Entity,Code,Year,"Intentional homicides (per 100,000 people)"
Guyana,GUY,2004,17.566514736
Guyana,GUY,2005,19.030872901
Guyana,GUY,2006,20.500177534
Guyana,GUY,2007,15.405699037
Guyana,GUY,2008,21.156511318
Guyana,GUY,2009,15.647610463
Guyana,GUY,2010,18.680864123
Guyana,GUY,2011,17.286567406
Guyana,GUY,2012,18.401139547
Guyana,GUY,2013,20.414049607
Guyana,GUY,2014,19.518687506
Guyana,GUY,2015,19.415375674
Guyana,GUY,2016,18.40897217
Guyana,GUY,2017,14.834536866
Guyana,GUY,2018,14.248909188
Haiti,HTI,2007,5.1183022907
Haiti,HTI,2008,5.1624567074
Haiti,HTI,2009,6.1032577312
Haiti,HTI,2010,6.8044864985
Haiti,HTI,2011,9.0492182426
Haiti,HTI,2012,10.077142329
Haiti,HTI,2013,9.9897391245
Haiti,HTI,2014,9.2899739284
Haiti,HTI,2015,10.013519654
Haiti,HTI,2016,9.4834158304
Haiti,HTI,2018,6.67974266
Heavily indebted poor countries (HIPC),,2012,12.6
Heavily indebted poor countries (HIPC),,2014,8.3
Heavily indebted poor countries (HIPC),,2015,8.1
High income,,2012,2.2
High income,,2014,2
High income,,2015,2.2
Honduras,HND,1990,10.000052469
Honduras,HND,1991,13.803672895
Honduras,HND,1992,18.210962315
Honduras,HND,1993,23.218875964
Honduras,HND,1994,30.319963492
Honduras,HND,1995,26.86980755
Honduras,HND,1999,40.064778948
Honduras,HND,2000,48.307782633
Honduras,HND,2001,51.659441059
Honduras,HND,2002,52.285472619
Honduras,HND,2003,57.315154405
Honduras,HND,2004,49.965995936
Honduras,HND,2005,43.062176581
Honduras,HND,2006,40.842016191
Honduras,HND,2007,45.949808671
Honduras,HND,2008,55.82038741
Honduras,HND,2009,64.779076358
Honduras,HND,2010,74.974748923
Honduras,HND,2011,83.766966525
Honduras,HND,2012,83.002611365
Honduras,HND,2013,73.091804944
Honduras,HND,2014,65.780224819
Honduras,HND,2015,56.491322634
Honduras,HND,2016,55.550797483
Honduras,HND,2017,40.979885918
Honduras,HND,2018,38.925591104
Hong Kong,HKG,1990,2.391783995
Hong Kong,HKG,1991,1.5861959573
Hong Kong,HKG,1992,1.8415122908
Hong Kong,HKG,1993,1.4506600166
Hong Kong,HKG,1994,1.6001016065
Hong Kong,HKG,1995,1.1998223605
Hong Kong,HKG,1996,1.2448299142
Hong Kong,HKG,1997,1.6190702346
Hong Kong,HKG,1998,0.99735140867
Hong Kong,HKG,1999,0.96589308851
Hong Kong,HKG,2000,0.65089108503
Hong Kong,HKG,2001,0.99028099223
Hong Kong,HKG,2002,1.0295785994
Hong Kong,HKG,2003,0.77327019087
Hong Kong,HKG,2004,0.6672040872
Hong Kong,HKG,2005,0.50224689009
Hong Kong,HKG,2006,0.51454826411
Hong Kong,HKG,2007,0.26315724069
Hong Kong,HKG,2008,0.52311431457
Hong Kong,HKG,2009,0.67873544943
Hong Kong,HKG,2010,0.50241705669
Hong Kong,HKG,2011,0.24262844821
Hong Kong,HKG,2012,0.38315008116
Hong Kong,HKG,2013,0.8746215851
Hong Kong,HKG,2014,0.37843386686
Hong Kong,HKG,2015,0.3061511897
Hong Kong,HKG,2016,0.38655127375
Hong Kong,HKG,2017,0.32848296303
Hong Kong,HKG,2018,0.65113634144
Hungary,HUN,1990,1.9369508058
Hungary,HUN,1991,2.962448314
Hungary,HUN,1992,2.9444070843
Hungary,HUN,1993,2.8767111122
Hungary,HUN,1994,3.0219396682
Hungary,HUN,1995,2.8600946073
Hungary,HUN,1996,2.6228045988
Hungary,HUN,1997,2.8035173763
Hungary,HUN,1998,2.8113907045
Hungary,HUN,1999,2.468435491
Hungary,HUN,2000,2.0057709455
Hungary,HUN,2001,2.491795958
Hungary,HUN,2002,1.9965996826
Hungary,HUN,2003,2.2482233858
Hungary,HUN,2004,2.066344284
Hungary,HUN,2005,1.6260256107
Hungary,HUN,2006,1.7303692837
Hungary,HUN,2007,1.5362886339
Hungary,HUN,2008,1.8114732712
Hungary,HUN,2009,1.3956609403
Hungary,HUN,2010,1.3900948689
Hungary,HUN,2011,1.4652845295
Hungary,HUN,2012,1.2570502525
Hungary,HUN,2013,1.5660077875
Hungary,HUN,2014,1.4890375728
Hungary,HUN,2015,2.2601932414
Hungary,HUN,2016,2.0711639634
Hungary,HUN,2017,2.4871986353
IBRD only,,2012,5.8
IBRD only,,2014,5.6
IBRD only,,2015,5.6
IDA & IBRD total,,2012,7
IDA & IBRD total,,2014,5.9
IDA & IBRD total,,2015,5.9
IDA blend,,2012,11.9
IDA blend,,2014,8
IDA blend,,2015,7.7
IDA only,,2012,10.4
IDA only,,2014,6.7
IDA only,,2015,6.5
IDA total,,2012,10.9
IDA total,,2014,7.1
IDA total,,2015,6.9
Iceland,ISL,1994,0
Iceland,ISL,1995,0
Iceland,ISL,1996,0.3701729448
Iceland,ISL,1997,0.73338246996
Iceland,ISL,1998,0
Iceland,ISL,1999,0.71976621993
Iceland,ISL,2000,1.7829189235
Iceland,ISL,2001,0.35346930119
Iceland,ISL,2002,1.4018904493
Iceland,ISL,2003,0
Iceland,ISL,2004,1.0305666055
Iceland,ISL,2005,1.0170318941
Iceland,ISL,2006,0
Iceland,ISL,2007,0.65534879301
Iceland,ISL,2008,0
Iceland,ISL,2009,0.3163986243
Iceland,ISL,2010,0.62433274438
Iceland,ISL,2011,0.92744017238
Iceland,ISL,2012,0.30708569533
Iceland,ISL,2013,0.30562907633
Iceland,ISL,2014,0.60865754492
Iceland,ISL,2015,0.90843848509
Iceland,ISL,2016,0.30101532469
Iceland,ISL,2017,0.89714260082
Iceland,ISL,2018,0.89096913683
India,IND,1990,5.057039129
India,IND,1991,5.4499562975
India,IND,1992,5.4643810084
India,IND,1993,5.1700237359
India,IND,1994,5.0188143249
India,IND,1995,4.8122121707
India,IND,1996,4.775413228
India,IND,1997,4.7375360849
India,IND,1998,4.8349969217
India,IND,1999,4.6029213119
India,IND,2000,4.5587842811
India,IND,2001,4.3181391573
India,IND,2002,4.1832325096
India,IND,2003,3.988311009
India,IND,2004,4.1155306524
India,IND,2005,3.9294710735
India,IND,2006,3.8577030332
India,IND,2007,3.8338097447
India,IND,2008,3.8311117225
India,IND,2009,3.763079037
India,IND,2010,3.7641342502
India,IND,2011,3.8103222877
India,IND,2012,3.75088806
India,IND,2013,3.5818622233
India,IND,2014,3.6551383088
India,IND,2015,3.386857916
India,IND,2016,3.2221550908
India,IND,2017,3.124876793
India,IND,2018,3.0792324418
Indonesia,IDN,1998,0.85454050008
Indonesia,IDN,1999,1.0018446837
Indonesia,IDN,2000,1.0420122804
Indonesia,IDN,2003,0.74213785623
Indonesia,IDN,2004,0.63550877467
Indonesia,IDN,2008,0.58266506456
Indonesia,IDN,2009,0.54940782679
Indonesia,IDN,2010,0.43748977037
Indonesia,IDN,2011,0.5984921718
Indonesia,IDN,2012,0.58602936424
Indonesia,IDN,2013,0.55042523844
Indonesia,IDN,2014,0.50053291665
Indonesia,IDN,2015,0.57704977378
Indonesia,IDN,2016,0.49396614618
Indonesia,IDN,2017,0.43453458884
Iran,IRN,2003,2.6466852645
Iran,IRN,2004,2.922353333
Iran,IRN,2009,3.0373741137
Iran,IRN,2013,2.6633730622
Iran,IRN,2014,2.4991683746
Iraq,IRQ,1990,6.7052782768
Iraq,IRQ,1991,6.5457548544
Iraq,IRQ,1992,7.5912608666
Iraq,IRQ,1993,5.8981528283
Iraq,IRQ,1994,6.4843514738
Iraq,IRQ,2008,16.191228983
Iraq,IRQ,2009,8.8150559499
Iraq,IRQ,2010,9.0478181729
Iraq,IRQ,2011,8.5727383341
Iraq,IRQ,2012,8.457193431
Iraq,IRQ,2013,10.070253211
Ireland,IRL,1990,0.48420894926
Ireland,IRL,1991,0.65383557002
Ireland,IRL,1992,0.7082459948
Ireland,IRL,1993,0.64844827737
Ireland,IRL,1994,0.70068874901
Ireland,IRL,1995,1.1970446915
Ireland,IRL,1996,1.160338631
Ireland,IRL,1997,1.0407833703
Ireland,IRL,1998,1.0304187757
Ireland,IRL,1999,1.0183648705
Ireland,IRL,2000,0.97803518019
Ireland,IRL,2001,1.3533726176
Ireland,IRL,2002,1.3306055919
Ireland,IRL,2003,0.9296302559
Ireland,IRL,2004,0.7392565691
Ireland,IRL,2005,1.2556692258
Ireland,IRL,2006,1.4655065843
Ireland,IRL,2007,1.8036145824
Ireland,IRL,2008,1.154925042
Ireland,IRL,2009,1.1792001552
Ireland,IRL,2010,1.2076419583
Ireland,IRL,2011,0.91481045454
Ireland,IRL,2012,1.1284234904
Ireland,IRL,2013,1.1049900919
Ireland,IRL,2014,1.1238742886
Ireland,IRL,2015,0.66631989373
Ireland,IRL,2016,0.78793983547
Ireland,IRL,2017,0.86256209132
Ireland,IRL,2018,0.8716054599
Isle of Man,IMN,2011,1.1780089293
Isle of Man,IMN,2012,2.3659119408
Isle of Man,IMN,2013,2.381377627
Isle of Man,IMN,2014,3.5933307781
Isle of Man,IMN,2015,1.2014609765
Isle of Man,IMN,2016,0
Israel,ISR,1990,3.304597572
Israel,ISR,1991,2.4404566705
Israel,ISR,1992,3.134976959
Israel,ISR,1993,2.8603811448
Israel,ISR,1994,2.7421026953
Israel,ISR,1995,2.1246856603
Israel,ISR,1996,2.1569838066
Israel,ISR,1997,2.8024534402
Israel,ISR,1998,2.5792736239
Israel,ISR,1999,2.3519539415
Israel,ISR,2000,2.5899986697
Israel,ISR,2001,3.184461675
Israel,ISR,2002,3.3715272256
Israel,ISR,2003,2.7236351323
Israel,ISR,2004,2.4857301113
Israel,ISR,2005,2.5882652038
Israel,ISR,2006,2.2901993985
Israel,ISR,2007,1.971623806
Israel,ISR,2008,1.7091991377
Israel,ISR,2009,2.0027713348
Israel,ISR,2010,2.041803615
Israel,ISR,2011,1.9633783196
Israel,ISR,2012,1.6809048941
Israel,ISR,2013,1.6419227614
Israel,ISR,2014,1.375057676
Israel,ISR,2015,1.3787059616
Israel,ISR,2016,1.2825281194
Israel,ISR,2017,1.492021506
Italy,ITA,1990,3.1447071712
Italy,ITA,1991,3.3947515355
Italy,ITA,1992,2.5828892199
Italy,ITA,1993,1.8724558596
Italy,ITA,1994,1.6936550926
Italy,ITA,1995,1.7700225758
Italy,ITA,1996,1.6700186494
Italy,ITA,1997,1.5341726951
Italy,ITA,1998,1.5667198394
Italy,ITA,1999,1.4455756903
Italy,ITA,2000,1.3511564153
Italy,ITA,2001,1.2465901627
Italy,ITA,2002,1.1262182722
Italy,ITA,2003,1.2490317615
Italy,ITA,2004,1.2321302077
Italy,ITA,2005,1.0466495299
Italy,ITA,2006,1.0675982911
Italy,ITA,2007,1.0740816406
Italy,ITA,2008,1.043750703
Italy,ITA,2009,0.99821299571
Italy,ITA,2010,0.89169478511
Italy,ITA,2011,0.92634437826
Italy,ITA,2012,0.88511138935
Italy,ITA,2013,0.83434679322
Italy,ITA,2014,0.78629858005
Italy,ITA,2015,0.77420220897
Italy,ITA,2016,0.65937977288
Italy,ITA,2017,0.61146763208
Italy,ITA,2018,0.5690506607
Jamaica,JAM,1990,22.48025849
Jamaica,JAM,1991,23.203102165
Jamaica,JAM,1992,25.680127198
Jamaica,JAM,1993,26.443069119
Jamaica,JAM,1994,27.58024776
Jamaica,JAM,1995,30.784957207
Jamaica,JAM,1996,36.152145425
Jamaica,JAM,1997,40.171615619
Jamaica,JAM,1998,32.926082287
Jamaica,JAM,1999,32.438464726
Jamaica,JAM,2000,33.412463489
Jamaica,JAM,2001,42.584119526
Jamaica,JAM,2002,38.806569859
Jamaica,JAM,2003,35.985322417
Jamaica,JAM,2004,53.981314612
Jamaica,JAM,2005,61.094890511
Jamaica,JAM,2006,48.649186361
Jamaica,JAM,2007,57.220699588
Jamaica,JAM,2008,58.198283241
Jamaica,JAM,2009,60.196599303
Jamaica,JAM,2010,51.486160292
Jamaica,JAM,2011,40.092967559
Jamaica,JAM,2012,38.668209173
Jamaica,JAM,2013,42.011956442
Jamaica,JAM,2014,34.954856064
Jamaica,JAM,2015,41.784502654
Jamaica,JAM,2016,46.589375558
Jamaica,JAM,2017,56.387733973
Jamaica,JAM,2018,43.852281528
Japan,JPN,1990,0.54294902264
Japan,JPN,1991,0.51148739863
Japan,JPN,1992,0.5369767967
Japan,JPN,1993,0.56878112202
Japan,JPN,1994,0.59578053942
Japan,JPN,1995,0.57294125391
Japan,JPN,1996,0.51482856694
Japan,JPN,1997,0.55952765463
Japan,JPN,1998,0.60967246067
Japan,JPN,1999,0.57804347567
Japan,JPN,2000,0.53166392742
Japan,JPN,2001,0.54575141372
Japan,JPN,2002,0.51761989459
Japan,JPN,2003,0.54428305693
Japan,JPN,2004,0.54522401972
Japan,JPN,2005,0.50106714444
Japan,JPN,2006,0.48200186353
Japan,JPN,2007,0.44671329139
Japan,JPN,2008,0.50879640523
Japan,JPN,2009,0.39360524953
Japan,JPN,2010,0.36174848493
Japan,JPN,2011,0.34397163943
Japan,JPN,2012,0.33405082623
Japan,JPN,2013,0.28835470409
Japan,JPN,2014,0.30818773673
Japan,JPN,2015,0.2836266795
Japan,JPN,2016,0.28333652426
Japan,JPN,2017,0.23999486505
Japan,JPN,2018,0.26257409562
Jordan,JOR,1990,3.3652206687
Jordan,JOR,1991,3.217663216
Jordan,JOR,1992,3.5447914569
Jordan,JOR,1993,3.9271137214
Jordan,JOR,1994,4.4667585867
Jordan,JOR,1995,0.76271965781
Jordan,JOR,1996,0.95080171601
Jordan,JOR,1997,0.86624086116
Jordan,JOR,2005,1.1620567989
Jordan,JOR,2006,1.6690180349
Jordan,JOR,2007,1.7904845339
Jordan,JOR,2008,1.8302523323
Jordan,JOR,2009,1.4797066931
Jordan,JOR,2010,1.5974570687
Jordan,JOR,2011,1.8400445369
Jordan,JOR,2012,1.9901203504
Jordan,JOR,2013,1.6903408291
Jordan,JOR,2014,1.9060813188
Jordan,JOR,2015,1.6295128739
Jordan,JOR,2016,1.3711123992
Jordan,JOR,2017,1.3591066275
Kazakhstan,KAZ,1990,9.0027509355
Kazakhstan,KAZ,1991,9.2345419753
Kazakhstan,KAZ,1992,11.531755049
Kazakhstan,KAZ,1993,15.981547925
Kazakhstan,KAZ,1994,15.909152188
Kazakhstan,KAZ,1995,15.448859445
Kazakhstan,KAZ,1996,16.792556464
Kazakhstan,KAZ,1997,16.753207597
Kazakhstan,KAZ,1998,16.662093533
Kazakhstan,KAZ,1999,15.804989597
Kazakhstan,KAZ,2000,15.580265372
Kazakhstan,KAZ,2001,14.486720406
Kazakhstan,KAZ,2002,13.13418692
Kazakhstan,KAZ,2003,13.185391169
Kazakhstan,KAZ,2004,13.711461024
Kazakhstan,KAZ,2008,11.39191556
Kazakhstan,KAZ,2009,11.039072144
Kazakhstan,KAZ,2010,8.534190879
Kazakhstan,KAZ,2011,8.6109302176
Kazakhstan,KAZ,2012,7.5575217847
Kazakhstan,KAZ,2013,6.5781289663
Kazakhstan,KAZ,2014,5.2246425816
Kazakhstan,KAZ,2015,4.8543109183
Kazakhstan,KAZ,2017,5.06083427
Kenya,KEN,2004,3.3666087026
Kenya,KEN,2005,2.9586431328
Kenya,KEN,2006,2.9375517394
Kenya,KEN,2007,2.8462302447
Kenya,KEN,2008,3.0538311435
Kenya,KEN,2009,4.663560267
Kenya,KEN,2010,4.5823665396
Kenya,KEN,2011,5.2595900669
Kenya,KEN,2012,5.3536632418
Kenya,KEN,2013,5.382251216
Kenya,KEN,2014,4.9357535128
Kenya,KEN,2015,4.722386046
Kenya,KEN,2016,4.8173827643
Kenya,KEN,2017,4.9102822146
Kenya,KEN,2018,4.9287280243
Kiribati,KIR,1991,0
Kiribati,KIR,1992,0
Kiribati,KIR,1993,0
Kiribati,KIR,1994,0
Kiribati,KIR,1995,0
Kiribati,KIR,1996,1.2673628713
Kiribati,KIR,1997,0
Kiribati,KIR,1998,0
Kiribati,KIR,1999,0
Kiribati,KIR,2000,3.5542918074
Kiribati,KIR,2001,4.6596151158
Kiribati,KIR,2008,7.0878898339
Kiribati,KIR,2009,0.99080532657
Kiribati,KIR,2010,3.8861362091
Kiribati,KIR,2011,10.502697284
Kiribati,KIR,2012,7.5216953901
Kosovo,OWID_KOS,2008,6.4668135148
Kosovo,OWID_KOS,2009,4.1442564579
Kosovo,OWID_KOS,2010,5.969544062
Kosovo,OWID_KOS,2011,3.4617532105
Kosovo,OWID_KOS,2012,4.9855971637
Kosovo,OWID_KOS,2013,2.2476837893
Kosovo,OWID_KOS,2014,3.0189922055
Kosovo,OWID_KOS,2015,2.331002331
Kosovo,OWID_KOS,2016,2.0922805858
Kosovo,OWID_KOS,2017,2.621518296
Kosovo,OWID_KOS,2018,2.3989300898
Kuwait,KWT,1996,0.98349087628
Kuwait,KWT,2001,1.8542528716
Kuwait,KWT,2002,1.0762796848
Kuwait,KWT,2003,1.341582679
Kuwait,KWT,2004,1.9541031167
Kuwait,KWT,2005,1.8060114633
Kuwait,KWT,2006,1.8958056774
Kuwait,KWT,2007,2.3562055666
Kuwait,KWT,2008,1.4307175048
Kuwait,KWT,2009,1.7369474602
Kuwait,KWT,2010,2.005425344
Kuwait,KWT,2011,1.8623419929
Kuwait,KWT,2012,1.8215197327
Kyrgyzstan,KGZ,1990,13.789523392
Kyrgyzstan,KGZ,1991,8.2812418333
Kyrgyzstan,KGZ,1992,10.506956144
Kyrgyzstan,KGZ,1993,12.22165624
Kyrgyzstan,KGZ,1994,12.082832464
Kyrgyzstan,KGZ,1995,11.716792639
Kyrgyzstan,KGZ,1996,11.210948798
Kyrgyzstan,KGZ,1997,9.3292086472
Kyrgyzstan,KGZ,1998,8.8786347041
Kyrgyzstan,KGZ,1999,8.9074104512
Kyrgyzstan,KGZ,2000,8.7385727919
Kyrgyzstan,KGZ,2001,7.7778062113
Kyrgyzstan,KGZ,2002,8.2340340877
Kyrgyzstan,KGZ,2003,8.3773175749
Kyrgyzstan,KGZ,2004,8.315150144
Kyrgyzstan,KGZ,2005,9.6742287216
Kyrgyzstan,KGZ,2006,8.7034936331
Kyrgyzstan,KGZ,2007,8.0240969805
Kyrgyzstan,KGZ,2008,7.9353465263
Kyrgyzstan,KGZ,2009,7.8542255734
Kyrgyzstan,KGZ,2010,16.764109977
Kyrgyzstan,KGZ,2011,8.4633232734
Kyrgyzstan,KGZ,2012,6.7596618248
Kyrgyzstan,KGZ,2013,5.251851583
Kyrgyzstan,KGZ,2014,5.4752134521
Kyrgyzstan,KGZ,2015,5.1182002193
Kyrgyzstan,KGZ,2016,4.3955486756
Kyrgyzstan,KGZ,2017,4.1358851529
Kyrgyzstan,KGZ,2018,2.1890776131
Late-demographic dividend,,2012,5
Late-demographic dividend,,2014,4.6
Late-demographic dividend,,2015,4.8
Latin America & Caribbean,,2012,23.2
Latin America & Caribbean,,2014,22.5
Latin America & Caribbean,,2015,22.3
Latin America & Caribbean (IDA & IBRD),,2012,23.6
Latin America & Caribbean (IDA & IBRD),,2014,22.9
Latin America & Caribbean (IDA & IBRD),,2015,22.7
Latin America & Caribbean (excluding high income),,2012,22.3
Latin America & Caribbean (excluding high income),,2014,20
Latin America & Caribbean (excluding high income),,2015,21.1
Latvia,LVA,1992,9.8845379112
Latvia,LVA,1993,14.984562416
Latvia,LVA,1994,13.681224328
Latvia,LVA,1995,11.481074565
Latvia,LVA,1996,10.811543501
Latvia,LVA,1997,11.087061969
Latvia,LVA,1998,10.285754723
Latvia,LVA,1999,9.5096192498
Latvia,LVA,2000,9.9825933771
Latvia,LVA,2001,9.2848188125
Latvia,LVA,2002,9.1745951174
Latvia,LVA,2003,8.7603459903
Latvia,LVA,2004,7.9423516908
Latvia,LVA,2005,5.5950365809
Latvia,LVA,2006,5.7526461049
Latvia,LVA,2007,4.2764419457
Latvia,LVA,2008,4.5595896922
Latvia,LVA,2009,5.0354721035
Latvia,LVA,2010,3.3036710865
Latvia,LVA,2011,3.2957490569
Latvia,LVA,2012,3.3832475116
Latvia,LVA,2013,2.4450475562
Latvia,LVA,2014,3.1664044488
Latvia,LVA,2015,3.3538989075
Latvia,LVA,2016,3.4949715464
Latvia,LVA,2017,4.151510663
Latvia,LVA,2018,4.3558049657
Least developed countries: UN classification,,2012,10
Least developed countries: UN classification,,2014,6.3
Least developed countries: UN classification,,2015,6.2
Lebanon,LBN,2008,3.840709209
Lebanon,LBN,2009,3.0126577334
Lebanon,LBN,2010,3.2908922639
Lebanon,LBN,2011,3.2295134469
Lebanon,LBN,2012,3.5033100863
Lebanon,LBN,2013,3.9911950179
Lebanon,LBN,2014,3.8332253109
Lebanon,LBN,2015,3.5360673512
Lebanon,LBN,2016,3.5000024574
Lebanon,LBN,2017,3.6073697685
Lebanon,LBN,2018,2.4929265033
Lesotho,LSO,1990,30.462090545
Lesotho,LSO,1991,31.505841493
Lesotho,LSO,1992,35.908979714
Lesotho,LSO,1993,36.493606485
Lesotho,LSO,1994,44.75311378
Lesotho,LSO,2007,45.044455606
Lesotho,LSO,2008,37.843523071
Lesotho,LSO,2009,36.329193748
Lesotho,LSO,2010,38.28470491
Lesotho,LSO,2011,35.532612401
Lesotho,LSO,2012,31.811603841
Lesotho,LSO,2013,32.437314151
Lesotho,LSO,2015,43.56460456
Liberia,LBR,2007,2.8885780137
Liberia,LBR,2008,4.9059512515
Liberia,LBR,2009,3.8624138915
Liberia,LBR,2010,3.315038944
Liberia,LBR,2011,4.0075211963
Liberia,LBR,2012,3.2642899734
Liechtenstein,LIE,1994,0
Liechtenstein,LIE,1995,0
Liechtenstein,LIE,1996,0
Liechtenstein,LIE,1997,0
Liechtenstein,LIE,1998,0
Liechtenstein,LIE,1999,3.0520372349
Liechtenstein,LIE,2000,0
Liechtenstein,LIE,2001,0
Liechtenstein,LIE,2002,0
Liechtenstein,LIE,2003,0
Liechtenstein,LIE,2004,2.9032632679
Liechtenstein,LIE,2005,0
Liechtenstein,LIE,2006,0
Liechtenstein,LIE,2007,0
Liechtenstein,LIE,2008,2.8193633877
Liechtenstein,LIE,2009,0
Liechtenstein,LIE,2010,2.7780864541
Liechtenstein,LIE,2011,0
Liechtenstein,LIE,2012,0
Liechtenstein,LIE,2013,0
Liechtenstein,LIE,2014,2.6867997528
Liechtenstein,LIE,2015,0
Liechtenstein,LIE,2016,0
Liechtenstein,LIE,2017,2.6451527576
Liechtenstein,LIE,2018,2.6372698982
Lithuania,LTU,1990,4.8700837519
Lithuania,LTU,1991,5.7877710888
Lithuania,LTU,1992,7.2123799146
Lithuania,LTU,1993,11.333133369
Lithuania,LTU,1994,12.74272144
Lithuania,LTU,1995,13.842131865
Lithuania,LTU,1996,11.238274733
Lithuania,LTU,1997,10.922059236
Lithuania,LTU,1998,8.7478974105
Lithuania,LTU,1999,8.7555526213
Lithuania,LTU,2000,10.565867906
Lithuania,LTU,2001,10.162300284
Lithuania,LTU,2002,8.505630408
Lithuania,LTU,2003,10.075073945
Lithuania,LTU,2004,10.144525476
Lithuania,LTU,2005,11.123540372
Lithuania,LTU,2006,8.7184776327
Lithuania,LTU,2007,8.4995814647
Lithuania,LTU,2008,9.2752049805
Lithuania,LTU,2009,7.9563788373
Lithuania,LTU,2010,7.0106359991
Lithuania,LTU,2011,6.8430908458
Lithuania,LTU,2012,6.6326039767
Lithuania,LTU,2013,6.5803948104
Lithuania,LTU,2014,5.3508365141
Lithuania,LTU,2015,5.8665589767
Lithuania,LTU,2016,5.2949329568
Lithuania,LTU,2017,4.5336029597
Lithuania,LTU,2018,4.5693560421
Low & middle income,,2012,6.8
Low & middle income,,2014,5.6
Low & middle income,,2015,5.6
Low income,,2012,11.4
Low income,,2014,7.3
Low income,,2015,7.3
Lower middle income,,2012,5.7
Lower middle income,,2014,4.5
Lower middle income,,2015,4.5
Luxembourg,LUX,1994,1.4909240001
Luxembourg,LUX,1995,0.49002192848
Luxembourg,LUX,1996,0.96618590866
Luxembourg,LUX,1997,0.95242857381
Luxembourg,LUX,1998,0.93934640277
Luxembourg,LUX,1999,1.3912624083
Luxembourg,LUX,2000,0.91720820168
Luxembourg,LUX,2001,2.0445391495
Luxembourg,LUX,2002,1.352182761
Luxembourg,LUX,2003,0.67066532236
Luxembourg,LUX,2004,0.44265219489
Luxembourg,LUX,2005,0.87365239119
Luxembourg,LUX,2006,1.5034009076
Luxembourg,LUX,2007,1.4739417625
Luxembourg,LUX,2008,1.6481150714
Luxembourg,LUX,2009,1.006976332
Luxembourg,LUX,2010,1.9689302802
Luxembourg,LUX,2011,0.77024986906
Luxembourg,LUX,2012,0
Luxembourg,LUX,2013,0.18431345083
Luxembourg,LUX,2014,0.72135499322
Luxembourg,LUX,2015,0.88223721241
Luxembourg,LUX,2016,0.86316131104
Luxembourg,LUX,2017,0.33788692276
Macao,MAC,1991,5.3729536823
Macao,MAC,1992,1.9320578072
Macao,MAC,1993,3.5116627723
Macao,MAC,1994,3.97030214
Macao,MAC,1995,2.0751354674
Macao,MAC,1996,4.3215651184
Macao,MAC,1997,7.4747167705
Macao,MAC,1998,5.8590889117
Macao,MAC,1999,8.8434658738
Macao,MAC,2000,2.3376939117
Macao,MAC,2001,1.8267843116
Macao,MAC,2002,0.44561989069
Macao,MAC,2003,1.7385370645
Macao,MAC,2004,0.8481764207
Macao,MAC,2005,0.82839231832
Macao,MAC,2006,2.025094977
Macao,MAC,2007,1.1892869036
Macao,MAC,2008,0.77634929507
Macao,MAC,2009,1.1398154639
Macao,MAC,2010,0.37159871055
Macao,MAC,2011,0.7261729054
Macao,MAC,2012,0.70917333437
Macao,MAC,2013,0.17319976168
Macao,MAC,2014,0
Macao,MAC,2015,0.16608729881
Macao,MAC,2016,0.16317898777
Macao,MAC,2017,0.32124488819
Macao,MAC,2018,0.3166395676
Malawi,MWI,2000,6.2787302362
Malawi,MWI,2001,7.8726375199
Malawi,MWI,2002,4.8405012164
Malawi,MWI,2003,2.4999618756
Malawi,MWI,2004,3.340964443
Malawi,MWI,2005,1.5840392208
Malawi,MWI,2006,6.3281904389
Malawi,MWI,2007,5.1717128593
Malawi,MWI,2008,5.6818599845
Malawi,MWI,2009,2.2649798512
Malawi,MWI,2010,3.5764373031
Malawi,MWI,2011,2.2924561884
Malawi,MWI,2012,1.8121578253
Malaysia,MYS,1990,1.7360125091
Malaysia,MYS,1991,2.0734407307
Malaysia,MYS,1992,1.926046143
Malaysia,MYS,1993,1.847584445
Malaysia,MYS,1994,1.6818914551
Malaysia,MYS,1995,1.9328760942
Malaysia,MYS,1996,2.1267870542
Malaysia,MYS,1997,2.5043141449
Malaysia,MYS,1998,2.8442687781
Malaysia,MYS,1999,2.5947327895
Malaysia,MYS,2000,2.3755885725
Malaysia,MYS,2001,2.1805959438
Malaysia,MYS,2002,2.3339014972
Malaysia,MYS,2003,2.2875585843
Malaysia,MYS,2004,1.9729544858
Malaysia,MYS,2005,2.3510530986
Malaysia,MYS,2006,2.2441074433
Malaysia,MYS,2007,2.4400862458
Malaysia,MYS,2008,2.191951587
Malaysia,MYS,2009,2.0227122097
Malaysia,MYS,2010,1.9143486386
Malaysia,MYS,2011,1.8498506263
Malaysia,MYS,2012,2.0709924516
Malaysia,MYS,2013,2.1276651339
Maldives,MDV,1990,0.44811098813
Maldives,MDV,1995,0.78695542684
Maldives,MDV,1997,2.2741399961
Maldives,MDV,2001,2.4449109179
Maldives,MDV,2002,2.7193772626
Maldives,MDV,2003,1.3215233199
Maldives,MDV,2007,0.89506283341
Maldives,MDV,2008,1.4558244625
Maldives,MDV,2009,1.6978361079
Maldives,MDV,2010,1.6405545074
Maldives,MDV,2011,0.78845077308
Maldives,MDV,2012,2.5174268876
Maldives,MDV,2013,0.72186182602
Malta,MLT,1990,1.1049204872
Malta,MLT,1991,0.82193807519
Malta,MLT,1992,1.6309222866
Malta,MLT,1993,1.8879425202
Malta,MLT,1994,0.80266699487
