id,Year,Date,Location,Latitude,Longitude,Country,ESTNUM,Via,Outbound,scale,carcass,live
597,2016,2016-03-09 00:00:00,Zhujiang New Town,23.121712,113.320115,China,9,,,9.034,,
598,2016,2016-03-10 00:00:00,Jinan,36.6512,117.120095,China,1,,,,,1
599,2016,2016-03-19 00:00:00,Guangzhou,23.12911,113.264385,China,16,,,Y,16,
600,2016,2016-03-22 00:00:00,Nanning,22.817002,108.366543,China,3,,,,,
601,2016,2016-03-24 00:00:00,Zhengzhou,34.746611,113.625328,China,2,,,2.19,,
602,2016,2016-03-25 00:00:00,Ho Chi Minh City,10.823099,106.629662,Vietnam,3,,,, ,3
603,2016,2016-03-25 00:00:00,Quang Ninh Province,21.006382,107.292514,Vietnam,47,,,,,47
604,2016,2016-03-25 00:00:00,Quang Ninh,21.006382,107.292514,Vietnam,129,,China,,,129
605,2016,2016-03-27 00:00:00,Gokwe,-18.216727,28.947042,Zimbabwe,3,,,,,3
608,2016,2016-04-01 00:00:00,"Jingjiang, Jiangsu province",31.982751,120.277138,China,1,,,,1,
609,2016,2016-04-01 00:00:00,Guangxi,23.72476,108.807619,China,7,"Guangxi, China",,,,7
610,2016,2016-04-01 00:00:00,Kampala,0.347596,32.58252,Uganda,45,,,45,,
611,2016,2016-04-02 00:00:00,"Chainpur, Sankhuwasabha District",27.264074,87.24193,Nepal,2,"Chainpur, Sankhuwasabha District, Eastern Development Region, Nepal",,1.6,,
612,2016,2016-04-04 00:00:00,Jomo Kenyatta International Airport,-1.32271,36.926069,Kenya,0.5,,China,0.5,,
613,2016,2016-04-09 00:00:00,Bhimgad,15.58902,74.292752,India,2,,,Y,2,
614,2016,2016-04-10 00:00:00,"Zhongshan, Guangdong Province",22.517585,113.39277,China,1600,,,1600,,
615,2016,2016-04-11 00:00:00,Mushandike,-20.2619278,30.6869866,Zimbabwe,1,,,,,1
616,2016,2016-04-15 00:00:00,Dongxing,21.547821,107.971826,China,56,Vietnam,,,,56
617,2016,2016-04-15 00:00:00,Gokwe,-18.216727,28.947042,Zimbabwe,1,"Gokwe, Midlands Province, Zimbabwe",,,,
618,2016,2016-04-17 00:00:00,Chipata,-13.64451,32.6447,Zambia,1,"Eastern Province, Zambia",,,,1
619,2016,2016-04-19 00:00:00,Hwange,-18.355878,26.501998,Zimbabwe,1,,,,,1
620,2016,2016-04-20 00:00:00,Harare,-17.825167,31.03351,Zimbabwe,1,"Harare, Zimbabwe",,,1,
621,2016,2016-04-27 00:00:00,Pampanga,15.079409,120.619989,Philippines,4,,,,,4
622,2016,2016-04-28 00:00:00,Kigum,3.288485,32.87895,Uganda,2,,,,,2
623,2016,2016-04-30 00:00:00,Bao'an District,22.555259,113.884019,China,1,,,,,1
624,2016,2016-05-01 00:00:00,Bao'an District,22.555259,113.884019,China,3,,,, , 
625,2016,2016-05-05 00:00:00,"Thingdawl, State of Mizoram",24.166324,92.694659,India,123,"Assam, India",Myanmar,123,,
626,2016,2016-05-09 00:00:00,Kathmandu,27.717245,85.323959,Nepal,2,"Katmandou, Central Development Region, Nepal",,2,,
627,2016,2016-05-11 00:00:00,"Futian District, Shenzhen",22.521523,114.055023,China,18,"Futian District, Shenzhen, Guangdong Province, China",,18,,
628,2016,2016-05-11 00:00:00,Cotonou,6.370293,2.391236,Benin,70,,,70,,
629,2016,2016-05-12 00:00:00,Lau Fau Shan,22.468172,113.984489,China - Hong Kong,130,,,130,,
630,2016,2016-05-12 00:00:00,"Tuen Mun, Hong Kong",22.39083,113.972513,China - Hong Kong,361,"Tuen Mun, Hong Kong, China.",,361,,
631,2016,2016-05-13 00:00:00,Qingdao,36.067108,120.382609,China,1,Japan,,,1,
632,2016,2016-05-13 00:00:00,Qingdao Customs,36.266675,120.383123,China,1,Japan,,,1,
633,2016,2016-05-15 00:00:00,Sichuan,30.263803,102.805475,China,1,,,,1,
634,2016,2016-05-17 00:00:00,Fangchenggang,21.617752,108.34536,China,15,Vietnam,,,,15
635,2016,2016-05-19 00:00:00,Nam Can International Border Gate,8.815307,105.055742,Vietnam,2,Laos,,,,2
636,2016,2016-05-23 00:00:00,Windhoek,-22.560881,17.065755,Namibia,1,,,Y,,1
637,2016,2016-05-23 00:00:00,"Luohu District, Shenzhen",22.54817,114.131764,China,32,Vietnam,,,,32
638,2016,2016-05-24 00:00:00,Gwalior,26.218287,78.182831,India,3,,,3,,
639,2016,2016-05-25 00:00:00,"Nilkhanta Municipality, Dhading",27.913103,84.908894,Nepal,2,,,1.68,,
640,2016,2016-05-25 00:00:00,Juba,4.859363,31.57125,South Sudan,2,"Paloich, South Sudan",,,,
641,2016,2016-05-28 00:00:00,Cao Bang,22.635689,106.252214,Vietnam,4,, ,,,4
642,2016,2016-06-02 00:00:00,"Champhai, State of Mizoram",23.456571,93.328193,India,93,"Champhai, State of Mizoram, India.",,93,,
643,2016,2016-06-03 00:00:00,Kathmandu,27.717245,85.323959,Nepal,1,,,1.15,,
644,2016,2016-06-06 00:00:00,Broadhurst,-24.628769,25.927582,Botswana,1,,,,,1
645,2016,2016-06-07 00:00:00,Nabarangpur district,19.500132,82.301773,India,1,,,,,1
646,2016,2016-06-07 00:00:00,Fangchenggang,21.617752,108.34536,China,6,Vietnam,,,,6
647,2016,2016-06-10 00:00:00,Jomo Kenyatta International Airport,-1.32271,36.926069,Kenya,500,Guinea,Nigeria,500,,
648,2016,2016-06-10 00:00:00,Murtalla Muhammed International Airport,6.581819,3.321135,Nigeria,381,,China,381,,
649,2016,2016-06-10 00:00:00,Mutare,-18.975771,32.650351,Zimbabwe,1,,,,,1
650,2016,2016-06-12 00:00:00,Kafue,-15.764359,28.176629,Zambia,2,,,,,2
651,2016,2016-06-13 00:00:00,Lok Ma Chau,22.509884,114.081506,China - Hong Kong,3,,,2.5,,
652,2016,2016-06-14 00:00:00,Hoedspruit,-24.35601,30.947981,South Africa,1,,,,,1
653,2016,2016-06-18 00:00:00,Medan,3.600425,98.682064,Indonesia,8,,,,,8
654,2016,2016-06-19 00:00:00,Ninh Binh,20.250615,105.974454,Vietnam,22,"Ninh Binh, Province of Ninh Binh, Vietnam",,,,
655,2016,2016-06-20 00:00:00,Ninh Binh Province,20.250615,105.974454,Vietnam,22,,,,,22
656,2016,2016-06-23 00:00:00,Kwai Chung Customhouse Cargo Examination Compound,22.36685,114.130259,China - Hong Kong,4000,Cameroon,,4000,,
657,2016,2016-06-27 00:00:00,"Pench National Park, State of Madhya Pradesh",21.762953,79.339113,India,1,"Pench National Park, State of Madhya Pradesh, India",,,1,
658,2016,2016-07-01 00:00:00,Mizoram,23.164543,92.937574,India,4,,,4,,
659,2016,2016-07-01 00:00:00,Kamwenge District,0.225793,30.481845,Uganda,4,,,4,,
660,2016,2016-07-07 00:00:00,"Kempton Park, Gauteng",-26.094408,28.229271,South Africa,1,,,,1,
661,2016,2016-07-08 00:00:00,Nelspruit,-25.475298,30.969416,South Africa,1,,,,,1
662,2016,2016-07-08 00:00:00,"Kudal District, State of Maharashtra",16.048481,73.794852,India,1,,,,1,
663,2016,2016-07-13 00:00:00,Mariangwe,-17.0925,31.028056,Zimbabwe,1,,,,,1
664,2016,2016-07-15 00:00:00,Shenzhen,22.543096,114.057865,China,25,,,,,25
665,2016,2016-07-19 00:00:00,Hong Kong,22.319201,114.169612,China - Hong Kong,7300,Nigeria,,7300,,
666,2016,2016-07-19 00:00:00,Jialong,30.850402,81.127874,China,14,,,73,,
667,2016,2016-07-19 00:00:00,"Medan, Province of North Sumatra",3.600425,98.682064,Indonesia,13,,,,1,12
668,2016,2016-07-20 00:00:00,Otavi,-19.633976,17.331667,Namibia,1,,,,,1
669,2016,2016-07-25 00:00:00,"Jingdong, Pu'er, Yunnan",24.446731,100.833877,China,120,Myanmar,,120,,
670,2016,2016-07-26 00:00:00,Quang Ninh,21.006382,107.292514,Vietnam,7,,China,,,7
671,2016,2016-07-26 00:00:00,Tengchong,25.020439,98.490966,China,2,Myanmar,,,,2
672,2016,2016-07-26 00:00:00,Guangdong-Fujian highway checkpoint,23.379033,113.763283,China,65,,,65,,
673,2016,2016-07-26 00:00:00,Jiaoling,24.6587,116.171355,China,73,Jiaoling,,73,,
674,2016,2016-07-26 00:00:00,Meizhou,24.288578,116.122523,China,130,"Meizhou, Province of Guangdong, China",,130,,
675,2016,2016-07-26 00:00:00,"Labuhan Batu Regency, Province of North Sumatra",2.343986,100.170326,Indonesia,12,,Medan,,1,11
676,2016,2016-07-28 00:00:00,Hong Kong,22.319201,114.169612,China - Hong Kong,2100,Ghana,,2100,,
678,2016,2016-08-02 00:00:00,Jambi,-1.610123,103.61312,Indonesia,1,,,,1,
679,2016,2016-08-02 00:00:00,"Putuo, Zhejiang",29.97176,122.323867,China,2,,,,,2
680,2016,2016-08-04 00:00:00,Quang Ninh,21.006382,107.292514,Vietnam,51,,,,,51
681,2016,2016-08-05 00:00:00,"Digapahandi, Ganjam district",19.377738,84.566767,India,1,,,,1,
682,2016,2016-08-15 00:00:00,Jombang District,-7.574087,112.28609,Indonesia,657,,,,,
683,2016,2016-08-15 00:00:00,"Ngaoundal, Region of Adamaoua",6.461337,13.27212,Cameroon,128,"Ngaoundal, Region of Adamaoua, Cameroon",,128,,
684,2016,2016-08-17 00:00:00,Tzaneen,-23.831985,30.135835,South Africa,1,,,,,
685,2016,2016-08-17 00:00:00,Sa Thay District,14.435578,107.763621,Vietnam,2,,,,,2
686,2016,2016-08-18 00:00:00,Rundu,-17.925329,19.753215,Namibia,3,,,Y,3,
687,2016,2016-08-23 00:00:00,Meizhou,24.288578,116.122523,China,67,,,66.75,,
688,2016,2016-08-23 00:00:00,"Guangfu, Province of Guangdong",24.828349,116.183548,China,61,,,60.5,,
689,2016,2016-08-24 00:00:00,"Koch Goma, North Region",2.600292,32.169771,Uganda,25,"Koch Goma, North Region, Uganda",,25,,
690,2016,2016-08-26 00:00:00,Qingdao Airport,36.266675,120.383123,China,4,"Qingdao, Shandong Province",,3.5,,
691,2016,2016-08-28 00:00:00,"Mbare, Harare",-17.864261,31.036377,Zimbabwe,2,,,,,2
692,2016,2016-09-01 00:00:00,Harare,-17.825167,31.03351,Zimbabwe,3,,,,,
693,2016,2016-09-02 00:00:00,Songkhla Province,7.1756,100.614347,Thailand,213,,,2,3,208
695,2016,2016-09-08 00:00:00,Ningbo,29.868336,121.54399,China,58,Nigeria,China,58,,
697,2016,2016-09-23 00:00:00,Cumbum,9.734427,77.280742,India,1,,,,1,
698,2016,2016-09-23 00:00:00,Gaoyao,23.025305,112.457981,China,61,"Fangchenggang, Guangxi",,,,61
699,2016,2016-09-24 00:00:00,"Belgavi, Dandeli",15.249117,74.622043,India,16,,,13,,
700,2016,2016-09-30 00:00:00,Kampala,0.347596,32.58252,Uganda,17,,,17,,
702,2016,2016-10-01 00:00:00,Houqiao Port,25.374266,98.204847,China,6,Myanmar,,6.3,,
703,2016,2016-10-06 00:00:00,"Mont Darwin District, Province of Central Mashonaland",-16.769823,31.576957,Zimbabwe,1,,,,,1
704,2016,2016-10-07 00:00:00,New Delhi,28.613939,77.209021,India,86,,Guwahati,85.9,,
705,2016,2016-10-09 00:00:00,Gulu Town,2.772404,32.288073,Uganda,33,,,33,,
706,2016,2016-10-11 00:00:00,"Belagavi, Karnataka",15.849695,74.497674,India,1,,,Y,,
707,2016,2016-10-16 00:00:00,Panauti,27.58287,85.509723,Nepal,2,,,1.7,,
708,2016,2016-10-21 00:00:00,Ho Chi Minh City,10.823099,106.629662,Vietnam,277,Africa,,277,,
710,2016,2016-10-27 00:00:00,West Kalimantan,-0.278781,111.475285,Indonesia,43,,,1,41,1
712,2016,2016-11-01 00:00:00,Lusaka,-15.387526 ,28.322817,Zambia,6,,,,2,4
713,2016,2016-11-02 00:00:00,Shenzhen's Futian Port,22.515747,114.069799,China,5,Hong Kong,,5,,
715,2016,2016-11-05 00:00:00,"Balaghat, Madhya Pradesh",21.812876,80.183829,India,2,,,2,,
716,2016,2016-11-09 00:00:00,Jomo Kenyatta International Airport,-1.32271,36.926069,Kenya,100,"Cameroon, Kenya",Thailand,100,,
717,2016,2016-11-10 00:00:00,Oshakati,-17.789453,15.705779,Namibia,1,Oshakati,,,,1
718,2016,2016-11-10 00:00:00,Hong Kong International Airport,22.308047,113.918481,China - Hong Kong,1,"Lagos, Nigeria and Istanbul, Turkey",China,0.09,,
719,2016,2016-11-10 00:00:00,"Kilangran Village, Jambi",-1.610123,103.61312,Indonesia,779,"Muarabulian Sub-district, Batanghari District, Jambi",,279,Y,
720,2016,2016-11-14 00:00:00,Coimbatore,11.016845,76.955832,India,2,,,2.5,,
721,2016,2016-11-16 00:00:00,"Thap Sakae District, Prachuap",11.525923,99.567348,Thailand,140,Malaysia,,,,140
722,2016,2016-11-23 00:00:00,Kathmandu,27.717245,85.323959,Nepal,1,,,0.18,,
723,2016,2016-11-24 00:00:00,Ratchaburi,13.528289,99.813421,Thailand,217,,,,,
724,2016,2016-11-29 00:00:00,"Ruijin, Jiangxi",25.885555,116.027134,China,1,,Changting,,,1
725,2016,2016-11-30 00:00:00,"Ruijin, Jiangxi",25.885555,116.027134,China,1,"Ruijin, Jiangxi","Changting, Fujian",,,1
726,2016,2016-11-30 00:00:00,Mutare,-18.975771,32.650351,Zimbabwe,1,Zimbabwe,,,1,
727,2016,2016-12-04 00:00:00,"Louis Trichardt, Limpopo",-23.046241,29.904656,South Africa,2,"Louis Trichardt, Limpopo",,,,2
728,2016,2016-12-04 00:00:00,Suvarnabhumi Airport,13.689999,100.750112,Thailand,1700,"DRC, Turkey, Thailand",Laos,1700,,
729,2016,2016-12-10 00:00:00,Shanghai,31.23039,121.473702,China,3100,Nigeria,,3100,,
730,2016,2016-12-12 00:00:00,Katima Mulilo,-17.506158,24.280656,Namibia,1,"Katima Mulilo, Namibia",,,,
731,2016,2016-12-12 00:00:00,Francistown,-21.1661,27.51436,Botswana,1,,,,1,
732,2016,2016-12-12 00:00:00,"Maoming, Guangdong",21.662991,110.925439,China,11,"Maoming, Guangdong",,,,11
733,2016,2016-12-13 00:00:00,"Maoming, Guangdong",21.662991,110.925439,China,20,"Maoming, Guangdong",,,,20
734,2016,2016-12-14 00:00:00,"Tarikere, Chikkamagaluru",13.708667,75.815859,India,6,"Tarikere, Chikkamagaluru",,5.5,,
735,2016,2016-12-15 00:00:00,Huanggang,22.520087,114.075065,China,53,Hong Kong,China,53,,
736,2016,2016-12-17 00:00:00,Phnom Penh,11.556374,104.92821,Cambodia,1,Mozambique,,,,
737,2016,2016-12-21 00:00:00,Yaoundé-Nsimalen International Airport,3.714916,11.547693,Cameroon,670,Cameroon,Malaysia,670,,
739,2016,2016-12-23 00:00:00,Suvarnabhumi Airport,13.689999,100.750112,Thailand,1200,"DRC, Turkey, Thailand",Laos,1200,,
740,2016,2016-12-30 00:00:00,"Titi Kerbau, Changlun",6.435682,100.423279,Malaysia,109,"Titi Kerbau, Changlun",,,,109
741,2017,2017-01-02 00:00:00,Tokoyo,35.689488,139.691706,Japan,2,,,,2,
742,2017,2017-01-06 00:00:00,Dar es Salaam,-6.792354,39.208328,Tanzania,6000,Mutukula border,Dar es Salaam,6000,,
743,2017,2017-01-13 00:00:00,Manila,14.599512,120.98422,Philippines,58,, ,,,
744,2017,2017-01-16 00:00:00,"Menglian, Yunnan",22.329099,99.584157,China,2,Menglian,,,,2
745,2017,2017-01-17 00:00:00,Douala,4.051056,9.767869,Cameroon,5400,Douala,China,5400,,
746,2017,2017-01-19 00:00:00,Koh Kong province,11.332275,103.013792,Cambodia,4,Thma Bang district in Koh Kong province,,,,4
747,2017,2017-01-21 00:00:00,Maharashtra,19.75148,75.713888,India,1,Maharashtra,,,,1
749,2017,2017-01-30 00:00:00,Various,1.30592,103.822316,Various,2750,,,2750,,
750,2017,2017-02-01 00:00:00,Yongjia,28.153607,120.692025,China,2,,,,2,
751,2017,2017-02-01 00:00:00,"Dongxing, Guangxi",21.547821,107.971826,China,6,,,5.412,,
752,2017,2017-02-07 00:00:00,Yiwu Airport,29.340515,120.033179,China,1,Congo,Hong Kong,0.195,,
753,2017,2017-02-10 00:00:00,Liuzhou,24.326292,109.428608,China,2,,,,2,
754,2017,2017-02-11 00:00:00,"Nanning, Guangxi",22.817002,108.366543,China,2,,,,1,1
755,2017,2017-02-12 00:00:00,Bengkalis,1.413919,101.615777,Indonesia,89,South Sumatra,Malaysia,,5,84
757,2017,2017-02-14 00:00:00,Suvarnabhumi Airport,13.689999,100.750112,Thailand,1066,"Lubumbashi, Republic of Congo",Vientiane,1066,,
759,2017,2017-02-14 00:00:00,"Lipu, Guangxi",24.488342,110.395104,China,2,,,,,2
760,2017,2017-02-14 00:00:00,Beijing,39.904202,116.407394,China,1500,,,1500,,
761,2017,2017-02-17 00:00:00,Bandaranaike International Airport,7.180155,79.884252,Sri Lanka,11,,Chennai,11,,
762,2017,2017-02-23 00:00:00,Zhejiang,29.141643,119.788925,China,9,,,,6,3
763,2017,2017-02-28 00:00:00,Ranchi,23.3441,85.309562,India,1,,,,,1
765,2017,2017-03-03 00:00:00,Noi Bai,21.218715,105.804171,Vietnam,357,Cameroon,,357,,
766,2017,2017-03-07 00:00:00,Fuoshan,23.021478,113.121435,China,1,,,,,1
767,2017,2017-03-15 00:00:00,"Entumbane, Bulawayo",-20.123027,28.54186,Zimbabwe,1,,,,,
768,2017,2017-03-17 00:00:00,Bacolod on Negros Island,10.684005,122.956302,Philippines,15,,,,15,
769,2017,2017-03-23 00:00:00,Shenzhen,22.543096,114.057865,China,24,,,,,24
770,2017,2017-03-28 00:00:00,Qujiang,34.21826,108.964144,China,5,,,,,1
771,2017,2017-03-31 00:00:00,Fuzhou Airport,25.908454,119.643113,China,10,,,,2,
772,2017,2017-04-01 00:00:00,Zhongshan Passenger Port,22.569262,113.478738,China,1,,,1.01,,
773,2017,2017-04-01 00:00:00,Birchenough,-19.965656,32.33626,Zimbabwe,5,,,,,1
774,2017,2017-04-03 00:00:00,"Shangnan County, Shaanxi",33.530995,110.881807,China,1,,,,,1
776,2017,2017-04-05 00:00:00,Hoa Binh,20.686127,105.313118,Vietnam,118,,,,,118
778,2017,2017-04-14 00:00:00,Messamena,3.74104,12.82375,Cameroon,100,,,100,,
779,2017,2017-04-19 00:00:00,Palawan,9.834949,118.738362,Philippines,10,,,,,
780,2017,2017-04-26 00:00:00,Sabah,5.97884,116.07532,Malaysia,10,,,,,2
781,2017,2017-04-29 00:00:00,Abim,2.71174,33.66015,Uganda,15,,,,2,1
782,2017,2017-05-02 00:00:00,Kuala Lumpur Airport,2.745596,101.70716,Malaysia,140,,,712,,
783,2017,2017-05-04 00:00:00,Tan Son Nhat airport,10.818463,106.658825,Vietnam,200,,,,,
785,2017,2017-05-12 00:00:00,"Haikou, Hainan",20.044412,110.198286,China,1,,Haikou,,,1
787,2017,2017-05-14 00:00:00,Khanh Hoa province,12.25851,109.052608,Vietnam,31,,,,,
788,2017,2017-05-17 00:00:00,Tzaneen,-23.831985,30.135835,South Africa,5,,,,,
789,2017,2017-05-23 00:00:00,Taman Desa Seraya,6.076375,100.362652,Malaysia,141,,,,,141
791,2017,2017-05-23 00:00:00,Alor Setar,6.12107,100.369797,Malaysia,140,,,Y,,140
792,2017,2017-05-23 00:00:00,Kathmandu,27.717245,85.323959,Nepal,44,,,44,,
793,2017,2017-05-24 00:00:00,Limpopo Province,-23.401295,29.417932,South Africa,1,,,,,1
794,2017,2017-05-25 00:00:00,"Alldays, Limpopo",-22.68111,29.10982,South Africa,1,,,,,1
795,2017,2017-05-26 00:00:00,Lianghe County,24.804232,98.296657,China,1,,,1.42125,,
796,2017,2017-05-29 00:00:00,Hong Kong,22.319201,114.169612,China - Hong Kong,7200,,,7200,,
797,2017,2017-05-31 00:00:00,Ji'an,27.087637,114.964696,China,2,,,,,2
798,2017,2017-06-02 00:00:00,Nanning,22.817002,108.366543,China,42,,,16,,
799,2017,2017-06-06 00:00:00,Kathmandu,27.717245,85.323959,Nepal,930,,,930,,
800,2017,2017-06-07 00:00:00,Kathmandu,27.717245,85.323959,Nepal,1,,,1.23,,
801,2017,2017-06-09 00:00:00,Kuala Lumpur International Airport,2.745596,101.70716,Malaysia,228,,,228,,
802,2017,2017-06-12 00:00:00,Guangzhou Baiyun Airport,23.395908,113.30797,China,1,,,1.3,,
803,2017,2017-06-16 00:00:00,Kuala Lumpur International Airport,2.745596,101.70716,Malaysia,400,,,400,,
804,2017,2017-06-16 00:00:00,"Belawan Port, Medan, Sumatra",3.781584,98.691818,Indonesia,225,,,,115,110
805,2017,2017-06-16 00:00:00,Guangzhou Baiyun Airport,23.395908,113.30797,China,2,,,1.5,,
807,2017,2017-07-01 00:00:00,Shenzhen,22.543096,114.057865,China,11900,,,11900,,
808,2017,2017-07-01 00:00:00,Harare,-17.825167,31.03351,Zimbabwe,1,,,,,1
809,2017,2017-07-06 00:00:00,Hai Phong,20.844911,106.688084,Vietnam,600,,,600,,
810,2017,2017-07-12 00:00:00,Aceh,5.55356,95.31768,Indonesia,29,,,4,,
811,2017,2017-07-12 00:00:00,Shenzhen,22.543096,114.057865,China,2,,,2,,
812,2017,2017-07-12 00:00:00,Nairobi,-1.292066,36.821946,Kenya,96,,,96,,
813,2017,2017-07-24 00:00:00,Lebamba,-24.350971,30.955638,South Africa,1,,,,,1
814,2017,2017-07-27 00:00:00,Abidjan,5.359952,-4.008256,Côte d’Ivoire,3000,,,3000,,
815,2017,2017-07-29 00:00:00,"Sepanggar Port, Sabah",6.06649,116.12494,Malaysia,16000,,,8000,,
816,2017,2017-08-02 00:00:00,Kuala Lumpur International Airport,2.745596,101.70716,Malaysia,301,,,300.9,,
817,2017,2017-08-21 00:00:00,Guangxi,23.72476,108.807619,China,34,,,,2,32
818,2017,2017-08-28 00:00:00,Kanchanadit,9.1097,99.500614,Thailand,88,,,,,88
819,2017,2017-08-30 00:00:00,Prachuab Khiri Khan,11.819389,99.781851,Thailand,1486,"Penang, Malaysia",,450,,136
820,2017,2017-09-26 00:00:00,Mong Cai,21.525944,107.972367,Vietnam,11,,,10.8,,
821,2017,2017-10-04 00:00:00,Harare,-17.825167,31.03351,Zimbabwe,1,,,,1,
822,2017,2017-10-05 00:00:00,Dumai,1.666635,101.400186,Indonesia,133,,,37.5,,
823,2017,2017-10-07 00:00:00,"Hosba, Kubang Pasu district",6.370544,100.445276,Malaysia,127,,,,,
824,2017,2017-10-10 00:00:00,Mekalat,2.926296,11.156073,Cameroon,70,,,70,,
825,2017,2017-10-11 00:00:00,Shenzhen,22.543096,114.057865,China,1,,,0.5,,
826,2017,2017-10-19 00:00:00,Ninh Binh,20.250615,105.974454,Vietnam,32,,,,,32
827,2017,2017-10-20 00:00:00,Gaborone,-24.628208,25.923147,Botswana,2,,,,,2
828,2017,2017-10-22 00:00:00,Medan,3.600425,98.682064,Indonesia,101,,,,4,97
829,2017,2017-10-25 00:00:00,Windhoek,-22.560881,17.065755,Namibia,1,,,,,1
830,2017,2017-10-25 00:00:00,Dhading,27.971136,84.898478,Nepal,2,,,2,,
831,2017,2017-10-26 00:00:00,Anjung Selera,6.009369,116.110846,Malaysia,1,,,,,1
832,2017,2017-10-27 00:00:00,Binh Phuoc,11.751189,106.723464,Vietnam,12,,,,,12
833,2017,2017-10-30 00:00:00,Pelalawan,0.146092,102.254792,Indonesia,60,,Malaysia,,,
834,2017,2017-10-31 00:00:00,Hillside Dam,-20.194605,28.613628,Zimbabwe,1,,,,,1
835,2017,2017-11-02 00:00:00,Lulekani ,-23.85852,31.07692,South Africa,2,,,,,2
836,2017,2017-11-02 00:00:00,Tzaneen Life Style Shopping Centre,-23.822474,30.156897,South Africa,1,,,,,
837,2017,2017-11-04 00:00:00,Donggongon,5.920984,116.089657,Malaysia,1,,,,,1
838,2017,2017-11-06 00:00:00,"Balaghat, Madhya Pradesh",21.812876,80.183829,India,1,,,,,1
839,2017,2017-11-06 00:00:00,Huanggang Port,22.520087,114.075065,China,200,,,200,,
840,2017,2017-11-07 00:00:00,Suvarnabhumi Airport,13.689999,100.750112,Thailand,15,Congo,,15,,
841,2017,2017-11-08 00:00:00,Nsanje,-16.72882,35.170874,Malawi,1,,,,,1
842,2017,2017-11-09 00:00:00,Nsanje,-16.72882,35.170874,Malawi,1,,,,,
843,2017,2017-11-10 00:00:00,Douala,4.051056,9.767869,Cameroon,1050,Southeast Cameroon,Nigeria,1050,,
845,2017,2017-11-13 00:00:00,Kalpitiya,8.229528,79.759614,Sri Lanka,130,,,130,,
846,2017,2017-11-13 00:00:00,Kuruman,-27.463374,23.433995,South Africa,1,,,,,1
847,2017,2017-11-15 00:00:00,Sangmelima,2.937215,11.986169,Cameroon,10,,,10.5,,
848,2017,2017-11-16 00:00:00,Changlun,6.43183 ,100.429997,Malaysia,140,,,Y,,55
849,2017,2017-11-16 00:00:00,Kuala Lumpur International Airport,2.734747,101.705109,Malaysia,337,"Sabah, Malaysia; Sarawak, Malaysia",Hong Kong,337,,
850,2017,2017-11-19 00:00:00,Hung Yen,20.852571,106.016997,Vietnam,113,,,,,113
851,2017,2017-11-21 00:00:00,Chaiyaphum,15.806817,102.031503,Thailand,105,"Lad Lum Kaew, Thailand",Laos,,,105
852,2017,2017-11-22 00:00:00,Douala,4.051056,9.767869,Cameroon,128,,,128,,
854,2017,2017-12-12 00:00:00,Tai Po,22.446916,114.176531,China - Hong Kong,313,,,313,,
855,2017,2017-12-21 00:00:00,Bac Giang,21.301495,106.62913,Vietnam,200,,,200,,
856,2017,2017-12-23 00:00:00,Chek,12.565679,104.990963,Cambodia,7,,,1.8,1,4
857,2017,2017-12-24 00:00:00,Libassa Wildlife Sanctuary,6.164929,-10.4288685,Liberia,1,,,,,1
858,2018,2018-01-01 00:00:00,N/A Country level,6.827623,-5.289343,Côte d’Ivoire,578,,,578,,
860,2018,2018-01-01 00:00:00,Bandar Pinggiran Subang ,3.162732,101.550254,Malaysia,57,,,,,57
862,2018,2018-01-02 00:00:00,Quang Ninh Province,21.006382,107.292514,Vietnam,11,,,,11,
863,2018,2018-01-05 00:00:00,Kwai Chung,22.36685,114.130259,China - Hong Kong,1800,Nigeria,,1800,,
864,2018,2018-01-07 00:00:00,Ha Long city,20.971198,107.044807,Vietnam,30,,,30,,
865,2018,2018-01-11 00:00:00,Gumbu,-22.365159,30.791022,South Africa,1,,,,,1
866,2018,2018-01-16 00:00:00,Pietermaritzburg,-29.600607,30.379412,South Africa,1,,,,,1
867,2018,2018-01-19 00:00:00,Tan Thanh ,10.564073,107.059523,Vietnam,100,"Noi Bai International Airport, Vietnam","Tan Thanh border gate, Vietnam",100,,
868,2018,2018-01-20 00:00:00,Dat Mui,8.612569,104.775431,Vietnam,415,,,301,,114
869,2018,2018-01-22 00:00:00,"Balaghat, Madhya Pradesh",21.812876,80.183829,India,2,,,2,,
870,2018,2018-01-24 00:00:00,Ho Chi Minh City,10.823099,106.629664,Vietnam,2,,,,2,
871,2018,2018-01-26 00:00:00,Mong Cai,21.525944,107.972367,Vietnam,316,,China,316,,
872,2018,2018-01-29 00:00:00,Kaohsiung Pier 66,22.619953,120.281657,China - Taiwan,4000,Malaysia,,,4000,
873,2018,2018-01-30 00:00:00,Ambam,2.381542,11.26655,Cameroon,80,,,80,,
874,2018,2018-02-01 00:00:00,"Balaghat, Madhya Pradesh",21.812876,80.183829,India,5,,,5,,
875,2018,2018-02-01 00:00:00,Walukarama Mawatha,6.905153,79.853762,Sri Lanka,1,,,,1,
876,2018,2018-02-02 00:00:00,Lanji,21.510916,80.549401,India,1,,,,,1
877,2018,2018-02-10 00:00:00,Salugara,26.766218,88.446445,India,6,Bhutan,Nepal,6,,
878,2018,2018-02-15 00:00:00,Ikeja,6.602337,3.356609,Nigeria,2001,,,2001,,
