"COUNTRY","YEAR","CASES_REPORTED","UN_ISO3","UN_REGION_NAME","UN_SUB_REGION_NAME","UN_CENTROID_LAT","UN_CENTROID_LONG","LWAL_COLOR"
"Liberia","2005",3823,"LBR","Africa","Sub-Saharan Africa",6.44342676212122,-9.315312641800881,"#D84315"
"Liberia","2004",2786,"LBR","Africa","Sub-Saharan Africa",6.44342676212122,-9.315312641800881,"#D84315"
"Liberia","2003",34740,"LBR","Africa","Sub-Saharan Africa",6.44342676212122,-9.315312641800881,"#D84315"
"Liberia","2002",1115,"LBR","Africa","Sub-Saharan Africa",6.44342676212122,-9.315312641800881,"#D84315"
"Liberia","2001",1062,"LBR","Africa","Sub-Saharan Africa",6.44342676212122,-9.315312641800881,"#D84315"
"Liberia","2000",365,"LBR","Africa","Sub-Saharan Africa",6.44342676212122,-9.315312641800881,"#D84315"
"Liberia","1999",215,"LBR","Africa","Sub-Saharan Africa",6.44342676212122,-9.315312641800881,"#D84315"
"Liberia","1998",2123,"LBR","Africa","Sub-Saharan Africa",6.44342676212122,-9.315312641800881,"#D84315"
"Liberia","1997",91,"LBR","Africa","Sub-Saharan Africa",6.44342676212122,-9.315312641800881,"#D84315"
"Liberia","1996",8922,"LBR","Africa","Sub-Saharan Africa",6.44342676212122,-9.315312641800881,"#D84315"
"Liberia","1995",3420,"LBR","Africa","Sub-Saharan Africa",6.44342676212122,-9.315312641800881,"#D84315"
"Liberia","1994",764,"LBR","Africa","Sub-Saharan Africa",6.44342676212122,-9.315312641800881,"#D84315"
"Liberia","1991",132,"LBR","Africa","Sub-Saharan Africa",6.44342676212122,-9.315312641800881,"#D84315"
"Liberia","1989",28,"LBR","Africa","Sub-Saharan Africa",6.44342676212122,-9.315312641800881,"#D84315"
"Liberia","1988",68,"LBR","Africa","Sub-Saharan Africa",6.44342676212122,-9.315312641800881,"#D84315"
"Liberia","1987",33,"LBR","Africa","Sub-Saharan Africa",6.44342676212122,-9.315312641800881,"#D84315"
"Liberia","1986",59,"LBR","Africa","Sub-Saharan Africa",6.44342676212122,-9.315312641800881,"#D84315"
"Liberia","1985",355,"LBR","Africa","Sub-Saharan Africa",6.44342676212122,-9.315312641800881,"#D84315"
"Liberia","1984",492,"LBR","Africa","Sub-Saharan Africa",6.44342676212122,-9.315312641800881,"#D84315"
"Liberia","1983",183,"LBR","Africa","Sub-Saharan Africa",6.44342676212122,-9.315312641800881,"#D84315"
"Liberia","1982",670,"LBR","Africa","Sub-Saharan Africa",6.44342676212122,-9.315312641800881,"#D84315"
"Liberia","1981",1582,"LBR","Africa","Sub-Saharan Africa",6.44342676212122,-9.315312641800881,"#D84315"
"Liberia","1980",2690,"LBR","Africa","Sub-Saharan Africa",6.44342676212122,-9.315312641800881,"#D84315"
"Liberia","1979",438,"LBR","Africa","Sub-Saharan Africa",6.44342676212122,-9.315312641800881,"#D84315"
"Liberia","1978",422,"LBR","Africa","Sub-Saharan Africa",6.44342676212122,-9.315312641800881,"#D84315"
"Liberia","1977",512,"LBR","Africa","Sub-Saharan Africa",6.44342676212122,-9.315312641800881,"#D84315"
"Liberia","1976",646,"LBR","Africa","Sub-Saharan Africa",6.44342676212122,-9.315312641800881,"#D84315"
"Liberia","1975",704,"LBR","Africa","Sub-Saharan Africa",6.44342676212122,-9.315312641800881,"#D84315"
"Liberia","1974",512,"LBR","Africa","Sub-Saharan Africa",6.44342676212122,-9.315312641800881,"#D84315"
"Liberia","1973",1336,"LBR","Africa","Sub-Saharan Africa",6.44342676212122,-9.315312641800881,"#D84315"
"Liberia","1972",947,"LBR","Africa","Sub-Saharan Africa",6.44342676212122,-9.315312641800881,"#D84315"
"Liberia","1971",606,"LBR","Africa","Sub-Saharan Africa",6.44342676212122,-9.315312641800881,"#D84315"
"Liberia","1970",168,"LBR","Africa","Sub-Saharan Africa",6.44342676212122,-9.315312641800881,"#D84315"
"Libya","1995",22,"LBY","Africa","Northern Africa",27.02740073698109,18.03252479035595,"#EF6C00"
"Libya","1970",1151,"LBY","Africa","Northern Africa",27.02740073698109,18.03252479035595,"#EF6C00"
"Madagascar","2006",0,"MDG","Africa","Sub-Saharan Africa",-19.383265013723335,46.69978627743457,"#D84315"
"Madagascar","2005",0,"MDG","Africa","Sub-Saharan Africa",-19.383265013723335,46.69978627743457,"#D84315"
"Madagascar","2003",5,"MDG","Africa","Sub-Saharan Africa",-19.383265013723335,46.69978627743457,"#D84315"
"Madagascar","2002",27,"MDG","Africa","Sub-Saharan Africa",-19.383265013723335,46.69978627743457,"#D84315"
"Madagascar","2001",7219,"MDG","Africa","Sub-Saharan Africa",-19.383265013723335,46.69978627743457,"#D84315"
"Madagascar","2000",29305,"MDG","Africa","Sub-Saharan Africa",-19.383265013723335,46.69978627743457,"#D84315"
"Madagascar","1999",9973,"MDG","Africa","Sub-Saharan Africa",-19.383265013723335,46.69978627743457,"#D84315"
"Madagascar","1996",0,"MDG","Africa","Sub-Saharan Africa",-19.383265013723335,46.69978627743457,"#D84315"
"Madagascar","1971",2,"MDG","Africa","Sub-Saharan Africa",-19.383265013723335,46.69978627743457,"#D84315"
"Malawi","2016",1792,"MWI","Africa","Sub-Saharan Africa",-13.229112642524768,34.31495891581667,"#D84315"
"Malawi","2015",693,"MWI","Africa","Sub-Saharan Africa",-13.229112642524768,34.31495891581667,"#D84315"
"Malawi","2012",187,"MWI","Africa","Sub-Saharan Africa",-13.229112642524768,34.31495891581667,"#D84315"
"Malawi","2011",120,"MWI","Africa","Sub-Saharan Africa",-13.229112642524768,34.31495891581667,"#D84315"
"Malawi","2010",1155,"MWI","Africa","Sub-Saharan Africa",-13.229112642524768,34.31495891581667,"#D84315"
"Malawi","2009",5751,"MWI","Africa","Sub-Saharan Africa",-13.229112642524768,34.31495891581667,"#D84315"
"Malawi","2008",831,"MWI","Africa","Sub-Saharan Africa",-13.229112642524768,34.31495891581667,"#D84315"
"Malawi","2007",475,"MWI","Africa","Sub-Saharan Africa",-13.229112642524768,34.31495891581667,"#D84315"
"Malawi","2006",4148,"MWI","Africa","Sub-Saharan Africa",-13.229112642524768,34.31495891581667,"#D84315"
"Malawi","2005",1105,"MWI","Africa","Sub-Saharan Africa",-13.229112642524768,34.31495891581667,"#D84315"
"Malawi","2004",675,"MWI","Africa","Sub-Saharan Africa",-13.229112642524768,34.31495891581667,"#D84315"
"Malawi","2003",2736,"MWI","Africa","Sub-Saharan Africa",-13.229112642524768,34.31495891581667,"#D84315"
"Malawi","2002",32618,"MWI","Africa","Sub-Saharan Africa",-13.229112642524768,34.31495891581667,"#D84315"
"Malawi","2001",2395,"MWI","Africa","Sub-Saharan Africa",-13.229112642524768,34.31495891581667,"#D84315"
"Malawi","2000",2391,"MWI","Africa","Sub-Saharan Africa",-13.229112642524768,34.31495891581667,"#D84315"
"Malawi","1999",26508,"MWI","Africa","Sub-Saharan Africa",-13.229112642524768,34.31495891581667,"#D84315"
"Malawi","1998",1745,"MWI","Africa","Sub-Saharan Africa",-13.229112642524768,34.31495891581667,"#D84315"
"Malawi","1997",130,"MWI","Africa","Sub-Saharan Africa",-13.229112642524768,34.31495891581667,"#D84315"
"Malawi","1996",1,"MWI","Africa","Sub-Saharan Africa",-13.229112642524768,34.31495891581667,"#D84315"
"Malawi","1995",1,"MWI","Africa","Sub-Saharan Africa",-13.229112642524768,34.31495891581667,"#D84315"
"Malawi","1994",107,"MWI","Africa","Sub-Saharan Africa",-13.229112642524768,34.31495891581667,"#D84315"
"Malawi","1993",25193,"MWI","Africa","Sub-Saharan Africa",-13.229112642524768,34.31495891581667,"#D84315"
"Malawi","1992",298,"MWI","Africa","Sub-Saharan Africa",-13.229112642524768,34.31495891581667,"#D84315"
"Malawi","1991",8088,"MWI","Africa","Sub-Saharan Africa",-13.229112642524768,34.31495891581667,"#D84315"
"Malawi","1990",13457,"MWI","Africa","Sub-Saharan Africa",-13.229112642524768,34.31495891581667,"#D84315"
"Malawi","1989",8351,"MWI","Africa","Sub-Saharan Africa",-13.229112642524768,34.31495891581667,"#D84315"
"Malawi","1988",6,"MWI","Africa","Sub-Saharan Africa",-13.229112642524768,34.31495891581667,"#D84315"
"Malawi","1983",487,"MWI","Africa","Sub-Saharan Africa",-13.229112642524768,34.31495891581667,"#D84315"
"Malawi","1981",261,"MWI","Africa","Sub-Saharan Africa",-13.229112642524768,34.31495891581667,"#D84315"
"Malawi","1978",263,"MWI","Africa","Sub-Saharan Africa",-13.229112642524768,34.31495891581667,"#D84315"
"Malawi","1977",577,"MWI","Africa","Sub-Saharan Africa",-13.229112642524768,34.31495891581667,"#D84315"
"Malawi","1976",19,"MWI","Africa","Sub-Saharan Africa",-13.229112642524768,34.31495891581667,"#D84315"
"Malawi","1973",371,"MWI","Africa","Sub-Saharan Africa",-13.229112642524768,34.31495891581667,"#D84315"
"Malaysia","2015",244,"MYS","Asia","South-eastern Asia",3.790497987736552,109.71567734460139,"#C62828"
"Malaysia","2014",134,"MYS","Asia","South-eastern Asia",3.790497987736552,109.71567734460139,"#C62828"
"Malaysia","2013",171,"MYS","Asia","South-eastern Asia",3.790497987736552,109.71567734460139,"#C62828"
"Malaysia","2012",282,"MYS","Asia","South-eastern Asia",3.790497987736552,109.71567734460139,"#C62828"
"Malaysia","2011",586,"MYS","Asia","South-eastern Asia",3.790497987736552,109.71567734460139,"#C62828"
"Malaysia","2010",443,"MYS","Asia","South-eastern Asia",3.790497987736552,109.71567734460139,"#C62828"
"Malaysia","2009",187,"MYS","Asia","South-eastern Asia",3.790497987736552,109.71567734460139,"#C62828"
"Malaysia","2007",0,"MYS","Asia","South-eastern Asia",3.790497987736552,109.71567734460139,"#C62828"
"Malaysia","2006",237,"MYS","Asia","South-eastern Asia",3.790497987736552,109.71567734460139,"#C62828"
"Malaysia","2004",16,"MYS","Asia","South-eastern Asia",3.790497987736552,109.71567734460139,"#C62828"
"Malaysia","2001",557,"MYS","Asia","South-eastern Asia",3.790497987736552,109.71567734460139,"#C62828"
"Malaysia","2000",124,"MYS","Asia","South-eastern Asia",3.790497987736552,109.71567734460139,"#C62828"
"Malaysia","1999",535,"MYS","Asia","South-eastern Asia",3.790497987736552,109.71567734460139,"#C62828"
"Malaysia","1998",1304,"MYS","Asia","South-eastern Asia",3.790497987736552,109.71567734460139,"#C62828"
"Malaysia","1997",389,"MYS","Asia","South-eastern Asia",3.790497987736552,109.71567734460139,"#C62828"
"Malaysia","1996",1486,"MYS","Asia","South-eastern Asia",3.790497987736552,109.71567734460139,"#C62828"
"Malaysia","1995",2209,"MYS","Asia","South-eastern Asia",3.790497987736552,109.71567734460139,"#C62828"
"Malaysia","1994",534,"MYS","Asia","South-eastern Asia",3.790497987736552,109.71567734460139,"#C62828"
"Malaysia","1993",995,"MYS","Asia","South-eastern Asia",3.790497987736552,109.71567734460139,"#C62828"
"Malaysia","1992",474,"MYS","Asia","South-eastern Asia",3.790497987736552,109.71567734460139,"#C62828"
"Malaysia","1991",506,"MYS","Asia","South-eastern Asia",3.790497987736552,109.71567734460139,"#C62828"
"Malaysia","1990",2071,"MYS","Asia","South-eastern Asia",3.790497987736552,109.71567734460139,"#C62828"
"Malaysia","1989",393,"MYS","Asia","South-eastern Asia",3.790497987736552,109.71567734460139,"#C62828"
"Malaysia","1988",1324,"MYS","Asia","South-eastern Asia",3.790497987736552,109.71567734460139,"#C62828"
"Malaysia","1987",1168,"MYS","Asia","South-eastern Asia",3.790497987736552,109.71567734460139,"#C62828"
"Malaysia","1986",55,"MYS","Asia","South-eastern Asia",3.790497987736552,109.71567734460139,"#C62828"
"Malaysia","1985",52,"MYS","Asia","South-eastern Asia",3.790497987736552,109.71567734460139,"#C62828"
"Malaysia","1984",67,"MYS","Asia","South-eastern Asia",3.790497987736552,109.71567734460139,"#C62828"
"Malaysia","1983",2195,"MYS","Asia","South-eastern Asia",3.790497987736552,109.71567734460139,"#C62828"
"Malaysia","1982",516,"MYS","Asia","South-eastern Asia",3.790497987736552,109.71567734460139,"#C62828"
"Malaysia","1981",469,"MYS","Asia","South-eastern Asia",3.790497987736552,109.71567734460139,"#C62828"
"Malaysia","1980",97,"MYS","Asia","South-eastern Asia",3.790497987736552,109.71567734460139,"#C62828"
"Malaysia","1979",502,"MYS","Asia","South-eastern Asia",3.790497987736552,109.71567734460139,"#C62828"
"Malaysia","1978",1635,"MYS","Asia","South-eastern Asia",3.790497987736552,109.71567734460139,"#C62828"
"Malaysia","1977",444,"MYS","Asia","South-eastern Asia",3.790497987736552,109.71567734460139,"#C62828"
"Malaysia","1976",246,"MYS","Asia","South-eastern Asia",3.790497987736552,109.71567734460139,"#C62828"
"Malaysia","1975",110,"MYS","Asia","South-eastern Asia",3.790497987736552,109.71567734460139,"#C62828"
"Malaysia","1974",349,"MYS","Asia","South-eastern Asia",3.790497987736552,109.71567734460139,"#C62828"
"Malaysia","1973",369,"MYS","Asia","South-eastern Asia",3.790497987736552,109.71567734460139,"#C62828"
"Malaysia","1972",864,"MYS","Asia","South-eastern Asia",3.790497987736552,109.71567734460139,"#C62828"
"Malaysia","1971",53,"MYS","Asia","South-eastern Asia",3.790497987736552,109.71567734460139,"#C62828"
"Malaysia","1970",106,"MYS","Asia","South-eastern Asia",3.790497987736552,109.71567734460139,"#C62828"
"Malaysia","1969",70,"MYS","Asia","South-eastern Asia",3.790497987736552,109.71567734460139,"#C62828"
"Malaysia","1968",15,"MYS","Asia","South-eastern Asia",3.790497987736552,109.71567734460139,"#C62828"
"Malaysia","1966",5,"MYS","Asia","South-eastern Asia",3.790497987736552,109.71567734460139,"#C62828"
"Malaysia","1965",16,"MYS","Asia","South-eastern Asia",3.790497987736552,109.71567734460139,"#C62828"
"Malaysia","1964",512,"MYS","Asia","South-eastern Asia",3.790497987736552,109.71567734460139,"#C62828"
"Malaysia","1963",349,"MYS","Asia","South-eastern Asia",3.790497987736552,109.71567734460139,"#C62828"
"Malaysia","1954",1,"MYS","Asia","South-eastern Asia",3.790497987736552,109.71567734460139,"#C62828"
"Maldives","1978",11336,"MDV","Asia","Southern Asia",3.209732241846853,73.19487565910617,"#AD1457"
"Mali","2013",23,"MLI","Africa","Sub-Saharan Africa",17.3459050712885,-3.521931049537349,"#D84315"
"Mali","2012",219,"MLI","Africa","Sub-Saharan Africa",17.3459050712885,-3.521931049537349,"#D84315"
"Mali","2011",2220,"MLI","Africa","Sub-Saharan Africa",17.3459050712885,-3.521931049537349,"#D84315"
"Mali","2008",153,"MLI","Africa","Sub-Saharan Africa",17.3459050712885,-3.521931049537349,"#D84315"
"Mali","2006",7,"MLI","Africa","Sub-Saharan Africa",17.3459050712885,-3.521931049537349,"#D84315"
"Mali","2005",1178,"MLI","Africa","Sub-Saharan Africa",17.3459050712885,-3.521931049537349,"#D84315"
"Mali","2004",2839,"MLI","Africa","Sub-Saharan Africa",17.3459050712885,-3.521931049537349,"#D84315"
"Mali","2003",1455,"MLI","Africa","Sub-Saharan Africa",17.3459050712885,-3.521931049537349,"#D84315"
"Mali","2002",18,"MLI","Africa","Sub-Saharan Africa",17.3459050712885,-3.521931049537349,"#D84315"
"Mali","2001",67,"MLI","Africa","Sub-Saharan Africa",17.3459050712885,-3.521931049537349,"#D84315"
"Mali","2000",1885,"MLI","Africa","Sub-Saharan Africa",17.3459050712885,-3.521931049537349,"#D84315"
"Mali","1999",6,"MLI","Africa","Sub-Saharan Africa",17.3459050712885,-3.521931049537349,"#D84315"
"Mali","1997",6,"MLI","Africa","Sub-Saharan Africa",17.3459050712885,-3.521931049537349,"#D84315"
"Mali","1996",5723,"MLI","Africa","Sub-Saharan Africa",17.3459050712885,-3.521931049537349,"#D84315"
"Mali","1995",2191,"MLI","Africa","Sub-Saharan Africa",17.3459050712885,-3.521931049537349,"#D84315"
"Mali","1987",352,"MLI","Africa","Sub-Saharan Africa",17.3459050712885,-3.521931049537349,"#D84315"
"Mali","1986",1916,"MLI","Africa","Sub-Saharan Africa",17.3459050712885,-3.521931049537349,"#D84315"
"Mali","1985",3759,"MLI","Africa","Sub-Saharan Africa",17.3459050712885,-3.521931049537349,"#D84315"
"Mali","1984",1795,"MLI","Africa","Sub-Saharan Africa",17.3459050712885,-3.521931049537349,"#D84315"
"Mali","1974",130,"MLI","Africa","Sub-Saharan Africa",17.3459050712885,-3.521931049537349,"#D84315"
"Mali","1973",219,"MLI","Africa","Sub-Saharan Africa",17.3459050712885,-3.521931049537349,"#D84315"
"Mali","1972",2,"MLI","Africa","Sub-Saharan Africa",17.3459050712885,-3.521931049537349,"#D84315"
"Mali","1971",4792,"MLI","Africa","Sub-Saharan Africa",17.3459050712885,-3.521931049537349,"#D84315"
"Mali","1970",2665,"MLI","Africa","Sub-Saharan Africa",17.3459050712885,-3.521931049537349,"#D84315"
"Marshall Islands","2000",300,"MHL","Oceania","Micronesia",9.655572080829296,168.71096654616832,"#2E7D32"
"Mauritania","2011",46,"MRT","Africa","Sub-Saharan Africa",20.257414386062777,-10.331872270744823,"#D84315"
"Mauritania","2007",3,"MRT","Africa","Sub-Saharan Africa",20.257414386062777,-10.331872270744823,"#D84315"
"Mauritania","2006",25,"MRT","Africa","Sub-Saharan Africa",20.257414386062777,-10.331872270744823,"#D84315"
"Mauritania","2005",4132,"MRT","Africa","Sub-Saharan Africa",20.257414386062777,-10.331872270744823,"#D84315"
"Mauritania","2003",34,"MRT","Africa","Sub-Saharan Africa",20.257414386062777,-10.331872270744823,"#D84315"
"Mauritania","2002",80,"MRT","Africa","Sub-Saharan Africa",20.257414386062777,-10.331872270744823,"#D84315"
"Mauritania","1997",462,"MRT","Africa","Sub-Saharan Africa",20.257414386062777,-10.331872270744823,"#D84315"
"Mauritania","1996",4534,"MRT","Africa","Sub-Saharan Africa",20.257414386062777,-10.331872270744823,"#D84315"
"Mauritania","1989",700,"MRT","Africa","Sub-Saharan Africa",20.257414386062777,-10.331872270744823,"#D84315"
"Mauritania","1988",575,"MRT","Africa","Sub-Saharan Africa",20.257414386062777,-10.331872270744823,"#D84315"
"Mauritania","1987",1578,"MRT","Africa","Sub-Saharan Africa",20.257414386062777,-10.331872270744823,"#D84315"
"Mauritania","1986",3734,"MRT","Africa","Sub-Saharan Africa",20.257414386062777,-10.331872270744823,"#D84315"
"Mauritania","1985",259,"MRT","Africa","Sub-Saharan Africa",20.257414386062777,-10.331872270744823,"#D84315"
"Mauritania","1984",166,"MRT","Africa","Sub-Saharan Africa",20.257414386062777,-10.331872270744823,"#D84315"
"Mauritania","1973",150,"MRT","Africa","Sub-Saharan Africa",20.257414386062777,-10.331872270744823,"#D84315"
"Mauritania","1972",148,"MRT","Africa","Sub-Saharan Africa",20.257414386062777,-10.331872270744823,"#D84315"
"Mauritania","1971",1139,"MRT","Africa","Sub-Saharan Africa",20.257414386062777,-10.331872270744823,"#D84315"
"Mauritius","2006",0,"MUS","Africa","Sub-Saharan Africa",-20.266164522629488,57.73080212376862,"#D84315"
"Mauritius","2005",0,"MUS","Africa","Sub-Saharan Africa",-20.266164522629488,57.73080212376862,"#D84315"
"Mexico","2015",1,"MEX","Americas","Latin America and the Caribbean",23.932275593715257,-102.52769975629725,"#00695C"
"Mexico","2014",14,"MEX","Americas","Latin America and the Caribbean",23.932275593715257,-102.52769975629725,"#00695C"
"Mexico","2013",187,"MEX","Americas","Latin America and the Caribbean",23.932275593715257,-102.52769975629725,"#00695C"
"Mexico","2012",2,"MEX","Americas","Latin America and the Caribbean",23.932275593715257,-102.52769975629725,"#00695C"
"Mexico","2011",1,"MEX","Americas","Latin America and the Caribbean",23.932275593715257,-102.52769975629725,"#00695C"
"Mexico","2010",1,"MEX","Americas","Latin America and the Caribbean",23.932275593715257,-102.52769975629725,"#00695C"
"Mexico","2008",1,"MEX","Americas","Latin America and the Caribbean",23.932275593715257,-102.52769975629725,"#00695C"
"Mexico","2001",1,"MEX","Americas","Latin America and the Caribbean",23.932275593715257,-102.52769975629725,"#00695C"
"Mexico","2000",5,"MEX","Americas","Latin America and the Caribbean",23.932275593715257,-102.52769975629725,"#00695C"
"Mexico","1998",71,"MEX","Americas","Latin America and the Caribbean",23.932275593715257,-102.52769975629725,"#00695C"
"Mexico","1997",2356,"MEX","Americas","Latin America and the Caribbean",23.932275593715257,-102.52769975629725,"#00695C"
"Mexico","1996",1088,"MEX","Americas","Latin America and the Caribbean",23.932275593715257,-102.52769975629725,"#00695C"
"Mexico","1995",16430,"MEX","Americas","Latin America and the Caribbean",23.932275593715257,-102.52769975629725,"#00695C"
"Mexico","1994",4059,"MEX","Americas","Latin America and the Caribbean",23.932275593715257,-102.52769975629725,"#00695C"
"Mexico","1993",10712,"MEX","Americas","Latin America and the Caribbean",23.932275593715257,-102.52769975629725,"#00695C"
"Mexico","1992",8162,"MEX","Americas","Latin America and the Caribbean",23.932275593715257,-102.52769975629725,"#00695C"
"Mexico","1991",2690,"MEX","Americas","Latin America and the Caribbean",23.932275593715257,-102.52769975629725,"#00695C"
"Micronesia (Federated States of)","2005",0,"FSM","Oceania","Micronesia",7.097017534447772,155.4518936471202,"#2E7D32"
"Micronesia (Federated States of)","2001",14,"FSM","Oceania","Micronesia",7.097017534447772,155.4518936471202,"#2E7D32"
"Micronesia (Federated States of)","2000",3452,"FSM","Oceania","Micronesia",7.097017534447772,155.4518936471202,"#2E7D32"
"Micronesia (Federated States of)","1996",1,"FSM","Oceania","Micronesia",7.097017534447772,155.4518936471202,"#2E7D32"
"Micronesia (Federated States of)","1990",34,"FSM","Oceania","Micronesia",7.097017534447772,155.4518936471202,"#2E7D32"
"Mongolia","2005",0,"MNG","Asia","Eastern Asia",46.83935303976436,103.06900547270797,"#AD1457"
"Mongolia","1996",177,"MNG","Asia","Eastern Asia",46.83935303976436,103.06900547270797,"#AD1457"
"Morocco","1994",6,"MAR","Africa","Northern Africa",31.856343712630828,-6.2816894589523455,"#EF6C00"
"Morocco","1990",4573,"MAR","Africa","Northern Africa",31.856343712630828,-6.2816894589523455,"#EF6C00"
"Morocco","1976",2,"MAR","Africa","Northern Africa",31.856343712630828,-6.2816894589523455,"#EF6C00"
"Morocco","1972",7,"MAR","Africa","Northern Africa",31.856343712630828,-6.2816894589523455,"#EF6C00"
"Morocco","1971",56,"MAR","Africa","Northern Africa",31.856343712630828,-6.2816894589523455,"#EF6C00"
"Mozambique","2016",883,"MOZ","Africa","Sub-Saharan Africa",-17.262806288317595,35.55296243299936,"#D84315"
"Mozambique","2015",8739,"MOZ","Africa","Sub-Saharan Africa",-17.262806288317595,35.55296243299936,"#D84315"
"Mozambique","2014",480,"MOZ","Africa","Sub-Saharan Africa",-17.262806288317595,35.55296243299936,"#D84315"
"Mozambique","2013",1869,"MOZ","Africa","Sub-Saharan Africa",-17.262806288317595,35.55296243299936,"#D84315"
"Mozambique","2012",647,"MOZ","Africa","Sub-Saharan Africa",-17.262806288317595,35.55296243299936,"#D84315"
"Mozambique","2011",1279,"MOZ","Africa","Sub-Saharan Africa",-17.262806288317595,35.55296243299936,"#D84315"
"Mozambique","2010",7430,"MOZ","Africa","Sub-Saharan Africa",-17.262806288317595,35.55296243299936,"#D84315"
"Mozambique","2009",19679,"MOZ","Africa","Sub-Saharan Africa",-17.262806288317595,35.55296243299936,"#D84315"
"Mozambique","2008",9087,"MOZ","Africa","Sub-Saharan Africa",-17.262806288317595,35.55296243299936,"#D84315"
"Mozambique","2007",2622,"MOZ","Africa","Sub-Saharan Africa",-17.262806288317595,35.55296243299936,"#D84315"
"Mozambique","2006",6306,"MOZ","Africa","Sub-Saharan Africa",-17.262806288317595,35.55296243299936,"#D84315"
"Mozambique","2005",2226,"MOZ","Africa","Sub-Saharan Africa",-17.262806288317595,35.55296243299936,"#D84315"
"Mozambique","2004",20080,"MOZ","Africa","Sub-Saharan Africa",-17.262806288317595,35.55296243299936,"#D84315"
"Mozambique","2003",13758,"MOZ","Africa","Sub-Saharan Africa",-17.262806288317595,35.55296243299936,"#D84315"
"Mozambique","2002",24375,"MOZ","Africa","Sub-Saharan Africa",-17.262806288317595,35.55296243299936,"#D84315"
"Mozambique","2001",8794,"MOZ","Africa","Sub-Saharan Africa",-17.262806288317595,35.55296243299936,"#D84315"
"Mozambique","2000",17649,"MOZ","Africa","Sub-Saharan Africa",-17.262806288317595,35.55296243299936,"#D84315"
"Mozambique","1999",44329,"MOZ","Africa","Sub-Saharan Africa",-17.262806288317595,35.55296243299936,"#D84315"
"Mozambique","1998",42672,"MOZ","Africa","Sub-Saharan Africa",-17.262806288317595,35.55296243299936,"#D84315"
"Mozambique","1997",8739,"MOZ","Africa","Sub-Saharan Africa",-17.262806288317595,35.55296243299936,"#D84315"
"Mozambique","1996",0,"MOZ","Africa","Sub-Saharan Africa",-17.262806288317595,35.55296243299936,"#D84315"
"Mozambique","1994",692,"MOZ","Africa","Sub-Saharan Africa",-17.262806288317595,35.55296243299936,"#D84315"
"Mozambique","1993",19803,"MOZ","Africa","Sub-Saharan Africa",-17.262806288317595,35.55296243299936,"#D84315"
"Mozambique","1992",30802,"MOZ","Africa","Sub-Saharan Africa",-17.262806288317595,35.55296243299936,"#D84315"
"Mozambique","1991",7847,"MOZ","Africa","Sub-Saharan Africa",-17.262806288317595,35.55296243299936,"#D84315"
"Mozambique","1990",4152,"MOZ","Africa","Sub-Saharan Africa",-17.262806288317595,35.55296243299936,"#D84315"
"Mozambique","1989",371,"MOZ","Africa","Sub-Saharan Africa",-17.262806288317595,35.55296243299936,"#D84315"
"Mozambique","1986",1,"MOZ","Africa","Sub-Saharan Africa",-17.262806288317595,35.55296243299936,"#D84315"
"Mozambique","1985",3,"MOZ","Africa","Sub-Saharan Africa",-17.262806288317595,35.55296243299936,"#D84315"
"Mozambique","1984",521,"MOZ","Africa","Sub-Saharan Africa",-17.262806288317595,35.55296243299936,"#D84315"
"Mozambique","1983",10745,"MOZ","Africa","Sub-Saharan Africa",-17.262806288317595,35.55296243299936,"#D84315"
"Mozambique","1982",2301,"MOZ","Africa","Sub-Saharan Africa",-17.262806288317595,35.55296243299936,"#D84315"
"Mozambique","1981",1753,"MOZ","Africa","Sub-Saharan Africa",-17.262806288317595,35.55296243299936,"#D84315"
"Mozambique","1980",1212,"MOZ","Africa","Sub-Saharan Africa",-17.262806288317595,35.55296243299936,"#D84315"
"Mozambique","1979",4564,"MOZ","Africa","Sub-Saharan Africa",-17.262806288317595,35.55296243299936,"#D84315"
"Mozambique","1977",18,"MOZ","Africa","Sub-Saharan Africa",-17.262806288317595,35.55296243299936,"#D84315"
"Mozambique","1976",3,"MOZ","Africa","Sub-Saharan Africa",-17.262806288317595,35.55296243299936,"#D84315"
"Mozambique","1975",11,"MOZ","Africa","Sub-Saharan Africa",-17.262806288317595,35.55296243299936,"#D84315"
"Mozambique","1974",1018,"MOZ","Africa","Sub-Saharan Africa",-17.262806288317595,35.55296243299936,"#D84315"
"Mozambique","1973",453,"MOZ","Africa","Sub-Saharan Africa",-17.262806288317595,35.55296243299936,"#D84315"
"Myanmar","2016",782,"MMR","Asia","South-eastern Asia",21.16838705745486,96.51963249692433,"#C62828"
"Myanmar","2015",103,"MMR","Asia","South-eastern Asia",21.16838705745486,96.51963249692433,"#C62828"
"Myanmar","2014",400,"MMR","Asia","South-eastern Asia",21.16838705745486,96.51963249692433,"#C62828"
"Myanmar","2013",33,"MMR","Asia","South-eastern Asia",21.16838705745486,96.51963249692433,"#C62828"
"Myanmar","2012",174,"MMR","Asia","South-eastern Asia",21.16838705745486,96.51963249692433,"#C62828"
"Myanmar","2011",16,"MMR","Asia","South-eastern Asia",21.16838705745486,96.51963249692433,"#C62828"
"Myanmar","2008",45,"MMR","Asia","South-eastern Asia",21.16838705745486,96.51963249692433,"#C62828"
"Myanmar","1995",1296,"MMR","Asia","South-eastern Asia",21.16838705745486,96.51963249692433,"#C62828"
