"date","geography","geography code","Rural Urban","Ethnic Group: All usual residents; measures: Value","Ethnic Group: White; measures: Value","Ethnic Group: White: English/Welsh/Scottish/Northern Irish/British; measures: Value","Ethnic Group: White: Irish; measures: Value","Ethnic Group: White: Gypsy or Irish Traveller; measures: Value","Ethnic Group: White: Other White; measures: Value","Ethnic Group: Mixed/multiple ethnic groups; measures: Value","Ethnic Group: Mixed/multiple ethnic groups: White and Black Caribbean; measures: Value","Ethnic Group: Mixed/multiple ethnic groups: White and Black African; measures: Value","Ethnic Group: Mixed/multiple ethnic groups: White and Asian; measures: Value","Ethnic Group: Mixed/multiple ethnic groups: Other Mixed; measures: Value","Ethnic Group: Asian/Asian British; measures: Value","Ethnic Group: Asian/Asian British: Indian; measures: Value","Ethnic Group: Asian/Asian British: Pakistani; measures: Value","Ethnic Group: Asian/Asian British: Bangladeshi; measures: Value","Ethnic Group: Asian/Asian British: Chinese; measures: Value","Ethnic Group: Asian/Asian British: Other Asian; measures: Value","Ethnic Group: Black/African/Caribbean/Black British; measures: Value","Ethnic Group: Black/African/Caribbean/Black British: African; measures: Value","Ethnic Group: Black/African/Caribbean/Black British: Caribbean; measures: Value","Ethnic Group: Black/African/Caribbean/Black British: Other Black; measures: Value","Ethnic Group: Other ethnic group; measures: Value","Ethnic Group: Other ethnic group: Arab; measures: Value","Ethnic Group: Other ethnic group: Any other ethnic group; measures: Value"
"2011","E00023467","E00023467","Total",338,269,168,21,1,79,13,1,0,6,6,25,2,1,2,6,14,12,9,2,1,19,9,10
"2011","E00023484","E00023484","Total",293,230,164,8,0,58,28,4,8,9,7,12,7,1,0,1,3,5,2,3,0,18,12,6
"2011","E00023623","E00023623","Total",311,172,65,11,0,96,16,3,1,4,8,41,5,12,1,2,21,9,3,2,4,73,61,12
"2011","E00023624","E00023624","Total",200,161,96,3,1,61,5,1,0,2,2,21,5,0,0,6,10,1,1,0,0,12,9,3
"2011","E00023629","E00023629","Total",202,114,64,2,0,48,8,0,1,2,5,36,13,5,0,6,12,5,2,2,1,39,29,10
"2011","E00023632","E00023632","Total",264,213,121,4,0,88,12,1,1,8,2,30,6,9,0,5,10,0,0,0,0,9,5,4
"2011","E00023634","E00023634","Total",316,244,155,6,0,83,14,1,0,7,6,38,25,0,0,8,5,2,2,0,0,18,14,4
"2011","E00023639","E00023639","Total",195,131,56,9,0,66,3,0,0,3,0,27,13,1,0,6,7,8,7,1,0,26,21,5
"2011","E00023622","E00023622","Total",364,222,132,1,0,89,37,5,4,4,24,62,21,6,0,5,30,7,2,0,5,36,32,4
"2011","E00023628","E00023628","Total",285,197,94,6,0,97,15,2,6,1,6,38,8,9,0,11,10,6,3,2,1,29,19,10
"2011","E00023631","E00023631","Total",236,168,106,5,0,57,8,0,0,4,4,37,2,16,0,7,12,4,3,0,1,19,14,5
"2011","E00023637","E00023637","Total",246,166,108,5,0,53,12,2,0,9,1,34,14,0,6,6,8,9,5,3,1,25,15,10
"2011","E00023640","E00023640","Total",266,194,99,8,0,87,7,0,1,6,0,36,14,1,0,6,15,1,1,0,0,28,18,10
"2011","E00023641","E00023641","Total",265,180,72,4,0,104,12,0,0,7,5,36,18,2,2,3,11,6,3,1,2,31,27,4
"2011","E00023644","E00023644","Total",234,77,35,3,0,39,10,0,0,6,4,49,18,8,9,4,10,17,10,0,7,81,63,18
"2011","E00023647","E00023647","Total",518,251,143,5,0,103,26,4,12,5,5,122,29,15,10,50,18,40,34,2,4,79,73,6
"2011","E00023648","E00023648","Total",364,94,52,2,0,40,28,2,4,8,14,65,19,21,3,2,20,35,31,0,4,142,101,41
"2011","E00023650","E00023650","Total",171,88,49,1,0,38,10,0,1,5,4,16,5,1,1,0,9,7,7,0,0,50,44,6
"2011","E00023651","E00023651","Total",330,119,72,2,0,45,7,0,0,5,2,55,14,18,8,2,13,9,9,0,0,140,122,18
"2011","E00023617","E00023617","Total",718,212,64,0,0,148,36,0,8,15,13,133,32,38,4,16,43,28,24,4,0,309,229,80
"2011","E00023625","E00023625","Total",261,143,71,1,0,71,14,0,5,4,5,20,7,1,1,7,4,18,15,1,2,66,52,14
"2011","E00023627","E00023627","Total",189,92,43,5,0,44,2,0,0,2,0,23,2,8,0,3,10,4,3,1,0,68,63,5
"2011","E00023652","E00023652","Total",102,57,33,3,0,21,4,0,1,2,1,15,1,5,0,4,5,2,2,0,0,24,19,5
"2011","E00023656","E00023656","Total",259,90,38,1,0,51,21,0,1,12,8,52,29,7,1,4,11,4,4,0,0,92,72,20
"2011","E00023619","E00023619","Total",509,203,103,4,2,94,36,4,5,15,12,96,9,10,30,11,36,86,63,15,8,88,65,23
"2011","E00175183","E00175183","Total",332,129,58,7,0,64,15,1,3,5,6,87,10,11,11,33,22,16,14,2,0,85,72,13
"2011","E00175184","E00175184","Total",145,42,18,2,0,22,2,1,1,0,0,24,3,5,0,2,14,9,5,0,4,68,61,7
"2011","E00175216","E00175216","Total",144,54,26,0,0,28,5,2,0,1,2,28,7,6,0,4,11,6,3,2,1,51,47,4
"2011","E00023633","E00023633","Total",239,179,98,10,0,71,10,0,3,3,4,26,5,2,1,5,13,1,1,0,0,23,17,6
"2011","E00023646","E00023646","Total",228,138,92,13,0,33,8,3,1,3,1,10,1,4,3,1,1,24,14,10,0,48,41,7
"2011","E00023649","E00023649","Total",264,157,83,13,1,60,5,1,2,0,2,34,14,4,2,8,6,23,17,3,3,45,31,14
"2011","E00175186","E00175186","Total",151,66,24,3,0,39,9,0,3,2,4,31,5,1,4,2,19,19,18,0,1,26,16,10
"2011","E00175187","E00175187","Total",269,158,77,4,1,76,9,0,1,4,4,42,14,2,1,7,18,2,2,0,0,58,46,12
"2011","E00175215","E00175215","Total",217,80,36,7,0,37,9,4,1,1,3,69,11,1,0,6,51,25,13,4,8,34,19,15
"2011","E00023621","E00023621","Total",296,183,78,1,0,104,26,2,4,9,11,48,6,1,11,13,17,12,10,0,2,27,18,9
"2011","E00023626","E00023626","Total",297,195,97,3,0,95,15,0,2,5,8,47,12,2,0,20,13,9,4,0,5,31,20,11
"2011","E00023635","E00023635","Total",278,200,87,9,0,104,18,2,0,4,12,50,14,1,0,18,17,0,0,0,0,10,5,5
"2011","E00023643","E00023643","Total",255,184,69,6,0,109,11,1,1,0,9,36,10,6,0,11,9,3,2,0,1,21,17,4
"2011","E00023653","E00023653","Total",216,161,73,5,0,83,11,4,0,1,6,33,9,0,3,9,12,1,1,0,0,10,4,6
"2011","E00023655","E00023655","Total",230,186,88,4,0,94,12,0,0,7,5,26,6,1,4,7,8,0,0,0,0,6,5,1
"2011","E00175181","E00175181","Total",370,145,64,11,0,70,19,0,0,13,6,105,18,11,9,17,50,23,12,4,7,78,39,39
"2011","E00175182","E00175182","Total",184,78,38,1,0,39,10,0,0,4,6,45,12,0,0,15,18,10,6,3,1,41,23,18
"2011","E00023618","E00023618","Total",273,203,115,4,0,84,8,0,0,1,7,37,9,6,0,9,13,3,2,0,1,22,16,6
"2011","E00023620","E00023620","Total",452,278,90,1,0,187,27,3,1,7,16,106,31,4,1,46,24,4,4,0,0,37,18,19
"2011","E00023630","E00023630","Total",251,154,59,4,0,91,27,6,2,7,12,38,14,4,0,9,11,8,5,1,2,24,20,4
"2011","E00023636","E00023636","Total",352,202,79,7,0,116,15,2,2,5,6,53,22,3,6,9,13,17,11,2,4,65,50,15
"2011","E00023638","E00023638","Total",214,129,57,6,0,66,16,7,3,2,4,28,5,1,3,11,8,20,16,3,1,21,7,14
"2011","E00023699","E00023699","Total",154,98,44,3,0,51,7,0,5,1,1,25,0,0,0,5,20,6,3,1,2,18,11,7
"2011","E00023702","E00023702","Total",258,144,44,4,0,96,23,1,11,7,4,46,3,0,4,18,21,15,8,2,5,30,14,16
"2011","E00023725","E00023725","Total",348,234,72,5,0,157,17,1,1,6,9,60,17,4,9,5,25,5,1,3,1,32,19,13
"2011","E00023728","E00023728","Total",333,266,112,4,0,150,14,2,0,6,6,26,2,2,0,12,10,9,2,3,4,18,8,10
"2011","E00023733","E00023733","Total",399,266,103,5,0,158,25,4,1,16,4,55,14,4,7,9,21,20,16,1,3,33,25,8
"2011","E00023734","E00023734","Total",321,211,120,4,0,87,26,2,1,14,9,54,22,1,3,13,15,4,4,0,0,26,18,8
"2011","E00023708","E00023708","Total",172,120,66,6,0,48,15,0,0,8,7,22,6,0,2,10,4,1,1,0,0,14,7,7
"2011","E00023711","E00023711","Total",200,112,55,9,0,48,18,4,3,2,9,18,3,6,0,1,8,9,1,4,4,43,29,14
"2011","E00023712","E00023712","Total",223,152,71,6,0,75,18,1,1,9,7,20,10,1,0,2,7,12,10,1,1,21,15,6
"2011","E00023713","E00023713","Total",234,180,95,6,0,79,14,1,3,3,7,12,5,0,0,3,4,6,3,1,2,22,15,7
"2011","E00023717","E00023717","Total",224,144,45,3,0,96,12,2,1,4,5,40,1,4,8,19,8,4,2,1,1,24,7,17
"2011","E00023718","E00023718","Total",221,167,99,1,0,67,7,0,0,4,3,32,5,0,4,12,11,0,0,0,0,15,8,7
"2011","E00023719","E00023719","Total",239,173,72,4,1,96,4,1,0,2,1,36,16,2,1,7,10,4,3,1,0,22,14,8
"2011","E00023694","E00023694","Total",319,219,109,5,0,105,33,6,4,17,6,25,5,0,0,7,13,11,3,2,6,31,22,9
"2011","E00023695","E00023695","Total",295,210,91,3,0,116,25,1,3,9,12,33,14,1,2,5,11,8,1,4,3,19,4,15
"2011","E00023696","E00023696","Total",255,163,60,1,0,102,13,1,1,10,1,39,8,2,1,11,17,15,8,1,6,25,10,15
"2011","E00023716","E00023716","Total",331,247,111,1,0,135,16,7,1,6,2,22,8,0,1,4,9,20,16,1,3,26,16,10
"2011","E00023722","E00023722","Total",119,69,23,2,0,44,6,0,0,5,1,18,4,0,1,7,6,4,2,1,1,22,12,10
"2011","E00023726","E00023726","Total",252,182,99,3,0,80,18,1,2,12,3,33,5,0,0,14,14,2,1,1,0,17,8,9
"2011","E00023729","E00023729","Total",192,143,71,4,0,68,6,0,0,4,2,22,5,1,0,13,3,0,0,0,0,21,12,9
"2011","E00023452","E00023452","Total",475,252,78,8,0,166,31,0,10,7,14,75,19,2,0,21,33,25,20,0,5,92,70,22
"2011","E00023453","E00023453","Total",233,153,50,2,0,101,11,0,3,5,3,31,7,2,0,15,7,10,6,4,0,28,15,13
"2011","E00023463","E00023463","Total",257,135,66,8,0,61,20,0,3,5,12,69,10,2,36,6,15,20,17,0,3,13,7,6
"2011","E00023469","E00023469","Total",390,206,84,8,0,114,25,0,3,13,9,69,15,1,3,17,33,26,25,1,0,64,37,27
"2011","E00023473","E00023473","Total",282,171,73,2,0,96,13,5,2,2,4,49,13,3,0,20,13,8,2,0,6,41,27,14
"2011","E00023474","E00023474","Total",203,107,44,1,0,62,13,1,3,5,4,41,15,4,0,10,12,4,3,0,1,38,28,10
"2011","E00023691","E00023691","Total",153,97,39,2,0,56,5,0,3,2,0,17,4,0,6,2,5,10,10,0,0,24,8,16
"2011","E00023704","E00023704","Total",217,151,77,6,0,68,21,3,8,3,7,24,3,0,0,11,10,8,6,0,2,13,3,10
"2011","E00023738","E00023738","Total",234,167,78,6,1,82,13,2,0,8,3,36,9,8,0,6,13,11,4,5,2,7,6,1
"2011","E00023739","E00023739","Total",293,225,93,3,0,129,10,0,0,5,5,36,9,4,1,9,13,6,3,2,1,16,10,6
"2011","E00023740","E00023740","Total",281,232,134,1,0,97,12,0,2,6,4,15,4,2,0,3,6,4,3,1,0,18,8,10
"2011","E00023741","E00023741","Total",220,161,68,2,0,91,10,0,3,3,4,22,5,2,0,5,10,7,1,2,4,20,12,8
"2011","E00023698","E00023698","Total",273,171,52,0,0,119,15,0,0,4,11,49,14,0,0,14,21,11,10,1,0,27,19,8
"2011","E00023700","E00023700","Total",227,159,85,3,1,70,14,2,1,6,5,22,8,0,0,5,9,9,7,1,1,23,14,9
"2011","E00023701","E00023701","Total",355,213,62,2,0,149,23,4,14,2,3,75,9,3,1,32,30,16,14,0,2,28,21,7
"2011","E00023703","E00023703","Total",241,136,49,6,0,81,7,0,1,2,4,46,12,12,1,9,12,23,19,1,3,29,22,7
"2011","E00023737","E00023737","Total",201,133,51,2,1,79,15,1,0,12,2,25,6,0,0,12,7,15,7,0,8,13,6,7
"2011","E00023692","E00023692","Total",213,140,74,3,0,63,14,1,0,7,6,38,5,10,11,3,9,1,0,1,0,20,11,9
"2011","E00023705","E00023705","Total",211,98,61,2,0,35,12,1,4,3,4,20,6,0,6,6,2,42,21,13,8,39,21,18
"2011","E00023706","E00023706","Total",231,128,76,6,0,46,7,1,0,3,3,48,4,7,16,11,10,12,5,5,2,36,28,8
"2011","E00023707","E00023707","Total",222,119,69,6,0,44,18,3,8,4,3,33,2,6,14,5,6,18,16,1,1,34,25,9
"2011","E00023709","E00023709","Total",236,118,57,4,0,57,14,1,1,7,5,32,3,10,9,3,7,25,13,4,8,47,25,22
"2011","E00023710","E00023710","Total",225,105,54,5,0,46,23,3,4,5,11,19,4,0,5,6,4,23,21,0,2,55,48,7
"2011","E00023715","E00023715","Total",248,118,74,4,0,40,31,4,14,7,6,29,13,1,3,4,8,16,7,5,4,54,40,14
"2011","E00023697","E00023697","Total",320,191,92,2,0,97,21,0,5,7,9,49,14,1,1,11,22,22,16,0,6,37,25,12
"2011","E00023720","E00023720","Total",339,200,75,6,0,119,13,2,1,7,3,60,20,7,6,14,13,29,20,0,9,37,16,21
"2011","E00023724","E00023724","Total",198,129,37,1,0,91,9,0,0,5,4,35,7,1,0,17,10,3,2,1,0,22,10,12
"2011","E00023730","E00023730","Total",252,178,36,4,0,138,16,0,3,7,6,34,9,1,0,11,13,6,4,0,2,18,16,2
"2011","E00175198","E00175198","Total",449,312,110,3,1,198,23,2,2,7,12,59,8,3,5,24,19,8,6,2,0,47,28,19
"2011","E00023714","E00023714","Total",325,176,75,1,0,100,6,0,1,2,3,74,12,5,5,37,15,16,11,1,4,53,40,13
"2011","E00023721","E00023721","Total",469,323,180,2,0,141,41,3,11,11,16,36,8,0,4,6,18,11,8,1,2,58,27,31
"2011","E00023723","E00023723","Total",219,166,71,3,0,92,10,0,0,4,6,11,4,1,1,3,2,8,7,0,1,24,21,3
"2011","E00023727","E00023727","Total",229,180,90,5,0,85,15,2,1,3,9,18,4,0,0,6,8,3,1,0,2,13,7,6
"2011","E00023731","E00023731","Total",267,183,48,5,0,130,13,1,5,2,5,37,6,1,0,15,15,14,6,1,7,20,14,6
"2011","E00023732","E00023732","Total",283,193,87,4,0,102,21,1,1,14,5,32,7,2,0,13,10,7,2,4,1,30,9,21
"2011","E00175197","E00175197","Total",150,101,34,3,0,64,13,1,0,9,3,21,9,1,0,8,3,0,0,0,0,15,9,6
"2011","E00175199","E00175199","Total",325,240,63,4,0,173,12,0,1,5,6,45,13,4,1,13,14,7,4,0,3,21,11,10
"2011","E00023928","E00023928","Total",311,189,108,7,1,73,11,2,3,3,3,92,8,0,0,69,15,4,2,2,0,15,15,0
"2011","E00023929","E00023929","Total",392,169,95,6,0,68,11,1,4,3,3,177,3,4,13,140,17,10,9,0,1,25,6,19
"2011","E00023931","E00023931","Total",290,215,138,4,0,73,12,0,3,5,4,43,11,0,4,24,4,12,11,1,0,8,6,2
"2011","E00023933","E00023933","Total",219,167,118,7,0,42,4,0,0,0,4,27,0,1,7,11,8,15,13,2,0,6,3,3
"2011","E00023934","E00023934","Total",279,220,125,8,0,87,8,1,1,4,2,32,5,3,7,11,6,8,5,0,3,11,2,9
"2011","E00023959","E00023959","Total",238,141,85,10,0,46,15,1,1,2,11,58,7,4,22,20,5,12,12,0,0,12,7,5
"2011","E00023960","E00023960","Total",243,138,82,4,0,52,10,3,2,2,3,74,3,0,24,38,9,10,7,2,1,11,8,3
"2011","E00023930","E00023930","Total",422,347,216,21,0,110,16,2,0,10,4,45,11,0,0,15,19,9,1,6,2,5,3,2
"2011","E00023932","E00023932","Total",264,210,121,8,0,81,8,0,2,4,2,26,2,1,0,18,5,9,4,4,1,11,7,4
"2011","E00023955","E00023955","Total",278,199,116,6,0,77,18,2,5,5,6,46,2,0,21,18,5,9,6,1,2,6,6,0
"2011","E00023956","E00023956","Total",373,247,151,9,0,87,17,3,4,1,9,77,25,1,0,27,24,21,13,4,4,11,7,4
"2011","E00023957","E00023957","Total",213,158,105,7,0,46,11,0,2,7,2,28,1,0,4,17,6,6,5,1,0,10,2,8
"2011","E00023958","E00023958","Total",279,184,142,13,0,29,10,2,1,4,3,25,2,1,1,10,11,49,41,8,0,11,6,5
"2011","E00023935","E00023935","Total",299,215,122,2,0,91,13,3,2,5,3,54,26,6,4,12,6,5,2,2,1,12,5,7
"2011","E00023936","E00023936","Total",463,281,169,5,0,107,13,1,1,5,6,147,39,6,0,80,22,15,12,1,2,7,3,4
"2011","E00023937","E00023937","Total",246,198,105,4,0,89,3,1,1,0,1,25,7,4,0,0,14,4,4,0,0,16,12,4
"2011","E00023938","E00023938","Total",485,436,381,5,2,48,12,3,1,6,2,23,6,5,0,5,7,14,9,3,2,0,0,0
"2011","E00023939","E00023939","Total",251,202,113,5,0,84,8,2,0,2,4,26,8,5,0,5,8,1,0,1,0,14,10,4
"2011","E00024109","E00024109","Total",309,164,94,5,0,65,13,1,2,4,6,83,56,6,0,2,19,5,3,0,2,44,39,5
"2011","E00024113","E00024113","Total",280,192,92,8,0,92,13,0,0,4,9,39,14,4,0,12,9,4,2,1,1,32,26,6
"2011","E00024115","E00024115","Total",287,197,98,2,0,97,17,0,2,1,14,42,20,3,0,13,6,16,5,0,11,15,11,4
"2011","E00024116","E00024116","Total",282,190,93,6,0,91,6,0,0,1,5,54,28,6,0,1,19,1,0,0,1,31,22,9
"2011","E00024119","E00024119","Total",254,193,87,8,0,98,11,0,4,3,4,17,4,1,0,8,4,6,4,2,0,27,24,3
"2011","E00175212","E00175212","Total",204,141,88,3,0,50,12,0,2,2,8,22,6,1,3,5,7,9,8,1,0,20,10,10
"2011","E00175213","E00175213","Total",161,91,41,4,0,46,5,0,1,2,2,28,6,0,7,7,8,11,10,0,1,26,22,4
"2011","E00175214","E00175214","Total",168,108,48,2,1,57,16,2,3,3,8,18,3,0,0,3,12,7,1,3,3,19,9,10
"2011","E00023658","E00023658","Total",263,198,78,3,0,117,9,1,0,3,5,18,9,4,0,2,3,11,1,0,10,27,5,22
"2011","E00023659","E00023659","Total",205,167,73,0,0,94,9,0,0,8,1,13,6,0,0,2,5,1,0,1,0,15,6,9
"2011","E00023660","E00023660","Total",179,142,75,6,0,61,2,1,1,0,0,19,1,0,0,2,16,0,0,0,0,16,3,13
"2011","E00023663","E00023663","Total",146,132,69,1,0,62,0,0,0,0,0,7,3,0,0,2,2,4,2,1,1,3,3,0
"2011","E00023664","E00023664","Total",294,271,178,6,0,87,2,0,0,1,1,14,4,0,0,1,9,2,1,0,1,5,1,4
"2011","E00023665","E00023665","Total",234,190,123,5,0,62,15,0,0,12,3,6,2,0,0,0,4,6,1,0,5,17,8,9
"2011","E00023666","E00023666","Total",348,292,207,14,0,71,16,3,0,10,3,26,2,0,0,6,18,2,0,0,2,12,8,4
"2011","E00023684","E00023684","Total",228,158,67,1,0,90,5,0,0,3,2,30,19,0,0,3,8,2,0,1,1,33,22,11
"2011","E00023685","E00023685","Total",188,139,59,10,0,70,11,0,0,5,6,21,5,0,5,3,8,3,1,0,2,14,6,8
"2011","E00175204","E00175204","Total",121,85,38,0,0,47,6,1,0,5,0,15,3,4,0,1,7,1,1,0,0,14,9,5
"2011","E00175205","E00175205","Total",518,258,154,3,0,101,27,3,1,17,6,202,52,17,2,98,33,9,8,1,0,22,10,12
"2011","E00175208","E00175208","Total",476,248,133,2,0,113,12,0,2,6,4,185,52,13,2,79,39,6,5,1,0,25,14,11
"2011","E00175250","E00175250","Total",419,228,129,3,1,95,17,0,0,10,7,127,33,7,1,70,16,10,7,2,1,37,30,7
"2011","E00023681","E00023681","Total",452,319,159,5,0,155,30,0,10,7,13,43,21,2,0,8,12,21,13,0,8,39,29,10
"2011","E00023686","E00023686","Total",218,176,107,5,0,64,14,0,0,10,4,23,7,2,0,6,8,2,1,0,1,3,0,3
"2011","E00175206","E00175206","Total",503,374,260,5,0,109,18,4,2,3,9,39,12,1,0,13,13,13,7,4,2,59,51,8
"2011","E00023661","E00023661","Total",251,196,95,3,0,98,8,1,1,3,3,23,9,1,0,5,8,15,9,2,4,9,2,7
"2011","E00023662","E00023662","Total",236,194,92,6,0,96,7,2,1,3,1,24,6,2,0,0,16,1,0,1,0,10,5,5
"2011","E00023670","E00023670","Total",281,230,117,7,0,106,6,0,3,2,1,16,0,1,1,7,7,13,7,6,0,16,6,10
"2011","E00023682","E00023682","Total",168,133,45,2,0,86,10,2,1,5,2,23,5,0,3,3,12,0,0,0,0,2,1,1
"2011","E00023688","E00023688","Total",202,159,74,3,0,82,9,1,3,2,3,6,3,0,1,0,2,10,4,0,6,18,11,7
"2011","E00023689","E00023689","Total",262,228,134,6,0,88,11,1,1,5,4,15,4,0,0,3,8,3,3,0,0,5,4,1
"2011","E00023657","E00023657","Total",243,163,75,1,0,87,20,2,4,1,13,28,7,4,0,3,14,17,9,4,4,15,4,11
"2011","E00023668","E00023668","Total",231,171,84,6,0,81,6,0,1,3,2,31,6,11,0,7,7,1,0,0,1,22,14,8
"2011","E00023669","E00023669","Total",224,151,85,1,0,65,10,1,0,0,9,27,13,1,2,5,6,7,7,0,0,29,15,14
"2011","E00023671","E00023671","Total",222,151,76,5,0,70,21,2,1,6,12,31,10,3,0,9,9,2,1,0,1,17,15,2
"2011","E00023674","E00023674","Total",251,146,92,3,0,51,17,2,0,7,8,41,19,2,1,4,15,4,2,0,2,43,33,10
"2011","E00023687","E00023687","Total",176,121,47,4,0,70,5,2,0,1,2,8,2,0,0,3,3,4,0,0,4,38,28,10
"2011","E00023690","E00023690","Total",161,141,53,3,0,85,3,0,0,2,1,12,4,0,0,0,8,1,1,0,0,4,1,3
"2011","E00023672","E00023672","Total",232,156,77,0,0,79,10,0,0,1,9,31,6,5,0,11,9,13,5,1,7,22,16,6
"2011","E00023675","E00023675","Total",302,168,54,3,0,111,10,3,0,1,6,57,24,3,0,21,9,8,8,0,0,59,43,16
"2011","E00023676","E00023676","Total",386,197,119,2,0,76,13,0,2,7,4,118,14,8,1,46,49,23,16,7,0,35,31,4
"2011","E00023678","E00023678","Total",204,130,73,1,0,56,4,0,0,3,1,28,11,3,0,2,12,3,3,0,0,39,29,10
"2011","E00023679","E00023679","Total",233,125,45,0,0,80,15,3,1,11,0,40,15,8,0,9,8,1,0,1,0,52,42,10
"2011","E00023680","E00023680","Total",213,111,56,2,0,53,13,3,2,1,7,34,18,3,2,2,9,3,0,1,2,52,42,10
"2011","E00023941","E00023941","Total",175,131,69,4,0,58,7,0,3,0,4,27,7,2,0,7,11,5,0,5,0,5,4,1
"2011","E00023942","E00023942","Total",258,181,104,5,0,72,7,2,2,2,1,35,9,1,0,15,10,28,24,2,2,7,2,5
"2011","E00023943","E00023943","Total",176,119,75,1,0,43,14,0,0,12,2,18,8,0,5,3,2,8,8,0,0,17,11,6
"2011","E00023946","E00023946","Total",387,325,194,16,0,115,12,0,0,1,11,30,5,0,4,5,16,7,4,2,1,13,6,7
"2011","E00023948","E00023948","Total",226,184,95,6,0,83,9,1,1,5,2,22,6,0,0,4,12,3,2,0,1,8,5,3
"2011","E00175226","E00175226","Total",171,137,78,9,0,50,3,1,0,1,1,27,5,2,0,10,10,1,0,1,0,3,3,0
"2011","E00175248","E00175248","Total",206,110,55,0,0,55,3,3,0,0,0,59,3,3,0,12,41,19,17,2,0,15,4,11
"2011","E00175249","E00175249","Total",182,144,88,6,0,50,12,2,4,3,3,15,5,0,0,7,3,10,7,3,0,1,0,1
"2011","E00023926","E00023926","Total",166,103,81,2,0,20,12,3,2,3,4,28,0,0,16,1,11,18,4,6,8,5,3,2
"2011","E00023944","E00023944","Total",220,158,117,11,0,30,12,4,0,4,4,16,4,0,4,0,8,19,7,7,5,15,8,7
"2011","E00023947","E00023947","Total",369,214,118,8,0,88,23,0,9,6,8,40,9,7,7,5,12,41,28,7,6,51,43,8
"2011","E00023949","E00023949","Total",252,172,126,6,0,40,9,2,1,3,3,32,0,2,0,12,18,22,14,2,6,17,12,5
"2011","E00023950","E00023950","Total",182,110,79,8,0,23,10,3,3,2,2,12,1,3,0,1,7,24,9,7,8,26,20,6
"2011","E00023951","E00023951","Total",267,183,136,11,0,36,9,1,2,1,5,23,2,6,5,2,8,40,25,5,10,12,11,1
"2011","E00023927","E00023927","Total",485,338,239,15,0,84,35,5,6,13,11,35,7,5,7,4,12,33,25,5,3,44,27,17
"2011","E00023945","E00023945","Total",513,421,332,6,0,83,28,0,1,17,10,53,3,5,0,19,26,7,6,1,0,4,1,3
"2011","E00023953","E00023953","Total",164,114,63,3,0,48,13,4,5,2,2,29,8,2,0,9,10,3,2,1,0,5,3,2
"2011","E00023954","E00023954","Total",284,200,124,5,1,70,6,1,1,2,2,23,7,3,0,4,9,25,19,3,3,30,12,18
"2011","E00175227","E00175227","Total",132,116,85,3,0,28,4,0,1,1,2,6,1,0,0,3,2,2,1,1,0,4,2,2
"2011","E00175228","E00175228","Total",210,156,45,4,0,107,16,0,1,10,5,28,5,1,1,9,12,0,0,0,0,10,5,5
"2011","E00175229","E00175229","Total",258,179,85,3,0,91,14,0,2,8,4,33,6,2,2,12,11,13,12,0,1,19,10,9
"2011","E00024004","E00024004","Total",289,209,188,1,0,20,7,6,1,0,0,17,4,0,1,3,9,53,35,11,7,3,0,3
"2011","E00024005","E00024005","Total",199,165,106,4,0,55,6,0,1,3,2,20,3,0,1,8,8,5,3,2,0,3,0,3
"2011","E00024008","E00024008","Total",200,142,101,6,0,35,9,2,1,3,3,25,6,0,6,10,3,13,5,6,2,11,6,5
"2011","E00024013","E00024013","Total",208,161,124,3,0,34,9,2,1,2,4,11,3,1,0,5,2,14,10,1,3,13,4,9
"2011","E00024014","E00024014","Total",217,112,62,4,0,46,26,2,12,4,8,42,4,0,17,2,19,24,9,2,13,13,4,9
"2011","E00024034","E00024034","Total",234,190,127,7,0,56,9,1,3,5,0,15,6,0,4,2,3,13,10,1,2,7,4,3
"2011","E00024006","E00024006","Total",336,244,120,13,0,111,12,0,2,2,8,52,18,0,3,11,20,18,10,3,5,10,1,9
"2011","E00024007","E00024007","Total",322,282,177,10,0,95,10,0,0,5,5,17,2,2,0,2,11,11,8,2,1,2,2,0
"2011","E00024031","E00024031","Total",350,252,155,2,0,95,10,1,0,3,6,50,5,7,0,24,14,21,19,0,2,17,13,4
"2011","E00024032","E00024032","Total",255,226,128,3,0,95,10,0,0,8,2,13,6,0,0,5,2,2,2,0,0,4,2,2
"2011","E00024033","E00024033","Total",188,172,121,4,0,47,4,0,0,2,2,9,7,0,0,0,2,2,1,1,0,1,0,1
"2011","E00023985","E00023985","Total",266,190,126,9,0,55,10,5,0,2,3,41,6,0,20,2,13,12,0,10,2,13,6,7
"2011","E00023986","E00023986","Total",162,118,76,8,0,34,2,2,0,0,0,9,2,0,6,1,0,21,11,8,2,12,4,8
"2011","E00023987","E00023987","Total",178,116,75,8,0,33,4,1,0,0,3,35,3,1,26,0,5,19,15,2,2,4,3,1
"2011","E00023988","E00023988","Total",207,132,90,10,0,32,12,0,0,10,2,31,4,0,13,1,13,24,14,7,3,8,5,3
"2011","E00023989","E00023989","Total",249,142,93,12,7,30,16,0,5,2,9,47,13,5,22,0,7,26,12,12,2,18,11,7
"2011","E00023990","E00023990","Total",272,165,103,18,0,44,10,3,4,1,2,32,3,7,10,5,7,29,23,4,2,36,26,10
"2011","E00023992","E00023992","Total",160,133,96,4,0,33,7,0,0,2,5,11,1,3,0,1,6,7,6,0,1,2,0,2
