IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AMR,Americas,Country,CUB,Cuba,Year,2013,false,Residence Area Type,Rural,RUR,,,,,,,,,,16.57,,,9.55,,29.62,16.57 [9.55 – 29.62],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AMR,Americas,Country,BHS,Bahamas,Year,2013,false,Residence Area Type,Total,TOTL,,,,,,,,,,16.58,,,7.72,,35.59,16.58 [7.72 – 35.59],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2013,false,Residence Area Type,Total,TOTL,,,,,,,,,,16.61,,,14.13,,20.74,16.61 [14.13 – 20.74],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EUR,Europe,Country,CYP,Cyprus,Year,2013,false,Residence Area Type,Total,TOTL,,,,,,,,,,16.75,,,14.83,,18.74,16.75 [14.83 – 18.74],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EUR,Europe,Country,GRC,Greece,Year,2013,false,Residence Area Type,Urban,URB,,,,,,,,,,16.84,,,15.67,,18.34,16.84 [15.67 – 18.34],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EUR,Europe,Country,ITA,Italy,Year,2013,false,Residence Area Type,Total,TOTL,,,,,,,,,,16.89,,,17.5,,18.1,16.89 [17.5 – 18.1],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EUR,Europe,Country,SVN,Slovenia,Year,2013,false,Residence Area Type,Rural,RUR,,,,,,,,,,16.93,,,15.4,,18.52,16.93 [15.4 – 18.52],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AFR,Africa,Country,MDG,Madagascar,Year,2013,false,Residence Area Type,Rural,RUR,,,,,,,,,,16.94,,,10.69,,29.07,16.94 [10.69 – 29.07],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EUR,Europe,Country,LVA,Latvia,Year,2013,false,Residence Area Type,Urban,URB,,,,,,,,,,16.97,,,15.89,,20.22,16.97 [15.89 – 20.22],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EUR,Europe,Country,BLR,Belarus,Year,2013,false,Residence Area Type,Rural,RUR,,,,,,,,,,17.01,,,14.57,,21.14,17.01 [14.57 – 21.14],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EUR,Europe,Country,TKM,Turkmenistan,Year,2013,false,Residence Area Type,Rural,RUR,,,,,,,,,,17.04,,,11.53,,31.73,17.04 [11.53 – 31.73],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EUR,Europe,Country,UKR,Ukraine,Year,2013,false,Residence Area Type,Urban,URB,,,,,,,,,,17.17,,,12.72,,25.04,17.17 [12.72 – 25.04],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AMR,Americas,Country,HTI,Haiti,Year,2013,false,Residence Area Type,Total,TOTL,,,,,,,,,,17.19,,,8.27,,36.09,17.19 [8.27 – 36.09],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EUR,Europe,Country,HUN,Hungary,Year,2013,false,Residence Area Type,Total,TOTL,,,,,,,,,,17.23,,,16.29,,18.73,17.23 [16.29 – 18.73],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AFR,Africa,Country,MDG,Madagascar,Year,2013,false,Residence Area Type,Total,TOTL,,,,,,,,,,17.27,,,10.52,,29.35,17.27 [10.52 – 29.35],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EUR,Europe,Country,CZE,Czechia,Year,2013,false,Residence Area Type,Total,TOTL,,,,,,,,,,17.33,,,17.75,,18.83,17.33 [17.75 – 18.83],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EUR,Europe,Country,ITA,Italy,Year,2013,false,Residence Area Type,Urban,URB,,,,,,,,,,17.39,,,18,,18.63,17.39 [18 – 18.63],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EUR,Europe,Country,KAZ,Kazakhstan,Year,2013,false,Residence Area Type,Total,TOTL,,,,,,,,,,17.64,,,13.41,,28.3,17.64 [13.41 – 28.3],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EUR,Europe,Country,GEO,Georgia,Year,2013,false,Residence Area Type,Rural,RUR,,,,,,,,,,17.66,,,13.59,,24.62,17.66 [13.59 – 24.62],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EUR,Europe,Country,HRV,Croatia,Year,2013,false,Residence Area Type,Rural,RUR,,,,,,,,,,17.71,,,16.72,,20.17,17.71 [16.72 – 20.17],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AFR,Africa,Country,MDG,Madagascar,Year,2013,false,Residence Area Type,Urban,URB,,,,,,,,,,17.72,,,10.75,,31.31,17.72 [10.75 – 31.31],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EUR,Europe,Country,CYP,Cyprus,Year,2013,false,Residence Area Type,Urban,URB,,,,,,,,,,17.75,,,15.86,,19.41,17.75 [15.86 – 19.41],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EUR,Europe,Country,CZE,Czechia,Year,2013,false,Residence Area Type,Urban,URB,,,,,,,,,,17.8,,,18.36,,19.48,17.8 [18.36 – 19.48],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AMR,Americas,Country,BHS,Bahamas,Year,2013,false,Residence Area Type,Urban,URB,,,,,,,,,,17.85,,,8.74,,38.34,17.85 [8.74 – 38.34],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2013,false,Residence Area Type,Urban,URB,,,,,,,,,,17.86,,,7.71,,40.18,17.86 [7.71 – 40.18],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AMR,Americas,Country,DMA,Dominica,Year,2013,false,Residence Area Type,Rural,RUR,,,,,,,,,,17.89,,,8.3,,41.07,17.89 [8.3 – 41.07],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EUR,Europe,Country,HUN,Hungary,Year,2013,false,Residence Area Type,Urban,URB,,,,,,,,,,17.91,,,17.05,,19.37,17.91 [17.05 – 19.37],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EUR,Europe,Country,SVN,Slovenia,Year,2013,false,Residence Area Type,Total,TOTL,,,,,,,,,,18.05,,,17.15,,19.36,18.05 [17.15 – 19.36],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2013,false,Residence Area Type,Urban,URB,,,,,,,,,,18.23,,,14.96,,22.96,18.23 [14.96 – 22.96],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EUR,Europe,Country,SVK,Slovakia,Year,2013,false,Residence Area Type,Rural,RUR,,,,,,,,,,18.35,,,17.45,,19.93,18.35 [17.45 – 19.93],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AMR,Americas,Country,LCA,Saint Lucia,Year,2013,false,Residence Area Type,Rural,RUR,,,,,,,,,,18.38,,,8.94,,43.24,18.38 [8.94 – 43.24],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EUR,Europe,Country,TKM,Turkmenistan,Year,2013,false,Residence Area Type,Total,TOTL,,,,,,,,,,18.55,,,13.37,,34.37,18.55 [13.37 – 34.37],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EUR,Europe,Country,AZE,Azerbaijan,Year,2013,false,Residence Area Type,Rural,RUR,,,,,,,,,,18.58,,,12.15,,32.47,18.58 [12.15 – 32.47],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EUR,Europe,Country,SVN,Slovenia,Year,2013,false,Residence Area Type,Urban,URB,,,,,,,,,,18.66,,,17.71,,19.91,18.66 [17.71 – 19.91],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,WPR,Western Pacific,Country,PHL,Philippines,Year,2013,false,Residence Area Type,Rural,RUR,,,,,,,,,,18.8,,,15.58,,22.74,18.8 [15.58 – 22.74],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EUR,Europe,Country,HRV,Croatia,Year,2013,false,Residence Area Type,Total,TOTL,,,,,,,,,,18.87,,,17.51,,20.76,18.87 [17.51 – 20.76],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AMR,Americas,Country,COL,Colombia,Year,2013,false,Residence Area Type,Rural,RUR,,,,,,,,,,19,,,15.13,,27.11,19 [15.13 – 27.11],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AMR,Americas,Country,ECU,Ecuador,Year,2013,false,Residence Area Type,Rural,RUR,,,,,,,,,,19.03,,,14.09,,26.8,19.03 [14.09 – 26.8],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EUR,Europe,Country,ALB,Albania,Year,2013,false,Residence Area Type,Rural,RUR,,,,,,,,,,19.08,,,17.47,,23.04,19.08 [17.47 – 23.04],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AMR,Americas,Country,ECU,Ecuador,Year,2013,false,Residence Area Type,Total,TOTL,,,,,,,,,,19.09,,,15.05,,25.4,19.09 [15.05 – 25.4],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AMR,Americas,Country,ECU,Ecuador,Year,2013,false,Residence Area Type,Urban,URB,,,,,,,,,,19.13,,,15.89,,24.2,19.13 [15.89 – 24.2],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EUR,Europe,Country,BLR,Belarus,Year,2013,false,Residence Area Type,Total,TOTL,,,,,,,,,,19.25,,,17.43,,23.07,19.25 [17.43 – 23.07],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EUR,Europe,Country,HRV,Croatia,Year,2013,false,Residence Area Type,Urban,URB,,,,,,,,,,19.38,,,17.83,,21.26,19.38 [17.83 – 21.26],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AMR,Americas,Country,HTI,Haiti,Year,2013,false,Residence Area Type,Urban,URB,,,,,,,,,,19.39,,,9,,40.7,19.39 [9 – 40.7],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AMR,Americas,Country,CUB,Cuba,Year,2013,false,Residence Area Type,Total,TOTL,,,,,,,,,,19.47,,,12.71,,31.25,19.47 [12.71 – 31.25],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EUR,Europe,Country,BGR,Bulgaria,Year,2013,false,Residence Area Type,Rural,RUR,,,,,,,,,,19.49,,,18.44,,21.17,19.49 [18.44 – 21.17],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EUR,Europe,Country,SVK,Slovakia,Year,2013,false,Residence Area Type,Total,TOTL,,,,,,,,,,19.52,,,18.85,,20.91,19.52 [18.85 – 20.91],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AMR,Americas,Country,CRI,Costa Rica,Year,2013,false,Residence Area Type,Urban,URB,,,,,,,,,,19.63,,,17.3,,22.16,19.63 [17.3 – 22.16],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2013,false,Residence Area Type,Urban,URB,,,,,,,,,,19.65,,,13.22,,31.64,19.65 [13.22 – 31.64],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AMR,Americas,Country,CRI,Costa Rica,Year,2013,false,Residence Area Type,Total,TOTL,,,,,,,,,,19.67,,,17.29,,22.48,19.67 [17.29 – 22.48],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AMR,Americas,Country,COL,Colombia,Year,2013,false,Residence Area Type,Total,TOTL,,,,,,,,,,19.68,,,15.98,,27.19,19.68 [15.98 – 27.19],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,2013,false,Residence Area Type,Rural,RUR,,,,,,,,,,19.82,,,9.11,,50.03,19.82 [9.11 – 50.03],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AMR,Americas,Country,CRI,Costa Rica,Year,2013,false,Residence Area Type,Rural,RUR,,,,,,,,,,19.83,,,16.18,,24.95,19.83 [16.18 – 24.95],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AMR,Americas,Country,DMA,Dominica,Year,2013,false,Residence Area Type,Total,TOTL,,,,,,,,,,19.83,,,9.64,,41.8,19.83 [9.64 – 41.8],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AMR,Americas,Country,CHL,Chile,Year,2013,false,Residence Area Type,Rural,RUR,,,,,,,,,,19.9,,,18.34,,22.91,19.9 [18.34 – 22.91],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EUR,Europe,Country,ALB,Albania,Year,2013,false,Residence Area Type,Total,TOTL,,,,,,,,,,19.91,,,18.41,,23.27,19.91 [18.41 – 23.27],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2013,false,Residence Area Type,Rural,RUR,,,,,,,,,,19.93,,,16.03,,24.08,19.93 [16.03 – 24.08],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AFR,Africa,Country,NAM,Namibia,Year,2013,false,Residence Area Type,Urban,URB,,,,,,,,,,20.04,,,13.59,,34.51,20.04 [13.59 – 34.51],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EUR,Europe,Country,SVK,Slovakia,Year,2013,false,Residence Area Type,Urban,URB,,,,,,,,,,20.05,,,19.3,,21.32,20.05 [19.3 – 21.32],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2013,false,Residence Area Type,Total,TOTL,,,,,,,,,,20.14,,,9.56,,41.76,20.14 [9.56 – 41.76],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EUR,Europe,Country,ISR,Israel,Year,2013,false,Residence Area Type,Rural,RUR,,,,,,,,,,20.16,,,16.58,,24.54,20.16 [16.58 – 24.54],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AMR,Americas,Country,SUR,Suriname,Year,2013,false,Residence Area Type,Rural,RUR,,,,,,,,,,20.16,,,8.32,,51.12,20.16 [8.32 – 51.12],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EUR,Europe,Country,POL,Poland,Year,2013,false,Residence Area Type,Rural,RUR,,,,,,,,,,20.31,,,19.62,,21.42,20.31 [19.62 – 21.42],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AMR,Americas,Country,COL,Colombia,Year,2013,false,Residence Area Type,Urban,URB,,,,,,,,,,20.34,,,16.33,,28.04,20.34 [16.33 – 28.04],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AMR,Americas,Country,GRD,Grenada,Year,2013,false,Residence Area Type,Rural,RUR,,,,,,,,,,20.41,,,9.74,,47.37,20.41 [9.74 – 47.37],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2013,false,Residence Area Type,Rural,RUR,,,,,,,,,,20.43,,,16.06,,27.86,20.43 [16.06 – 27.86],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2013,false,Residence Area Type,Urban,URB,,,,,,,,,,20.43,,,9.67,,41.87,20.43 [9.67 – 41.87],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2013,false,Residence Area Type,Rural,RUR,,,,,,,,,,20.54,,,14.72,,37.31,20.54 [14.72 – 37.31],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AMR,Americas,Country,DMA,Dominica,Year,2013,false,Residence Area Type,Urban,URB,,,,,,,,,,20.74,,,10.44,,43.23,20.74 [10.44 – 43.23],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AMR,Americas,Country,BLZ,Belize,Year,2013,false,Residence Area Type,Urban,URB,,,,,,,,,,20.77,,,8.66,,55.79,20.77 [8.66 – 55.79],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EUR,Europe,Country,BGR,Bulgaria,Year,2013,false,Residence Area Type,Total,TOTL,,,,,,,,,,20.8,,,20.31,,22.72,20.8 [20.31 – 22.72],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EUR,Europe,Country,AZE,Azerbaijan,Year,2013,false,Residence Area Type,Total,TOTL,,,,,,,,,,20.82,,,12.89,,37.36,20.82 [12.89 – 37.36],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AMR,Americas,Country,GUY,Guyana,Year,2013,false,Residence Area Type,Rural,RUR,,,,,,,,,,20.98,,,9,,52.17,20.98 [9 – 52.17],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AMR,Americas,Country,BLZ,Belize,Year,2013,false,Residence Area Type,Total,TOTL,,,,,,,,,,21.02,,,8.47,,56.66,21.02 [8.47 – 56.66],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AMR,Americas,Country,BLZ,Belize,Year,2013,false,Residence Area Type,Rural,RUR,,,,,,,,,,21.05,,,8.5,,56.71,21.05 [8.5 – 56.71],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AFR,Africa,Country,SWZ,Eswatini,Year,2013,false,Residence Area Type,Urban,URB,,,,,,,,,,21.06,,,14.34,,30.72,21.06 [14.34 – 30.72],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2013,false,Residence Area Type,Rural,RUR,,,,,,,,,,21.09,,,14.52,,30.89,21.09 [14.52 – 30.89],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AFR,Africa,Country,MOZ,Mozambique,Year,2013,false,Residence Area Type,Urban,URB,,,,,,,,,,21.1,,,14.23,,32.98,21.1 [14.23 – 32.98],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2013,false,Residence Area Type,Total,TOTL,,,,,,,,,,21.22,,,14.84,,33.98,21.22 [14.84 – 33.98],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EUR,Europe,Country,ALB,Albania,Year,2013,false,Residence Area Type,Urban,URB,,,,,,,,,,21.35,,,19.21,,23.67,21.35 [19.21 – 23.67],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EUR,Europe,Country,BLR,Belarus,Year,2013,false,Residence Area Type,Urban,URB,,,,,,,,,,21.4,,,19.54,,25.46,21.4 [19.54 – 25.46],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EUR,Europe,Country,ISR,Israel,Year,2013,false,Residence Area Type,Total,TOTL,,,,,,,,,,21.4,,,19.73,,22,21.4 [19.73 – 22],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2013,false,Residence Area Type,Total,TOTL,,,,,,,,,,21.48,,,16.6,,29.84,21.48 [16.6 – 29.84],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2013,false,Residence Area Type,Urban,URB,,,,,,,,,,21.49,,,15.99,,32.55,21.49 [15.99 – 32.55],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EUR,Europe,Country,ISR,Israel,Year,2013,false,Residence Area Type,Urban,URB,,,,,,,,,,21.5,,,19.74,,21.98,21.5 [19.74 – 21.98],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EUR,Europe,Country,MNE,Montenegro,Year,2013,false,Residence Area Type,Urban,URB,,,,,,,,,,21.53,,,20.18,,25.51,21.53 [20.18 – 25.51],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2013,false,Residence Area Type,Total,TOTL,,,,,,,,,,21.63,,,15.89,,33.5,21.63 [15.89 – 33.5],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2013,false,Residence Area Type,Rural,RUR,,,,,,,,,,21.67,,,14.99,,35.15,21.67 [14.99 – 35.15],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AFR,Africa,Country,SWZ,Eswatini,Year,2013,false,Residence Area Type,Total,TOTL,,,,,,,,,,21.68,,,14.97,,31.02,21.68 [14.97 – 31.02],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2013,false,Residence Area Type,Rural,RUR,,,,,,,,,,21.81,,,15.49,,35.11,21.81 [15.49 – 35.11],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,WPR,Western Pacific,Country,PHL,Philippines,Year,2013,false,Residence Area Type,Total,TOTL,,,,,,,,,,21.81,,,19.14,,25.21,21.81 [19.14 – 25.21],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2013,false,Residence Area Type,Total,TOTL,,,,,,,,,,21.84,,,15.78,,31.53,21.84 [15.78 – 31.53],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AFR,Africa,Country,SWZ,Eswatini,Year,2013,false,Residence Area Type,Rural,RUR,,,,,,,,,,21.85,,,15,,31.22,21.85 [15 – 31.22],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AFR,Africa,Country,MOZ,Mozambique,Year,2013,false,Residence Area Type,Total,TOTL,,,,,,,,,,22.08,,,14.87,,35.04,22.08 [14.87 – 35.04],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AFR,Africa,Country,ZAF,South Africa,Year,2013,false,Residence Area Type,Rural,RUR,,,,,,,,,,22.08,,,17.55,,28.95,22.08 [17.55 – 28.95],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2013,false,Residence Area Type,Rural,RUR,,,,,,,,,,22.15,,,9.83,,58.15,22.15 [9.83 – 58.15],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EUR,Europe,Country,GEO,Georgia,Year,2013,false,Residence Area Type,Total,TOTL,,,,,,,,,,22.22,,,17.94,,30.47,22.22 [17.94 – 30.47],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AMR,Americas,Country,GRD,Grenada,Year,2013,false,Residence Area Type,Total,TOTL,,,,,,,,,,22.28,,,10.34,,50.51,22.28 [10.34 – 50.51],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,2013,false,Residence Area Type,Total,TOTL,,,,,,,,,,22.29,,,10.25,,52.79,22.29 [10.25 – 52.79],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2013,false,Residence Area Type,Urban,URB,,,,,,,,,,22.57,,,17.07,,31.23,22.57 [17.07 – 31.23],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AMR,Americas,Country,LCA,Saint Lucia,Year,2013,false,Residence Area Type,Total,TOTL,,,,,,,,,,22.7,,,11.24,,46.87,22.7 [11.24 – 46.87],,,EN,2021-05-07T04:00:00.000Z
