ndb,name,food_group,protein,fat,carbohydrates,calories
16402,"Pigeon peas (red gram), mature seeds, cooked, boiled, with salt",Legumes and Legume Products,6.76,0.38,23.25,121
16403,"Refried beans, canned, traditional, reduced sodium",Legumes and Legume Products,4.98,2.01,13.55,89
16409,"Soybeans, mature seeds, cooked, boiled, with salt",Legumes and Legume Products,18.21,8.97,8.36,172
16410,"Soybeans, mature seeds, roasted, no salt added",Legumes and Legume Products,38.55,25.4,30.22,469
16420,"Soy protein concentrate, produced by acid wash",Legumes and Legume Products,63.63,0.46,25.41,328
16422,"Soy protein isolate, potassium type",Legumes and Legume Products,88.32,0.53,2.59,321
16424,"Soy sauce made from soy and wheat (shoyu), low sodium",Legumes and Legume Products,9.05,0.3,5.59,57
16425,"Soy sauce, reduced sodium, made from hydrolyzed vegetable protein",Legumes and Legume Products,8.19,0.31,14.44,90
16426,"Tofu, raw, firm, prepared with calcium sulfate",Legumes and Legume Products,17.27,8.72,2.78,144
16427,"Tofu, raw, regular, prepared with calcium sulfate",Legumes and Legume Products,8.08,4.78,1.87,76
16428,"Tofu, dried-frozen (koyadofu), prepared with calcium sulfate",Legumes and Legume Products,52.43,30.34,8.3,470
16429,"Tofu, fried, prepared with calcium sulfate",Legumes and Legume Products,18.82,20.18,8.86,270
16432,"Tofu, salted and fermented (fuyu), prepared with calcium sulfate",Legumes and Legume Products,8.15,8,5.15,116
16434,"Yardlong beans, mature seeds, cooked, boiled, with salt",Legumes and Legume Products,8.29,0.45,21.09,118
16436,"Winged beans, mature seeds, cooked, boiled, with salt",Legumes and Legume Products,10.62,5.84,14.94,147
17000,"Veal, Australian, rib, rib roast, separable lean only, raw","Lamb, Veal, and Game Products",21.7,4.63,1.4,134
17001,"Lamb, composite of trimmed retail cuts, separable lean and fat, trimmed to 1/4"" fat, choice, raw","Lamb, Veal, and Game Products",16.88,21.59,0,267
17002,"Lamb, composite of trimmed retail cuts, separable lean and fat, trimmed to 1/4"" fat, choice, cooked","Lamb, Veal, and Game Products",24.52,20.94,0,294
17003,"Lamb, composite of trimmed retail cuts, separable lean only, trimmed to 1/4"" fat, choice, raw","Lamb, Veal, and Game Products",20.29,5.25,0,134
17004,"Lamb, composite of trimmed retail cuts, separable lean only, trimmed to 1/4"" fat, choice, cooked","Lamb, Veal, and Game Products",28.22,9.52,0,206
17005,"Lamb, composite of trimmed retail cuts, separable fat, trimmed to 1/4"" fat, choice, raw","Lamb, Veal, and Game Products",6.65,70.61,0,665
17006,"Lamb, composite of trimmed retail cuts, separable fat, trimmed to 1/4"" fat, choice, cooked","Lamb, Veal, and Game Products",12.16,59.18,0,586
17007,"Lamb, foreshank, separable lean and fat, trimmed to 1/4"" fat, choice, raw","Lamb, Veal, and Game Products",18.91,13.38,0,201
17008,"Lamb, foreshank, separable lean and fat, trimmed to 1/4"" fat, choice, cooked, braised","Lamb, Veal, and Game Products",28.37,13.46,0,243
17009,"Lamb, foreshank, separable lean only, trimmed to 1/4"" fat, choice, raw","Lamb, Veal, and Game Products",21.08,3.29,0,120
17010,"Lamb, foreshank, separable lean only, trimmed to 1/4"" fat, choice, cooked, braised","Lamb, Veal, and Game Products",31.01,6.02,0,187
17011,"Lamb, leg, whole (shank and sirloin), separable lean and fat, trimmed to 1/4"" fat, choice, raw","Lamb, Veal, and Game Products",17.91,17.07,0,230
17012,"Lamb, leg, whole (shank and sirloin), separable lean and fat, trimmed to 1/4"" fat, choice, cooked, roasted","Lamb, Veal, and Game Products",25.55,16.48,0,258
17013,"Lamb, leg, whole (shank and sirloin), separable lean only, trimmed to 1/4"" fat, choice, raw","Lamb, Veal, and Game Products",20.56,4.51,0,128
17014,"Lamb, leg, whole (shank and sirloin), separable lean only, trimmed to 1/4"" fat, choice, cooked, roasted","Lamb, Veal, and Game Products",28.3,7.74,0,191
17015,"Lamb, leg, shank half, separable lean and fat, trimmed to 1/4"" fat, choice, raw","Lamb, Veal, and Game Products",18.58,13.49,0,201
17016,"Lamb, leg, shank half, separable lean and fat, trimmed to 1/4"" fat, choice, cooked, roasted","Lamb, Veal, and Game Products",26.41,12.45,0,225
17017,"Lamb, leg, shank half, separable lean only, trimmed to 1/4"" fat, choice, raw","Lamb, Veal, and Game Products",20.52,4.19,0,125
17018,"Lamb, leg, shank half, separable lean only, trimmed to 1/4"" fat, choice, cooked, roasted","Lamb, Veal, and Game Products",28.17,6.67,0,180
17019,"Lamb, leg, sirloin half, separable lean and fat, trimmed to 1/4"" fat, choice, raw","Lamb, Veal, and Game Products",16.94,22.11,0,272
17020,"Lamb, leg, sirloin half, separable lean and fat, trimmed to 1/4"" fat, choice, cooked, roasted","Lamb, Veal, and Game Products",24.63,20.67,0,292
17021,"Lamb, leg, sirloin half, separable lean only, trimmed to 1/4"" fat, choice, raw","Lamb, Veal, and Game Products",20.55,5.08,0,134
17022,"Lamb, leg, sirloin half, separable lean only, trimmed to 1/4"" fat, choice, cooked, roasted","Lamb, Veal, and Game Products",28.35,9.17,0,204
17023,"Lamb, loin, separable lean and fat, trimmed to 1/4"" fat, choice, raw","Lamb, Veal, and Game Products",16.32,26.63,0,310
17024,"Lamb, loin, separable lean and fat, trimmed to 1/4"" fat, choice, cooked, broiled","Lamb, Veal, and Game Products",25.17,23.08,0,316
17025,"Lamb, loin, separable lean and fat, trimmed to 1/4"" fat, choice, cooked, roasted","Lamb, Veal, and Game Products",22.55,23.59,0,309
17026,"Lamb, loin, separable lean only, trimmed to 1/4"" fat, choice, raw","Lamb, Veal, and Game Products",20.88,5.94,0,143
17027,"Lamb, loin, separable lean only, trimmed to 1/4"" fat, choice, cooked, broiled","Lamb, Veal, and Game Products",29.99,9.73,0,216
17028,"Lamb, loin, separable lean only, trimmed to 1/4"" fat, choice, cooked, roasted","Lamb, Veal, and Game Products",26.59,9.76,0,202
17029,"Lamb, rib, separable lean and fat, trimmed to 1/4"" fat, choice, raw","Lamb, Veal, and Game Products",14.52,34.39,0,372
17030,"Lamb, rib, separable lean and fat, trimmed to 1/4"" fat, choice, cooked, broiled","Lamb, Veal, and Game Products",22.13,29.59,0,361
17031,"Lamb, rib, separable lean and fat, trimmed to 1/4"" fat, choice, cooked, roasted","Lamb, Veal, and Game Products",21.12,29.82,0,359
17032,"Lamb, rib, separable lean only, trimmed to 1/4"" fat, choice, raw","Lamb, Veal, and Game Products",19.98,9.23,0,169
17033,"Lamb, rib, separable lean only, trimmed to 1/4"" fat, choice, cooked, broiled","Lamb, Veal, and Game Products",27.74,12.95,0,235
17034,"Lamb, rib, separable lean only, trimmed to 1/4"" fat, choice, cooked, roasted","Lamb, Veal, and Game Products",26.16,13.31,0,232
17035,"Lamb, shoulder, whole (arm and blade), separable lean and fat, trimmed to 1/4"" fat, choice, raw","Lamb, Veal, and Game Products",16.58,21.45,0,264
17036,"Lamb, shoulder, whole (arm and blade), separable lean and fat, trimmed to 1/4"" fat, choice, cooked, braised","Lamb, Veal, and Game Products",28.68,24.55,0,344
17037,"Lamb, shoulder, whole (arm and blade), separable lean and fat, trimmed to 1/4"" fat, choice, cooked, broiled","Lamb, Veal, and Game Products",24.42,19.26,0,278
17038,"Lamb, shoulder, whole (arm and blade), separable lean and fat, trimmed to 1/4"" fat, choice, cooked, roasted","Lamb, Veal, and Game Products",22.51,19.97,0,276
17039,"Lamb, shoulder, whole (arm and blade), separable lean only, trimmed to 1/4"" fat, choice, raw","Lamb, Veal, and Game Products",19.55,6.76,0,144
17040,"Lamb, shoulder, whole (arm and blade), separable lean only, trimmed to 1/4"" fat, choice, cooked, braised","Lamb, Veal, and Game Products",32.81,15.89,0,283
17041,"Lamb, shoulder, whole (arm and blade), separable lean only, trimmed to 1/4"" fat, choice, cooked, broiled","Lamb, Veal, and Game Products",27.12,10.5,0,210
17042,"Lamb, shoulder, whole (arm and blade), separable lean only, trimmed to 1/4"" fat, choice, cooked, roasted","Lamb, Veal, and Game Products",24.94,10.77,0,204
17043,"Lamb, shoulder, arm, separable lean and fat, trimmed to 1/4"" fat, choice, raw","Lamb, Veal, and Game Products",16.79,20.9,0,260
17044,"Lamb, shoulder, arm, separable lean and fat, trimmed to 1/4"" fat, choice, cooked, braised","Lamb, Veal, and Game Products",30.39,24,0,346
17045,"Lamb, shoulder, arm, separable lean and fat, trimmed to 1/4"" fat, choice, cooked, broiled","Lamb, Veal, and Game Products",24.44,19.55,0,281
17046,"Lamb, shoulder, arm, separable lean and fat, trimmed to 1/4"" fat, choice, cooked, roasted","Lamb, Veal, and Game Products",22.53,20.24,0,279
17047,"Lamb, shoulder, arm, separable lean only, trimmed to 1/4"" fat, choice, raw","Lamb, Veal, and Game Products",19.99,5.2,0,132
17048,"Lamb, shoulder, arm, separable lean only, trimmed to 1/4"" fat, choice, cooked, braised","Lamb, Veal, and Game Products",35.54,14.08,0,279
17049,"Lamb, shoulder, arm, separable lean only, trimmed to 1/4"" fat, choice, cooked, broiled","Lamb, Veal, and Game Products",27.71,9.02,0,200
17050,"Lamb, shoulder, arm, separable lean only, trimmed to 1/4"" fat, choice, cooked, roasted","Lamb, Veal, and Game Products",25.46,9.26,0,192
17051,"Lamb, shoulder, blade, separable lean and fat, trimmed to 1/4"" fat, choice, raw","Lamb, Veal, and Game Products",16.63,20.86,0,259
17052,"Lamb, shoulder, blade, separable lean and fat, trimmed to 1/4"" fat, choice, cooked, braised","Lamb, Veal, and Game Products",28.51,24.73,0,345
17053,"Lamb, shoulder, blade, separable lean and fat, trimmed to 1/4"" fat, choice, cooked, broiled","Lamb, Veal, and Game Products",23.08,19.94,0,278
17054,"Lamb, shoulder, blade, separable lean and fat, trimmed to 1/4"" fat, choice, cooked, roasted","Lamb, Veal, and Game Products",22.25,20.61,0,281
17055,"Lamb, shoulder, blade, separable lean only, trimmed to 1/4"" fat, choice, raw","Lamb, Veal, and Game Products",19.29,7.63,0,151
17056,"Lamb, shoulder, blade, separable lean only, trimmed to 1/4"" fat, choice, cooked, braised","Lamb, Veal, and Game Products",32.35,16.64,0,288
17057,"Lamb, shoulder, blade, separable lean only, trimmed to 1/4"" fat, choice, cooked, broiled","Lamb, Veal, and Game Products",25.48,11.32,0,211
17058,"Lamb, shoulder, blade, separable lean only, trimmed to 1/4"" fat, choice, cooked, roasted","Lamb, Veal, and Game Products",24.61,11.57,0,209
17059,"Lamb, cubed for stew or kabob (leg and shoulder), separable lean only, trimmed to 1/4"" fat, raw","Lamb, Veal, and Game Products",20.21,5.28,0,134
17060,"Lamb, cubed for stew or kabob (leg and shoulder), separable lean only, trimmed to 1/4"" fat, cooked, braised","Lamb, Veal, and Game Products",33.69,8.8,0,223
17061,"Lamb, cubed for stew or kabob (leg and shoulder), separable lean only, trimmed to 1/4"" fat, cooked, broiled","Lamb, Veal, and Game Products",28.08,7.33,0,186
17062,"Lamb, New Zealand, imported, frozen, composite of trimmed retail cuts, separable lean and fat, raw","Lamb, Veal, and Game Products",16.74,22.74,0,277
17063,"Lamb, New Zealand, imported, frozen, composite of trimmed retail cuts, separable lean and fat, cooked","Lamb, Veal, and Game Products",24.42,22.26,0,305
17064,"Lamb, New Zealand, imported, frozen, composite of trimmed retail cuts, separable lean only, raw","Lamb, Veal, and Game Products",20.75,4.41,0,128
17065,"Lamb, New Zealand, imported, frozen, composite of trimmed retail cuts, separable lean only, cooked","Lamb, Veal, and Game Products",29.59,8.86,0,206
17066,"Lamb, New Zealand, imported, frozen, composite of trimmed retail cuts, separable fat, raw","Lamb, Veal, and Game Products",6.92,67.63,0,640
17067,"Lamb, New Zealand, imported, frozen, composite of trimmed retail cuts, separable fat, cooked","Lamb, Veal, and Game Products",9.72,60.39,0,586
17068,"Lamb, New Zealand, imported, fore-shank, separable lean and fat, raw","Lamb, Veal, and Game Products",20.09,11.38,0.09,183
17069,"Lamb, New Zealand, imported, fore-shank, separable lean and fat, cooked, braised","Lamb, Veal, and Game Products",30.35,14.99,0.03,256
17070,"Lamb, New Zealand, imported, fore-shank, separable lean only, raw","Lamb, Veal, and Game Products",22.05,3.77,0,122
17071,"Lamb, New Zealand, imported, fore-shank, separable lean only, cooked, braised","Lamb, Veal, and Game Products",33.31,8.4,0,209
17072,"Lamb, New Zealand, imported, leg chop/steak, bone-in, separable lean and fat, raw","Lamb, Veal, and Game Products",18.64,14.52,0.13,206
17073,"Lamb, New Zealand, imported, frozen, leg, whole (shank and sirloin), separable lean and fat, cooked, roasted","Lamb, Veal, and Game Products",24.81,15.56,0,246
17074,"Lamb, New Zealand, imported, leg chop/steak, bone-in, separable lean only, raw","Lamb, Veal, and Game Products",21.1,4.64,0,126
17075,"Lamb, New Zealand, imported, frozen, leg, whole (shank and sirloin), separable lean only, cooked, roasted","Lamb, Veal, and Game Products",27.68,7.01,0,181
17076,"Lamb, New Zealand, imported, loin chop, separable lean and fat, raw","Lamb, Veal, and Game Products",15.4,26.19,0.22,298
17077,"Lamb, New Zealand, imported, frozen, loin, separable lean and fat, cooked, broiled","Lamb, Veal, and Game Products",23.43,23.88,0,315
17078,"Lamb, New Zealand, imported, loin chop, separable lean only, raw","Lamb, Veal, and Game Products",19.98,6.88,0,142
17079,"Lamb, New Zealand, imported, frozen, loin, separable lean only, cooked, broiled","Lamb, Veal, and Game Products",29.31,8.24,0,199
17080,"Lamb, New Zealand, imported, rack - partly frenched, separable lean and fat, raw","Lamb, Veal, and Game Products",18.12,18.52,0.13,240
17081,"Lamb, New Zealand, imported, rack - partly frenched, separable lean and fat, cooked, fast roasted","Lamb, Veal, and Game Products",22.06,18.29,0.04,253
17082,"Lamb, New Zealand, imported, rack - partly frenched, separable lean only, raw","Lamb, Veal, and Game Products",20.65,8.61,0,160
17083,"Lamb, New Zealand, imported, rack - partly frenched, separable lean only, cooked, fast roasted","Lamb, Veal, and Game Products",24.43,10.63,0,193
17084,"Lamb, New Zealand, imported, square-cut shoulder, separable lean and fat, raw","Lamb, Veal, and Game Products",16.16,22.89,0.24,272
17085,"Lamb, New Zealand, imported, frozen, shoulder, whole (arm and blade), separable lean and fat, cooked, braised","Lamb, Veal, and Game Products",28.21,26.27,0,357
17086,"Lamb, New Zealand, imported, square-cut shoulder, separable lean only, raw","Lamb, Veal, and Game Products",19.72,8.3,0,154
17087,"Lamb, New Zealand, imported, frozen, shoulder, whole (arm and blade), separable lean only, cooked, braised","Lamb, Veal, and Game Products",34.06,15.5,0,285
17088,"Veal, composite of trimmed retail cuts, separable lean and fat, raw","Lamb, Veal, and Game Products",19.35,6.77,0,144
17089,"Veal, composite of trimmed retail cuts, separable lean and fat, cooked","Lamb, Veal, and Game Products",30.1,11.39,0,231
17090,"Veal, composite of trimmed retail cuts, separable lean only, raw","Lamb, Veal, and Game Products",20.2,2.87,0,112
17091,"Veal, composite of trimmed retail cuts, separable lean only, cooked","Lamb, Veal, and Game Products",31.9,6.58,0,196
17092,"Veal, composite of trimmed retail cuts, separable fat, raw","Lamb, Veal, and Game Products",6.02,67.83,0,638
17093,"Veal, composite of trimmed retail cuts, separable fat, cooked","Lamb, Veal, and Game Products",9.42,66.74,0,642
17094,"Veal, leg (top round), separable lean and fat, raw","Lamb, Veal, and Game Products",20.98,3.08,0,117
17095,"Veal, leg (top round), separable lean and fat, cooked, braised","Lamb, Veal, and Game Products",36.16,6.33,0,211
17096,"Veal, leg (top round), separable lean and fat, cooked, pan-fried, breaded","Lamb, Veal, and Game Products",27.29,9.18,9.91,238
17097,"Veal, leg (top round), separable lean and fat, cooked, pan-fried, not breaded","Lamb, Veal, and Game Products",31.75,8.35,0,211
17098,"Veal, leg (top round), separable lean and fat, cooked, roasted","Lamb, Veal, and Game Products",27.7,4.65,0,160
17099,"Veal, leg (top round), separable lean only, raw","Lamb, Veal, and Game Products",21.28,1.76,0,107
17100,"Veal, leg (top round), separable lean only, cooked, braised","Lamb, Veal, and Game Products",36.71,5.09,0,203
17101,"Veal, leg (top round), separable lean only, cooked, pan-fried, breaded","Lamb, Veal, and Game Products",28.41,6.27,9.84,216
17102,"Veal, leg (top round), separable lean only, cooked, pan-fried, not breaded","Lamb, Veal, and Game Products",33.17,4.62,0,183
17103,"Veal, leg (top round), separable lean only, cooked, roasted","Lamb, Veal, and Game Products",28.07,3.39,0,150
17104,"Veal, loin, separable lean and fat, raw","Lamb, Veal, and Game Products",20.07,10.07,0.07,177
17105,"Veal, loin, separable lean and fat, cooked, braised","Lamb, Veal, and Game Products",30.19,17.21,0,284
17106,"Veal, loin, separable lean and fat, cooked, roasted","Lamb, Veal, and Game Products",24.8,12.32,0,217
17107,"Veal, loin, separable lean only, raw","Lamb, Veal, and Game Products",21.85,2.9,0,114
17108,"Veal, loin, separable lean only, cooked, braised","Lamb, Veal, and Game Products",33.57,9.15,0,226
17109,"Veal, loin, separable lean only, cooked, roasted","Lamb, Veal, and Game Products",26.32,6.94,0,175
17110,"Veal, rib, separable lean and fat, raw","Lamb, Veal, and Game Products",18.86,9.01,0,162
17111,"Veal, rib, separable lean and fat, cooked, braised","Lamb, Veal, and Game Products",32.43,12.53,0,251
17112,"Veal, rib, separable lean and fat, cooked, roasted","Lamb, Veal, and Game Products",23.96,13.96,0,228
17113,"Veal, rib, separable lean only, raw","Lamb, Veal, and Game Products",19.97,3.89,0,120
17114,"Veal, rib, separable lean only, cooked, braised","Lamb, Veal, and Game Products",34.44,7.81,0,218
17115,"Veal, rib, separable lean only, cooked, roasted","Lamb, Veal, and Game Products",25.76,7.44,0,177
17116,"Veal, shoulder, whole (arm and blade), separable lean and fat, raw","Lamb, Veal, and Game Products",19.27,5.28,0,130
17117,"Veal, shoulder, whole (arm and blade), separable lean and fat, cooked, braised","Lamb, Veal, and Game Products",32.06,10.14,0,228
17118,"Veal, shoulder, whole (arm and blade), separable lean and fat, cooked, roasted","Lamb, Veal, and Game Products",25.32,8.42,0,184
17119,"Veal, shoulder, whole (arm and blade), separable lean only, raw","Lamb, Veal, and Game Products",19.79,3,0,112
17120,"Veal, shoulder, whole (arm and blade), separable lean only, cooked, braised","Lamb, Veal, and Game Products",33.68,6.1,0,199
17121,"Veal, shoulder, whole (arm and blade), separable lean only, cooked, roasted","Lamb, Veal, and Game Products",25.81,6.62,0,170
17122,"Veal, shoulder, arm, separable lean and fat, raw","Lamb, Veal, and Game Products",19.34,5.44,0,132
17123,"Veal, shoulder, arm, separable lean and fat, cooked, braised","Lamb, Veal, and Game Products",33.63,10.24,0,236
17124,"Veal, shoulder, arm, separable lean and fat, cooked, roasted","Lamb, Veal, and Game Products",25.46,8.25,0,183
17125,"Veal, shoulder, arm, separable lean only, raw","Lamb, Veal, and Game Products",20.04,2.16,0,105
17126,"Veal, shoulder, arm, separable lean only, cooked, braised","Lamb, Veal, and Game Products",35.73,5.33,0,201
17127,"Veal, shoulder, arm, separable lean only, cooked, roasted","Lamb, Veal, and Game Products",26.13,5.81,0,164
17128,"Veal, shoulder, blade chop, separable lean and fat, raw","Lamb, Veal, and Game Products",18.72,7.61,0.03,148
17129,"Veal, shoulder, blade, separable lean and fat, cooked, braised","Lamb, Veal, and Game Products",31.26,10.09,0,225
17130,"Veal, shoulder, blade, separable lean and fat, cooked, roasted","Lamb, Veal, and Game Products",25.15,8.67,0,186
17131,"Veal, shoulder, blade chop, separable lean only, raw","Lamb, Veal, and Game Products",19.6,2.88,0,110
17132,"Veal, shoulder, blade, separable lean only, cooked, braised","Lamb, Veal, and Game Products",32.66,6.48,0,198
17133,"Veal, shoulder, blade, separable lean only, cooked, roasted","Lamb, Veal, and Game Products",25.64,6.88,0,171
17134,"Veal, sirloin, separable lean and fat, raw","Lamb, Veal, and Game Products",19.07,7.81,0,152
17135,"Veal, sirloin, separable lean and fat, cooked, braised","Lamb, Veal, and Game Products",31.26,13.14,0,252
17136,"Veal, sirloin, separable lean and fat, cooked, roasted","Lamb, Veal, and Game Products",25.14,10.45,0,202
17137,"Veal, sirloin, separable lean only, raw","Lamb, Veal, and Game Products",20.2,2.59,0,110
17138,"Veal, sirloin, separable lean only, cooked, braised","Lamb, Veal, and Game Products",33.96,6.51,0,204
17139,"Veal, sirloin, separable lean only, cooked, roasted","Lamb, Veal, and Game Products",26.32,6.22,0,168
17140,"Veal, cubed for stew (leg and shoulder), separable lean only, raw","Lamb, Veal, and Game Products",20.27,2.5,0,109
17141,"Veal, cubed for stew (leg and shoulder), separable lean only, cooked, braised","Lamb, Veal, and Game Products",34.94,4.31,0,188
17142,"Veal, ground, raw","Lamb, Veal, and Game Products",18.58,13.06,0,197
17143,"Veal, ground, cooked, broiled","Lamb, Veal, and Game Products",24.38,7.56,0,172
17144,"Game meat, antelope, raw","Lamb, Veal, and Game Products",22.38,2.03,0,114
17145,"Game meat, antelope, cooked, roasted","Lamb, Veal, and Game Products",29.45,2.67,0,150
17146,"Game meat, bear, raw","Lamb, Veal, and Game Products",20.1,8.3,0,161
17147,"Game meat, bear, cooked, simmered","Lamb, Veal, and Game Products",32.42,13.39,0,259
17148,"Bison, ground, grass-fed, cooked","Lamb, Veal, and Game Products",25.45,8.62,0,179
17149,"Bison, ground, grass-fed, raw","Lamb, Veal, and Game Products",20.23,7.21,0.05,146
17150,"Game meat, beaver, raw","Lamb, Veal, and Game Products",24.05,4.8,0,146
17151,"Game meat, beaver, cooked, roasted","Lamb, Veal, and Game Products",34.85,6.96,0,212
17152,"Game meat, beefalo, composite of cuts, raw","Lamb, Veal, and Game Products",23.3,4.8,0,143
17153,"Game meat, beefalo, composite of cuts, cooked, roasted","Lamb, Veal, and Game Products",30.66,6.32,0,188
17154,"Veal, Australian, separable fat, raw","Lamb, Veal, and Game Products",9.91,52.17,0,509
17155,"Veal, Australian, rib, rib roast, separable lean and fat, raw","Lamb, Veal, and Game Products",19.6,13.1,1.15,201
17156,"Game meat, bison, separable lean only, raw","Lamb, Veal, and Game Products",21.62,1.84,0,109
17157,"Game meat, bison, separable lean only, cooked, roasted","Lamb, Veal, and Game Products",28.44,2.42,0,143
17158,"Game meat, boar, wild, raw","Lamb, Veal, and Game Products",21.51,3.33,0,122
17159,"Game meat, boar, wild, cooked, roasted","Lamb, Veal, and Game Products",28.3,4.38,0,160
17160,"Game meat, buffalo, water, raw","Lamb, Veal, and Game Products",20.39,1.37,0,99
17161,"Game meat, buffalo, water, cooked, roasted","Lamb, Veal, and Game Products",26.83,1.8,0,131
17162,"Game meat, caribou, raw","Lamb, Veal, and Game Products",22.63,3.36,0,127
17163,"Game meat, caribou, cooked, roasted","Lamb, Veal, and Game Products",29.77,4.42,0,167
17164,"Game meat, deer, raw","Lamb, Veal, and Game Products",22.96,2.42,0,120
17165,"Game meat, deer, cooked, roasted","Lamb, Veal, and Game Products",30.21,3.19,0,158
17166,"Game meat, elk, raw","Lamb, Veal, and Game Products",22.95,1.45,0,111
17167,"Game meat, elk, cooked, roasted","Lamb, Veal, and Game Products",30.19,1.9,0,146
17168,"Game meat, goat, raw","Lamb, Veal, and Game Products",20.6,2.31,0,109
17169,"Game meat, goat, cooked, roasted","Lamb, Veal, and Game Products",27.1,3.03,0,143
17170,"Game meat, horse, raw","Lamb, Veal, and Game Products",21.39,4.6,0,133
17171,"Game meat, horse, cooked, roasted","Lamb, Veal, and Game Products",28.14,6.05,0,175
17172,"Game meat, moose, raw","Lamb, Veal, and Game Products",22.24,0.74,0,102
17173,"Game meat, moose, cooked, roasted","Lamb, Veal, and Game Products",29.27,0.97,0,134
17174,"Game meat, muskrat, raw","Lamb, Veal, and Game Products",20.76,8.1,0,162
17175,"Game meat, muskrat, cooked, roasted","Lamb, Veal, and Game Products",30.09,11.74,0,234
17176,"Game meat, opossum, cooked, roasted","Lamb, Veal, and Game Products",30.2,10.2,0,221
17177,"Game meat, rabbit, domesticated, composite of cuts, raw","Lamb, Veal, and Game Products",20.05,5.55,0,136
17178,"Game meat, rabbit, domesticated, composite of cuts, cooked, roasted","Lamb, Veal, and Game Products",29.06,8.05,0,197
17179,"Game meat, rabbit, domesticated, composite of cuts, cooked, stewed","Lamb, Veal, and Game Products",30.38,8.41,0,206
17180,"Game meat, rabbit, wild, raw","Lamb, Veal, and Game Products",21.79,2.32,0,114
17181,"Game meat, rabbit, wild, cooked, stewed","Lamb, Veal, and Game Products",33.02,3.51,0,173
17182,"Game meat, raccoon, cooked, roasted","Lamb, Veal, and Game Products",29.2,14.5,0,255
17183,"Game meat, squirrel, raw","Lamb, Veal, and Game Products",21.23,3.21,0,120
17184,"Game meat, squirrel, cooked, roasted","Lamb, Veal, and Game Products",30.77,4.69,0,173
17185,"Lamb, variety meats and by-products, brain, raw","Lamb, Veal, and Game Products",10.4,8.58,0,122
17186,"Lamb, variety meats and by-products, brain, cooked, braised","Lamb, Veal, and Game Products",12.55,10.17,0,145
17187,"Lamb, variety meats and by-products, brain, cooked, pan-fried","Lamb, Veal, and Game Products",16.97,22.19,0,273
17188,"Veal, variety meats and by-products, brain, raw","Lamb, Veal, and Game Products",10.32,8.21,0,118
17189,"Veal, variety meats and by-products, brain, cooked, braised","Lamb, Veal, and Game Products",11.48,9.63,0,136
17190,"Veal, variety meats and by-products, brain, cooked, pan-fried","Lamb, Veal, and Game Products",14.48,16.75,0,213
17191,"Lamb, variety meats and by-products, heart, raw","Lamb, Veal, and Game Products",16.47,5.68,0.21,122
17192,"Lamb, variety meats and by-products, heart, cooked, braised","Lamb, Veal, and Game Products",24.97,7.91,1.93,185
17193,"Veal, variety meats and by-products, heart, raw","Lamb, Veal, and Game Products",17.18,3.98,0.08,110
17194,"Veal, variety meats and by-products, heart, cooked, braised","Lamb, Veal, and Game Products",29.12,6.75,0.13,186
17195,"Lamb, variety meats and by-products, kidneys, raw","Lamb, Veal, and Game Products",15.74,2.95,0.82,97
17196,"Lamb, variety meats and by-products, kidneys, cooked, braised","Lamb, Veal, and Game Products",23.65,3.62,0.99,137
17197,"Veal, variety meats and by-products, kidneys, raw","Lamb, Veal, and Game Products",15.76,3.12,0.85,99
17198,"Veal, variety meats and by-products, kidneys, cooked, braised","Lamb, Veal, and Game Products",26.32,5.66,0,163
17199,"Lamb, variety meats and by-products, liver, raw","Lamb, Veal, and Game Products",20.38,5.02,1.78,139
17200,"Lamb, variety meats and by-products, liver, cooked, braised","Lamb, Veal, and Game Products",30.57,8.81,2.53,220
17201,"Lamb, variety meats and by-products, liver, cooked, pan-fried","Lamb, Veal, and Game Products",25.53,12.65,3.78,238
17202,"Veal, variety meats and by-products, liver, raw","Lamb, Veal, and Game Products",19.93,4.85,2.91,140
17203,"Veal, variety meats and by-products, liver, cooked, braised","Lamb, Veal, and Game Products",28.42,6.26,3.77,192
17204,"Veal, variety meats and by-products, liver, cooked, pan-fried","Lamb, Veal, and Game Products",27.37,6.51,4.47,193
17205,"Lamb, variety meats and by-products, lungs, raw","Lamb, Veal, and Game Products",16.7,2.6,0,95
17206,"Lamb, variety meats and by-products, lungs, cooked, braised","Lamb, Veal, and Game Products",19.88,3.1,0,113
17207,"Veal, variety meats and by-products, lungs, raw","Lamb, Veal, and Game Products",16.3,2.3,0,90
17208,"Veal, variety meats and by-products, lungs, cooked, braised","Lamb, Veal, and Game Products",18.74,2.64,0,104
17209,"Lamb, variety meats and by-products, mechanically separated, raw","Lamb, Veal, and Game Products",14.97,23.54,0,276
17210,"Lamb, variety meats and by-products, pancreas, raw","Lamb, Veal, and Game Products",14.84,9.82,0,152
17211,"Lamb, variety meats and by-products, pancreas, cooked, braised","Lamb, Veal, and Game Products",22.83,15.12,0,234
17212,"Veal, variety meats and by-products, pancreas, raw","Lamb, Veal, and Game Products",15,13.1,0,182
17213,"Veal, variety meats and by-products, pancreas, cooked, braised","Lamb, Veal, and Game Products",29.1,14.6,0,256
17214,"Lamb, variety meats and by-products, spleen, raw","Lamb, Veal, and Game Products",17.2,3.1,0,101
