Country,ISOA3,Continent,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
"Denmark","DNK","Europe",-0.074,-1.216,0.182,-0.407,0.220,-0.598,-0.436,-0.883,-1.415,-0.521,-0.547,-0.645,-0.899,-0.433,0.015,-0.746,-0.221,-0.150,0.253,0.028,0.002,-0.272,-1.123,-0.086,-0.146,-0.240,0.054,-0.491,-0.416,-0.895,0.211,0.590,-0.374,0.308,0.422,-0.623,0.016,-0.795,0.026,-0.954,0.365,0.615,-0.953,-0.536,-0.544,0.046,0.243,-0.264,-0.161,-0.770,0.583,-0.685,0.231,-0.032,1.174,0.207,0.256,0.351,0.635,0.221,-1.393,-1.161,-1.023,0.686,0.087,0.675,0.225,0.043,0.641,1.014,0.395,0.361,-0.391,0.782,-0.371,-0.440,-1.115,0.373,-0.095,0.938,0.217,0.873,-0.838,-0.893,-0.001,-0.597,-0.147,0.580,-0.026,-0.309,-0.542,0.350,0.153,0.357,0.745,1.039,0.122,0.248,-0.361,-0.578,-0.428,-0.132,0.630,0.815,0.235,-0.858,-0.325,-0.737,0.784,1.486,1.534,0.493,1.186,0.313,1.131,0.825,-0.555,0.935,0.831,1.356,1.694,0.876,1.482,1.265,1.014,1.103,1.602,1.729,1.580,1.128,-0.302,1.537,0.925,0.814,2.341,1.873,1.597,1.523,2.054,2.057
"Djibouti","DJI","Africa",,,,,,0.456,0.502,0.206,-0.074,1.159,1.237,1.066,0.313,-0.177,0.075,0.156,0.178,0.684,1.375,0.825,0.367,0.181,0.134,-0.311,-0.077,0.044,-0.030,-0.289,-0.655,-0.232,-0.441,-0.426,-0.681,-0.730,0.048,0.225,-0.710,-0.709,-0.751,-0.044,-0.198,-0.405,-0.369,-0.462,-0.032,-0.134,0.198,-0.037,0.142,0.041,0.029,0.277,-0.097,0.077,-0.060,0.012,0.097,-0.084,-0.016,0.182,0.378,0.698,0.506,0.063,0.364,0.313,0.014,0.186,0.020,0.012,-0.301,-0.108,0.022,0.029,-0.077,-0.204,-0.312,-0.186,0.322,0.097,0.052,-0.074,-0.097,0.060,-0.280,-0.206,0.004,-0.369,-0.357,0.308,0.094,-0.288,0.187,0.416,-0.153,-0.094,0.048,0.101,0.176,0.302,0.586,0.231,0.272,0.403,0.246,0.167,0.158,0.587,0.610,-0.063,0.486,0.430,0.201,0.194,0.398,0.634,0.515,0.571,0.722,0.554,0.617,0.633,0.989,0.869,0.783,0.951,0.797,0.705,0.631,1.245,1.138,0.996,1.025,1.037,0.870,1.480,1.346,1.304,0.897,1.110
"Dominica","DMA","North America",-0.355,0.142,0.069,0.272,0.096,0.555,0.799,0.344,0.500,0.619,-0.053,0.241,-0.042,-0.043,-0.344,-0.280,-0.069,0.145,-0.094,-0.157,0.091,0.165,-0.087,0.314,-0.358,-0.153,-0.025,-0.333,-0.243,-0.322,-0.470,-0.332,-0.291,-0.711,-0.202,0.232,-0.197,-0.549,-0.294,-0.100,-0.239,-0.332,-0.375,-0.374,-0.082,-0.317,0.225,0.088,-0.052,-0.362,-0.049,0.329,0.221,-0.070,-0.262,-0.402,-0.124,0.050,-0.332,-0.252,0.376,0.459,0.387,-0.074,0.030,-0.008,-0.228,-0.019,0.037,-0.234,-0.444,0.065,0.241,0.144,-0.127,-0.154,-0.248,0.005,0.454,0.091,0.298,0.065,0.049,0.156,-0.035,-0.217,0.038,-0.213,-0.109,0.442,0.115,-0.347,-0.147,0.018,-0.438,-0.403,-0.416,0.027,0.113,0.107,0.427,0.412,-0.073,0.358,-0.127,-0.223,-0.144,0.485,0.194,-0.162,0.184,0.044,0.031,0.203,0.142,0.455,0.155,0.377,0.875,0.373,0.071,0.414,0.482,0.645,0.448,0.855,0.652,0.652,0.366,0.575,1.107,0.619,0.663,0.724,0.634,0.897,0.984,0.827,0.510,0.809
"Dominican Republic","DOM","North America",-0.309,0.051,-0.075,-0.008,-0.041,0.314,0.515,0.104,0.173,0.356,-0.271,0.188,-0.193,-0.087,-0.251,-0.221,-0.025,0.185,-0.089,-0.031,-0.083,0.096,-0.137,0.174,-0.361,-0.175,-0.222,-0.597,-0.302,-0.543,-0.841,-0.554,-0.331,-0.776,-0.314,-0.013,-0.430,-0.672,-0.418,-0.288,-0.230,-0.456,-0.517,-0.526,-0.191,-0.350,0.115,-0.178,-0.189,-0.498,-0.172,0.169,0.043,-0.176,-0.294,-0.349,-0.160,-0.025,-0.491,-0.343,0.318,0.434,0.345,-0.105,-0.019,-0.102,-0.193,0.016,0.035,-0.185,-0.580,-0.059,0.213,0.097,-0.125,-0.286,-0.305,-0.009,0.288,0.194,0.371,0.109,0.048,0.174,0.129,-0.244,-0.032,-0.249,-0.153,0.367,0.003,-0.233,-0.169,0.121,-0.400,-0.221,-0.344,0.081,0.191,0.075,0.371,0.344,0.027,0.392,-0.046,-0.094,-0.033,0.509,0.270,-0.069,0.163,0.124,0.055,0.185,0.292,0.457,-0.001,0.336,0.757,0.343,0.091,0.371,0.463,0.599,0.285,0.623,0.581,0.637,0.261,0.388,0.756,0.474,0.523,0.546,0.648,0.859,1.033,0.750,0.535,0.802
"Ecuador","ECU","South America",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.131,0.206,-0.251,-0.315,-0.054,0.676,0.487,0.776,0.038,-0.259,-0.227,-0.066,0.075,-0.573,0.772,0.884,1.159,0.123,0.198,0.100,0.160,0.003,0.006,0.134,-0.058,-0.615,0.291,-0.020,0.359,-0.493,-0.555,-0.497,0.755,0.495,0.161,-0.075,-0.046,-0.261,-0.095,-0.266,0.203,0.048,-0.364,-0.310,0.465,-0.154,-0.530,0.480,0.013,-0.326,-0.412,0.127,0.195,0.099,0.313,0.398,0.105,0.454,1.154,-0.047,-0.084,0.149,1.000,0.156,0.031,0.390,0.577,0.775,0.533,0.343,0.554,-0.081,1.328,1.248,0.008,0.123,0.477,0.859,0.713,0.691,0.623,0.793,0.516,0.652,1.008,0.928,0.686,0.876,0.639,0.974,1.503,1.320,0.939,0.845,1.209
"Egypt","EGY","Africa",,,,,,,,,,,,,,,,,,,,,,,0.146,-0.410,-0.496,-0.011,-0.005,-0.544,-0.616,0.173,-0.660,-0.557,-0.743,-0.933,-0.219,0.336,0.383,-0.211,-0.062,0.081,-0.739,-0.544,-0.067,0.006,0.108,-0.102,-0.140,0.294,0.420,-0.153,0.263,0.210,-0.119,-0.246,0.006,0.066,0.352,0.299,-0.344,0.397,0.136,0.263,0.161,-0.268,-0.086,-0.502,0.233,0.446,-0.710,-0.954,-0.203,0.121,0.361,-0.332,-0.049,0.538,-0.082,-0.001,0.371,-0.516,0.747,-0.438,0.616,0.607,-0.467,-0.142,0.525,-0.683,-0.137,0.363,-0.056,-0.274,-0.210,-0.110,-0.279,-0.365,-0.298,-0.219,-0.077,0.479,0.010,-0.064,-0.589,-0.836,-0.207,0.174,-0.055,-0.090,0.120,-0.171,0.154,-0.008,-0.687,0.139,0.365,0.190,0.452,-0.116,0.808,0.940,0.230,0.795,0.772,0.644,0.601,0.600,0.485,0.676,0.946,0.935,2.191,0.454,1.048,0.994,1.223,1.125,1.498,1.069,1.770,1.153
"El Salvador","SLV","North America",,,,,,,,,,,,,,-0.849,-1.022,-0.481,,,,-0.149,0.006,-0.262,0.002,-0.178,-0.357,0.087,-0.500,,-0.687,-0.884,-1.079,-0.492,-0.401,-0.833,-0.416,0.072,-0.778,-1.097,-0.531,-0.111,-0.409,-0.515,-0.433,-0.430,-0.518,-0.347,0.061,-0.121,-0.061,-0.082,0.056,-0.043,-0.032,-0.016,-0.030,-0.228,-0.069,0.157,-0.354,-0.123,0.357,0.695,0.200,-0.162,-0.141,0.016,0.045,-0.078,0.021,-0.094,-0.553,-0.055,0.048,0.267,-0.361,-0.375,-0.270,0.318,0.484,0.197,0.116,0.042,-0.080,0.033,-0.009,0.068,-0.055,-0.253,-0.261,0.398,-0.148,-0.326,0.291,0.120,-0.299,-0.254,-0.302,0.091,0.116,0.166,0.296,0.112,0.398,0.815,0.012,-0.093,0.027,0.530,0.204,-0.011,0.329,0.462,0.488,0.373,0.445,0.501,-0.001,0.646,0.827,0.006,-0.030,0.182,0.448,0.588,0.452,0.547,0.528,0.503,0.283,0.582,0.414,0.350,0.527,0.541,0.741,1.214,1.138,0.834,0.738,1.027
"Equatorial Guinea","GNQ","Africa",-0.386,0.056,-0.465,0.249,-0.179,-0.139,0.061,-0.851,-0.554,-0.034,-0.284,-0.677,-0.504,-0.166,-0.662,-1.098,-0.599,-1.457,-0.556,-0.897,-1.373,-1.043,-1.540,-1.488,-1.457,-1.244,-0.893,-0.743,-0.335,-0.424,-0.121,-0.913,-0.423,-0.207,-0.454,-0.035,-0.224,0.216,-0.622,-0.515,-0.513,-0.103,-0.546,-0.563,0.036,-0.235,0.184,0.137,0.145,-0.278,0.138,0.001,-0.073,0.365,0.360,-0.049,-0.052,-0.052,0.020,-0.485,0.110,0.356,0.071,-0.290,0.156,0.196,-0.106,0.183,-0.201,0.206,-0.184,-0.001,0.010,-0.066,-0.325,-0.284,-0.326,-0.010,0.031,0.035,0.077,-0.159,-0.044,0.207,-0.143,-0.109,0.155,-0.076,-0.090,0.142,0.145,-0.126,0.059,0.458,-0.114,-0.127,-0.271,0.254,0.077,0.336,0.283,-0.123,-0.202,0.113,0.184,-0.114,-0.045,0.442,0.199,-0.051,0.150,0.187,-0.164,0.195,0.274,0.520,0.204,0.447,1.097,0.541,0.427,0.383,0.693,0.897,0.788,0.770,0.756,0.829,0.762,0.850,1.095,0.587,0.632,0.781,0.805,0.983,1.400,1.206,1.116,1.538
"Eritrea","ERI","Africa",,,,,,0.519,0.506,0.186,-0.114,1.169,1.256,1.052,0.288,0.033,0.025,0.135,0.145,0.701,1.372,1.422,0.294,0.297,0.229,-0.204,0.018,0.173,-0.028,-0.197,-0.390,-0.063,-0.367,-0.507,-0.646,-0.728,0.149,0.360,-0.535,-0.734,-0.599,0.137,-0.285,-0.187,-0.149,-0.310,0.096,-0.063,0.111,0.125,0.326,0.039,-0.030,0.399,-0.053,-0.011,-0.036,0.070,0.103,-0.002,-0.020,0.243,0.349,0.683,0.517,-0.115,0.275,0.181,0.031,0.256,-0.262,-0.273,-0.304,-0.161,0.137,-0.017,0.017,-0.080,-0.256,-0.133,0.355,-0.087,0.262,-0.331,0.030,0.269,-0.458,-0.165,0.087,-0.529,-0.337,0.521,0.126,-0.359,0.116,0.429,-0.178,-0.188,0.063,-0.118,0.080,0.380,0.526,0.221,0.007,0.019,0.357,0.249,0.120,0.536,0.522,-0.214,0.471,0.255,-0.353,0.267,0.380,0.605,0.486,0.306,0.715,0.858,0.590,0.695,0.933,0.877,0.808,1.007,0.725,0.637,0.728,1.259,1.419,0.938,0.978,1.077,0.887,1.437,1.455,1.401,1.087,1.116
"Estonia","EST","Europe",-0.309,-1.579,0.536,-0.264,-0.016,-0.440,-0.309,-0.237,-1.804,-0.246,0.101,-0.235,-0.986,-1.257,0.299,-0.684,0.050,0.117,0.175,-0.343,-0.476,0.052,-1.662,0.443,-0.576,0.033,0.478,-0.855,-0.541,-0.713,0.741,0.249,-0.634,0.551,0.637,-1.185,0.016,-0.861,0.059,-0.970,0.648,0.399,-0.876,-0.600,-0.381,0.406,-0.187,-0.493,-0.445,-0.919,0.855,-0.752,0.619,-0.445,1.635,0.325,0.806,0.774,1.438,0.521,-1.530,-1.808,-1.668,0.925,0.584,0.014,0.176,-0.462,0.752,1.409,0.343,0.374,-0.494,0.903,-0.115,-0.534,-1.300,0.595,-0.385,0.919,0.192,1.285,-0.516,-0.616,0.164,-0.648,-0.760,0.591,-0.339,-0.834,-0.632,0.233,0.873,0.481,1.296,1.697,-0.679,0.020,-0.793,-0.366,-0.610,-0.043,0.569,1.057,0.755,-1.429,-0.182,-1.296,0.764,2.132,1.863,1.077,1.385,0.379,0.636,1.031,-0.144,0.968,0.576,1.440,2.149,0.968,1.412,1.089,1.178,1.477,1.645,1.911,2.132,1.209,-0.060,1.923,0.849,1.599,2.362,2.504,1.791,1.588,2.060,2.263
"eSwatini","SWZ","Africa",,,,,,,,,,,,,,,,,,0.765,-0.044,0.560,1.059,0.256,0.465,0.504,-0.401,0.408,-0.616,-0.684,0.058,-0.133,-0.765,-0.613,0.057,0.394,0.339,-0.176,-0.063,-0.309,-0.273,-0.237,0.003,-0.342,0.249,0.155,-0.620,-0.265,-0.012,-0.112,0.035,-0.051,-0.452,0.117,0.073,0.024,0.256,-0.496,-0.186,0.052,0.206,-0.475,0.213,0.709,0.354,-0.263,0.261,-0.048,0.276,0.366,0.078,0.268,0.239,-0.221,0.182,-0.291,-0.158,-0.548,-0.143,0.284,0.257,0.045,0.015,0.203,0.398,-0.121,-0.108,-0.009,0.282,-0.237,-0.287,0.345,0.538,-0.120,-0.045,0.041,-0.251,-0.292,-0.418,0.302,0.013,0.313,0.034,-0.412,0.345,0.923,0.302,0.525,0.473,0.731,0.234,0.123,0.350,0.409,1.198,0.719,0.019,0.539,-0.028,0.192,0.800,0.822,-0.099,0.360,0.491,0.761,0.601,1.044,0.317,0.646,0.685,0.483,1.045,0.432,0.731,0.573,0.638,1.485,1.475,0.622,1.009,1.440
"Ethiopia","ETH","Africa",,,,,,,,,,,,,,,,,,,,1.721,0.440,0.309,0.240,-0.106,-0.104,0.073,-0.101,-0.321,-0.581,-0.339,-0.420,-0.427,-0.674,-0.694,0.078,0.164,-0.737,-0.883,-0.670,-0.012,-0.353,-0.376,-0.421,-0.516,0.037,-0.128,0.130,0.025,0.228,0.034,-0.010,0.340,-0.129,0.136,-0.029,-0.006,0.031,-0.129,-0.015,0.106,0.329,0.588,0.359,-0.046,0.226,0.132,0.025,0.101,-0.044,0.072,-0.225,-0.194,0.122,0.032,-0.090,-0.161,-0.355,-0.177,0.356,0.139,0.096,-0.073,-0.127,-0.019,-0.395,-0.191,0.034,-0.389,-0.445,0.274,0.085,-0.311,0.190,0.496,-0.211,-0.043,0.130,0.075,0.144,0.344,0.661,0.238,0.263,0.477,0.398,0.163,0.227,0.724,0.595,-0.139,0.421,0.505,0.320,0.233,0.475,0.710,0.623,0.615,0.644,0.505,0.640,0.677,1.041,0.979,0.916,1.138,0.902,0.742,0.818,1.463,1.311,1.155,1.065,1.172,1.049,1.531,1.521,1.472,0.979,1.302
"Fiji","FJI","Oceania",0.366,0.286,0.337,-0.148,-0.523,-0.815,-0.460,-0.156,-0.597,-0.201,-0.307,-0.347,-0.492,-0.348,-0.511,-0.460,-0.571,-0.367,-0.150,-0.156,-0.446,-0.259,-0.695,-0.588,-0.545,-0.861,-0.413,-0.571,-0.498,-0.583,-0.351,-0.333,-0.328,-0.489,-0.428,-0.299,-0.043,-0.279,-0.403,-0.547,-0.270,-0.757,-0.823,-1.121,-0.568,-0.697,-0.746,0.136,-0.324,-0.455,-0.846,-0.471,-0.161,-0.202,-0.252,-0.136,-0.123,-0.077,-0.034,-0.497,-0.198,0.041,-0.190,-0.007,-0.127,-0.159,-0.007,0.161,-0.066,-0.001,0.090,-0.221,0.113,0.008,0.065,-0.005,-0.006,-0.149,-0.089,0.090,-0.035,0.168,-0.052,-0.052,0.118,-0.488,-0.277,-0.191,-0.074,-0.040,0.202,0.068,-0.082,0.322,0.110,0.166,-0.046,0.030,0.008,0.174,0.168,0.220,0.086,0.127,0.314,0.260,-0.034,0.004,0.615,0.250,0.403,0.229,0.207,-0.092,0.040,0.491,0.548,0.302,0.740,0.577,0.751,0.797,0.773,0.635,0.600,0.726,0.595,0.989,0.693,0.433,0.960,0.885,0.637,0.928,0.788,0.712,1.178,1.150,0.972,1.135
"Finland","FIN","Europe",-0.726,-1.869,0.249,0.302,-0.115,-0.879,-0.201,-0.122,-1.992,0.163,0.453,-0.227,-1.439,-1.731,0.579,-0.673,0.130,0.103,-0.066,-1.075,-1.135,0.028,-1.982,0.224,-0.679,0.012,0.244,-0.540,-0.380,-0.671,0.507,0.128,-0.905,0.211,0.438,-1.766,-0.263,-1.229,-0.165,-0.963,1.124,0.219,-0.408,-0.535,0.066,0.174,-0.492,-0.497,-0.286,-0.485,1.060,-0.368,0.758,0.006,1.691,0.398,0.829,1.139,1.849,0.429,-1.105,-1.719,-1.377,1.146,0.708,0.003,0.362,-0.435,0.779,1.276,0.602,0.151,-0.527,1.171,0.375,-0.988,-1.075,0.507,-0.482,1.093,0.277,1.406,-0.506,-0.296,0.390,-0.601,-1.326,0.533,-0.698,-0.807,-0.464,-0.111,1.168,0.415,1.549,1.598,-0.731,-0.144,-1.013,-0.292,-0.569,-0.410,0.487,0.785,0.918,-1.634,-0.199,-1.221,0.634,2.162,1.813,1.106,1.343,0.475,0.458,0.958,0.144,1.024,0.311,1.188,2.155,0.853,1.212,1.249,1.306,1.765,1.764,1.846,1.994,1.194,-0.225,2.168,0.744,1.812,2.387,2.558,1.887,1.489,1.945,1.849
"France","FRA","Europe",-0.199,-0.654,-0.246,-0.780,-0.248,-0.587,-0.457,-1.307,-1.288,-1.110,-1.095,-1.051,-0.660,-0.179,-0.360,-0.670,-0.798,-0.033,0.279,0.116,0.133,-0.767,-0.676,-0.297,0.057,-0.587,-0.271,-0.453,-0.563,-0.901,-0.339,0.336,-0.556,-0.094,-0.251,-0.459,-0.052,-0.883,-0.153,-0.840,0.367,0.571,-0.701,-0.082,-0.403,-0.405,0.348,0.016,0.306,-0.452,0.294,-0.527,-0.211,-0.407,0.541,-0.099,-0.004,0.298,0.108,-0.176,-1.020,-0.871,-0.421,0.679,-0.198,0.636,0.104,0.591,0.667,0.897,0.477,0.306,-0.011,0.445,-0.411,-0.196,-1.137,0.286,0.143,0.752,0.193,0.881,-0.649,-0.849,0.128,-0.490,0.340,0.418,-0.011,-0.239,-0.147,0.100,-0.294,0.006,0.300,0.406,0.257,0.312,-0.293,-0.163,-0.385,0.108,0.718,0.715,-0.115,-0.304,-0.076,-0.073,0.799,1.193,1.217,0.235,0.912,0.425,1.532,0.948,-0.180,1.130,0.953,1.202,1.499,1.023,1.425,1.503,0.918,0.853,1.475,1.519,1.158,1.238,0.154,1.751,1.146,0.766,2.067,1.811,1.550,1.684,2.030,1.976
"Gabon","GAB","Africa",-0.485,0.039,-0.451,0.305,0.013,,0.077,-0.828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.188,-0.068,-0.065,0.031,-0.529,0.005,0.373,0.064,-0.280,0.295,0.242,-0.104,0.238,-0.173,0.256,-0.164,0.019,0.024,-0.077,-0.329,-0.266,-0.284,-0.011,0.003,0.050,0.105,-0.158,-0.022,0.221,-0.135,-0.118,0.166,-0.094,-0.106,0.115,0.123,-0.132,0.035,0.430,-0.101,-0.108,-0.282,0.247,0.081,0.336,0.266,-0.177,-0.245,0.103,0.188,-0.123,-0.033,0.406,0.203,-0.051,0.089,0.192,-0.215,0.169,0.271,0.519,0.122,0.412,1.095,0.541,0.392,0.354,0.707,0.893,0.766,0.725,0.724,0.829,0.734,0.780,1.044,0.567,0.617,0.759,0.792,0.965,1.415,1.176,1.141,1.543
"Gambia","GMB","Africa",1.720,1.341,1.245,1.074,1.356,,,,,-0.996,,0.162,-0.074,0.368,-1.077,-0.824,-0.473,-0.029,-0.354,0.460,-0.161,-0.046,0.566,-0.087,-0.278,-0.223,-0.207,-1.068,-0.193,-0.213,-0.109,-0.246,-0.057,0.044,-0.300,-0.292,-0.628,-0.668,-0.611,0.412,-0.562,-0.545,-0.506,-0.375,-0.646,-0.124,0.245,-0.121,-0.309,-0.511,-0.422,0.061,-0.426,-0.258,-0.338,-0.261,0.057,0.244,-0.015,-0.247,-0.147,-0.001,-0.301,-0.361,-0.009,0.226,-0.297,-0.097,-0.324,-0.106,-0.272,-0.265,-0.314,-0.177,-0.366,-0.148,-0.394,-0.334,0.084,-0.226,-0.149,-0.079,-0.069,0.104,-0.111,-0.448,0.099,-0.466,-0.219,0.586,0.477,-0.118,0.238,0.540,-0.307,-0.157,-0.225,0.607,0.359,0.782,0.700,0.768,0.237,1.263,0.501,0.426,0.309,1.229,0.670,0.655,1.002,0.783,0.733,0.881,0.548,0.881,1.161,1.176,1.485,0.496,0.826,1.224,1.267,1.012,1.175,1.379,1.068,1.127,1.246,0.778,1.548,1.040,0.816,1.176,1.085,1.221,1.661,1.689,1.161,1.393
"Georgia","GEO","Asia",-1.729,-0.953,-0.497,-0.396,-1.027,-0.465,-0.843,-0.056,-0.305,-0.524,-0.264,-0.624,-0.121,-1.023,-1.342,-0.361,-1.257,-0.364,-1.042,0.130,-0.568,0.561,-0.589,-0.259,-0.889,-0.210,-0.001,-1.260,-1.225,-0.014,-0.011,-1.801,-0.499,-0.505,-0.238,0.192,-0.162,-0.035,-0.065,-0.133,-1.637,-1.012,0.007,0.307,-0.314,0.098,-0.438,-0.447,-1.395,-1.259,0.050,-0.881,-0.828,-1.380,-0.553,0.015,0.060,0.486,0.291,0.105,-0.074,-0.507,-0.877,-0.500,0.152,-1.366,-0.255,0.305,-0.352,-0.844,-0.627,-0.034,0.283,-0.778,-0.310,0.867,-1.367,0.263,0.045,-0.974,0.361,0.342,1.113,0.145,-0.743,-0.283,1.760,-0.708,0.099,-0.379,0.702,0.256,-0.639,-0.407,-0.166,0.279,-0.905,-0.082,0.095,1.081,0.083,0.974,-0.458,0.132,0.117,-0.095,0.305,-0.470,-0.250,0.609,0.426,0.338,-0.788,-0.840,0.382,1.082,0.462,-0.002,1.157,1.458,0.887,1.385,0.890,0.372,0.971,1.062,0.895,1.376,0.982,1.135,2.617,0.266,1.317,1.416,1.627,1.514,1.383,1.532,2.382,1.967
"Germany","DEU","Europe",-0.188,-1.006,-0.072,-0.699,-0.143,-0.537,-0.419,-1.268,-1.417,-0.984,-0.962,-0.966,-0.778,-0.492,-0.251,-0.895,-0.708,-0.219,0.302,-0.146,0.097,-0.677,-0.930,-0.158,-0.005,-0.455,-0.180,-0.489,-0.701,-0.937,-0.068,0.466,-0.607,-0.020,-0.115,-0.534,0.081,-0.827,-0.014,-0.964,0.377,0.590,-0.924,-0.182,-0.621,-0.209,0.322,-0.090,0.102,-0.770,0.401,-0.693,-0.061,-0.586,0.954,-0.027,0.120,0.266,0.247,-0.045,-1.472,-1.069,-0.786,0.643,-0.140,0.548,0.200,0.337,0.702,0.902,0.451,0.517,-0.200,0.630,-0.469,-0.454,-1.250,0.375,0.067,0.810,0.221,0.875,-0.833,-0.934,-0.002,-0.622,0.270,0.594,-0.002,-0.313,-0.369,0.243,-0.105,0.111,0.604,0.759,0.191,0.428,-0.362,-0.289,-0.491,0.035,0.725,0.853,-0.006,-0.592,-0.132,-0.440,0.872,1.325,1.361,0.296,1.188,0.460,1.587,0.840,-0.498,0.945,0.972,1.331,1.788,0.991,1.555,1.381,0.929,0.900,1.490,1.782,1.483,1.239,-0.038,1.721,1.165,0.862,2.364,1.987,1.644,1.645,2.352,2.276
"Ghana","GHA","Africa",,,,,,,,,,,,,,,,0.279,0.568,1.141,0.809,0.841,0.512,0.701,0.500,0.240,-0.333,0.021,0.037,-0.210,-0.259,-0.212,0.266,-0.610,0.284,0.215,0.143,0.093,0.086,0.392,-0.144,0.272,0.157,0.319,-0.150,-0.213,-0.186,-0.046,0.438,-0.057,0.059,0.065,0.184,0.431,-0.158,0.170,0.207,0.069,-0.131,0.321,0.288,-0.096,0.279,0.489,0.156,-0.231,0.265,0.111,-0.295,0.118,-0.410,0.087,-0.361,-0.084,-0.151,-0.144,-0.378,-0.319,-0.351,-0.159,-0.004,0.053,-0.046,-0.120,-0.093,0.290,-0.206,-0.193,0.153,-0.174,0.030,0.369,0.241,-0.064,0.141,0.617,-0.073,-0.148,-0.334,0.211,0.096,0.391,0.449,0.341,0.089,0.538,0.510,0.255,0.190,1.034,0.501,0.224,0.546,0.352,0.138,0.552,0.347,0.643,0.624,0.505,1.059,0.509,0.524,0.593,0.780,0.916,0.892,1.060,0.896,0.881,0.646,0.901,1.193,0.800,0.643,0.840,0.870,1.080,1.374,1.262,1.086,1.210
"Greece","GRC","Europe",-0.350,-0.863,0.028,-0.701,-0.820,-0.068,-0.032,-0.500,-1.074,-0.676,-0.707,-0.690,-0.088,-0.944,-0.347,-0.324,-0.637,-0.291,0.232,-0.304,0.148,-0.467,-0.556,-0.275,-0.282,-0.454,-0.442,-0.709,-0.732,-0.447,-0.216,-0.337,-0.780,-0.574,-0.828,-0.225,0.447,-0.273,-0.214,-0.475,-0.237,-0.353,-0.402,0.334,-0.378,-0.132,0.226,0.442,-0.055,-0.787,0.279,-0.240,-0.260,-1.042,0.389,-0.005,0.315,0.513,-0.128,0.234,-0.949,-0.661,-0.492,0.026,-0.254,-0.100,0.474,0.467,-0.189,-0.387,0.511,0.590,0.562,-0.220,-0.417,0.251,-0.731,0.158,0.392,-0.289,0.488,0.384,0.301,0.165,-0.266,-0.325,0.705,-0.070,0.140,-0.124,0.121,-0.131,-0.199,-0.254,-0.192,-0.006,-0.676,0.209,-0.343,0.257,-0.482,0.061,-0.031,-0.112,-0.197,-0.101,0.170,-0.213,0.169,0.182,0.540,-0.344,0.112,0.086,1.139,0.234,-0.090,-0.036,0.573,1.004,1.046,0.998,0.970,0.702,0.554,0.221,0.552,1.287,1.163,1.083,1.159,0.707,1.316,1.225,1.476,1.346,1.445,1.202,1.930,1.788
"Grenada","GRD","North America",-0.340,0.223,0.153,0.462,0.295,0.750,0.937,0.521,0.653,0.802,0.210,0.343,0.070,0.043,-0.229,-0.179,-0.075,0.220,-0.066,-0.100,0.184,0.177,-0.022,0.366,-0.272,-0.032,0.077,-0.142,-0.091,-0.138,-0.284,-0.153,-0.173,-0.613,-0.124,0.216,-0.198,-0.576,-0.318,-0.023,-0.193,-0.285,-0.313,-0.290,-0.033,-0.283,0.276,0.156,0.050,-0.202,0.049,0.342,0.196,-0.077,-0.160,-0.404,-0.082,0.092,-0.234,-0.232,0.299,0.380,0.347,-0.083,-0.033,-0.142,-0.234,0.047,0.072,-0.172,-0.365,0.065,0.236,0.173,-0.120,-0.117,-0.231,0.009,0.475,0.124,0.220,0.075,0.017,0.100,-0.093,-0.198,0.047,-0.260,-0.186,0.427,0.077,-0.410,-0.101,0.017,-0.403,-0.415,-0.362,0.093,0.118,0.179,0.449,0.362,-0.041,0.416,-0.114,-0.276,-0.113,0.550,0.192,-0.148,0.221,0.152,0.175,0.338,0.260,0.526,0.290,0.490,0.972,0.379,0.190,0.541,0.598,0.832,0.560,0.902,0.745,0.691,0.510,0.767,1.197,0.678,0.699,0.840,0.817,1.072,1.099,0.931,0.631,0.951
