Continent,Country,ISO_Code,Country_Code,Metric,Region,Date,Year,Population
North America,Haiti,HTI,332,Access to water,Caribbean,2008-01-01,2008,9705.13
North America,Jamaica,JAM,388,Access to water,Caribbean,2008-01-01,2008,2717.344
North America,Puerto Rico,PRI,630,Access to water,Caribbean,2008-01-01,2008,3728.126
North America,Saint Kitts and Nevis,KNA,659,Access to water,Caribbean,2008-01-01,2008,51.093
North America,Saint Lucia,LCA,662,Access to water,Caribbean,2008-01-01,2008,172.729
North America,Saint Vincent and the Grenadines,VCT,670,Access to water,Caribbean,2008-01-01,2008,109.165
North America,Trinidad and Tobago,TTO,780,Access to water,Caribbean,2008-01-01,2008,1315.372
North America,Turks and Caicos Islands,TCA,796,Access to water,Caribbean,2008-01-01,2008,29.481
North America,Anguilla,AIA,660,Access to water,Caribbean,2009-01-01,2009,13.571
North America,Antigua and Barbuda,ATG,28,Access to water,Caribbean,2009-01-01,2009,86.3
North America,Aruba,ABW,533,Access to water,Caribbean,2009-01-01,2009,101.416
North America,Bahamas,BHS,44,Access to water,Caribbean,2009-01-01,2009,354.78
North America,Barbados,BRB,52,Access to water,Caribbean,2009-01-01,2009,278.466
North America,British Virgin Islands,VGB,92,Access to water,Caribbean,2009-01-01,2009,26.45
North America,Cuba,CUB,192,Access to water,Caribbean,2009-01-01,2009,11297.442
North America,Dominica,DMA,212,Access to water,Caribbean,2009-01-01,2009,70.995
North America,Dominican Republic,DOM,214,Access to water,Caribbean,2009-01-01,2009,9767.737
North America,Grenada,GRD,308,Access to water,Caribbean,2009-01-01,2009,104.298
North America,Guadeloupe,GLP,312,Access to water,Caribbean,2009-01-01,2009,455.536
North America,Haiti,HTI,332,Access to water,Caribbean,2009-01-01,2009,9852.953
North America,Jamaica,JAM,388,Access to water,Caribbean,2009-01-01,2009,2729.575
North America,Puerto Rico,PRI,630,Access to water,Caribbean,2009-01-01,2009,3718.473
North America,Saint Kitts and Nevis,KNA,659,Access to water,Caribbean,2009-01-01,2009,51.717
North America,Saint Lucia,LCA,662,Access to water,Caribbean,2009-01-01,2009,175.196
North America,Saint Vincent and the Grenadines,VCT,670,Access to water,Caribbean,2009-01-01,2009,109.255
North America,Trinidad and Tobago,TTO,780,Access to water,Caribbean,2009-01-01,2009,1321.624
North America,Turks and Caicos Islands,TCA,796,Access to water,Caribbean,2009-01-01,2009,30.247
North America,Anguilla,AIA,660,Access to water,Caribbean,2010-01-01,2010,13.768
North America,Antigua and Barbuda,ATG,28,Access to water,Caribbean,2010-01-01,2010,87.233
North America,Aruba,ABW,533,Access to water,Caribbean,2010-01-01,2010,101.597
North America,Bahamas,BHS,44,Access to water,Caribbean,2010-01-01,2010,360.83
North America,Barbados,BRB,52,Access to water,Caribbean,2010-01-01,2010,279.566
North America,British Virgin Islands,VGB,92,Access to water,Caribbean,2010-01-01,2010,27.223
North America,Cuba,CUB,192,Access to water,Caribbean,2010-01-01,2010,11308.133
North America,Dominica,DMA,212,Access to water,Caribbean,2010-01-01,2010,71.167
North America,Dominican Republic,DOM,214,Access to water,Caribbean,2010-01-01,2010,9897.983
North America,Grenada,GRD,308,Access to water,Caribbean,2010-01-01,2010,104.677
North America,Guadeloupe,GLP,312,Access to water,Caribbean,2010-01-01,2010,456.822
North America,Haiti,HTI,332,Access to water,Caribbean,2010-01-01,2010,9999.617
North America,Jamaica,JAM,388,Access to water,Caribbean,2010-01-01,2010,2741.253
North America,Puerto Rico,PRI,630,Access to water,Caribbean,2010-01-01,2010,3709.671
North America,Saint Kitts and Nevis,KNA,659,Access to water,Caribbean,2010-01-01,2010,52.352
North America,Saint Lucia,LCA,662,Access to water,Caribbean,2010-01-01,2010,177.397
North America,Saint Vincent and the Grenadines,VCT,670,Access to water,Caribbean,2010-01-01,2010,109.316
North America,Trinidad and Tobago,TTO,780,Access to water,Caribbean,2010-01-01,2010,1328.095
North America,Turks and Caicos Islands,TCA,796,Access to water,Caribbean,2010-01-01,2010,30.993
North America,Anguilla,AIA,660,Access to water,Caribbean,2011-01-01,2011,13.956
North America,Antigua and Barbuda,ATG,28,Access to water,Caribbean,2011-01-01,2011,88.152
North America,Aruba,ABW,533,Access to water,Caribbean,2011-01-01,2011,101.936
North America,Bahamas,BHS,44,Access to water,Caribbean,2011-01-01,2011,366.711
North America,Barbados,BRB,52,Access to water,Caribbean,2011-01-01,2011,280.602
North America,British Virgin Islands,VGB,92,Access to water,Caribbean,2011-01-01,2011,27.906
North America,Cuba,CUB,192,Access to water,Caribbean,2011-01-01,2011,11323.57
North America,Dominica,DMA,212,Access to water,Caribbean,2011-01-01,2011,71.402
North America,Dominican Republic,DOM,214,Access to water,Caribbean,2011-01-01,2011,10027.14
North America,Grenada,GRD,308,Access to water,Caribbean,2011-01-01,2011,105.07
North America,Guadeloupe,GLP,312,Access to water,Caribbean,2011-01-01,2011,458.667
North America,Haiti,HTI,332,Access to water,Caribbean,2011-01-01,2011,10144.89
North America,Jamaica,JAM,388,Access to water,Caribbean,2011-01-01,2011,2752.358
North America,Puerto Rico,PRI,630,Access to water,Caribbean,2011-01-01,2011,3701.997
North America,Saint Kitts and Nevis,KNA,659,Access to water,Caribbean,2011-01-01,2011,52.998
North America,Saint Lucia,LCA,662,Access to water,Caribbean,2011-01-01,2011,179.278
North America,Saint Vincent and the Grenadines,VCT,670,Access to water,Caribbean,2011-01-01,2011,109.341
North America,Trinidad and Tobago,TTO,780,Access to water,Caribbean,2011-01-01,2011,1334.79
North America,Turks and Caicos Islands,TCA,796,Access to water,Caribbean,2011-01-01,2011,31.727
North America,Anguilla,AIA,660,Access to water,Caribbean,2012-01-01,2012,14.133
North America,Antigua and Barbuda,ATG,28,Access to water,Caribbean,2012-01-01,2012,89.069
North America,Aruba,ABW,533,Access to water,Caribbean,2012-01-01,2012,102.393
North America,Bahamas,BHS,44,Access to water,Caribbean,2012-01-01,2012,372.388
North America,Barbados,BRB,52,Access to water,Caribbean,2012-01-01,2012,281.58
North America,British Virgin Islands,VGB,92,Access to water,Caribbean,2012-01-01,2012,28.511
North America,Cuba,CUB,192,Access to water,Caribbean,2012-01-01,2012,11342.631
North America,Dominica,DMA,212,Access to water,Caribbean,2012-01-01,2012,71.685
North America,Dominican Republic,DOM,214,Access to water,Caribbean,2012-01-01,2012,10155.036
North America,Grenada,GRD,308,Access to water,Caribbean,2012-01-01,2012,105.476
North America,Guadeloupe,GLP,312,Access to water,Caribbean,2012-01-01,2012,460.965
North America,Haiti,HTI,332,Access to water,Caribbean,2012-01-01,2012,10288.828
North America,Jamaica,JAM,388,Access to water,Caribbean,2012-01-01,2012,2762.965
North America,Puerto Rico,PRI,630,Access to water,Caribbean,2012-01-01,2012,3695.674
North America,Saint Kitts and Nevis,KNA,659,Access to water,Caribbean,2012-01-01,2012,53.65
North America,Saint Lucia,LCA,662,Access to water,Caribbean,2012-01-01,2012,180.89
North America,Saint Vincent and the Grenadines,VCT,670,Access to water,Caribbean,2012-01-01,2012,109.334
North America,Trinidad and Tobago,TTO,780,Access to water,Caribbean,2012-01-01,2012,1341.579
North America,Turks and Caicos Islands,TCA,796,Access to water,Caribbean,2012-01-01,2012,32.43
North America,Anguilla,AIA,660,Access to water,Caribbean,2013-01-01,2013,14.3
North America,Antigua and Barbuda,ATG,28,Access to water,Caribbean,2013-01-01,2013,89.985
North America,Aruba,ABW,533,Access to water,Caribbean,2013-01-01,2013,102.921
North America,Bahamas,BHS,44,Access to water,Caribbean,2013-01-01,2013,377.841
North America,Barbados,BRB,52,Access to water,Caribbean,2013-01-01,2013,282.503
North America,British Virgin Islands,VGB,92,Access to water,Caribbean,2013-01-01,2013,29.058
North America,Cuba,CUB,192,Access to water,Caribbean,2013-01-01,2013,11362.505
North America,Dominica,DMA,212,Access to water,Caribbean,2013-01-01,2013,72.005
North America,Dominican Republic,DOM,214,Access to water,Caribbean,2013-01-01,2013,10281.408
North America,Grenada,GRD,308,Access to water,Caribbean,2013-01-01,2013,105.902
North America,Guadeloupe,GLP,312,Access to water,Caribbean,2013-01-01,2013,463.536
North America,Haiti,HTI,332,Access to water,Caribbean,2013-01-01,2013,10431.249
North America,Jamaica,JAM,388,Access to water,Caribbean,2013-01-01,2013,2773.215
North America,Puerto Rico,PRI,630,Access to water,Caribbean,2013-01-01,2013,3690.591
North America,Saint Kitts and Nevis,KNA,659,Access to water,Caribbean,2013-01-01,2013,54.301
North America,Saint Lucia,LCA,662,Access to water,Caribbean,2013-01-01,2013,182.305
North America,Saint Vincent and the Grenadines,VCT,670,Access to water,Caribbean,2013-01-01,2013,109.327
North America,Trinidad and Tobago,TTO,780,Access to water,Caribbean,2013-01-01,2013,1348.24
North America,Turks and Caicos Islands,TCA,796,Access to water,Caribbean,2013-01-01,2013,33.103
North America,Anguilla,AIA,660,Access to water,Caribbean,2014-01-01,2014,14.46
North America,Antigua and Barbuda,ATG,28,Access to water,Caribbean,2014-01-01,2014,90.9
North America,Aruba,ABW,533,Access to water,Caribbean,2014-01-01,2014,103.441
North America,Bahamas,BHS,44,Access to water,Caribbean,2014-01-01,2014,383.054
North America,Barbados,BRB,52,Access to water,Caribbean,2014-01-01,2014,283.38
North America,British Virgin Islands,VGB,92,Access to water,Caribbean,2014-01-01,2014,29.585
North America,Cuba,CUB,192,Access to water,Caribbean,2014-01-01,2014,11379.111
North America,Dominica,DMA,212,Access to water,Caribbean,2014-01-01,2014,72.341
North America,Dominican Republic,DOM,214,Access to water,Caribbean,2014-01-01,2014,10405.943
North America,Grenada,GRD,308,Access to water,Caribbean,2014-01-01,2014,106.349
North America,Guadeloupe,GLP,312,Access to water,Caribbean,2014-01-01,2014,466.1
North America,Haiti,HTI,332,Access to water,Caribbean,2014-01-01,2014,10572.029
North America,Jamaica,JAM,388,Access to water,Caribbean,2014-01-01,2014,2783.301
North America,Puerto Rico,PRI,630,Access to water,Caribbean,2014-01-01,2014,3686.517
North America,Saint Kitts and Nevis,KNA,659,Access to water,Caribbean,2014-01-01,2014,54.944
North America,Saint Lucia,LCA,662,Access to water,Caribbean,2014-01-01,2014,183.645
North America,Saint Vincent and the Grenadines,VCT,670,Access to water,Caribbean,2014-01-01,2014,109.36
North America,Trinidad and Tobago,TTO,780,Access to water,Caribbean,2014-01-01,2014,1354.483
North America,Turks and Caicos Islands,TCA,796,Access to water,Caribbean,2014-01-01,2014,33.74
North America,Anguilla,AIA,660,Access to water,Caribbean,2015-01-01,2015,14.614
North America,Antigua and Barbuda,ATG,28,Access to water,Caribbean,2015-01-01,2015,91.818
North America,Aruba,ABW,533,Access to water,Caribbean,2015-01-01,2015,103.889
North America,Bahamas,BHS,44,Access to water,Caribbean,2015-01-01,2015,388.019
North America,Barbados,BRB,52,Access to water,Caribbean,2015-01-01,2015,284.215
North America,British Virgin Islands,VGB,92,Access to water,Caribbean,2015-01-01,2015,30.117
North America,Cuba,CUB,192,Access to water,Caribbean,2015-01-01,2015,11389.562
North America,Dominica,DMA,212,Access to water,Caribbean,2015-01-01,2015,72.68
North America,Dominican Republic,DOM,214,Access to water,Caribbean,2015-01-01,2015,10528.391
North America,Grenada,GRD,308,Access to water,Caribbean,2015-01-01,2015,106.825
North America,Guadeloupe,GLP,312,Access to water,Caribbean,2015-01-01,2015,468.45
North America,Haiti,HTI,332,Access to water,Caribbean,2015-01-01,2015,10711.067
North America,Jamaica,JAM,388,Access to water,Caribbean,2015-01-01,2015,2793.335
North America,Puerto Rico,PRI,630,Access to water,Caribbean,2015-01-01,2015,3683.238
North America,Saint Kitts and Nevis,KNA,659,Access to water,Caribbean,2015-01-01,2015,55.572
North America,Saint Lucia,LCA,662,Access to water,Caribbean,2015-01-01,2015,184.999
North America,Saint Vincent and the Grenadines,VCT,670,Access to water,Caribbean,2015-01-01,2015,109.462
North America,Trinidad and Tobago,TTO,780,Access to water,Caribbean,2015-01-01,2015,1360.088
North America,Turks and Caicos Islands,TCA,796,Access to water,Caribbean,2015-01-01,2015,34.339
North America,Belize,BLZ,84,Access to water,Central America,1990-01-01,1990,187.552
North America,Costa Rica,CRI,188,Access to water,Central America,1990-01-01,1990,3095.994
North America,El Salvador,SLV,222,Access to water,Central America,1990-01-01,1990,5252.082
North America,Guatemala,GTM,320,Access to water,Central America,1990-01-01,1990,9158.547
North America,Honduras,HND,340,Access to water,Central America,1990-01-01,1990,4903.363
North America,Mexico,MEX,484,Access to water,Central America,1990-01-01,1990,85609.404
North America,Nicaragua,NIC,558,Access to water,Central America,1990-01-01,1990,4144.564
North America,Panama,PAN,591,Access to water,Central America,1990-01-01,1990,2471.01
North America,Belize,BLZ,84,Access to water,Central America,1991-01-01,1991,191.127
North America,Costa Rica,CRI,188,Access to water,Central America,1991-01-01,1991,3175.654
North America,El Salvador,SLV,222,Access to water,Central America,1991-01-01,1991,5321.576
North America,Guatemala,GTM,320,Access to water,Central America,1991-01-01,1991,9385
North America,Honduras,HND,340,Access to water,Central America,1991-01-01,1991,5041.05
North America,Mexico,MEX,484,Access to water,Central America,1991-01-01,1991,87347.208
North America,Nicaragua,NIC,558,Access to water,Central America,1991-01-01,1991,4236.805
North America,Panama,PAN,591,Access to water,Central America,1991-01-01,1991,2522.901
North America,Belize,BLZ,84,Access to water,Central America,1992-01-01,1992,194.321
North America,Costa Rica,CRI,188,Access to water,Central America,1992-01-01,1992,3257.463
North America,El Salvador,SLV,222,Access to water,Central America,1992-01-01,1992,5392.142
North America,Guatemala,GTM,320,Access to water,Central America,1992-01-01,1992,9619.113
North America,Honduras,HND,340,Access to water,Central America,1992-01-01,1992,5179.557
North America,Mexico,MEX,484,Access to water,Central America,1992-01-01,1992,89110.043
North America,Nicaragua,NIC,558,Access to water,Central America,1992-01-01,1992,4331.273
North America,Panama,PAN,591,Access to water,Central America,1992-01-01,1992,2575.33
North America,Belize,BLZ,84,Access to water,Central America,1993-01-01,1993,197.615
North America,Costa Rica,CRI,188,Access to water,Central America,1993-01-01,1993,3341.005
North America,El Salvador,SLV,222,Access to water,Central America,1993-01-01,1993,5461.834
North America,Guatemala,GTM,320,Access to water,Central America,1993-01-01,1993,9860.063
North America,Honduras,HND,340,Access to water,Central America,1993-01-01,1993,5318.042
North America,Mexico,MEX,484,Access to water,Central America,1993-01-01,1993,90887.097
North America,Nicaragua,NIC,558,Access to water,Central America,1993-01-01,1993,4426.577
North America,Panama,PAN,591,Access to water,Central America,1993-01-01,1993,2628.511
North America,Belize,BLZ,84,Access to water,Central America,1994-01-01,1994,201.678
North America,Costa Rica,CRI,188,Access to water,Central America,1994-01-01,1994,3425.692
North America,El Salvador,SLV,222,Access to water,Central America,1994-01-01,1994,5528.012
North America,Guatemala,GTM,320,Access to water,Central America,1994-01-01,1994,10106.463
North America,Honduras,HND,340,Access to water,Central America,1994-01-01,1994,5455.481
North America,Mexico,MEX,484,Access to water,Central America,1994-01-01,1994,92663.664
North America,Nicaragua,NIC,558,Access to water,Central America,1994-01-01,1994,4520.727
North America,Panama,PAN,591,Access to water,Central America,1994-01-01,1994,2682.72
North America,Belize,BLZ,84,Access to water,Central America,1995-01-01,1995,213.674
North America,Costa Rica,CRI,188,Access to water,Central America,1995-01-01,1995,3596.733
North America,El Salvador,SLV,222,Access to water,Central America,1995-01-01,1995,5643.363
North America,Guatemala,GTM,320,Access to water,Central America,1995-01-01,1995,10612.3
North America,Honduras,HND,340,Access to water,Central America,1995-01-01,1995,5724.587
North America,Mexico,MEX,484,Access to water,Central America,1995-01-01,1995,96181.71
North America,Nicaragua,NIC,558,Access to water,Central America,1995-01-01,1995,4700.777
North America,Panama,PAN,591,Access to water,Central America,1995-01-01,1995,2794.845
North America,Belize,BLZ,84,Access to water,Central America,1996-01-01,1996,206.962
North America,Costa Rica,CRI,188,Access to water,Central America,1996-01-01,1996,3510.925
North America,El Salvador,SLV,222,Access to water,Central America,1996-01-01,1996,5588.743
North America,Guatemala,GTM,320,Access to water,Central America,1996-01-01,1996,10357.354
North America,Honduras,HND,340,Access to water,Central America,1996-01-01,1996,5591.136
North America,Mexico,MEX,484,Access to water,Central America,1996-01-01,1996,94426.946
North America,Nicaragua,NIC,558,Access to water,Central America,1996-01-01,1996,4612.229
North America,Panama,PAN,591,Access to water,Central America,1996-01-01,1996,2738.125
North America,Belize,BLZ,84,Access to water,Central America,1997-01-01,1997,221.608
North America,Costa Rica,CRI,188,Access to water,Central America,1997-01-01,1997,3682.725
North America,El Salvador,SLV,222,Access to water,Central America,1997-01-01,1997,5692.3
North America,Guatemala,GTM,320,Access to water,Central America,1997-01-01,1997,10871.786
North America,Honduras,HND,340,Access to water,Central America,1997-01-01,1997,5855.946
North America,Mexico,MEX,484,Access to water,Central America,1997-01-01,1997,97925.825
North America,Nicaragua,NIC,558,Access to water,Central America,1997-01-01,1997,4786.641
North America,Panama,PAN,591,Access to water,Central America,1997-01-01,1997,2852.739
North America,Belize,BLZ,84,Access to water,Central America,1998-01-01,1998,230.289
North America,Costa Rica,CRI,188,Access to water,Central America,1998-01-01,1998,3767.369
North America,El Salvador,SLV,222,Access to water,Central America,1998-01-01,1998,5736.075
North America,Guatemala,GTM,320,Access to water,Central America,1998-01-01,1998,11136.814
North America,Honduras,HND,340,Access to water,Central America,1998-01-01,1998,5985.675
North America,Mexico,MEX,484,Access to water,Central America,1998-01-01,1998,99632.299
North America,Nicaragua,NIC,558,Access to water,Central America,1998-01-01,1998,4869.627
North America,Panama,PAN,591,Access to water,Central America,1998-01-01,1998,2911.383
North America,Belize,BLZ,84,Access to water,Central America,1999-01-01,1999,239.024
North America,Costa Rica,CRI,188,Access to water,Central America,1999-01-01,1999,3848.725
North America,El Salvador,SLV,222,Access to water,Central America,1999-01-01,1999,5775.66
North America,Guatemala,GTM,320,Access to water,Central America,1999-01-01,1999,11408.815
North America,Honduras,HND,340,Access to water,Central America,1999-01-01,1999,6114.534
North America,Mexico,MEX,484,Access to water,Central America,1999-01-01,1999,101266.57
North America,Nicaragua,NIC,558,Access to water,Central America,1999-01-01,1999,4949.661
North America,Panama,PAN,591,Access to water,Central America,1999-01-01,1999,2970.193
North America,Belize,BLZ,84,Access to water,Central America,2000-01-01,2000,247.312
North America,Costa Rica,CRI,188,Access to water,Central America,2000-01-01,2000,3925.45
North America,El Salvador,SLV,222,Access to water,Central America,2000-01-01,2000,5811.836
North America,Guatemala,GTM,320,Access to water,Central America,2000-01-01,2000,11688.66
North America,Honduras,HND,340,Access to water,Central America,2000-01-01,2000,6243.08
North America,Mexico,MEX,484,Access to water,Central America,2000-01-01,2000,102808.59
North America,Nicaragua,NIC,558,Access to water,Central America,2000-01-01,2000,5026.792
North America,Panama,PAN,591,Access to water,Central America,2000-01-01,2000,3028.751
North America,Belize,BLZ,84,Access to water,Central America,2001-01-01,2001,254.989
North America,Costa Rica,CRI,188,Access to water,Central America,2001-01-01,2001,3996.8
North America,El Salvador,SLV,222,Access to water,Central America,2001-01-01,2001,5844.738
North America,Guatemala,GTM,320,Access to water,Central America,2001-01-01,2001,11976.725
North America,Honduras,HND,340,Access to water,Central America,2001-01-01,2001,6371.304
North America,Mexico,MEX,484,Access to water,Central America,2001-01-01,2001,104239.563
North America,Nicaragua,NIC,558,Access to water,Central America,2001-01-01,2001,5100.75
North America,Panama,PAN,591,Access to water,Central America,2001-01-01,2001,3086.887
North America,Belize,BLZ,84,Access to water,Central America,2002-01-01,2002,262.202
North America,Costa Rica,CRI,188,Access to water,Central America,2002-01-01,2002,4063.208
North America,El Salvador,SLV,222,Access to water,Central America,2002-01-01,2002,5874.301
North America,Guatemala,GTM,320,Access to water,Central America,2002-01-01,2002,12272.208
North America,Honduras,HND,340,Access to water,Central America,2002-01-01,2002,6499.001
North America,Mexico,MEX,484,Access to water,Central America,2002-01-01,2002,105578.297
North America,Nicaragua,NIC,558,Access to water,Central America,2002-01-01,2002,5171.736
North America,Panama,PAN,591,Access to water,Central America,2002-01-01,2002,3144.728
North America,Belize,BLZ,84,Access to water,Central America,2003-01-01,2003,269.132
North America,Costa Rica,CRI,188,Access to water,Central America,2003-01-01,2003,4125.97
North America,El Salvador,SLV,222,Access to water,Central America,2003-01-01,2003,5900.929
North America,Guatemala,GTM,320,Access to water,Central America,2003-01-01,2003,12573.346
North America,Honduras,HND,340,Access to water,Central America,2003-01-01,2003,6626.304
North America,Mexico,MEX,484,Access to water,Central America,2003-01-01,2003,106888.418
North America,Nicaragua,NIC,558,Access to water,Central America,2003-01-01,2003,5240.876
North America,Panama,PAN,591,Access to water,Central America,2003-01-01,2003,3202.511
North America,Belize,BLZ,84,Access to water,Central America,2004-01-01,2004,276.085
North America,Costa Rica,CRI,188,Access to water,Central America,2004-01-01,2004,4187.039
North America,El Salvador,SLV,222,Access to water,Central America,2004-01-01,2004,5925.089
North America,Guatemala,GTM,320,Access to water,Central America,2004-01-01,2004,12877.711
North America,Honduras,HND,340,Access to water,Central America,2004-01-01,2004,6753.352
North America,Mexico,MEX,484,Access to water,Central America,2004-01-01,2004,108257.822
North America,Nicaragua,NIC,558,Access to water,Central America,2004-01-01,2004,5309.703
North America,Panama,PAN,591,Access to water,Central America,2004-01-01,2004,3260.611
North America,Belize,BLZ,84,Access to water,Central America,2005-01-01,2005,283.279
North America,Costa Rica,CRI,188,Access to water,Central America,2005-01-01,2005,4247.843
North America,El Salvador,SLV,222,Access to water,Central America,2005-01-01,2005,5947.206
North America,Guatemala,GTM,320,Access to water,Central America,2005-01-01,2005,13183.505
North America,Honduras,HND,340,Access to water,Central America,2005-01-01,2005,6880.181
North America,Mexico,MEX,484,Access to water,Central America,2005-01-01,2005,109747.906
North America,Nicaragua,NIC,558,Access to water,Central America,2005-01-01,2005,5379.327
North America,Panama,PAN,591,Access to water,Central America,2005-01-01,2005,3319.301
North America,Belize,BLZ,84,Access to water,Central America,2006-01-01,2006,290.751
North America,Costa Rica,CRI,188,Access to water,Central America,2006-01-01,2006,4308.79
North America,El Salvador,SLV,222,Access to water,Central America,2006-01-01,2006,5967.556
North America,Guatemala,GTM,320,Access to water,Central America,2006-01-01,2006,13490.041
North America,Honduras,HND,340,Access to water,Central America,2006-01-01,2006,7007.029
North America,Mexico,MEX,484,Access to water,Central America,2006-01-01,2006,111382.857
North America,Nicaragua,NIC,558,Access to water,Central America,2006-01-01,2006,5450.217
North America,Panama,PAN,591,Access to water,Central America,2006-01-01,2006,3378.6
North America,Belize,BLZ,84,Access to water,Central America,2007-01-01,2007,298.403
North America,Costa Rica,CRI,188,Access to water,Central America,2007-01-01,2007,4369.465
North America,El Salvador,SLV,222,Access to water,Central America,2007-01-01,2007,5986.414
North America,Guatemala,GTM,320,Access to water,Central America,2007-01-01,2007,13797.629
North America,Honduras,HND,340,Access to water,Central America,2007-01-01,2007,7133.737
North America,Mexico,MEX,484,Access to water,Central America,2007-01-01,2007,113139.374
North America,Nicaragua,NIC,558,Access to water,Central America,2007-01-01,2007,5522.119
North America,Panama,PAN,591,Access to water,Central America,2007-01-01,2007,3438.398
North America,Belize,BLZ,84,Access to water,Central America,2008-01-01,2008,306.165
North America,Costa Rica,CRI,188,Access to water,Central America,2008-01-01,2008,4429.506
North America,El Salvador,SLV,222,Access to water,Central America,2008-01-01,2008,6004.199
North America,Guatemala,GTM,320,Access to water,Central America,2008-01-01,2008,14106.687
North America,Honduras,HND,340,Access to water,Central America,2008-01-01,2008,7259.47
North America,Mexico,MEX,484,Access to water,Central America,2008-01-01,2008,114972.821
North America,Nicaragua,NIC,558,Access to water,Central America,2008-01-01,2008,5594.524
North America,Panama,PAN,591,Access to water,Central America,2008-01-01,2008,3498.679
North America,Belize,BLZ,84,Access to water,Central America,2009-01-01,2009,313.925
North America,Costa Rica,CRI,188,Access to water,Central America,2009-01-01,2009,4488.261
North America,El Salvador,SLV,222,Access to water,Central America,2009-01-01,2009,6021.368
North America,Guatemala,GTM,320,Access to water,Central America,2009-01-01,2009,14418.033
North America,Honduras,HND,340,Access to water,Central America,2009-01-01,2009,7383.098
North America,Mexico,MEX,484,Access to water,Central America,2009-01-01,2009,116815.612
North America,Nicaragua,NIC,558,Access to water,Central America,2009-01-01,2009,5666.595
North America,Panama,PAN,591,Access to water,Central America,2009-01-01,2009,3559.401
North America,Belize,BLZ,84,Access to water,Central America,2010-01-01,2010,321.609
North America,Costa Rica,CRI,188,Access to water,Central America,2010-01-01,2010,4545.273
North America,El Salvador,SLV,222,Access to water,Central America,2010-01-01,2010,6038.306
North America,Guatemala,GTM,320,Access to water,Central America,2010-01-01,2010,14732.261
North America,Honduras,HND,340,Access to water,Central America,2010-01-01,2010,7503.875
North America,Mexico,MEX,484,Access to water,Central America,2010-01-01,2010,118617.542
North America,Nicaragua,NIC,558,Access to water,Central America,2010-01-01,2010,5737.722
North America,Panama,PAN,591,Access to water,Central America,2010-01-01,2010,3620.506
North America,Belize,BLZ,84,Access to water,Central America,2011-01-01,2011,329.193
North America,Costa Rica,CRI,188,Access to water,Central America,2011-01-01,2011,4600.487
North America,El Salvador,SLV,222,Access to water,Central America,2011-01-01,2011,6055.208
North America,Guatemala,GTM,320,Access to water,Central America,2011-01-01,2011,15049.28
North America,Honduras,HND,340,Access to water,Central America,2011-01-01,2011,7621.414
North America,Mexico,MEX,484,Access to water,Central America,2011-01-01,2011,120365.271
North America,Nicaragua,NIC,558,Access to water,Central America,2011-01-01,2011,5807.787
North America,Panama,PAN,591,Access to water,Central America,2011-01-01,2011,3681.979
North America,Belize,BLZ,84,Access to water,Central America,2012-01-01,2012,336.707
North America,Costa Rica,CRI,188,Access to water,Central America,2012-01-01,2012,4654.148
North America,El Salvador,SLV,222,Access to water,Central America,2012-01-01,2012,6072.233
North America,Guatemala,GTM,320,Access to water,Central America,2012-01-01,2012,15368.759
North America,Honduras,HND,340,Access to water,Central America,2012-01-01,2012,7736.131
North America,Mexico,MEX,484,Access to water,Central America,2012-01-01,2012,122070.963
North America,Nicaragua,NIC,558,Access to water,Central America,2012-01-01,2012,5877.034
North America,Panama,PAN,591,Access to water,Central America,2012-01-01,2012,3743.761
North America,Belize,BLZ,84,Access to water,Central America,2013-01-01,2013,344.193
North America,Costa Rica,CRI,188,Access to water,Central America,2013-01-01,2013,4706.433
North America,El Salvador,SLV,222,Access to water,Central America,2013-01-01,2013,6089.644
North America,Guatemala,GTM,320,Access to water,Central America,2013-01-01,2013,15690.793
North America,Honduras,HND,340,Access to water,Central America,2013-01-01,2013,7849.059
North America,Mexico,MEX,484,Access to water,Central America,2013-01-01,2013,123740.109
North America,Nicaragua,NIC,558,Access to water,Central America,2013-01-01,2013,5945.646
North America,Panama,PAN,591,Access to water,Central America,2013-01-01,2013,3805.683
North America,Belize,BLZ,84,Access to water,Central America,2014-01-01,2014,351.706
North America,Costa Rica,CRI,188,Access to water,Central America,2014-01-01,2014,4757.606
North America,El Salvador,SLV,222,Access to water,Central America,2014-01-01,2014,6107.706
North America,Guatemala,GTM,320,Access to water,Central America,2014-01-01,2014,16015.494
North America,Honduras,HND,340,Access to water,Central America,2014-01-01,2014,7961.68
North America,Mexico,MEX,484,Access to water,Central America,2014-01-01,2014,125385.833
North America,Nicaragua,NIC,558,Access to water,Central America,2014-01-01,2014,6013.913
North America,Panama,PAN,591,Access to water,Central America,2014-01-01,2014,3867.535
North America,Belize,BLZ,84,Access to water,Central America,2015-01-01,2015,359.287
North America,Costa Rica,CRI,188,Access to water,Central America,2015-01-01,2015,4807.85
North America,El Salvador,SLV,222,Access to water,Central America,2015-01-01,2015,6126.583
North America,Guatemala,GTM,320,Access to water,Central America,2015-01-01,2015,16342.897
North America,Honduras,HND,340,Access to water,Central America,2015-01-01,2015,8075.06
North America,Mexico,MEX,484,Access to water,Central America,2015-01-01,2015,127017.224
North America,Nicaragua,NIC,558,Access to water,Central America,2015-01-01,2015,6082.032
North America,Panama,PAN,591,Access to water,Central America,2015-01-01,2015,3929.141
