"ï..EVENT_ID_CNTY","EVENT_DATE","YEAR","EVENT_TYPE","SUB_EVENT_TYPE","ACTOR1","ASSOC_ACTOR_1","ACTOR2","ASSOC_ACTOR_2","REGION","COUNTRY","ADMIN1","ADMIN2","ADMIN3","LOCATION","LATITUDE","LONGITUDE","SOURCE","SOURCE_SCALE","NOTES","FATALITIES"
"SIE1777","31-March-1998",1998,"Violence against civilians","Attack","ECOMOG: Economic Community of West African States Monitoring Group (Sierra Leone)","","Civilians (Sierra Leone)","","Western Africa","Sierra Leone","Western","Western Area Urban","Freetown1","Freetown",8.487,-13.236,"No Peace Without Justice; SL-LED","Local partner-New media","",0
"SIE1779","31-March-1998",1998,"Violence against civilians","Attack","ECOMOG: Economic Community of West African States Monitoring Group (Sierra Leone)","","Civilians (Sierra Leone)","","Western Africa","Sierra Leone","Western","Western Area Rural","Freetown5","Newton",8.339,-13.005,"No Peace Without Justice; SL-LED","Local partner-New media","",0
"SIE1781","31-March-1998",1998,"Violence against civilians","Attack","ECOMOG: Economic Community of West African States Monitoring Group (Sierra Leone)","","Civilians (Sierra Leone)","","Western Africa","Sierra Leone","Western","Western Area Rural","Freetown3","Waterloo",8.338,-13.072,"No Peace Without Justice; SL-LED","Local partner-New media","",0
"SIE1968","15-May-1998",1998,"Violence against civilians","Attack","ECOMOG: Economic Community of West African States Monitoring Group (Sierra Leone)","","Civilians (Sierra Leone)","","Western Africa","Sierra Leone","Northwestern","Port Loko","Burreh Kasseh Makonte","Mange Bridge",8.917,-12.85,"No Peace Without Justice; SL-LED","Local partner-New media","",0
"SIE2009","20-May-1998",1998,"Violence against civilians","Attack","ECOMOG: Economic Community of West African States Monitoring Group (Sierra Leone)","","Civilians (Sierra Leone)","","Western Africa","Sierra Leone","Eastern","Kailahun","Kissi Tongi","Buedu",8.28,-10.371,"No Peace Without Justice; SL-LED","Local partner-New media","",0
"SIE2011","20-May-1998",1998,"Violence against civilians","Attack","ECOMOG: Economic Community of West African States Monitoring Group (Sierra Leone)","","Civilians (Sierra Leone)","","Western Africa","Sierra Leone","Eastern","Kailahun","Jawie","Daru",7.992,-10.843,"SL-LED; No Peace Without Justice","Local partner-New media","",0
"SIE2014","20-May-1998",1998,"Violence against civilians","Attack","ECOMOG: Economic Community of West African States Monitoring Group (Sierra Leone)","","Civilians (Sierra Leone)","","Western Africa","Sierra Leone","Eastern","Kailahun","Luawa","Kailahun",8.283,-10.567,"No Peace Without Justice; SL-LED","Local partner-New media","",0
"SIE2016","20-May-1998",1998,"Violence against civilians","Attack","ECOMOG: Economic Community of West African States Monitoring Group (Sierra Leone)","","Civilians (Sierra Leone)","","Western Africa","Sierra Leone","Eastern","Kailahun","Kissi Teng","Koindu",8.463,-10.339,"No Peace Without Justice; SL-LED","Local partner-New media","",0
"SIE2018","20-May-1998",1998,"Violence against civilians","Attack","ECOMOG: Economic Community of West African States Monitoring Group (Sierra Leone)","","Civilians (Sierra Leone)","","Western Africa","Sierra Leone","Eastern","Kailahun","Mandu","Mobai",7.993,-10.754,"No Peace Without Justice; SL-LED","Local partner-New media","",0
"SIE2020","20-May-1998",1998,"Violence against civilians","Attack","ECOMOG: Economic Community of West African States Monitoring Group (Sierra Leone)","","Civilians (Sierra Leone)","","Western Africa","Sierra Leone","Eastern","Kailahun","Upper Bambara","Pendembu",8.099,-10.696,"SL-LED; No Peace Without Justice","Local partner-New media","",0
"SIE2022","20-May-1998",1998,"Violence against civilians","Attack","ECOMOG: Economic Community of West African States Monitoring Group (Sierra Leone)","","Civilians (Sierra Leone)","","Western Africa","Sierra Leone","Eastern","Kailahun","Njaluahun","Shegbwema",8.016,-10.918,"No Peace Without Justice; SL-LED","Local partner-New media","",0
"SIE2085","15-June-1998",1998,"Violence against civilians","Attack","ECOMOG: Economic Community of West African States Monitoring Group (Sierra Leone)","","Civilians (Sierra Leone)","","Western Africa","Sierra Leone","Northwestern","Port Loko","Burreh Kasseh Makonte","Mange Bridge",8.917,-12.85,"No Peace Without Justice; SL-LED","Local partner-New media","",0
"SIE2166","15-July-1998",1998,"Violence against civilians","Attack","ECOMOG: Economic Community of West African States Monitoring Group (Sierra Leone)","","Civilians (Sierra Leone)","","Western Africa","Sierra Leone","Northwestern","Port Loko","Burreh Kasseh Makonte","Mange Bridge",8.917,-12.85,"SL-LED; No Peace Without Justice","Local partner-New media","",0
"SIE2187","01-August-1998",1998,"Violence against civilians","Attack","ECOMOG: Economic Community of West African States Monitoring Group (Sierra Leone)","","Civilians (Sierra Leone)","","Western Africa","Sierra Leone","Northwestern","Port Loko","Burreh Kasseh Makonte","Mange Bridge",8.917,-12.85,"SL-LED; No Peace Without Justice","Local partner-New media","",0
"SIE2216","31-August-1998",1998,"Violence against civilians","Attack","ECOMOG: Economic Community of West African States Monitoring Group (Sierra Leone)","","Civilians (Sierra Leone)","","Western Africa","Sierra Leone","Northwestern","Port Loko","Burreh Kasseh Makonte","Mange Bridge",8.917,-12.85,"SL-LED; No Peace Without Justice","Local partner-New media","",0
"SIE2220","01-September-1998",1998,"Violence against civilians","Attack","ECOMOG: Economic Community of West African States Monitoring Group (Sierra Leone)","","Civilians (Sierra Leone)","","Western Africa","Sierra Leone","Northwestern","Kambia","Bramaia","Kukuna",9.399,-12.665,"No Peace Without Justice; SL-LED","Local partner-New media","",0
"SIE2248","15-September-1998",1998,"Violence against civilians","Attack","ECOMOG: Economic Community of West African States Monitoring Group (Sierra Leone)","","Civilians (Sierra Leone)","","Western Africa","Sierra Leone","Northwestern","Kambia","Bramaia","Kukuna",9.399,-12.665,"No Peace Without Justice; SL-LED","Local partner-New media","",0
"SIE2251","15-September-1998",1998,"Violence against civilians","Attack","ECOMOG: Economic Community of West African States Monitoring Group (Sierra Leone)","","Civilians (Sierra Leone)","","Western Africa","Sierra Leone","Northwestern","Port Loko","Burreh Kasseh Makonte","Mange Bridge",8.917,-12.85,"SL-LED; No Peace Without Justice","Local partner-New media","",0
"SIE2281","30-September-1998",1998,"Violence against civilians","Attack","ECOMOG: Economic Community of West African States Monitoring Group (Sierra Leone)","","Civilians (Sierra Leone)","","Western Africa","Sierra Leone","Northwestern","Kambia","Bramaia","Kukuna",9.399,-12.665,"SL-LED; No Peace Without Justice","Local partner-New media","",0
"SIE2323","15-October-1998",1998,"Violence against civilians","Attack","ECOMOG: Economic Community of West African States Monitoring Group (Sierra Leone)","","Civilians (Sierra Leone)","","Western Africa","Sierra Leone","Northwestern","Port Loko","Burreh Kasseh Makonte","Mange Bridge",8.917,-12.85,"SL-LED; No Peace Without Justice","Local partner-New media","",0
"SIE2389","01-November-1998",1998,"Violence against civilians","Attack","ECOMOG: Economic Community of West African States Monitoring Group (Sierra Leone)","","Civilians (Sierra Leone)","","Western Africa","Sierra Leone","Northern","Bombali","Gbanti Kamaranka","Kamaranka",9.325,-12.211,"SL-LED; No Peace Without Justice","Local partner-New media","",0
"SIE2443","23-November-1998",1998,"Violence against civilians","Attack","ECOMOG: Economic Community of West African States Monitoring Group (Sierra Leone)","","Civilians (Sierra Leone)","","Western Africa","Sierra Leone","Northwestern","Karene","Sella Limba","Kamasigie",9.497,-12.241,"No Peace Without Justice; SL-LED","Local partner-New media","",0
"SIE2456","30-November-1998",1998,"Violence against civilians","Attack","ECOMOG: Economic Community of West African States Monitoring Group (Sierra Leone)","","Civilians (Sierra Leone)","","Western Africa","Sierra Leone","Northern","Bombali","Gbanti Kamaranka","Kamaranka",9.325,-12.211,"SL-LED; No Peace Without Justice","Local partner-New media","",0
"SIE2690","26-December-1998",1998,"Violence against civilians","Attack","ECOMOG: Economic Community of West African States Monitoring Group (Sierra Leone)","","Civilians (Sierra Leone)","","Western Africa","Sierra Leone","Western","Western Area Rural","Freetown3","Waterloo",8.338,-13.072,"SL-LED; No Peace Without Justice","Local partner-New media","",0
"SIE2735","31-December-1998",1998,"Violence against civilians","Abduction/forced disappearance","ECOMOG: Economic Community of West African States Monitoring Group (Sierra Leone)","","Civilians (Sierra Leone)","","Western Africa","Sierra Leone","Northwestern","Karene","Tambakha","Fintonia",9.674,-12.225,"No Peace Without Justice; SL-LED","Local partner-New media","Civilians Captured",0
"SIE2830","13-January-1999",1999,"Violence against civilians","Attack","ECOMOG: Economic Community of West African States Monitoring Group (Sierra Leone)","","Civilians (Sierra Leone)","","Western Africa","Sierra Leone","Western","Western Area Rural","Freetown3","Waterloo",8.338,-13.072,"No Peace Without Justice; SL-LED","Local partner-New media","",0
"SIE2921","31-January-1999",1999,"Violence against civilians","Attack","ECOMOG: Economic Community of West African States Monitoring Group (Sierra Leone)","CDF: Civil Defence Forces","Civilians (Sierra Leone)","","Western Africa","Sierra Leone","Northwestern","Port Loko","Maforki","Port Loko Town",8.733,-12.769,"SL-LED; No Peace Without Justice","Local partner-New media","",0
"SIE3999","23-June-2000",2000,"Violence against civilians","Attack","UNAMSIL: United Nations Mission in Sierra Leone (1999-2005)","","Civilians (Sierra Leone)","","Western Africa","Sierra Leone","Northern","Tonkolili","Kholifa Rowalla","Maiekonko",8.662,-12.062,"No Peace Without Justice; SL-LED","Local partner-New media","",0
"SIE4000","23-June-2000",2000,"Violence against civilians","Attack","UNAMSIL: United Nations Mission in Sierra Leone (1999-2005)","","Civilians (Sierra Leone)","","Western Africa","Sierra Leone","Northern","Tonkolili","Kholifa Rowalla","Maiekonko",8.662,-12.062,"SL-LED; No Peace Without Justice","Local partner-New media","",0
"SIE4428","18-July-2002",2002,"Violence against civilians","Attack","UNAMSIL: United Nations Mission in Sierra Leone (1999-2005)","","Civilians (Sierra Leone)","","Western Africa","Sierra Leone","Western","Western Area Urban","Freetown1","Freetown",8.487,-13.236,"AFP","International","UNAMSIL shoots civilians during riots in Freetown",2
"SOM4519","08-October-2008",2008,"Violence against civilians","Attack","AMISOM: African Union Mission in Somalia (2007-) (Uganda)","","Civilians (Somalia)","","Eastern Africa","Somalia","Banadir","Banadir","","Mogadishu - Waaberi",2.019,45.31,"Shabelle Media Network","National","African Union Mission in Somalia troops and particularly Ugandan troops who are based at the KM4 junction in Mogadishu shot dead a boy.",1
"SOM4673","13-November-2008",2008,"Violence against civilians","Attack","AMISOM: African Union Mission in Somalia (2007-) (Uganda)","","Civilians (Somalia)","","Eastern Africa","Somalia","Banadir","Banadir","","Mogadishu - Dharkenley",2.01,45.25,"Radio Simba","Subnational","African peacekeeping [Ugandan] forces in Mogadishus main airport have killed two civilian near the airport.",2
"SOM5076","03-April-2009",2009,"Violence against civilians","Attack","AMISOM: African Union Mission in Somalia (2007-)","","Civilians (Somalia)","","Eastern Africa","Somalia","Banadir","Banadir","","Mogadishu",2.041,45.334,"Undisclosed Source","Local partner-Other","AMISOM forces wounded several Somali fishermen when they destroyed fishing Dhows in close proximity to the port.",0
"SOM5480","15-October-2009",2009,"Violence against civilians","Attack","AMISOM: African Union Mission in Somalia (2007-)","","Civilians (Somalia)","","Eastern Africa","Somalia","Banadir","Banadir","","Mogadishu - Hawl Wadaag",2.048,45.32,"Undisclosed Source","Local partner-Other","Several artillery rounds allegedly fired by AMISOM forces landed inside Bakara market, Howlwadaag district, killing two civilians and injuring six others.",2
"SOM5807","15-February-2010",2010,"Violence against civilians","Attack","Military Forces of Somalia (2004-2012)","AMISOM: African Union Mission in Somalia (2007-)","Civilians (Somalia)","","Eastern Africa","Somalia","Banadir","Banadir","","Mogadishu - Shibis",2.048,45.35,"Africa News","Regional","At least 10 civilians were killed and 15 others injured in heavy fighting between Somali government forces and insurgents in the Somalias restive capital Mogadishu.",10
"SOM5844","28-February-2010",2010,"Violence against civilians","Attack","AMISOM: African Union Mission in Somalia (2007-)","","Civilians (Somalia)","","Eastern Africa","Somalia","Banadir","Banadir","","Mogadishu",2.041,45.334,"All Africa","Regional","African Union troops from Uganda and Burundi who are guarding the Transitional Federal Government of Somalia [TFG] have shot dead two Somali youth in Mogadishu.",2
"SOM6102","12-May-2010",2010,"Violence against civilians","Attack","AMISOM: African Union Mission in Somalia (2007-)","","Civilians (Somalia)","","Eastern Africa","Somalia","Banadir","Banadir","","Mogadishu",2.041,45.334,"All Africa","Regional","An AU peacekeeper has today killed three people and injured four others in Mogadishus Makka Al-Mukaramma Road.",3
"SOM6135","16-May-2010",2010,"Violence against civilians","Attack","Military Forces of Somalia (2004-2012)","AMISOM: African Union Mission in Somalia (2007-)","Civilians (Somalia)","AMISOM: African Union Mission in Somalia (2007-)","Eastern Africa","Somalia","Banadir","Banadir","","Mogadishu",2.041,45.334,"Garowe Online","National","At least 16 civilians were killed in the fighting that followed insurgents attack on the parliament.",16
"SOM6317","05-July-2010",2010,"Violence against civilians","Attack","AMISOM: African Union Mission in Somalia (2007-)","","Civilians (Somalia)","","Eastern Africa","Somalia","Banadir","Banadir","","Mogadishu",2.041,45.334,"Undisclosed Source","Local partner-Other","AMISOM forces opened fire on a fishing boat and killed one person and wounded three others.",1
"SOM6390","26-July-2010",2010,"Violence against civilians","Attack","AMISOM: African Union Mission in Somalia (2007-)","","Civilians (Somalia)","","Eastern Africa","Somalia","Banadir","Banadir","","Mogadishu",2.041,45.334,"Undisclosed Source","Local partner-Other","MISOM forces shot and killed a person on KM4 road heading to Aden Adde International Airport. No reason was given for the killing.",1
"SOM6426","08-August-2010",2010,"Violence against civilians","Attack","AMISOM: African Union Mission in Somalia (2007-)","","Civilians (Somalia)","","Eastern Africa","Somalia","Banadir","Banadir","","Mogadishu",2.041,45.334,"All Puntland","National","African Union Mission in Somalia troops [AMISOM] and particularly those from Burundi who are based at the Jaalle Siyad Police Academy have spread a public transport vehicle with bullets after it briefly stopped in front of their base. Three people were wounded.",0
"SOM6526","07-September-2010",2010,"Violence against civilians","Attack","Military Forces of Somalia (2004-2012)","AMISOM: African Union Mission in Somalia (2007-)","Civilians (Somalia)","","Eastern Africa","Somalia","Banadir","Banadir","","Mogadishu",2.041,45.334,"AFP","International","New clashes between Somali insurgents and government troops backed by African Union forces killed four civilians and wounded 29.",4
"SOM6594","26-September-2010",2010,"Violence against civilians","Attack","Military Forces of Somalia (2004-2012)","AMISOM: African Union Mission in Somalia (2007-)","Civilians (Somalia)","","Eastern Africa","Somalia","Banadir","Banadir","","Mogadishu - Hodan",2.033,45.35,"Undisclosed Source","Local partner-Other","2 civilians were killed and 17 others injured when TFG/AMISOM forces launched attacks against AOGs in Hodan and Howlwaddag districts.",1
"SOM6593","26-September-2010",2010,"Violence against civilians","Attack","Military Forces of Somalia (2004-2012)","AMISOM: African Union Mission in Somalia (2007-)","Civilians (Somalia)","","Eastern Africa","Somalia","Banadir","Banadir","","Mogadishu - Hawl Wadaag",2.048,45.32,"Undisclosed Source","Local partner-Other","2 civilians were killed and 17 others injured when TFG/AMISOM forces launched attacks against AOGs in Hodan and Howlwaddag districts.",1
"SOM6794","23-November-2010",2010,"Violence against civilians","Attack","AMISOM: African Union Mission in Somalia (2007-)","","Civilians (Somalia)","","Eastern Africa","Somalia","Banadir","Banadir","","Mogadishu",2.041,45.334,"Shabelle Media Network","National","AMISOM [African Union Mission in Somalia] peacekeepers opened fire on civilians at the road that connects Kilometre Four to Mogadishu airport, killing 4.",4
"SOM7299","22-May-2011",2011,"Violence against civilians","Attack","AMISOM: African Union Mission in Somalia (2007-)","","Civilians (Somalia)","","Eastern Africa","Somalia","Banadir","Banadir","","Mogadishu - Yaqshid",2.068,45.35,"Undisclosed Source","Local partner-Other","An artillery round presumably fired by AMISOM landed in Yaakshiid District killing a newly-wed couple and injuring another woman.",2
"SOM7624","02-August-2011",2011,"Violence against civilians","Attack","AMISOM: African Union Mission in Somalia (2007-)","","Civilians (Somalia)","","Eastern Africa","Somalia","Banadir","Banadir","","Mogadishu - Hamar Jabjab",2.028,45.33,"Undisclosed Source","Local partner-Other","A local media reports that AMISOM soldiers manning the check-point at the entrance of the Mogadishu port opened fire by mistake at a group of porters coming back to the port after having finished eating (Sahuur). Two porters have been reported killed and four others injured.",2
"SOM7832","02-September-2011",2011,"Violence against civilians","Attack","AMISOM: African Union Mission in Somalia (2007-)","","Civilians (International)","Journalists (Somalia)","Eastern Africa","Somalia","Banadir","Banadir","","Mogadishu - Waaberi",2.019,45.31,"Undisclosed Source","Local partner-Other","02/09 a Malaysian media crew covering the intervention of a Malaysian charity that had just arrived in Mogadishu was shot at by an AMISOM convoy in the vicinity of K4. One journalist was killed and another injured. The incident probably illustrates the state of tension of the AMISOM soldiers - always under threat of an IED/suicide attack, the absence of visual recognition of humanitarian agencies/journalists and their armed escorts and a possible lack of preparation on the side of many new agencies/charities/journalists who have flooded Mogadishu since the beginning of August.",0
"SOM8138","22-November-2011",2011,"Violence against civilians","Attack","AMISOM: African Union Mission in Somalia (2007-)","","Civilians (Somalia)","","Eastern Africa","Somalia","Lower Shabelle","Afgooye","","Madiina",2.22,45.226,"Undisclosed Source","Local partner-Other","AMISOM forces manning a check-point in the vicinity of Rajo IDP camp in Jazira area opened fire at a group of people who were burying body parts of one of the victims of an RCIED attack that had taken place in Medina district earlier in the day. Three people were reported killed and four others injured in the shooting. AMISOM soldiers were reported having in the dark mistakenly assessed that the group was planting an IED in proximity of their check-point.",3
"SOM8674","06-March-2012",2012,"Violence against civilians","Attack","Military Forces of Somalia (2004-2012)","AMISOM: African Union Mission in Somalia (2007-)","Civilians (Somalia)","","Eastern Africa","Somalia","Banadir","Banadir","","Mogadishu - Heliwa",2.084,45.39,"Undisclosed Source","Local partner-Other","TFG/AMISOM forces conducting a security operation in Darmooley village on 06/03 reportedly shot and killed a man and injured his son in Darmooley village after suspecting them of being AS operatives. TFG/AMISOM forces also arrested another man but later released him.",1
"SOM9652","23-August-2012",2012,"Violence against civilians","Attack","Military Forces of Somalia (2012-2017)","AMISOM: African Union Mission in Somalia (2007-)","Civilians (Somalia)","","Eastern Africa","Somalia","Gedo","Garbahaarey","","Ceel Cadde",3.036,41.867,"Undisclosed Source","Local partner-Other","Pro-TFG/AMISOM (KDF) forces clashed with AS militias in Ceel-Cadde village 50km SW of Garbaharey on 23/08. The two sides reportedly engaged in a heavy fighting in which artillery guns were used. Another AS unit reportedly destroyed a KDF armoured vehicle after ambushing a KDF convoy rushing to support their colleagues in the village. One civilian was killed and a number of houses were destroyed. Unconfirmed report indicates that 30 combatants were killed during the fighting.",1
"SOM9808","23-September-2012",2012,"Violence against civilians","Attack","AMISOM: African Union Mission in Somalia (2007-)","","Civilians (Somalia)","","Eastern Africa","Somalia","Lower Juba","Afmadow","","Jana Cabdalle",0.029,42.288,"AFP","International","A Kenyan soldier with the African Union force in Somalia killed six people, all thought to be civilians, when he fired on them, a spokesman for the Kenyan Defence Forces said Monday.",6
"SOM10521","02-January-2013",2013,"Violence against civilians","Attack","AMISOM: African Union Mission in Somalia (2007-)","","Civilians (Somalia)","","Eastern Africa","Somalia","Banadir","Banadir","","Mogadishu - Dharkenley",2.01,45.25,"Undisclosed Source","Local partner-Other","AMISOM forces reportedly shot and killed man for refusing to stop at a checkpoint. Locals believe the man had a mental disability and was unable to follow instructions.",1
"SOM10621","15-January-2013",2013,"Violence against civilians","Attack","AMISOM: African Union Mission in Somalia (2007-)","","Civilians (Somalia)","","Eastern Africa","Somalia","Lower Shabelle","Wanla Weyn","","Wanla Weyne",2.619,44.894,"Undisclosed Source","Local partner-Other","AMISOM forces reportedly killed seven civilians in Jiro Yasin Village in Wanla Weyne District on 15/01. The exact motive of the killing is unclear. Local media accounts over what happened seem to differ. There are suggestions the seven - three children and four elderly persons - were killed in a crossfire as AMISOM forces battled suspected al Shabaab fighters. Others suggest the killing may have been deliberate. Following the attack, al Shanaab released a statement vowing revenge upon AMISOM over the killing of the towns civilians.",7
"SOM10637","18-January-2013",2013,"Violence against civilians","Attack","AMISOM: African Union Mission in Somalia (2007-)","","Civilians (Somalia)","","Eastern Africa","Somalia","Bay","Buur Hakaba","","Leego",2.714,44.509,"Newstex","New media","AMISOM troops attacked a number of homes in a pre-dawn raid against the town of Leego, killing seven or eight civilians, including five children. Local leaders say that the troops attacked the homes indiscriminately, and killed camels and goats outside. The elder of the town speculated that the forces had mistaken the homes for a rebel camp.",7
"SOM12314","03-August-2013",2013,"Violence against civilians","Attack","AMISOM: African Union Mission in Somalia (2007-)","","Civilians (Somalia)","","Eastern Africa","Somalia","Banadir","Banadir","","Mogadishu - Wadajir",2.046,45.334,"African Union Mission in Somalia","National","A driver of a civilian lorry was shot and killed by AMISOM forces while approaching Medina gate (access to AMISOM base in Mogadishu airport) in the afternoon of 03/08. AMISOM soldiers reportedly fired warning shots then attempted to shoot at the tires of the vehicles after the driver had ignored their instructions to stop.",1
"SOM12365","08-August-2013",2013,"Violence against civilians","Sexual violence","AMISOM: African Union Mission in Somalia (2007-)","","Civilians (Somalia)","","Eastern Africa","Somalia","Banadir","Banadir","","Mogadishu - Heliwa",2.084,45.39,"South Sudan News Agency","Regional","A 20-year-old is kidnapped and raped by AMISOM solders.",0
"SOM13724","11-January-2014",2014,"Violence against civilians","Attack","AMISOM: African Union Mission in Somalia (2007-)","","Civilians (Somalia)","","Eastern Africa","Somalia","Awdal","Zeylac","","Saylac",11.354,43.473,"Undisclosed Source","Local partner-Other","A Djiboutian soldier guarding the border between Djibouti and Somaliland shot and injured a civilian man on 11/01. Reports indicate that the man was smuggling Khat through the border when the incident happened. The injured man was taken to Djibouti for treatment.",0
"SOM13897","03-February-2014",2014,"Violence against civilians","Attack","AMISOM: African Union Mission in Somalia (2007-)","","Civilians (Somalia)","","Eastern Africa","Somalia","Bay","Baydhaba","","Baidoa",3.117,43.647,"Radio Simba","National","AMISOM forces in Baydhaabo have killed a civilian who was buying goods at a market. The motive for the killing is not known.",1
"SOM14201","08-March-2014",2014,"Violence against civilians","Attack","AMISOM: African Union Mission in Somalia (2007-)","Military Forces of Somalia (2012-2017)","Civilians (Somalia)","","Eastern Africa","Somalia","Lower Shabelle","Marka","","Marka",1.713,44.764,"Undisclosed Source","Local partner-Other","AMISOM and Somali soldiers based in Danow village reportedly summarily executed three mini-bus drivers in the evening of 08/03. The three men were suspected of having facilitated the transport of suspected al Shabaab operatives that had attacked an AMISOM/Somali position a few hours before.",3
"SOM14252","13-March-2014",2014,"Violence against civilians","Attack","Military Forces of Somalia (2012-2017)","AMISOM: African Union Mission in Somalia (2007-)","Civilians (Somalia)","","Eastern Africa","Somalia","Banadir","Banadir","","Mogadishu",2.041,45.334,"Undisclosed Source","Local partner-Other","Somali a AMISOM forces conducted a joint security operation in Arafat, Towfiiq and Barwaaqo neighbourhoods (Yaaqshiid and Dayniile districts) in the early morning of 13/03. The joint forces arrested an unknown number of people. Two men were reportedly shot and killed by Somali forces in Towfiiq neighbourhood for undisclosed reasons.",2
"SOM15002","12-June-2014",2014,"Violence against civilians","Attack","AMISOM: African Union Mission in Somalia (2007-)","Military Forces of Ethiopia (1991-2018)","Civilians (Somalia)","Al Shabaab; Aid Workers (Somalia)","Eastern Africa","Somalia","Bakool","Waajid","","Waajid",3.81,43.246,"Undisclosed Source","Local partner-Other","AMISOM/ENDF contingent shot and killed a man from Rahaweyn/Jiroon sub-clan in Dhurey (20kms SE of Waajid) in the night of 12/06 after suspecting him of being an AS operative on a reconnaissance mission. The ENDF are in the village providing security to food aid donated by the Turkish government.",1
"SOM15527","11-August-2014",2014,"Violence against civilians","Attack","AMISOM: African Union Mission in Somalia (2007-)","","Civilians (Somalia)","","Eastern Africa","Somalia","Lower Shabelle","Marka","","Marka",1.713,44.764,"Undisclosed Source","Local partner-Other","Independent sources confirm that AMISOM forces opened fire at civilians, killing one person and injuring at least six others, when AMISOM forces came under RCIED attack. AMISOM and governor deny the claim.",1
"SOM15675","31-August-2014",2014,"Violence against civilians","Attack","AMISOM: African Union Mission in Somalia (2007-)","","Civilians (Somalia)","","Eastern Africa","Somalia","Lower Shabelle","Marka","","Bulo Mareer",1.63,44.52,"Undisclosed Source","Local partner-Other","AMISOM forces in Buulo Mareer opened fire at a vehicle carrying Khat in the evening of 31/08 after suspecting it as a hostile. Four Khat dealers were killed and the vehicle was also seriously damaged.",4
"SOM15762","13-September-2014",2014,"Violence against civilians","Attack","AMISOM: African Union Mission in Somalia (2007-)","","Civilians (Somalia)","","Eastern Africa","Somalia","Banadir","Banadir","","Mogadishu - Hodan",2.033,45.35,"Undisclosed Source","Local partner-Other","An AMISOM convoy opened fire at a public mini-bus in Tabeelaha Sheikh Ibrahim (Hodan District) in the afternoon of 13/09. Reports indicate that the soldiers open fire after the mini-bus approached at the convoy. The conductor of the mini-bus was killed. The AMISOM convoy continues its journey after the incident.",1
"SOM15839","24-September-2014",2014,"Violence against civilians","Attack","AMISOM: African Union Mission in Somalia (2007-) (Ethiopia)","","Civilians (Somalia)","","Eastern Africa","Somalia","Galgaduud","Dhuusamarreeb","","Ceel Garas",5.205,46.514,"Keydmedia","National","Al Shabaab fighters conducted a hit-and-run attack against AMISOM (ENDF)/SNG forces based in Ceel Garas (40km SE of Dhusamareeb) in the night of 24/09. The two sides exchanged gunfire for about an hour after which the attackers withdrew. Ten combatants were reportedly killed while unspecified numbers were injured. Following the clash Ethiopian forces killed two civilians, despite not believe they were associated with al Shabaab. The reasons for the killings are not known.",2
"SOM16051","22-October-2014",2014,"Violence against civilians","Attack","AMISOM: African Union Mission in Somalia (2007-)","","Civilians (Somalia)","","Eastern Africa","Somalia","Lower Shabelle","Marka","","Marka",1.713,44.764,"Keydmedia","National","AMISOM forces shoot and kill three elders and wounded four others after their convoy was attacked in Markas Ruusiya and Bayturaas neighbourhoods (coded separately). [Witnesses] said the Amisom convoy came under grenade attacks in several locations in the town. Following the attacks, Amisom soldiers entered homes and shot civilians, including the local elders.",3
"SOM16432","11-December-2014",2014,"Violence against civilians","Attack","AMISOM: African Union Mission in Somalia (2007-)","","Civilians (Somalia)","","Eastern Africa","Somalia","Lower Shabelle","Marka","","Marka",1.713,44.764,"Radio Kulmiye","National","AMISOM forces reportedly killed three civilians, including a traditional elder in Marka. The reason for the killings are not known.",3
"SOM16477","16-December-2014",2014,"Violence against civilians","Attack","AMISOM: African Union Mission in Somalia (2007-)","","Civilians (Somalia)","","Eastern Africa","Somalia","Lower Shabelle","Marka","","Marka",1.713,44.764,"Keydmedia","National","Dec 16. Amisom [African Union Mission in Somalia] troops killed one civilian and wounded three others in the town of Marka after being attacked by unidentified persons with a hand grenade. In addition to this violence, AMISOM are believed to responsible for civilian deaths in Marka several days prior.",1
"SOM16887","11-February-2015",2015,"Violence against civilians","Attack","AMISOM: African Union Mission in Somalia (2007-)","","Civilians (Somalia)","","Eastern Africa","Somalia","Bakool","Rab Dhuure","","Boodaan",4.209,43.217,"Undisclosed Source","Local partner-Other","AMISOM forces killed a number of civilians in the vicinity of the scene of a clash with Al Shabaab. Hormuud telecommunication network in Rabdhure, Ceel Barde and Waajid is back to operational following three days of switch off due to AMISOM convoys movement.",10
"SOM16908","15-February-2015",2015,"Violence against civilians","Attack","AMISOM: African Union Mission in Somalia (2007-) (Ethiopia)","","Civilians (Somalia)","","Eastern Africa","Somalia","Bakool","Rab Dhuure","","Rab Dhuure",4.354,43.162,"Hiiraan (Somalia)","National","Residents in the town of Rab Dhuure reported that Ethiopian troops who suffered causalities from an Al Shabaab attack have killed pastoralists in revenge for the attack by militants, killing ten civilians.",10
"SOM28069","11-July-2015",2015,"Violence against civilians","Attack","AMISOM: African Union Mission in Somalia (2007-)","","Civilians (Somalia)","Muslim Group (Somalia)","Eastern Africa","Somalia","Lower Shabelle","Marka","","Marka",1.713,44.764,"Undisclosed Source","Local partner-Other","Nov 7. Following a grenade attack by unidentified assailants, confirmed reports indicate that AMISOM forces entered a mosque (Al-Raxmah) in Marka town and killed the imam and his assistant inside the mosque.",2
