"ï..EVENT_ID_CNTY","EVENT_DATE","YEAR","EVENT_TYPE","SUB_EVENT_TYPE","ACTOR1","ASSOC_ACTOR_1","ACTOR2","ASSOC_ACTOR_2","REGION","COUNTRY","ADMIN1","ADMIN2","ADMIN3","LOCATION","LATITUDE","LONGITUDE","SOURCE","SOURCE_SCALE","NOTES","FATALITIES"
"SOM19569","02-April-2016",2016,"Explosions/Remote violence","Shelling/artillery/missile attack","AMISOM: African Union Mission in Somalia (2007-)","","Al Shabaab","","Eastern Africa","Somalia","Lower Shabelle","Marka","","Janaale",1.8,44.7,"Undisclosed Source","Local partner-Other","AMISOM forces in Buufow Bacaad fired unconfirmed rounds of mortar fire against al Shabaab positions in Janaale Village and surrounding suburbs in the morning of 02/03. Most civilians displaced from the affected villages. Casualties are unknown.",0
"SOM19604","06-April-2016",2016,"Explosions/Remote violence","Remote explosive/landmine/IED","AMISOM: African Union Mission in Somalia (2007-) (Ethiopia)","","Unidentified Armed Group (Somalia)","","Eastern Africa","Somalia","Hiraan","Jalalaqsi","","Jalalaqsi",3.383,45.597,"Undisclosed Source","Local partner-Other","An AMISOM/ENDF contingent conducted a security operation along the road between Mabaax (86km NE of Jalalaqsi) and Adan Yabaal in the morning of 06/04. The convoy was hit by an IED of unknown origin near Mabaax village. Three soldiers were injured.",0
"SOM19631","09-April-2016",2016,"Explosions/Remote violence","Remote explosive/landmine/IED","AMISOM: African Union Mission in Somalia (2007-)","","Al Shabaab","","Eastern Africa","Somalia","Lower Shabelle","Marka","","Marka",1.713,44.764,"Undisclosed Source","Local partner-Other","A RCIED targeted an AMISOM convoy near Km 60 (27km NE of Marka) in the evening of 09/04. The explosion reportedly destroyed a water tanker. The convoy came from Mogadishu and was heading towards Buulo Mareer when the incident happened. Casualties are unknown.",0
"SOM19630","09-April-2016",2016,"Explosions/Remote violence","Shelling/artillery/missile attack","AMISOM: African Union Mission in Somalia (2007-)","","Al Shabaab","","Eastern Africa","Somalia","Lower Shabelle","Marka","","Danow",1.732,44.625,"Undisclosed Source","Local partner-Other","Suspected al Shabaab fighters fired six mortar rounds against the AMISOM base in Danow Village (16km W of Marka) in the morning of 09/04. Two rounds landed inside the base causing an unknown number of casualties, while the remaining four landed outside the base injuring three women. Sources confirmed that AMISOM evacuated injured soldiers together with the three civilian women by air. AMISOM forces fired back mortars after the attack but no details are available.",10
"SOM19704","21-April-2016",2016,"Explosions/Remote violence","Remote explosive/landmine/IED","AMISOM: African Union Mission in Somalia (2007-) (Ethiopia)","","Al Shabaab","","Eastern Africa","Somalia","Bay","Baydhaba","","Aawdiinle",3.171,43.41,"Shabelle Media Network","National","A land mine plated at Aawdiinle by al Shaabab detonates, killing six Ethiopian soldiers, including a commander.",6
"SOM19753","26-April-2016",2016,"Explosions/Remote violence","Remote explosive/landmine/IED","AMISOM: African Union Mission in Somalia (2007-) (Uganda)","","Islamic State (Somalia)","","Eastern Africa","Somalia","Lower Shabelle","Marka","","Ceelasha",1.683,44.717,"Undisclosed Source","Local partner-Other","The Islamic State (IS) section in Somalia issued a statement claiming responsibility for their first attack in Somalia. The statement, circulated on social media, declared that its fighters detonated an IED against an AMISOM vehicle in the vicinity of Tredisha.(km13 on the Afgoye road) in the outskirts of Mogadishu, on 26/04. The authors of the communique admitted not knowing what the results of the attack were: death or injuries, or mere damage to the vehicle. The African Union Mission representative in Somalia, Lt. Col. Joe Kibet, admitted that an IED had struck a convoy of six vehicles moving from a Ugandan AMISOM forward operating base towards Mogadishu International Airport but stated that the explosion had missed its target and caused no damage whatsoever. This was confirmed by Abdikamil Moalim Shukri, speaking for Somalia's Ministry of Internal Security. This statement marks the first time IS officially assumes authorship for an attack in Somalia.",0
"SOM19755","26-April-2016",2016,"Explosions/Remote violence","Remote explosive/landmine/IED","AMISOM: African Union Mission in Somalia (2007-)","","Unidentified Armed Group (Somalia)","","Eastern Africa","Somalia","Hiraan","Bulo Burto","","Garasiyaani",4.335,45.459,"Undisclosed Source","Local partner-Other","An IED exploded in Garasiyani village (55km NW of Bulo Burte) in the afternoon of 26/04. The device detonate in a shade where AMISOM (unknown origin) convoys usually stops between Beled Weyne and Halgan. Two civilians were injured and taken to Beled Weyne for treatment.",0
"SOM19772","29-April-2016",2016,"Explosions/Remote violence","Remote explosive/landmine/IED","AMISOM: African Union Mission in Somalia (2007-) (Ethiopia)","","Unidentified Armed Group (Somalia)","","Eastern Africa","Somalia","Hiraan","Belet Weyne","","Nuur Fanaax",4.402,45.389,"Shabelle Media Network","National","Two civilians are injured after a roadside bomb struck an AMISOM-ENDF convoy in Nuur Fanaax (Nuur Fanah). A truck was reported destroyed. It is not clear if there were any AMISOM causalities.",0
"SOM19787","01-May-2016",2016,"Explosions/Remote violence","Grenade","AMISOM: African Union Mission in Somalia (2007-) (Uganda)","Military Forces of Somalia (2012-2017)","Unidentified Armed Group (Somalia)","","Eastern Africa","Somalia","Lower Shabelle","Marka","","Marka",1.713,44.764,"Undisclosed Source","Local partner-Other","Unknown attackers hurled two hand grenades against an AMISOM/SNGF post in Ruusia neighborhood on 01/05. The grenades failed to hit the intended target but instead injured three civilian bystanders. SNGF started a security operation after the attack but no arrest was reported.",0
"SOM19794","02-May-2016",2016,"Explosions/Remote violence","Remote explosive/landmine/IED","AMISOM: African Union Mission in Somalia (2007-) (Uganda)","","Al Shabaab","","Eastern Africa","Somalia","Banadir","Banadir","","Mogadishu - Heliwa",2.084,45.39,"Undisclosed Source","Local partner-Other","An AMISOM supply convoy was targeted with an IED at Ex-Control Balcad on 02/05 afternoon. A vehicle was damaged by the explosion and no other casualties were reported.",0
"SOM19812","04-May-2016",2016,"Explosions/Remote violence","Shelling/artillery/missile attack","AMISOM: African Union Mission in Somalia (2007-) (Kenya)","","Al Shabaab","","Eastern Africa","Somalia","Lower Juba","Kismaayo","","Kismayo",-0.36,42.546,"Undisclosed Source","Local partner-Other","Reports indicate that six mortar rounds were fired by Al Shabaab and hit Kismaayo airport. So far no casualties were reported and Kenyan AMISOM are firing artillery back in the suspected direction.",0
"SOM19906","15-May-2016",2016,"Explosions/Remote violence","Remote explosive/landmine/IED","AMISOM: African Union Mission in Somalia (2007-) (Uganda)","","Unidentified Armed Group (Somalia)","","Eastern Africa","Somalia","Lower Shabelle","Baraawe","","Roobow",1.135,43.743,"Undisclosed Source","Local partner-Other","An RCIED targeted a AMISOM convoy near Roobow village (22km NE of Baraawe) in the morning of 15/05. The convoy was heading to Baraawe town when the incident happened. One of the AMISOM vehicles was damaged by the blast. No casualties were reported.",0
"SOM19933","18-May-2016",2016,"Explosions/Remote violence","Remote explosive/landmine/IED","AMISOM: African Union Mission in Somalia (2007-) (Uganda)","","Unidentified Armed Group (Somalia)","","Eastern Africa","Somalia","Lower Shabelle","Afgooye","","Xaawo-Cabdi",2.09,45.177,"Undisclosed Source","Local partner-Other","A RCIED exploded in Xaawa-Cabdi locality (9km SE of Afgooye) in the morning of 18/05. Reports indicate that a AMISOM convoy was passing when the device exploded, but it missed the target. No casualties were reported.",0
"SOM19979","25-May-2016",2016,"Explosions/Remote violence","Shelling/artillery/missile attack","AMISOM: African Union Mission in Somalia (2007-) (Ethiopia)","","Al Shabaab","","Eastern Africa","Somalia","Hiraan","Bulo Burto","","Bulo Burto",3.852,45.565,"Undisclosed Source","Local partner-Other","Al Shabaab fighters fired six rounds of 82mm mortar bombs against AMISOM base at Bulo Burto (c. 120 km South of Beletweyne town). It was reported that the mortars missed the target and landed outside Hegal FOB AMISOM defence position. There were no reports of causalities.",0
"SOM20003","27-May-2016",2016,"Explosions/Remote violence","Remote explosive/landmine/IED","AMISOM: African Union Mission in Somalia (2007-) (Ethiopia)","","Al Shabaab","","Eastern Africa","Somalia","Gedo","Luuq","","Luuq",3.8,42.545,"Undisclosed Source","Local partner-Other","Al Shabaab targets Ethiopian forces with an IED in Garass America village, Luuq District. Casualties not known.",0
"SOM20013","28-May-2016",2016,"Explosions/Remote violence","Remote explosive/landmine/IED","AMISOM: African Union Mission in Somalia (2007-) (Ethiopia)","","Al Shabaab","","Eastern Africa","Somalia","Gedo","Luuq","","Urkut",3.519,42.77,"Mareeg News (Somalia)","National","An al Shabaab roadside bombing against AMISOM-ENDF forces in Yurkud kills three soldiers on 28/05.",3
"SOM20046","03-June-2016",2016,"Explosions/Remote violence","Remote explosive/landmine/IED","AMISOM: African Union Mission in Somalia (2007-) (Kenya)","","Al Shabaab","","Eastern Africa","Somalia","Lower Juba","Afmadow","","Liboi",0.41,41.009,"Shabelle Media Network","National","A convoy transporting Kenyan defence forces (KDF) was targeted in a roadside bomb explosion outside Liboi town near Somali border on 03/06. The bomb blast has destroyed one of vehicles in the convoy, causing unidentified casualties. Al Shabaab are beloved responsible.",10
"SOM20052","04-June-2016",2016,"Explosions/Remote violence","Shelling/artillery/missile attack","AMISOM: African Union Mission in Somalia (2007-) (Uganda)","","Al Shabaab","","Eastern Africa","Somalia","Banadir","Banadir","","Mogadishu - Wadajir",2.046,45.334,"Undisclosed Source","Local partner-Other","Al Shabaab fired three mortar bombs at an AMISOM location resulting in the injury of an AMISOM soldier and the destruction of a UN bus.",0
"SOM20120","11-June-2016",2016,"Explosions/Remote violence","Remote explosive/landmine/IED","AMISOM: African Union Mission in Somalia (2007-) (Uganda)","","Unidentified Armed Group (Somalia)","","Eastern Africa","Somalia","Lower Shabelle","Marka","","Marka",1.713,44.764,"Undisclosed Source","Local partner-Other","On 11 June, in Merka an IED targeting an AMISOM convoy detonated killing one AMISOM soldier and injuring two others. One AMISOM lorry was also damaged by the blast.",1
"SOM20151","14-June-2016",2016,"Explosions/Remote violence","Remote explosive/landmine/IED","AMISOM: African Union Mission in Somalia (2007-) (Uganda)","","Unidentified Armed Group (Somalia)","","Eastern Africa","Somalia","Lower Shabelle","Afgooye","","Afgooye",2.15,45.116,"Undisclosed Source","Local partner-Other","An RCIED targeting an AMISOM Convoy moving from Afgoye and heading towards number 50km exploded at Adow Dibile vicinity (08km West of Afgoye district). One AMISOM truck was damaged by the explosion as eyewitness confirmed. One soldier killed in the blast. Following the blast several soldiers pursued the fleeing attackers, killing two.",1
"SOM20149","14-June-2016",2016,"Explosions/Remote violence","Shelling/artillery/missile attack","AMISOM: African Union Mission in Somalia (2007-) (Ethiopia)","","Unidentified Armed Group (Somalia)","","Eastern Africa","Somalia","Hiraan","Bulo Burto","","Halgan",4.212,45.562,"Calamada","National","Mortar fires hit Ethiopian defences in Halgan district in Hiiraan region. Causalities not known.",0
"SOM20162","15-June-2016",2016,"Explosions/Remote violence","Remote explosive/landmine/IED","AMISOM: African Union Mission in Somalia (2007-) (Ethiopia)","","Al Shabaab","","Eastern Africa","Somalia","Bay","Qansax Dheere","","Uffurow",2.762,42.887,"Calamada","Subnational","A vehicle was burned, 11 Ethiopian soldiers killed and more that number wounded following an al Shabaab bomb explosion on the outskirts of Ufurow in Bay region.",11
"SOM20164","15-June-2016",2016,"Explosions/Remote violence","Remote explosive/landmine/IED","AMISOM: African Union Mission in Somalia (2007-) (Ethiopia)","Military Forces of Somalia (2012-2017)","Unidentified Armed Group (Somalia)","","Eastern Africa","Somalia","Bay","Qansax Dheere","","Qansax Dheere",2.871,43.004,"Undisclosed Source","Local partner-Other","An RCIED targeting an ENDF/SNA convoy heading to Qansax-Dheere exploded at Shanta Mundul (approx. 10kms SW of Qansax-Dheere district). Casualties are not known and the convoy reportedly proceed to Qansax-Dheere district.",0
"SOM20170","16-June-2016",2016,"Explosions/Remote violence","Remote explosive/landmine/IED","AMISOM: African Union Mission in Somalia (2007-) (Uganda)","","Al Shabaab","","Eastern Africa","Somalia","Lower Shabelle","Kurtunwaarey","","Kurtunwaarey",1.61,44.333,"Undisclosed Source","Local partner-Other","An RCIED reportedly targeting an AMISOM Convoy moving from Shalamboot and heading towards Buulo Mareer town exploded at Golweyn vicinity in Kurtunwarey (90km West of Mogadishu). At least two AMISOM soldiers were reportedly killed and one AMISOM convoy vehicle damaged by the explosion. No comment from AMISOM regarding this incident but al Shabaab militants claimed responsibility.",2
"SOM20187","18-June-2016",2016,"Explosions/Remote violence","Shelling/artillery/missile attack","AMISOM: African Union Mission in Somalia (2007-) (Uganda)","","Al Shabaab","","Eastern Africa","Somalia","Lower Shabelle","Marka","","Shalaambood",1.709,44.696,"Shabelle Media Network","Subnational","Based in Shalaambood, al Shabaab fired long range mortar shells at AMISOM positions in Buufow causing causalities of unknown number. In response, AMISOM forces launched shells to the al Shabaab position. Al Shabaab causalities not known.",0
"SOM20186","18-June-2016",2016,"Explosions/Remote violence","Shelling/artillery/missile attack","AMISOM: African Union Mission in Somalia (2007-) (Uganda)","","Al Shabaab","","Eastern Africa","Somalia","Lower Shabelle","Marka","","Buufow Bacaad",1.749,44.744,"Shabelle Media Network","Subnational","Based in Shalaambood, al Shabaab fired long range mortar shells at AMISOM positions in Buufow causing causalities of unknown number. In response, AMISOM forces launched shells to the al Shabaab position. Al Shabaab causalities not known.",10
"SOM20223","22-June-2016",2016,"Explosions/Remote violence","Shelling/artillery/missile attack","AMISOM: African Union Mission in Somalia (2007-) (Ethiopia)","","Al Shabaab","","Eastern Africa","Somalia","Hiraan","Bulo Burto","","Halgan",4.212,45.562,"Shabelle Media Network","National","Suspected al-Shabaab fighters have fired several mortar rounds at Ethiopian military base in Halgan village. At least one civilian reported dead.",1
"SOM20319","03-July-2016",2016,"Explosions/Remote violence","Remote explosive/landmine/IED","AMISOM: African Union Mission in Somalia (2007-)","","Al Shabaab","","Eastern Africa","Somalia","Middle Shabelle","Jowhar","","Mahadaay",2.97,45.535,"Radio Kulmiye","National","A roadside bomb blast reportedly hit an African Union force convoy travelling near Mahaday town in Middle Shabelle region. Al Shabaab suspected as perpetrator.",0
"SOM20342","05-July-2016",2016,"Explosions/Remote violence","Shelling/artillery/missile attack","AMISOM: African Union Mission in Somalia (2007-) (Ethiopia)","","Al Shabaab","","Eastern Africa","Somalia","Bakool","Waajid","","Waajid",3.81,43.246,"Alldhacdo","National","Reports from Bay and Bakool Regions indicate that al-Shabab fighters have shelled bases belonging to Ethiopian troops in the towns of Wajid and Diinsoor. Several injuries reported.",0
"SOM20341","05-July-2016",2016,"Explosions/Remote violence","Shelling/artillery/missile attack","AMISOM: African Union Mission in Somalia (2007-) (Ethiopia)","","Al Shabaab","","Eastern Africa","Somalia","Bay","Diinsoor","","Diinsoor",2.407,42.977,"Alldhacdo","National","Reports from Bay and Bakool Regions indicate that al-Shabab fighters have shelled bases belonging to Ethiopian troops in the towns of Wajid and Diinsoor. Several injuries reported.",0
"SOM20353","09-July-2016",2016,"Explosions/Remote violence","Remote explosive/landmine/IED","AMISOM: African Union Mission in Somalia (2007-) (Ethiopia)","","Al Shabaab","","Eastern Africa","Somalia","Bakool","Rab Dhuure","","Rab Dhuure",4.354,43.162,"Shabelle Media Network","National","A remote controlled IED targets an AMISOM-ENDF convoy at Rab Dhuure. No reported deaths. Though no group has claimed responsibility the source suspects al Shabaab. Following the blast the soldiers opened fire at nearby residents, killing two civilians.",0
"SOM20370","11-July-2016",2016,"Explosions/Remote violence","Shelling/artillery/missile attack","AMISOM: African Union Mission in Somalia (2007-) (Ethiopia)","","Al Shabaab","","Eastern Africa","Somalia","Bakool","Xudur","","Hudur",4.124,43.892,"Undisclosed Source","Local partner-Other","Al Shabaab fighters fired six rounds of mortars targeting an ENDF base in the northern side of the town. They reportedly fired 82mm mortar rounds which landed outside the ENDF base. None of the mortars landed in the town. ENDF forces responded with artillery but no casualty was reported from the incident.",0
"SOM20428","23-July-2016",2016,"Explosions/Remote violence","Remote explosive/landmine/IED","Unidentified Armed Group (Somalia)","","AMISOM: African Union Mission in Somalia (2007-) (Uganda)","","Eastern Africa","Somalia","Lower Shabelle","Marka","","Marka",1.713,44.764,"Shabelle Media Network","Subnational","A roadside bomb hit an AMNISOM convoy, destroying a troop transport vehicle. No fatalities reported.",0
"SOM20457","28-July-2016",2016,"Explosions/Remote violence","Shelling/artillery/missile attack","AMISOM: African Union Mission in Somalia (2007-) (Uganda)","Military Forces of the United States (2009-2017)","Al Shabaab","","Eastern Africa","Somalia","Lower Shabelle","Marka","","Marka",1.713,44.764,"Somali Memo","National","Al-Shabaab fighters shelled a US and Ugandan military base known as Number 60 Base in southern Somalia region of Lower Shabelle. Causalities not known.",0
"SOM20456","28-July-2016",2016,"Explosions/Remote violence","Shelling/artillery/missile attack","AMISOM: African Union Mission in Somalia (2007-) (Uganda)","","Al Shabaab","","Eastern Africa","Somalia","Lower Shabelle","Afgooye","","Afgooye",2.15,45.116,"Undisclosed Source","Local partner-Other","AMISOM forces fire mortar shells at al Shabaab position in KM60 area, al Shabaab returns long-range fire. No reports of causality.",0
"SOM20515","06-August-2016",2016,"Explosions/Remote violence","Shelling/artillery/missile attack","AMISOM: African Union Mission in Somalia (2007-) (Ethiopia)","","Al Shabaab","","Eastern Africa","Somalia","Bay","Baydhaba","","Baidoa",3.117,43.647,"Shabelle Media Network","National","Up to a dozen mortar rounds were launched on various areas of Baidoa, destroying homes and causing one death and several injuries. Al Shabaab claimed responsibility. AMISOM responded with artillery fire. Two al Shabaab reported dead.",3
"SOM20550","14-August-2016",2016,"Explosions/Remote violence","Remote explosive/landmine/IED","AMISOM: African Union Mission in Somalia (2007-)","","Unidentified Armed Group (Somalia)","","Eastern Africa","Somalia","Banadir","Banadir","","Mogadishu - Heliwa",2.084,45.39,"Undisclosed Source","Local partner-Other","An IED targeted a AMISOM convoy in Heliwa. Two civilians were injured in the blast.",0
"SOM20549","14-August-2016",2016,"Explosions/Remote violence","Remote explosive/landmine/IED","AMISOM: African Union Mission in Somalia (2007-) (Uganda)","","Al Shabaab","","Eastern Africa","Somalia","Lower Shabelle","Wanla Weyn","","Wanla Weyne",2.619,44.894,"Undisclosed Source","Local partner-Other","An al Shabaab IED targeted a AMISOM convoy outside of Wanla Weyne. Causalities not known.",0
"SOM20574","16-August-2016",2016,"Explosions/Remote violence","Shelling/artillery/missile attack","AMISOM: African Union Mission in Somalia (2007-) (Uganda)","","Civilians (Somalia)","","Eastern Africa","Somalia","Lower Shabelle","Marka","","Marka",1.713,44.764,"Shabelle Media Network","Subnational","The African Union forces (AMISOM) in Somalia are reportedly fired mortar rounds on residential areas near the southern port city of Marka on Tuesday, causing casualties. Al Shabaab is believed to have hideouts in the area, though the bombing were described as indiscriminate.",10
"SOM20599","20-August-2016",2016,"Explosions/Remote violence","Remote explosive/landmine/IED","AMISOM: African Union Mission in Somalia (2007-) (Ethiopia)","","Unidentified Armed Group (Somalia)","","Eastern Africa","Somalia","Bay","Baydhaba","","Daynuunay",3.04,43.797,"Undisclosed Source","Local partner-Other","An IED targeted an AMISOM-ENDF convoy, damaging a truck. Causalities not known.",0
"SOM20626","23-August-2016",2016,"Explosions/Remote violence","Remote explosive/landmine/IED","AMISOM: African Union Mission in Somalia (2007-) (Burundi)","","Unidentified Armed Group (Somalia)","","Eastern Africa","Somalia","Lower Shabelle","Marka","","Buufow Bacaad",1.749,44.744,"Undisclosed Source","Local partner-Other","An IED targets an AMISOM convoy travelling between Buufow and Elwaregow damaging the vehicle. Causalities not known at the time of reporting.",0
"SOM20753","08-September-2016",2016,"Explosions/Remote violence","Shelling/artillery/missile attack","AMISOM: African Union Mission in Somalia (2007-) (Uganda)","","Al Shabaab","","Eastern Africa","Somalia","Banadir","Banadir","","Mogadishu - Wardhigley",2.055,45.33,"Shabelle Media Network","National","Several mortar rounds have landed near Halane compound in Wardhigley, which serves as the largest military base for African Union Mission in Somalia (AMISOM) in Mogadishu on Thursday. Perpetrators not known. One civilian reported injured.",0
"SOM20791","14-September-2016",2016,"Explosions/Remote violence","Remote explosive/landmine/IED","AMISOM: African Union Mission in Somalia (2007-)","","Unidentified Armed Group (Somalia)","","Eastern Africa","Somalia","Lower Shabelle","Afgooye","","Ceelasha Biyaha",2.082,45.21,"Undisclosed Source","Local partner-Other","An RCIED planted between Elasha and El Arbaow detonated, damaging a AMISOM vehicle. No causalities.",0
"SOM20819","19-September-2016",2016,"Explosions/Remote violence","Remote explosive/landmine/IED","AMISOM: African Union Mission in Somalia (2007-)","","Al Shabaab","","Eastern Africa","Somalia","Lower Shabelle","Marka","","Ceel Waregow",1.809,44.799,"Undisclosed Source","Local partner-Other","An RCIED targeted a AMISOM convoy outside of Ceel Waregow. Causalties and perpetrators not known.",0
"SOM20820","19-September-2016",2016,"Explosions/Remote violence","Remote explosive/landmine/IED","AMISOM: African Union Mission in Somalia (2007-)","","Al Shabaab","","Eastern Africa","Somalia","Lower Shabelle","Wanla Weyn","","Muuri",2.613,44.889,"Xinhua","International","A suspected al Shabaab IED damages a AMISOM vehicle. Several arrests of suspected perpetrators occurred following the incident.",0
"SOM20832","20-September-2016",2016,"Explosions/Remote violence","Remote explosive/landmine/IED","AMISOM: African Union Mission in Somalia (2007-)","","Unidentified Armed Group (Somalia)","","Eastern Africa","Somalia","Lower Shabelle","Marka","","Marka",1.713,44.764,"Undisclosed Source","Local partner-Other","An IED targeted an AMISOM convoy in Marka District causing the damage to the vehicle.",0
"SOM20868","28-September-2016",2016,"Explosions/Remote violence","Remote explosive/landmine/IED","AMISOM: African Union Mission in Somalia (2007-)","","Al Shabaab","","Eastern Africa","Somalia","Lower Shabelle","Afgooye","","Ceelasha Biyaha",2.082,45.21,"Undisclosed Source","Local partner-Other","An al Shabaab RCIED targeted an AMISOM convoy in Ceelasha, damaging a vehicle. Following the explosion, AMISOM forces opened fire injuring three civilian bystandards.",0
"SOM20869","28-September-2016",2016,"Explosions/Remote violence","Shelling/artillery/missile attack","AMISOM: African Union Mission in Somalia (2007-) (Ethiopia)","","Al Shabaab","","Eastern Africa","Somalia","Hiraan","Bulo Burto","","Halgan",4.212,45.562,"Alldhacdo","National","Al-Shabaab fired a number of mortars at a base belonging to Ethiopian troops in Halgan. No reported casualties.",0
"SOM20888","02-October-2016",2016,"Explosions/Remote violence","Shelling/artillery/missile attack","AMISOM: African Union Mission in Somalia (2007-)","","Al Shabaab","","Eastern Africa","Somalia","Hiraan","Belet Weyne","","Ceel Cali",4.195,44.989,"Shabelle Media Network","National","Al Shabaab fighters have fired several mortar shells at an Ethiopian military base in El Ali area, Hiiraan region of central Somalia on Sunday mid night.",0
"SOM20900","04-October-2016",2016,"Explosions/Remote violence","Shelling/artillery/missile attack","AMISOM: African Union Mission in Somalia (2007-) (Djibouti)","","Al Shabaab","","Eastern Africa","Somalia","Hiraan","Belet Weyne","","Belet Weyne",4.736,45.204,"Undisclosed Source","Local partner-Other","Al Shabaab fighters shelled an AMISOM Djibouti base in Hawl Wadaag neighbourhood of Beled Weyne in the night of 04/10. More than ten rounds were fired against the base. The sound of the shelling created anxiety amongst local residents. No civilian casualties were reported, but, some houses have been affected due to close proximity to the base.",0
"SOM20905","04-October-2016",2016,"Explosions/Remote violence","Shelling/artillery/missile attack","AMISOM: African Union Mission in Somalia (2007-)","","Civilians (Somalia)","","Eastern Africa","Somalia","Lower Shabelle","Marka","","Marka",1.713,44.764,"Undisclosed Source","Local partner-Other","Al Shabaab fighters fired about 5 mortar rounds against an AMSIOM base in Bufow Bacaad (5km NW of Marka) in the afternoon of 04/10. In response, AMISOM forces fired back at least two rounds of mortars in the direction where al Shabaab mortars were coming from. One of these mortars landed in a residence at Farango-Luunge village (10km NW of Marka) and reportedly killed five members of a family, including three children.",5
"SOM20899","04-October-2016",2016,"Explosions/Remote violence","Shelling/artillery/missile attack","AMISOM: African Union Mission in Somalia (2007-)","","Al Shabaab","","Eastern Africa","Somalia","Lower Shabelle","Marka","","Buufow Bacaad",1.749,44.744,"Undisclosed Source","Local partner-Other","Al Shabaab fighters fired about 5 mortar rounds against an AMSIOM base in Bufow Bacaad (5km NW of Marka) in the afternoon of 04/10. In response, AMISOM forces fired back at least two rounds of mortars in the direction where al Shabaab mortars were coming from. One of these mortars landed in a residence at Farango-Luunge village (10km NW of Marka) and reportedly killed five members of a family, including three children.",0
"SOM20908","05-October-2016",2016,"Explosions/Remote violence","Shelling/artillery/missile attack","AMISOM: African Union Mission in Somalia (2007-)","","Al Shabaab","","Eastern Africa","Somalia","Lower Shabelle","Marka","","Janaale",1.8,44.7,"Shabelle Media Network","Subnational","AMISOM forces launch mortars at an al Shabaab location near Janaale, five civilians reported dead. AMISOM later denied this claim.",5
"SOM20930","08-October-2016",2016,"Explosions/Remote violence","Shelling/artillery/missile attack","AMISOM: African Union Mission in Somalia (2007-)","","Al Shabaab","","Eastern Africa","Somalia","Banadir","Banadir","","Mogadishu - Wadajir",2.046,45.334,"Xinhua","International","At least five people were injured on Saturday evening in a mortar attack on a residential area in Bulo Hubey. The attack was believed to be targeting a AMISOM base. No immediate claim of responsibility, though al Shabaab are expected as perpetrators.",0
"SOM20945","10-October-2016",2016,"Explosions/Remote violence","Shelling/artillery/missile attack","AMISOM: African Union Mission in Somalia (2007-) (Ethiopia)","","Al Shabaab","","Eastern Africa","Somalia","Hiraan","Belet Weyne","","Ceel Cali",4.195,44.989,"Shabelle Media Network","National","Al Shabaab has launched an overnight mortar attack on military base belonging to Ethiopian forces in Ceel Cali. Reports of the casualties on Ethiopian forces from the mortar shelling remain unclear.",0
"SOM20975","13-October-2016",2016,"Explosions/Remote violence","Remote explosive/landmine/IED","AMISOM: African Union Mission in Somalia (2007-) (Ethiopia)","","Al Shabaab","","Eastern Africa","Somalia","Bay","Baydhaba","","Baidoa",3.117,43.647,"Calamada","Subnational","Seventeen Ethiopian forces were killed while several others were also wounded in an al Shabaab explosion attack that occurred in the outskirts of Baidoa town [southwest Somalia] on 13 October.",17
"SOM20986","14-October-2016",2016,"Explosions/Remote violence","Shelling/artillery/missile attack","AMISOM: African Union Mission in Somalia (2007-)","Military Forces of Somalia (2012-2017)","Al Shabaab","","Eastern Africa","Somalia","Lower Shabelle","Qoryooley","","Qoryooley",1.788,44.53,"Undisclosed Source","Local partner-Other","Al Shabaab launched several mortar rounds against AMISOM/SNAF positions in Qoryooley. A civilian was reported killed. AMISOM responded in suspected directions, casualties not known.",1
"SOM21019","17-October-2016",2016,"Explosions/Remote violence","Shelling/artillery/missile attack","AMISOM: African Union Mission in Somalia (2007-)","","Al Shabaab","","Eastern Africa","Somalia","Lower Shabelle","Qoryooley","","Qoryooley",1.788,44.53,"Garowe Online","National","Al Shabaab conduct a mortar attack on a AMISOM base in Qoryooley on 17/10. AMISOM forces respond with mortar fire. Unconfirmed casualties reported, numbers not known.",10
"SOM21018","17-October-2016",2016,"Explosions/Remote violence","Shelling/artillery/missile attack","AMISOM: African Union Mission in Somalia (2007-)","Military Forces of Somalia (2012-2017)","Al Shabaab","","Eastern Africa","Somalia","Lower Shabelle","Afgooye","","K50",2.005,44.987,"Undisclosed Source","Local partner-Other","Al Shabaab launched several mortar rounds against AMISOM/SNAF positions at K50 settlement. No casualties reported.",0
"SOM21032","19-October-2016",2016,"Explosions/Remote violence","Shelling/artillery/missile attack","AMISOM: African Union Mission in Somalia (2007-)","Military Forces of Somalia (2012-2017)","Al Shabaab","","Eastern Africa","Somalia","Lower Shabelle","Qoryooley","","Qoryooley",1.788,44.53,"Undisclosed Source","Local partner-Other","AS fighters fired two mortar rounds against AMISOM and SNGF bases' at Halane neighbourhood in Qoryooley town in the night of 19/10. In response, AMISOM fired two mortars towards the direction which they were suspecting AS were at the time. No casualties were reported.",0
"SOM21046","21-October-2016",2016,"Explosions/Remote violence","Remote explosive/landmine/IED","AMISOM: African Union Mission in Somalia (2007-)","","Unidentified Armed Group (Somalia)","","Eastern Africa","Somalia","Banadir","Banadir","","Mogadishu - Daynile",2.058,45.3,"Undisclosed Source","Local partner-Other","An RCIED targets passing AMISOM forces, injuring only a civilian. Perpetrators not known.",0
