"ï..EVENT_ID_CNTY","EVENT_DATE","YEAR","EVENT_TYPE","SUB_EVENT_TYPE","ACTOR1","ASSOC_ACTOR_1","ACTOR2","ASSOC_ACTOR_2","REGION","COUNTRY","ADMIN1","ADMIN2","ADMIN3","LOCATION","LATITUDE","LONGITUDE","SOURCE","SOURCE_SCALE","NOTES","FATALITIES"
"MLI3130","08-August-2019",2019,"Riots","Violent demonstration","Rioters (Mali)","Dogon Ethnic Group (Mali)","MINUSMA: United Nations Multidimensional Integrated Stabilization Mission in Mali (2013-2020)","","Western Africa","Mali","Mopti","Bandiagara","Doucoumbo","Doundioulou",14.292,-3.706,"Whatsapp","New media","On August 8, villagers in Doundioulou prevented a MINUSMA patrol from entering the village and from exiting their vehicles. [size=no report]",0
"MLI3131","14-August-2019",2019,"Riots","Violent demonstration","Rioters (Mali)","Dogon Ethnic Group (Mali); Women (Mali)","MINUSMA: United Nations Multidimensional Integrated Stabilization Mission in Mali (2013-2020)","Journalists (International)","Western Africa","Mali","Mopti","Bandiagara","Doucoumbo","Diombolo Leye",14.3,-3.599,"Whatsapp","New media","On August 14, villagers in Diombolo Leye prevented a MINUSMA patrol and three international journalists from carrying out their mission. [size=no report]",0
"MLI3132","15-August-2019",2019,"Riots","Violent demonstration","Rioters (Mali)","Dogon Ethnic Group (Mali); Women (Mali)","MINUSMA: United Nations Multidimensional Integrated Stabilization Mission in Mali (2013-2020)","","Western Africa","Mali","Mopti","Bankass","Dimbal Habe","Damakana",14.009,-3.665,"Whatsapp","New media","On August 15, women from the villages of Damakana and Ambassa (coded as Damakana at geoprecision 2) blocked and prevented a MINUSMA patrol from pursuing its mission.[size=no report]",0
"MLI3133","19-August-2019",2019,"Riots","Violent demonstration","Rioters (Mali)","Dogon Ethnic Group (Mali)","MINUSMA: United Nations Multidimensional Integrated Stabilization Mission in Mali (2013-2020)","","Western Africa","Mali","Mopti","Bandiagara","Bara Sara","Garou-Do",14.046,-3.737,"Whatsapp","New media","On August 19, villagers from Garou-Do and neighbouring villages barricaded a road preventing a MINUSMA patrol access, and threw stick and stones at the patrol, the villagers strongly rejected to establish contact. [size=no report]",0
"MLI3237","12-October-2019",2019,"Riots","Violent demonstration","Rioters (Mali)","Women (Mali)","MINUSMA: United Nations Multidimensional Integrated Stabilization Mission in Mali (2013-2020)","","Western Africa","Mali","Mopti","Mopti","Mopti","Sevare",14.53,-4.092,"Studio Tamani; Nord Sud Journal; AMAP; Maliweb","Other-Subnational","On October 12, residents in Sevare staged a demonstration to denounce foreign military presence, the demonstration degenerated and the demonstrants ransacked, pillaged, and burned MINUSMA storages, at least one truck was also set ablaze.[size=large]",0
"MLI3730","23-April-2020",2020,"Riots","Violent demonstration","Rioters (Mali)","Women (Mali)","MINUSMA: United Nations Multidimensional Integrated Stabilization Mission in Mali (2013-2020)","","Western Africa","Mali","Mopti","Bandiagara","Dandoli","Sokolo",14.32,-3.573,"Twitter","New media","On 23 April 2020, a number of women threw stones at a MINUSMA convoy and prevented it from accessing in the village of Sokolo, Danoli Commune (Bandiagara, Mopti). No reason for the action was reported. [size=no report]",0
"MLI4537","02-November-2020",2020,"Riots","Violent demonstration","Rioters (Mali)","","MINUSMA: United Nations Multidimensional Integrated Stabilization Mission in Mali (2020-2021)","","Western Africa","Mali","Kidal","Kidal","Kidal","Kidal",18.44,1.41,"Undisclosed Source","Local partner-Other","On 2 November 2020, about seventy people demonstrated in front of the MINUSMA camp in Kidal (Kidal, Kidal). The demonstrators chanted anti-France slogans and threw stones before dispersing. No casualties or damages were reported. [size=about 70]",0
"MLI4453","03-November-2020",2020,"Riots","Violent demonstration","Rioters (Mali)","Muslim Group (Mali)","MINUSMA: United Nations Multidimensional Integrated Stabilization Mission in Mali (2020-2021)","Military Forces of France (2017-)","Western Africa","Mali","Kidal","Kidal","Kidal","Kidal",18.44,1.41,"Menastream; Telegram","Local partner-New media","On 3 November 2020, a number of demonstrators, primarily male youths, attacked the MINUSMA base in Kidal (Kidal, Kidal). Guard posts and other materiel were set ablaze. The demonstration came in reaction to caricatures of Prophet Muhammad and the discourse of French President Macron on the subject. [size=no report]",0
"MLI4723","20-January-2021",2021,"Riots","Violent demonstration","Rioters (Mali)","","MINUSMA: United Nations Multidimensional Integrated Stabilization Mission in Mali (2020-2021)","CMA: Coordination of Movements of the Azawad","Western Africa","Mali","Kidal","Kidal","Kidal","Kidal",18.44,1.41,"Signal; Telegram","New media","On 20 January 2021, a number of people demonstrated against French presence by throwing stones against the MINUSMA base in Kidal (Kidal, Kidal). MINUSMA forces fired tear gas and CSMAK (CMA security) intervened to disperse the demonstrators. [size=no report]",0
"MLI5009","22-April-2021",2021,"Riots","Mob violence","Rioters (Mali)","","MINUSMA: United Nations Multidimensional Integrated Stabilization Mission in Mali (2020-2021)","","Western Africa","Mali","Kidal","Kidal","Kidal","Kidal",18.44,1.41,"Signal","New media","On 22 April 2021, a group of youths shot stones with slingshots against the MINUSMA camp in the town of Kidal (Kidal, Kidal). One peacekeeper was wounded. [size=no report]",0
"MLI5297","29-June-2021",2021,"Riots","Violent demonstration","Rioters (Mali)","","MINUSMA: United Nations Multidimensional Integrated Stabilization Mission in Mali (2020-2021)","","Western Africa","Mali","Mopti","Bankass","Bankass","Bankass",14.078,-3.516,"Signal; Le Pays Dogon; Twitter","New media-Subnational","On 29 June 2021, a number of residents demonstrated and barricaded the main road, preventing MINUSMA peacekeepers access in the town of Bankass (Bankass, Mopti). [size=no report]",0
"MLI5368","14-July-2021",2021,"Riots","Violent demonstration","Rioters (Mali)","","MINUSMA: United Nations Multidimensional Integrated Stabilization Mission in Mali (2021-)","","Western Africa","Mali","Mopti","Mopti","Sio","Somadougou",14.285,-4.065,"Signal","New media","On 14 July 2021, a number of residents demonstrated against MINUSMA in the town of Somadougou (Mopti, Mopti). The hostile crowd prevented the peacekeepers' access. [size=no report]",0
"SIE4427","18-July-2002",2002,"Riots","Violent demonstration","Rioters (Sierra Leone)","UNAMSIL: United Nations Mission in Sierra Leone (1999-2005)","UNAMSIL: United Nations Mission in Sierra Leone (1999-2005)","","Western Africa","Sierra Leone","Western","Western Area Urban","Freetown1","Freetown",8.487,-13.236,"AFP","International","Riots in Freetown, UNAMSIL clashes with protesters",0
"SIE4448","20-December-2003",2003,"Riots","Violent demonstration","UNAMSIL: United Nations Mission in Sierra Leone (1999-2005)","","Rioters (Liberia)","","Western Africa","Sierra Leone","Southern","Bo","Lugbu","Gerihun",7.717,-11.926,"AFP","International","Liberian refugees riot, attack UN staff over poor conditions in camp",0
"SIE4449","21-December-2003",2003,"Riots","Violent demonstration","UNAMSIL: United Nations Mission in Sierra Leone (1999-2005)","","Rioters (Liberia)","","Western Africa","Sierra Leone","Southern","Bo","Lugbu","Gerihun",7.717,-11.926,"AFP","International","Liberian refugees riot, attack UN staff over poor conditions in camp",0
"SOM15519","10-August-2014",2014,"Riots","Violent demonstration","Rioters (Somalia)","","AMISOM: African Union Mission in Somalia (2007-)","","Eastern Africa","Somalia","Lower Shabelle","Marka","","Marka",1.713,44.764,"Undisclosed Source","Local partner-Other","Residents of Rusiya neighbourhood (Marka) closed roads and burnt tires in protest against AMISOMs harassment of civilians following a RCIED attack against their convoy a day ago. AMISOM troops arrived at the scene to clear the roads but the unrest turned into an armed clash between the locals and AMISOM forces. It remains unclear whether al Shabaab was involved in the armed clash. AMISOM forces responded with heavy weaponry fire during the clash. Casualties are unknown.",0
"SOM21982","13-February-2017",2017,"Riots","Mob violence","Rioters (Somalia)","","AMISOM: African Union Mission in Somalia (2007-)","","Eastern Africa","Somalia","Banadir","Banadir","","Mogadishu - Hodan",2.033,45.35,"Radio Dalsan","National","Amisom personnel were forced to fire in the air when residents of Hodan district pelted the troops with stones to protest an accident that involved a public vehicle and Amisom armoured vehicle. There no casualties in the incident but a Radio Dalsan reporter confirms damages on business shelters and the minibus.",0
"SOM23120","06-July-2017",2017,"Riots","Violent demonstration","Rioters (Somalia)","","AMISOM: African Union Mission in Somalia (2007-)","","Eastern Africa","Somalia","Lower Shabelle","Afgooye","","Ceelasha Biyaha",2.082,45.21,"Undisclosed Source","Local partner-Other","After a road accident between AMISOM and SNG convoys that claimed the lives of two Somali soldiers, area residents throw rocks at AMISOM soldiers in protest.",0
"SOM23393","07-August-2017",2017,"Riots","Violent demonstration","Rioters (Somalia)","","AMISOM: African Union Mission in Somalia (2007-)","","Eastern Africa","Somalia","Banadir","Banadir","","Mogadishu - Waaberi",2.019,45.31,"Undisclosed Source","Local partner-Other","12:45EAT, KM4, Mogadishu: the protection detail of a Member of Parliament (MP) opened fire towards protesters, killing two and injuring three. Two civilians were killed and three injured. The reason for the protest is not known. Following the shooting a larger, violent protest occurred. Demonstrators stopped and seized a AMISOM soldier during second protest.",0
"SOM24132","18-October-2017",2017,"Riots","Violent demonstration","Rioters (Somalia)","","AMISOM: African Union Mission in Somalia (2007-)","","Eastern Africa","Somalia","Banadir","Banadir","","Mogadishu - Waaberi",2.019,45.31,"Undisclosed Source","Local partner-Other","A number of demonstrations took place around the city which has led to reported gunfire in the vicinity of KM4. While details from locals remain unclear it is understood the crowd assaulted an AMISOM soldier which resulted in his death after he shot and wounded a demonstrator. The reason of the protest is not known, however, several demonstrations have been occurring following the large-scale hotel attack on 14/10.",1
"SOM27108","07-November-2018",2018,"Riots","Violent demonstration","Rioters (Somalia)","","AMISOM: African Union Mission in Somalia (2007-)","","Eastern Africa","Somalia","Banadir","Banadir","","Mogadishu - Hodan",2.033,45.35,"Undisclosed Source","Local partner-Other","07 November. Several residents in Hodan, Mogadishu city protested against AMISOM troops involved in a shooting incident in Heliwa district on 6 November by throwing stones at AMISOM convoys.",0
"SSD1211","04-May-2014",2014,"Riots","Mob violence","Rioters (South Sudan)","Nuer Ethnic Group (South Sudan); UNMISS: United Nations Mission in the Republic of South Sudan (2011-)","Rioters (South Sudan)","Dinka Ethnic Group (South Sudan)","Eastern Africa","South Sudan","Central Equatoria","Juba","Juba","Juba",4.855,31.58,"UN (unspecified)","Other","Peacekeepers fired tear gas to disperse a crowd after a skirmish broke out between Nuer internally displaced persons & members of the Dinka community living outside the UN House protection site",0
"SSD2696","13-March-2016",2016,"Riots","Mob violence","Rioters (South Sudan)","Refugees/IDPs (South Sudan); Shilluk Ethnic Group (South Sudan)","Civilians (South Sudan)","Refugees/IDPs (South Sudan); UNMISS: United Nations Mission in the Republic of South Sudan (2011-)","Eastern Africa","South Sudan","Upper Nile","Malakal","Malakal North","Malakal",9.533,31.656,"Radio Tamazuj","Regional","Shilluk displaced in UNMISS camp in Malakal set fire to homes of other refugees, injuring 6 civilians. Peacekeepers fired warning shots. 2 IDPs detained at the scene.",0
"SSD2697","13-March-2016",2016,"Riots","Mob violence","Rioters (South Sudan)","Refugees/IDPs (South Sudan); Shilluk Ethnic Group (South Sudan)","UNMISS: United Nations Mission in the Republic of South Sudan (2011-)","","Eastern Africa","South Sudan","Upper Nile","Malakal","Malakal North","Malakal",9.533,31.656,"Radio Tamazuj","Regional","Shilluk displaced in UNMISS camp in Malakal set fire to homes, injured 6 civilians. Peacekeepers fired warning shots. 2 IDPs detained at the scene.",0
"SSD2972","19-July-2016",2016,"Riots","Violent demonstration","Rioters (South Sudan)","","Civilians (South Sudan)","UNMISS: United Nations Mission in the Republic of South Sudan (2011-); Civilians (International)","Eastern Africa","South Sudan","Jonglei","Bor South","Bor","Bor",6.209,31.559,"UN (unspecified)","Other","Four UNMISS staff members (one international, three nationals) were physically assaulted by youth protestors in Bor, following a speech by the local governor.",0
"SSD3114","08-September-2016",2016,"Riots","Violent demonstration","Rioters (South Sudan)","Refugees/IDPs (South Sudan)","UNMISS: United Nations Mission in the Republic of South Sudan (2011-)","","Eastern Africa","South Sudan","Central Equatoria","Juba","Northern Bari","Tongping",4.87,31.583,"UNHCR","Other","UNMISS used teargas to disperse IDPs who were protesting and threatening aid workers at the UNMISS Tomping site as the new IDP leadership attempted to prevent their relocation to a UN House.",0
"SSD4498","25-October-2017",2017,"Riots","Violent demonstration","Rioters (South Sudan)","Refugees/IDPs (South Sudan); Aid Workers (South Sudan)","UNMISS: United Nations Mission in the Republic of South Sudan (2011-)","","Eastern Africa","South Sudan","Central Equatoria","Juba","Juba","Juba",4.855,31.58,"Radio Tamazuj; Sudan Tribune","Regional","Around 100 angry protesters at the Juba IDP camp demonstrated carrying anti-government slogans and destroyed the offices of a humanitarian organisation (ACTED) in the camp, accusing UN officials of stopping them from meeting the US Ambassador during her visit to the camp. UN security guards fired tear gas to disperse the crowd.",0
"SSD6112","23-June-2019",2019,"Riots","Violent demonstration","Rioters (South Sudan)","Private Security Forces (South Sudan)","Private Security Forces (South Sudan)","UNMISS: United Nations Mission in the Republic of South Sudan (2011-)","Eastern Africa","South Sudan","Central Equatoria","Juba","Juba","Juba",4.855,31.58,"Aid Worker Security Database","Local partner-Other","On June 23rd, striking security guards (likely from Insight security, and coded as such) demonstrated at the UN compound in Juba. Some of the demonstrators threw stones at what the source describes as two 'male national UN guards', who were both injured and received medical treatment.[size=100]",0
"SSD6212","03-September-2019",2019,"Riots","Violent demonstration","Rioters (South Sudan)","Women (South Sudan); Refugees/IDPs (South Sudan)","UNMISS: United Nations Mission in the Republic of South Sudan (2011-)","","Eastern Africa","South Sudan","Central Equatoria","Juba","Juba","Juba",4.855,31.58,"Radio Tamazuj; Eye Radio (South Sudan)","National-Regional","On September 3rd, IDPs (largely comprising women and children) gathered in the UN PoC site in Juba, in a bid to stop UN Police from arresting men involved in rebel activities. A clash between demonstrators and UN Police was reported, which reportedly led to UN Police withdrawing. [size=hundreds]",0
"SSD6314","21-November-2019",2019,"Riots","Mob violence","Rioters (South Sudan)","Refugees/IDPs (South Sudan); Nuer Ethnic Group (South Sudan)","UNMISS: United Nations Mission in the Republic of South Sudan (2011-)","Police Forces of South Sudan (2011-)","Eastern Africa","South Sudan","Unity","Rubkona","Bentiu","Bentiu",9.252,29.795,"Radio Tamazuj; Gurtong Trust","Regional","On 21 November, two groups of drunken IDP youths clashed in the Bentiu PoC site (Unity state). UNMISS police attempted to separate the clash, prompting the youths to turn on the police. 2 youths were killed (the sources imply they were killed by other youth), and five UNMISS police were injured. [size=no report]",2
"SSD6315","22-November-2019",2019,"Riots","Mob violence","Rioters (South Sudan)","Refugees/IDPs (South Sudan); Nuer Ethnic Group (South Sudan); Vigilante Group (South Sudan)","UNMISS: United Nations Mission in the Republic of South Sudan (2011-)","","Eastern Africa","South Sudan","Unity","Rubkona","Bentiu","Bentiu",9.252,29.795,"Gurtong Trust; Radio Tamazuj","Regional","On 22 November 2019, IDP youths attacked UN staff, peacekeepers and vehicles at the Bentiu PoC site (Unity state), as the UN were meeting with the family who had lost their relative during the previous days violence. Two UNMISS vehicles were torched, two civilian staff member and a Ghanian peacekeepers were wounded. Youth were dispersed by warning shots after they attacked two guard posts. [size=no report].",0
"SSD7417","22-February-2021",2021,"Riots","Mob violence","Rioters (Ethiopia)","Military Forces of Ethiopia (2018-); Tigray Ethnic Group (Ethiopia); UNMISS: United Nations Mission in the Republic of South Sudan (2011-)","Rioters (Ethiopia)","Military Forces of Ethiopia (2018-); UNMISS: United Nations Mission in the Republic of South Sudan (2011-)","Eastern Africa","South Sudan","Central Equatoria","Juba","Juba","Juba",4.855,31.58,"Sudans Post; Radio Tamazuj","National-Regional","On 22 February 2021, 15 Tigrayan ENDF soldiers from UNMISS engaged in a fist fight with their colleagues at Juba airport (Central Equatoria state), before their flight to Ethiopia. The Tigrayan soldiers were reported to have been concerned at the prospect of returning to Ethiopia, and have been granted asylum in South Sudan with the assistance of UNHCR. [size=at least 15]",0
"SSD7553","24-April-2021",2021,"Riots","Violent demonstration","Rioters (South Sudan)","Ruweng Clan Group (South Sudan); Dinka Ethnic Group (South Sudan); Labour Group (South Sudan)","Civilians (South Sudan)","Aid Workers (South Sudan); UNMISS: United Nations Mission in the Republic of South Sudan (2011-)","Eastern Africa","South Sudan","Unity","Pariang","Jamjang","Jam Jang",9.93,30.292,"Radio Tamazuj; UNOCHA; Catholic Radio Network","Other-National","On 24 April 2021, approximately 50 youth (presumed to be Ruweng Dinka) demonstrated against unemployment at an international NGO compound in Jam Jang in the disputed Ruweng Administrative Area (Pariang county, Unity state). The demonstrators forced their way into the compound and attacked aid workers, wounding several (one seriously). UNMISS peacekeepers intervened, and have increased their presence in Jam Jang. [size=approximately 50]",0
"SUD12653","27-June-2006",2006,"Riots","Mob violence","Rioters (Sudan)","","Civilians (International)","Aid Workers (International); UNMIS: United Nations Mission in Sudan (2005-2011)","Northern Africa","Sudan","South Kordofan","Kadugli","","Kadugli",11.014,29.729,"Aid Worker Security Database","Local partner-Other","'One INGO international staff working on demining was beaten up in a market in Kadugli due to labor dispute with national workers. UNMIS national guard intervened to get mob to release him. Vehicle confiscated by national authorities.'",0
"SUD2793","11-December-2006",2006,"Riots","Violent demonstration","AMIS: African Union Mission in Sudan (2004-2007)","","Rioters (Sudan)","Refugees/IDPs (Sudan)","Northern Africa","Sudan","West Darfur","El Geneina","","El Geneina",13.441,22.445,"Reuters","International","AU said it killed two civilians in self-defense after a crowd of protesters tried to storm a military base.",2
"SUD3228","26-December-2008",2008,"Riots","Mob violence","Rioters (Sudan)","Refugees/IDPs (Sudan)","UNAMID: United Nations/African Union Hybrid Operation in Darfur (2007-)","","Northern Africa","Sudan","Central Darfur","Zalingi","","Zalingei",12.908,23.471,"AFP","International","A UNAMID soldier was critically wounded in Hamidiya Camp after children pelted him with stones.",0
"SUD4439","10-July-2012",2012,"Riots","Mob violence","Rioters (Sudan)","Dinka Ngok Ethnic Group (Sudan)","UNISFA: United Nations Interim Security Force for Abyei (2011-)","","Northern Africa","Sudan","Abyei","Abyei","","Abyei",9.59,28.449,"Xinhua","International","The Ethiopian troops of the United Nations Interim Security Force for Abyei (UNISFA) have contained riots at the area caused by tens of members of Dinka Ngok tribe",0
"SUD4555","31-August-2012",2012,"Riots","Mob violence","Rioters (Sudan)","Dinka Ngok Ethnic Group (Sudan)","UNISFA: United Nations Interim Security Force for Abyei (2011-)","","Northern Africa","Sudan","Abyei","Abyei","","Abyei",9.59,28.449,"Xinhua","International","The United Nations Interim Security Force for Abyei (UNISFA) contained the riots staged by some tribesmen at a local market in the disputed area between Sudan and South Sudan",0
"SUD4776","13-November-2012",2012,"Riots","Violent demonstration","Rioters (Sudan)","Dinka Ngok Ethnic Group (Sudan)","UNISFA: United Nations Interim Security Force for Abyei (2011-)","Misseriya Ethnic Group (Sudan)","Northern Africa","Sudan","Abyei","Abyei","","Abyei",9.59,28.449,"Sudan Tribune; Xinhua","National-International","A UN staff member is accidentally killed as UNISFA tries to control Ngok Dinka demonstrators who attempt to damage the Abyei town mosque as a protest against the decision of the United Nations to host a group of Misseriya who had crossed Abyei rising a number of buses and cars heading towards the mosque the previous night",1
"SUD10089","05-December-2016",2016,"Riots","Violent demonstration","Rioters (Sudan)","UNAMID: United Nations/African Union Hybrid Operation in Darfur (2007-)","","","Northern Africa","Sudan","West Darfur","El Geneina","","El Geneina",13.441,22.445,"Sudan Tribune","National","Dozens of former UNAMID local staff protested in front of the mission's premises in El-Fasher, Nyala, El Geneina and Zalingei in Darfur, for non-payment of pension entitlements since 2010. UNAMID declared that a majority of the payments had been made while the rest were being finalised, and denounced movement blockades by the protesters affecting UNAMID staffs access to camps and to their workplaces.",0
"SUD10088","05-December-2016",2016,"Riots","Violent demonstration","Rioters (Sudan)","UNAMID: United Nations/African Union Hybrid Operation in Darfur (2007-)","","","Northern Africa","Sudan","North Darfur","Al Fasher","","El Fasher",13.626,25.356,"Sudan Tribune","National","Dozens of former UNAMID local staff protested in front of the mission's premises in El-Fasher, Nyala, El Geneina and Zalingei in Darfur, for non-payment of pension entitlements since 2010. UNAMID declared that a majority of the payments had been made while the rest were being finalised, and denounced movement blockades by the protesters affecting UNAMID staffs access to camps and to their workplaces.",0
"SUD10090","05-December-2016",2016,"Riots","Violent demonstration","Rioters (Sudan)","UNAMID: United Nations/African Union Hybrid Operation in Darfur (2007-)","","","Northern Africa","Sudan","South Darfur","Nyala Janoub","","Nyala",12.056,24.891,"Sudan Tribune","National","Dozens of former UNAMID local staff protested in front of the mission's premises in El-Fasher, Nyala, El Geneina and Zalingei in Darfur, for non-payment of pension entitlements since 2010. UNAMID declared that a majority of the payments had been made while the rest were being finalised, and denounced movement blockades by the protesters affecting UNAMID staffs access to camps and to their workplaces.",0
"SUD10091","05-December-2016",2016,"Riots","Violent demonstration","Rioters (Sudan)","UNAMID: United Nations/African Union Hybrid Operation in Darfur (2007-)","","","Northern Africa","Sudan","Central Darfur","Zalingi","","Zalingei",12.908,23.471,"Sudan Tribune","National","Dozens of former UNAMID local staff protested in front of the mission's premises in El-Fasher, Nyala, El Geneina and Zalingei in Darfur, for non-payment of pension entitlements since 2010. UNAMID declared that a majority of the payments had been made while the rest were being finalised, and denounced movement blockades by the protesters affecting UNAMID staffs access to camps and to their workplaces.",0
