"ï..EVENT_ID_CNTY","EVENT_DATE","YEAR","EVENT_TYPE","SUB_EVENT_TYPE","ACTOR1","ASSOC_ACTOR_1","ACTOR2","ASSOC_ACTOR_2","REGION","COUNTRY","ADMIN1","ADMIN2","ADMIN3","LOCATION","LATITUDE","LONGITUDE","SOURCE","SOURCE_SCALE","NOTES","FATALITIES"
"SOM7955","13-October-2011",2011,"Strategic developments","Non-violent transfer of territory","AMISOM: African Union Mission in Somalia (2007-)","","","","Eastern Africa","Somalia","Banadir","Banadir","","Mogadishu - Daynile",2.058,45.3,"Undisclosed Source","Local partner-Other","Reports from Mogadishu indicate that AS militants are gradually vacating the last areas they had been controlling around Livestock Market and in the urban section of Dayniile District in anticipation of the continuation of the AMISOM offensive in Mogadishu North.",0
"SOM8257","20-December-2011",2011,"Strategic developments","Change to group/activity","AMISOM: African Union Mission in Somalia (2007-)","","","","Eastern Africa","Somalia","Banadir","Banadir","","Mogadishu - Dharkenley",2.01,45.25,"Undisclosed Source","Local partner-Other","Movement of forces: The first contingent of 100 to 200 Djiboutian soldiers arrived in Mogadishu on 20/12 to join the AMISOM contingent in the capital. The soldiers reportedly refused to disembark after landing in the MIA due to dissensions between their hierarchy and the AMISOM command about the location where they were to be deployed (Jazira 4, on the southern edge of the AMISOM area of control, along the coastline). The soldiers finally left the plane after a 3-hours stand-off and were later transferred to their new base in Jazira 4. 800 additional Djiboutian troops are expected to be deployed in Mogadishu in the coming weeks.",0
"SOM8721","16-March-2012",2012,"Strategic developments","Non-violent transfer of territory","Military Forces of Somalia (2004-2012)","AMISOM: African Union Mission in Somalia (2007-)","","","Eastern Africa","Somalia","Banadir","Banadir","","Mogadishu - Karan",2.065,45.39,"Undisclosed Source","Local partner-Other","TFG/AMISOM forces launched an offensive and seized areas around Keysaney Hospital, Mowlaa Sheikh Ali Abdulle, Gubadley and Galgalato all along the coastline in Kaaraan District in the early morning of 16/03. AS militias were reported to have posed no resistance. The TFG Deputy Army Commander Gen. Abdikariim Yusuf Aden 'Dhega-Badan' declared to the press at Mowlaa Sheikh Ali Abdulle that the offensive would continue until TFG forces reach Balcad and Jowhar.",0
"SOM8795","05-April-2012",2012,"Strategic developments","Change to group/activity","AMISOM: African Union Mission in Somalia (2007-)","","","","Eastern Africa","Somalia","Bay","Baydhaba","","Baidoa",3.117,43.647,"Xinhua","International","Movement of forces: The African Union peacekeeping mission in Somalia (AMISOM) Thursday announced it has deployed first units of soldiers in the southern town of Baidoa currently controlled by Ethiopian troops. A team of 100 soldiers from Uganda and Burundi were deployed alongside Ethiopian troops in Baidoa town.",0
"SOM8801","07-April-2012",2012,"Strategic developments","Headquarters or base established","AMISOM: African Union Mission in Somalia (2007-)","","","","Eastern Africa","Somalia","Hiraan","Belet Weyne","","Belet Weyne",4.736,45.204,"Africa News","Regional","African Union peacekeeping forces in Mogadishu say they begun operating some regions in south-central Somalia. This comments followed after AU military officers have reached last weeks in Baidoa and Beledweyne towns, former Al-shabab strongholds in south and central Somalia to evaluate the situations before AMISOM move to the areas.",0
"SOM8956","11-May-2012",2012,"Strategic developments","Change to group/activity","AMISOM: African Union Mission in Somalia (2007-)","","","","Eastern Africa","Somalia","Lower Juba","Afmadow","","Dhobley",0.406,41.012,"Undisclosed Source","Local partner-Other","Movement of forces: A convoy of 50 military trucks carrying AMISOM troops (Kenyan), weapons and other logistical supplies drove through Dhoobley towards Tabta on 11/05. Unconfirmed reports indicate that several helicopters hovered over the convoy.",0
"SOM8967","12-May-2012",2012,"Strategic developments","Non-violent transfer of territory","EU NAVFOR: European Union Naval Force Somalia (2008-)","","","","Eastern Africa","Somalia","Banadir","Banadir","","Mogadishu",2.041,45.334,"Reuters","International","EU NAVFOR forces rescued an Iranian fishing dhow being used by pirates as a mothership.",0
"SOM9061","27-May-2012",2012,"Strategic developments","Non-violent transfer of territory","Military Forces of Somalia (2004-2012)","AMISOM: African Union Mission in Somalia (2007-)","","","Eastern Africa","Somalia","Middle Shabelle","Balcad","","Balad",2.35,45.383,"Shabelle Media Network","National","Somali and AMISOM troops secured a road leading to Balad town in middle Shabelle region, a road that strategically located 30km from the capital, Mogadishu, and governing routes to the provincial capital of Al shabab controlled Jowhar.",0
"SOM9076","02-June-2012",2012,"Strategic developments","Other","AMISOM: African Union Mission in Somalia (2007-)","","","","Eastern Africa","Somalia","Banadir","Banadir","","Mogadishu - Wardhigley",2.055,45.33,"AFP","International","Non-violent activty: Kenyan troops were integrated into the African Unions peacekeeping mission in Somalia (AMISOM),",0
"SOM9081","04-June-2012",2012,"Strategic developments","Change to group/activity","AMISOM: African Union Mission in Somalia (2007-)","","","","Eastern Africa","Somalia","Hiraan","Belet Weyne","","Belet Weyne",4.736,45.204,"All Africa","Regional","Movement of forces: Transfer of the contingent of Djibouti soldiers Djibout from Mogadishu to Baladweyn",0
"SOM9112","12-June-2012",2012,"Strategic developments","Change to group/activity","Military Forces of Somalia (2004-2012)","AMISOM: African Union Mission in Somalia (2007-)","","","Eastern Africa","Somalia","Middle Shabelle","Balcad","","Garas-Bintow",2.221,45.397,"Somalia Report","Other","Movement of forces: TFG and AMISOM forces are preparing for an assault on Balcad, 36 kilometres northeast of the capital Mogadishu. TFG and AMISOM forces are at Garas-Bintow, nine kilometres from Balcad, preparing to capture the town in a few hours.",0
"SOM9194","26-June-2012",2012,"Strategic developments","Non-violent transfer of territory","Military Forces of Somalia (2004-2012)","AMISOM: African Union Mission in Somalia (2007-)","","","Eastern Africa","Somalia","Middle Shabelle","Balcad","","Balad",2.35,45.383,"Shabelle Media Network","National","Somali soldiers along with African Union Mission in Somalia (AMISOM) forces have taken full control of Balad, a town in southern Somalia. The seizure of Balad town came after Al shabab militants, who had been in control of the town for the last three years, moved out hours before troops from Somali government backing by AMISOM forces with their battle wagons rolled into the town,according to the residents.",0
"SOM9230","29-June-2012",2012,"Strategic developments","Non-violent transfer of territory","Al Shabaab","","Military Forces of Somalia (2004-2012)","AMISOM: African Union Mission in Somalia (2007-)","Eastern Africa","Somalia","Middle Shabelle","Jowhar","","Jowhar",2.78,45.504,"All Africa","Regional","The Al-Qaidah-affiliated Al-Shabab Islamist group has said it will withdraw from Jowhar, Middle Shabeelle Region in central Somalia without confronting government and African Union troops",0
"SOM9440","28-July-2012",2012,"Strategic developments","Non-violent transfer of territory","Military Forces of Somalia (2004-2012)","AMISOM: African Union Mission in Somalia (2007-)","Al Shabaab","","Eastern Africa","Somalia","Lower Shabelle","Wanla Weyn","","Dani",2.783,45.1,"Somalia Report","Other","Somalias Transitional Federal Government [TFG] soldiers, aided by troops from the African Union peacekeeping mission [Amisom] today seized new areas of Somalias Middle Shabeelle region [southern Somalia], including Dani town",0
"SOM9762","11-September-2012",2012,"Strategic developments","Non-violent transfer of territory","AMISOM: African Union Mission in Somalia (2007-)","Military Forces of Somalia (2012-2017)","Al Shabaab","","Eastern Africa","Somalia","Lower Shabelle","Marka","","Janaale",1.8,44.7,"Midnimo","New media","Al Shabaab fighters began to withdraw from the Janaale Abdalla locality, however fighting has persisted through the morning of 11/9 as AMISOM and TFG troops advance. As a result, casualties still unknown",0
"SOM9836","02-October-2012",2012,"Strategic developments","Non-violent transfer of territory","AMISOM: African Union Mission in Somalia (2007-)","Raskamboni Brigade","","","Eastern Africa","Somalia","Lower Juba","Kismaayo","","Kismayo",-0.36,42.546,"Reuters","International","AMISOM, Somali military forces and allied militias gain control of an airport serving Kismayo which was recently abandoned by al-Shabaab fighters.",0
"SOM9844","04-October-2012",2012,"Strategic developments","Non-violent transfer of territory","AMISOM: African Union Mission in Somalia (2007-)","Raskamboni Brigade","Al Shabaab","","Eastern Africa","Somalia","Lower Juba","Kismaayo","","Kismayo",-0.36,42.546,"Africa Politica","Other","Kenyan AMISOM and several members of the allied Raskamboni Brigade take complete control of the city from al-Shabaab, including a second airport, the harbor, and several factories.",0
"SOM9849","07-October-2012",2012,"Strategic developments","Non-violent transfer of territory","AMISOM: African Union Mission in Somalia (2007-)","Military Forces of Somalia (2012-2017)","","","Eastern Africa","Somalia","Lower Shabelle","Wanla Weyn","","Wanla Weyne",2.619,44.894,"AFP","International","AU and Somali forces capture a town from Al-Shabaab. According to reports, the town was won without a fight.",0
"SOM9884","12-October-2012",2012,"Strategic developments","Arrests","Military Forces of Somalia (2012-2017)","AMISOM: African Union Mission in Somalia (2007-)","Al Shabaab","","Eastern Africa","Somalia","Hiraan","Belet Weyne","","Belet Weyne",4.736,45.204,"Radio Gaalkacyo","National","Arrests: The Somali National Forces in collaboration with AMISOM, conduct a sweeping house-to-house search in Beledweyne, make 32 Shabaab arrests.",0
"SOM9895","14-October-2012",2012,"Strategic developments","Non-violent transfer of territory","AMISOM: African Union Mission in Somalia (2007-)","Military Forces of Somalia (2012-2017)","","","Eastern Africa","Somalia","Middle Juba","Jilib","","Jilib",0.483,42.767,"Shabelle Media Network","National","AU (Kenyan) and Somali forces gain control of recently Shabaab territory en route to the main rebel-held Jilib, securing several villages (names not provided) located on the corridor from Kismayo to Mogadishu.",0
"SOM9932","21-October-2012",2012,"Strategic developments","Arrests","AMISOM: African Union Mission in Somalia (2007-)","Raskamboni Brigade","Al Shabaab","","Eastern Africa","Somalia","Lower Juba","Kismaayo","","Kismayo",-0.36,42.546,"Xinhua","International","Arrests: Following a Shabaab attack against Somali forces, AMISOM forces and allied Raskamboni Brigade conduct a house-to-house search, make 72 arrests, including Marianna Issa Mohammed - who was identified by residents of Kismayo as the Al-Shabaab female leader.",0
"SOM9939","23-October-2012",2012,"Strategic developments","Headquarters or base established","AMISOM: African Union Mission in Somalia (2007-)","Military Forces of Djibouti (1999-)","","","Eastern Africa","Somalia","Hiraan","Belet Weyne","","Belet Weyne",4.736,45.204,"Undisclosed Source","Local partner-Other","A convoy of 40 Djiboutian vehicles and soldiers under the aegis of AMISOM arrive in Beledweyne.",0
"SOM9980","31-October-2012",2012,"Strategic developments","Arrests","AMISOM: African Union Mission in Somalia (2007-)","","Al Shabaab","","Eastern Africa","Somalia","Lower Juba","Kismaayo","","Kismayo",-0.36,42.546,"Kenya Broadcasting Corporation","Regional","Arrests: Joint security forces arrest 400 suspected members of al Shabaab in Kismayo in a massive raid. Precise date unknown.",0
"SOM9987","02-November-2012",2012,"Strategic developments","Change to group/activity","AMISOM: African Union Mission in Somalia (2007-) (Uganda)","","","","Eastern Africa","Somalia","Banadir","Banadir","","Mogadishu",2.041,45.334,"New Vision (Uganda)","Regional","Movement of forces: Uganda announces they plan to remove their forces in Somalia fighting under AMISOM. This follows the fallout over a recently leaked UN report which accuses of Uganda of supporting Congolese M23 rebels.",0
"SOM10094","16-November-2012",2012,"Strategic developments","Change to group/activity","AMISOM: African Union Mission in Somalia (2007-)","","","","Eastern Africa","Somalia","Hiraan","Belet Weyne","","Belet Weyne",4.736,45.204,"Undisclosed Source","Local partner-Other","Movement of forces: AMISOM deployed additional troops from Djibouti in Beledweyne on 16/11. The deployment brings the number of Djiboutian soldiers in Beled Weyne to 1400.",0
"SOM10121","20-November-2012",2012,"Strategic developments","Change to group/activity","Military Forces of Somalia (2012-2017)","AMISOM: African Union Mission in Somalia (2007-)","","","Eastern Africa","Somalia","Middle Shabelle","Jowhar","","Jowhar",2.78,45.504,"Shabelle Media Network","National","Movement of forces: Somali National forces, along with AU forces move closer to the Shabaab held town of Jowhar. The forces are backed by heavy artillery.",0
"SOM10422","22-December-2012",2012,"Strategic developments","Arrests","AMISOM: African Union Mission in Somalia (2007-)","Military Forces of Somalia (2012-2017)","Unidentified Armed Group (Somalia)","","Eastern Africa","Somalia","Hiraan","Belet Weyne","","Belet Weyne",4.736,45.204,"Undisclosed Source","Local partner-Other","Arrests: AMISOM/Somali forces conduct a security sweep in Beled Weyne, made several arrests.",0
"SOM10494","31-December-2012",2012,"Strategic developments","Arrests","AMISOM: African Union Mission in Somalia (2007-)","Military Forces of Somalia (2012-2017)","Unidentified Armed Group (Somalia)","","Eastern Africa","Somalia","Lower Shabelle","Wanla Weyn","","Bali Doogle",2.663,44.698,"Undisclosed Source","Local partner-Other","Arrests: Government/AMISOM forces conducted a large security operation between Balli Doogle and Leego along the Wanla Weyne-Buur Hakaba road on 31/12. An unspecified number of people were arrested.",0
"SOM10499","01-January-2013",2013,"Strategic developments","Change to group/activity","AMISOM: African Union Mission in Somalia (2007-)","Militia (Anti-Al Shabaab)","","","Eastern Africa","Somalia","Gedo","Ceel Waaq","","El Wak",2.735,41.018,"Undisclosed Source","Local partner-Other","Movement of forces: Kenyan and unnamed anti-al Shabaab militia either move within or to the Ceel Waaq-Baardheere axis with the possible intention of taking Baardheere and Buurhuubo.",0
"SOM10533","06-January-2013",2013,"Strategic developments","Non-violent transfer of territory","AMISOM: African Union Mission in Somalia (2007-)","Military Forces of Somalia (2012-2017)","","","Eastern Africa","Somalia","Lower Juba","Afmadow","","Afmadow",0.517,42.071,"Undisclosed Source","Local partner-Other","The KDF (AMISOM) and their Somali allies took over the control of Nasriya village in Afmadow District in the afternoon of 06/01. The allied forces captured the village without any fight after al Shabaab fighters pulled out toward Buale before the anti-al Shabaab advance.",0
"SOM10542","07-January-2013",2013,"Strategic developments","Non-violent transfer of territory","AMISOM: African Union Mission in Somalia (2007-)","","","","Eastern Africa","Somalia","Middle Shabelle","Jowhar","","Jowhar",2.78,45.504,"The Africa Report","Regional","Ugandan AMISOM forces announced they are in control 75,000 square km of Somali territory, including the entirety of Marka District.",0
"SOM10543","07-January-2013",2013,"Strategic developments","Non-violent transfer of territory","AMISOM: African Union Mission in Somalia (2007-)","","","","Eastern Africa","Somalia","Lower Shabelle","Marka","","Marka",1.713,44.764,"The Africa Report","Regional","Ugandan AMISOM forces announced they are in control 75,000 square km of Somali territory, including the entirety of Marka District.",0
"SOM10608","15-January-2013",2013,"Strategic developments","Change to group/activity","AMISOM: African Union Mission in Somalia (2007-) (Uganda)","","","","Eastern Africa","Somalia","Banadir","Banadir","","Mogadishu",2.041,45.334,"New Vision (Uganda)","Regional","Movement of forces: A new contingent of Ugandan AMISOM troops, estimated at 1,700 men, started arriving in Mogadishu in the morning of 15/01. The troops are led by Col. Joseph Balikudembe.",0
"SOM10609","15-January-2013",2013,"Strategic developments","Headquarters or base established","Military Forces of Ethiopia (1991-2018)","AMISOM: African Union Mission in Somalia (2007-)","","","Eastern Africa","Somalia","Bay","Baydhaba","","Baidoa",3.117,43.647,"Undisclosed Source","Local partner-Other","Ethiopian forces moved out of their Baidoa airport and set up a new base at Hasey Factory in the outskirts of Baidoa on 15/01. AMISIOM forces took over the base vacated by the ENDF at the airport.",0
"SOM10900","22-February-2013",2013,"Strategic developments","Arrests","AMISOM: African Union Mission in Somalia (2007-)","Raskamboni Brigade","Al Shabaab","","Eastern Africa","Somalia","Lower Juba","Kismaayo","","Kismayo",-0.36,42.546,"Shabelle Media Network","National","Arrests: Kenyan (AMISOM) and Raskamboni forces conducted a major security operation in Kismaayo on 22/02 and arrested about 50 youths they suspected of being al Shabaab operatives or sympathizers. It is unclear how many of the arrested remained in custody.",0
"SOM10953","03-March-2013",2013,"Strategic developments","Change to group/activity","AMISOM: African Union Mission in Somalia (2007-)","","","","Eastern Africa","Somalia","Galgaduud","Dhuusamarreeb","","Guri-Ceel",5.308,45.877,"Undisclosed Source","Local partner-Other","Movement of forces: Hundreds of AMISOM/Djiboutian soldiers more than 20 battle wagons arrived in Guri-Ceel from Beled Weyne heading towards Dhusamareeb in the afternoon of 03/03. The forces were expected to conduct security operations in Dhusamareeb.",0
"SOM11070","17-March-2013",2013,"Strategic developments","Change to group/activity","AMISOM: African Union Mission in Somalia (2007-)","","","","Eastern Africa","Somalia","Bay","Baydhaba","","Baidoa",3.117,43.647,"Undisclosed Source","Local partner-Other","Movement of forces: Around 500 to 1000 AMISOM soldiers were dispatched from Buur-Hakaba to Baidoa on 17/03 to reinforce the AMISOM contingent in the town.",0
"SOM11166","01-April-2013",2013,"Strategic developments","Headquarters or base established","AMISOM: African Union Mission in Somalia (2007-)","","","","Eastern Africa","Somalia","Bay","Baydhaba","","Mooda Mooda",3.007,43.849,"Undisclosed Source","Local partner-Other","AMISOM forces that arrived in Baidoa on 01/04 set up bases in Dooyada Ugaarey and Mooda Moode areas (located between Baidoa and Buur Hakaba towns) in an effort to stem attacks by al Shabaab, who had been disrupting a heavily travelled supply route.",0
"SOM11167","01-April-2013",2013,"Strategic developments","Change to group/activity","AMISOM: African Union Mission in Somalia (2007-)","","","","Eastern Africa","Somalia","Bay","Baydhaba","","Baidoa",3.117,43.647,"Undisclosed Source","Local partner-Other","Movement of forces: A large number of AMISOM forces with 20 military vehicles arrived in Baidoa in the afternoon of 01/04. Reports indicate that the troops will replace ENDF who are reportedly planning to withdraw from the city.",0
"SOM11179","03-April-2013",2013,"Strategic developments","Change to group/activity","AMISOM: African Union Mission in Somalia (2007-)","Military Forces of Sierra Leone (2007-2018)","","","Eastern Africa","Somalia","Banadir","Banadir","","Mogadishu - Wadajir",2.046,45.334,"Africa Review","Regional","Movement of forces: A large number of Republic of Sierra Leone Armed Forces (RSLAF) arrived in Mogadishu. According to AMISOM, the Sierra Leonean contingent will enable Kenya to withdraw one battalion from the southern regions, per UN directive.",0
"SOM11195","06-April-2013",2013,"Strategic developments","Non-violent transfer of territory","AMISOM: African Union Mission in Somalia (2007-)","Military Forces of Somalia (2012-2017)","","","Eastern Africa","Somalia","Lower Shabelle","Afgooye","","Afgooye",2.15,45.116,"Undisclosed Source","Local partner-Other","AMISOM and Somali forces take control of Mubarak, Danyere and Darusalam villages (18km SW of Afgooye) without any fight in the morning of 06/04. Al Shabaab vacated the villages before the arrival of the allied forces. Reports indicate that the villages were strategic to al Shabaab movement and were the bases where they used to launch attacks against SNG/AMISOM forces in the region.",0
"SOM11299","21-April-2013",2013,"Strategic developments","Change to group/activity","AMISOM: African Union Mission in Somalia (2007-)","Militia (Anti-Al Shabaab)","","","Eastern Africa","Somalia","Gedo","Baardheere","","Faafax Dhuun",2.206,41.625,"Undisclosed Source","Local partner-Other","Movement of forces: 600 pro-government/AMISOM soldiers led by a colonel reached Faafax Dhuun, Baardheere District, on 21/04. The forces reportedly came from Ceel Waaq District. The reason for the new deployment is believed to be linked to a planned military offensive against al Shabaab fighters in Baardheere District. Contradictory report: This event may have had occurred on 16/04.",0
"SOM11358","28-April-2013",2013,"Strategic developments","Change to group/activity","AMISOM: African Union Mission in Somalia (2007-)","","","","Eastern Africa","Somalia","Bay","Baydhaba","","Goof Guduud",3.318,43.473,"Undisclosed Source","Local partner-Other","Movement of forces: About 200 AMISOM soldiers armed with tanks and armoured vehicles were deployed in Goof Gaduud village (30km NW of Baidoa) in the morning of 28/04. Reports indicate that the troops will replace Ethiopian forces who are expected to leave the village in the following days and move to Baidoa.",0
"SOM11372","29-April-2013",2013,"Strategic developments","Non-violent transfer of territory","AMISOM: African Union Mission in Somalia (2007-)","","Al Shabaab","","Eastern Africa","Somalia","Bakool","Xudur","","Ceel Garas",4.151,44.212,"Undisclosed Source","Local partner-Other","Pro government forces take control of Ceel Garas village (36km E of Xudur) in the morning of 29/04 without violence. It is not clear if al Shabaab simply abandoned to village prior to the AMISOM arrival.",0
"SOM11394","01-May-2013",2013,"Strategic developments","Arrests","AMISOM: African Union Mission in Somalia (2007-)","","Civilians (Somalia)","Journalists (Somalia)","Eastern Africa","Somalia","Hiraan","Belet Weyne","","Belet Weyne",4.736,45.204,"Undisclosed Source","Local partner-Other","Arrests: AMISOM forces in Beled Weyne (Djiboutian) raided a local FM radio station called Codka Bartaha in the morning of 01/05. They ordered a shutdown of the radio and arrested the editor of the station. The move is believed to be related to the radios reporting of an attack by al Shabaab on an AMISOM position in Ceel Gaal in the evening of 30/04.",0
"SOM11552","21-May-2013",2013,"Strategic developments","Arrests","AMISOM: African Union Mission in Somalia (2007-)","Military Forces of Somalia (2012-2017)","Al Shabaab","","Eastern Africa","Somalia","Banadir","Banadir","","Mogadishu - Yaqshid",2.068,45.35,"Undisclosed Source","Local partner-Other","Arrests: AMISOM and Somali security forces conducted a large-scale security operation in Towfiiq, Suuq Bacaad, Jungal and Fagax neighbourhoods (Yaaqshiid District) in the morning of 21/05. The soldiers arrested more than 500 people on suspicion of involvement with al Shabaab. Many were released following questioning.",0
"SOM11654","03-June-2013",2013,"Strategic developments","Arrests","AMISOM: African Union Mission in Somalia (2007-)","Military Forces of Somalia (2012-2017)","Unidentified Armed Group (Somalia)","","Eastern Africa","Somalia","Banadir","Banadir","","Mogadishu - Hamar Jabjab",2.028,45.33,"Undisclosed Source","Local partner-Other","Arrests: A joint AMISOM/Somali security operation yields 500 arrests in the Hamar Jabjab area. Many were released following questioning.",0
"SOM11715","10-June-2013",2013,"Strategic developments","Arrests","AMISOM: African Union Mission in Somalia (2007-)","Military Forces of Somalia (2012-2017)","Al Shabaab","","Eastern Africa","Somalia","Banadir","Banadir","","Mogadishu - Wardhigley",2.055,45.33,"Undisclosed Source","Local partner-Other","Arrests: AMISOM/Somali forces conducted joint security operations in Xamar Jadid, Xamar Bile and Arwo Idka neighbourhoods (Wardhiigley District) in the morning of 10/06. The security forces reportedly arrested more than 200 people, mainly youths who they suspected of being affiliated with al Shabaab.",0
"SOM11781","17-June-2013",2013,"Strategic developments","Non-violent transfer of territory","AMISOM: African Union Mission in Somalia (2007-)","Military Forces of Somalia (2012-2017)","Al Shabaab","","Eastern Africa","Somalia","Lower Shabelle","Qoryooley","","Ugunji",1.873,44.721,"Undisclosed Source","Local partner-Other","AMISOM/Somali forces took over Ugunji and Buulo-Cabdalla (23 and 25km NE of Qoryooley) in the morning of 17/06. The allied forces captured the villages without any resistance from al Shabaab who reportedly pulled out earlier.",0
"SOM11780","17-June-2013",2013,"Strategic developments","Non-violent transfer of territory","AMISOM: African Union Mission in Somalia (2007-)","Military Forces of Somalia (2012-2017)","Al Shabaab","","Eastern Africa","Somalia","Lower Shabelle","Qoryooley","","Buulo-Cabdalla",1.893,44.741,"Undisclosed Source","Local partner-Other","AMISOM/Somali forces took over Ugunji and Buulo-Cabdalla (23 and 25km NE of Qoryooley) in the morning of 17/06. The allied forces captured the villages without any resistance from al Shabaab who reportedly pulled out earlier.",0
"SOM12256","29-July-2013",2013,"Strategic developments","Arrests","AMISOM: African Union Mission in Somalia (2007-)","Military Forces of Somalia (2012-2017)","Unidentified Armed Group (Somalia)","","Eastern Africa","Somalia","Banadir","Banadir","","Mogadishu - Wadajir",2.046,45.334,"Undisclosed Source","Local partner-Other","Arrests: AMISOM and Somali Alpha units conducted a security operation in Medina District at night of 29/07. Around 100 people were arrested.",0
"SOM13318","21-November-2013",2013,"Strategic developments","Arrests","Military Forces of Somalia (2012-2017)","AMISOM: African Union Mission in Somalia (2007-)","Al Shabaab","","Eastern Africa","Somalia","Hiraan","Belet Weyne","","Belet Weyne",4.736,45.204,"Undisclosed Source","Local partner-Other","Arrests: Joint Somali government/AMISOM forces conducted security search operations in Kooshin and Hawl-Wadaag neighbourhoods (Beled Weyne) in the morning of 21/11. About 100 people, suspected of being al Shabaab sympathizers, were arrested during the operation. Fourty of them were released while the rest are still in police custody, undergoing further interrogation.",0
"SOM13345","24-November-2013",2013,"Strategic developments","Non-violent transfer of territory","AMISOM: African Union Mission in Somalia (2007-)","Military Forces of Somalia (2012-2017)","Al Shabaab","","Eastern Africa","Somalia","Hiraan","Belet Weyne","","Raangaabo",4.484,45.176,"Undisclosed Source","Local partner-Other","AMISOM/Somali forces took over several villages under Beled Weyne District (most notably Luuqjelow and Raangaabo) which were under the control of al Shabaab fighters in the morning of 24/11. Reports indicate that al Shabaab vacated the villages prior to the arrival of the allied forces. Further reports indicate that one al Shabaab fighter was arrested in Luuq Jeelow village while sleeping under a tree. The allied forces handed to their owners about 150 collected by al Shabaab in the name of Zakat in the villages. No casualties were reported.",0
"SOM13344","24-November-2013",2013,"Strategic developments","Non-violent transfer of territory","AMISOM: African Union Mission in Somalia (2007-)","Military Forces of Somalia (2012-2017)","Al Shabaab","","Eastern Africa","Somalia","Hiraan","Belet Weyne","","Luuqjelow",4.566,45.225,"Undisclosed Source","Local partner-Other","AMISOM/Somali forces took over several villages under Beled Weyne District (most notably Luuqjelow and Raangaabo) which were under the control of al Shabaab fighters in the morning of 24/11. Reports indicate that al Shabaab vacated the villages prior to the arrival of the allied forces. Further reports indicate that one al Shabaab fighter was arrested in Luuq Jeelow village while sleeping under a tree. The allied forces handed to their owners about 150 collected by al Shabaab in the name of Zakat in the villages. No casualties were reported.",0
"SOM13867","02-February-2014",2014,"Strategic developments","Non-violent transfer of territory","AMISOM: African Union Mission in Somalia (2007-)","Military Forces of Somalia (2012-2017)","","","Eastern Africa","Somalia","Bay","Baydhaba","","Baidoa",3.117,43.647,"Undisclosed Source","Local partner-Other","Al Shabaab fighters took over Moda-Mode (Baidoa District) in the afternoon of 01/02/2014 after AMISOM (Uganda) forces vacated their position in the village. Al Shabaab fighters spent the whole night in the village before AMISOM (Uganda) and Somali forces came back the following morning (02/02). The AMISOM withdrawal was an uncoordinated move, Ugandan forces leaving their positions without ensuring that they would be immediately replaced by Ethiopian forces. Ugandan troops returned the following day to Moda-Mode, without a reported battle.",0
"SOM13954","11-February-2014",2014,"Strategic developments","Headquarters or base established","AMISOM: African Union Mission in Somalia (2007-)","","","","Eastern Africa","Somalia","Galgaduud","Dhuusamarreeb","","Guri-Ceel",5.308,45.877,"Undisclosed Source","Local partner-Other","AMISOM (Ethiopian contingent) with more than 20 battle wagons arrived in Guri Ceel in the evening of 11/02. The contingent set up a base in the eastern part of the town. This is the first AMISOM presence in Galgaduud Region.",0
"SOM14123","01-March-2014",2014,"Strategic developments","Change to group/activity","AMISOM: African Union Mission in Somalia (2007-)","Military Forces of Ethiopia (1991-2018)","","","Eastern Africa","Somalia","Galgaduud","Dhuusamarreeb","","Guri-Ceel",5.308,45.877,"Undisclosed Source","Local partner-Other","Movement of forces: A 35-vehicle ENDF convoy arrived in Guri-Ceel on 01/03. Reports indicate that the new troops had AMISOM labels and flags.",0
"SOM14173","07-March-2014",2014,"Strategic developments","Non-violent transfer of territory","AMISOM: African Union Mission in Somalia (2007-)","Military Forces of Somalia (2012-2017)","","","Eastern Africa","Somalia","Bakool","Xudur","","Hudur",4.124,43.892,"Undisclosed Source","Local partner-Other","AMISOM/Ethiopia and Somali forces took over Xudur on 07/03. Al Shabaab militiamen had evacuated the town a few hours before and did not oppose any resistance to the allied forces. A large number of civilians who had followed the allied forces from Ceel Barde to Xudur were reported to have temporarily settled in the former hospital on the north side of Xudur, waiting for IEDs to be removed from the town.",0
"SOM14186","08-March-2014",2014,"Strategic developments","Non-violent transfer of territory","AMISOM: African Union Mission in Somalia (2007-)","Military Forces of Somalia (2012-2017)","","","Eastern Africa","Somalia","Bakool","Rab Dhuure","","Buur Dhuxunle",4.055,43.247,"Undisclosed Source","Local partner-Other","AMISOM/Ethiopia and Somali forces moving from Yeed reached Buur Dhuxunle village (27km N of Waajid) on 08/03. Al Shabaab militiamen had evacuated the village and offered no resistance to the allied forces. AMISOM and Somali Government troops continued moving towards Waajid the following morning.",0
"SOM14185","08-March-2014",2014,"Strategic developments","Headquarters or base established","AMISOM: African Union Mission in Somalia (2007-)","","","","Eastern Africa","Somalia","Lower Shabelle","Qoryooley","","Qoryooley",1.788,44.53,"Undisclosed Source","Local partner-Other","AMISOM forces set up base of operations in Danow village, outside Qoryooley.",0
