X,Y,osm_id,is_in,name,population,source,place
39.2051556,8.7158208,2358274003,,Dekebora,,,town
39.2614837,8.7787789,2358274004,,Edjere,,,town
39.5578688,9.1288161,2358274006,,Mintamir,,,town
39.3129435,8.7836366,2358274007,,ሣማ,,,village
39.36355,8.8380541,2358274008,,ሶሎጊዮርጊስ / Sologiorgis,,,town
39.3940543,9.3865833,2358274009,,,,,town
37.3346772,7.0648457,2428592114,,Bossa,,,village
38.97615,10.9049887,2455981586,,Belejao,,,village
38.9971559,10.8572191,2455981587,,Besu,,,village
38.7390857,10.7891191,2455981588,,Degadebe,,,village
39.0710599,10.7922039,2455981589,,Dendeba,,,town
37.7388526,10.8473963,2455981590,,Digo Tsion,,,town
38.9890985,10.8877426,2455981591,,Dumacha,,,village
38.0882851,10.9263854,2455981593,,ጉንደ ወይን / Gende Woin,,,town
38.7552113,10.7477846,2455981595,,Melkane Selam,,,town
38.2709408,10.8675924,2455981597,,Mertule Mariam,,,town
39.3016402,10.9156872,2455981600,,Sanyo,,,village
39.2311902,10.9532783,2455981601,,Chiro,,,village
37.8024146,10.7277661,2455981602,,Waber,,,village
37.7515729,11.0142959,2455981604,,Woneya,,,village
38.7192848,12.4296124,2457203501,,,,,town
38.8422471,12.4456158,2457203505,,,,,town
38.7967044,12.7788351,2457203508,,,,,town
39.2092395,12.7046137,2457203511,,,,,village
38.812548,13.6939451,2457203515,,,,,village
38.9217514,12.4806,2457203519,,,,,town
39.9348912,10.5549602,2461402401,,Chaffa Robit,,,village
39.836602,9.9023479,2461402406,,Chirameda,,,village
39.935187,10.422578,2461402410,,Karakore,,,town
39.9911155,10.3109148,2461402414,,Sambatee,,,village
39.9736336,10.1070621,2461402418,,Tscheoa,,,village
39.9841939,10.4694745,2461402422,,,,,village
40.0391307,10.4797797,2461402426,,,,,village
40.247648,10.3724103,2461402430,,Unkown Village,,,village
36.2408464,5.8773095,2502603464,,,,,village
35.8477092,8.5707029,2502697126,,,,,village
39.9561643,9.5458896,2502775748,,Dulecha,,,village
40.1422058,9.2584346,2502775749,,Melka Sede,,,village
40.1820611,9.3325652,2502775750,,Melka Werer,,,village
40.3271791,9.4022949,2502775890,,Hangito,,,village
36.848189,7.6757534,2503575146,,ጂማ / Jimma,"207573",,city
36.6319254,5.8319477,2506805652,,Bako,,,village
37.4778846,7.7383319,2506805653,,Toba,,,village
35.4002313,6.299979,2506805654,,Toom,,,village
33.6825876,8.297993,2519103698,,Dikany,,,village
34.0430705,7.706715,2519103761,,Docota,,,village
33.4455601,8.3567131,2519103796,,Metar,,,village
34.2710413,7.9814237,2519103797,,Pokedi,,,village
34.2572333,7.6470239,2519103798,,Pujido,,,town
34.5841097,8.4891255,2519103805,,Shebel,,,town
34.0632699,7.7077695,2519103806,,Periet,,,hamlet
34.1008465,7.7047732,2519103824,,Abol,,,hamlet
34.3960089,7.7142106,2519448018,,Camaton,,,hamlet
34.4986723,7.7502261,2519448051,,Funyido,,GeoDatabase,hamlet
34.6924329,7.6210561,2519448126,,,,,hamlet
33.545614,8.3349074,2519448165,,Unknown Hamlet,,,hamlet
34.003631,7.7253013,2519448214,,Unkown Hamlet,,,hamlet
33.9810436,7.7284232,2519448268,,Buoala or Bola,,,village
37.7531461,5.9898603,2521948554,,,,,hamlet
37.7453348,5.9912773,2521948574,,,,,hamlet
37.7521221,5.9925507,2521948636,,,,,hamlet
41.9331894,9.3821967,2522845688,,,,,village
41.9632412,9.4009701,2522845704,,,,,village
39.2048124,11.9337736,2525006509,,Kulmersk,,,village
42.2444799,12.2376182,2531783852,,Daïmoli,,,village
42.834799,10.983323,2541047577,,Assamo أسامو,,,village
34.0246349,8.474665,2616039123,,Pagak,,,town
34.296067,10.55688,2621389237,,Kurmuk,,Bing,village
33.2302489,8.4241839,2626809702,,,,,hamlet
33.2429064,8.4381926,2626809754,,,,,village
33.8935794,8.4909895,2638899153,,,,,village
33.9376202,8.4915264,2638937809,,,,,village
38.8912163,11.9753902,2670417258,,,,Bing,village
34.2974683,10.5035146,2670680384,,,,,town
34.4390283,9.3741778,2670705980,,Tongo,,,town
33.3578595,8.3055633,2670710228,,,,,village
33.5526037,8.4716568,2670900083,,,,,village
33.5313019,8.4727923,2670900299,,,,,hamlet
33.4985329,8.481807,2670900572,,,,,hamlet
33.5249287,8.4697417,2670900608,,,,,hamlet
33.3209521,8.460509,2670901010,,,,,village
33.3202461,8.4657877,2670901992,,,,,village
33.311792,8.4774081,2670901993,,,,,hamlet
33.3108908,8.4725055,2670902060,,,,,hamlet
33.3120388,8.4691304,2670902077,,,,,hamlet
39.017074,14.285853,2692979795,,የሓ Yeha,,,village
34.9781443,8.6658404,2715143196,,,,,village
34.2615289,8.2633081,2715143305,,,,Bing,hamlet
33.6239957,8.3938845,2715160593,,,,Bing,village
33.6012934,8.400264,2715160697,,,,Bing,village
33.6292472,8.3941923,2715161071,,,,Bing,hamlet
33.6025538,8.3943993,2715161086,,,,Bing,village
33.6391016,8.3891775,2715161201,,,,Bing,hamlet
38.9842123,11.9839292,2715395849,,,,,village
42.647546,11.092754,2721309173,,Guelile غليل,,,village
41.8546015,9.7904125,2721720482,,El Bah,,,village
37.8845726,11.913465,2723843915,,Amedber,,,town
37.7168137,12.1743135,2725126731,,,,,village
37.4748292,12.4808024,2725127803,,,,,village
34.4144241,9.5539763,2802408949,,,,,village
37.7865743,8.176214,2841807734,,Attat,,,village
37.995223,8.0322327,2874060917,,Deramr,,,village
37.9537268,8.0946991,2874060920,,Yeforehena,,,village
38.0016546,8.0399251,2874060976,,Nadene,,,village
38.9063593,11.4573487,2899234301,,,,,village
38.7610179,11.4788147,2899241875,,,,,hamlet
38.7882809,11.4819303,2899243768,,,,,hamlet
44.3577689,6.6031892,2983504051,,Korahe,,,village
41.3735725,3.9671016,3012824813,,,,,village
40.9636558,4.6331009,3012825500,,,,,village
33.6378027,8.4744378,3031047981,,,,,hamlet
33.6404363,8.4797808,3031047990,,,,,hamlet
33.6375878,8.4760879,3031048115,,,,,hamlet
37.9102159,7.9978434,3073322586,,Burat,,,village
37.9291145,8.1584683,3073322587,,Debatie,,,village
33.8990905,8.4733088,3081054775,,,,,village
33.8913279,8.4650215,3081054804,,,,,hamlet
33.9329024,8.4702102,3081055036,,,,,village
33.7888521,8.3880316,3081073119,,,,,hamlet
33.7899737,8.3808484,3081073439,,,,,village
33.7892518,8.3846962,3081073447,,,,,village
33.7809503,8.3773166,3081073482,,,,,hamlet
38.4975512,9.9906754,3118016476,,Kerole,,,village
38.4981762,10.139736,3118016477,,Selel Kula,,,village
43.6471176,7.9375919,3127880464,,,,,village
43.816115,7.4854308,3127881447,,,,,village
44.4409517,7.8227169,3127936073,,,,,village
44.7787266,7.605318,3127936106,,,,,hamlet
44.5171157,7.97786,3127936290,,,,,village
44.4230442,7.3488881,3127936359,,,,,village
44.5318142,7.2592545,3127936429,,,,,village
45.5674475,6.8865499,3128005413,,,,,village
45.5551946,6.6438921,3128071232,,,,,village
45.1730549,6.561018,3128071236,,,,,village
45.4775398,6.346628,3128071300,,,,,village
45.3752506,6.6567877,3128071491,,,,,village
45.8193171,6.8598796,3128071675,,,,,village
46.3564896,7.0843699,3128118456,,,,,village
45.6722033,7.1818641,3128118704,,,,,village
45.9481061,6.9223805,3128118706,,,,,village
44.9518065,5.5692281,3129337792,,,,,village
45.3678386,6.0857003,3129337862,,,,,village
44.7870438,6.004215,3129337970,,,,,village
45.2725574,6.0152431,3129338289,,,,,village
45.5379545,6.0307666,3129338291,,"jeed,qoraxay,ethiopia",,,village
45.48089,6.1583899,3129338440,,,,,village
46.3912714,6.7462493,3129362905,,,,,village
46.5876316,6.9703681,3129362918,,,,,village
46.8455528,6.9553733,3129363744,,,,,village
46.8641996,6.9630412,3129363912,,,,,village
45.0164347,6.4333946,3129385919,,,,,village
44.9030857,6.5431208,3129389961,,,,,village
45.251525,6.6630936,3129389978,,,,,village
44.9623185,6.3397374,3129390057,,,,,village
40.5393345,8.9448921,3141896454,,,,,village
40.5368883,8.9376427,3141896493,,,,,village
40.4716934,8.8805396,3141896638,,,,,village
40.4662083,8.8211581,3141901785,,,,,village
41.0458873,8.6392377,3141910038,,,,,village
40.9149419,8.7126522,3141911030,,,,,village
41.2025817,8.2721087,3141933542,,,,,village
41.0831907,8.3235672,3141934245,,,,,village
40.9153601,8.5248651,3141934441,,,,,village
41.3547054,8.2282043,3141934447,,,,,village
40.9593585,8.490444,3141934510,,,,,village
41.1801038,7.474029,3142017558,,,,,village
40.6736711,7.4426563,3142017585,,,,,village
40.9893751,7.8781811,3142017919,,,,,village
40.7183438,7.438535,3142018491,,,,,village
40.5614178,7.7925501,3142049934,,,,,village
40.4814762,8.0954297,3142050035,,,,,town
40.6160454,7.9588538,3142061215,,,,,village
40.6738275,7.2789597,3142704011,,,,,village
40.6022238,7.2536088,3142704100,,,,,village
40.6437884,7.2733809,3142704555,,,,,village
40.8160002,7.2391821,3142704627,,,,,village
40.8350159,7.2596742,3142704735,,,,,village
40.7857461,7.1291481,3142747000,,,,,village
40.8565135,7.0730414,3142747197,,,,,village
40.756982,7.1083674,3142747412,,,,,village
41.1624032,7.9812394,3143545168,,,,,village
41.1934739,7.8755398,3143545430,,,,,village
41.2104362,7.8514882,3143545569,,,,,village
41.0150211,7.8842007,3143545577,,,,,village
41.2092345,7.9480034,3143545659,,,,,village
41.1879383,7.9615723,3143545847,,,,,village
41.2212616,7.944635,3143545856,,,,,village
41.1908137,7.9553882,3143545859,,,,,village
41.182273,7.99078,3143545867,,,,,village
41.0744696,7.9342635,3143546048,,,,,village
41.1626928,7.9253698,3143546051,,,,,town
41.2037414,7.9949347,3143546167,,,,,village
41.1972394,8.0418073,3143546403,,,,,village
42.6077799,7.3928344,3144630978,,,,,village
42.6957891,7.2246796,3144631166,,Dihun,,,village
41.9212631,7.4580187,3144631188,,,,,village
42.5346629,7.3891317,3144631401,,,,,village
41.8701611,7.8262262,3144631571,,,,,village
42.8273675,6.2186979,3144631593,,,,,town
42.441204,7.3351844,3144631658,,,,,village
43.1791076,6.0947149,3149694593,,,,,village
43.0282721,6.0538679,3149944512,,,,,village
43.0361739,6.0187498,3149945174,,,,,village
42.8101229,5.73473,3149945200,,,,,village
42.8963492,5.8521948,3149945931,,,,,village
42.9450423,6.0101857,3149946021,,,,,village
43.0215923,6.0233566,3149946216,,,,,village
42.9751217,6.0637265,3149946243,,,,,village
43.0830256,5.9977757,3149960749,,,,,village
43.4260037,5.9625101,3149961156,,,,,village
43.3034659,5.9519699,3149961543,,,,,village
43.4589627,5.9636412,3149961618,,,,,village
43.1491354,5.9697875,3149961773,,,,,village
43.3480694,5.9581564,3149961780,,,,,village
43.0451528,6.0147219,3149962222,,,,,village
34.1981381,9.900139,3151911506,,,,,village
34.3963,9.8632393,3151971358,,,,,village
34.392479,10.0066685,3151971567,,,,,village
34.4109436,10.0203618,3151971626,,,,,village
34.4019743,9.875925,3151971657,,,,,village
34.3683713,9.968773,3151971951,,,,,town
34.3985102,9.8684716,3151971958,,,,,village
34.4042059,9.8840214,3151971975,,,,,village
34.3631946,9.9712348,3151972022,,,,,town
34.4645884,9.8509785,3152002482,,,,,village
34.4626947,9.8426804,3152002538,,,,,village
34.4626357,9.8280082,3152002778,,,,,village
41.0635972,4.0177948,3165590325,,,,,village
40.9986474,4.0645803,3165590392,,,,,village
40.6938677,4.2389679,3165590424,,,,,village
40.194241,4.0371631,3165590426,,,,,village
39.5158796,5.9734176,3166563381,,,,,village
39.5250888,6.0418381,3166570769,,,,,hamlet
39.9368637,4.7286507,3167301620,,,,,hamlet
39.336717,4.8732281,3167329674,,,,,hamlet
38.6689833,5.2172933,3167378073,,,,,village
38.7025391,5.1237133,3167378114,,Halo,,,village
38.6127762,5.4894624,3167378208,,Melka Soda,,,town
38.5866993,5.5314577,3167378216,,,,,hamlet
38.6256304,5.6471605,3167378217,,,,,hamlet
38.6185146,5.7325375,3167399616,,,,,village
36.1856659,4.6908123,3167400376,,,,,hamlet
39.6071835,5.1866637,3168587046,,,,,hamlet
39.6457706,5.2296694,3168587048,,,,,village
39.6383346,5.7733444,3168617243,,,,,hamlet
39.5325471,5.698547,3168618296,,,,,village
39.5241125,5.7425999,3168618299,,,,,hamlet
44.0752352,5.6132325,3168978086,,,,,village
44.5815616,5.4105719,3168978436,,,,,village
44.4633229,5.5138481,3168978778,,,,,village
37.7643249,4.2480185,3170882506,,,,,hamlet
37.8782881,4.1599866,3170882512,,,,,hamlet
37.8926473,4.1385285,3170882514,,,,,hamlet
37.9197396,4.1250176,3170882516,,,,,hamlet
38.0057812,4.1085057,3170882531,,,,,hamlet
38.1145197,3.9513437,3170892366,,,,,hamlet
38.4854962,10.6886049,3170958020,,,,,hamlet
38.4487735,10.7502668,3170958021,,,,,hamlet
40.2957047,5.3712623,3171100472,,,,,hamlet
40.0430349,5.4073928,3171100478,,,,,hamlet
42.543371,9.4052224,3171100481,,,,,hamlet
42.5708239,9.3130734,3171100503,,,,,hamlet
42.7271136,9.3614733,3171101312,,,,,hamlet
43.1349952,9.152708,3171122860,,,,,hamlet
43.2554528,8.9748577,3171122880,,,,,hamlet
43.2870264,8.8855003,3171122881,,,,,hamlet
43.3183427,8.8082231,3171122884,,,,,hamlet
43.4987966,8.583417,3171122885,,,,,hamlet
43.5533805,8.4523445,3171122892,,,,,hamlet
43.548811,8.4091586,3171122894,,,,,hamlet
43.5662116,8.1514956,3171122908,,,,,hamlet
43.6073087,8.0239923,3171122915,,,,,hamlet
43.724308,7.7641015,3171122937,,,,,hamlet
43.9217512,7.4079799,3171122938,,,,,village
43.2255038,5.4112018,3172349003,,,,,village
43.1736185,5.4825838,3172361688,,,,,village
37.8666384,8.1311948,3181570570,,Maganasse,,,town
38.0373166,7.9582195,3181570573,,Zizencio,,,town
41.5626061,5.9676669,3192081896,,,,,hamlet
41.551539,5.7558523,3192084519,,,,,hamlet
41.4634871,5.8555789,3192087367,,,,,hamlet
41.6218691,5.8389155,3192090669,,,,,hamlet
41.7857232,5.6436245,3192091018,,,,,hamlet
41.7930924,5.5770333,3192091024,,,,,hamlet
41.8603778,5.363136,3192091040,,,,,hamlet
41.8819944,5.3373477,3192091042,,Melka Chireti,"5152",,town
41.866572,5.2385338,3192104173,,,,,hamlet
41.8802538,5.0874829,3192104187,,,,,hamlet
39.6579844,10.3121852,3196070462,,Mehal Meda,,,town
42.3004473,6.806656,3198019349,,,,,hamlet
43.6481601,8.1317778,3198808571,,,,,hamlet
43.5430926,8.4031036,3198842865,,,,,hamlet
43.5456567,8.5215736,3198842907,,,,,hamlet
43.535915,8.5437169,3198842908,,,,,hamlet
43.4313625,8.6398637,3198842917,,,,,hamlet
43.0546084,9.2176829,3198968351,,,,,hamlet
42.9784873,9.2778254,3198968352,,,,,hamlet
42.718376,9.4291312,3198973103,,,,,hamlet
42.7098144,9.4546585,3198973104,,,,,hamlet
42.6706756,9.4754008,3198973105,,,,,hamlet
42.6300563,9.4961418,3198973106,,,,,hamlet
42.5684137,9.4610956,3199016065,,,,,hamlet
42.5744518,9.442214,3199016234,,,,,village
41.7937123,6.5463808,3199039646,,,,,village
38.5388313,3.6740391,3199157317,,,,,village
45.0295333,5.3012575,3203050678,,,,,hamlet
44.1645583,7.0790359,3203085760,,,,,village
40.9035414,9.0209254,3203086700,,,,,village
40.7535707,9.5602347,3203118472,,,,,hamlet
38.8588878,6.7800646,3204575367,,,,,hamlet
38.8135702,6.7874471,3204575368,,,,,hamlet
38.8735282,6.6620941,3204599940,,,,,hamlet
38.7738228,6.5475398,3204600637,,,,,hamlet
38.9104422,6.5870424,3204600725,,,,,hamlet
38.888238,6.3959267,3204600726,,,,,hamlet
38.9028958,6.3117504,3204600727,,,,,hamlet
38.855162,6.5713369,3204643331,,,,,hamlet
38.9157692,6.625958,3204643332,,,,,hamlet
36.9052105,5.8178811,3204736344,,,,,hamlet
36.9746071,5.7976282,3204739279,,,,,hamlet
36.9745646,5.8211345,3204739281,,,,,hamlet
36.9506538,5.8160361,3204739307,,,,,hamlet
36.9567129,5.8875215,3204739315,,,,,hamlet
36.9598453,5.9577105,3204748879,,,,,hamlet
36.8249131,5.9997772,3204748946,,,,,village
39.8994497,7.1341201,3204987443,,,,,village
39.473324,5.0465101,3206271743,,,,,village
39.5353122,5.8248781,3206337536,,,,,village
39.5193572,5.8670188,3206337553,,,,,village
39.6844242,5.9680572,3206343265,,,,,hamlet
39.2316749,14.3121152,3211787982,,,,,hamlet
39.4230905,13.908621,3211896216,,,,,hamlet
38.9655888,13.6715535,3211896595,,,,,village
38.7866157,13.714857,3211897769,,,,,village
38.1988323,13.7376251,3211897781,,,,,hamlet
38.1893346,13.7314865,3212534744,,,,,hamlet
38.2177516,13.6246177,3212595237,,,,,village
37.9911937,13.1329989,3212675179,,,,,hamlet
38.1666209,12.5267256,3212758045,,,,,town
38.2066234,12.4394174,3212991692,,,,,hamlet
38.2279094,12.2916044,3212993706,,,,,hamlet
38.2734533,12.3053472,3213010911,,Qualisa,,,village
38.1516573,12.2201273,3213074622,,Gela matebiya,,,village
38.1548679,12.1731011,3213308411,,,,,hamlet
38.1245053,12.1501375,3213308412,,,,,hamlet
38.1636655,12.112232,3213373445,,,,,village
38.2130772,12.0098169,3213382866,,,,,village
38.1354112,11.9494277,3213382870,,,,,village
38.6759268,11.9202966,3213385647,,,,,hamlet
38.6794137,11.8423102,3213387453,,,,,hamlet
38.6792098,11.8415436,3213387617,,,,,hamlet
38.665394,11.8159547,3213390763,,,,,village
38.6695568,11.09412,3213575741,,,,,hamlet
38.692774,11.0586216,3213576893,,,,,hamlet
38.7534992,10.9799522,3213588914,,,,,village
39.1975708,14.3473268,3214437805,,,,,hamlet
39.1788929,14.3914752,3214437859,,Edaga Rebue ዕዳጋ ረቡዕ,,,village
39.1744627,14.4075086,3214437867,,,,,hamlet
39.1530313,14.4439405,3214437892,,,,,hamlet
39.1834179,14.5084117,3214437937,,,,,hamlet
39.1927658,14.5606764,3214437952,,,,,hamlet
38.7864465,14.4549701,3214437960,,Mereb,,,village
39.8693071,13.900133,3214631528,,,,,village
39.8659767,13.9729794,3214635369,,,,,village
39.0014855,10.8116647,3216820173,,,,,hamlet
38.4610748,13.6548936,3218357287,,,,,village
38.4710741,13.6005649,3218357307,,,,,village
39.6386895,12.7883237,3219016794,,,,,hamlet
39.3602099,12.6582704,3219051037,,,,,hamlet
39.3578491,11.9570016,3219272457,,,,,village
39.2948678,11.9581113,3219274511,,Densa,,,village
39.2996795,11.9747725,3219274516,,,,,hamlet
39.3225285,12.0671968,3219277229,,,,,village
39.3085841,12.0406428,3219277237,,,,,hamlet
39.2177004,12.0526362,3219281483,,,,,hamlet
39.2266783,12.1278955,3219281485,,,,,hamlet
39.2712711,12.57431,3219311456,,,,,hamlet
39.2731115,12.5800441,3219311457,,,,,village
39.2215395,12.640954,3219314477,,,,,village
39.0095665,12.8509915,3219371289,,,,,hamlet
39.0110826,13.1524933,3219378066,,,,,hamlet
38.7990221,13.3822682,3219381012,,,,,town
38.6477201,13.9729962,3219393876,,,,,village
35.8828389,12.3329251,3219433163,,,,,village
35.9615245,12.3941269,3219437437,,,,,village
35.9681416,12.5477228,3219437438,,,,,hamlet
36.1303479,12.5707856,3219437442,,Shinfa,,,village
36.1921423,12.5853349,3219437443,,,,,hamlet
36.294779,12.6695196,3219437444,,,,,village
39.4533145,13.8647008,3220092154,,,,,hamlet
39.3142902,13.7226802,3220515209,,Ts'arot,,,hamlet
38.8554603,12.8808809,3223923451,,,,,village
38.9083786,12.7576692,3224174717,,,,,hamlet
38.963149,12.5380124,3224311618,,,,,village
38.8509253,12.4712098,3224319898,,,,,village
38.8591705,12.4635284,3224321808,,,,,hamlet
38.8034663,12.4358362,3224326737,,,,,hamlet
38.6503498,12.3761032,3224336359,,,,,hamlet
36.9615228,13.5930768,3225097775,,,,,hamlet
36.9671662,13.4916085,3225097779,,,,,hamlet
36.9793702,13.4448756,3225097780,,,,,hamlet
37.295298,12.9927605,3225209601,,ሳንጃ / Sanja,,,town
37.2860068,13.0749898,3225211048,,,,,village
37.365368,12.8506532,3225215604,,Ualia,,,village
37.4505925,12.7076517,3225227990,,,,,village
35.7592342,12.4107289,3226500420,,,,,village
35.7632396,12.2980819,3226500421,,Mehadid,,,village
36.3206828,12.7213308,3226502377,,,,,village
36.4428427,13.0920267,3226516645,,,,,village
36.3857403,13.1948003,3226516652,,,,,hamlet
36.5063748,13.142158,3226517207,,,,,village
36.2658139,12.8690737,3226751925,,Ghenga,,,village
35.7630373,12.4257576,3226751929,,,,,hamlet
35.7367706,12.3936599,3226755066,,Bermil,,,village
35.9365455,12.0842528,3226760916,,,,,village
36.0004892,11.1794973,3226774007,,,,,village
37.1167405,6.808293,3227077222,,,,,hamlet
37.1458156,6.8080799,3227077223,,,,,village
37.232001,6.923363,3227077619,,,,,village
40.8230138,7.3709688,3228504560,,,,,hamlet
39.9049378,10.6777956,3228610757,,,,,hamlet
39.3743305,11.8880668,3228673962,,,,,hamlet
39.865019,13.6507132,3230361741,,,,,hamlet
39.9724123,13.7490819,3230361743,,,,,hamlet
39.8182439,13.3917761,3230365223,,,,,hamlet
39.7733243,13.3783909,3230365226,,,,,hamlet
38.8072323,14.3385517,3230420114,,,,,village
40.1021514,10.212639,3240210824,,,,,village
39.9896466,10.256912,3240215484,,,,,hamlet
39.2808042,12.1110339,3241106290,,,,,hamlet
39.8739473,11.7042756,3241267265,,,,,hamlet
39.8597794,11.7099736,3241267266,,,,,hamlet
39.8578399,11.7333303,3241267267,,,,,hamlet
39.8297192,11.7738985,3241267285,,,,,hamlet
39.8232722,11.7895841,3241267288,,,,,hamlet
39.8100632,11.8026596,3241267290,,,,,hamlet
39.8016625,11.8076127,3241267292,,,,,village
39.4341596,9.2343119,3241421619,,,,,hamlet
39.6198074,9.5472788,3247843666,,,,,hamlet
40.155348,11.2312201,3247853516,,,,,hamlet
40.0745309,11.1598074,3247855280,,,,,hamlet
40.072011,11.1836817,3247855281,,,,,hamlet
40.1059951,11.2215171,3247855282,,,,,hamlet
40.0970108,11.1864657,3247863034,,,,,hamlet
39.9919221,11.2842691,3247863042,,,,,hamlet
40.0316036,11.2435331,3247863043,,Gebro,,,hamlet
40.0791611,11.4456873,3247866951,,,,,hamlet
38.6891096,11.3455551,3247911771,,,,,hamlet
37.9225657,11.0237051,3249608148,,,,,hamlet
38.1574764,10.6019306,3249636865,,,,,hamlet
38.1596039,10.5750432,3249636866,,,,,hamlet
38.1465011,10.3319985,3249636898,,Yetmen,,,town
39.9729439,10.6184471,3258255797,,,,,village
39.9846342,10.6345387,3258255856,,,,,hamlet
39.9900082,10.6709851,3258255857,,,,,hamlet
39.9816604,10.6923422,3258255858,,,,,hamlet
39.9800513,10.7039655,3258255859,,,,,hamlet
39.9676519,10.7225898,3258258182,,,,,hamlet
40.0244486,10.9194593,3258258614,,,,,village
40.0268072,10.9056303,3258258615,,,,,hamlet
40.0114235,10.8824515,3258258618,,,,,hamlet
40.0027234,10.881701,3258258621,,,,,hamlet
39.9964463,10.8626328,3258258631,,,,,hamlet
40.0032275,10.8600935,3258258632,,,,,hamlet
39.9831929,10.8649805,3258258633,,,,,hamlet
39.9859736,10.8655554,3258258634,,,,,hamlet
39.9705899,10.8526351,3258258635,,,,,hamlet
39.9760359,10.8389078,3258266837,,,,,hamlet
39.9860459,10.8164201,3258266838,,,,,hamlet
40.0186615,10.8066826,3258266839,,,,,hamlet
40.0020104,10.8015819,3258266840,,,,,village
39.9954967,10.7869086,3258267170,,,,,hamlet
39.9729313,10.7733477,3258267171,,,,,hamlet
39.9914635,10.7367636,3258267172,,,,,hamlet
39.9727009,10.164329,3258268908,,,,,village
40.1048183,10.6026499,3258271342,,,,,hamlet
40.0421415,10.5916519,3258271343,,,,,hamlet
40.011666,10.5749305,3258271344,,,,,hamlet
37.5320351,14.1391066,3259836023,,Tekeze,,,village
37.5984101,14.2325633,3259836048,,,,,hamlet
38.1112656,14.2458824,3259981234,,,,,village
37.9523515,14.1228138,3259998907,,,,,hamlet
38.0324872,14.0478936,3260009007,,Hibret,,,town
38.1143858,14.0243651,3260120749,,,,,hamlet
38.2811371,13.5655056,3260120820,,,,,town
38.3264351,13.6778443,3260120982,,,,,town
39.4236302,12.5584037,3260674840,,,,,hamlet
34.530416,9.3507839,3271177494,,Beigi,,,village
35.717946,9.4461341,3284592629,,,,,hamlet
37.8550716,13.3206172,3284776116,,,,,hamlet
35.9494152,4.5870687,3285696383,,,,,hamlet
35.9547029,4.6113649,3285696384,,,,,hamlet
35.9659534,4.6248671,3285696385,,,,,hamlet
35.9712814,4.6348158,3285696386,,,,,village
35.9691468,4.6435186,3285696387,,,,,hamlet
35.9723064,4.6766364,3285696388,,,,,hamlet
35.9846052,4.7092504,3285696389,,,,,hamlet
35.9964629,4.7409083,3285696390,,,,,hamlet
40.4953022,8.1506012,3286616664,,,,,hamlet
40.2968951,8.5569577,3286621883,,,,,hamlet
41.200859,7.3317154,3287833421,,,,,hamlet
40.8981497,7.3151114,3287841248,,,,,hamlet
40.7730705,7.2361618,3287847264,,,,,hamlet
46.647028,7.4367378,3294042630,,Bookh,,,town
35.4636792,10.7155213,3300162008,,,,,hamlet
35.4965636,10.7396638,3300162705,,,,,village
35.4693502,10.7479301,3300163062,,,,,hamlet
35.4300994,10.7575712,3300163141,,,,,village
35.451342,10.7877367,3300163877,,,,,hamlet
35.4183468,10.8179724,3300164025,,,,,village
35.4695541,11.1334031,3300165113,,,,,village
35.476107,11.1381748,3300165287,,,,,village
35.4791382,11.141676,3300165313,,,,,village
35.3731757,11.2041397,3300238762,,,,,village
35.6792061,11.2627606,3300238779,,,,,hamlet
35.7524168,11.2722913,3300238814,,,,,hamlet
35.7366104,11.3295179,3300240026,,,,,village
35.7840627,11.3608926,3300240198,,,,,hamlet
36.8760236,11.7867968,3300301897,,,,,village
40.8494131,7.2336378,3303070349,,,,,hamlet
40.7941065,7.2274107,3303074366,,,,,hamlet
40.6802571,7.2499313,3303074380,,,,,hamlet
40.3822163,8.7431831,3303074471,,,,,hamlet
40.3747705,8.7524616,3303074472,,,,,hamlet
37.6019612,12.5962574,3304288815,,,,,hamlet
37.5565416,12.7562963,3304297608,,,,,hamlet
35.7750024,11.421197,3311841993,,,,,hamlet
37.6287879,11.1375242,3318990224,,,,,hamlet
37.5961184,11.1991361,3318993670,,,,,hamlet
37.5470476,11.1770256,3318993691,,,,,village
37.5553853,11.2414183,3319017004,,,,,village
37.5740572,11.3406238,3319017374,,,,,village
37.4610805,11.1942319,3319734142,,,,,village
37.4262357,10.9988904,3319736127,,Gebeze Mariam,,,town
39.1588298,10.6587811,3320664753,,,,,town
39.4247414,10.7238388,3320675142,,Imiye,,,town
39.552032,10.7625412,3320693895,,,,,village
37.3171968,11.0584645,3320908677,,Achano,,,town
36.738366,10.6158804,3326912412,,,,,hamlet
36.6839684,9.8663559,3326939423,,,,,hamlet
36.6299967,9.6813749,3326939442,,,,,hamlet
36.5542164,9.5105983,3326944342,,,,,hamlet
36.5337743,9.4683132,3326944343,,,,,village
40.5987951,8.6816441,3327143961,,,,,hamlet
40.609309,8.6864451,3327143962,,,,,hamlet
40.6262778,8.6898054,3327143964,,,,,hamlet
40.6927215,8.8163115,3327143984,,,,,hamlet
40.6687976,9.0008465,3327143985,,,,,hamlet
40.6593455,9.0699554,3327144910,,,,,hamlet
40.6676839,9.0807616,3327144911,,,,,hamlet
40.6555373,9.1154008,3327144912,,,,,hamlet
40.6320229,9.1383939,3327144913,,,,,hamlet
40.6398375,9.1418182,3327144914,,,,,village
40.6185881,9.1727479,3327144915,,,,,village
40.6147941,9.1852141,3327144916,,,,,village
40.5749145,9.1463048,3327144917,,,,,hamlet
