_id,node_type,node_label
n22526,:Company,"Verano Collateral Holdings, LLC"
n22527,:Company,"Virginia Indonesia Co, LLC"
n22528,:Company,"Virginia International Co, LLC"
n22529,:Company,"Virginia Services Ltd, LLC"
n22530,:Company,Watson Cogeneration Company
n22531,:Company,"Welchem Trinidad, Inc"
n22532,:Company,"Welchem, Inc"
n22533,:Company,"Westlake Houston Developments, LLC"
n22534,:Company,"Whiting Clean Energy, Inc"
n22535,:Company,"Cleopatra Gas Gathering Company, LLC"
n22536,:Company,Air BP Canada LLC
n22537,:Company,Kitt Energy Corporation
n22538,:Company,Saturn Insurance Inc
n22539,:Company,"Energy Emerging Investments, LLC"
n22540,:Company,Agenaa Operadora Guarapiche S A
n22541,:Company,Castrol de Venezuela C A
n22542,:Company,"Consolidada de Energia y Lubricantes, (CENERLUB) C A"
n22543,:Company,Foseco Venezolana C A
n22544,:Company,"Fosven, CA"
n22545,:Company,"Prospect International, C A"
n22546,:Company,Gasoducto Cruz del Sur S A
n22547,:Company,Castrol BP Petco Limited Liability Company
n22548,:Company,Phu My 3 BOT Power Company Limited
n22549,:Company,Amoco Bolivia Services Company Inc
n22550,:Company,Amoco Caspian Sea Petroleum Company (In Liquidation)
n22551,:Company,BP Egypt East Delta Marine Corporation
n22552,:Company,BP Energy Vietnam Limited
n22553,:Company,Energy Caspian Corporation
n22554,:Company,"National Gas Shipping Company, Limited"
n22555,:Company,Pan American Energy Investments Ltd
n22556,:Company,Stonewall Resources Ltd
n22557,:Company,Kabulonga Properties Limited
n22558,:Company,Castrol Zimbabwe (Private) Limited
n22559,:Company,Central African Petroleum Refineries (Pvt) Ltd
n22560,:Country,Albania
n22561,:Country,Argentina
n22562,:Country,Australia
n22563,:Country,Australia -
n22564,:Country,Austria
n22565,:Country,Austria .
n22566,:Country,Bahamas
n22567,:Country,Bahrain
n22568,:Country,Barbados
n22569,:Country,Belgium
n22570,:Country,Bermuda
n22571,:Country,Bolivia
n22572,:Country,Brazil
n22573,:Country,Bulgaria
n22574,:Country,Canada
n22575,:Country,"Canada g"""
n22576,:Country,Cayman Islands
n22577,:Country,Chile
n22578,:Country,China
n22579,:Country,China ..
n22580,:Country,Colombia
n22581,:Country,Cuba
n22582,:Country,Czech Republic
n22583,:Country,Denmark
n22584,:Country,Ecuador
n22585,:Country,Egypt
n22586,:Country,Estonia
n22587,:Country,Finland
n22588,:Country,France
n22589,:Country,"France """
n22590,:Country,Georgia
n22591,:Country,Germany
n22592,:Country,"Germany ,"
n22593,:Country,Germany .
n22594,:Country,Greece
n22595,:Country,Guernsey
n22596,:Country,Hong Kong
n22597,:Country,Hungary
n22598,:Country,India
n22599,:Country,Indonesia
n22600,:Country,Ireland
n22601,:Country,Isle of Man
n22602,:Country,Italy
n22603,:Country,Jamaica
n22604,:Country,Japan
n22605,:Country,Jersey
n22606,:Country,Kazakhstan
n22607,:Country,"Korea, Republic of"
n22608,:Country,Lebanon
n22609,:Country,Lesotho
n22610,:Country,Luxembourg
n22611,:Country,Malaysia
n22612,:Country,Malaysia -
n22613,:Country,Malta
n22614,:Country,Mauritius
n22615,:Country,Mexico
n22616,:Country,Mozambique
n22617,:Country,Netherlands
n22618,:Country,New Zealand
n22619,:Country,Nigeria
n22620,:Country,Norway
n22621,:Country,Oman
n22622,:Country,Pakistan
n22623,:Country,Panama
n22624,:Country,Peru
n22625,:Country,Philippines
n22626,:Country,Poland
n22627,:Country,Portugal
n22628,:Country,Romania
n22629,:Country,Russian Federation
n22630,:Country,Saudi Arabia
n22631,:Country,Singapore
n22632,:Country,Slovakia
n22633,:Country,South Africa
n22634,:Country,Spain
n22635,:Country,Swaziland
n22636,:Country,Sweden
n22637,:Country,Taiwan
n22638,:Country,Thailand
n22639,:Country,Trinidad and Tobago
n22640,:Country,Trinidad and Tobago .
n22641,:Country,Turkey
n22642,:Country,Ukraine
n22643,:Country,United Arab Emirates
n22644,:Country,United Kingdom
n22645,:Country,United Kingdom -
n22646,:Country,United Kingdom .
n22647,:Country,United Kingdom ..
n22648,:Country,United States
n22649,:Country,United States
n22650,:Country,United States .
n22651,:Country,United States •
n22652,:Country,Unknown
n22653,:Country,Uruguay
n22654,:Country,Vietnam
n22655,:Country,"Virgin Islands, British"
n22656,:Country,Zambia
n22657,:Country,Zimbabwe
n22720,:Company,Esso Exploration and Production Nigeria Limited
n22721,:Company,ExxonMobil Corporation
n22722,:Company,Mobil Producing Nigeria Unlimited
n22723,:Company,Nigerian Agip Exploration (NAE)
n22724,:Company,Eni SpA
n22725,:Company,Eni International BV
n22726,:Company,Nigerian Agip Oil Company Limited
n22727,:Company,Shell Nigeria Exploration and Production Company (SNEPCO)
n22728,:Company,Shell Petroleum NV
n22729,:Company,Shell Gas BV
n22730,:Company,Royal Dutch Shell Plc
n22731,:Company,Shell International Limited
n22732,:Company,The Shell Petroleum Company Limited
n22733,:Company,Total Exploration and Production Holdings SAS
n22734,:Company,Total SA
n22735,:Company,Elf Aquitaine SA
n22736,:Company,Total Exploration and Production Nigeria Limited
n22737,:Company,Mirror Lake Oil and Gas Company Limited
n22738,:Company,Sinopec International Petroleum Exploration & Production Corporation
n22739,:Company,Total Upstream Nigeria Limited (TUPNIL)
n22740,:Company,Total Exploration and Production Nigeria SAS
n22741,:Company,Nigeria LNG Limited
n22742,:Company,Total LNG Nigeria Limited
n22743,:Company,Nigerian National Petroleum Corporation (NNPC)
n22744,:Company,Total Gaz & Electricite Holdings France
n22745,:Company,Addax Petroleum Corporation
n22746,:Company,Stardeep Water Petroleum Limited
n22747,:Company,Chevron Corporation
n22748,:Company,China Petrochemical Corporation
n22749,:Company,Addax Petroleum
n22750,:Company,Chevron Nigeria Limited
n22751,:Company,Schlumberger Oilfield Services
n22752,:Company,Schlumberger Limited
n22753,:Company,Dowell Schlumberger Nigeria Limited
n22754,:Company,Clean Nigeria Associates Limited
n22755,:Company,Addax Petroleum Development Nigeria Limited
n22756,:Company,Agip Energy and Natural Resources (AENR)
n22757,:Company,Dubri Oil Company Limited
n22758,:Company,Shell Petroleum Development Company of Nigeria Limited (SPDC)
n22759,:Company,AMEC Contractors West Africa Limited
n22760,:Company,Amec Plc
n22761,:Company,Daewoo Engineering and Construction Company Limited
n22762,:Company,Daewoo E&C
n22763,:Company,Snamprogetti SpA
n22764,:Company,Saipem Nigeria
n22765,:Company,Saipem Contracting Nigeria Limited
n22766,:Company,Elcrest Exploration and Production Nigeria Limited
n22767,:Company,Starcrest Nigeria Energy Limited
n22768,:Company,Eland Oil and Gas Limited
n22769,:Company,Napoil (Bermuda) Limited
n22770,:Company,Trafigura Beheer BV
n22771,:Company,Hyson (Nigeria) Limited
n22772,:Company,Vitol Energy (Bermunda) Limited
n22773,:Company,Calson (Bermuda) Limited
n22774,:Company,Tridax SA
n22775,:Company,Tridax Energy Limited
n22776,:Company,Mezcor SA
n22777,:Company,Mezcor Limited
n22778,:Company,Atlas Petroleum International Limited
n22779,:Company,Arthur Eze
n22780,:Company,WorleyParsons Limited
n22781,:Company,John Grill
n22782,:Company,Addax Petroleum
n22783,:Company,Addax Petroleum Development Nigeria Limited
n22784,:Company,Addax Petroleum Exploration Nigeria Limited
n22785,:Company,Addax Petroleum Nigeria
n22786,:Company,Agip Energy and Natural Resources (AENR)
n22787,:Company,Aker Solutions
n22788,:Company,Amec Plc
n22789,:Company,Amni International Petroleum Development Company Limited
n22790,:Company,Ankorpointe Nigeria Limited
n22791,:Company,BGI Resources Limited
n22792,:Company,Chevron Nigeria Limited
n22793,:Company,Clean Nigeria Associates Limited
n22794,:Company,Crestech Engineering Limited
n22795,:Company,Crestville Engineering and Technology
n22796,:Company,Daewoo Engineering and Construction Company Limited
n22797,:Company,DeltaAfrik Engineering Limited
n22798,:Company,Elf Petroleum Limited
n22799,:Company,Esso Exploration and Production Nigeria Limited
n22800,:Company,ExxonMobil Nigeria
n22801,:Company,Grinaker Limited
n22802,:Company,Hamilton Technologies Limited
n22803,:Company,Hyprops Nigeria Limited
n22804,:Company,Integrated Data Services Limited
n22805,:Company,International Energy Systems Limited
n22806,:Company,Jagal Group
n22807,:Company,Kaztec Engineering Limited
n22808,:Company,Laser Engineering and Consultancy Nigeria Limited
n22809,:Company,Mobil Producing Nigeria Unlimited
n22810,:Company,Nestoil Plc
n22811,:Company,National Engineering and Technical Company Limited (NETCO)
n22812,:Company,Nigeria Agip Exploration Limited
n22813,:Company,Nigeria Gas Company
n22814,:Company,Nigerian Agip Oil Company Limited
n22815,:Company,Nubian Nigeria Limited
n22816,:Company,Point Engineering Limited
n22817,:Company,Prime Sources Limited
n22818,:Company,Saipem Energy International
n22819,:Company,Saipem Nigeria
n22820,:Company,Samsung Heavy Industries Upstream Nigeria
n22821,:Company,SCC Nigeria Limited
n22822,:Company,Schlumberger Supply Chain Services
n22823,:Company,Shell Nigeria Developement Company
n22824,:Company,Shell Nigeria Exploration and Production Company (SNEPCO)
n22825,:Company,Shell Petroleum Development Company of Nigeria Limited (SPDC)
n22826,:Company,Star Deep Water Petroleum (CHEVRON)
n22827,:Company,Stardeep Water Petroleum Limited
n22828,:Company,Technip France
n22829,:Company,Technip Offshore Nigeria Limited
n22830,:Company,Tecon Oil Services Limited
n22831,:Company,Total Exploration and Production Nigeria Limited
n22832,:Company,Totalfinaelf Nigeria Limited
n22833,:Company,TOTAL Nigeria Plc
n22834,:Company,Total Upstream Nigeria Limited (TUPNIL)
n22835,:Company,WorleyParsons Limited
n22836,:Company,Zech Oil and Gas Nigeria Limited
n22837,:Company,Bell Oil and Gas Nigeria Limited
n22838,:Company,Pipelines and Product Marketing Company Limited
n22839,:Company,Idmon Engineering and Construction Company Limited
n22840,:Company,Seplat Petroleum Development Company Plc
n22841,:Company,Indorama Eleme Petrochemicals Limited
n22842,:Company,Subsea7 (Nigeria) Limited
n22843,:Company,Hyundai Heavy Industries
n22844,:Company,Nigerdock Nigeria Plc
n22845,:Company,Afren Plc
n22846,:Company,DeltaAfrik Engineering Limited
n22847,:Company,Nigeria Liquefied Natural Gas Limited (NLNG)
n22848,:Company,Nigeria Petroleum Development Company Limited (NPDC)
n22849,:Company,Warri Refining and Petrochemical Company Limited (WRPC)
n22850,:Company,Sterling Energy & Exploration Production Limited
n22851,:Company,Exprotech Nigeria Limited
n22852,:Company,Julius Berger Nigeria Limited
n22853,:Company,Dorman Long Engineering Limited
n22854,:Company,AMEC Contractors West Africa Limited
n22855,:Company,Wellman & Wellington Company Limited (WWCL)
n22856,:Company,Sahara Energy Resource Nigeria Limited (SERNL)
n22857,:Company,Global Gas and Refining Limited
n22858,:Company,First Aluminum Plc
n22859,:Company,National Integrated Power Project.
n22860,:Company,Daewoo Nigeria Limited
n22861,:Company,The Initiates Limited (TIL)
n22862,:Company,Plantgeria Company Limited
n22863,:Company,Petro-Scan Limited
n22864,:Company,Ana Industries Limited
n22865,:Company,MannProject International Limited
n22866,:Company,Kaduna Refining & Petrochemicals Company (KPRC)
n22867,:Company,Port Harcourt Refining Company Limited (PHRC)
n22868,:Company,Chattel Associates Nigeria Limited
n22869,:Company,LYK Engineering
n22870,:Company,Channel Engineering Nigeria Limited
n22871,:Company,Saipem Contracting Nigeria Limited
n22872,:Company,Slot Engineering Nigeria limited
n22873,:Company,Catobi Nigeria Enterprise Limited
n22874,:Company,Sinopec International Petroleum Exploration and Production Company Nigeria Limited
n22875,:Company,Universal Energy Resources Limited
n22876,:Company,Niger Delta Petroleum Resources Limited
n22877,:Company,Brawal shipping (Nigeria) limited
n22878,:Company,Sydney Gateway Limited
n22879,:Company,Omel Exploration & Production Nigeria Limited
n22880,:Company,Kod Technical Services Nigeria Limited
n22881,:Company,Cisan International Limited
n22882,:Company,Boltog  Limited
n22883,:Company,Amban Nigeria Limited
n22884,:Company,Instrutech Limited
n22885,:Company,Laila Mechanical Engineering Services & Contracting Company Limited (LAMESCO)
n22886,:Company,Jeph Kebbi International Limited Company
n22887,:Company,River Creek Specialist Limited
n22888,:Company,Nelson Nigeria Limited
n22889,:Company,New Oil Field and Allied Services Limited (NOAS)
n22890,:Company,Aanderaah Nigeria Limited
n22891,:Company,Mobil Oil Nigeria Plc
n22892,:Company,Integrated Quality Technologies Limited
n22893,:Company,Rockson Engineering
n22894,:Company,Data-Mat Nigeria Limited
n22895,:Company,Dec Oil & Gas Limited
n22896,:Company,Shell Nigeria Gas Limited
n22897,:Company,Jam Services Company
n22898,:Company,Ashland Oil Nigeria Limited
n22899,:Company,Fomoyi Services Nigeria limited
n22900,:Company,National Oil and Chemical Marketing Company Plc (NOLCHEM)
n22901,:Company,Belmont Limited
n22902,:Company,Lighthouse Petroleum Engineering Company Limited (LPEC)
n22903,:Company,Department of Petroleum Resources (DPR)
n22904,:Company,Dubri Oil Company Limited
n22905,:Company,Consolidated Oil Limited
n22906,:Company,Snamprogetti SpA
n22907,:Company,Geometric Power Limited
n22908,:Company,Conoco Energy Nigeria Limited
n22909,:Company,Galba Limited
n22910,:Company,ABB Global Engineering Limited
n22911,:Company,Schlumberger Oilfield Services
n22912,:Company,Oiltest Services Limited
n22913,:Company,Global Offshore Drilling Limited
n22914,:Company,Dowell Schlumberger Nigeria Limited
n22915,:Company,Air Liquide Nigeria Plc
n22916,:Company,Schlumberger (Sedco-Forex) Nigeria Limited
n22917,:Company,Schlumberger (Wire line and Testing) Nigeria Limited
n22918,:Company,BJ Services Company Nigeria Limited
n22919,:Company,Trident Steelworks Nigeria Limited
n22920,:Company,Danelec Limited
n22921,:Company,Neptune Maritime Nigeria Limited
n22922,:Company,NSKJ Nigeria Limited
n22923,:Company,Nuova Cimi Montubi
n22924,:Company,G. Cappa Plc
n22925,:Company,Inter Global Procurement Engineering Services Limited (IGPES)
n22926,:Company,Bint and Prathel Limited
n22927,:Company,National Petroleum Investment Management Services (NAPIMS)
n22928,:Company,Newcross Petroleum Limited
n22929,:Company,Dewayles International Limited
n22930,:Company,Belbop Nigeria Limited
n22931,:Company,Movido Nigeria Limited
n22932,:Company,ExxonMobil Corporation
n22933,:Company,Mobil Producing Nigeria Unlimited
n22934,:Company,Eni SpA
n22935,:Company,Nigerian Agip Exploration (NAE)
n22936,:Company,Eni International BV
n22937,:Company,Shell Petroleum NV
n22938,:Company,Royal Dutch Shell Plc
n22939,:Company,Shell Gas BV
n22940,:Company,Shell International Limited
n22941,:Company,The Shell Petroleum Company Limited
n22942,:Company,Total SA
n22943,:Company,Total Exploration and Production Holdings SAS
n22944,:Company,Elf Aquitaine SA
n22945,:Company,Sinopec International Petroleum Exploration & Production Corporation
n22946,:Company,Mirror Lake Oil and Gas Company Limited
n22947,:Company,Total Exploration and Production Nigeria SAS
n22948,:Company,Total Gaz & Electricite Holdings France
n22949,:Company,Total LNG Nigeria Limited
n22950,:Company,China Petrochemical Corporation
n22951,:Company,Nigeria LNG Limited
n22952,:Company,Nigerian National Petroleum Corporation (NNPC)
n22953,:Company,Addax Petroleum Corporation
n22954,:Company,Chevron Corporation
n22955,:Company,Schlumberger Limited
n22956,:Company,AMEC Plc
n22957,:Company,Daewoo E&C
n22958,:Company,China National Offshore Oil Corporation (CNOOC)
n22959,:Company,Petrobras
n22960,:Company,Sapetro
n22961,:Company,Statoil ASA
n22962,:Company,Nexen Petroleum Nigeria Limited
n22963,:Company,Oriental Energy Resources Limited
n22964,:Company,Addax Petroleum (Nigeria Offshore) Limited
n22965,:Company,Express Petroleum and Gas Company Limited
n22966,:Company,Shebah Exploration & Production Company Limited
n22967,:Company,Allied Energy Plc
n22968,:Company,Petroleum Prospects International Limited
n22969,:Company,Conoil Producing Unlimited
n22970,:Company,New Tigerhead PSTI
n22971,:Company,Atlas Petroleum International Limited
n22972,:Company,Summit Oil & Gas Worldwide Limited
n22973,:Company,Camac International Nigeria Limited
n22974,:Company,EHRC Energy
n22975,:Company,Continental Oil and Gas Limited
n22976,:Company,Midwestern Oil and Gas Company
n22977,:Company,Suntrust Oil Company Nigeria Limited
n22978,:Company,Platform Petroleum Company Limited
n22979,:Company,Rayflosh Petroleum
n22980,:Company,First Hydrocarbon Nigeria Limited
n22981,:Company,Neconde Energy
n22982,:Company,Oando Exploration and Production Limited
n22983,:Company,First Axis Oil & Gas
n22984,:Company,RFO Ventures Limited
n22985,:Company,Arc Resources Limited
n22986,:Company,Optimum Petroleum Development Limited
n22987,:Company,Lekoil Limited
n22988,:Company,Niger Delta Exploration and Production Plc
n22989,:Company,Petrolin International
n22990,:Company,First Exploration & Petroleum Development Company Limited
n22991,:Company,Walter Smith Petroman Oil Limited
n22992,:Company,Morris Petroleum Limited
n22993,:Company,Starcrest Nigeria Energy Limited
n22994,:Company,Eland Oil and Gas Limited
n22995,:Company,Elcrest Exploration and Production Nigeria Limited
n22996,:Company,Trafigura Beheer BV
n22997,:Company,Napoil (Bermuda) Limited
n22998,:Company,Delaney Petroleum
n22999,:Company,Vitol Energy (Bermunda) Limited
n23000,:Company,Hyson (Nigeria) Limited
n23001,:Company,Calson (Bermuda) Limited
n23002,:Company,Glencore Energy UK
n23003,:Company,Gunvor International
n23004,:Company,Mercuria Energy Trading
n23005,:Company,Mercuria Trading NV
n23006,:Company,Mercuria Energy Trading SA
n23007,:Company,Taurus Petroleum
n23008,:Company,Arcadia Energy
n23009,:Company,Nimex Petroleum
n23010,:Company,Socar Trading SA
n23011,:Company,Ontario Trading SA
n23012,:Company,Taleveras Petroleum Trading BV
n23013,:Company,Aiteo Suisse AG
n23014,:Company,Sahara Energy Resource Limited
n23015,:Company,Mezcor SA
n23016,:Company,Tridax Energy Limited
n23017,:Company,Mezcor Limited
n23018,:Company,Tridax SA
n23019,:LegalType,Public
n23020,:LegalType,Limited Liability Company
n23021,:LegalType,Public Limited Company
n23022,:ContractType,Service Contracts
n23023,:Contract,Supply of bulk methanol
n23024,:Contract,Methanol supply services
n23025,:Contract,Supply of bulk methanol
n23026,:Contract,Methanol supply services
n23027,:Contract,Supply of bulk methanol for AKPO FPSO
n23028,:Contract,Umbilical contract:- supply of subsea umbilicals for the Erha North phase 2 development
n23029,:Company,TOTAL Nigeria
n23030,:Contract,"Engineering, procurement and construction (EPC)"
n23031,:Contract,"Engineering, procurement and construction (EPC)"
n23032,:Contract,"18"" Gas Supply Trunkline (Ongoing)"
n23033,:Contract,Nembe EPIC FLB Project (Commissioned 2010)
n23034,:Contract,"Cawthorne Channel 24""/30"" Trunkline Replacement project (Ongoing at present)"
n23035,:Contract,"installation of subsea pipelines, fabrication and installation of decks and topsides"
n23036,:Contract,Trans-niger Loopline construction (30-inch x 12.5 kilometer Loopline and Fibre Optic Cable)
n23037,:Contract,Provision of Integrated Drilling Tools/Rental & Services to Include: Casing/Tubing Running Equipment & Casing Crew Solids Control Equipment Rental & Services Fishing & Downhole Tools Rentals & Services Drill String Rental and Services Pipe Recovery/Electric Wire Line Services Enhanced Drilling Tools and Equipment Tubular Inspection & Pipe Threading Services (2009 - 2012)
n23038,:Contract,"Supply of snubbing rig(ISS 460K Hydrastar II’,) for workover intervention in NAOC land area (2009 - 2012)"
n23039,:Contract,"Casing / Tubing Running Services (2005-2007, Ext. till June 2010 but still ongoing)"
n23040,:Contract,"Tubular Handling Services (March 2004 – 2006, Extended till Sept 2008 till date)"
n23041,:Contract,Drill String & Fishing Rental Tools Services (2007 – 2009 with the Option of One Year Extension)
n23042,:Contract,Provision of Fishing Services (on GSF High Island IX) (June 2006 to June 2008 with the Option of One Year Extension but still ongoing)
n23043,:Contract,Down Hole (Drilling Tools) Rentals (2005 to 2008)
n23044,:Contract,Provision of Downhole Tools Rentals and Fishing Services (July 2002 to July 2005)
n23045,:Contract,"Down-hole Tools & Fishing Services (2005-2007, Plus One Year Extension)"
n23046,:Contract,"General Services Agreement for the supply of Downhole Equipment Rental and Rotating Mousehole Tool (RMT)TM and Twister Torque Tool (TT)TM used for breaking out and making up DCs, DPs (2001 - 2002)"
n23047,:Contract,Provision of Down Hole Equipment Services (2004/2005)
n23048,:Contract,"Procurement, installation, maintenance and trading of personnel on Marine Break Away Coupling (NBC) (2004)"
n23049,:Contract,Installation and maintenance of Rotating/Static Equipment
n23050,:Contract,"Environmental Impact Assessment (EIA) (2013, still ongoing)"
n23051,:Contract,"Sampling of all NAOC Impacted Site (2013, ongoing)"
n23052,:Contract,"EER of EAP Fiel (2013, ongoing)"
n23053,:Contract,Effluent Monitoring (2011)
n23054,:Contract,Post Drilling Ecological Seabed Survey (2010)
n23055,:Contract,Environmental Baseline Survey (2009)
n23056,:Contract,Environmental Impact Assessment (EIA) of AGBARA Phase II Project (2008)
n23057,:Contract,Supply of Heavy Vehicles (2013)
n23058,:Contract,Funiwa Gas Project - Geotechnical and Geophysical survey (2013)
n23059,:Contract,Cleanup of Crude Oil Contaminated Flare Pit (2011)
n23060,:Contract,Provision of Oil Spill Response Equipment
n23061,:Contract,Routine Maintenance on Egbin Gas Plant Facilities (2010)
n23062,:Contract,Construction of Pile Foundation and Erection of 100m Telecommunications Tower Erection at Afam Gas Plant; Construction of Pile Foundation and Erection of 60m Telecommunications Tower Erection at Intels Camp; Construction of Pile Foundation and Erection of 56m Telecommunications Tower Erection at Afam Remote Manifold; Construction of Pile Foundation and Erection of 120m Telecommunications Tower Erection at Kidney Island (All in 2009)
n23063,:Contract,SUPPLY OF PLAIN CASING & TUBINGS Qty of Joints - 1200
n23064,:Contract,SUPPLY OF CASINGS & TUBINGS Qty of Joints - 1450
n23065,:Contract,Supply of completion accessories
n23066,:Contract,Provision of technical manpower
n23067,:Contract,EGP3B Brownfield production platform modifications project (2010)
n23068,:Contract,"Etim project: a 10,000 manhours Etim Life extension Repairs Project [Phase II Review] December 2009 - April 2010."
n23069,:Contract,Egina FPSO offshore Basic Engineering project: a Front End Engineering Design [FEED] from February 2009 - March 2010.
n23070,:Contract,"Akri-Oguta pipeline Project: an Onshore/Offshore 6,000 manhours FEED contract"
n23071,:Contract,"Ogunu Fuel Depot project: a 15,000 manhours Detailed Design onshore contract (2007)"
n23072,:Contract,Patform Structural Analysis Project - POF Phase 2
n23073,:Contract,Detailed engineering for elevated Braithwaite Water Tank staging/ foundation at Obagi (2012)
n23074,:Contract,Facility Drawings As-built Updates for 4 Production Stations (Ongoing)
n23075,:Contract,Detailed Design for Brass Cana and FF Pumps Station Revamp (2007)
n23076,:Contract,Technical Staffing Support (2006)
n23077,:Contract,Gas Lift FEED and Gas Export FEED (2006)
n23078,:Contract,Define Phase Engineering for Bonga SW/Aparo Gas Export Pipeline (2005)
n23079,:Contract,Basic Engineering Studies and Design for the Material Recovering Facilities (2003)
n23080,:Contract,Engineering evaluation of failed mooring system hose and structures (2001)
n23081,:Contract,Cawthorne Channel AGG Pipeline Project: Complete detailed design and engineering survey work for eleven (11) low and high pressure pipelines in the swamp terrain and major river / creek crossings (2001).
n23082,:Contract,Front-end subsurface maturation studies for SPDC's onshore eastern operations
n23083,:Contract,Manufacture of two line pipe mills
n23084,:Contract,Manufacture of export pipeline in the Niger Delta
n23085,:Contract,Building a floating production storage and offloading (FPSO) unit
n23086,:Contract,"Consortium contract - WorleyParsons, NETCO, International Energy Systems Limited and DeltaAfrik won a $100 million subcontract from Samsung Heavy Industries Upstream Nigeria to build a floating production storage and offloading (FPSO) unit for TUPNIL. August 2013."
n23087,:Contract,Additional oil recovery project
n23088,:Contract,"Additional oil recovery project (sub-subcontract from consortium of Technip France, Technip Offshore Nigeria Limited, Samsung Heavy Industries Upstream Nigeria)"
n23089,:Contract,"Consortium contract for engineering, procurement and construction management"
n23090,:Contract,"Engineering, procurement and installation project"
n23091,:Contract,Project to supply and install flexible pipe
n23092,:Contract,"Supply and Installation of two (2) Marine Loading Arms at  Calabar Jetty.  Scope of work include but not limited to Dismantling of the existing absolute Loading Arms, removal of old foundation housing the existing loading arms, and installation, calibration and setting up of the system for commissioning"
n23093,:Contract,Supply of OMB Carbon Steel Ball Valves
n23094,:Contract,Supply of Materials for Minox Pressure Control Valve
n23095,:Contract,"Fabrication and Installation of FRP, HDPE & CPVC Pipeline; Excavation, Painting, Cutting, Shaping, Joining, Clamping, Padding and Laying of the following lines: 3″ SE-A50-6007, 4″ SE-A19-6007, 6″ WP-A50-6112, 12″ W-B50-6129 and Hydro-testing."
n23096,:Contract,Provision of Well Testing Services
n23097,:Contract,Supply of Milton Roy Complete Pumps
n23098,:Contract,Supply of Piping Bulk Items
n23099,:Contract,"Supply of Seamless Cladded and non Cladded Line Pipes, ranging from 6″ to 12″ of about 5,149 MT in weight"
n23100,:Contract,"GRE Spool Fabrication for Chevron Domestic Supply Obligation (DSO) Offshore; Supply and Fabrication of GRE Spool (Pipes and Fittings) for Gas Gathering and Compression Plattform Bridge (GGCP) and Non associated Gas Wellhead Projects & LQP (NWP) scopes for DSO Project. Ranging from 2″, 3″, 4″, 6″, 8″, 10″ and 12″."
n23101,:Contract,"Engineering, Procurement, Construction and Commissioning for GRP & PVDF Piping for OFD3 & OFD5 Platforms and Access Bridges"
n23102,:Contract,"Supply of 36,000 FT Casing; Three phase Supply of Casing, 9-5/8″, 47PPF, 13CrL80, JFE Bear Pin x Box Connections of 780MT"
n23103,:Contract,Supply of Deliverables for Mobil Offshore Security Upgrades Project
n23104,:Contract,Supply and Installation of Sunstrand Gear Box Assembly
n23105,:Company,Nigerian Petroleum Development Company Limited (NPDC)
n23106,:Contract,Provision Of MPFM Well Testing On Okpoho Platform
n23107,:Company,Warri Refining and Petrochemical Company Limited
n23108,:Contract,Repair of 12″ & 4″ GRE Firewater line
n23109,:Contract,"BRT Laoding Arms Repairs; BRT Loading Arms Repairs: – Procurement, complete overhaul & maintenance of MPN NGL plant, hydraulic & gas operated loading arms"
n23110,:Contract,Provision Of Surface Well Testing Service
n23111,:Contract,Provision of Specialist Support Sevices for SPDC Metering Department
n23112,:Contract,"Supply of FMC Smith Meter; Supply of FMC Smith Meter Model: LE3-S3(Standard Trim), Smith Meter Model: LE3-S3(Standard Trim) Master Meter, Accuracy Curve (5 point Flow Test) for Master Meter. (on standard factory test fluid) and Smith Meter In-line Strainers."
n23113,:Contract,"Supply of OCTG; Supply of 36″ API SL, X-56, PSL-2 Conductor pipe (OCTG)"
n23114,:Contract,"GRE Repair on OML58; Fabrication, Installation, Repair and Testing of 6″ GRE line on OML58"
n23115,:Contract,Provision of Multi-phase flowmeter for Well Testing Campaign in Land and Swamp Wells
n23116,:Contract,"Operation & Maintenance For 2 years NACJ – Marine Unloading Arm Package; Operation & Maintenance of Loading Arms: 24-hour Operation, monitoring, repair & maintenance of 4 Loading Arms for loading and offloading of petroleum products at the New Atlas Cove Jetty; Stocking of spares for maintenance."
n23117,:Contract,GRE Pipe Work; Brownfield Maintenance & Engineering POP – GRE pipe works
n23118,:Contract,"Repair and supply of Gre pipes and Fittings; Supply, installation and repairs of GRE pipes and fittings on SNEPCO Bonga FPSO"
n23119,:Contract,Pre-commissioning Nitrogen purging/leak test of Utorogu gas plant
n23120,:Contract,Chemical cleaning / nitrogen purging of Obigbo and Imo River AGG plants
n23121,:Contract,Leak checks and pre – commissioning nitrogen purging of Oziengbe flow station Delta State
n23122,:Contract,Nitrogen purging of Oshie flow station
n23123,:Contract,Nitrogen purging of 3 million liters ocean gas liner (North STAR)
n23124,:Contract,Nitrogen purging of catalytic gas dryers at OSO Condensate Platform QIT offshore
n23125,:Contract,"Nitrogen purging / leak checks of Obagi, obite and Ibewa Gas plants (OML 58 shut down maintenance)"
n23126,:Contract,Dewatering of 6 inch by 23 kilometer gas pipeline at Cawthorne Channel
n23127,:Contract,Nitrogen purging and Preservation of 24 inch gas pipelines at Escravos.
n23128,:Contract,Installation of LPG piping System
n23129,:Contract,Commissioning leak test / Nitrogen purging of Izombe gas plant.
n23130,:Contract,"Leak checks, aeration, preservation and Oil purification of step up transformers at Benin, Sapele and Calabar power plants."
