Index,Libellé index,2017_08,2017_07,2017_06,2017_05,2017_04,2017_03,2017_02,2017_01,2016_12,2016_11,2016_10,2016_09,2016_08,2016_07,2016_06,2016_05,2016_04,2016_03,2016_02,2016_01,2015_12,2015_11,2015_10,2015_09,2015_08,2015_07,2015_06,2015_05,2015_04,2015_03,2015_02,2015_01,2014_12,2014_11,2014_10,2014_09,2014_08,2014_07,2014_06,2014_05,2014_04,2014_03,2014_02,2014_01,2013_12,2013_11,2013_10,2013_09,2013_08,2013_07,2013_06,2013_05,2013_04,2013_03,2013_02,2013_01,2012_12,2012_11,2012_10,2012_09,2012_08,2012_07,2012_06,2012_05,2012_04,2012_03,2012_02,2012_01,2011_12,2011_11,2011_10,2011_09,2011_08,2011_07,2011_06,2011_05,2011_04,2011_03,2011_02,2011_01,2010_12,2010_11,2010_10,2010_09,2010_08,2010_07,2010_06,2010_05,2010_04,2010_03,2010_02,2010_01,2009_12,2009_11,2009_10,2009_09,2009_08,2009_07,2009_06,2009_05,2009_04,2009_03,2009_02,2009_01,2008_12,2008_11,2008_10,2008_09,2008_08,2008_07,2008_06,2008_05,2008_04,2008_03,2008_02,2008_01,2007_12,2007_11,2007_10,2007_09,2007_08,2007_07,2007_06,2007_05,2007_04,2007_03,2007_02,2007_01,2006_12,2006_11,2006_10,2006_09,2006_08,2006_07,2006_06,2006_05,2006_04,2006_03,2006_02,2006_01,2005_12,2005_11,2005_10,2005_09,2005_08,2005_07,2005_06,2005_05,2005_04,2005_03,2005_02,2005_01,2004_12,2004_11,2004_10,2004_09,2004_08,2004_07,2004_06,2004_05,2004_04,2004_03,2004_02,2004_01,2003_12,2003_11,2003_10,2003_09,2003_08,2003_07,2003_06,2003_05,2003_04,2003_03,2003_02,2003_01,2002_12,2002_11,2002_10,2002_09,2002_08,2002_07,2002_06,2002_05,2002_04,2002_03,2002_02,2002_01,2001_12,2001_11,2001_10,2001_09,2001_08,2001_07,2001_06,2001_05,2001_04,2001_03,2001_02,2001_01,2000_12,2000_11,2000_10,2000_09,2000_08,2000_07,2000_06,2000_05,2000_04,2000_03,2000_02,2000_01
45,Proxénétisme,25,21,39,44,30,33,28,35,41,30,29,37,20,35,33,33,28,47,42,32,23,41,33,38,25,26,33,17,26,39,26,24,27,27,35,35,21,29,42,36,47,56,92,29,43,51,51,35,21,56,56,28,39,50,47,27,28,50,39,36,27,36,64,46,60,59,45,51,45,49,62,64,39,29,34,49,34,33,44,20,41,28,34,41,33,31,42,41,50,36,34,41,69,36,54,38,23,31,48,40,50,46,33,24,44,34,51,40,30,34,36,30,45,25,49,39,47,34,54,36,35,43,34,37,36,40,39,28,35,40,47,31,48,33,58,34,39,54,35,37,37,38,50,45,30,32,57,41,53,93,39,57,47,42,61,40,39,45,37,48,68,58,37,43,56,52,58,45,31,45,48,41,38,57,47,33,34,47,54,26,35,60,37,51,40,52,36,29,26,37,45,28,29,30,30,28,31,37,34,24,22,40,40,24,30,36,30,44,32,37,30,16
46,Viols sur des majeur(e)s,714,778,724,692,617,753,629,640,599,604,744,720,661,623,642,643,578,683,561,606,574,597,617,581,548,551,516,499,504,507,512,459,500,468,578,494,444,518,501,458,454,483,469,450,440,453,483,447,427,522,454,381,424,424,430,464,451,439,457,412,451,466,476,421,423,445,399,400,441,437,486,447,422,434,478,435,414,460,373,444,431,428,430,464,387,439,438,363,419,430,394,387,404,419,426,403,386,425,464,383,375,398,346,390,390,348,396,392,410,465,432,402,391,403,402,418,389,387,432,402,415,466,450,437,334,417,388,393,397,375,382,453,395,457,418,409,311,410,339,374,372,402,429,426,368,430,419,376,332,386,373,371,359,379,411,365,377,402,365,363,369,399,344,359,395,353,419,419,367,452,389,382,402,355,322,328,372,366,439,353,360,402,371,359,340,365,364,306,317,346,378,306,337,351,344,314,300,347,316,304,336,326,290,308,289,305,321,287,231,271,254,230
47,Viols sur des mineur(e)s,619,689,776,862,702,835,673,734,682,744,673,673,621,602,736,706,674,751,630,692,688,705,691,590,463,597,661,572,703,637,539,570,633,597,622,455,473,551,624,563,661,588,642,602,587,546,572,521,495,559,644,559,574,542,541,520,577,530,667,473,491,526,575,495,566,499,497,492,513,476,442,454,431,462,538,520,494,557,499,489,473,494,450,453,402,493,533,541,493,587,481,470,507,474,474,460,365,482,472,490,506,510,479,503,514,506,575,435,403,505,538,520,481,545,498,540,486,491,585,415,447,473,600,461,442,575,458,442,450,468,490,449,366,447,518,507,443,602,504,452,482,477,544,430,386,498,620,506,492,555,501,506,609,494,544,455,419,519,563,625,559,624,520,576,488,522,569,491,473,618,490,518,500,586,558,559,500,479,588,457,413,585,625,541,606,611,538,486,524,520,609,452,386,540,587,486,472,603,391,448,492,502,432,431,408,380,480,513,414,513,412,353
48,Harcèlements sexuels et autres agressions sexuelles contre des majeur(e)s,867,913,935,848,709,822,665,738,667,752,801,842,745,876,797,809,686,770,771,752,744,872,781,721,720,763,798,674,730,667,594,615,622,671,696,697,589,659,639,648,637,550,532,565,484,554,641,508,529,599,533,536,509,502,488,526,549,567,605,482,528,508,535,465,492,534,450,450,480,501,462,507,436,508,501,472,442,512,403,419,415,394,443,449,373,485,429,369,389,426,376,418,407,434,435,435,479,506,463,427,470,466,384,406,411,398,484,443,435,492,522,501,400,427,395,419,387,450,492,442,406,430,494,408,364,429,394,394,405,418,453,445,373,481,487,391,364,432,347,383,371,365,413,439,399,435,458,409,361,427,407,370,441,429,426,525,458,464,499,391,400,483,365,459,421,424,443,477,436,534,501,405,387,414,345,377,368,401,454,424,407,445,410,348,398,473,490,446,405,364,552,397,462,503,441,406,367,424,322,346,420,440,436,381,446,381,403,407,321,402,355,411
49,Harcèlements sexuels et autres agressions sexuelles contre des mineur(e)s,952,1034,1319,1277,1143,1473,1069,1192,1101,1138,1131,1175,1024,1029,1209,1188,1127,1306,1142,1137,1159,1243,1133,1076,824,1040,1203,1055,1147,1140,1002,969,1233,970,1053,994,826,908,1011,998,1015,995,1055,933,962,911,1002,851,800,990,982,963,929,983,860,884,924,885,1047,795,809,814,969,832,871,854,839,818,727,784,702,615,559,686,751,744,739,724,737,654,674,646,718,667,539,716,881,704,719,829,720,700,736,703,760,682,606,696,799,696,750,792,724,650,767,691,804,676,546,722,841,811,725,837,728,813,774,720,798,593,573,732,824,703,650,795,633,698,675,654,689,702,550,701,795,764,708,830,767,711,731,637,701,672,610,789,947,772,788,905,876,865,977,830,840,820,752,853,954,978,952,1047,925,902,872,879,914,772,750,954,940,873,854,936,888,922,868,885,984,822,704,923,1028,910,956,1077,892,864,847,968,1031,884,718,962,1076,903,791,951,800,729,934,829,903,752,745,793,867,904,727,766,781,666
50,Atteintes sexuelles,1092,1095,1239,1276,1068,1276,899,991,849,970,1025,1273,1031,1038,1117,1159,1046,1139,1118,1108,1019,1105,1128,1087,1083,1202,1385,1130,1257,1108,878,896,931,1005,1209,1190,970,1138,1187,1141,1122,1051,1032,1056,979,1039,1206,1065,1099,1195,1156,1060,1144,1162,1089,1119,1127,1223,1348,1205,1228,1191,1313,1114,1088,1175,1056,1086,1252,1301,1458,1425,1316,1339,1401,1552,1333,1510,1233,1200,1110,1128,1293,1355,1238,1434,1453,1165,1200,1364,1056,1104,1178,1199,1370,1453,1271,1509,1456,1310,1298,1335,1127,1091,1163,1202,1375,1387,1344,1508,1554,1533,1476,1365,1197,1270,1163,1294,1617,1476,1368,1361,1478,1398,1241,1363,1164,1190,1197,1292,1517,1437,1444,1474,1596,1403,1213,1467,1226,1290,1319,1433,1627,1598,1407,1595,1725,1430,1393,1449,1231,1306,1311,1346,1581,1499,1491,1582,1581,1453,1477,1500,1282,1352,1412,1419,1514,1441,1261,1413,1412,1186,1140,895,812,837,857,848,1126,974,891,1065,1107,927,894,964,888,807,759,778,1038,883,901,982,1005,923,732,915,750,822,890,908,1032,881,893,1026,1019,997,785,874,833,728
51,Homicides commis contre enfants de moins de 15 ans,3,5,1,6,1,7,4,10,5,4,2,6,2,8,10,10,3,4,6,3,7,7,6,7,2,5,5,14,8,11,4,7,12,5,3,6,3,5,6,1,5,2,8,4,4,11,5,4,3,7,3,13,4,4,2,8,4,3,8,3,5,3,5,2,2,7,5,3,5,7,7,7,5,1,1,3,7,4,7,4,6,2,0,5,8,3,0,5,9,6,5,0,9,3,10,6,5,6,1,8,5,3,7,7,3,2,4,4,8,3,4,3,2,5,4,4,6,5,12,3,12,8,7,3,2,10,7,5,3,11,10,12,3,5,5,2,4,11,8,12,5,5,7,6,3,5,12,9,2,6,8,3,4,2,5,7,9,12,3,6,9,2,8,7,6,1,7,9,6,4,8,11,2,7,6,4,9,15,7,5,3,7,8,3,10,9,10,15,5,6,4,4,11,8,3,6,9,13,10,9,9,4,8,8,5,5,8,9,6,5,6,11
52,"Violences, mauvais traitements et abandons d'enfants.",2522,3055,4632,4263,3709,5056,3460,3899,3478,3982,3702,3835,2354,2429,3980,3931,3475,4170,3445,3717,3714,3710,3657,3475,2151,2468,3675,2970,3395,3726,2847,2884,3059,2855,3068,2852,1787,2250,2864,2747,2936,2610,2487,2428,2416,2181,2325,1990,1575,1831,2273,1906,2106,1892,1997,1916,1831,1782,2285,1740,1376,1700,2307,1810,1894,1935,1776,1779,1706,1661,1603,1439,1014,1144,1756,1784,1687,1784,1554,1456,1544,1472,1559,1414,960,1268,1832,1591,1606,1710,1398,1381,1275,1321,1625,1353,1016,1229,1692,1492,1429,1580,1257,1236,1402,1213,1567,1341,857,1132,1603,1459,1312,1372,1274,1346,1226,1214,1493,1174,857,967,1531,1314,1182,1365,1259,1193,1264,1373,1355,1104,840,1008,1264,1173,1082,1300,1090,1099,1153,1079,1103,1090,887,945,1336,1155,1052,1139,963,933,1108,887,1073,974,751,823,1092,996,941,1074,1003,864,913,893,1097,982,804,881,1079,968,959,993,865,919,973,874,954,852,532,752,951,860,830,978,780,831,832,941,1068,752,665,680,946,839,738,940,778,724,933,900,924,716,649,700,898,846,742,964,822,732
53,Délits au sujet de la garde des mineurs,2433,2308,2548,2356,2430,2691,2658,2790,3108,2414,2929,2841,2257,2405,2342,2460,2624,2634,2661,2707,2746,2431,2916,2870,2550,1981,2499,2414,2328,2629,2411,2206,2915,2312,2808,2666,2350,2380,2374,2356,2748,2574,2441,2395,2758,2220,2794,2816,2440,2070,2168,2213,2435,2418,2029,2122,2744,2264,2615,2407,2028,2333,2126,2211,2450,2201,2346,2275,2806,2242,2492,2571,2376,1759,2205,2361,2216,2323,2148,2277,2796,2226,2502,2558,2261,2116,2085,2174,2285,2189,2332,2037,2414,2252,2182,2644,2371,1756,2238,2016,2382,2286,2166,1942,2627,2086,2373,2433,2135,2189,2155,1951,2288,2105,2222,2033,2228,2167,2324,2266,2355,1866,1924,2038,2301,2037,2061,2168,2631,2256,2601,2378,2305,2306,2126,2240,2260,1951,2358,2143,2726,2206,2416,2491,2453,1680,2036,2349,2184,1928,2298,2083,2678,2150,2436,2566,2163,2062,2112,1907,2435,2076,2296,2061,2610,1892,2534,2584,2275,1768,2349,1957,2339,2105,2089,1962,2605,1939,2433,2367,1985,1973,1864,1880,2295,1759,2114,1824,1946,1931,2309,2146,2080,1570,1773,1853,2140,1702,1791,1884,2047,1860,2047,1842,1749,1539,1481,1640,1623,1508,1722,1588
54,Non versement de pension alimentaire,898,932,1098,1010,977,1311,1097,1219,1033,1136,1194,1259,931,943,1150,1196,1150,1312,1201,1296,1125,1197,1377,1341,971,1024,1200,1122,1207,1444,1207,1197,1248,1314,1409,1335,1021,1238,1232,1277,1377,1385,1328,1440,1239,1255,1531,1437,1230,1329,1281,1336,1340,1432,1265,1395,1199,1439,1538,1368,1118,1195,1338,1271,1306,1398,1232,1304,1242,1174,1298,1311,1041,1124,1170,1299,1169,1387,1198,1347,1136,1278,1289,1377,1110,1112,1258,1149,1271,1403,1200,1263,1190,1193,1336,1444,1118,1183,1317,1202,1277,1438,1291,1302,1233,1217,1391,1371,1002,1136,1245,1186,1257,1281,1324,1307,1054,1250,1304,1366,1090,1081,1214,1152,1135,1248,1143,1221,1136,1322,1372,1524,1123,1181,1227,1225,1180,1393,1281,1261,1195,1305,1355,1497,1099,1085,1288,1341,1295,1476,1276,1304,1295,1232,1431,1496,1103,1096,1262,1242,1291,1472,1288,1330,1252,1180,1340,1384,1024,1186,1192,1071,1226,1323,1168,1256,1137,1082,1312,1306,936,1106,1159,1089,1079,1166,1116,1103,1025,1135,1300,1355,916,1019,1098,1130,1087,1184,1083,1128,1128,1138,1326,1199,940,942,998,1040,974,1058,1091,1078
55,Trafic et revente sans usage de stupéfiants,779,807,958,886,740,1050,809,904,788,830,783,819,660,642,841,874,768,953,851,847,745,700,737,676,494,620,660,593,735,815,664,587,645,558,658,577,479,533,580,592,618,602,680,652,618,561,647,513,432,570,600,541,620,596,584,618,586,584,635,467,395,518,521,471,574,569,546,450,490,532,591,490,417,456,498,623,551,591,578,566,583,509,538,518,445,496,518,536,505,598,586,479,536,522,610,544,443,480,528,573,559,541,529,582,581,549,625,535,408,576,549,560,564,507,563,462,486,484,618,534,410,461,549,490,460,601,537,464,549,546,510,531,374,396,520,552,521,630,561,471,519,468,526,501,427,447,607,577,569,603,572,525,535,593,678,491,396,484,540,563,546,592,556,583,574,518,611,486,380,471,504,606,569,594,562,549,524,579,524,449,340,471,413,447,355,522,397,344,395,382,429,297,260,299,385,375,345,396,334,315,438,372,477,369,263,244,358,394,312,432,370,432
56,Usage-revente de stupéfiants,1531,1849,2469,2070,1896,2186,1907,2114,1914,1966,1816,1786,1341,1468,2431,1923,2138,2253,1940,2025,1828,1949,1807,1754,1224,1612,1905,1743,1836,1987,1515,1452,1929,1742,1771,1440,1074,1348,1657,1517,1843,1395,1618,1423,1885,1477,1539,1276,929,1516,1872,1387,1550,1597,1459,1364,1539,1339,1591,1002,922,1302,1481,1253,1509,1556,1254,1184,1493,1495,1526,1355,1016,1371,1497,1490,1721,1840,1688,1380,1876,1637,1666,1436,1250,1388,1897,1708,1549,1753,1453,1412,1706,1520,1775,1406,1244,1459,1463,1488,1938,1788,1693,1394,1821,1499,2082,1466,1138,1441,1949,1906,1312,1874,1531,1355,1615,1628,1695,1245,1193,1259,1563,1372,1467,1509,1224,1253,1812,1476,1594,1453,937,1305,1619,1571,1510,1543,1444,1301,1427,1279,1289,1182,991,1109,1615,1442,1429,1622,1237,1235,1541,1199,1407,1056,898,1188,1279,1380,1216,1375,1164,1186,1417,1076,1334,1032,756,1098,1253,1300,1180,1301,1319,1054,1145,1150,1292,869,793,1134,1077,1188,833,1058,993,890,954,929,1162,739,637,852,983,893,895,1121,860,840,1378,1211,1250,939,737,866,1049,1198,1228,1463,1288,1097
57,Usage de stupéfiants,14190,13934,15068,15869,14216,17459,14119,15221,13458,13295,14778,15415,13213,12189,14883,15891,15970,18293,15584,17042,14520,16201,16650,16014,13285,14073,15664,14454,16455,17627,14457,13916,15143,15079,17595,15082,12932,13364,14033,14914,16522,15629,15725,14991,14300,13838,16242,14095,13449,14587,14464,14637,15554,15358,14675,13828,13525,14196,16594,13546,12121,13181,13433,12863,14232,15168,13914,13016,12691,13183,15401,13532,12237,12408,12665,13440,13597,15138,13145,11987,12336,12153,13526,13052,11607,11207,12954,11810,12588,13150,11792,10879,10982,11189,14072,12365,10979,12217,11590,12193,12818,13558,11790,11195,11624,11314,13720,11562,11215,11995,12425,12658,11948,12301,11448,10835,10398,10498,12448,10283,10015,10537,10535,10078,9206,10984,9733,9508,9421,10056,11364,10365,9798,8967,10258,10455,9332,10401,9441,8951,8306,8000,9434,8846,8182,8644,9941,10029,9917,10318,8717,8845,9418,8739,9963,8467,8102,8716,8606,9112,9164,9884,8534,7967,8498,7710,9424,7676,6955,7644,7599,7889,7567,8427,7450,6950,7475,7174,8416,6685,6802,7771,6853,6728,6451,6780,6043,5521,5122,5691,7169,5657,5392,5831,6015,6304,5935,6638,5717,5812,6780,6781,6981,6052,5917,5860,5706,6761,6418,7467,7159,6194
58,Autres infractions à la législation sur les stupéfiants,384,423,335,327,269,305,283,311,303,332,398,352,397,389,315,342,338,350,275,333,304,398,392,393,552,525,401,401,417,454,314,357,514,506,576,597,537,633,454,560,652,672,634,635,654,661,784,709,691,696,567,558,601,672,601,578,664,595,815,719,766,794,670,719,744,679,712,645,811,754,818,854,823,724,708,812,764,841,772,666,735,678,751,832,749,629,622,729,661,740,585,617,639,605,735,740,691,697,814,1218,1426,1324,1177,1030,1198,1275,1541,1340,1508,1314,1211,1354,1425,1219,1278,1123,1225,1206,1490,1358,1652,1397,1227,1090,1142,1311,1071,983,1146,1067,1308,1297,1352,1252,1226,1068,976,1195,1083,981,1071,922,1139,1040,999,1134,1364,1320,1187,1292,1017,1135,1247,1206,1300,1147,1418,1073,1015,1130,1023,1036,983,1038,1138,1016,1247,1101,1392,1121,977,991,967,1015,904,783,954,918,1075,912,1101,1049,841,775,596,779,565,587,557,655,748,680,713,702,665,550,527,607,569,457,784,590,752,610,665,515,480,559,498,622,652,626
59,Délits de débits de boissons et infraction à la règlementation sur l'alcool et le tabac,102,137,124,126,109,117,103,130,88,101,121,130,105,119,118,130,149,117,152,141,130,117,129,155,92,128,142,126,121,141,119,123,177,95,129,116,80,107,107,69,82,67,95,77,65,95,87,94,90,94,107,87,92,91,90,75,73,90,107,75,58,97,92,93,91,99,91,86,87,107,81,101,98,78,103,88,99,97,76,74,110,78,130,110,70,83,112,94,92,84,68,55,87,71,98,84,75,95,72,84,86,89,75,79,79,60,80,70,62,86,116,62,83,66,52,57,65,56,55,54,73,69,66,57,46,67,49,61,65,61,59,44,62,61,92,74,62,69,61,71,74,83,74,81,60,68,98,82,96,82,102,80,102,94,79,76,87,93,91,72,88,85,94,47,76,67,84,77,65,67,81,51,62,67,69,61,58,57,78,56,73,71,53,57,74,79,61,51,55,77,88,72,70,69,80,51,94,68,54,54,69,48,69,68,78,83,72,76,64,72,84,58
60,Fraudes alimentaires et infractions à l'hygiène,16,19,25,26,12,27,19,27,23,32,52,92,21,17,39,13,25,24,18,25,35,22,30,43,12,14,18,25,29,19,22,25,30,38,54,29,23,25,23,27,36,28,41,37,32,46,74,51,58,48,33,26,35,49,43,38,51,42,76,34,38,40,54,46,37,38,32,49,60,42,47,41,29,46,40,58,56,61,52,47,61,49,54,48,41,43,42,45,59,61,60,49,65,46,69,46,53,38,50,47,41,69,52,57,66,44,51,46,46,62,52,50,43,37,52,45,70,34,58,35,43,59,41,35,36,44,39,43,45,39,47,43,30,28,41,40,38,57,73,55,54,46,53,61,33,51,58,39,47,64,50,52,54,47,35,48,31,34,38,42,45,38,44,44,52,44,45,56,66,35,46,43,46,70,47,64,44,55,53,66,42,75,40,73,39,47,51,69,73,58,82,43,43,76,159,45,56,131,111,49,86,59,72,53,51,60,42,421,87,74,210,139
61,Autres délits contre santé publique et la réglementation des professions médicales,20,29,41,27,39,35,27,43,38,38,28,43,28,35,40,39,37,51,34,33,33,48,37,36,23,42,27,37,33,44,41,50,53,37,27,28,22,35,40,38,47,35,39,20,37,45,30,27,21,25,22,18,44,48,38,26,39,30,41,19,35,35,49,24,37,35,58,49,43,24,46,60,46,61,53,111,95,90,121,32,27,26,36,20,25,16,37,34,30,36,37,19,24,28,18,28,16,20,25,29,23,25,16,18,17,27,31,25,17,25,27,21,23,26,26,22,30,19,33,27,16,23,29,15,23,31,22,22,18,13,25,24,9,16,9,20,15,23,35,15,13,12,17,12,17,12,20,14,9,14,17,14,16,11,18,9,13,16,19,13,14,10,13,11,20,8,20,11,9,11,8,7,10,11,14,7,11,10,9,12,9,11,12,14,14,14,18,13,16,14,18,12,13,60,17,12,16,11,13,10,14,15,11,17,15,9,14,16,10,13,34,11
62,Incendies volontaires de biens publics,560,671,598,489,604,498,504,420,433,401,443,510,515,679,467,482,409,365,365,411,380,393,476,378,497,750,466,463,507,404,304,363,364,385,387,436,387,509,534,426,485,376,309,391,397,385,389,393,396,533,407,415,369,323,327,422,301,338,376,413,416,428,411,413,335,340,287,341,292,413,460,425,393,491,430,495,488,498,313,374,326,503,550,441,477,564,546,457,500,430,344,378,343,468,467,433,530,705,530,482,476,465,401,468,409,400,462,438,409,555,431,472,497,393,484,536,439,468,481,384,384,497,527,1077,462,457,384,516,450,611,472,421,463,536,568,508,489,487,412,573,638,2036,420,473,488,502,541,407,428,429,369,412,399,377,396,446,379,477,483,364,435,486,439,446,328,376,402,464,483,577,525,462,529,545,415,444,368,398,457,346,408,515,419,509,668,508,491,551,404,390,428,444,453,470,496,425,376,420,406,365,332,345,370,378,336,364,389,375,381,403,322,324
63,Incendies volontaires de biens privés,2591,3352,2368,2599,2667,2537,2656,2682,2665,2345,2564,2447,2501,3535,2328,2395,2163,2254,2089,2617,2741,2193,2648,2283,2575,3620,2505,2525,2525,2285,1914,2921,2179,2294,2410,2310,2192,3206,2851,2328,2433,2424,2079,3331,2471,2350,2437,2482,2461,2957,2326,2459,2511,2308,2135,3498,2493,2599,2789,2715,2808,3185,2578,2929,2595,2768,2445,3818,2464,2700,2858,2821,2698,3422,3049,3239,2905,3235,2655,3709,2666,3234,3132,2955,2857,3692,3489,3215,3343,3280,2807,3974,2890,3219,3362,3186,3242,4311,3510,3220,3216,3329,2856,4027,3113,2815,3103,2574,2549,3645,3038,2856,2835,2706,2847,3923,3159,3256,3045,2604,2772,3420,3150,6299,3143,2998,2855,3577,3046,4227,3084,2628,2688,3609,3261,3274,3038,3002,2775,3691,3686,13455,2412,2659,2735,3005,2764,2556,2541,2631,2260,2748,2579,2219,2353,2452,2296,2770,2560,2313,2492,2723,2555,2932,2409,2185,2519,2689,2568,2972,2593,2622,2932,2945,2513,2796,2354,2371,2864,2577,2332,3076,2557,3086,3793,2905,2829,3734,2593,2727,2908,2527,2308,2740,2535,2646,2370,2427,2132,2538,1965,2049,2136,2060,2012,2272,2156,2130,2089,2194,1912,2033
64,Attentats à l'explosif contre des biens publics,0,4,5,5,6,5,2,3,2,3,4,2,2,3,0,3,1,0,9,1,4,1,3,0,3,4,2,5,7,6,0,3,3,4,0,2,1,2,3,4,2,4,3,2,7,2,3,1,2,2,2,3,1,3,1,4,2,1,1,0,0,0,0,1,2,3,1,2,0,1,2,3,3,1,2,1,3,2,1,4,2,7,1,4,1,1,2,5,2,1,2,1,0,3,2,4,3,3,2,2,5,3,4,5,2,6,3,1,4,4,4,2,2,2,4,11,14,8,5,13,9,5,6,9,13,2,6,12,3,4,7,11,12,14,2,6,3,7,3,12,7,10,12,10,13,13,6,19,9,3,5,8,6,4,10,7,14,9,20,9,13,13,5,10,2,18,9,11,21,11,6,5,7,16,7,6,9,15,9,12,10,12,8,9,10,10,16,10,12,13,8,9,4,10,7,9,7,8,10,11,4,13,5,7,6,8,5,7,6,8,5,9
65,Attentats à l'explosif contre des biens privés,7,9,14,13,11,5,8,12,5,6,17,6,5,10,13,7,6,10,6,12,8,10,6,10,12,9,9,12,15,5,3,7,6,9,4,6,1,4,4,4,4,1,7,4,7,3,6,7,5,3,4,7,6,8,4,7,50,6,6,16,3,7,3,40,5,5,3,3,2,8,6,4,6,2,8,12,10,5,14,13,12,10,7,13,9,7,11,11,11,9,9,8,8,10,11,5,3,6,10,8,6,13,6,12,8,15,6,7,5,10,10,9,12,15,17,15,15,17,16,12,15,10,16,27,20,15,22,26,21,21,11,24,16,28,18,34,23,22,35,19,19,25,23,13,8,18,28,29,14,21,14,19,30,23,15,25,11,24,27,26,18,23,20,16,10,25,32,20,29,42,35,30,22,29,11,29,36,53,59,30,28,26,29,42,33,26,27,18,28,17,35,8,22,25,21,17,24,27,16,21,16,16,15,22,12,20,22,28,14,13,10,17
66,Autres destructions er dégradations de biens publics,3102,3316,3621,3300,3013,3225,2660,2553,2422,2795,2681,2818,2886,3307,3411,3402,3137,2856,2724,2645,2733,2877,3190,2825,3174,3745,3667,3128,3229,3099,2570,2743,2796,3017,3310,3049,3049,3764,3549,3610,3430,3320,2961,3050,2675,3074,3046,2827,3182,3874,3373,3418,3337,3001,2853,2906,2573,3024,3003,2923,3294,3600,3421,3285,2976,3134,2496,2653,2510,2856,2868,2835,3094,3351,3452,3440,3117,3398,2788,2774,2648,3554,3579,3150,3454,3737,3958,3709,3899,3623,2910,2853,2927,3318,3410,3172,3334,4282,4141,4052,4289,3901,3372,3257,3434,3435,3653,3460,3493,4107,4131,4387,4293,3800,3791,3534,3122,3755,3580,3107,3577,4067,4215,4805,3885,3767,3431,3535,3146,3770,3472,3320,3783,3873,4052,4156,4272,4449,3479,3537,3514,4780,3763,3886,3967,4107,4252,4048,4094,3760,3258,3225,3444,3562,3414,3437,3424,3901,4037,3566,3849,3793,3522,3436,3341,3452,3488,3467,3337,4220,4075,4067,4254,4033,3509,3469,3330,3670,3770,3443,3671,4415,3930,4617,4938,4366,4126,3622,3200,3815,4023,3563,3784,4090,4258,4257,3777,3723,3500,3469,3496,3456,3369,3152,3121,3520,3616,3594,3280,3520,2942,2713
67,Autres destructions er dégradations de biens privés,8871,9390,9771,9454,9054,9918,8815,8851,8993,8988,9164,9064,8806,9186,9818,9678,9619,9460,8788,8857,9232,8801,9368,8771,8971,10150,9913,9307,9760,9689,8537,9053,9162,9064,9852,9269,8568,10046,10086,9799,10077,9958,9581,10617,10057,9800,10214,9178,9127,10700,9850,10209,10125,9791,9614,10847,10012,10785,10137,9207,9579,10462,10545,10661,10284,10061,9657,9876,9964,9993,9225,9522,9706,9860,10284,10397,9916,11046,9596,9881,10238,10494,10140,10014,9611,10716,11732,10927,11333,11740,10200,10454,10288,10287,10298,10083,10123,12476,12154,11915,12840,12868,11711,11790,12282,11364,11898,10928,10674,12322,12382,12695,13035,12565,12155,13142,11349,12605,12190,11361,12330,12939,13216,14343,12828,12961,11806,13410,12109,13465,12236,12403,13101,13435,14375,14869,14299,15622,13691,14313,14100,15851,13581,14365,14447,14975,15987,15126,15209,15474,14217,14316,15003,14099,13648,13905,13370,14314,15227,13792,14986,16023,14574,15646,14639,14454,15230,14591,13672,16883,16133,16235,16902,16688,15425,16476,15260,15539,16101,14928,14627,17943,16395,17677,18890,17649,16775,17251,14592,16061,16734,14458,15051,16643,16388,16198,15893,16424,15012,15931,13868,15090,14497,13401,13474,14430,14642,15257,13336,14815,13386,12671
68,Destructions et dégradations de véhicules privés,6979,7494,7543,7794,7187,7891,6536,6920,7067,7140,7581,7215,6546,7144,7552,7787,7354,7335,6886,7321,7845,7158,8179,7752,6814,7709,8156,8067,7962,8312,6950,7631,8081,8144,8908,8622,7559,8484,9051,9776,9726,10248,10228,11736,11392,11646,12565,11255,10309,12317,12085,12830,12540,11752,11146,12708,12335,12907,13145,11803,11152,12687,13401,13443,13103,12917,11251,12798,12384,13333,12477,12356,11571,12248,13597,13471,13152,14157,12386,12480,13099,14863,15178,14065,12590,14577,16669,15208,16116,16806,13584,13344,14642,15018,14690,13789,13179,16732,18028,17530,17781,18206,16417,17002,17951,16778,17918,15741,14370,17417,18814,18988,18900,18644,17490,19741,18030,19234,19016,17172,16640,18832,20260,22112,18881,19682,18105,20377,19519,21833,19706,18992,18395,20525,22459,22552,21532,23289,19189,21460,21662,27116,21971,21713,20352,21715,24046,23361,22327,22652,20797,21645,23189,22247,21688,21333,18627,21099,23698,20627,22100,23521,21910,22687,22860,21806,23437,22298,18523,24066,25087,25114,24427,25392,22165,24130,24854,24423,26866,23809,21164,25315,24738,27915,28771,27572,26372,27648,25322,26961,29172,23610,22727,26177,26819,27212,25533,27131,24815,26413,23614,25735,26122,22232,20964,24105,25200,25992,22118,25423,22395,21676
