"long","lat","order","piece","id","group","name"
-95.21864,17.6222,83,1,132,132.1,"copa-airlines"
-95.41944,17.71959,84,1,132,132.1,"copa-airlines"
-95.62046,17.81678,85,1,132,132.1,"copa-airlines"
-95.82169,17.91376,86,1,132,132.1,"copa-airlines"
-96.02315,18.01053,87,1,132,132.1,"copa-airlines"
-96.22483,18.1071,88,1,132,132.1,"copa-airlines"
-96.42673,18.20345,89,1,132,132.1,"copa-airlines"
-96.62885,18.29959,90,1,132,132.1,"copa-airlines"
-96.8312,18.39552,91,1,132,132.1,"copa-airlines"
-97.03377,18.49124,92,1,132,132.1,"copa-airlines"
-97.23657,18.58674,93,1,132,132.1,"copa-airlines"
-97.43959,18.68202,94,1,132,132.1,"copa-airlines"
-97.64285,18.77709,95,1,132,132.1,"copa-airlines"
-97.84633,18.87193,96,1,132,132.1,"copa-airlines"
-98.05005,18.96656,97,1,132,132.1,"copa-airlines"
-98.25399,19.06096,98,1,132,132.1,"copa-airlines"
-98.45817,19.15513,99,1,132,132.1,"copa-airlines"
-98.66258,19.24908,100,1,132,132.1,"copa-airlines"
-98.86722,19.34281,101,1,132,132.1,"copa-airlines"
-99.0721,19.4363,102,1,132,132.1,"copa-airlines"
-79.3835,9.07136,1,1,133,133.1,"copa-airlines"
-79.45004,9.102434,2,1,133,133.1,"copa-airlines"
-79.51658,9.133496,3,1,133,133.1,"copa-airlines"
-79.58314,9.164546,4,1,133,133.1,"copa-airlines"
-79.64972,9.195584,5,1,133,133.1,"copa-airlines"
-79.7163,9.226609,6,1,133,133.1,"copa-airlines"
-79.78289,9.257623,7,1,133,133.1,"copa-airlines"
-79.8495,9.288624,8,1,133,133.1,"copa-airlines"
-79.91612,9.319612,9,1,133,133.1,"copa-airlines"
-79.98275,9.350589,10,1,133,133.1,"copa-airlines"
-80.04939,9.381553,11,1,133,133.1,"copa-airlines"
-80.11604,9.412504,12,1,133,133.1,"copa-airlines"
-80.18271,9.443443,13,1,133,133.1,"copa-airlines"
-80.24939,9.474369,14,1,133,133.1,"copa-airlines"
-80.31608,9.505283,15,1,133,133.1,"copa-airlines"
-80.38278,9.536184,16,1,133,133.1,"copa-airlines"
-80.44949,9.567073,17,1,133,133.1,"copa-airlines"
-80.51622,9.597949,18,1,133,133.1,"copa-airlines"
-80.58296,9.628812,19,1,133,133.1,"copa-airlines"
-80.64971,9.659662,20,1,133,133.1,"copa-airlines"
-80.71647,9.690499,21,1,133,133.1,"copa-airlines"
-80.78325,9.721323,22,1,133,133.1,"copa-airlines"
-80.85004,9.752135,23,1,133,133.1,"copa-airlines"
-80.91683,9.782933,24,1,133,133.1,"copa-airlines"
-80.98365,9.813718,25,1,133,133.1,"copa-airlines"
-81.05047,9.844491,26,1,133,133.1,"copa-airlines"
-81.11731,9.87525,27,1,133,133.1,"copa-airlines"
-81.18416,9.905996,28,1,133,133.1,"copa-airlines"
-81.25102,9.936728,29,1,133,133.1,"copa-airlines"
-81.31789,9.967448,30,1,133,133.1,"copa-airlines"
-81.38478,9.998154,31,1,133,133.1,"copa-airlines"
-81.45168,10.02885,32,1,133,133.1,"copa-airlines"
-81.51859,10.05953,33,1,133,133.1,"copa-airlines"
-81.58552,10.09019,34,1,133,133.1,"copa-airlines"
-81.65246,10.12084,35,1,133,133.1,"copa-airlines"
-81.71941,10.15148,36,1,133,133.1,"copa-airlines"
-81.78637,10.18211,37,1,133,133.1,"copa-airlines"
-81.85335,10.21272,38,1,133,133.1,"copa-airlines"
-81.92034,10.24332,39,1,133,133.1,"copa-airlines"
-81.98734,10.2739,40,1,133,133.1,"copa-airlines"
-82.05435,10.30447,41,1,133,133.1,"copa-airlines"
-82.12138,10.33503,42,1,133,133.1,"copa-airlines"
-82.18842,10.36557,43,1,133,133.1,"copa-airlines"
-82.25548,10.3961,44,1,133,133.1,"copa-airlines"
-82.32254,10.42662,45,1,133,133.1,"copa-airlines"
-82.38963,10.45712,46,1,133,133.1,"copa-airlines"
-82.45672,10.48761,47,1,133,133.1,"copa-airlines"
-82.52383,10.51808,48,1,133,133.1,"copa-airlines"
-82.59095,10.54854,49,1,133,133.1,"copa-airlines"
-82.65808,10.57898,50,1,133,133.1,"copa-airlines"
-82.72523,10.60941,51,1,133,133.1,"copa-airlines"
-82.79239,10.63983,52,1,133,133.1,"copa-airlines"
-82.85956,10.67023,53,1,133,133.1,"copa-airlines"
-82.92675,10.70062,54,1,133,133.1,"copa-airlines"
-82.99395,10.73099,55,1,133,133.1,"copa-airlines"
-83.06116,10.76135,56,1,133,133.1,"copa-airlines"
-83.12839,10.7917,57,1,133,133.1,"copa-airlines"
-83.19563,10.82203,58,1,133,133.1,"copa-airlines"
-83.26288,10.85234,59,1,133,133.1,"copa-airlines"
-83.33015,10.88264,60,1,133,133.1,"copa-airlines"
-83.39743,10.91293,61,1,133,133.1,"copa-airlines"
-83.46473,10.9432,62,1,133,133.1,"copa-airlines"
-83.53204,10.97346,63,1,133,133.1,"copa-airlines"
-83.59936,11.0037,64,1,133,133.1,"copa-airlines"
-83.6667,11.03393,65,1,133,133.1,"copa-airlines"
-83.73405,11.06414,66,1,133,133.1,"copa-airlines"
-83.80142,11.09434,67,1,133,133.1,"copa-airlines"
-83.86879,11.12452,68,1,133,133.1,"copa-airlines"
-83.93619,11.15469,69,1,133,133.1,"copa-airlines"
-84.00359,11.18484,70,1,133,133.1,"copa-airlines"
-84.07101,11.21498,71,1,133,133.1,"copa-airlines"
-84.13845,11.2451,72,1,133,133.1,"copa-airlines"
-84.2059,11.27521,73,1,133,133.1,"copa-airlines"
-84.27336,11.3053,74,1,133,133.1,"copa-airlines"
-84.34084,11.33537,75,1,133,133.1,"copa-airlines"
-84.40833,11.36543,76,1,133,133.1,"copa-airlines"
-84.47583,11.39548,77,1,133,133.1,"copa-airlines"
-84.54335,11.42551,78,1,133,133.1,"copa-airlines"
-84.61089,11.45553,79,1,133,133.1,"copa-airlines"
-84.67844,11.48553,80,1,133,133.1,"copa-airlines"
-84.746,11.51551,81,1,133,133.1,"copa-airlines"
-84.81358,11.54548,82,1,133,133.1,"copa-airlines"
-84.88117,11.57543,83,1,133,133.1,"copa-airlines"
-84.94877,11.60537,84,1,133,133.1,"copa-airlines"
-85.01639,11.63529,85,1,133,133.1,"copa-airlines"
-85.08403,11.66519,86,1,133,133.1,"copa-airlines"
-85.15168,11.69508,87,1,133,133.1,"copa-airlines"
-85.21934,11.72496,88,1,133,133.1,"copa-airlines"
-85.28702,11.75482,89,1,133,133.1,"copa-airlines"
-85.35472,11.78466,90,1,133,133.1,"copa-airlines"
-85.42243,11.81448,91,1,133,133.1,"copa-airlines"
-85.49015,11.84429,92,1,133,133.1,"copa-airlines"
-85.55789,11.87409,93,1,133,133.1,"copa-airlines"
-85.62564,11.90386,94,1,133,133.1,"copa-airlines"
-85.69341,11.93363,95,1,133,133.1,"copa-airlines"
-85.76119,11.96337,96,1,133,133.1,"copa-airlines"
-85.82899,11.9931,97,1,133,133.1,"copa-airlines"
-85.8968,12.02281,98,1,133,133.1,"copa-airlines"
-85.96463,12.05251,99,1,133,133.1,"copa-airlines"
-86.03247,12.08219,100,1,133,133.1,"copa-airlines"
-86.10033,12.11185,101,1,133,133.1,"copa-airlines"
-86.1682,12.1415,102,1,133,133.1,"copa-airlines"
-79.3835,9.07136,1,1,134,134.1,"copa-airlines"
-79.39181,9.236939,2,1,134,134.1,"copa-airlines"
-79.40013,9.402518,3,1,134,134.1,"copa-airlines"
-79.40845,9.568097,4,1,134,134.1,"copa-airlines"
-79.41679,9.733675,5,1,134,134.1,"copa-airlines"
-79.42513,9.899254,6,1,134,134.1,"copa-airlines"
-79.43348,10.06483,7,1,134,134.1,"copa-airlines"
-79.44184,10.23041,8,1,134,134.1,"copa-airlines"
-79.45021,10.39599,9,1,134,134.1,"copa-airlines"
-79.45858,10.56157,10,1,134,134.1,"copa-airlines"
-79.46697,10.72714,11,1,134,134.1,"copa-airlines"
-79.47536,10.89272,12,1,134,134.1,"copa-airlines"
-79.48377,11.0583,13,1,134,134.1,"copa-airlines"
-79.49218,11.22387,14,1,134,134.1,"copa-airlines"
-79.50061,11.38945,15,1,134,134.1,"copa-airlines"
-79.50904,11.55503,16,1,134,134.1,"copa-airlines"
-79.51748,11.7206,17,1,134,134.1,"copa-airlines"
-79.52594,11.88618,18,1,134,134.1,"copa-airlines"
-79.5344,12.05175,19,1,134,134.1,"copa-airlines"
-79.54288,12.21733,20,1,134,134.1,"copa-airlines"
-79.55136,12.3829,21,1,134,134.1,"copa-airlines"
-79.55986,12.54848,22,1,134,134.1,"copa-airlines"
-79.56836,12.71405,23,1,134,134.1,"copa-airlines"
-79.57688,12.87963,24,1,134,134.1,"copa-airlines"
-79.58541,13.0452,25,1,134,134.1,"copa-airlines"
-79.59395,13.21077,26,1,134,134.1,"copa-airlines"
-79.6025,13.37635,27,1,134,134.1,"copa-airlines"
-79.61106,13.54192,28,1,134,134.1,"copa-airlines"
-79.61964,13.70749,29,1,134,134.1,"copa-airlines"
-79.62823,13.87306,30,1,134,134.1,"copa-airlines"
-79.63683,14.03864,31,1,134,134.1,"copa-airlines"
-79.64544,14.20421,32,1,134,134.1,"copa-airlines"
-79.65407,14.36978,33,1,134,134.1,"copa-airlines"
-79.6627,14.53535,34,1,134,134.1,"copa-airlines"
-79.67135,14.70092,35,1,134,134.1,"copa-airlines"
-79.68002,14.86649,36,1,134,134.1,"copa-airlines"
-79.6887,15.03206,37,1,134,134.1,"copa-airlines"
-79.69739,15.19763,38,1,134,134.1,"copa-airlines"
-79.70609,15.3632,39,1,134,134.1,"copa-airlines"
-79.71481,15.52877,40,1,134,134.1,"copa-airlines"
-79.72354,15.69434,41,1,134,134.1,"copa-airlines"
-79.73229,15.85991,42,1,134,134.1,"copa-airlines"
-79.74105,16.02548,43,1,134,134.1,"copa-airlines"
-79.74982,16.19104,44,1,134,134.1,"copa-airlines"
-79.75861,16.35661,45,1,134,134.1,"copa-airlines"
-79.76742,16.52218,46,1,134,134.1,"copa-airlines"
-79.77624,16.68775,47,1,134,134.1,"copa-airlines"
-79.78507,16.85331,48,1,134,134.1,"copa-airlines"
-79.79392,17.01888,49,1,134,134.1,"copa-airlines"
-79.80279,17.18444,50,1,134,134.1,"copa-airlines"
-79.81167,17.35001,51,1,134,134.1,"copa-airlines"
-79.82057,17.51557,52,1,134,134.1,"copa-airlines"
-79.82949,17.68114,53,1,134,134.1,"copa-airlines"
-79.83842,17.8467,54,1,134,134.1,"copa-airlines"
-79.84736,18.01227,55,1,134,134.1,"copa-airlines"
-79.85633,18.17783,56,1,134,134.1,"copa-airlines"
-79.86531,18.34339,57,1,134,134.1,"copa-airlines"
-79.87431,18.50895,58,1,134,134.1,"copa-airlines"
-79.88333,18.67452,59,1,134,134.1,"copa-airlines"
-79.89236,18.84008,60,1,134,134.1,"copa-airlines"
-79.90141,19.00564,61,1,134,134.1,"copa-airlines"
-79.91048,19.1712,62,1,134,134.1,"copa-airlines"
-79.91957,19.33676,63,1,134,134.1,"copa-airlines"
-79.92868,19.50232,64,1,134,134.1,"copa-airlines"
-79.9378,19.66788,65,1,134,134.1,"copa-airlines"
-79.94694,19.83344,66,1,134,134.1,"copa-airlines"
-79.95611,19.999,67,1,134,134.1,"copa-airlines"
-79.96529,20.16455,68,1,134,134.1,"copa-airlines"
-79.97449,20.33011,69,1,134,134.1,"copa-airlines"
-79.98371,20.49567,70,1,134,134.1,"copa-airlines"
-79.99296,20.66122,71,1,134,134.1,"copa-airlines"
-80.00222,20.82678,72,1,134,134.1,"copa-airlines"
-80.0115,20.99234,73,1,134,134.1,"copa-airlines"
-80.0208,21.15789,74,1,134,134.1,"copa-airlines"
-80.03013,21.32344,75,1,134,134.1,"copa-airlines"
-80.03947,21.489,76,1,134,134.1,"copa-airlines"
-80.04884,21.65455,77,1,134,134.1,"copa-airlines"
-80.05822,21.8201,78,1,134,134.1,"copa-airlines"
-80.06763,21.98566,79,1,134,134.1,"copa-airlines"
-80.07706,22.15121,80,1,134,134.1,"copa-airlines"
-80.08652,22.31676,81,1,134,134.1,"copa-airlines"
-80.09599,22.48231,82,1,134,134.1,"copa-airlines"
-80.10549,22.64786,83,1,134,134.1,"copa-airlines"
-80.11501,22.81341,84,1,134,134.1,"copa-airlines"
-80.12456,22.97896,85,1,134,134.1,"copa-airlines"
-80.13412,23.14451,86,1,134,134.1,"copa-airlines"
-80.14372,23.31006,87,1,134,134.1,"copa-airlines"
-80.15333,23.4756,88,1,134,134.1,"copa-airlines"
-80.16297,23.64115,89,1,134,134.1,"copa-airlines"
-80.17264,23.8067,90,1,134,134.1,"copa-airlines"
-80.18232,23.97224,91,1,134,134.1,"copa-airlines"
-80.19204,24.13779,92,1,134,134.1,"copa-airlines"
-80.20178,24.30333,93,1,134,134.1,"copa-airlines"
-80.21154,24.46887,94,1,134,134.1,"copa-airlines"
-80.22133,24.63442,95,1,134,134.1,"copa-airlines"
-80.23115,24.79996,96,1,134,134.1,"copa-airlines"
-80.24099,24.9655,97,1,134,134.1,"copa-airlines"
-80.25086,25.13104,98,1,134,134.1,"copa-airlines"
-80.26075,25.29658,99,1,134,134.1,"copa-airlines"
-80.27068,25.46212,100,1,134,134.1,"copa-airlines"
-80.28063,25.62766,101,1,134,134.1,"copa-airlines"
-80.2906,25.7932,102,1,134,134.1,"copa-airlines"
-79.3835,9.07136,1,1,135,135.1,"copa-airlines"
-79.57298,9.245433,2,1,135,135.1,"copa-airlines"
-79.76265,9.419408,3,1,135,135.1,"copa-airlines"
-79.95252,9.593281,4,1,135,135.1,"copa-airlines"
-80.14257,9.76705,5,1,135,135.1,"copa-airlines"
-80.33283,9.940714,6,1,135,135.1,"copa-airlines"
-80.52329,10.11427,7,1,135,135.1,"copa-airlines"
-80.71395,10.28772,8,1,135,135.1,"copa-airlines"
-80.90482,10.46105,9,1,135,135.1,"copa-airlines"
-81.09591,10.63427,10,1,135,135.1,"copa-airlines"
-81.28721,10.80738,11,1,135,135.1,"copa-airlines"
-81.47873,10.98037,12,1,135,135.1,"copa-airlines"
-81.67048,11.15324,13,1,135,135.1,"copa-airlines"
-81.86246,11.32598,14,1,135,135.1,"copa-airlines"
-82.05467,11.4986,15,1,135,135.1,"copa-airlines"
-82.24711,11.6711,16,1,135,135.1,"copa-airlines"
-82.4398,11.84347,17,1,135,135.1,"copa-airlines"
-82.63272,12.0157,18,1,135,135.1,"copa-airlines"
-82.8259,12.18781,19,1,135,135.1,"copa-airlines"
-83.01932,12.35978,20,1,135,135.1,"copa-airlines"
-83.213,12.53161,21,1,135,135.1,"copa-airlines"
-83.40694,12.70331,22,1,135,135.1,"copa-airlines"
-83.60114,12.87486,23,1,135,135.1,"copa-airlines"
-83.7956,13.04627,24,1,135,135.1,"copa-airlines"
-83.99034,13.21754,25,1,135,135.1,"copa-airlines"
-84.18534,13.38866,26,1,135,135.1,"copa-airlines"
-84.38063,13.55963,27,1,135,135.1,"copa-airlines"
-84.5762,13.73044,28,1,135,135.1,"copa-airlines"
-84.77205,13.9011,29,1,135,135.1,"copa-airlines"
-84.96819,14.07161,30,1,135,135.1,"copa-airlines"
-85.16462,14.24196,31,1,135,135.1,"copa-airlines"
-85.36135,14.41214,32,1,135,135.1,"copa-airlines"
-85.55838,14.58217,33,1,135,135.1,"copa-airlines"
-85.75572,14.75202,34,1,135,135.1,"copa-airlines"
-85.95336,14.92171,35,1,135,135.1,"copa-airlines"
-86.15132,15.09123,36,1,135,135.1,"copa-airlines"
-86.34959,15.26058,37,1,135,135.1,"copa-airlines"
-86.54818,15.42976,38,1,135,135.1,"copa-airlines"
-86.74709,15.59875,39,1,135,135.1,"copa-airlines"
-86.94633,15.76757,40,1,135,135.1,"copa-airlines"
-87.14591,15.93621,41,1,135,135.1,"copa-airlines"
-87.34582,16.10466,42,1,135,135.1,"copa-airlines"
-87.54607,16.27293,43,1,135,135.1,"copa-airlines"
-87.74666,16.441,44,1,135,135.1,"copa-airlines"
-87.9476,16.60889,45,1,135,135.1,"copa-airlines"
-88.14889,16.77658,46,1,135,135.1,"copa-airlines"
-88.35053,16.94408,47,1,135,135.1,"copa-airlines"
-88.55254,17.11138,48,1,135,135.1,"copa-airlines"
-88.75491,17.27848,49,1,135,135.1,"copa-airlines"
-88.95765,17.44537,50,1,135,135.1,"copa-airlines"
-89.16075,17.61206,51,1,135,135.1,"copa-airlines"
-89.36424,17.77855,52,1,135,135.1,"copa-airlines"
-89.5681,17.94482,53,1,135,135.1,"copa-airlines"
-89.77234,18.11088,54,1,135,135.1,"copa-airlines"
-89.97698,18.27672,55,1,135,135.1,"copa-airlines"
-90.182,18.44234,56,1,135,135.1,"copa-airlines"
-90.38742,18.60775,57,1,135,135.1,"copa-airlines"
-90.59324,18.77293,58,1,135,135.1,"copa-airlines"
-90.79946,18.93788,59,1,135,135.1,"copa-airlines"
-91.00609,19.10261,60,1,135,135.1,"copa-airlines"
-91.21313,19.26711,61,1,135,135.1,"copa-airlines"
-91.42059,19.43137,62,1,135,135.1,"copa-airlines"
-91.62847,19.5954,63,1,135,135.1,"copa-airlines"
-91.83677,19.75918,64,1,135,135.1,"copa-airlines"
-92.0455,19.92273,65,1,135,135.1,"copa-airlines"
-92.25466,20.08603,66,1,135,135.1,"copa-airlines"
-92.46425,20.24909,67,1,135,135.1,"copa-airlines"
-92.67429,20.41189,68,1,135,135.1,"copa-airlines"
-92.88477,20.57445,69,1,135,135.1,"copa-airlines"
-93.0957,20.73675,70,1,135,135.1,"copa-airlines"
-93.30708,20.89879,71,1,135,135.1,"copa-airlines"
-93.51892,21.06057,72,1,135,135.1,"copa-airlines"
-93.73122,21.22209,73,1,135,135.1,"copa-airlines"
-93.94399,21.38334,74,1,135,135.1,"copa-airlines"
-94.15722,21.54432,75,1,135,135.1,"copa-airlines"
-94.37093,21.70503,76,1,135,135.1,"copa-airlines"
-94.58511,21.86547,77,1,135,135.1,"copa-airlines"
-94.79978,22.02563,78,1,135,135.1,"copa-airlines"
-95.01493,22.18551,79,1,135,135.1,"copa-airlines"
-95.23057,22.3451,80,1,135,135.1,"copa-airlines"
-95.4467,22.50441,81,1,135,135.1,"copa-airlines"
-95.66334,22.66343,82,1,135,135.1,"copa-airlines"
-95.88047,22.82216,83,1,135,135.1,"copa-airlines"
-96.09812,22.98059,84,1,135,135.1,"copa-airlines"
-96.31627,23.13873,85,1,135,135.1,"copa-airlines"
-96.53493,23.29657,86,1,135,135.1,"copa-airlines"
-96.75412,23.4541,87,1,135,135.1,"copa-airlines"
-96.97383,23.61132,88,1,135,135.1,"copa-airlines"
-97.19407,23.76824,89,1,135,135.1,"copa-airlines"
-97.41483,23.92484,90,1,135,135.1,"copa-airlines"
-97.63614,24.08112,91,1,135,135.1,"copa-airlines"
-97.85798,24.23709,92,1,135,135.1,"copa-airlines"
-98.08037,24.39273,93,1,135,135.1,"copa-airlines"
-98.3033,24.54805,94,1,135,135.1,"copa-airlines"
-98.52679,24.70304,95,1,135,135.1,"copa-airlines"
-98.75083,24.8577,96,1,135,135.1,"copa-airlines"
-98.97543,25.01202,97,1,135,135.1,"copa-airlines"
-99.2006,25.16601,98,1,135,135.1,"copa-airlines"
-99.42634,25.31965,99,1,135,135.1,"copa-airlines"
-99.65265,25.47295,100,1,135,135.1,"copa-airlines"
-99.87953,25.6259,101,1,135,135.1,"copa-airlines"
-100.107,25.7785,102,1,135,135.1,"copa-airlines"
-79.3835,9.07136,1,1,136,136.1,"copa-airlines"
-79.17179,8.631944,2,1,136,136.1,"copa-airlines"
-78.96058,8.192413,3,1,136,136.1,"copa-airlines"
-78.74984,7.752772,4,1,136,136.1,"copa-airlines"
-78.53953,7.313027,5,1,136,136.1,"copa-airlines"
-78.32964,6.873185,6,1,136,136.1,"copa-airlines"
-78.12014,6.433253,7,1,136,136.1,"copa-airlines"
-77.911,5.993235,8,1,136,136.1,"copa-airlines"
-77.70219,5.553137,9,1,136,136.1,"copa-airlines"
-77.4937,5.112967,10,1,136,136.1,"copa-airlines"
-77.28549,4.672729,11,1,136,136.1,"copa-airlines"
-77.07755,4.232431,12,1,136,136.1,"copa-airlines"
-76.86984,3.792076,13,1,136,136.1,"copa-airlines"
-76.66234,3.351672,14,1,136,136.1,"copa-airlines"
-76.45503,2.911224,15,1,136,136.1,"copa-airlines"
-76.24788,2.470738,16,1,136,136.1,"copa-airlines"
-76.04087,2.03022,17,1,136,136.1,"copa-airlines"
-75.83398,1.589676,18,1,136,136.1,"copa-airlines"
-75.62717,1.14911,19,1,136,136.1,"copa-airlines"
-75.42042,0.70853,20,1,136,136.1,"copa-airlines"
-75.21371,0.2679405,21,1,136,136.1,"copa-airlines"
-75.00702,-0.1726525,22,1,136,136.1,"copa-airlines"
-74.80032,-0.6132433,23,1,136,136.1,"copa-airlines"
-74.59359,-1.053826,24,1,136,136.1,"copa-airlines"
-74.38679,-1.494395,25,1,136,136.1,"copa-airlines"
-74.17992,-1.934945,26,1,136,136.1,"copa-airlines"
-73.97293,-2.375469,27,1,136,136.1,"copa-airlines"
-73.76582,-2.815962,28,1,136,136.1,"copa-airlines"
-73.55854,-3.256419,29,1,136,136.1,"copa-airlines"
-73.35109,-3.696833,30,1,136,136.1,"copa-airlines"
-73.14343,-4.137199,31,1,136,136.1,"copa-airlines"
-72.93554,-4.57751,32,1,136,136.1,"copa-airlines"
-72.72739,-5.017761,33,1,136,136.1,"copa-airlines"
-72.51896,-5.457947,34,1,136,136.1,"copa-airlines"
-72.31023,-5.89806,35,1,136,136.1,"copa-airlines"
-72.10116,-6.338096,36,1,136,136.1,"copa-airlines"
-71.89174,-6.778048,37,1,136,136.1,"copa-airlines"
-71.68193,-7.21791,38,1,136,136.1,"copa-airlines"
-71.47172,-7.657676,39,1,136,136.1,"copa-airlines"
-71.26107,-8.097339,40,1,136,136.1,"copa-airlines"
-71.04996,-8.536895,41,1,136,136.1,"copa-airlines"
-70.83837,-8.976336,42,1,136,136.1,"copa-airlines"
-70.62626,-9.415657,43,1,136,136.1,"copa-airlines"
-70.41361,-9.85485,44,1,136,136.1,"copa-airlines"
-70.20039,-10.29391,45,1,136,136.1,"copa-airlines"
-69.98658,-10.73283,46,1,136,136.1,"copa-airlines"
-69.77215,-11.1716,47,1,136,136.1,"copa-airlines"
-69.55707,-11.61022,48,1,136,136.1,"copa-airlines"
-69.34131,-12.04869,49,1,136,136.1,"copa-airlines"
-69.12485,-12.48698,50,1,136,136.1,"copa-airlines"
-68.90765,-12.9251,51,1,136,136.1,"copa-airlines"
-68.68968,-13.36304,52,1,136,136.1,"copa-airlines"
-68.47093,-13.8008,53,1,136,136.1,"copa-airlines"
-68.25135,-14.23836,54,1,136,136.1,"copa-airlines"
-68.03092,-14.67572,55,1,136,136.1,"copa-airlines"
-67.80961,-15.11287,56,1,136,136.1,"copa-airlines"
-67.58738,-15.5498,57,1,136,136.1,"copa-airlines"
-67.36421,-15.98651,58,1,136,136.1,"copa-airlines"
-67.14006,-16.42299,59,1,136,136.1,"copa-airlines"
-66.9149,-16.85923,60,1,136,136.1,"copa-airlines"
-66.68871,-17.29522,61,1,136,136.1,"copa-airlines"
-66.46143,-17.73096,62,1,136,136.1,"copa-airlines"
-66.23305,-18.16644,63,1,136,136.1,"copa-airlines"
-66.00353,-18.60164,64,1,136,136.1,"copa-airlines"
-65.77283,-19.03657,65,1,136,136.1,"copa-airlines"
-65.54092,-19.47121,66,1,136,136.1,"copa-airlines"
-65.30777,-19.90555,67,1,136,136.1,"copa-airlines"
-65.07333,-20.33958,68,1,136,136.1,"copa-airlines"
-64.83757,-20.7733,69,1,136,136.1,"copa-airlines"
-64.60045,-21.2067,70,1,136,136.1,"copa-airlines"
-64.36194,-21.63977,71,1,136,136.1,"copa-airlines"
-64.122,-22.07249,72,1,136,136.1,"copa-airlines"
-63.88058,-22.50486,73,1,136,136.1,"copa-airlines"
-63.63764,-22.93687,74,1,136,136.1,"copa-airlines"
-63.39315,-23.3685,75,1,136,136.1,"copa-airlines"
-63.14707,-23.79976,76,1,136,136.1,"copa-airlines"
-62.89935,-24.23062,77,1,136,136.1,"copa-airlines"
-62.64994,-24.66108,78,1,136,136.1,"copa-airlines"
-62.39881,-25.09112,79,1,136,136.1,"copa-airlines"
-62.14591,-25.52074,80,1,136,136.1,"copa-airlines"
-61.89119,-25.94992,81,1,136,136.1,"copa-airlines"
-61.63461,-26.37865,82,1,136,136.1,"copa-airlines"
-61.37612,-26.80692,83,1,136,136.1,"copa-airlines"
-61.11567,-27.23472,84,1,136,136.1,"copa-airlines"
-60.85322,-27.66203,85,1,136,136.1,"copa-airlines"
-60.5887,-28.08884,86,1,136,136.1,"copa-airlines"
-60.32207,-28.51515,87,1,136,136.1,"copa-airlines"
-60.05328,-28.94093,88,1,136,136.1,"copa-airlines"
-59.78228,-29.36616,89,1,136,136.1,"copa-airlines"
-59.509,-29.79085,90,1,136,136.1,"copa-airlines"
-59.23339,-30.21497,91,1,136,136.1,"copa-airlines"
-58.9554,-30.63851,92,1,136,136.1,"copa-airlines"
-58.67497,-31.06145,93,1,136,136.1,"copa-airlines"
-58.39203,-31.48378,94,1,136,136.1,"copa-airlines"
-58.10653,-31.90549,95,1,136,136.1,"copa-airlines"
-57.8184,-32.32654,96,1,136,136.1,"copa-airlines"
-57.52758,-32.74694,97,1,136,136.1,"copa-airlines"
-57.23401,-33.16666,98,1,136,136.1,"copa-airlines"
-56.93761,-33.58569,99,1,136,136.1,"copa-airlines"
-56.63832,-34.004,100,1,136,136.1,"copa-airlines"
-56.33608,-34.42157,101,1,136,136.1,"copa-airlines"
-56.0308,-34.8384,102,1,136,136.1,"copa-airlines"
-79.3835,9.07136,1,1,137,137.1,"copa-airlines"
-79.36585,9.229528,2,1,137,137.1,"copa-airlines"
-79.34818,9.387695,3,1,137,137.1,"copa-airlines"
-79.3305,9.545861,4,1,137,137.1,"copa-airlines"
-79.31279,9.704026,5,1,137,137.1,"copa-airlines"
-79.29508,9.86219,6,1,137,137.1,"copa-airlines"
-79.27734,10.02035,7,1,137,137.1,"copa-airlines"
-79.25959,10.17852,8,1,137,137.1,"copa-airlines"
-79.24182,10.33668,9,1,137,137.1,"copa-airlines"
-79.22404,10.49484,10,1,137,137.1,"copa-airlines"
-79.20623,10.653,11,1,137,137.1,"copa-airlines"
-79.18841,10.81116,12,1,137,137.1,"copa-airlines"
-79.17057,10.96931,13,1,137,137.1,"copa-airlines"
-79.1527,11.12747,14,1,137,137.1,"copa-airlines"
-79.13482,11.28563,15,1,137,137.1,"copa-airlines"
-79.11692,11.44378,16,1,137,137.1,"copa-airlines"
-79.099,11.60193,17,1,137,137.1,"copa-airlines"
-79.08106,11.76009,18,1,137,137.1,"copa-airlines"
-79.0631,11.91824,19,1,137,137.1,"copa-airlines"
-79.04512,12.07639,20,1,137,137.1,"copa-airlines"
-79.02711,12.23454,21,1,137,137.1,"copa-airlines"
-79.00909,12.39268,22,1,137,137.1,"copa-airlines"
-78.99104,12.55083,23,1,137,137.1,"copa-airlines"
-78.97297,12.70897,24,1,137,137.1,"copa-airlines"
-78.95488,12.86712,25,1,137,137.1,"copa-airlines"
-78.93676,13.02526,26,1,137,137.1,"copa-airlines"
-78.91863,13.1834,27,1,137,137.1,"copa-airlines"
-78.90046,13.34154,28,1,137,137.1,"copa-airlines"
-78.88228,13.49968,29,1,137,137.1,"copa-airlines"
-78.86407,13.65782,30,1,137,137.1,"copa-airlines"
-78.84584,13.81595,31,1,137,137.1,"copa-airlines"
-78.82758,13.97409,32,1,137,137.1,"copa-airlines"
-78.80929,14.13222,33,1,137,137.1,"copa-airlines"
-78.79098,14.29036,34,1,137,137.1,"copa-airlines"
-78.77265,14.44849,35,1,137,137.1,"copa-airlines"
