x,y,value
525000,467500,6
491000,275000,491
444500,335000,418
430500,352000,119
366500,207500,57549
336500,386500,256
565000,263500,858
440500,316000,1611
428000,378000,380
468000,267000,235
466000,370500,200
313500,339500,683
410000,392500,62
541000,162000,68
417500,337000,3887
496000,255000,22
546500,242500,102
376500,260500,1979
467000,333500,528
404500,312000,6968
367500,291500,37153
277000,211500,716
512000,324500,3159
503000,520500,12
418500,319000,7497
471000,344500,18719
398000,227000,997
389000,261500,264
442500,319000,6639
349500,234500,1952
330000,312500,3013
400000,310500,14369
356000,279500,409
371000,256000,1922
475000,417000,30
498500,259000,650
486500,199500,200
510500,467500,74
503000,453500,43
427500,254500,2289
526000,367000,396
525500,247500,148
401500,285500,1096
485000,198000,1008
351500,222000,439
517000,427500,131
337500,328500,128
331000,293000,472
433000,235000,620
438000,241000,9855
475000,193000,2944
480000,308000,1459
523500,434500,17
563000,149000,14
410000,407500,160
411500,321500,407
502000,462500,518
531000,185000,141
530500,281500,710
444000,304000,1017
450500,337500,19
453500,210500,30482
375000,256000,305
542000,283000,3079
572500,195000,1072
516000,217000,245
475500,169000,1949
352500,275000,5957
355500,260500,1792
349000,331000,2339
491000,417500,1
398500,236500,3439
282500,213500,2038
405500,265000,885
472500,440000,24
396500,300500,821
473500,282500,17112
485500,417000,18
345500,345500,72
297500,208000,1306
491500,502000,11
365000,271500,142
538500,222000,237
494000,312000,3235
410000,324500,36289
417500,241000,3413
560500,221500,1422
462000,283000,985
343500,241500,18
497000,419000,27
478000,268000,1129
360000,216500,13
326000,185500,2020
418500,285000,18972
497000,301500,6316
524000,339000,1385
506500,456000,12
444500,353500,335
441500,466500,112
422000,284500,3053
404500,248000,770
461500,161500,1692
433500,310000,2953
509500,500000,2
466000,268500,798
522500,249500,242
458000,296500,6885
449000,312500,1196
474500,288000,900
269000,203000,2697
457000,413000,1
447000,431000,9
452000,395000,1031
483500,263500,1085
329000,366000,31
510000,304000,12088
486000,345500,853
299000,225000,177
458500,450500,1181
452000,285000,4886
308000,356500,3387
513500,478000,11
460500,458000,161
454500,208500,16238
409000,326500,5736
514000,436500,19
504500,329500,79
487000,323000,1474
452500,299500,514
466500,515000,55
295500,166500,13
501000,329500,1047
365000,348500,3103
493500,180000,16820
558500,226000,256
341500,228000,4
558500,253000,2441
572000,239000,175
467000,343500,464
429000,270500,10093
529500,389500,52
444500,327000,829
393000,260000,4069
483500,167000,150
540000,223500,961
439000,286000,1340
430500,443000,619
553500,214500,28
522000,272500,2470
297500,204500,3132
542000,187000,196
316500,194500,744
531500,205000,590
438000,441000,73
337000,186000,494
427500,290000,5154
437000,241000,1784
380500,268000,1450
368500,282500,699
460500,302000,1944
469500,251000,144
314500,200000,510
529000,189000,45
510500,481500,71
303000,344000,450
469500,322000,4820
545500,286000,264
343500,326000,1729
302500,209500,182
398000,307500,4284
332000,331000,679
406000,334500,9209
457500,392000,57
521500,403500,1392
533500,173500,19
384500,253500,527
284500,196000,21
459500,330000,1277
507500,375000,2843
499500,330000,686
563000,200500,90
518500,339000,1083
363000,251000,324
472000,211500,517
500000,481000,11
354500,348500,14947
405000,318500,1211
440000,353500,391
423000,376500,272
499000,433000,19
432000,301500,2691
359500,344500,5041
289500,184000,920
346000,369000,58
345000,328500,945
431000,291500,808
360500,313000,73370
379000,239000,83
426500,351500,2579
438500,272500,196
405500,310000,6259
444000,281500,2913
447000,380000,250
324000,369500,338
521500,438000,202
507000,438000,61
452000,310000,1190
418500,254000,948
427500,325500,5898
400000,325000,47
567500,274000,1826
404000,312000,9085
314500,357500,1594
573000,235500,1293
336500,206500,464
571500,191500,94
452000,218500,3017
506000,471500,391
425500,344500,1378
511500,314000,1454
494000,522000,37
325500,188000,1688
570500,259500,1768
354000,349500,135
437500,405000,54
458500,304500,925
517500,462000,122
412500,279000,1790
177500,98000,6755
512500,215000,80
476500,324000,415
299000,200000,5105
504500,266000,242
402000,257000,233820
406500,420000,66
421500,180500,1733
369000,331500,43
456000,269000,769
568000,277000,166
414000,437000,1976
425000,376500,187
510500,392500,2
459000,372500,43
502000,272000,4596
408000,300500,400
435500,229500,5688
538500,245000,494
374000,288500,73732
487000,464500,11
426000,339500,4269
388000,235000,748
283500,201000,414
341000,238500,9
365500,277500,385
545500,249500,84
294500,233000,49
407000,320500,11918
364000,236500,4564
474000,195000,1672
420000,184500,9907
388500,262500,1336
304500,357000,205
540000,226500,20238
336000,361000,42
434000,407500,3758
436000,458500,2
441000,407500,9
364000,259000,488
458500,252500,10960
413500,290500,3918
529500,375500,1287
448500,310500,2211
489500,333500,1004
472000,204500,1114
425000,305000,2326
448000,277000,6482
327500,208000,10
369500,282500,414
439500,299000,651
539000,264000,1417
509500,434500,198
351500,255000,1427
412000,239500,14279
419500,304500,3787
437000,317500,614
496000,268500,53
467000,199000,41338
276000,178000,85
459500,257500,2399
470500,339000,776
396000,228000,661
487000,202000,127
536500,277500,829
425000,274500,4325
295000,187000,909
423000,346000,77
332500,380000,240
540000,236000,94
442000,408000,6
327500,180500,18
285000,231000,1901
431500,365500,9005
325500,208500,3664
433000,449500,70
345000,321500,18822
465000,517500,93
480500,461500,1
438000,218500,409
537500,230000,412
462500,343500,516
466000,378500,6
335000,231500,24058
538000,207500,249
401500,313000,1481
512500,426500,2454
500500,322000,1113
450000,279000,3848
409500,317500,6141
428500,361000,1264
495000,275000,44364
455500,281500,3111
489500,178500,2822
362500,287000,526
495500,443000,12
367000,289500,1155
472500,373000,160
538000,280500,328
318000,182500,1148
333000,321000,1357
411000,300000,1429
443000,266500,5189
504500,330500,3630
493500,224500,1031
514000,286000,7760
352000,262500,1846
450000,377500,60
474500,246500,8
266000,198500,15173
391500,316000,2807
519000,360000,272
518500,220000,3918
518500,260000,2066
549500,229000,9
517000,362500,242
451000,471500,2
532000,359000,396
420500,330000,5741
499500,271500,883
331500,226000,118
447000,249000,12282
363500,314500,4447
506500,345000,412
329500,294000,5160
409500,253000,2
480000,332500,784
357000,367500,470
515500,353000,1026
403500,283000,2527
428000,432000,546
437000,277500,1954
415500,322000,23077
407500,295000,519
503000,297000,3885
432000,450000,209
501500,341000,489
335500,224000,1641
282000,224000,2050
477000,208000,29477
442500,280500,6756
475000,321000,799
297000,239000,28
541000,382500,55
571500,237500,406
553000,236000,27
502500,379500,183
379500,230500,4551
533500,238000,355
444500,325500,805
394500,313000,9792
364500,260500,282
416500,339000,1838
534000,185000,90
489000,442000,2
472500,241000,39
467500,436500,86
370000,240500,1616
290500,243500,337
415500,308500,4983
424500,336000,535
346000,283000,1920
544000,246500,14433
366000,224000,1992
466500,513000,967
410500,406500,4
397000,237500,174
491000,272500,259
518000,426500,288
484000,464000,92
524500,449000,26
492500,266000,868
445500,301500,5643
529000,198000,157
532000,392000,312
467000,276000,3145
446000,298500,552
461500,249500,7022
473000,441500,2440
480000,525500,4
439000,313500,1743
340000,316000,617
517500,201000,498
351000,228500,22069
515500,367000,108
548500,179500,12232
540500,267500,1414
448500,210000,1096
426500,315500,2165
470500,239500,2272
518000,292500,1646
415000,284500,9916
413500,296000,2622
517000,425500,78
352000,242000,406
393500,241500,448
539500,184000,6614
333000,210000,2190
510000,469000,25
503000,269500,449
386000,309500,6987
277500,175500,95
584000,266500,94
442000,312500,1344
502000,252000,1286
524500,377500,49
498500,435500,42
408000,285000,715
361500,339500,52024
392500,319000,2492
430500,322000,1698
532000,362000,520
507500,429500,974
200500,101500,7707
430000,304500,20964
560000,147000,11
438000,425500,57
299500,236500,30
420000,417500,4
513000,467500,17
492500,181500,5273
484000,346500,376
441000,390000,297
456000,364000,148
435000,281500,3082
479500,327000,8832
414500,245000,15720
543000,202000,874
505000,363500,774
357500,330500,254
427500,334500,1425
536000,236000,476
421000,394000,43
553000,257000,2395
322000,350000,1712
298500,214000,27
502500,335000,1083
571000,235000,303
405000,328000,750
355500,331500,1349
540500,211000,1198
537500,249000,4761
520500,406500,731
506500,326000,1766
499500,270000,3381
436000,367500,6688
527000,402000,288
472000,325000,4465
538500,166000,1591
477000,331500,2172
390000,244500,888
447000,216500,1
530000,361500,17584
475500,320000,851
284500,175000,37
472000,243500,68
405000,430000,11
506000,435000,75
508000,289500,1302
454000,255500,3297
355500,355500,767
491000,183000,12
453500,497000,58
505000,277500,3549
434000,254000,196
528000,469500,21
484000,259000,791
282000,203500,331
569500,269500,4629
415500,257500,9773
361000,333000,17965
460500,281000,1392
520500,470000,17
437500,419500,1501
358500,346500,332
433000,338500,65894
398500,230500,72
409000,327000,4956
347500,363500,162
408500,326500,9923
566500,255500,454
319500,343500,1075
345000,372500,23042
449500,273500,113
329500,221500,144
444500,359000,758
509000,280000,1745
472000,283000,757
377500,283500,7
340000,231500,1272
330500,203500,65
541500,254500,1716
525500,467500,21
375500,216000,1353
507500,399000,263
318500,348000,99
415000,307000,2296
380000,251000,725
404000,279000,282
282000,215000,1083
272500,174000,6333
487500,463500,25
526500,275500,1527
412000,280000,2422
367500,282500,716
414500,271000,28089
575000,242500,1153
493000,486500,2105
442500,246500,7508
453500,297000,646
433000,342500,5146
516000,290500,432
566000,247500,423
471500,253500,1529
464000,292500,425
516000,358500,702
464000,211000,2725
379500,292500,1123
465000,431500,72
403000,265500,327
504500,417500,59
336000,315500,1630
502500,312000,1658
429000,452000,19
279000,225000,5349
289500,178000,134
453500,391000,1996
395000,250000,2291
467500,333000,527
467500,400500,415
298000,199000,23
477500,300000,9852
471500,299000,1949
555500,290500,448
356000,337000,7737
328000,211000,56
466500,466500,2
463500,462500,506
334500,189000,185
360000,234500,260
479000,278500,11405
533000,402000,43
467000,279500,1647
464500,287500,5811
454000,304500,1087
513000,408000,163
518500,457000,110
446000,309500,1733
519000,473500,77
307500,224000,65
450500,382000,389
419000,439000,205
298500,170500,1120
439000,460000,245
441000,268000,4880
313500,343000,976
533500,197500,320
508500,528500,76
330500,223500,133
273000,201000,1962
449500,375500,146
501000,384000,20
459000,282500,640
432000,274000,2182
468000,438500,101
365000,263500,403
346500,326000,3224
357000,228000,425
489500,254500,1628
495500,299500,4128
458000,393500,13
474500,248500,424
128000,237000,1089
360000,208500,2957
468500,306500,9431
456500,385500,22530
464000,418500,349
447500,387500,457
463000,298500,3435
437500,333000,4
482000,283500,954
445500,407000,136
289000,201500,2024
538000,268500,7511
356000,389000,285
508000,362000,525
463000,202000,4151
562500,273000,976
400000,295500,954
461500,201500,333
449500,404500,141
287500,173000,857
559500,241000,2273
452000,253000,8497
314000,340000,186
291500,215000,400
291000,191500,1226
310000,228000,63
516500,471500,24
462000,332000,501
417000,294000,2443
477000,462500,20
541500,165000,616
354500,389500,5211
452000,302000,1081
478000,234500,120
500500,274000,71021
463000,267000,1078
513000,492500,9
519000,423500,131
350500,326500,487
527000,452500,95
355500,325000,4709
421500,257500,243
334500,393000,353
471000,405500,300
362000,215000,563
461000,311000,1416
443500,264000,189
497500,414500,8
448500,253000,11470
524000,391000,284
566000,249500,4337
464500,426500,201
354000,208000,536
298500,240000,630
406500,326500,2089
464500,430000,1543
425500,439000,349
431000,289000,2391
532000,370500,29
519500,389000,399
420500,296000,2859
470000,442000,50
446500,324500,256
325000,293000,2064
325500,167500,323
414500,297000,312
287000,245500,1045
464000,213000,1416
360500,332500,1144
352000,387500,240
555000,256000,8203
521000,191000,110
529500,413000,565
356000,367000,342
421500,269000,21764
527500,204000,79
429000,283500,11648
565500,237500,98
518500,381000,281
524500,383500,5
294000,194000,608
296000,165500,2236
287000,213000,409
461000,204000,2328
320500,365000,1074
426500,194500,2
471500,410500,623
501000,251500,783
510000,494000,4
469500,282000,59
354000,256000,884
360000,388000,2656
500000,459000,63
450500,271500,1913
528500,279000,92
467500,413500,149
420500,291500,12900
577000,229500,54
352000,338500,9572
478000,348000,889
501500,287000,2831
515000,442000,37
426000,274000,2488
508000,470500,62
577000,245000,36
515500,410500,295
571500,243500,2
323500,164500,118
483500,481500,10
552500,220500,35
451500,360500,12317
367000,239500,407
527000,404000,28
380500,235000,112
362500,224500,842
353000,374500,1489
453000,262000,399
547500,170000,78
533500,376000,896
534500,206500,583
357500,224000,12
379000,279000,950
498500,270500,1383
480500,339000,100
566000,226000,138
444500,337500,564
406500,306500,3075
276500,183500,34
527500,448000,37
467500,340000,597
445500,322500,1538
345000,249500,38
521000,301500,1020
531000,447000,13
325500,354500,4074
457000,222000,1543
283000,236500,912
387000,277000,76
512000,219500,106
279000,180500,2
495500,506000,5
548500,258500,565
321000,212000,20
388000,251000,3031
331500,221000,3
339000,227000,117
451500,342500,2735
510000,444500,46
526500,401000,653
521000,323000,845
489000,324500,1632
468500,476000,3
485500,194000,16
463000,276500,565
471500,300500,9079
278000,196000,867
525500,183000,3380
530500,203500,201
491000,248000,586
536000,277000,2190
457500,388000,36
556000,241000,1623
372000,294000,11565
375500,255000,725
575500,236500,311
430500,291000,2035
349500,344500,41946
533500,199500,695
499000,249000,57
523500,466500,22
340000,197000,851
503000,195000,421
369000,209500,20660
421000,256000,197
486500,494000,210
340000,229500,878
395000,305000,16914
287500,225000,421
470000,309000,15
374000,300000,613
317500,357000,762
565500,271500,312
444000,345000,263
414500,317000,19440
558500,217000,251
485000,259000,1971
437500,267000,3054
524000,220500,13966
312500,173500,1628
486500,311500,781
423500,341000,3028
493500,264000,473
346500,270000,1236
492000,445500,54
451500,437500,37
479500,340000,2715
532000,369000,376
368000,279000,441
459500,327000,822
528500,312000,469
548000,253000,3265
338000,230000,59
504500,461000,609
374000,278000,4143
294500,232500,302
480000,256500,1694
439500,332000,1158
442500,416500,468
472500,372000,90
300500,217000,858
290500,241000,767
444000,339000,193
486000,197000,5
519000,356500,246
462500,503000,97
524500,252000,393
459500,213500,617
399500,283000,48
512000,282000,1997
460500,317500,852
478500,469000,8
523500,388000,81
426500,250500,22673
464500,445000,111
532000,197500,368
515000,436500,124
533500,391500,43
373000,261500,296
417500,323000,7120
430500,283000,22302
526500,320500,909
484000,175500,792
421000,309500,409
490000,283500,3001
494000,432500,291
517000,413000,250
522000,444000,23
551500,179500,1219
412500,429000,78
528000,169000,570
472000,415000,12
516000,489000,89
419500,272500,6538
327500,314000,638
467000,158000,4525
450500,294500,20
438500,231000,3488
494500,275500,9531
573000,167000,231
455000,267500,29
346500,321500,14717
486000,197500,34
346500,193000,16408
500000,346000,1670
324500,165500,1245
355500,291000,918
344500,379500,13
465000,432500,2
361000,337000,714
468000,321500,198
443500,318000,1763
324000,354500,1407
358500,408000,50
492000,181500,39
342500,342000,4371
428000,377500,309
525500,394000,5
347000,301500,2696
481500,249500,227
474000,242500,1048
466000,400000,105
270000,187500,7760
443000,408500,87
468500,279000,3543
351000,201500,57
293500,339000,276
512500,418000,7
461500,411500,106
491000,274500,1032
566500,238000,1473
297500,216500,51
464500,457500,16
483000,231000,109
426000,357000,391
547000,270000,244
536000,262000,366
413000,417500,369
343500,321500,3879
435500,263500,56
550000,216000,166
424500,339000,480
492000,272000,2328
475500,298500,1023
291500,212500,472
410500,285500,1666
487000,415500,1182
303500,346000,365
515000,383000,54
403500,247000,541
476000,323500,1166
420500,257500,88
314000,209500,1437
291500,189500,3534
349000,281500,588
402000,320000,2692
407500,299000,2660
517000,292000,2030
359500,293500,794
471000,307000,2848
388000,259000,3275
429500,374500,608
419500,320000,5299
404000,239000,4897
367500,279500,211
426500,301000,8202
443000,230000,2418
478500,308500,20819
359000,247000,279
477000,288000,1552
437500,461500,73
553500,183500,348
525500,198000,31
576000,226500,2447
278500,231500,194060
498500,460000,82
408000,244500,319
490000,181000,256
477000,335000,1448
333000,281500,3790
519500,352500,586
381000,278500,407
542500,254500,3312
479000,262500,2749
365000,254500,679
571500,239500,48
323500,162000,633
508500,332500,524
443500,257000,16
381500,286000,1199
495500,310500,4891
487500,418000,11
344000,193500,391
319500,204500,1083
412500,290500,22266
458000,272000,149
441000,309500,45916
467000,304000,7251
396000,310000,6724
511000,310000,916
422000,286500,25181
546500,204500,327
485000,313500,817
392000,306000,4234
519500,211500,2232
482000,310500,905
340000,281000,946
574000,230500,216
373500,244500,271
308000,352000,1139
517500,293500,2008
552500,209500,13685
416000,298000,5693
465500,307500,2552
338500,343000,7043
445000,386500,258
407000,435000,45
505000,349500,351
497500,341000,864
268500,180500,15
501000,382000,226
533000,193000,195
514000,455500,17
341000,177000,722
417500,263000,611
531000,266500,286
456000,348000,1299
341000,212000,97549
485500,342500,1145
334500,327000,8829
479000,239500,151
514000,334500,978
343500,281500,3085
291000,206500,206
384000,295500,994
367000,232000,610
537500,459500,5
445500,440000,12
434500,301500,1893
565500,239000,1090
470500,398500,69
458500,324000,1300
495500,534000,14
465500,412500,13
453500,420500,5
432500,274000,1858
532000,382000,65
519500,395000,25
322000,347000,9742
522000,449500,97
455000,511500,12
458500,311000,67235
324500,356500,1485
450500,347500,185
478000,254000,72633
426500,354000,506
522500,396500,67
535500,180500,141
331000,226000,16
429000,420500,12
515000,423000,5741
351000,324000,3369
493500,498500,2
325000,218500,1295
503000,458500,3
314500,218000,157
528000,428500,1317
453000,414000,6
472500,272500,103
422500,362000,333
539000,226500,1033
454500,491500,722
492500,198000,73
437000,286500,1271
412000,440000,30
450500,213500,6460
404500,310500,3914
533500,439500,101
493500,345500,608
522000,257000,5300
405500,236000,18
415500,435000,172
512500,212000,3778
547500,163000,42
426500,301500,2784
465000,293500,643
523000,327000,453
535500,279500,1045
384500,256500,487
519500,398000,158
537500,386000,496
548000,169500,10
307500,211500,557
548000,245000,164
507000,425000,68
349500,262000,2049
514000,220000,271
483500,209500,47
425500,329000,1226
455000,275500,7822
519000,460500,78
418500,237000,2537
439500,328500,780
417500,249500,17782
495500,295000,3477
469500,280500,1069
446000,294000,963
478500,237000,3064
365500,246000,1307
452500,350500,928
565000,252000,3615
341000,377000,784
293000,183000,1001
536500,281500,460
349500,226000,2989
455000,273500,19831
472000,514500,19
513500,442500,3895
464500,464000,7
425000,320500,3002
443500,339500,30
478500,307500,120
348000,233500,1023
433500,238500,623
420500,321500,15494
472000,420000,418
402000,262000,670
334000,285500,543
383000,313000,7650
463500,417000,471
375000,294000,2183
520500,465500,16
464500,213500,2707
480500,402500,11
433000,243500,548
445000,222000,33
471500,472500,16
471000,303500,944
444500,255500,23
366000,232000,9985
334500,315000,1232
363000,295000,1057
458000,419000,6
524500,319000,2975
408500,267500,1167
412500,266000,3666
478000,284000,756
500500,351000,323
406000,327000,1818
351000,381500,39
520500,390000,64
468500,311000,4004
511000,292000,2990
389500,289500,1235
557500,275500,3542
291500,234500,145
492000,263500,540
367500,324500,7995
295500,217500,117
420000,249000,3006
340500,384500,3626
488500,198500,155
555500,229000,2199
405000,404000,26318
340500,208000,687
530000,262000,890
479500,281500,78660
401500,291500,1010
535000,276000,251
352000,368000,7244
490500,317000,2279
357000,363500,460
285500,192500,1220
474000,349000,541
519500,366500,1040
293000,209000,65
496000,340500,1020
559500,274000,1759
477500,462500,2
475000,487000,13
340000,276000,30847
444000,387500,127
302500,345500,279
532000,182000,208
532000,462000,1
489500,486500,82
294000,226500,110
347000,316500,1262
456000,448000,8
558500,261000,693
498500,339500,1264
480500,295000,1333
405500,303000,310
436500,237500,1657
291000,226000,100
451500,313500,1301
321000,352500,508
547000,214000,150
471000,291000,1023
321000,199000,312
359500,327000,5139
467000,268000,6833
401500,292500,801
514000,412000,10398
412000,297500,1062
501500,279000,1719
524500,451500,30
442000,389500,566
491000,345500,1411
412000,427500,153
469500,488500,3
435500,298000,806
393000,266500,2459
416000,434500,17
538500,185500,691
353000,261500,1173
472000,273000,1423
536000,274500,543
571000,147000,632
431000,369500,2846
448000,410500,3
482000,278500,1263
277000,241000,1273
441000,402000,23
445500,408000,71
559500,250000,237286
300000,193000,19
361000,265000,269
473500,266000,6258
518500,401500,3
442000,327000,237
477000,343000,556
569500,262000,216
442500,245500,5856
537000,376000,193
516000,450000,90
284500,229500,639
365000,336000,11709
522500,328500,651
491000,326000,1594
532500,187000,57
385500,278000,1584
436500,227000,3212
333000,290000,1906
524000,370500,145
344000,336500,1035
343500,379000,57
401000,292500,1780
324500,361000,10118
358000,216000,47
514000,311500,35441
376000,278000,3013
338500,288000,1445
517000,395500,2
466500,268000,139
512500,461500,84
419000,250500,6604
357500,204500,13166
500000,458500,1
264500,196500,6311
284500,224000,225
428000,347000,871
350000,301500,953
483000,529500,2
276500,174500,4689
462500,413500,72
577500,230000,1664
452500,486000,38
555000,262000,5
474500,474500,4601
434000,333500,929
456500,168000,3
502500,350500,476
504000,429000,150
281000,174500,13926
426500,346500,590
453000,285000,2672
445500,482500,57
470000,247500,575
275500,203000,1472
317000,358000,425
550500,233500,67
363500,243000,310
534000,381000,101
481000,320500,2880
499000,298000,1497
432500,403500,288
401000,240500,320
536000,249500,2460
488000,257500,393
543500,162500,193
355500,220500,43
428000,211000,1303
308500,344000,1053
525000,390500,1762
305000,238500,3137
484000,492000,2
328500,368500,372
380500,307000,5413
341500,235000,2328
483000,327500,2044
535500,444000,178
437500,426000,57
530000,399000,746
283000,215500,238
361000,323500,16918
513500,440500,30
501500,432500,299
487500,229000,360
516000,264000,12
417500,275000,881
299500,216500,3
329500,229500,117
346500,279500,2430
529000,285500,323
447500,226000,6423
553500,179000,4887
522500,452000,46
444500,268500,3912
500500,345500,62341
480000,254000,10120
309000,346000,521
346000,302000,168
405000,268000,339
301500,239000,480
503500,270000,1476
428500,370000,2758
495500,452000,128
384500,262000,219
507500,452000,37
520000,292500,1368
460500,260500,1045
561000,260500,3050
420500,393500,39
460500,321500,427
371500,269000,574
499000,430000,188
278500,212000,286
351500,242500,420
453000,218000,504
425000,279500,4663
531500,270500,720
431500,338500,138965
517500,474500,3
500000,380000,188
502500,280500,607
487000,296500,1488
348000,336500,1043
469000,302000,1015
481500,262500,5192
453500,252000,3361
345000,390500,65
484500,195500,493
409000,309000,10382
481500,306000,8689
480500,271000,241
351000,345500,44807
459000,395500,4
512000,278500,93
344000,362500,220
413500,323000,5040
449500,311000,5909
346000,243500,2051
429000,313000,14749
130000,235500,780
516000,463000,6
511500,322500,20157
437000,250000,486
392000,275000,127
508000,323500,1347
360000,282500,767
561500,247500,898
491500,250000,1162
461500,254000,174
434000,449500,191
538000,221500,200
472500,458500,1
365000,295000,1863
443000,404000,159
514500,194500,165
428000,295000,1299
483500,317500,563
314500,216500,4709
419500,291000,596
351000,331000,26085
445500,300500,1337
422500,323000,21388
395500,292500,149
502000,298000,2605
460500,272500,3323
469500,428500,99
411500,297500,606
379500,274500,77
466000,377500,635
510000,218000,853
557000,266500,84
449000,374000,270
432000,266000,33
464000,299000,8413
265500,198500,4791
460500,421500,220
128500,236000,4678
441500,313000,2074
555000,263500,95
424500,287000,10923
381000,298000,1354
530000,181500,59
462000,312000,2090
398500,249000,1856
353500,249000,594
427500,443500,387
454500,255000,964
345000,324000,411
334500,196500,43
452000,293500,1838
409500,318000,772
508000,315000,2553
514000,435500,18
315500,340000,636
523500,327500,235
459000,225000,4041
352500,332000,6109
461500,202500,9800
443500,260000,2877
408500,395500,75
321500,179500,44
470500,162000,630
458000,333000,104
549500,285500,1308
524000,298500,83
322500,365500,269
447500,255000,7130
350500,350500,20
460000,297500,8635
476000,500000,128
573500,146500,738
539500,270000,1944
456500,362000,958
502000,337000,1390
562000,233000,3
517000,407500,151
346000,251000,8
417500,241500,3242
499500,497500,5
484000,311500,937
300000,210000,27
339500,192000,104
540000,231000,317
441000,277000,8958
379500,247500,151
489000,263500,711
563000,229000,11063
410500,418000,12
500500,270000,18
286500,207500,451
282000,239500,838
440000,338000,767
389000,239500,1169
506000,334500,844
470500,284500,197
506000,335000,1029
526500,455000,13
518000,452500,149
325000,292500,2184
432000,248000,5811
390500,247000,4822
472500,334000,227
279500,200500,26
427500,350000,657
423500,368500,939
362000,318500,95813
420500,269000,42793
425000,270000,11062
351500,280500,1019
372500,219000,1585
472000,266500,4492
538500,268500,1053
425000,180000,24476
343000,394500,39
277000,183000,28
537500,448000,12
556000,267500,17859
474000,449500,51
435500,233500,542
429000,285000,12983
464000,294500,481
493000,248500,449
385000,300500,6014
197000,98500,1871
428500,289500,14378
457500,225500,1197
453500,279500,2252
479500,415000,70
548000,257000,1817
452500,434500,6
440500,280000,2515
467500,267000,2579
508000,488500,19
500000,424500,50
440500,307500,394
373000,299500,864
496000,503000,22
495500,421000,808
319000,230000,38
475000,321500,355
460500,370500,239
543000,208000,538
480000,481500,1
550500,233000,164
384500,305500,3407
367000,288000,925
283000,214500,1310
459000,381500,131
562000,250000,1765
338000,337000,290
550000,224500,959
529000,386500,313
528500,393500,168
472000,322000,930
298000,212500,8
515500,357500,3235
345500,363500,10716
502500,491000,24
443500,280500,2654
541000,228000,3818
483000,468500,6
413000,246500,3440
497000,273000,754
519500,349000,29
441500,233500,1090
450500,367500,364
485000,389500,17
485000,167500,357
482000,256500,1413
391500,233000,2785
291000,219500,332
454500,348500,251
368000,236500,276
450500,342000,1147
478500,482500,2
300000,344000,1359
453000,225500,85
312500,357000,536
366000,186500,659
548500,237500,2
493500,248500,377
408000,411500,119
532500,393000,339
510500,383500,95
447500,341000,478
392500,294000,1441
365000,275000,599
476500,454500,93
475500,418500,79
467000,519500,9141
530500,285500,153
461500,334000,891
518000,421500,11
468500,372000,33
435500,313500,846
376500,307000,670
563000,265000,1457
359000,221500,23
370500,263000,434
498500,532000,1
531000,461000,6019
412500,315500,82985
350000,374000,3329
461000,262000,3483
479500,404000,2405
455000,451000,237
421500,309000,4461
379000,260500,368
453500,310500,1150
402500,238000,139
476000,324000,509
480500,281500,1851
486000,333000,4231
355500,212500,562
510000,379000,51
290500,228000,90
526500,406500,116
504000,474000,9373
435500,403000,3080
476500,467500,295
570000,226000,129
368500,256000,133
364000,232500,5365
289000,218000,300
543000,280500,1834
300000,176500,835
354500,249000,223
525500,434500,119
516000,214500,1071
377000,289500,154360
443500,457000,966
392000,301500,242
516500,309000,265
525500,384500,259
467000,215000,3128
484000,489000,3
572000,240500,1042
341500,268500,4067
438500,395500,17
362500,257000,1328
337500,334500,1362
541500,226000,6323
523500,433500,17
455500,230000,8797
358500,236000,265
304000,167000,4586
496500,294000,2224
365500,313000,3213
578500,150000,838
546500,205000,1285
521000,461000,1
472500,410000,152
504000,296500,3237
527000,390000,94
422500,375500,665
446000,288000,8897
477500,457500,55
279000,231500,58185
437000,278000,2068
458000,462500,4
530000,462000,20
340000,323500,3610
499500,285000,2240
459000,257500,408
526500,187500,61
358500,272500,807
476500,248000,718
546500,228000,1188
517500,424500,659
287500,187000,1549
354000,244500,1473
521000,196000,21
500500,418000,3
462000,159000,98
424000,313500,952
559500,178500,163
420500,389500,13266
390500,255000,5082
427000,409000,1
335000,191000,67
551500,202500,58
403000,266500,825
473000,154000,100
419500,252000,5707
440500,357500,1132
540500,279000,3640
292500,229000,41
419500,393000,303
510000,454000,98
506500,422000,118
323000,366000,2270
516000,201500,5638
276500,187500,12
445500,307500,862
291000,167500,3918
179500,152500,5247
369500,185000,14130
496000,258500,7598
454000,345000,2321
413500,392000,149
479000,327500,159368
407000,311500,24915
483500,282000,1325
470500,416500,84
439500,289000,2058
495500,453000,150
459500,514000,69
318000,202500,14212
324000,194000,364
438500,234500,1127
363000,225500,337
425500,199500,142
382500,272000,278
492500,273000,257
390000,234500,4151
409500,288000,3034
512500,365500,120
496000,422000,185
476500,402500,716
571000,270000,1164
295500,204500,983
269000,191500,129
557000,253000,4700
272500,208000,2038
404500,232000,126
298000,197500,814
425000,246500,16774
529500,201000,638
340000,328000,3
411000,319500,1427
524000,174500,611
472000,399000,178
278000,212500,277
318500,361500,683
538500,192500,96388
467000,309000,3615
281500,208500,478
559000,223000,1376
406500,263000,5564
287000,219000,566
467500,514500,11
476000,234000,690
332500,314500,5173
524500,191000,5780
451000,257000,69
396000,261500,859
459000,435500,9
373500,297000,885
455000,325500,45581
