"ï..EVENT_ID_CNTY","EVENT_DATE","YEAR","EVENT_TYPE","SUB_EVENT_TYPE","ACTOR1","ASSOC_ACTOR_1","ACTOR2","ASSOC_ACTOR_2","REGION","COUNTRY","ADMIN1","ADMIN2","ADMIN3","LOCATION","LATITUDE","LONGITUDE","SOURCE","SOURCE_SCALE","NOTES","FATALITIES"
"ITA7682","31-March-2021",2021,"Strategic developments","Looting/property destruction","Unidentified Armed Group (Italy)","","Civilians (Italy)","Health Workers (Italy)","Europe","Italy","Lombardia","Milano","","Milano",45.461,9.159,"La Repubblica","National","Property destruction: Around 31 March 2021 (as reported), people presumed by the victims to be 'fascists' smashed the glass and drew Celtic crosses on an ambulance of the Sanitary Brigade 'Red Relief' ('Soccorso Rosso') in Milano (Milano, Lombardia). The brigade is known to provide free COVID-19 tests for those in need. Similar attacks targeting the brigade occurred before the event.",0
"ITA7863","03-April-2021",2021,"Strategic developments","Looting/property destruction","Unidentified Armed Group (Italy)","","Civilians (Italy)","Health Workers (Italy)","Europe","Italy","Lombardia","Brescia","","Brescia",45.535,10.224,"Giornale Di Brescia","National","Property destruction: On 3 April 2021, in the early morning, two Molotov cocktails were thrown at a healthcare center in Brescia, built for COVID-19 tests and vaccines. The two perpetrators, No Vax activists and coronavirus deniers, were caught on CCTV and later arrested by the police. The perpetrators belong to an 'anomalous right-wing, not part of already known alignments'. They claimed that they wanted to block and sabotage the vaccination campaign.",0
"ITA10725","17-August-2021",2021,"Strategic developments","Looting/property destruction","Unidentified Armed Group (Italy)","","Civilians (Italy)","Government of Italy (2018-); Health Workers (Italy)","Europe","Italy","Lombardia","Mantova","","Castiglione delle Stiviere",45.39,10.489,"Brescia Today; La Repubblica; Voce Di Mantova","National","Property destruction: On 17 August 2021, before dawn, unidentified people broke into a COVID-19 vaccination center in Castiglione delle Stiviere (Mantova, Lombardia), destroying several computers with hammers, stealing hard drives and knocking over several refrigerators. Targeted hard drives and refrigerators were said to be empty. While the action was not claimed by a specific group, reports pointed at a possible No Vax action against coronavirus vaccination.",0
"ITA11739","12-October-2021",2021,"Strategic developments","Looting/property destruction","Unidentified Armed Group (Italy)","No Vax","Civilians (Italy)","Health Workers (Italy)","Europe","Italy","Trentino-Alto Adige","Trento","","Trento",46.065,11.109,"L'Adige; Trento Today","National","Property destruction: On 12 October 2021, before dawn, unidentified people first smeared with red paint the entrance of the building housing the Medical Association's headquarters, before throwing stones at the second floor, shattering a window, in Trento (Trento, Trentino-Alto Adige). Perpetrators, whom reports presumed to be 'No Vax' supporters opposing coronavirus restrictions due to the messages spray-painted at the entrance, reportedly believed that the second floor hosted offices of the Association's doctors.",0
"ITA12289","04-November-2021",2021,"Strategic developments","Looting/property destruction","Unidentified Armed Group (Italy)","No Vax","Civilians (Italy)","Health Workers (Italy)","Europe","Italy","Emilia-Romagna","Bologna","","Bologna",44.489,11.332,"Bologna Today; Milano Post","National","Property destruction: On 4 November 2021, overnight, people identified as 'No Vax' activists spray-painted the walls and damaged four service vehicles, puncturing their tires, parked outside the local health agency's facility, in Mengoli street, in Bologna (Bologna, Emilia-Romagna). The raid was carried out to denounce current coronavirus measures, including mandatory vaccination for health workers and 'green pass' restrictions on all workplaces.",0
"ITA12318","05-November-2021",2021,"Strategic developments","Looting/property destruction","Unidentified Armed Group (Italy)","","Civilians (Italy)","Health Workers (Italy)","Europe","Italy","Veneto","Rovigo","","Rovigo",45.071,11.798,"L'Adige","National","Property destruction: On 5 November 2021, unidentified people have damaged a tent at the entrance of a coronavirus vaccination and testing center at Fair Censer in Rovigo (Rovigo, Veneto), damaging the structure's metal rod and overturning chairs and tables. Police were investigating 'No Vax' and criminal motives.",0
"ITA12933","05-December-2021",2021,"Strategic developments","Looting/property destruction","Unidentified Armed Group (Italy)","No Vax","Civilians (Italy)","Health Workers (Italy)","Europe","Italy","Veneto","Treviso","","Villorba",45.74,12.233,"Treviso Today","National","Property destruction: On 5 December 2021, unidentified people severely damaged a coronavirus vaccination center in Villorba (Treviso, Veneto) in what was reported as a No Vax attack. They damaged the toilets and the ceiling.",0
"ITA12932","08-December-2021",2021,"Strategic developments","Looting/property destruction","Unidentified Armed Group (Italy)","No Vax","Civilians (Italy)","Health Workers (Italy)","Europe","Italy","Sicilia","Agrigento","","Villaggio Mose",37.272,13.621,"Agrigento Oggi","National","Property destruction: Around 8 December 2021 (as reported), unidentified people damaged several signs for users inside and outside the vaccination hub of the Congress Hall in Villaggio Mose (Agrigento, Sicilia). Investigators pointed at a possible action carried out by 'No Vax' supporters to oppose vaccination against coronavirus.",0
"ITA12931","09-December-2021",2021,"Strategic developments","Looting/property destruction","Unidentified Armed Group (Italy)","No Vax","Civilians (Italy)","FIALS: Italian Autonomous Federation of Healthcare Workers; Health Workers (Italy)","Europe","Italy","Emilia-Romagna","Bologna","","Bologna",44.489,11.332,"Bologna Today","National","Property destruction: On 9 December 2021, overnight, unknown people smashed glass and wrote threats on the walls of the FIALS union headquarters in Bologna (Bologna, Emilia-Romagna). The targeted entity pointed at 'No Vax' perpetrators, who presumedly carried out the destruction to denounce the union's favorable stance on vaccination against coronavirus.",0
"JOR128","06-June-2018",2018,"Strategic developments","Other","Protesters (Jordan)","Labour Group (Jordan); Health Workers (Jordan); Lawyers (Jordan)","","","Middle East","Jordan","Amman","Qasabat Amman","","Amman",31.955,35.945,"AFP","International","Strikes: Jordanian unions, including the national trade, doctors, and lawyers unions, staged a joint national strike on June 6 against IMF back austerity measures.",0
"KGZ1221","11-August-2021",2021,"Strategic developments","Looting/property destruction","Unidentified Armed Group (Tajikistan)","","Civilians (Kyrgyzstan)","Health Workers (Kyrgyzstan)","Caucasus and Central Asia","Kyrgyzstan","Batken","Leylek","","Internatsionalnoye",40.119,69.672,"RFE/RL","International","Property destruction: On 11 August 2021, a single live round was fired by unidentified shooter from AK-47 rifle on the Tajik side of the border at the window of the Kyrgyz hospital in the village of Internatsionalnoye of Leylek district in Batken region which may have been an accidental discharge, Tajik officials argued. No injuries were reported on the Kyrgyz side of the border.",0
"LBN8967","18-March-2021",2021,"Strategic developments","Other","Protesters (Lebanon)","Health Workers (Lebanon)","","","Middle East","Lebanon","Beirut","Beirut","","Beirut",33.889,35.494,"Al Nour","National","Strikes: On 18 March 2021, the Pharmacists Syndicate carried out a strike across Lebanon in protest against their deteriorating economic conditions, the high price of the dollar, and the lack of medicines on the market. It was reported that around 600 pharmacies took part in the strike and kept their pharmacies closed. Coded at the capital, Beirut.",0
"LBN11129","10-May-2021",2021,"Strategic developments","Other","Protesters (Lebanon)","Health Workers (Lebanon)","","","Middle East","Lebanon","Beirut","Beirut","","Beirut",33.889,35.494,"Naharnet","National","Strikes: On 10 May 2021, Lebanon's private hospitals announced a 6-day strike in protest of the court verdict against physicians in the case of a child who had lost her limbs because of a medical error. The order of Physicians also announced a one-week strike. Coded at Beirut, Beirut.",0
"LBN11349","11-June-2021",2021,"Strategic developments","Other","Protesters (Lebanon)","Health Workers (Lebanon)","","","Middle East","Lebanon","Beirut","Beirut","","Beirut",33.889,35.494,"El Nashra; Daily Star (Lebanon)","National","Strikes: On 11 June 2021, Pharmacies went on a two-day nation-wide strike over the lack of supplies like baby milk, medicines, gasoline. Coded Beirut.",0
"LBY909","26-June-2012",2012,"Strategic developments","Agreement","Military Forces of Libya (2011-2012)","","Civilians (International)","ICRC: International Committee of the Red Cross and Red Crescent; Aid Workers (Libya); Health Workers (Libya)","Northern Africa","Libya","West","Tripoli","","Tripoli - Tripoli",32.892,13.18,"Africa News","Regional","Agreement: The Libyan Armed Forces and the International Committee of the Red Cross (ICRC) today signed a memorandum of understanding under which the ICRC will provide support for the integration of the rules of international humanitarian law in the training and operations of the Libyan Armed Forces and in the Military Act.",0
"LBY2535","31-August-2014",2014,"Strategic developments","Looting/property destruction","Unidentified Armed Group (Libya)","","Civilians (International)","ICRC: International Committee of the Red Cross and Red Crescent; Health Workers (Libya)","Northern Africa","Libya","West","Aljfara","","Qasr Bin Ghashir",32.688,13.174,"Libya Herald","National","Looting: Militants broke into and ransacked the storage facility of the Libyan Red Crescent Society in Gasr Ben Gashir area near Tripoli International Airport, only to return the goods two days later.",0
"LBY7279","26-December-2018",2018,"Strategic developments","Looting/property destruction","Unidentified Armed Group (Libya)","","Civilians (Libya)","Health Workers (Libya)","Northern Africa","Libya","East","Benghazi","","Benghazi",32.118,20.129,"Xinhua; PANAPRESS","Regional-International","On December 26, unknown gunmen attacked the Al-Jala Hospital in Benghazi causing panic among the staff and patients, and damage to infrastructure.",0
"MLI1742","10-November-2017",2017,"Strategic developments","Looting/property destruction","Unidentified Armed Group (Mali)","","Civilians (Mali)","Health Workers (Mali)","Western Africa","Mali","Tombouctou","Gourma-Rharous","Bambara Maoude","Bambara Maoude",15.851,-2.786,"Menastream","Local partner-New media","Looting: Three transport vehicles carrying health workers en route to Sevare and Bamako were attacked, 30km from Bambara-Maoude, all stripped of their belongings.",0
"MLI2390","05-November-2018",2018,"Strategic developments","Looting/property destruction","Unidentified Armed Group (Mali)","","Civilians (Niger)","Health Workers (Mali)","Western Africa","Mali","Tombouctou","Goundam","Goundam","Goundam",16.417,-3.667,"Kibaru","National","On November 5, unidentified gunmen seized a vehicle of the medical center in Goundam after threatening the driver.",0
"MLI2407","15-November-2018",2018,"Strategic developments","Looting/property destruction","Unidentified Armed Group (Mali)","","Civilians (Mali)","Health Workers (Mali)","Western Africa","Mali","Gao","Ansongo","Ouattagouna","Fafa",15.341,0.717,"Studio Tamani","National","On November 15, unknown gunmen robbed health workers in Fafa.",0
"MLI2438","23-November-2018",2018,"Strategic developments","Looting/property destruction","Unidentified Armed Group (Mali)","","Civilians (Mali)","Health Workers (Mali)","Western Africa","Mali","Tombouctou","Gourma-Rharous","Rharous","Gourma-Rharous",16.878,-1.923,"Journal Inter a Tombouctou","New media","On November 23, unknown gunmen seized an ambulance of the medical center in Gourma-Rharous.",0
"MLI2638","11-February-2019",2019,"Strategic developments","Looting/property destruction","Unidentified Armed Group (Mali)","","Civilians (Mali)","Health Workers (Mali)","Western Africa","Mali","Gao","Ansongo","Bara","Badji Gourma",15.735,0.403,"Studio Tamani","National","On February 11, unknown gunmen ambushed a group of health workers in the village of Bazi-Gourma and stole the motorbike of the health center chief.",0
"MLI3072","29-July-2019",2019,"Strategic developments","Looting/property destruction","Unidentified Armed Group (Mali)","","Civilians (Mali)","Health Workers (Mali)","Western Africa","Mali","Tombouctou","Gourma-Rharous","Rharous","Gourma-Rharous",16.878,-1.923,"Studio Tamani","National","On July 29, unknown gunmen aboard motorbikes seized a vehicle belonging to a health center in central Gourma-Rharous.",0
"MLI3078","31-July-2019",2019,"Strategic developments","Looting/property destruction","Unidentified Armed Group (Mali)","","Civilians (Mali)","Health Workers (Mali)","Western Africa","Mali","Gao","Ansongo","Ouattagouna","Bara",15.118,0.663,"Studio Tamani","National","On August 31, unknown gunmen attacked and seized a vehicle belonging to Bara commune vaccination health center, about 40km from Bara.",0
"MLI3084","01-August-2019",2019,"Strategic developments","Looting/property destruction","Unidentified Armed Group (Mali)","","Civilians (Mali)","Health Workers (Mali)","Western Africa","Mali","Gao","Gao","Gounzoureye","Tacharane",16.151,0.071,"Studio Tamani","National","On August 1, unknown gunmen aboard a pickup truck robbed the accountant of an Ansongo health center of funds allocated for an anti-malaria campaign in the village of Tacharane.",0
"MLI3096","07-August-2019",2019,"Strategic developments","Looting/property destruction","Unidentified Armed Group (Mali)","","Civilians (Mali)","Health Workers (Mali)","Western Africa","Mali","Gao","Bourem","Bourem","Baria",16.88,-0.296,"Studio Tamani","National","On August 7, unknown gunmen seized a vehicle with the occupants including a nurse and driver aboard belonging to a health center in Baria, the occupants were dumped on the roadside 10km from the village, Ganda Koy militiamen launched a pursuit.",0
"MLI3505","14-February-2020",2020,"Strategic developments","Looting/property destruction","JNIM: Group for Support of Islam and Muslims and/or Islamic State (West Africa) - Greater Sahara Faction","","Civilians (Mali)","Health Workers (Mali)","Western Africa","Mali","Mopti","Mopti","Fatoma","Fatoma",14.614,-4.06,"Koro Kibaru; Facebook","New media","On 14 February 2020, JNIM or ISGS militants burned the health center in Fatoma, no casualties reported.",0
"MLI4263","08-September-2020",2020,"Strategic developments","Looting/property destruction","Unidentified Armed Group (Mali)","","Civilians (Mali)","Health Workers (Mali); Aid Workers (Mali)","Western Africa","Mali","Gao","Bourem","Temera","Temera",17.001,-0.938,"Whatsapp; Studio Tamani; Undisclosed Source","Local partner-Other","On 8 September 2020, unknown gunmen removed four occupants including a patient, accompanier, health worker, and driver from an NGO-rented vehicle used as ambulance near Temera (Bourem, Gao). The gunmen seized the ambulance. The 10-year-old patient died upon arrival in the village of Barkaina.",0
"MLI4426","27-October-2020",2020,"Strategic developments","Looting/property destruction","Unidentified Armed Group (Mali)","","Civilians (Mali)","Health Workers (Mali)","Western Africa","Mali","Gao","Bourem","Bourem","Barkaina",16.97,-0.722,"Undisclosed Source","Local partner-Other","On 27 October 2020, unknown gunmen intercepted an ambulance, robbed the passengers, and seized the vehicle in Barkaina (Bourem, Gao).",0
"MLI4578","26-November-2020",2020,"Strategic developments","Looting/property destruction","Unidentified Armed Group (Mali)","","Civilians (Mali)","Health Workers (Mali)","Western Africa","Mali","Gao","Ansongo","Bourra","Herba",15.522,0.544,"Mali Jet","National","Looting: On 26 November 2020, unknown gunmen attacked and pillaged the medical center in Herba (Ansongo, Gao). No casualties were reported.",0
"MLI4807","11-February-2021",2021,"Strategic developments","Looting/property destruction","Unidentified Armed Group (Mali)","","Civilians (Mali)","Health Workers (Mali)","Western Africa","Mali","Gao","Ansongo","Bourra","Herba",15.522,0.544,"Radio Guintan","National","Looting: On 11 February 2021, unknown gunmen attacked the medical center in Herba (Ansongo, Gao). The gunmen pillaged medicine and vandalized the facility.",0
"MLI5217","13-June-2021",2021,"Strategic developments","Looting/property destruction","Unidentified Armed Group (Mali)","","Civilians (Mali)","Health Workers (Mali)","Western Africa","Mali","Gao","Gao","Gao","Gao",16.272,-0.045,"Gao Infos; Twitter; Studio Tamani","New media-National","Looting: On 13 June 2021, unknown gunmen robbed an ambulance of a health worker in the city of Gao (Gao, Gao).",0
"MLI5362","12-July-2021",2021,"Strategic developments","Looting/property destruction","Unidentified Armed Group (Mali)","","Civilians (Mali)","Health Workers (Mali)","Western Africa","Mali","Sikasso","Yorosso","Karangana","Karangana",12.221,-5.033,"Radio Guintan","National","Looting: On 12 July 2021, unknown gunmen seized an ambulance and medical equipment in Karangana (Yorosso, Sikasso).",0
"MLI5704","17-September-2021",2021,"Strategic developments","Looting/property destruction","Katiba Macina","JNIM: Group for Support of Islam and Muslims","Civilians (Mali)","Health Workers (Mali)","Western Africa","Mali","Mopti","Bandiagara","Doucoumbo","Tile",14.389,-3.725,"Twitter; Le Pays Dogon; Koro Kibaru; Studio Tamani","New media-Subnational","Looting: On 17 September 2021, suspected Katiba Macina (JNIM) militants seized a vehicle of the Koro medical center between Tile and Bandiagara (Bandiagara, Mopti). The vehicle was returned on 26 September.",0
"MUS117","18-July-2021",2021,"Strategic developments","Other","Police Forces of Mauritius (2018-)","","Civilians (Mauritius)","Health Workers (Mauritius)","Eastern Africa","Mauritius","Pamplemousses","","","Creve Coeur",-20.193,57.563,"Radio One (Mauritius)","National","Other: On 18 July 2021, a doctor in Creve Coeur (Pamplemousses) was slapped by a police officer. The incident happened after the doctor asked the officer to enforce sanitary measures against coronavirus for a small crowd.",0
"MZM656","06-July-2016",2016,"Strategic developments","Looting/property destruction","RENAMO: Mozambican National Resistance","","Civilians (Mozambique)","Health Workers (Mozambique)","Eastern Africa","Mozambique","Tete","Tsangano","Tsangano","Tsangano",-15.161,34.559,"AIM","National","Looting: A group of fifteen RENAMO armed men attacked the village of Banga in Tsangano district, firing shots in the air to chase residents from their homes, vandalizing the office of the local secretary and stealing medicine from the local health centre.",0
"MZM689","07-September-2016",2016,"Strategic developments","Looting/property destruction","RENAMO: Mozambican National Resistance","","Civilians (Mozambique)","Health Workers (Mozambique)","Eastern Africa","Mozambique","Niassa","Majune","Muaquia","Muaquia",-13.411,36.847,"Zimbabwean","Regional","Looting: Renamo attacked the administrative post, the health post and the chiefs house. No reported casualties.",0
"MZM1582","10-June-2020",2020,"Strategic developments","Looting/property destruction","Unidentified Armed Group (Mozambique)","","Civilians (Mozambique)","Health Workers (Mozambique)","Eastern Africa","Mozambique","Sofala","Nhamatanda","Nhamatanda","Nhamatanda",-19.269,34.213,"Lusa","International","On 10 June 2020, an unknown armed group stole medicines and personal belongings from patients and staff in Nhamatanda (Nhamatanda) and set the place on fire. No fatalities reported.",0
"MZM2490","29-November-2021",2021,"Strategic developments","Looting/property destruction","Islamist Militia (Mozambique)","","Civilians (Mozambique)","Health Workers (Mozambique)","Eastern Africa","Mozambique","Niassa","Mecula","Mecula","Mecula",-12.111,37.673,"Twitter; VOA; Amaq; Cabo Ligado; Carta de Mocambique","Local partner-Other","Looting: On 29 November 2021, a group of Islamist militia attacked the village of Naulala in the district of Mecula (Mecula, Niassa). They shot into the air, looted food and looted the hospital and took medicines. Properties were burned and population displaced. The Islamic State claimed the attack, claiming that the army barracks and 'Christian houses' were targeted. There were no casualties.",0
"NIR501","12-October-2016",2016,"Strategic developments","Looting/property destruction","Islamic State (West Africa) and/or Boko Haram - Jamaatu Ahli is-Sunnah lid-Dawati wal-Jihad","","Civilians (Niger)","Labour Group (Niger); Health Workers (Niger)","Western Africa","Niger","Diffa","Diffa","Diffa","Diffa",13.32,12.61,"Xinhua","International","50 Boko Haram members raided the Diffa area and robbed shops, pharmacies, health centres and other buildings. No casualties were reported however.",0
"NIR570","06-November-2017",2017,"Strategic developments","Looting/property destruction","Unidentified Armed Group (Niger)","","Civilians (Mali)","Health Workers (Niger)","Western Africa","Niger","Tillaberi","Tillaberi","Sinder","Diambala",14.314,1.3,"Studio Kalangou","National","Looting: Health centre was attacked and looted. 2 motorcycles and 5 phones seized.",0
"NIR863","20-April-2019",2019,"Strategic developments","Looting/property destruction","Islamic State (West Africa) - Lake Chad Faction and/or Boko Haram - Jamaatu Ahli is-Sunnah lid-Dawati wal-Jihad","","Civilians (Niger)","Health Workers (Niger)","Western Africa","Niger","Diffa","Diffa","Diffa","Ngarwa-Koura",13.379,12.757,"Jeunesse Diffa; Urgence Diffa","New media","On April 20, presumed ISWAP/Boko Haram militants seized solar panels from the medical centre in Ngarwa-Koura.",0
"NIR1079","29-November-2019",2019,"Strategic developments","Looting/property destruction","Unidentified Armed Group (Niger)","","Civilians (Niger)","Health Workers (Niger)","Western Africa","Niger","Tillaberi","Ouallam","Dingazi","Farka",14.431,2.771,"Urgence Tillabery","New media","On 29 November 2019, unknown gunmen seized drugs and a motorbike from the medical center in the village of Farka.",0
"NIR1260","09-April-2020",2020,"Strategic developments","Looting/property destruction","Islamic State (West Africa) - Greater Sahara Faction","","Civilians (Niger)","Health Workers (Niger)","Western Africa","Niger","Tahoua","Tchintabaraden","Kao","Akayasso",15.708,5.082,"Whatsapp","New media","On 9 April 2020, suspected ISGS militants removed a driver and a patient from an ambulance and seized it in Akayasso (Tillia, Tahoua).",0
"NIR1346","13-June-2020",2020,"Strategic developments","Looting/property destruction","Islamic State (West Africa) - Greater Sahara Faction","","Civilians (Niger)","Health Workers (Niger)","Western Africa","Niger","Tillaberi","Ouallam","Tondikiwindi","Cewane",14.428,1.884,"Whatsapp","New media","On 13 June 2020, suspected ISGS militants made an incursion into the village of Cewane (Ouallam, Tillaberi), and seized an ambulance.",0
"NIR1403","28-July-2020",2020,"Strategic developments","Looting/property destruction","Islamic State (West Africa) - Lake Chad Faction","","Civilians (Niger)","Health Workers (Niger)","Western Africa","Niger","Diffa","Diffa","Diffa","Lada",13.301,12.646,"Whatsapp; Jeunesse Diffa","New media","On 28 July 2020, presumed ISWAP militants made an incursion in the village of Lada (Diffa, Diffa) and pillaged medical supplies at health facility.",0
"NIR1457","21-September-2020",2020,"Strategic developments","Looting/property destruction","Unidentified Armed Group (Niger)","","Civilians (Niger)","Health Workers (Niger)","Western Africa","Niger","Tillaberi","Banibangou","Banibangou","Zigui Zeno",15.024,2.45,"L'Evenement Niger; Tadress24info; Urgence Tillabery","New media-National","On 21 September 2020, unknown gunmen seized an ambulance near the village of Zigui Zeno (Banibangou, Tillaberi). The driver and attendant escaped unharmed.",0
"NIR1555","19-November-2020",2020,"Strategic developments","Looting/property destruction","Islamic State (West Africa) - Greater Sahara Faction","","Civilians (Niger)","Health Workers (Niger)","Western Africa","Niger","Tillaberi","Ouallam","Dingazi","Dingazi Banda",14.18,2.554,"Whatsapp","New media","Looting: On 19 November 2020, suspected ISGS militants carjacked an ambulance in Dingazi [Dingazi Banda] (Ouallam, Tillaberi).",0
"NIR1636","21-December-2020",2020,"Strategic developments","Looting/property destruction","Islamic State (West Africa) - Lake Chad Faction","","Civilians (Niger)","Health Workers (Niger)","Western Africa","Niger","Diffa","Diffa","Diffa","Assaga",13.294,12.675,"Whatsapp","New media","Looting: On 21 December 2020, presumed ISWAP militants pillaged and burned a health center in the village of Assaga (Diffa, Diffa).",0
"NIR1699","14-February-2021",2021,"Strategic developments","Looting/property destruction","Islamic State (West Africa) - Lake Chad Faction","","Civilians (Niger)","Health Workers (Niger)","Western Africa","Niger","Diffa","Diffa","Chetimari","Chetimari",13.185,12.424,"Nashir; Al Nabaa; Jeunesse Diffa; Urgence Diffa","New media","Looting: On 14 February 2021, ISWAP militants made an incursion into the town of Chetimari (Diffa, Diffa). The militants seized an ambulance. ISWAP claimed responsibility but stated that it seized a Nigerien army vehicle.",0
"NIR14236","16-November-2021",2021,"Strategic developments","Looting/property destruction","Islamic State (West Africa) - Greater Sahara Faction","","Civilians (Niger)","Government of Niger (2021-); Health Workers (Niger); Labour Group (Niger)","Western Africa","Niger","Tahoua","Tahoua","Tebaram","Tebaram",14.836,4.458,"Journal le Gardien","New media","Property destruction: On 16 November 2021, presumed ISWAP (Greater Sahara) militants attacked the town of Tebaram (Tebaram, Tahoua). The militants burned the town hall, a health center, Nigelec, and money transfer agencies.",0
"NIR14247","29-November-2021",2021,"Strategic developments","Looting/property destruction","JNIM: Group for Support of Islam and Muslims and/or Islamic State (West Africa) - Greater Sahara Faction","","Civilians (Niger)","Health Workers (Niger)","Western Africa","Niger","Tillaberi","Tera","Kokorou","Doungourou",14.307,0.753,"Urgence Tillabery","New media","Looting: On 29 November 2021, suspected JNIM or ISWAP (Greater Sahara) militants seized an ambulance in the area of Doungourou (Tera, Tillaberi).",0
"NIG15779","27-November-2019",2019,"Strategic developments","Looting/property destruction","Islamic State (West Africa) - Lake Chad Faction","","Civilians (Nigeria)","Health Workers (Nigeria)","Western Africa","Nigeria","Borno","Mafa","","Mafa",12.1,13.7,"Daily Trust (Nigeria); Nigeria Punch","National","On 27 November 2019, presumed ISWAP fighters seized an ambulance from health workers in Muri Mafa (Mafa, Borno).",0
"NIG16244","31-January-2020",2020,"Strategic developments","Looting/property destruction","Boko Haram - Jamaatu Ahli is-Sunnah lid-Dawati wal-Jihad","","Civilians (Nigeria)","Health Workers (Nigeria)","Western Africa","Nigeria","Borno","Askira Uba","","Kilangar",10.706,12.763,"Daily Post (Nigeria); Nigeria Punch; AFP","National-International","On 31 January 2020, presumed Boko Haram (JAS) looted and burnt a health post in Kilangar (Askira/Uba, Borno).",0
"NIG21201","16-March-2021",2021,"Strategic developments","Looting/property destruction","Islamic State (West Africa) - Lake Chad Faction and/or Boko Haram - Jamaatu Ahli is-Sunnah lid-Dawati wal-Jihad","","Civilians (Nigeria)","Health Workers (Nigeria)","Western Africa","Nigeria","Yobe","Gujba","","Bujimirum",11.565,11.918,"Sahara Reporters","Regional","Property destruction: On 16 March 2021, Boko Haram members attacked the village of Katarko / Bujimirum (Gujba LGA, Yobe). A primary school and a healthcare center were burnt. No reported injuries or fatalities.",0
"PAK21509","21-January-2014",2014,"Strategic developments","Looting/property destruction","Unidentified Armed Group (Pakistan)","","Civilians (Pakistan)","Health Workers (Pakistan)","South Asia","Pakistan","Balochistan","Panjgur","Panjgur","Panjgur",26.982,64.117,"Express Tribune (Pakistan)","National","Looting: On January 21, armed men hijacked an official vehicle, snatched mobile phones and polio vaccines from a polio team in Balochistan's Panjgur district.",0
"PAK23146","17-June-2014",2014,"Strategic developments","Other","LeI: Lashkar-e-Islam","","Civilians (Pakistan)","Health Workers (Pakistan)","South Asia","Pakistan","FATA","Khyber Agency","Bara","Bara",33.922,71.462,"Dawn (Pakistan)","National","Non-violent activity: The proscribed militant group Lashkar-i-Islam forcibly stopped anti-polio vaccination in Baaz Garrha area of Bara tehsil in Khyber Agency on 17 June 2014.",0
"PAR2029","16-April-2021",2021,"Strategic developments","Looting/property destruction","Unidentified Armed Group (Paraguay)","","Civilians (Paraguay)","Health Workers (Paraguay)","South America","Paraguay","Amambay","Capitan Bado","","Capitan Bado",-23.267,-55.533,"ABC Color","National","Property destruction: On 16 April 2021, in Capitan Bado (Amambay), a group shot at the San Miguel Medical Clinic in the early morning hours, when it was closed, breaking its glass doors. The perpetrators and their motivations are unknown.",0
"POL2802","01-August-2021",2021,"Strategic developments","Looting/property destruction","Unidentified Armed Group (Poland)","","Civilians (Poland)","Health Workers (Poland)","Europe","Poland","Lubelskie","Zamosc","","Zamosc",50.717,23.253,"Polsat News","National","Property destruction: On 1 August 2021, an unidentified group set fire and damaged a coronavirus vaccination station and a local hygiene institution in Zamosc. The motivation was an opposition against the vaccination and other coronavirus-related measures.",0
"POL3501","17-November-2021",2021,"Strategic developments","Looting/property destruction","Unidentified Armed Group (Poland)","","Civilians (Poland)","Health Workers (Poland)","Europe","Poland","Podlaskie","Hajnowski","","Hajnowka",52.739,23.582,"Wprost","National","Property destruction: Around 17 November 2021 (as reported), a group of individuals armed with knives and axes damaged cars of health workers, who were helping migrants near Hajnowka in the border area with Belarus. The incident was most likely related to the ongoing migration crisis.",0
"POR766","16-August-2021",2021,"Strategic developments","Looting/property destruction","Unidentified Armed Group (Portugal)","","Civilians (Portugal)","Health Workers (Portugal)","Europe","Portugal","Lisboa","Azambuja","","Azambuja",39.07,-8.869,"Sapo 24; Tvi 24","National","Property destruction: On 16 August 2021, early in the morning, unidentified perpetrators vandalized the coronavirus vaccination centre in Azambuja (Lisbon). Perpetrators damaged the structure and threw red painting.",0
"RWA635","10-May-2018",2018,"Strategic developments","Other","Hutu Ethnic Militia (Rwanda)","","Civilians (Rwanda)","Tutsi Ethnic Group (Rwanda); Health Workers (Rwanda)","Eastern Africa","Rwanda","Kigali City","Gasabo","Ndera","Ndera",-1.95,30.17,"New Times (Rwanda)","National","Mass grave: On the week of 7-13 May, six new mass graves from the genocide were found in Ndera Sector, Gasabo District of Rwanda. They were found in the compound of the neuro-psychiatric hospital where about 80,000 Tutsi had fled expecting to get refuge. 366 remains were exhumed from one of the six graves.",0
"SOM2239","16-February-2007",2007,"Strategic developments","Other","Unidentified Armed Group (Somalia)","","Civilians (Somalia)","MSF: Doctors Without Borders; Health Workers (Somalia)","Eastern Africa","Somalia","Gedo","Baardheere","","Bardera",2.338,42.284,"Shabelle Media Network","National","Non-violent activity: A gunman has opened fire at the staff of MSF Spain in Gedo provincial town of Bardhere. The employees of MSF Spain have survived from the random gunshots, as they remained unhurt.",0
"SOM28631","06-June-2019",2019,"Strategic developments","Looting/property destruction","Al Shabaab","","Civilians (Somalia)","Health Workers (Somalia)","Eastern Africa","Somalia","Middle Shabelle","Balcad","","Gololey",2.449,45.354,"Twitter","New media","06 June. In Gololey village North of Balad, Al-Shabaab ransacked two medical centers supported by international aid agencies",0
