Entity,Code,Year,GDP per person employed (constant 2017 PPP $)
Libya,LBY,2000,70033.0036483024
Libya,LBY,2001,66470.1981236253
Libya,LBY,2002,63563.4929537823
Libya,LBY,2003,69257.3343647263
Libya,LBY,2004,69707.974436887
Libya,LBY,2005,75224.4482500036
Libya,LBY,2006,77580.470786804
Libya,LBY,2007,80072.2084114514
Libya,LBY,2008,80078.7864820253
Libya,LBY,2009,78105.4713386153
Libya,LBY,2010,80458.4805607441
Libya,LBY,2011,30082.7501572488
Libya,LBY,2012,66396.8960729585
Libya,LBY,2013,56855.8173100999
Libya,LBY,2014,42764.12411773
Libya,LBY,2015,38575.3529027993
Libya,LBY,2016,36867.5135909684
Libya,LBY,2017,45797.0302036323
Libya,LBY,2018,51667.628045109
Libya,LBY,2019,51984.3106448924
Libya,LBY,2020,36687.4457854504
Lithuania,LTU,1995,26504.601758439
Lithuania,LTU,1996,27794.0538923998
Lithuania,LTU,1997,29652.1082947358
Lithuania,LTU,1998,32032.4831876944
Lithuania,LTU,1999,31503.8973122475
Lithuania,LTU,2000,34256.9963291728
Lithuania,LTU,2001,37760.2514819704
Lithuania,LTU,2002,38890.9786618525
Lithuania,LTU,2003,41525.548113939
Lithuania,LTU,2004,45606.1045994941
Lithuania,LTU,2005,49109.114761687
Lithuania,LTU,2006,52751.4573700443
Lithuania,LTU,2007,57692.6508696642
Lithuania,LTU,2008,60146.3167341481
Lithuania,LTU,2009,55582.7453437892
Lithuania,LTU,2010,59996.6511114183
Lithuania,LTU,2011,62152.9062545896
Lithuania,LTU,2012,63504.0411892537
Lithuania,LTU,2013,65060.7575263163
Lithuania,LTU,2014,66182.6943522205
Lithuania,LTU,2015,66844.885492528
Lithuania,LTU,2016,67041.010706348
Lithuania,LTU,2017,69952.1048153353
Lithuania,LTU,2018,71811.2041026272
Lithuania,LTU,2019,75155.1029760633
Lithuania,LTU,2020,76511.4407515444
Low & middle income,,1991,10452.7498848441
Low & middle income,,1992,10285.1635452473
Low & middle income,,1993,10346.0937950905
Low & middle income,,1994,10362.9099827657
Low & middle income,,1995,10559.7912963316
Low & middle income,,1996,10890.3779278108
Low & middle income,,1997,11187.5687303466
Low & middle income,,1998,11231.192846367
Low & middle income,,1999,11451.0906148666
Low & middle income,,2000,11865.0502290597
Low & middle income,,2001,12135.1205951076
Low & middle income,,2002,12509.1774659891
Low & middle income,,2003,13035.3108498046
Low & middle income,,2004,13742.0220525725
Low & middle income,,2005,14453.3819249187
Low & middle income,,2006,15354.6974099567
Low & middle income,,2007,16382.0980675281
Low & middle income,,2008,17078.5517418993
Low & middle income,,2009,17363.3028148867
Low & middle income,,2010,18422.6957277521
Low & middle income,,2011,19274.4204772075
Low & middle income,,2012,20050.1396533744
Low & middle income,,2013,20873.6019547061
Low & middle income,,2014,21634.9043012447
Low & middle income,,2015,22334.0831505315
Low & middle income,,2016,23164.5610674636
Low & middle income,,2017,24058.5849896787
Low & middle income,,2018,24879.436017828
Low & middle income,,2019,25520.1786785071
Low & middle income,,2020,25892.7741226112
Lower middle income,,1991,9047.03483912041
Lower middle income,,1992,9046.23177356171
Lower middle income,,1993,8954.45622103527
Lower middle income,,1994,8879.7913377754
Lower middle income,,1995,9083.3683611266
Lower middle income,,1996,9375.61096958096
Lower middle income,,1997,9480.40041699538
Lower middle income,,1998,9387.65258747206
Lower middle income,,1999,9586.37972251319
Lower middle income,,2000,9776.47105649411
Lower middle income,,2001,9967.67390847959
Lower middle income,,2002,10217.6518635601
Lower middle income,,2003,10621.1066762489
Lower middle income,,2004,11058.4548607527
Lower middle income,,2005,11505.0518589149
Lower middle income,,2006,12060.4947831598
Lower middle income,,2007,12657.186728394
Lower middle income,,2008,12980.9341390611
Lower middle income,,2009,13371.0225604762
Lower middle income,,2010,14026.7577339351
Lower middle income,,2011,14521.7692633013
Lower middle income,,2012,14986.3128639561
Lower middle income,,2013,15546.660270633
Lower middle income,,2014,16181.7319404683
Lower middle income,,2015,16803.253555023
Lower middle income,,2016,17617.1555118102
Lower middle income,,2017,18273.6921362047
Lower middle income,,2018,18861.016278893
Lower middle income,,2019,19162.6775106916
Lower middle income,,2020,19160.2636195964
Luxembourg,LUX,1991,171997.918928984
Luxembourg,LUX,1992,171491.853626313
Luxembourg,LUX,1993,179324.187630046
Luxembourg,LUX,1994,186563.696061109
Luxembourg,LUX,1995,192681.533599441
Luxembourg,LUX,1996,191896.658035083
Luxembourg,LUX,1997,198303.206513267
Luxembourg,LUX,1998,207666.132263249
Luxembourg,LUX,1999,217881.985736129
Luxembourg,LUX,2000,227004.059236819
Luxembourg,LUX,2001,231063.157681135
Luxembourg,LUX,2002,234657.447887799
Luxembourg,LUX,2003,241205.26646608
Luxembourg,LUX,2004,245436.012185043
Luxembourg,LUX,2005,244230.936989517
Luxembourg,LUX,2006,250629.269907664
Luxembourg,LUX,2007,266103.709185059
Luxembourg,LUX,2008,260119.267602248
Luxembourg,LUX,2009,234208.167562299
Luxembourg,LUX,2010,239959.343893017
Luxembourg,LUX,2011,241844.608016509
Luxembourg,LUX,2012,230478.646778159
Luxembourg,LUX,2013,233363.556001069
Luxembourg,LUX,2014,234031.47044907
Luxembourg,LUX,2015,238406.74107391
Luxembourg,LUX,2016,247571.59691234
Luxembourg,LUX,2017,241392.584961079
Luxembourg,LUX,2018,241601.9373973
Luxembourg,LUX,2019,238946.37183225
Luxembourg,LUX,2020,234006.240800612
Macao,MAC,1991,117860.073540084
Macao,MAC,1992,128290.020784112
Macao,MAC,1993,131864.306689056
Macao,MAC,1994,135081.368382351
Macao,MAC,1995,134252.520439397
Macao,MAC,1996,116308.305821164
Macao,MAC,1997,113305.26716073
Macao,MAC,1998,107852.962779562
Macao,MAC,1999,104753.855150866
Macao,MAC,2000,108597.81547133
Macao,MAC,2001,106382.870043344
Macao,MAC,2002,114745.707564241
Macao,MAC,2003,125712.135245481
Macao,MAC,2004,149029.893996681
Macao,MAC,2005,151038.364898014
Macao,MAC,2006,160251.869205313
Macao,MAC,2007,169836.906907655
Macao,MAC,2008,167183.786943617
Macao,MAC,2009,164232.61797704
Macao,MAC,2010,197208.535041474
Macao,MAC,2011,231560.728912076
Macao,MAC,2012,246227.305801113
Macao,MAC,2013,265235.201161469
Macao,MAC,2014,251304.977081096
Macao,MAC,2015,194400.632663037
Macao,MAC,2016,192776.747820007
Macao,MAC,2017,210941.86603828
Macao,MAC,2018,221933.701431504
Macao,MAC,2019,215528.615403253
Macao,MAC,2020,92499.9346358831
Madagascar,MDG,1991,3785.55161854579
Madagascar,MDG,1992,3717.71853949746
Madagascar,MDG,1993,3683.25276679262
Madagascar,MDG,1994,3567.26590858086
Madagascar,MDG,1995,3511.50119288514
Madagascar,MDG,1996,3478.47223131851
Madagascar,MDG,1997,3494.85814799564
Madagascar,MDG,1998,3517.72509629424
Madagascar,MDG,1999,3568.19717668281
Madagascar,MDG,2000,3607.08665354918
Madagascar,MDG,2001,3689.11383176729
Madagascar,MDG,2002,3123.63943308459
Madagascar,MDG,2003,3315.24283959585
Madagascar,MDG,2004,3334.15830292681
Madagascar,MDG,2005,3344.42753958779
Madagascar,MDG,2006,3396.29878467238
Madagascar,MDG,2007,3462.50231927124
Madagascar,MDG,2008,3567.09737472444
Madagascar,MDG,2009,3316.0964826521
Madagascar,MDG,2010,3226.73712453267
Madagascar,MDG,2011,3108.58755623923
Madagascar,MDG,2012,3064.50729148281
Madagascar,MDG,2013,3057.47201993145
Madagascar,MDG,2014,3086.98303674916
Madagascar,MDG,2015,3118.65206609913
Madagascar,MDG,2016,3144.32713199456
Madagascar,MDG,2017,3168.69987465972
Madagascar,MDG,2018,3171.75346432144
Madagascar,MDG,2019,3212.3899326478
Madagascar,MDG,2020,3078.22725273642
Malawi,MWI,1991,2468.3230851706
Malawi,MWI,1992,2269.58014218735
Malawi,MWI,1993,2487.27469579998
Malawi,MWI,1994,2222.54149769823
Malawi,MWI,1995,2573.85698538756
Malawi,MWI,1996,2725.35844335728
Malawi,MWI,1997,2773.6263325634
Malawi,MWI,1998,2815.22365707318
Malawi,MWI,1999,2831.58068797832
Malawi,MWI,2000,2806.08834163636
Malawi,MWI,2001,2612.47266882981
Malawi,MWI,2002,2602.18896134681
Malawi,MWI,2003,2689.74534271088
Malawi,MWI,2004,2768.18107161917
Malawi,MWI,2005,2785.87149328169
Malawi,MWI,2006,2836.14401212687
Malawi,MWI,2007,3019.7410118915
Malawi,MWI,2008,3157.57353119154
Malawi,MWI,2009,3328.52743679461
Malawi,MWI,2010,3450.9854375774
Malawi,MWI,2011,3507.1357680937
Malawi,MWI,2012,3457.12082856277
Malawi,MWI,2013,3515.99132261282
Malawi,MWI,2014,3598.87944820253
Malawi,MWI,2015,3584.33896847655
Malawi,MWI,2016,3557.34452431227
Malawi,MWI,2017,3584.20166288803
Malawi,MWI,2018,3626.43723730644
Malawi,MWI,2019,3715.62064279881
Malawi,MWI,2020,3687.2887056123
Malaysia,MYS,1991,28954.9290004626
Malaysia,MYS,1992,30661.9716912569
Malaysia,MYS,1993,32921.4090742086
Malaysia,MYS,1994,34802.0421067942
Malaysia,MYS,1995,36995.317434229
Malaysia,MYS,1996,39266.2578388877
Malaysia,MYS,1997,40850.2396821207
Malaysia,MYS,1998,36749.575091162
Malaysia,MYS,1999,37909.6571274857
Malaysia,MYS,2000,39899.3993999611
Malaysia,MYS,2001,39243.6458494516
Malaysia,MYS,2002,40268.0479964258
Malaysia,MYS,2003,41518.9599443663
Malaysia,MYS,2004,43117.1980077658
Malaysia,MYS,2005,44160.3301663527
Malaysia,MYS,2006,45469.1856180471
Malaysia,MYS,2007,47158.4055244969
Malaysia,MYS,2008,48684.0722693816
Malaysia,MYS,2009,46721.0466366865
Malaysia,MYS,2010,48805.5891589715
Malaysia,MYS,2011,49050.5454885002
Malaysia,MYS,2012,49741.1604486551
Malaysia,MYS,2013,49850.9756997684
Malaysia,MYS,2014,51458.6152934768
Malaysia,MYS,2015,52977.8455803773
Malaysia,MYS,2016,54633.4085930701
Malaysia,MYS,2017,56656.4994734102
Malaysia,MYS,2018,57883.762191742
Malaysia,MYS,2019,59390.4641816004
Malaysia,MYS,2020,56360.9616339672
Maldives,MDV,1995,39255.7896680714
Maldives,MDV,1996,40403.9508562925
Maldives,MDV,1997,41766.2737961745
Maldives,MDV,1998,42730.9852812623
Maldives,MDV,1999,43023.6903482071
Maldives,MDV,2000,42185.2027947784
Maldives,MDV,2001,38708.1207057635
Maldives,MDV,2002,39543.545300434
Maldives,MDV,2003,42777.9699356599
Maldives,MDV,2004,43212.834353763
Maldives,MDV,2005,35889.3699163917
Maldives,MDV,2006,43563.478096656
Maldives,MDV,2007,45245.1856534412
Maldives,MDV,2008,47788.4782479444
Maldives,MDV,2009,42936.9661371137
Maldives,MDV,2010,41620.8583361136
Maldives,MDV,2011,40521.2149137289
Maldives,MDV,2012,37234.0789579405
Maldives,MDV,2013,35878.4728834627
Maldives,MDV,2014,34735.9752592584
Maldives,MDV,2015,34120.9147136452
Maldives,MDV,2016,34945.6885978597
Maldives,MDV,2017,35220.0546548275
Maldives,MDV,2018,36062.4230176696
Maldives,MDV,2019,36976.9325824517
Maldives,MDV,2020,25815.3642149027
Mali,MLI,1991,4321.1621640353
Mali,MLI,1992,4082.8058232349
Mali,MLI,1993,4105.69775856777
Mali,MLI,1994,4146.19710029312
Mali,MLI,1995,4068.49026674304
Mali,MLI,1996,4247.456461622
Mali,MLI,1997,4335.69511479089
Mali,MLI,1998,4567.85364648621
Mali,MLI,1999,4727.07320050014
Mali,MLI,2000,4617.06520751973
Mali,MLI,2001,5220.00412670285
Mali,MLI,2002,5266.16315691661
Mali,MLI,2003,5622.58448277864
Mali,MLI,2004,5577.73477418384
Mali,MLI,2005,5812.39095620272
Mali,MLI,2006,5957.82154841255
Mali,MLI,2007,6035.30093806136
Mali,MLI,2008,6018.16958938841
Mali,MLI,2009,6042.4500098535
Mali,MLI,2010,6082.03250535592
Mali,MLI,2011,6027.35159776397
Mali,MLI,2012,5790.67953016389
Mali,MLI,2013,5741.42154519934
Mali,MLI,2014,5977.86772512028
Mali,MLI,2015,6269.28759029213
Mali,MLI,2016,6488.46611334079
Mali,MLI,2017,6675.76019829593
Mali,MLI,2018,6763.26764904421
Mali,MLI,2019,6852.73314693356
Mali,MLI,2020,6571.10761687395
Malta,MLT,1991,46041.4427962984
Malta,MLT,1992,47599.5908961271
Malta,MLT,1993,49143.718259909
Malta,MLT,1994,51455.2008891525
Malta,MLT,1995,54320.9181380387
Malta,MLT,1996,55534.5112116305
Malta,MLT,1997,57747.8756450922
Malta,MLT,1998,59980.7313430555
Malta,MLT,1999,61997.5595452594
Malta,MLT,2000,73365.7020624639
Malta,MLT,2001,71590.6646338576
Malta,MLT,2002,72826.3001318588
Malta,MLT,2003,75817.1752460818
Malta,MLT,2004,77093.6361581224
Malta,MLT,2005,78188.9671196153
Malta,MLT,2006,78849.9527561068
Malta,MLT,2007,80324.069123071
Malta,MLT,2008,81808.4893611659
Malta,MLT,2009,80459.9267063387
Malta,MLT,2010,83023.7058819536
Malta,MLT,2011,81069.7544922271
Malta,MLT,2012,81367.031234202
Malta,MLT,2013,82113.9971666739
Malta,MLT,2014,84727.495776894
Malta,MLT,2015,89993.3406419183
Malta,MLT,2016,89862.8484769751
Malta,MLT,2017,92985.0121225953
Malta,MLT,2018,92034.7530474398
Malta,MLT,2019,91790.1219999867
Malta,MLT,2020,81987.1766029631
Mauritania,MRT,1991,18104.3275943838
Mauritania,MRT,1992,17984.4075709343
Mauritania,MRT,1993,18595.2763744838
Mauritania,MRT,1994,17538.6464662334
Mauritania,MRT,1995,18807.7068132252
Mauritania,MRT,1996,19404.5695855373
Mauritania,MRT,1997,18082.5146270278
Mauritania,MRT,1998,18091.9779633233
Mauritania,MRT,1999,18257.6276681431
Mauritania,MRT,2000,17007.2351510882
Mauritania,MRT,2001,16515.666973395
Mauritania,MRT,2002,16386.6030011795
Mauritania,MRT,2003,17125.3609014915
Mauritania,MRT,2004,17509.4052865683
Mauritania,MRT,2005,18553.8521901452
Mauritania,MRT,2006,21424.8849658998
Mauritania,MRT,2007,20475.9817314193
Mauritania,MRT,2008,19905.730822495
Mauritania,MRT,2009,19507.778944836
Mauritania,MRT,2010,19533.5472094856
Mauritania,MRT,2011,19857.6916859374
Mauritania,MRT,2012,20242.5595719069
Mauritania,MRT,2013,20476.0450149586
Mauritania,MRT,2014,20711.2400910875
Mauritania,MRT,2015,21175.9413915085
Mauritania,MRT,2016,20840.7965003445
Mauritania,MRT,2017,20944.2333745307
Mauritania,MRT,2018,20667.2814446295
Mauritania,MRT,2019,21206.2285902848
Mauritania,MRT,2020,20753.588526803
Mauritius,MUS,1991,21222.8123771253
Mauritius,MUS,1992,22240.9726752238
Mauritius,MUS,1993,23076.9999440221
Mauritius,MUS,1994,23643.6293922839
Mauritius,MUS,1995,24354.1961883792
Mauritius,MUS,1996,25493.797233067
Mauritius,MUS,1997,26549.5237454283
Mauritius,MUS,1998,27741.6790182113
Mauritius,MUS,1999,28005.0782251899
Mauritius,MUS,2000,29913.3682664559
Mauritius,MUS,2001,30529.5703152086
Mauritius,MUS,2002,30492.2617578895
Mauritius,MUS,2003,32160.9697286846
Mauritius,MUS,2004,33424.2672543725
Mauritius,MUS,2005,33840.2944479379
Mauritius,MUS,2006,35124.0868648523
Mauritius,MUS,2007,37027.3980593398
Mauritius,MUS,2008,38027.3686315693
Mauritius,MUS,2009,38938.4534270251
Mauritius,MUS,2010,39956.3049958481
Mauritius,MUS,2011,41693.644400049
Mauritius,MUS,2012,42618.4820921024
Mauritius,MUS,2013,42872.7512068945
Mauritius,MUS,2014,43996.7674345237
Mauritius,MUS,2015,44942.2930369684
Mauritius,MUS,2016,46577.3258958283
Mauritius,MUS,2017,47760.9332657347
Mauritius,MUS,2018,49569.0036710858
Mauritius,MUS,2019,50998.2591584376
Mauritius,MUS,2020,44709.691560541
Mexico,MEX,1991,43868.90541307
Mexico,MEX,1992,43804.9435327259
Mexico,MEX,1993,43077.8460267205
Mexico,MEX,1994,44715.3094409831
Mexico,MEX,1995,42238.5797041216
Mexico,MEX,1996,43212.3733801617
Mexico,MEX,1997,43472.1233690742
Mexico,MEX,1998,44611.1851076822
Mexico,MEX,1999,44881.6205758515
Mexico,MEX,2000,46269.2171628644
Mexico,MEX,2001,45523.5018631586
Mexico,MEX,2002,45074.2931124928
Mexico,MEX,2003,44749.5623992533
Mexico,MEX,2004,45392.8576086315
Mexico,MEX,2005,44671.7108776271
Mexico,MEX,2006,45185.562085026
Mexico,MEX,2007,45211.7265100375
Mexico,MEX,2008,45075.029198351
Mexico,MEX,2009,42497.6070261199
Mexico,MEX,2010,43890.1065058294
Mexico,MEX,2011,44509.9773005171
Mexico,MEX,2012,44634.1376954178
Mexico,MEX,2013,44584.9839897882
Mexico,MEX,2014,45452.2913953264
Mexico,MEX,2015,45799.3661402835
Mexico,MEX,2016,46079.8401262702
Mexico,MEX,2017,46212.8980888683
Mexico,MEX,2018,46217.7661682668
Mexico,MEX,2019,45023.9493711002
Mexico,MEX,2020,44839.0850415263
Middle East & North Africa,,1991,44719.6976533927
Middle East & North Africa,,1992,45953.665072366
Middle East & North Africa,,1993,45741.1737464566
Middle East & North Africa,,1994,45022.0748872955
Middle East & North Africa,,1995,44645.3856019359
Middle East & North Africa,,1996,45191.4201447986
Middle East & North Africa,,1997,45208.4040824316
Middle East & North Africa,,1998,46133.7412154201
Middle East & North Africa,,1999,45260.3096056247
Middle East & North Africa,,2000,46901.3679582098
Middle East & North Africa,,2001,46213.2500789335
Middle East & North Africa,,2002,45666.7898280984
Middle East & North Africa,,2003,46171.4179390961
Middle East & North Africa,,2004,47370.5308599052
Middle East & North Africa,,2005,48049.9102534876
Middle East & North Africa,,2006,48878.4900904296
Middle East & North Africa,,2007,49523.8372696713
Middle East & North Africa,,2008,50620.121687228
Middle East & North Africa,,2009,49432.4780630101
Middle East & North Africa,,2010,50434.1160560862
Middle East & North Africa,,2011,51372.8803487973
Middle East & North Africa,,2012,52049.5949463138
Middle East & North Africa,,2013,51867.7592930149
Middle East & North Africa,,2014,52656.5971498639
Middle East & North Africa,,2015,53189.8159824258
Middle East & North Africa,,2016,54583.1913012643
Middle East & North Africa,,2017,54932.7589982066
Middle East & North Africa,,2018,54685.1756958722
Middle East & North Africa,,2019,53895.8797671481
Middle East & North Africa,,2020,54029.3353203022
Middle East & North Africa (IDA & IBRD),,1991,28740.2783269565
Middle East & North Africa (IDA & IBRD),,1992,29234.0068036361
Middle East & North Africa (IDA & IBRD),,1993,29284.1152889863
Middle East & North Africa (IDA & IBRD),,1994,28756.7059642696
Middle East & North Africa (IDA & IBRD),,1995,28951.6786991645
Middle East & North Africa (IDA & IBRD),,1996,29593.8422418561
Middle East & North Africa (IDA & IBRD),,1997,29570.4231411773
Middle East & North Africa (IDA & IBRD),,1998,30673.035871309
Middle East & North Africa (IDA & IBRD),,1999,30820.001582823
Middle East & North Africa (IDA & IBRD),,2000,31982.821644513
Middle East & North Africa (IDA & IBRD),,2001,31853.895264496
Middle East & North Africa (IDA & IBRD),,2002,32015.3299342173
Middle East & North Africa (IDA & IBRD),,2003,31565.8768300176
Middle East & North Africa (IDA & IBRD),,2004,32324.7761723433
Middle East & North Africa (IDA & IBRD),,2005,32822.2358514464
Middle East & North Africa (IDA & IBRD),,2006,33554.0372572132
Middle East & North Africa (IDA & IBRD),,2007,34718.8898088774
Middle East & North Africa (IDA & IBRD),,2008,35700.4892620116
Middle East & North Africa (IDA & IBRD),,2009,35870.0209013345
Middle East & North Africa (IDA & IBRD),,2010,37092.5587496863
Middle East & North Africa (IDA & IBRD),,2011,36802.0878337037
Middle East & North Africa (IDA & IBRD),,2012,37157.4629042275
Middle East & North Africa (IDA & IBRD),,2013,36873.2359616928
Middle East & North Africa (IDA & IBRD),,2014,37483.4548198461
Middle East & North Africa (IDA & IBRD),,2015,37777.9935785515
Middle East & North Africa (IDA & IBRD),,2016,39620.1956709787
Middle East & North Africa (IDA & IBRD),,2017,40509.627951197
Middle East & North Africa (IDA & IBRD),,2018,40014.4670742433
Middle East & North Africa (IDA & IBRD),,2019,39348.0946844657
Middle East & North Africa (IDA & IBRD),,2020,39796.9436681137
Middle East & North Africa (excluding high income),,1991,28686.7614323878
Middle East & North Africa (excluding high income),,1992,29176.5605323652
Middle East & North Africa (excluding high income),,1993,29222.1419563639
Middle East & North Africa (excluding high income),,1994,28693.2846116046
Middle East & North Africa (excluding high income),,1995,28890.2233862079
Middle East & North Africa (excluding high income),,1996,29519.6593106317
Middle East & North Africa (excluding high income),,1997,29515.0307992121
Middle East & North Africa (excluding high income),,1998,30632.6688519557
Middle East & North Africa (excluding high income),,1999,30790.9703151177
Middle East & North Africa (excluding high income),,2000,31914.8671244373
Middle East & North Africa (excluding high income),,2001,31813.2119309524
Middle East & North Africa (excluding high income),,2002,31965.5426150127
Middle East & North Africa (excluding high income),,2003,31508.3798077026
Middle East & North Africa (excluding high income),,2004,32295.3615695553
Middle East & North Africa (excluding high income),,2005,32792.6927032633
Middle East & North Africa (excluding high income),,2006,33507.0127197422
Middle East & North Africa (excluding high income),,2007,34653.6092003084
Middle East & North Africa (excluding high income),,2008,35652.6182446014
Middle East & North Africa (excluding high income),,2009,35822.3079847418
Middle East & North Africa (excluding high income),,2010,37039.9767005101
Middle East & North Africa (excluding high income),,2011,36742.131585875
Middle East & North Africa (excluding high income),,2012,37103.8391951038
Middle East & North Africa (excluding high income),,2013,36827.1397198949
Middle East & North Africa (excluding high income),,2014,37421.6090559325
Middle East & North Africa (excluding high income),,2015,37709.9662287324
Middle East & North Africa (excluding high income),,2016,39556.0606804724
Middle East & North Africa (excluding high income),,2017,40438.3019950874
Middle East & North Africa (excluding high income),,2018,39947.8024259509
Middle East & North Africa (excluding high income),,2019,39271.0539740278
Middle East & North Africa (excluding high income),,2020,39690.7697003909
Middle income,,1991,10902.4080474761
Middle income,,1992,10737.8697430725
Middle income,,1993,10812.3575556165
Middle income,,1994,10840.5178544706
Middle income,,1995,11055.5235211017
Middle income,,1996,11406.9988666832
Middle income,,1997,11725.9491146173
Middle income,,1998,11780.0881976049
Middle income,,1999,12019.7849764611
Middle income,,2000,12467.1099552946
Middle income,,2001,12760.1139369034
Middle income,,2002,13167.7006157933
Middle income,,2003,13735.805185415
Middle income,,2004,14494.1488819088
Middle income,,2005,15258.9075564628
Middle income,,2006,16225.111157314
Middle income,,2007,17324.7490719035
Middle income,,2008,18077.1669773574
Middle income,,2009,18395.0110739289
Middle income,,2010,19538.277293882
Middle income,,2011,20467.6877811202
Middle income,,2012,21313.8935924114
Middle income,,2013,22218.4433205888
Middle income,,2014,23054.365131218
Middle income,,2015,23836.0072771522
Middle income,,2016,24768.1278328768
Middle income,,2017,25767.505281784
Middle income,,2018,26692.7178700013
Middle income,,2019,27427.1131558498
Middle income,,2020,27905.0426724816
Moldova,MDA,1995,15490.3679850226
Moldova,MDA,1996,14732.7413482997
Moldova,MDA,1997,15057.3870443231
Moldova,MDA,1998,14063.4329849348
Moldova,MDA,1999,13564.6843675277
Moldova,MDA,2000,13449.6876951316
Moldova,MDA,2001,14226.7202530914
Moldova,MDA,2002,15436.672501228
Moldova,MDA,2003,16777.4493491106
Moldova,MDA,2004,18192.0793604959
Moldova,MDA,2005,19773.9584037325
Moldova,MDA,2006,21288.6111408866
Moldova,MDA,2007,21984.34060707
Moldova,MDA,2008,24121.3012549157
Moldova,MDA,2009,23992.6687657998
Moldova,MDA,2010,26519.2423136072
Moldova,MDA,2011,27369.2981093816
Moldova,MDA,2012,27866.5090571263
Moldova,MDA,2013,29672.5836954967
Moldova,MDA,2014,30860.5510391698
Moldova,MDA,2015,28963.8626339647
Moldova,MDA,2016,31691.8590625193
Moldova,MDA,2017,34081.0210920784
Moldova,MDA,2018,39658.7370036675
Moldova,MDA,2019,39304.5342894087
Moldova,MDA,2020,38794.8622047562
Mongolia,MNG,1991,13866.0692830527
Mongolia,MNG,1992,12191.4488812398
Mongolia,MNG,1993,11516.2014293968
Mongolia,MNG,1994,11531.3549803657
Mongolia,MNG,1995,12068.846657603
Mongolia,MNG,1996,12037.3647844094
Mongolia,MNG,1997,12241.2333125892
Mongolia,MNG,1998,12385.2625636706
Mongolia,MNG,1999,12480.591427452
Mongolia,MNG,2000,12288.8580791884
Mongolia,MNG,2001,12337.4084244278
Mongolia,MNG,2002,12601.7765843284
Mongolia,MNG,2003,13237.8899507472
Mongolia,MNG,2004,14348.9951821343
Mongolia,MNG,2005,15048.5217794308
Mongolia,MNG,2006,15992.4683671167
Mongolia,MNG,2007,17297.6347664739
Mongolia,MNG,2008,18147.6484840232
Mongolia,MNG,2009,17620.3487956522
Mongolia,MNG,2010,18584.487344674
Mongolia,MNG,2011,20704.8205410895
Mongolia,MNG,2012,22942.6960395524
Mongolia,MNG,2013,25138.8351962587
Mongolia,MNG,2014,26721.7473634849
Mongolia,MNG,2015,26990.3791654425
Mongolia,MNG,2016,28188.4907460948
Mongolia,MNG,2017,28784.4405177119
Mongolia,MNG,2018,29902.8972212592
Mongolia,MNG,2019,29853.0533508444
Mongolia,MNG,2020,27633.7834047784
Montenegro,MNE,1997,46974.786426761
Montenegro,MNE,1998,49461.707484711
Montenegro,MNE,1999,44757.2580315486
Montenegro,MNE,2000,46212.8555696866
Montenegro,MNE,2001,46529.9340111665
Montenegro,MNE,2002,47323.9330690305
Montenegro,MNE,2003,48299.1977315878
Montenegro,MNE,2004,50280.8056407734
Montenegro,MNE,2005,52148.916055164
Montenegro,MNE,2006,52088.2613061742
Montenegro,MNE,2007,51859.1234030465
Montenegro,MNE,2008,53755.3269138618
Montenegro,MNE,2009,51721.4700256304
Montenegro,MNE,2010,53310.858243717
Montenegro,MNE,2011,54933.8135478789
Montenegro,MNE,2012,52124.8947039035
Montenegro,MNE,2013,53484.2041312634
Montenegro,MNE,2014,51025.6165466108
Montenegro,MNE,2015,51408.2281652394
Montenegro,MNE,2016,52468.4263427095
Montenegro,MNE,2017,53789.6042516917
Montenegro,MNE,2018,54780.6139167406
Montenegro,MNE,2019,55834.129666338
Montenegro,MNE,2020,49684.4109608885
Morocco,MAR,1991,15445.2387968622
Morocco,MAR,1992,14695.6208654068
Morocco,MAR,1993,14221.3599627669
Morocco,MAR,1994,15437.3896655246
Morocco,MAR,1995,14140.4195263092
Morocco,MAR,1996,15616.3331950643
Morocco,MAR,1997,14931.9694486941
Morocco,MAR,1998,15650.038875854
Morocco,MAR,1999,15419.0746927379
Morocco,MAR,2000,15281.9454717542
Morocco,MAR,2001,15852.0885959355
Morocco,MAR,2002,15956.9118417962
Morocco,MAR,2003,16492.8810861228
Morocco,MAR,2004,16697.9489671168
Morocco,MAR,2005,17032.1712765219
Morocco,MAR,2006,17839.9624862302
Morocco,MAR,2007,18156.699501357
Morocco,MAR,2008,18971.6538051638
Morocco,MAR,2009,19277.0950785231
Morocco,MAR,2010,19689.6266261723
Morocco,MAR,2011,20322.5349991609
Morocco,MAR,2012,20881.3301115326
Morocco,MAR,2013,21712.831812877
Morocco,MAR,2014,22434.9657687233
Morocco,MAR,2015,23441.3628128718
Morocco,MAR,2016,23719.6166085171
Morocco,MAR,2017,24777.400060358
Morocco,MAR,2018,25160.5624716689
Morocco,MAR,2019,25401.7451240518
Morocco,MAR,2020,25058.1516093148
Mozambique,MOZ,1991,1081.56480994797
Mozambique,MOZ,1992,973.391942044998
Mozambique,MOZ,1993,1029.44582812683
Mozambique,MOZ,1994,1049.69439212726
Mozambique,MOZ,1995,1031.42817973434
Mozambique,MOZ,1996,1115.16026306907
Mozambique,MOZ,1997,1210.0694856668
Mozambique,MOZ,1998,1288.28653264512
Mozambique,MOZ,1999,1396.46025901272
