Africa,Central and South America,Country,Demographics Question,Demographics Response,Gender,Question,Record ID,Survey Year,Number of Records,Value
Other,"Bolivia, Colombia, Dominican Republic and 6 more",Guyana,Age,15-24,M,... if she refuses to have sex with him,309,1/1/2009,1,4.6
"Angola, Benin, Burkina Faso and 37 more",Other,Burkina Faso,Age,15-24,M,... if she refuses to have sex with him,289,1/1/2010,1,12.7
"Angola, Benin, Burkina Faso and 37 more",Other,Cameroon,Age,15-24,M,... if she refuses to have sex with him,292,1/1/2011,1,8.6
"Angola, Benin, Burkina Faso and 37 more",Other,Congo,Age,15-24,M,... if she refuses to have sex with him,296,1/1/2011,1,15.1
"Angola, Benin, Burkina Faso and 37 more",Other,Cote d'Ivoire,Age,15-24,M,... if she refuses to have sex with him,298,1/1/2011,1,14.1
Other,"Bolivia, Colombia, Dominican Republic and 6 more",Honduras,Age,15-24,M,... if she refuses to have sex with him,311,1/1/2011,1,4.1
"Angola, Benin, Burkina Faso and 37 more",Other,Comoros,Age,15-24,M,... if she refuses to have sex with him,295,1/1/2012,1,10.1
"Angola, Benin, Burkina Faso and 37 more",Other,Gabon,Age,15-24,M,... if she refuses to have sex with him,304,1/1/2012,1,7.4
Other,Other,Indonesia,Age,15-24,M,... if she refuses to have sex with him,313,1/1/2012,1,3.7
Other,Other,Kyrgyz Republic,Age,15-24,M,... if she refuses to have sex with him,316,1/1/2012,1,7
"Angola, Benin, Burkina Faso and 37 more",Other,Niger,Age,15-24,M,... if she refuses to have sex with him,330,1/1/2012,1,19.5
Other,"Bolivia, Colombia, Dominican Republic and 6 more",Peru,Age,15-24,M,... if she refuses to have sex with him,333,1/1/2012,1,
"Angola, Benin, Burkina Faso and 37 more",Other,Congo Democratic Republic,Age,15-24,M,... if she refuses to have sex with him,297,1/1/2013,1,26.6
Other,"Bolivia, Colombia, Dominican Republic and 6 more",Dominican Republic,Age,15-24,M,... if she refuses to have sex with him,299,1/1/2013,1,0.8
"Angola, Benin, Burkina Faso and 37 more",Other,Gambia,Age,15-24,M,... if she refuses to have sex with him,305,1/1/2013,1,23.4
"Angola, Benin, Burkina Faso and 37 more",Other,Liberia,Age,15-24,M,... if she refuses to have sex with him,318,1/1/2013,1,5.3
"Angola, Benin, Burkina Faso and 37 more",Other,Namibia,Age,15-24,M,... if she refuses to have sex with him,327,1/1/2013,1,3.6
"Angola, Benin, Burkina Faso and 37 more",Other,Nigeria,Age,15-24,M,... if she refuses to have sex with him,331,1/1/2013,1,11.4
"Angola, Benin, Burkina Faso and 37 more",Other,Sierra Leone,Age,15-24,M,... if she refuses to have sex with him,338,1/1/2013,1,9.4
"Angola, Benin, Burkina Faso and 37 more",Other,Togo,Age,15-24,M,... if she refuses to have sex with him,343,1/1/2013,1,5.5
Other,Other,Turkey,Age,15-24,M,... if she refuses to have sex with him,344,1/1/2013,1,
"Angola, Benin, Burkina Faso and 37 more",Other,Yemen,Age,15-24,M,... if she refuses to have sex with him,348,1/1/2013,1,
"Angola, Benin, Burkina Faso and 37 more",Other,Zambia,Age,15-24,M,... if she refuses to have sex with him,349,1/1/2013,1,12
Other,Other,Bangladesh,Age,15-24,M,... if she refuses to have sex with him,286,1/1/2014,1,
Other,Other,Cambodia,Age,15-24,M,... if she refuses to have sex with him,291,1/1/2014,1,3.6
"Angola, Benin, Burkina Faso and 37 more",Other,Chad,Age,15-24,M,... if she refuses to have sex with him,293,1/1/2014,1,25.9
"Angola, Benin, Burkina Faso and 37 more",Other,Egypt,Age,15-24,M,... if she refuses to have sex with him,300,1/1/2014,1,
"Angola, Benin, Burkina Faso and 37 more",Other,Ghana,Age,15-24,M,... if she refuses to have sex with him,306,1/1/2014,1,7
Other,"Bolivia, Colombia, Dominican Republic and 6 more",Guatemala,Age,15-24,M,... if she refuses to have sex with him,307,1/1/2014,1,1.7
"Angola, Benin, Burkina Faso and 37 more",Other,Kenya,Age,15-24,M,... if she refuses to have sex with him,315,1/1/2014,1,10.6
"Angola, Benin, Burkina Faso and 37 more",Other,Lesotho,Age,15-24,M,... if she refuses to have sex with him,317,1/1/2014,1,9.6
"Angola, Benin, Burkina Faso and 37 more",Other,Rwanda,Age,15-24,M,... if she refuses to have sex with him,335,1/1/2014,1,9.3
Other,"Bolivia, Colombia, Dominican Republic and 6 more",Colombia,Age,15-24,M,... if she refuses to have sex with him,294,1/1/2015,1,1.6
Other,Other,India,Age,15-24,M,... if she refuses to have sex with him,312,1/1/2015,1,10.3
"Angola, Benin, Burkina Faso and 37 more",Other,Malawi,Age,15-24,M,... if she refuses to have sex with him,320,1/1/2015,1,7.3
"Angola, Benin, Burkina Faso and 37 more",Other,Mozambique,Age,15-24,M,... if she refuses to have sex with him,325,1/1/2015,1,7.6
Other,Other,Myanmar,Age,15-24,M,... if she refuses to have sex with him,326,1/1/2015,1,14.6
"Angola, Benin, Burkina Faso and 37 more",Other,Tanzania,Age,15-24,M,... if she refuses to have sex with him,341,1/1/2015,1,16.9
"Angola, Benin, Burkina Faso and 37 more",Other,Zimbabwe,Age,15-24,M,... if she refuses to have sex with him,350,1/1/2015,1,8
"Angola, Benin, Burkina Faso and 37 more",Other,Burundi,Age,15-24,M,... if she refuses to have sex with him,290,1/1/2016,1,18.7
"Angola, Benin, Burkina Faso and 37 more",Other,Ethiopia,Age,15-24,M,... if she refuses to have sex with him,303,1/1/2016,1,14.1
Other,"Bolivia, Colombia, Dominican Republic and 6 more",Haiti,Age,15-24,M,... if she refuses to have sex with him,310,1/1/2016,1,3.3
Other,Other,Maldives,Age,15-24,M,... if she refuses to have sex with him,321,1/1/2016,1,6.7
Other,Other,Nepal,Age,15-24,M,... if she refuses to have sex with him,328,1/1/2016,1,4.9
"Angola, Benin, Burkina Faso and 37 more",Other,South Africa,Age,15-24,M,... if she refuses to have sex with him,339,1/1/2016,1,2.1
Other,Other,Timor-Leste,Age,15-24,M,... if she refuses to have sex with him,342,1/1/2016,1,27.9
"Angola, Benin, Burkina Faso and 37 more",Other,Uganda,Age,15-24,M,... if she refuses to have sex with him,346,1/1/2016,1,15.1
"Angola, Benin, Burkina Faso and 37 more",Other,Benin,Age,15-24,M,... if she refuses to have sex with him,287,1/1/2017,1,7.7
Other,Other,Jordan,Age,15-24,M,... if she refuses to have sex with him,314,1/1/2017,1,
Other,Other,Pakistan,Age,15-24,M,... if she refuses to have sex with him,332,1/1/2017,1,12.9
Other,Other,Philippines,Age,15-24,M,... if she refuses to have sex with him,334,1/1/2017,1,
"Angola, Benin, Burkina Faso and 37 more",Other,Senegal,Age,15-24,M,... if she refuses to have sex with him,337,1/1/2017,1,15.4
Other,Other,Tajikistan,Age,15-24,M,... if she refuses to have sex with him,340,1/1/2017,1,
"Angola, Benin, Burkina Faso and 37 more",Other,Guinea,Age,15-24,M,... if she refuses to have sex with him,308,1/1/2018,1,26
"Angola, Benin, Burkina Faso and 37 more",Other,Mali,Age,15-24,M,... if she refuses to have sex with him,322,1/1/2018,1,26.6
Other,Other,Turkmenistan,Age,25-34,M,... if she refuses to have sex with him,345,1/1/2000,1,
Other,"Bolivia, Colombia, Dominican Republic and 6 more",Nicaragua,Age,25-34,M,... if she refuses to have sex with him,329,1/1/2001,1,
"Angola, Benin, Burkina Faso and 37 more",Other,Eritrea,Age,25-34,M,... if she refuses to have sex with him,301,1/1/2002,1,
"Angola, Benin, Burkina Faso and 37 more",Other,Morocco,Age,25-34,M,... if she refuses to have sex with him,324,1/1/2003,1,
Other,Other,Moldova,Age,25-34,M,... if she refuses to have sex with him,323,1/1/2005,1,2.7
"Angola, Benin, Burkina Faso and 37 more",Other,Eswatini,Age,25-34,M,... if she refuses to have sex with him,302,1/1/2006,1,2.6
Other,Other,Ukraine,Age,25-34,M,... if she refuses to have sex with him,347,1/1/2007,1,2.2
Other,"Bolivia, Colombia, Dominican Republic and 6 more",Bolivia,Age,25-34,M,... if she refuses to have sex with him,288,1/1/2008,1,
"Angola, Benin, Burkina Faso and 37 more",Other,Madagascar,Age,25-34,M,... if she refuses to have sex with him,319,1/1/2008,1,8.4
"Angola, Benin, Burkina Faso and 37 more",Other,Sao Tome and Principe,Age,25-34,M,... if she refuses to have sex with him,336,1/1/2008,1,3.8
Other,"Bolivia, Colombia, Dominican Republic and 6 more",Guyana,Age,25-34,M,... if she refuses to have sex with him,309,1/1/2009,1,3.3
"Angola, Benin, Burkina Faso and 37 more",Other,Burkina Faso,Age,25-34,M,... if she refuses to have sex with him,289,1/1/2010,1,9.2
"Angola, Benin, Burkina Faso and 37 more",Other,Cameroon,Age,25-34,M,... if she refuses to have sex with him,292,1/1/2011,1,7.3
"Angola, Benin, Burkina Faso and 37 more",Other,Congo,Age,25-34,M,... if she refuses to have sex with him,296,1/1/2011,1,14.1
"Angola, Benin, Burkina Faso and 37 more",Other,Cote d'Ivoire,Age,25-34,M,... if she refuses to have sex with him,298,1/1/2011,1,11.4
Other,"Bolivia, Colombia, Dominican Republic and 6 more",Honduras,Age,25-34,M,... if she refuses to have sex with him,311,1/1/2011,1,1.5
"Angola, Benin, Burkina Faso and 37 more",Other,Comoros,Age,25-34,M,... if she refuses to have sex with him,295,1/1/2012,1,9.5
"Angola, Benin, Burkina Faso and 37 more",Other,Gabon,Age,25-34,M,... if she refuses to have sex with him,304,1/1/2012,1,5.1
Other,Other,Indonesia,Age,25-34,M,... if she refuses to have sex with him,313,1/1/2012,1,3.4
Other,Other,Kyrgyz Republic,Age,25-34,M,... if she refuses to have sex with him,316,1/1/2012,1,5.5
"Angola, Benin, Burkina Faso and 37 more",Other,Niger,Age,25-34,M,... if she refuses to have sex with him,330,1/1/2012,1,11.7
Other,"Bolivia, Colombia, Dominican Republic and 6 more",Peru,Age,25-34,M,... if she refuses to have sex with him,333,1/1/2012,1,
"Angola, Benin, Burkina Faso and 37 more",Other,Congo Democratic Republic,Age,25-34,M,... if she refuses to have sex with him,297,1/1/2013,1,21.4
Other,"Bolivia, Colombia, Dominican Republic and 6 more",Dominican Republic,Age,25-34,M,... if she refuses to have sex with him,299,1/1/2013,1,0.9
"Angola, Benin, Burkina Faso and 37 more",Other,Gambia,Age,25-34,M,... if she refuses to have sex with him,305,1/1/2013,1,16.3
"Angola, Benin, Burkina Faso and 37 more",Other,Liberia,Age,25-34,M,... if she refuses to have sex with him,318,1/1/2013,1,3.5
"Angola, Benin, Burkina Faso and 37 more",Other,Namibia,Age,25-34,M,... if she refuses to have sex with him,327,1/1/2013,1,3.1
"Angola, Benin, Burkina Faso and 37 more",Other,Nigeria,Age,25-34,M,... if she refuses to have sex with him,331,1/1/2013,1,11.4
"Angola, Benin, Burkina Faso and 37 more",Other,Sierra Leone,Age,25-34,M,... if she refuses to have sex with him,338,1/1/2013,1,10.2
"Angola, Benin, Burkina Faso and 37 more",Other,Togo,Age,25-34,M,... if she refuses to have sex with him,343,1/1/2013,1,5.5
Other,Other,Turkey,Age,25-34,M,... if she refuses to have sex with him,344,1/1/2013,1,
"Angola, Benin, Burkina Faso and 37 more",Other,Yemen,Age,25-34,M,... if she refuses to have sex with him,348,1/1/2013,1,
"Angola, Benin, Burkina Faso and 37 more",Other,Zambia,Age,25-34,M,... if she refuses to have sex with him,349,1/1/2013,1,9.5
Other,Other,Bangladesh,Age,25-34,M,... if she refuses to have sex with him,286,1/1/2014,1,
Other,Other,Cambodia,Age,25-34,M,... if she refuses to have sex with him,291,1/1/2014,1,2.3
"Angola, Benin, Burkina Faso and 37 more",Other,Chad,Age,25-34,M,... if she refuses to have sex with him,293,1/1/2014,1,22.9
"Angola, Benin, Burkina Faso and 37 more",Other,Egypt,Age,25-34,M,... if she refuses to have sex with him,300,1/1/2014,1,
"Angola, Benin, Burkina Faso and 37 more",Other,Ghana,Age,25-34,M,... if she refuses to have sex with him,306,1/1/2014,1,3.4
Other,"Bolivia, Colombia, Dominican Republic and 6 more",Guatemala,Age,25-34,M,... if she refuses to have sex with him,307,1/1/2014,1,1.2
"Angola, Benin, Burkina Faso and 37 more",Other,Kenya,Age,25-34,M,... if she refuses to have sex with him,315,1/1/2014,1,9.6
"Angola, Benin, Burkina Faso and 37 more",Other,Lesotho,Age,25-34,M,... if she refuses to have sex with him,317,1/1/2014,1,7.9
"Angola, Benin, Burkina Faso and 37 more",Other,Rwanda,Age,25-34,M,... if she refuses to have sex with him,335,1/1/2014,1,6
Other,"Bolivia, Colombia, Dominican Republic and 6 more",Colombia,Age,25-34,M,... if she refuses to have sex with him,294,1/1/2015,1,1.1
Other,Other,India,Age,25-34,M,... if she refuses to have sex with him,312,1/1/2015,1,8.6
"Angola, Benin, Burkina Faso and 37 more",Other,Malawi,Age,25-34,M,... if she refuses to have sex with him,320,1/1/2015,1,3.5
"Angola, Benin, Burkina Faso and 37 more",Other,Mozambique,Age,25-34,M,... if she refuses to have sex with him,325,1/1/2015,1,6.6
Other,Other,Myanmar,Age,25-34,M,... if she refuses to have sex with him,326,1/1/2015,1,8.8
"Angola, Benin, Burkina Faso and 37 more",Other,Tanzania,Age,25-34,M,... if she refuses to have sex with him,341,1/1/2015,1,10.1
"Angola, Benin, Burkina Faso and 37 more",Other,Zimbabwe,Age,25-34,M,... if she refuses to have sex with him,350,1/1/2015,1,4.7
"Angola, Benin, Burkina Faso and 37 more",Other,Burundi,Age,25-34,M,... if she refuses to have sex with him,290,1/1/2016,1,9.9
"Angola, Benin, Burkina Faso and 37 more",Other,Ethiopia,Age,25-34,M,... if she refuses to have sex with him,303,1/1/2016,1,11.4
Other,"Bolivia, Colombia, Dominican Republic and 6 more",Haiti,Age,25-34,M,... if she refuses to have sex with him,310,1/1/2016,1,1.8
Other,Other,Maldives,Age,25-34,M,... if she refuses to have sex with him,321,1/1/2016,1,4.2
Other,Other,Nepal,Age,25-34,M,... if she refuses to have sex with him,328,1/1/2016,1,3
"Angola, Benin, Burkina Faso and 37 more",Other,South Africa,Age,25-34,M,... if she refuses to have sex with him,339,1/1/2016,1,0.9
Other,Other,Timor-Leste,Age,25-34,M,... if she refuses to have sex with him,342,1/1/2016,1,29.8
"Angola, Benin, Burkina Faso and 37 more",Other,Uganda,Age,25-34,M,... if she refuses to have sex with him,346,1/1/2016,1,7.9
"Angola, Benin, Burkina Faso and 37 more",Other,Benin,Age,25-34,M,... if she refuses to have sex with him,287,1/1/2017,1,7.9
Other,Other,Jordan,Age,25-34,M,... if she refuses to have sex with him,314,1/1/2017,1,
Other,Other,Pakistan,Age,25-34,M,... if she refuses to have sex with him,332,1/1/2017,1,8.8
Other,Other,Philippines,Age,25-34,M,... if she refuses to have sex with him,334,1/1/2017,1,
"Angola, Benin, Burkina Faso and 37 more",Other,Senegal,Age,25-34,M,... if she refuses to have sex with him,337,1/1/2017,1,9.5
Other,Other,Tajikistan,Age,25-34,M,... if she refuses to have sex with him,340,1/1/2017,1,
"Angola, Benin, Burkina Faso and 37 more",Other,Guinea,Age,25-34,M,... if she refuses to have sex with him,308,1/1/2018,1,24.4
"Angola, Benin, Burkina Faso and 37 more",Other,Mali,Age,25-34,M,... if she refuses to have sex with him,322,1/1/2018,1,21.2
Other,Other,Turkmenistan,Age,35-49,M,... if she refuses to have sex with him,345,1/1/2000,1,
Other,"Bolivia, Colombia, Dominican Republic and 6 more",Nicaragua,Age,35-49,M,... if she refuses to have sex with him,329,1/1/2001,1,
"Angola, Benin, Burkina Faso and 37 more",Other,Eritrea,Age,35-49,M,... if she refuses to have sex with him,301,1/1/2002,1,
"Angola, Benin, Burkina Faso and 37 more",Other,Morocco,Age,35-49,M,... if she refuses to have sex with him,324,1/1/2003,1,
Other,Other,Moldova,Age,35-49,M,... if she refuses to have sex with him,323,1/1/2005,1,3.8
"Angola, Benin, Burkina Faso and 37 more",Other,Eswatini,Age,35-49,M,... if she refuses to have sex with him,302,1/1/2006,1,3.2
Other,Other,Ukraine,Age,35-49,M,... if she refuses to have sex with him,347,1/1/2007,1,2
Other,"Bolivia, Colombia, Dominican Republic and 6 more",Bolivia,Age,35-49,M,... if she refuses to have sex with him,288,1/1/2008,1,
"Angola, Benin, Burkina Faso and 37 more",Other,Madagascar,Age,35-49,M,... if she refuses to have sex with him,319,1/1/2008,1,6.3
"Angola, Benin, Burkina Faso and 37 more",Other,Sao Tome and Principe,Age,35-49,M,... if she refuses to have sex with him,336,1/1/2008,1,6.6
Other,"Bolivia, Colombia, Dominican Republic and 6 more",Guyana,Age,35-49,M,... if she refuses to have sex with him,309,1/1/2009,1,2.8
"Angola, Benin, Burkina Faso and 37 more",Other,Burkina Faso,Age,35-49,M,... if she refuses to have sex with him,289,1/1/2010,1,10.4
"Angola, Benin, Burkina Faso and 37 more",Other,Cameroon,Age,35-49,M,... if she refuses to have sex with him,292,1/1/2011,1,6.6
"Angola, Benin, Burkina Faso and 37 more",Other,Congo,Age,35-49,M,... if she refuses to have sex with him,296,1/1/2011,1,10.2
"Angola, Benin, Burkina Faso and 37 more",Other,Cote d'Ivoire,Age,35-49,M,... if she refuses to have sex with him,298,1/1/2011,1,9.1
Other,"Bolivia, Colombia, Dominican Republic and 6 more",Honduras,Age,35-49,M,... if she refuses to have sex with him,311,1/1/2011,1,1.1
"Angola, Benin, Burkina Faso and 37 more",Other,Comoros,Age,35-49,M,... if she refuses to have sex with him,295,1/1/2012,1,3.8
"Angola, Benin, Burkina Faso and 37 more",Other,Gabon,Age,35-49,M,... if she refuses to have sex with him,304,1/1/2012,1,5
Other,Other,Indonesia,Age,35-49,M,... if she refuses to have sex with him,313,1/1/2012,1,3
Other,Other,Kyrgyz Republic,Age,35-49,M,... if she refuses to have sex with him,316,1/1/2012,1,4.5
"Angola, Benin, Burkina Faso and 37 more",Other,Niger,Age,35-49,M,... if she refuses to have sex with him,330,1/1/2012,1,10.7
Other,"Bolivia, Colombia, Dominican Republic and 6 more",Peru,Age,35-49,M,... if she refuses to have sex with him,333,1/1/2012,1,
"Angola, Benin, Burkina Faso and 37 more",Other,Congo Democratic Republic,Age,35-49,M,... if she refuses to have sex with him,297,1/1/2013,1,20.8
Other,"Bolivia, Colombia, Dominican Republic and 6 more",Dominican Republic,Age,35-49,M,... if she refuses to have sex with him,299,1/1/2013,1,0.2
"Angola, Benin, Burkina Faso and 37 more",Other,Gambia,Age,35-49,M,... if she refuses to have sex with him,305,1/1/2013,1,14.8
"Angola, Benin, Burkina Faso and 37 more",Other,Liberia,Age,35-49,M,... if she refuses to have sex with him,318,1/1/2013,1,3.1
"Angola, Benin, Burkina Faso and 37 more",Other,Namibia,Age,35-49,M,... if she refuses to have sex with him,327,1/1/2013,1,1.5
"Angola, Benin, Burkina Faso and 37 more",Other,Nigeria,Age,35-49,M,... if she refuses to have sex with him,331,1/1/2013,1,10.6
"Angola, Benin, Burkina Faso and 37 more",Other,Sierra Leone,Age,35-49,M,... if she refuses to have sex with him,338,1/1/2013,1,9.3
"Angola, Benin, Burkina Faso and 37 more",Other,Togo,Age,35-49,M,... if she refuses to have sex with him,343,1/1/2013,1,4.2
Other,Other,Turkey,Age,35-49,M,... if she refuses to have sex with him,344,1/1/2013,1,
"Angola, Benin, Burkina Faso and 37 more",Other,Yemen,Age,35-49,M,... if she refuses to have sex with him,348,1/1/2013,1,
"Angola, Benin, Burkina Faso and 37 more",Other,Zambia,Age,35-49,M,... if she refuses to have sex with him,349,1/1/2013,1,9.7
Other,Other,Bangladesh,Age,35-49,M,... if she refuses to have sex with him,286,1/1/2014,1,
Other,Other,Cambodia,Age,35-49,M,... if she refuses to have sex with him,291,1/1/2014,1,5.7
"Angola, Benin, Burkina Faso and 37 more",Other,Chad,Age,35-49,M,... if she refuses to have sex with him,293,1/1/2014,1,21.5
"Angola, Benin, Burkina Faso and 37 more",Other,Egypt,Age,35-49,M,... if she refuses to have sex with him,300,1/1/2014,1,
"Angola, Benin, Burkina Faso and 37 more",Other,Ghana,Age,35-49,M,... if she refuses to have sex with him,306,1/1/2014,1,3.5
Other,"Bolivia, Colombia, Dominican Republic and 6 more",Guatemala,Age,35-49,M,... if she refuses to have sex with him,307,1/1/2014,1,1.3
"Angola, Benin, Burkina Faso and 37 more",Other,Kenya,Age,35-49,M,... if she refuses to have sex with him,315,1/1/2014,1,9.2
"Angola, Benin, Burkina Faso and 37 more",Other,Lesotho,Age,35-49,M,... if she refuses to have sex with him,317,1/1/2014,1,10
"Angola, Benin, Burkina Faso and 37 more",Other,Rwanda,Age,35-49,M,... if she refuses to have sex with him,335,1/1/2014,1,3.5
Other,"Bolivia, Colombia, Dominican Republic and 6 more",Colombia,Age,35-49,M,... if she refuses to have sex with him,294,1/1/2015,1,1.2
Other,Other,India,Age,35-49,M,... if she refuses to have sex with him,312,1/1/2015,1,8.1
"Angola, Benin, Burkina Faso and 37 more",Other,Malawi,Age,35-49,M,... if she refuses to have sex with him,320,1/1/2015,1,2.2
"Angola, Benin, Burkina Faso and 37 more",Other,Mozambique,Age,35-49,M,... if she refuses to have sex with him,325,1/1/2015,1,5.4
Other,Other,Myanmar,Age,35-49,M,... if she refuses to have sex with him,326,1/1/2015,1,7.7
"Angola, Benin, Burkina Faso and 37 more",Other,Tanzania,Age,35-49,M,... if she refuses to have sex with him,341,1/1/2015,1,12.5
"Angola, Benin, Burkina Faso and 37 more",Other,Zimbabwe,Age,35-49,M,... if she refuses to have sex with him,350,1/1/2015,1,4.1
"Angola, Benin, Burkina Faso and 37 more",Other,Burundi,Age,35-49,M,... if she refuses to have sex with him,290,1/1/2016,1,9.6
"Angola, Benin, Burkina Faso and 37 more",Other,Ethiopia,Age,35-49,M,... if she refuses to have sex with him,303,1/1/2016,1,11.9
Other,"Bolivia, Colombia, Dominican Republic and 6 more",Haiti,Age,35-49,M,... if she refuses to have sex with him,310,1/1/2016,1,1.9
Other,Other,Maldives,Age,35-49,M,... if she refuses to have sex with him,321,1/1/2016,1,3.4
Other,Other,Nepal,Age,35-49,M,... if she refuses to have sex with him,328,1/1/2016,1,3.2
"Angola, Benin, Burkina Faso and 37 more",Other,South Africa,Age,35-49,M,... if she refuses to have sex with him,339,1/1/2016,1,1.7
Other,Other,Timor-Leste,Age,35-49,M,... if she refuses to have sex with him,342,1/1/2016,1,24.9
"Angola, Benin, Burkina Faso and 37 more",Other,Uganda,Age,35-49,M,... if she refuses to have sex with him,346,1/1/2016,1,9.8
"Angola, Benin, Burkina Faso and 37 more",Other,Benin,Age,35-49,M,... if she refuses to have sex with him,287,1/1/2017,1,5.1
Other,Other,Jordan,Age,35-49,M,... if she refuses to have sex with him,314,1/1/2017,1,
Other,Other,Pakistan,Age,35-49,M,... if she refuses to have sex with him,332,1/1/2017,1,9.2
Other,Other,Philippines,Age,35-49,M,... if she refuses to have sex with him,334,1/1/2017,1,
"Angola, Benin, Burkina Faso and 37 more",Other,Senegal,Age,35-49,M,... if she refuses to have sex with him,337,1/1/2017,1,6.7
Other,Other,Tajikistan,Age,35-49,M,... if she refuses to have sex with him,340,1/1/2017,1,
"Angola, Benin, Burkina Faso and 37 more",Other,Guinea,Age,35-49,M,... if she refuses to have sex with him,308,1/1/2018,1,25.9
"Angola, Benin, Burkina Faso and 37 more",Other,Mali,Age,35-49,M,... if she refuses to have sex with him,322,1/1/2018,1,23.2
Other,Other,Turkmenistan,Education,Higher,M,... for at least one specific reason,415,1/1/2000,1,
Other,"Bolivia, Colombia, Dominican Republic and 6 more",Nicaragua,Education,Higher,M,... for at least one specific reason,399,1/1/2001,1,
"Angola, Benin, Burkina Faso and 37 more",Other,Eritrea,Education,Higher,M,... for at least one specific reason,371,1/1/2002,1,
"Angola, Benin, Burkina Faso and 37 more",Other,Morocco,Education,Higher,M,... for at least one specific reason,394,1/1/2003,1,
Other,Other,Moldova,Education,Higher,M,... for at least one specific reason,393,1/1/2005,1,9.6
"Angola, Benin, Burkina Faso and 37 more",Other,Eswatini,Education,Higher,M,... for at least one specific reason,372,1/1/2006,1,10.4
Other,Other,Ukraine,Education,Higher,M,... for at least one specific reason,417,1/1/2007,1,7.9
Other,"Bolivia, Colombia, Dominican Republic and 6 more",Bolivia,Education,Higher,M,... for at least one specific reason,358,1/1/2008,1,
"Angola, Benin, Burkina Faso and 37 more",Other,Madagascar,Education,Higher,M,... for at least one specific reason,389,1/1/2008,1,16.8
"Angola, Benin, Burkina Faso and 37 more",Other,Sao Tome and Principe,Education,Higher,M,... for at least one specific reason,406,1/1/2008,1,13.4
Other,"Bolivia, Colombia, Dominican Republic and 6 more",Guyana,Education,Higher,M,... for at least one specific reason,379,1/1/2009,1,8.6
"Angola, Benin, Burkina Faso and 37 more",Other,Burkina Faso,Education,Higher,M,... for at least one specific reason,359,1/1/2010,1,15
"Angola, Benin, Burkina Faso and 37 more",Other,Cameroon,Education,Higher,M,... for at least one specific reason,362,1/1/2011,1,23.6
"Angola, Benin, Burkina Faso and 37 more",Other,Congo,Education,Higher,M,... for at least one specific reason,366,1/1/2011,1,29.4
"Angola, Benin, Burkina Faso and 37 more",Other,Cote d'Ivoire,Education,Higher,M,... for at least one specific reason,368,1/1/2011,1,19.1
Other,"Bolivia, Colombia, Dominican Republic and 6 more",Honduras,Education,Higher,M,... for at least one specific reason,381,1/1/2011,1,1.2
"Angola, Benin, Burkina Faso and 37 more",Other,Comoros,Education,Higher,M,... for at least one specific reason,365,1/1/2012,1,6.8
"Angola, Benin, Burkina Faso and 37 more",Other,Gabon,Education,Higher,M,... for at least one specific reason,374,1/1/2012,1,23.5
Other,Other,Indonesia,Education,Higher,M,... for at least one specific reason,383,1/1/2012,1,12
Other,Other,Kyrgyz Republic,Education,Higher,M,... for at least one specific reason,386,1/1/2012,1,50.9
"Angola, Benin, Burkina Faso and 37 more",Other,Niger,Education,Higher,M,... for at least one specific reason,400,1/1/2012,1,8
Other,"Bolivia, Colombia, Dominican Republic and 6 more",Peru,Education,Higher,M,... for at least one specific reason,403,1/1/2012,1,
"Angola, Benin, Burkina Faso and 37 more",Other,Congo Democratic Republic,Education,Higher,M,... for at least one specific reason,367,1/1/2013,1,41.7
Other,"Bolivia, Colombia, Dominican Republic and 6 more",Dominican Republic,Education,Higher,M,... for at least one specific reason,369,1/1/2013,1,0.9
"Angola, Benin, Burkina Faso and 37 more",Other,Gambia,Education,Higher,M,... for at least one specific reason,375,1/1/2013,1,15.4
"Angola, Benin, Burkina Faso and 37 more",Other,Liberia,Education,Higher,M,... for at least one specific reason,388,1/1/2013,1,11.1
"Angola, Benin, Burkina Faso and 37 more",Other,Namibia,Education,Higher,M,... for at least one specific reason,397,1/1/2013,1,12.8
"Angola, Benin, Burkina Faso and 37 more",Other,Nigeria,Education,Higher,M,... for at least one specific reason,401,1/1/2013,1,13.8
"Angola, Benin, Burkina Faso and 37 more",Other,Sierra Leone,Education,Higher,M,... for at least one specific reason,408,1/1/2013,1,20
"Angola, Benin, Burkina Faso and 37 more",Other,Togo,Education,Higher,M,... for at least one specific reason,413,1/1/2013,1,6.3
Other,Other,Turkey,Education,Higher,M,... for at least one specific reason,414,1/1/2013,1,
"Angola, Benin, Burkina Faso and 37 more",Other,Yemen,Education,Higher,M,... for at least one specific reason,418,1/1/2013,1,
"Angola, Benin, Burkina Faso and 37 more",Other,Zambia,Education,Higher,M,... for at least one specific reason,419,1/1/2013,1,9.1
Other,Other,Bangladesh,Education,Higher,M,... for at least one specific reason,356,1/1/2014,1,
Other,Other,Cambodia,Education,Higher,M,... for at least one specific reason,361,1/1/2014,1,4.9
"Angola, Benin, Burkina Faso and 37 more",Other,Chad,Education,Higher,M,... for at least one specific reason,363,1/1/2014,1,36.6
"Angola, Benin, Burkina Faso and 37 more",Other,Egypt,Education,Higher,M,... for at least one specific reason,370,1/1/2014,1,
"Angola, Benin, Burkina Faso and 37 more",Other,Ghana,Education,Higher,M,... for at least one specific reason,376,1/1/2014,1,3.1
