Province,Station,Category,2005-2006,2006-2007,2007-2008,2008-2009,2009-2010,2010-2011,2011-2012,2012-2013,2013-2014,2014-2015,2015-2016
Western Cape,Pinelands,Illegal possession of firearms and ammunition,7,6,8,1,4,5,4,4,2,4,4
Eastern Cape,Rossouw,Stock-theft,7,1,2,1,2,3,5,1,3,4,4
Eastern Cape,Healdtown,Common assault,7,5,5,6,4,9,3,6,2,5,4
Kwazulu/Natal,Malvern,Murder,7,7,4,9,8,7,6,5,3,5,4
North West,Madikwe,Commercial crime,7,18,3,7,13,8,1,3,4,5,4
Kwazulu/Natal,Ekombe,Common robbery,7,6,4,3,3,10,5,5,5,5,4
Western Cape,Strandfontein,Attempted murder,7,4,7,3,2,2,2,5,7,5,4
Mpumalanga,Secunda,Carjacking,7,11,1,3,8,6,1,1,1,6,4
Kwazulu/Natal,Wasbank,Theft out of or from motor vehicle,7,5,6,4,1,10,6,3,2,6,4
Eastern Cape,Seafield,Assault with the intent to inflict grievous bodily harm,7,12,10,5,4,6,5,5,3,6,4
Northern Cape,Van Zylsrus,Stock-theft,7,13,4,4,4,2,6,5,5,6,4
Kwazulu/Natal,Himeville,Common robbery,7,6,13,10,2,8,10,10,6,6,4
Free State,Bainsvlei,Murder,7,8,12,7,8,3,1,7,7,6,4
Kwazulu/Natal,Weenen,Theft out of or from motor vehicle,7,6,4,5,6,2,7,8,8,6,4
Gauteng,Dube,Carjacking,7,12,14,6,6,1,4,7,0,7,4
Free State,Vrede,Attempted murder,7,4,4,5,5,3,4,4,1,7,4
Western Cape,Kuilsrivier,Stock-theft,7,8,4,1,3,7,5,9,3,7,4
North West,Mmakau,Commercial crime,7,2,4,4,6,6,3,4,4,7,4
North West,Lehurutshe,Arson,7,5,6,6,4,9,11,4,4,7,4
Mpumalanga,Skukuza,Theft out of or from motor vehicle,7,4,3,2,2,4,2,5,4,7,4
Northern Cape,De Aar,Murder,7,7,3,2,5,6,3,1,5,7,4
North West,Orkney,Murder,7,9,7,7,7,4,2,5,5,7,4
Kwazulu/Natal,Southport,Attempted murder,7,8,4,7,6,12,7,7,6,7,4
Limpopo,Haenertsburg,Stock-theft,7,1,3,1,3,2,0,4,5,8,4
Limpopo,Vaalwater,Shoplifting,7,5,7,2,4,7,6,8,8,8,4
Eastern Cape,Kei Bridge,Sexual Offences,7,5,5,13,10,11,13,14,17,8,4
Northern Cape,Kanoneiland,Burglary at non-residential premises,7,11,1,5,9,3,1,0,2,9,4
Northern Cape,Kenhardt,Theft out of or from motor vehicle,7,2,2,1,3,0,0,2,2,9,4
Gauteng,Sinoville,Illegal possession of firearms and ammunition,7,11,7,11,9,4,12,8,18,10,4
Kwazulu/Natal,Van Reenen,Malicious damage to property,7,16,15,16,8,19,8,11,4,11,4
Limpopo,Elandskraal,Robbery with aggravating circumstances,7,13,11,9,9,6,4,2,5,12,4
Eastern Cape,Storms River,Robbery with aggravating circumstances,7,1,5,7,1,8,5,7,15,12,4
Northern Cape,Niekerkshoop,Burglary at residential premises,7,10,7,12,1,11,4,7,15,13,4
Kwazulu/Natal,Nondweni,Theft out of or from motor vehicle,7,1,2,7,4,3,4,3,2,15,4
North West,Lomanyaneng,Murder,7,11,5,12,4,10,8,14,11,15,4
Eastern Cape,Dalasile,Theft of motor vehicle and motorcycle,7,6,9,3,6,2,3,8,1,1,5
Eastern Cape,Moyeni,Murder,7,6,7,4,8,1,3,5,2,2,5
Gauteng,Wierdabrug,Truck hijacking,7,13,17,26,22,12,4,4,3,2,5
Eastern Cape,Venterstad,Commercial crime,7,5,5,2,1,3,1,3,6,2,5
Limpopo,Dorset,Malicious damage to property,7,3,5,2,6,3,4,1,1,3,5
Gauteng,Brooklyn,Murder,7,15,14,9,8,5,3,4,6,3,5
Mpumalanga,Elukwatini,Arson,7,9,7,5,12,0,2,2,7,3,5
Kwazulu/Natal,Nsuze,Theft of motor vehicle and motorcycle,7,5,7,8,10,13,11,4,1,4,5
Northern Cape,Prieska,Driving under the influence of alcohol or drugs,7,3,6,8,8,8,4,7,5,4,5
Kwazulu/Natal,Harburg,Murder,7,4,4,5,6,8,5,3,6,4,5
Eastern Cape,Molteno,Murder,7,6,9,4,5,5,8,6,7,4,5
Free State,Zastron,Robbery with aggravating circumstances,7,7,7,3,9,14,17,13,11,4,5
Eastern Cape,Jeffreys Bay,Stock-theft,7,3,0,7,3,3,2,3,1,5,5
Mpumalanga,Wakkerstroom,Sexual Offences,7,11,6,8,12,5,8,4,5,5,5
Free State,Winburg,Attempted murder,7,8,4,2,1,6,10,3,7,5,5
Eastern Cape,Bhisho,Murder,7,7,8,9,3,5,5,10,8,5,5
North West,Sun City,Illegal possession of firearms and ammunition,7,3,6,12,15,8,19,12,11,5,5
Mpumalanga,Dientjie,Robbery with aggravating circumstances,7,12,8,3,5,9,5,6,3,6,5
Limpopo,Elandskraal,Common robbery,7,11,17,11,8,4,8,7,3,6,5
Free State,Glen,Theft out of or from motor vehicle,7,3,4,0,1,3,3,6,4,7,5
Kwazulu/Natal,Thornville,Common robbery,7,14,7,8,11,9,15,0,3,8,5
Eastern Cape,Tyefu,Stock-theft,7,9,15,1,10,3,4,4,6,8,5
Gauteng,Wonderboompoort,Carjacking,7,7,8,15,10,5,7,8,13,8,5
Free State,Clocolan,Theft of motor vehicle and motorcycle,7,6,15,6,13,4,11,23,6,10,5
Free State,Rosendal,Sexual Offences,7,7,5,7,6,7,6,5,7,10,5
Mpumalanga,Grootvlei,Theft of motor vehicle and motorcycle,7,10,12,30,8,16,18,7,12,13,5
Western Cape,'Simon''S Town',Common robbery,7,9,10,9,8,2,2,6,8,17,5
Northern Cape,Plooysburg,Common assault,7,8,0,0,1,8,0,1,1,0,6
Gauteng,Fochville,Arson,7,6,8,8,12,5,10,4,5,2,6
Western Cape,Clanwilliam,Stock-theft,7,4,2,5,7,3,4,9,12,2,6
Western Cape,Fish Hoek,Illegal possession of firearms and ammunition,7,7,5,7,4,4,1,1,0,3,6
Kwazulu/Natal,Newark,Theft of motor vehicle and motorcycle,7,3,6,7,10,9,8,4,0,3,6
Limpopo,Roedtan,Theft of motor vehicle and motorcycle,7,4,1,2,6,0,2,1,2,3,6
Limpopo,Nebo,Arson,7,5,3,4,2,6,5,5,3,3,6
Eastern Cape,Alicedale,Burglary at non-residential premises,7,2,7,7,9,7,10,4,4,3,6
Northern Cape,Prieska,Robbery with aggravating circumstances,7,4,4,2,3,5,3,7,4,3,6
Gauteng,Pretoria North,Arson,7,13,16,6,5,4,3,1,8,3,6
Northern Cape,Kleinsee,Burglary at residential premises,7,1,0,0,2,1,1,2,0,4,6
Western Cape,Ashton,Stock-theft,7,4,3,4,5,6,5,3,1,4,6
Eastern Cape,Ezibeleni,Attempted murder,7,2,3,13,2,4,3,2,3,4,6
Kwazulu/Natal,Town Hill,Sexual Offences,7,4,6,1,9,1,8,5,3,4,6
Western Cape,Robertson,Theft of motor vehicle and motorcycle,7,8,6,4,4,5,6,6,6,4,6
Gauteng,Sharpeville,Attempted murder,7,10,5,15,12,9,10,4,2,6,6
Free State,Kroonstad,Murder,7,8,7,5,6,3,2,6,2,6,6
Western Cape,Pacaltsdorp,Attempted murder,7,5,3,3,1,1,6,8,4,6,6
Mpumalanga,Graskop,Commercial crime,7,14,19,10,11,8,10,12,4,6,6
Free State,Boithuso,Arson,7,11,3,3,3,2,6,3,7,6,6
Kwazulu/Natal,Gowan Lea,Attempted murder,7,8,6,5,8,7,5,4,7,6,6
Kwazulu/Natal,Msinsini,Common robbery,7,12,11,9,10,5,3,2,9,6,6
Kwazulu/Natal,Dalton,Murder,7,13,9,6,5,11,9,5,7,7,6
Western Cape,Saldanha,Illegal possession of firearms and ammunition,7,14,11,17,11,8,20,7,12,8,6
Western Cape,Beaufort West,Theft of motor vehicle and motorcycle,7,7,4,6,6,4,7,5,5,9,6
Eastern Cape,Tyefu,Robbery with aggravating circumstances,7,3,3,3,1,1,6,9,6,9,6
Limpopo,Mogwadi,Stock-theft,7,11,13,11,8,16,11,4,10,11,6
Northern Cape,Fraserburg,Malicious damage to property,7,8,9,7,7,8,12,9,10,12,6
Eastern Cape,Bholothwa,Robbery with aggravating circumstances,7,5,0,2,6,7,12,4,1,13,6
Kwazulu/Natal,Newark,Murder,7,6,9,6,8,7,3,8,5,13,6
Northern Cape,Strydenburg,Malicious damage to property,7,10,6,6,6,3,9,5,10,13,6
Northern Cape,Deben,Sexual Offences,7,8,4,12,8,11,9,7,16,13,6
Western Cape,Worcester,Stock-theft,7,3,17,17,29,33,10,8,10,22,6
Mpumalanga,Chrissiesmeer,Common robbery,7,1,8,9,2,1,1,6,4,0,7
Western Cape,Elands Bay,Theft out of or from motor vehicle,7,3,3,1,3,2,3,4,1,1,7
North West,Mothutlung,Attempted murder,7,5,3,6,5,8,9,6,4,1,7
Northern Cape,Calvinia,Attempted murder,7,4,5,4,4,6,5,11,4,2,7
Kwazulu/Natal,Jozini,Theft of motor vehicle and motorcycle,7,10,12,14,5,4,6,9,5,3,7
Limpopo,Zebediela,Murder,7,9,7,12,4,6,5,6,5,4,7
Kwazulu/Natal,Harburg,Theft out of or from motor vehicle,7,4,2,3,4,8,2,5,3,5,7
Gauteng,Dunnottar,Shoplifting,7,6,15,10,18,14,7,8,4,5,7
Northern Cape,Lime Acres,Commercial crime,7,3,3,8,1,5,3,3,5,5,7
Northern Cape,Norvalspont,Common assault,7,2,5,2,1,3,2,10,2,6,7
Northern Cape,Modder River,Murder,7,11,4,11,5,4,7,3,7,6,7
Limpopo,Thabazimbi,Arson,7,2,4,3,6,5,9,3,7,6,7
Gauteng,Brackendowns,Murder,7,9,9,5,7,7,9,7,7,6,7
Mpumalanga,Trichardt,Sexual Offences,7,11,15,15,7,1,5,12,9,6,7
Northern Cape,Komaggas,Sexual Offences,7,8,6,15,4,10,9,7,11,6,7
North West,Lethabong,Stock-theft,7,10,7,16,11,14,8,4,17,7,7
Western Cape,Suurbraak,Sexual Offences,7,7,12,9,4,5,3,4,6,8,7
Eastern Cape,Ndevana,Drug-related crime,7,18,6,9,7,13,14,10,19,9,7
Limpopo,Thabazimbi,Murder,7,7,5,10,6,4,5,5,7,10,7
Mpumalanga,Sheepmoor,Sexual Offences,7,12,8,11,6,8,7,7,9,10,7
Eastern Cape,Punzana,Common assault,7,22,7,27,20,15,16,15,16,10,7
Western Cape,Langebaan,Burglary at non-residential premises,7,7,11,8,10,22,11,10,8,11,7
Kwazulu/Natal,Taylors Halt,Theft of motor vehicle and motorcycle,7,7,12,14,16,11,9,7,7,12,7
Western Cape,Parow,Murder,7,9,8,6,6,11,4,7,8,12,7
Northern Cape,Kenhardt,Burglary at non-residential premises,7,14,17,0,3,7,10,6,7,13,7
Kwazulu/Natal,Ibisi,Theft out of or from motor vehicle,7,1,10,10,1,6,5,14,16,13,7
Gauteng,Reigerpark,Commercial crime,7,6,10,23,11,14,16,12,18,13,7
Northern Cape,Roodepan,Arson,7,9,11,7,7,11,10,2,8,3,8
Limpopo,Mogwadi,Arson,7,4,1,0,1,1,1,2,3,4,8
Kwazulu/Natal,Nottingham Road,Sexual Offences,7,11,5,8,4,13,3,8,3,4,8
Northern Cape,Heuningvlei,Sexual Offences,7,9,12,7,6,10,7,4,4,4,8
Kwazulu/Natal,Msinga,Theft of motor vehicle and motorcycle,7,8,4,5,5,6,5,10,6,4,8
Free State,Springfontein,Sexual Offences,7,5,4,9,9,9,4,9,7,4,8
North West,Itsoseng,Theft of motor vehicle and motorcycle,7,8,9,7,4,5,6,1,8,4,8
Eastern Cape,Hankey,Robbery with aggravating circumstances,7,2,2,11,8,14,3,6,6,5,8
Free State,Memel,Sexual Offences,7,7,4,6,5,4,2,8,6,5,8
Western Cape,Lansdowne,Shoplifting,7,6,9,35,18,20,6,18,21,5,8
Mpumalanga,Mayflower,Theft of motor vehicle and motorcycle,7,14,8,4,3,4,7,9,2,6,8
Eastern Cape,'King William''S Town',Stock-theft,7,9,5,15,13,2,9,8,4,6,8
Western Cape,Vanrhynsdorp,Stock-theft,7,2,0,0,3,8,1,8,7,6,8
Mpumalanga,Secunda,Attempted murder,7,10,13,10,17,8,3,3,7,7,8
Kwazulu/Natal,Mkhuze,Stock-theft,7,7,7,14,9,11,10,2,4,8,8
Kwazulu/Natal,Glendale,Burglary at non-residential premises,7,4,2,5,1,4,4,4,8,8,8
Kwazulu/Natal,Louwsburg,Sexual Offences,7,13,5,9,15,17,6,17,9,8,8
Mpumalanga,Lydenburg,Illegal possession of firearms and ammunition,7,7,5,4,8,4,4,10,14,8,8
Gauteng,Wonderboompoort,Robbery at non-residential premises,7,15,19,15,21,10,10,6,6,9,8
Eastern Cape,Kei Road,Burglary at non-residential premises,7,2,3,1,0,2,4,3,8,9,8
Western Cape,Ceres,Arson,7,7,2,2,3,7,12,7,9,9,8
Western Cape,Tulbagh,Commercial crime,7,4,4,8,3,4,7,8,11,10,8
Gauteng,Wedela,Murder,7,4,5,11,8,11,6,3,12,12,8
Limpopo,Lephalale,Murder,7,5,5,6,10,5,11,10,9,13,8
Western Cape,Lutzville,Stock-theft,7,2,4,11,17,15,6,10,9,14,8
Kwazulu/Natal,Bishopstowe,Common assault,7,8,6,6,3,10,19,19,19,14,8
Kwazulu/Natal,Ntabamhlophe,Arson,7,9,13,6,3,7,3,3,4,1,9
Northern Cape,Witdraai,Malicious damage to property,7,9,3,6,3,4,3,2,5,1,9
Western Cape,Mcgregor,Theft out of or from motor vehicle,7,2,4,0,1,2,3,3,1,3,9
Western Cape,Stanford,Common robbery,7,4,2,1,2,4,1,3,3,3,9
Free State,Soutpan,Malicious damage to property,7,5,3,10,15,10,20,7,8,3,9
Northern Cape,Garies,Stock-theft,7,8,4,12,8,6,5,4,8,5,9
Eastern Cape,Aberdeen,Murder,7,7,9,3,5,4,4,6,10,5,9
Free State,Koppies,Commercial crime,7,8,10,10,22,10,9,10,6,7,9
Limpopo,Tshilwavhusiku,Attempted murder,7,8,9,14,8,5,5,13,8,7,9
Eastern Cape,Cedarville,Malicious damage to property,7,9,4,4,1,7,4,5,9,7,9
Eastern Cape,Buffalo Flats,Illegal possession of firearms and ammunition,7,9,7,6,6,11,9,12,11,7,9
Western Cape,Mowbray,Sexual Offences,7,14,10,12,6,10,6,14,12,7,9
Eastern Cape,Addo,Driving under the influence of alcohol or drugs,7,5,22,25,28,21,17,14,12,7,9
Limpopo,Hlanganani,Attempted murder,7,10,3,4,2,4,10,4,15,8,9
Gauteng,Cullinan,Illegal possession of firearms and ammunition,7,11,8,11,5,8,5,7,1,9,9
Free State,Viljoensdrif,Driving under the influence of alcohol or drugs,7,5,6,8,6,1,2,0,4,9,9
Eastern Cape,Buffalo Flats,Commercial crime,7,9,17,12,19,14,9,5,8,9,9
Limpopo,Bolobedu,Theft of motor vehicle and motorcycle,7,7,0,12,5,9,11,8,13,11,9
Northern Cape,Mothibistad,Driving under the influence of alcohol or drugs,7,3,10,5,6,8,5,7,2,14,9
Eastern Cape,Indwe,Robbery with aggravating circumstances,7,1,2,7,3,7,7,13,18,17,9
North West,Lichtenburg,Attempted murder,7,9,12,10,11,20,17,14,19,43,9
North West,Mothutlung,Arson,7,2,4,4,4,6,4,1,5,3,10
Mpumalanga,Embalenhle,Stock-theft,7,8,8,6,2,5,8,10,2,4,10
Northern Cape,Marydale,Attempted murder,7,6,5,3,2,6,2,3,3,4,10
Free State,Edenville,Burglary at non-residential premises,7,1,2,8,7,7,10,13,7,4,10
Northern Cape,Dingleton,Theft out of or from motor vehicle,7,7,9,8,1,5,5,4,4,6,10
Free State,Clarens,Sexual Offences,7,6,5,10,5,8,7,9,5,6,10
Free State,Trompsburg,Drug-related crime,7,3,7,12,7,5,4,12,19,7,10
Limpopo,Modimolle,Murder,7,15,9,6,9,5,11,10,6,8,10
Kwazulu/Natal,Prestbury,Commercial crime,7,9,7,6,5,8,7,8,7,9,10
Kwazulu/Natal,Verulam,Arson,7,19,31,25,16,16,22,13,9,9,10
Eastern Cape,Peddie,Murder,7,12,11,11,10,5,12,10,13,9,10
Limpopo,Vuwani,Stock-theft,7,16,24,5,18,25,16,7,13,14,10
Free State,Meloding,Driving under the influence of alcohol or drugs,7,4,9,10,14,21,20,18,12,15,10
Eastern Cape,Bathurst,Robbery with aggravating circumstances,7,7,4,7,10,10,6,24,17,15,10
Gauteng,Reigerpark,Carjacking,7,10,5,12,18,11,3,7,30,19,10
Eastern Cape,Coffee Bay,Burglary at non-residential premises,7,9,3,4,4,3,16,22,18,22,10
Gauteng,Elsburg,Arson,7,7,7,12,11,8,12,6,12,2,11
Mpumalanga,Vosman,Truck hijacking,7,2,6,6,3,3,3,2,6,3,11
Mpumalanga,Maartenshoop,Malicious damage to property,7,16,9,21,13,4,6,3,3,4,11
Eastern Cape,Bholothwa,Drug-related crime,7,12,15,5,6,15,3,3,3,5,11
Mpumalanga,Mbuzini,Robbery with aggravating circumstances,7,11,6,10,6,11,10,12,4,5,11
Eastern Cape,Kei Bridge,Drug-related crime,7,7,8,7,3,8,14,9,7,5,11
Kwazulu/Natal,Malvern,Attempted murder,7,17,21,10,15,16,12,6,12,5,11
Kwazulu/Natal,Richmond-Kzn,Arson,7,2,3,0,7,10,6,5,8,6,11
Eastern Cape,Thina Falls,Murder,7,5,1,2,4,5,4,7,8,6,11
North West,Leeudoringstad,Common robbery,7,10,12,8,6,3,5,9,4,7,11
Western Cape,Robertson,Illegal possession of firearms and ammunition,7,7,7,11,1,4,4,4,2,8,11
Limpopo,Jane Furse,Theft of motor vehicle and motorcycle,7,8,6,23,11,12,13,13,10,8,11
Kwazulu/Natal,Helpmekaar,Robbery with aggravating circumstances,7,4,5,5,7,10,5,4,7,9,11
Northern Cape,Colesberg,Commercial crime,7,8,11,13,12,15,27,32,17,10,11
Kwazulu/Natal,Harburg,Stock-theft,7,6,3,3,2,8,7,4,3,11,11
Western Cape,Bonnievale,Stock-theft,7,20,6,13,9,14,6,6,5,11,11
Northern Cape,Niekerkshoop,Malicious damage to property,7,10,5,6,5,7,4,4,4,12,11
Kwazulu/Natal,Tongaat,Carjacking,7,34,38,42,15,7,10,13,29,25,11
Northern Cape,Jan Kempdorp,Attempted murder,7,6,4,2,8,4,5,3,15,3,12
North West,Ipelegeng,Driving under the influence of alcohol or drugs,7,7,9,9,3,5,8,5,13,5,12
Eastern Cape,Kamesh,Shoplifting,7,7,2,3,5,17,6,7,6,6,12
Eastern Cape,Somerset East,Driving under the influence of alcohol or drugs,7,20,11,11,36,17,14,19,18,6,12
Northern Cape,Sutherland,Burglary at non-residential premises,7,1,7,2,8,4,9,5,5,8,12
Limpopo,Dwaalboom,Burglary at residential premises,7,13,10,8,10,13,5,10,9,9,12
Western Cape,Grassy Park,Arson,7,4,11,9,4,12,9,9,13,10,12
Kwazulu/Natal,Pietermaritzburg,Robbery at residential premises,7,7,21,23,10,10,12,15,14,10,12
Limpopo,Bulgerivier,All theft not mentioned elsewhere,7,4,8,16,12,18,13,14,20,11,12
Free State,Vierfontein,Stock-theft,7,12,17,17,18,12,9,6,6,12,12
Mpumalanga,Blinkpan,Stock-theft,7,8,7,6,13,6,10,8,3,13,12
Northern Cape,Colesberg,Driving under the influence of alcohol or drugs,7,14,8,18,8,8,4,5,4,13,12
Western Cape,Strandfontein,Burglary at non-residential premises,7,2,1,3,8,6,7,16,16,14,12
Western Cape,Uniondale,Murder,7,7,9,6,9,4,3,7,7,3,13
Western Cape,Rondebosch,Assault with the intent to inflict grievous bodily harm,7,5,5,11,11,16,10,12,11,6,13
Mpumalanga,Greylingstad,Burglary at non-residential premises,7,4,13,9,3,5,10,9,6,7,13
Eastern Cape,Indwe,Burglary at non-residential premises,7,7,8,4,7,2,9,11,9,7,13
North West,Makapanstad,Carjacking,7,8,12,5,4,5,12,6,4,8,13
Gauteng,Kameeldrift,Carjacking,7,4,5,9,3,4,2,6,9,9,13
Kwazulu/Natal,Hilton-Kzn,Drug-related crime,7,10,12,5,13,13,17,17,11,11,13
Gauteng,Ga-Rankuwa,Arson,7,14,12,4,9,14,8,5,11,12,13
North West,Nietverdiend,Common assault,7,21,22,14,12,10,12,7,8,13,13
Western Cape,Table Bay Harbour,Common robbery,7,2,3,11,14,11,7,7,9,13,13
Northern Cape,Barkly West,Commercial crime,7,12,7,8,11,17,4,5,10,14,13
Kwazulu/Natal,Upper Tugela,Malicious damage to property,7,13,7,5,5,18,11,11,18,14,13
Western Cape,Caledon,Stock-theft,7,12,12,14,32,17,18,13,20,15,13
Kwazulu/Natal,Weenen,Robbery with aggravating circumstances,7,12,21,9,17,18,10,7,11,16,13
Eastern Cape,Ndevana,Murder,7,20,22,20,16,11,12,14,11,17,13
Northern Cape,Rietfontein,Drug-related crime,7,14,7,4,10,4,13,5,0,4,14
Free State,Koppies,Theft of motor vehicle and motorcycle,7,20,11,5,9,6,6,3,3,4,14
Free State,Boithuso,Theft of motor vehicle and motorcycle,7,21,9,9,7,11,8,11,26,6,14
Northern Cape,Vanderkloof,Drug-related crime,7,14,18,13,11,9,7,5,7,7,14
Free State,Tumahole,Theft of motor vehicle and motorcycle,7,15,10,6,13,9,2,6,12,10,14
Northern Cape,Danielskuil,Common robbery,7,5,5,7,6,5,8,3,12,11,14
Mpumalanga,Badplaas,Burglary at non-residential premises,7,6,14,18,19,15,11,14,16,12,14
Western Cape,Steenberg,Shoplifting,7,13,7,6,5,11,4,6,5,13,14
Limpopo,Apel,Theft out of or from motor vehicle,7,12,6,7,8,11,13,18,19,13,14
Free State,Viljoensdrif,Burglary at non-residential premises,7,5,5,3,8,8,13,5,6,14,14
Western Cape,Beaufort West,Illegal possession of firearms and ammunition,7,6,4,5,12,7,6,6,17,15,14
Kwazulu/Natal,St Faiths,Malicious damage to property,7,13,14,20,15,15,17,8,18,15,14
Kwazulu/Natal,Int Airp King Shaka,Theft out of or from motor vehicle,7,8,3,3,17,16,5,8,88,115,14
North West,Klipgat,Driving under the influence of alcohol or drugs,7,9,14,10,16,14,11,11,6,6,15
Mpumalanga,Schoemansdal,Murder,7,11,11,9,6,17,11,12,8,11,15
Limpopo,Witpoort,Robbery with aggravating circumstances,7,4,0,4,3,4,10,10,13,14,15
Kwazulu/Natal,Ingwavuma,Driving under the influence of alcohol or drugs,7,7,6,10,7,15,17,10,18,15,15
Free State,Namahadi,Driving under the influence of alcohol or drugs,7,4,9,13,15,11,8,9,19,17,15
Gauteng,Pretoria Moot,Robbery at residential premises,7,13,13,24,13,15,20,12,19,22,15
Northern Cape,Roodepan,Shoplifting,7,3,5,5,3,2,0,0,17,26,15
Free State,Kagisanong,Carjacking,7,5,8,27,23,10,24,34,30,28,15
Mpumalanga,Mbuzini,Burglary at residential premises,7,26,16,17,22,10,12,16,14,4,16
Mpumalanga,Kinross,Burglary at non-residential premises,7,35,22,20,23,4,16,14,8,10,16
Eastern Cape,Macleantown,Drug-related crime,7,9,3,10,7,11,8,11,19,12,16
North West,Bray,Assault with the intent to inflict grievous bodily harm,7,16,10,9,7,13,19,8,19,15,16
Free State,Boithuso,Attempted murder,7,28,23,19,14,17,20,15,18,26,16
Eastern Cape,Cathcart,Commercial crime,7,11,10,16,14,15,8,7,14,7,17
Eastern Cape,Kwadwesi,Arson,7,10,13,6,7,5,5,6,7,9,17
Northern Cape,Alexander Bay,Burglary at non-residential premises,7,14,18,15,3,5,7,7,19,10,17
Limpopo,Letsitele,Commercial crime,7,10,7,51,62,40,54,41,19,13,17
Eastern Cape,Alexandria,Attempted murder,7,2,3,6,12,9,15,14,8,15,17
Kwazulu/Natal,Rietvlei,Assault with the intent to inflict grievous bodily harm,7,14,14,21,23,20,15,14,21,15,17
Kwazulu/Natal,Kwandengezi,Stock-theft,7,11,5,4,7,8,7,3,14,24,17
Gauteng,Olifantsfontein,Drug-related crime,7,5,2,2,10,12,31,37,63,38,17
Northern Cape,Strydenburg,Burglary at non-residential premises,7,12,4,6,5,13,7,17,3,6,18
Northern Cape,Windsorton,Robbery with aggravating circumstances,7,10,6,8,9,0,1,11,7,7,18
Mpumalanga,Sundra,Drug-related crime,7,6,10,6,2,5,3,6,12,9,18
Northern Cape,Port Nolloth,Theft out of or from motor vehicle,7,5,12,5,6,1,7,11,5,11,18
Free State,Tumahole,Driving under the influence of alcohol or drugs,7,10,15,7,15,19,10,10,9,13,18
Kwazulu/Natal,Sawoti,Driving under the influence of alcohol or drugs,7,6,13,9,17,8,16,15,10,14,18
Limpopo,Vuwani,Murder,7,7,8,6,6,9,7,4,4,9,19
Kwazulu/Natal,Normandien,Assault with the intent to inflict grievous bodily harm,7,10,15,12,6,12,12,18,14,11,19
Kwazulu/Natal,Ngome,Malicious damage to property,7,9,13,13,8,15,7,8,12,12,19
Western Cape,Atlantis,Stock-theft,7,8,6,5,23,23,15,22,17,18,19
Gauteng,Nigel,Carjacking,7,10,31,38,49,42,23,29,28,19,19
Free State,Warden,Commercial crime,7,14,18,10,13,24,10,21,11,22,19
North West,Makapanstad,Robbery at residential premises,7,12,16,21,17,7,12,14,15,26,19
Mpumalanga,Kaapmuiden,Drug-related crime,7,6,2,7,7,6,13,27,26,30,19
Mpumalanga,Grootvlei,Driving under the influence of alcohol or drugs,7,7,5,6,3,6,9,12,12,8,20
North West,Sannieshof,Robbery with aggravating circumstances,7,15,13,6,3,20,4,4,5,9,20
Limpopo,Lulekani,Stock-theft,7,22,24,17,19,12,19,18,18,14,20
Eastern Cape,Kwadwesi,Illegal possession of firearms and ammunition,7,18,18,28,10,15,16,21,25,18,20
Western Cape,Kwanonqaba,Commercial crime,7,12,13,12,11,11,12,21,16,23,20
Western Cape,Paarl East,Theft of motor vehicle and motorcycle,7,14,16,19,13,18,16,20,14,26,20
Free State,Warden,Robbery with aggravating circumstances,7,24,11,17,17,11,25,39,36,29,20
Free State,Bronville,Attempted murder,7,16,16,14,14,8,28,32,22,31,20
Gauteng,Khutsong,Robbery at residential premises,7,22,26,27,27,23,24,26,18,11,21
Northern Cape,Carnarvon,Sexual Offences,7,13,16,23,44,12,15,13,30,14,21
Eastern Cape,Indwe,Common assault,7,10,19,17,22,12,20,27,34,19,21
Free State,Deneysville,Robbery with aggravating circumstances,7,14,6,14,17,26,10,22,21,28,21
Limpopo,Lephalale,Theft of motor vehicle and motorcycle,7,9,20,14,23,13,22,33,20,32,21
Kwazulu/Natal,Taylors Halt,Illegal possession of firearms and ammunition,7,5,9,5,13,22,14,17,22,20,22
Limpopo,Maake,Carjacking,7,9,3,6,4,3,2,7,12,22,22
Kwazulu/Natal,Utrecht,Driving under the influence of alcohol or drugs,7,9,14,30,43,35,16,42,33,22,22
Eastern Cape,Joubertina,Driving under the influence of alcohol or drugs,7,9,10,9,14,26,33,26,22,24,22
Western Cape,Wolseley,Common robbery,7,5,12,7,12,10,9,4,22,27,22
Limpopo,Waterval,Theft of motor vehicle and motorcycle,7,5,4,7,11,7,3,10,9,7,23
Eastern Cape,Kabega Park,Illegal possession of firearms and ammunition,7,10,13,11,11,8,20,14,26,7,23
Kwazulu/Natal,Weenen,Attempted murder,7,10,14,5,17,15,12,18,16,25,23
Northern Cape,Springbok,Robbery with aggravating circumstances,7,5,6,14,19,15,12,15,24,25,23
Western Cape,Leeu Gamka,Malicious damage to property,7,14,15,21,17,12,22,27,24,31,23
Northern Cape,Danielskuil,Theft out of or from motor vehicle,7,10,11,11,16,9,7,5,7,8,24
Northern Cape,Bothithong,Burglary at non-residential premises,7,8,3,9,15,16,32,44,49,19,24
Eastern Cape,Ngcobo,Robbery at non-residential premises,7,3,5,8,21,51,20,29,3,38,24
Gauteng,Sandringham,Illegal possession of firearms and ammunition,7,8,8,24,29,14,21,31,18,29,25
Kwazulu/Natal,Malvern,Illegal possession of firearms and ammunition,7,17,20,21,13,15,9,5,20,4,26
