Entity,Code,Year,Food Supply - Crops Primary Equivalent - Apples and products - 2617 - Food supply quantity (kg/capita/yr) - 645 - kg
Low Income Food Deficit Countries,,2005,1.49
Low Income Food Deficit Countries,,2006,1.63
Low Income Food Deficit Countries,,2007,1.68
Low Income Food Deficit Countries,,2008,1.85
Low Income Food Deficit Countries,,2009,1.74
Low Income Food Deficit Countries,,2010,1.74
Low Income Food Deficit Countries,,2011,2.19
Low Income Food Deficit Countries,,2012,1.94
Low Income Food Deficit Countries,,2013,1.84
Luxembourg,LUX,2000,41.93
Luxembourg,LUX,2001,44.59
Luxembourg,LUX,2002,45.79
Luxembourg,LUX,2003,47.28
Luxembourg,LUX,2004,46.29
Luxembourg,LUX,2005,41.46
Luxembourg,LUX,2006,39.54
Luxembourg,LUX,2007,37.28
Luxembourg,LUX,2008,38.77
Luxembourg,LUX,2009,25.8
Luxembourg,LUX,2010,27.33
Luxembourg,LUX,2011,25.95
Luxembourg,LUX,2012,25.47
Luxembourg,LUX,2013,26.14
Macao,MAC,1961,0
Macao,MAC,1962,0
Macao,MAC,1963,0
Macao,MAC,1964,0
Macao,MAC,1965,0
Macao,MAC,1966,0
Macao,MAC,1967,0
Macao,MAC,1968,0
Macao,MAC,1969,0
Macao,MAC,1970,0
Macao,MAC,1971,0
Macao,MAC,1972,0
Macao,MAC,1973,0
Macao,MAC,1974,0
Macao,MAC,1975,0
Macao,MAC,1976,0
Macao,MAC,1977,0
Macao,MAC,1978,0
Macao,MAC,1979,0
Macao,MAC,1980,0
Macao,MAC,1981,4.15
Macao,MAC,1982,5.8
Macao,MAC,1983,5.07
Macao,MAC,1984,3.56
Macao,MAC,1985,4.22
Macao,MAC,1986,5.33
Macao,MAC,1987,4.41
Macao,MAC,1988,4.09
Macao,MAC,1989,4.15
Macao,MAC,1990,4.57
Macao,MAC,1991,5.97
Macao,MAC,1992,6.35
Macao,MAC,1993,5.21
Macao,MAC,1994,4.46
Macao,MAC,1995,4.34
Macao,MAC,1996,4.28
Macao,MAC,1997,3.61
Macao,MAC,1998,2.9
Macao,MAC,1999,2.69
Macao,MAC,2000,3.16
Macao,MAC,2001,2.92
Macao,MAC,2002,2.7
Macao,MAC,2003,2.54
Macao,MAC,2004,2.63
Macao,MAC,2005,3.81
Macao,MAC,2006,3.31
Macao,MAC,2007,3.72
Macao,MAC,2008,3.69
Macao,MAC,2009,3.22
Macao,MAC,2010,3.52
Macao,MAC,2011,3.75
Macao,MAC,2012,4
Macao,MAC,2013,3.91
Madagascar,MDG,1961,1.56
Madagascar,MDG,1962,1.52
Madagascar,MDG,1963,1.48
Madagascar,MDG,1964,1.6
Madagascar,MDG,1965,1.56
Madagascar,MDG,1966,1.81
Madagascar,MDG,1967,1.78
Madagascar,MDG,1968,0.58
Madagascar,MDG,1969,0.57
Madagascar,MDG,1970,0.56
Madagascar,MDG,1971,0.84
Madagascar,MDG,1972,0.84
Madagascar,MDG,1973,0.53
Madagascar,MDG,1974,0.57
Madagascar,MDG,1975,0.5
Madagascar,MDG,1976,0.3
Madagascar,MDG,1977,0.44
Madagascar,MDG,1978,0.42
Madagascar,MDG,1979,0.41
Madagascar,MDG,1980,0.58
Madagascar,MDG,1981,0.54
Madagascar,MDG,1982,0.52
Madagascar,MDG,1983,0.51
Madagascar,MDG,1984,0.54
Madagascar,MDG,1985,0.53
Madagascar,MDG,1986,0.51
Madagascar,MDG,1987,0.48
Madagascar,MDG,1988,0.5
Madagascar,MDG,1989,0.5
Madagascar,MDG,1990,0.5
Madagascar,MDG,1991,0.47
Madagascar,MDG,1992,0.47
Madagascar,MDG,1993,0.46
Madagascar,MDG,1994,0.41
Madagascar,MDG,1995,0.42
Madagascar,MDG,1996,0.42
Madagascar,MDG,1997,0.41
Madagascar,MDG,1998,0.42
Madagascar,MDG,1999,0.39
Madagascar,MDG,2000,0.4
Madagascar,MDG,2001,0.39
Madagascar,MDG,2002,0.43
Madagascar,MDG,2003,0.51
Madagascar,MDG,2004,0.48
Madagascar,MDG,2005,0.45
Madagascar,MDG,2006,0.35
Madagascar,MDG,2007,0.34
Madagascar,MDG,2008,0.29
Madagascar,MDG,2009,0.35
Madagascar,MDG,2010,0.39
Madagascar,MDG,2011,0.38
Madagascar,MDG,2012,0.38
Madagascar,MDG,2013,0.37
Malawi,MWI,1961,0
Malawi,MWI,1962,0
Malawi,MWI,1963,0
Malawi,MWI,1964,0
Malawi,MWI,1965,0
Malawi,MWI,1966,0
Malawi,MWI,1967,0
Malawi,MWI,1968,0
Malawi,MWI,1969,0
Malawi,MWI,1970,0
Malawi,MWI,1971,0
Malawi,MWI,1972,0
Malawi,MWI,1973,0
Malawi,MWI,1974,0
Malawi,MWI,1975,0
Malawi,MWI,1976,0
Malawi,MWI,1977,0
Malawi,MWI,1978,0
Malawi,MWI,1979,0
Malawi,MWI,1980,0
Malawi,MWI,1981,0
Malawi,MWI,1982,0
Malawi,MWI,1983,0
Malawi,MWI,1984,0
Malawi,MWI,1985,0
Malawi,MWI,1986,0
Malawi,MWI,1987,0
Malawi,MWI,1988,0
Malawi,MWI,1989,0
Malawi,MWI,1990,0.02
Malawi,MWI,1991,0.02
Malawi,MWI,1992,0.03
Malawi,MWI,1993,0.02
Malawi,MWI,1994,0.01
Malawi,MWI,1995,0.01
Malawi,MWI,1996,0.02
Malawi,MWI,1997,0.03
Malawi,MWI,1998,0.01
Malawi,MWI,1999,0.02
Malawi,MWI,2000,0.02
Malawi,MWI,2001,0
Malawi,MWI,2002,0.03
Malawi,MWI,2003,0.04
Malawi,MWI,2004,0.03
Malawi,MWI,2005,0.02
Malawi,MWI,2006,0.03
Malawi,MWI,2007,0.04
Malawi,MWI,2008,0.04
Malawi,MWI,2009,0.24
Malawi,MWI,2010,0.05
Malawi,MWI,2011,0.05
Malawi,MWI,2012,0.07
Malawi,MWI,2013,0.05
Malaysia,MYS,1961,0.55
Malaysia,MYS,1962,0.57
Malaysia,MYS,1963,0.63
Malaysia,MYS,1964,0.68
Malaysia,MYS,1965,0.66
Malaysia,MYS,1966,0.76
Malaysia,MYS,1967,0.84
Malaysia,MYS,1968,0.9
Malaysia,MYS,1969,0.96
Malaysia,MYS,1970,0.98
Malaysia,MYS,1971,1.02
Malaysia,MYS,1972,0.82
Malaysia,MYS,1973,0.59
Malaysia,MYS,1974,0.58
Malaysia,MYS,1975,0.68
Malaysia,MYS,1976,0.48
Malaysia,MYS,1977,0.59
Malaysia,MYS,1978,0.86
Malaysia,MYS,1979,1.42
Malaysia,MYS,1980,1.64
Malaysia,MYS,1981,1.62
Malaysia,MYS,1982,1.38
Malaysia,MYS,1983,1.7
Malaysia,MYS,1984,1.58
Malaysia,MYS,1985,1.53
Malaysia,MYS,1986,1.17
Malaysia,MYS,1987,1.4
Malaysia,MYS,1988,1.41
Malaysia,MYS,1989,1.08
Malaysia,MYS,1990,1.22
Malaysia,MYS,1991,1.28
Malaysia,MYS,1992,1.49
Malaysia,MYS,1993,2.13
Malaysia,MYS,1994,2.5
Malaysia,MYS,1995,2.78
Malaysia,MYS,1996,2.38
Malaysia,MYS,1997,2.91
Malaysia,MYS,1998,2.06
Malaysia,MYS,1999,2.92
Malaysia,MYS,2000,3.14
Malaysia,MYS,2001,3.34
Malaysia,MYS,2002,3.38
Malaysia,MYS,2003,3.18
Malaysia,MYS,2004,2.92
Malaysia,MYS,2005,3.4
Malaysia,MYS,2006,3.26
Malaysia,MYS,2007,3.49
Malaysia,MYS,2008,2.94
Malaysia,MYS,2009,2.75
Malaysia,MYS,2010,2.92
Malaysia,MYS,2011,3.02
Malaysia,MYS,2012,3.11
Malaysia,MYS,2013,3.5
Maldives,MDV,1961,0
Maldives,MDV,1962,0
Maldives,MDV,1963,0
Maldives,MDV,1964,0
Maldives,MDV,1965,0
Maldives,MDV,1966,0
Maldives,MDV,1967,0
Maldives,MDV,1968,0
Maldives,MDV,1969,0
Maldives,MDV,1970,0
Maldives,MDV,1971,0
Maldives,MDV,1972,0
Maldives,MDV,1973,0
Maldives,MDV,1974,0
Maldives,MDV,1975,0
Maldives,MDV,1976,0
Maldives,MDV,1977,0
Maldives,MDV,1978,0
Maldives,MDV,1979,0
Maldives,MDV,1980,0
Maldives,MDV,1981,0
Maldives,MDV,1982,0
Maldives,MDV,1983,0
Maldives,MDV,1984,0
Maldives,MDV,1985,0
Maldives,MDV,1986,0
Maldives,MDV,1987,0
Maldives,MDV,1988,0
Maldives,MDV,1989,1.49
Maldives,MDV,1990,0
Maldives,MDV,1991,0
Maldives,MDV,1992,0
Maldives,MDV,1993,1.12
Maldives,MDV,1994,1.75
Maldives,MDV,1995,1.82
Maldives,MDV,1996,2.35
Maldives,MDV,1997,2.89
Maldives,MDV,1998,3.34
Maldives,MDV,1999,3.46
Maldives,MDV,2000,4.26
Maldives,MDV,2001,4.78
Maldives,MDV,2002,5.51
Maldives,MDV,2003,5.82
Maldives,MDV,2004,6.3
Maldives,MDV,2005,6.98
Maldives,MDV,2006,7.74
Maldives,MDV,2007,9.28
Maldives,MDV,2008,10.25
Maldives,MDV,2009,10.85
Maldives,MDV,2010,10.83
Maldives,MDV,2011,11.76
Maldives,MDV,2012,28.9
Maldives,MDV,2013,35.48
Mali,MLI,1961,0
Mali,MLI,1962,0
Mali,MLI,1963,0
Mali,MLI,1964,0
Mali,MLI,1965,0
Mali,MLI,1966,0
Mali,MLI,1967,0
Mali,MLI,1968,0.01
Mali,MLI,1969,0.03
Mali,MLI,1970,0
Mali,MLI,1971,0
Mali,MLI,1972,0
Mali,MLI,1973,0
Mali,MLI,1974,0
Mali,MLI,1975,0
Mali,MLI,1976,0
Mali,MLI,1977,0
Mali,MLI,1978,0
Mali,MLI,1979,0
Mali,MLI,1980,0
Mali,MLI,1981,0
Mali,MLI,1982,0
Mali,MLI,1983,0
Mali,MLI,1984,0
Mali,MLI,1985,0.1
Mali,MLI,1986,0
Mali,MLI,1987,0
Mali,MLI,1988,0
Mali,MLI,1989,0
Mali,MLI,1990,0
Mali,MLI,1991,0.01
Mali,MLI,1992,0.01
Mali,MLI,1993,0.02
Mali,MLI,1994,0
Mali,MLI,1995,0
Mali,MLI,1996,0
Mali,MLI,1997,0
Mali,MLI,1998,0
Mali,MLI,1999,0.01
Mali,MLI,2000,0
Mali,MLI,2001,0.01
Mali,MLI,2002,0.02
Mali,MLI,2003,0.01
Mali,MLI,2004,0.01
Mali,MLI,2005,0.02
Mali,MLI,2006,0.05
Mali,MLI,2007,0.12
Mali,MLI,2008,0.15
Mali,MLI,2009,0.02
Mali,MLI,2010,0.07
Mali,MLI,2011,0.13
Mali,MLI,2012,0.1
Mali,MLI,2013,0.13
Malta,MLT,1961,7.8
Malta,MLT,1962,8.34
Malta,MLT,1963,8.64
Malta,MLT,1964,8.64
Malta,MLT,1965,7.25
Malta,MLT,1966,11.25
Malta,MLT,1967,9.9
Malta,MLT,1968,10.72
Malta,MLT,1969,10.18
Malta,MLT,1970,10.93
Malta,MLT,1971,14.95
Malta,MLT,1972,12.74
Malta,MLT,1973,9.49
Malta,MLT,1974,10.13
Malta,MLT,1975,11.34
Malta,MLT,1976,15.35
Malta,MLT,1977,12.25
Malta,MLT,1978,9.71
Malta,MLT,1979,11.15
Malta,MLT,1980,12.01
Malta,MLT,1981,9.68
Malta,MLT,1982,11.13
Malta,MLT,1983,12.56
Malta,MLT,1984,13.95
Malta,MLT,1985,13.05
Malta,MLT,1986,15.41
Malta,MLT,1987,13.84
Malta,MLT,1988,17.58
Malta,MLT,1989,14.67
Malta,MLT,1990,14.4
Malta,MLT,1991,15.43
Malta,MLT,1992,16.42
Malta,MLT,1993,17.36
Malta,MLT,1994,12.12
Malta,MLT,1995,15.73
Malta,MLT,1996,14.15
Malta,MLT,1997,14.4
Malta,MLT,1998,15.74
Malta,MLT,1999,16.7
Malta,MLT,2000,16.01
Malta,MLT,2001,15.66
Malta,MLT,2002,13.87
Malta,MLT,2003,15.2
Malta,MLT,2004,14.85
Malta,MLT,2005,15.54
Malta,MLT,2006,10.23
Malta,MLT,2007,12.01
Malta,MLT,2008,14.81
Malta,MLT,2009,21.46
Malta,MLT,2010,9.58
Malta,MLT,2011,12.88
Malta,MLT,2012,10.07
Malta,MLT,2013,9.73
Mauritania,MRT,1961,0
Mauritania,MRT,1962,0
Mauritania,MRT,1963,0
Mauritania,MRT,1964,0
Mauritania,MRT,1965,0
Mauritania,MRT,1966,0
Mauritania,MRT,1967,0
Mauritania,MRT,1968,0
Mauritania,MRT,1969,0
Mauritania,MRT,1970,0
Mauritania,MRT,1971,0
Mauritania,MRT,1972,0
Mauritania,MRT,1973,0
Mauritania,MRT,1974,0
Mauritania,MRT,1975,0
Mauritania,MRT,1976,0.34
Mauritania,MRT,1977,0.24
Mauritania,MRT,1978,0.23
Mauritania,MRT,1979,0.23
Mauritania,MRT,1980,0.2
Mauritania,MRT,1981,0.19
Mauritania,MRT,1982,0.37
Mauritania,MRT,1983,0.5
Mauritania,MRT,1984,0.21
Mauritania,MRT,1985,0.21
Mauritania,MRT,1986,0.08
Mauritania,MRT,1987,0.24
Mauritania,MRT,1988,0.34
Mauritania,MRT,1989,0.25
Mauritania,MRT,1990,0.21
Mauritania,MRT,1991,0.01
Mauritania,MRT,1992,0.14
Mauritania,MRT,1993,0.24
Mauritania,MRT,1994,0.32
Mauritania,MRT,1995,0.24
Mauritania,MRT,1996,0.15
Mauritania,MRT,1997,0
Mauritania,MRT,1998,0.24
Mauritania,MRT,1999,0.46
Mauritania,MRT,2000,0.45
Mauritania,MRT,2001,0.66
Mauritania,MRT,2002,0.68
Mauritania,MRT,2003,0.73
Mauritania,MRT,2004,0.65
Mauritania,MRT,2005,0.2
Mauritania,MRT,2006,0.54
Mauritania,MRT,2007,0.18
Mauritania,MRT,2008,0.25
Mauritania,MRT,2009,0.77
Mauritania,MRT,2010,0.83
Mauritania,MRT,2011,0.9
Mauritania,MRT,2012,0.92
Mauritania,MRT,2013,0.91
Mauritius,MUS,1961,0.73
Mauritius,MUS,1962,0.74
Mauritius,MUS,1963,0.53
Mauritius,MUS,1964,0.56
Mauritius,MUS,1965,0.49
Mauritius,MUS,1966,0.52
Mauritius,MUS,1967,0.45
Mauritius,MUS,1968,0.38
Mauritius,MUS,1969,0.24
Mauritius,MUS,1970,0.39
Mauritius,MUS,1971,0.37
Mauritius,MUS,1972,0.5
Mauritius,MUS,1973,0.39
Mauritius,MUS,1974,0.42
Mauritius,MUS,1975,1.32
Mauritius,MUS,1976,1.11
Mauritius,MUS,1977,1.57
Mauritius,MUS,1978,1.44
Mauritius,MUS,1979,0.63
Mauritius,MUS,1980,1.75
Mauritius,MUS,1981,1.44
Mauritius,MUS,1982,0.85
Mauritius,MUS,1983,0.99
Mauritius,MUS,1984,0.74
Mauritius,MUS,1985,0.67
Mauritius,MUS,1986,0.68
Mauritius,MUS,1987,0.71
Mauritius,MUS,1988,1.41
Mauritius,MUS,1989,1.43
Mauritius,MUS,1990,2.72
Mauritius,MUS,1991,3.7
Mauritius,MUS,1992,3.42
Mauritius,MUS,1993,3.83
Mauritius,MUS,1994,4.51
Mauritius,MUS,1995,3.81
Mauritius,MUS,1996,4.14
Mauritius,MUS,1997,5.14
Mauritius,MUS,1998,4.9
Mauritius,MUS,1999,5.38
Mauritius,MUS,2000,4.98
Mauritius,MUS,2001,4.63
Mauritius,MUS,2002,6.46
Mauritius,MUS,2003,6.14
Mauritius,MUS,2004,6.15
Mauritius,MUS,2005,6.11
Mauritius,MUS,2006,7.84
Mauritius,MUS,2007,9.2
Mauritius,MUS,2008,15.56
Mauritius,MUS,2009,14.08
Mauritius,MUS,2010,11.64
Mauritius,MUS,2011,10.65
Mauritius,MUS,2012,12.18
Mauritius,MUS,2013,17.06
Melanesia,OWID_MNS,1961,0
Melanesia,OWID_MNS,1962,0.34
Melanesia,OWID_MNS,1963,0.23
Melanesia,OWID_MNS,1964,0.39
Melanesia,OWID_MNS,1965,0.5
Melanesia,OWID_MNS,1966,0.42
Melanesia,OWID_MNS,1967,0.44
Melanesia,OWID_MNS,1968,0.48
Melanesia,OWID_MNS,1969,0.63
Melanesia,OWID_MNS,1970,0.54
Melanesia,OWID_MNS,1971,0.68
Melanesia,OWID_MNS,1972,0.63
Melanesia,OWID_MNS,1973,0.65
Melanesia,OWID_MNS,1974,0.59
Melanesia,OWID_MNS,1975,1.46
Melanesia,OWID_MNS,1976,1.52
Melanesia,OWID_MNS,1977,1.72
Melanesia,OWID_MNS,1978,1.71
Melanesia,OWID_MNS,1979,2.3
Melanesia,OWID_MNS,1980,1.79
Melanesia,OWID_MNS,1981,1.8
Melanesia,OWID_MNS,1982,1.68
Melanesia,OWID_MNS,1983,1.69
Melanesia,OWID_MNS,1984,1.48
Melanesia,OWID_MNS,1985,1.83
Melanesia,OWID_MNS,1986,1.47
Melanesia,OWID_MNS,1987,1.22
Melanesia,OWID_MNS,1988,1.33
Melanesia,OWID_MNS,1989,1.51
Melanesia,OWID_MNS,1990,1.51
Melanesia,OWID_MNS,1991,1.72
Melanesia,OWID_MNS,1992,1.78
Melanesia,OWID_MNS,1993,2.38
Melanesia,OWID_MNS,1994,2.01
Melanesia,OWID_MNS,1995,1.63
Melanesia,OWID_MNS,1996,1.72
Melanesia,OWID_MNS,1997,2.33
Melanesia,OWID_MNS,1998,2.39
Melanesia,OWID_MNS,1999,1.81
Melanesia,OWID_MNS,2000,1.19
Melanesia,OWID_MNS,2001,1.99
Melanesia,OWID_MNS,2002,2.06
Melanesia,OWID_MNS,2003,4.21
Melanesia,OWID_MNS,2004,4.38
Melanesia,OWID_MNS,2005,4.17
Melanesia,OWID_MNS,2006,4.54
Melanesia,OWID_MNS,2007,4.85
Melanesia,OWID_MNS,2008,3.47
Melanesia,OWID_MNS,2009,5.72
Melanesia,OWID_MNS,2010,5.52
Melanesia,OWID_MNS,2011,5.87
Melanesia,OWID_MNS,2012,6.38
Melanesia,OWID_MNS,2013,6.26
Mexico,MEX,1961,1.84
Mexico,MEX,1962,2.13
Mexico,MEX,1963,2.58
Mexico,MEX,1964,2.6
Mexico,MEX,1965,2.78
Mexico,MEX,1966,2.75
Mexico,MEX,1967,2.19
Mexico,MEX,1968,2.33
Mexico,MEX,1969,2.59
Mexico,MEX,1970,2.55
Mexico,MEX,1971,3.92
Mexico,MEX,1972,3.74
Mexico,MEX,1973,3.01
Mexico,MEX,1974,3.56
Mexico,MEX,1975,2.9
Mexico,MEX,1976,4.77
Mexico,MEX,1977,2.65
Mexico,MEX,1978,3.87
Mexico,MEX,1979,3.91
Mexico,MEX,1980,3.25
Mexico,MEX,1981,4.85
Mexico,MEX,1982,4.02
Mexico,MEX,1983,3.64
Mexico,MEX,1984,5.43
Mexico,MEX,1985,4.89
Mexico,MEX,1986,5.25
Mexico,MEX,1987,5.61
Mexico,MEX,1988,5.6
Mexico,MEX,1989,5.36
Mexico,MEX,1990,4.74
Mexico,MEX,1991,5.54
Mexico,MEX,1992,6.52
Mexico,MEX,1993,6.4
Mexico,MEX,1994,6.13
Mexico,MEX,1995,4.59
Mexico,MEX,1996,4.7
Mexico,MEX,1997,6.6
Mexico,MEX,1998,3.8
Mexico,MEX,1999,4.92
Mexico,MEX,2000,4.1
Mexico,MEX,2001,5.46
Mexico,MEX,2002,5.35
Mexico,MEX,2003,5.46
Mexico,MEX,2004,5.9
Mexico,MEX,2005,6.4
Mexico,MEX,2006,6.44
Mexico,MEX,2007,6.06
Mexico,MEX,2008,5.7
Mexico,MEX,2009,7.71
Mexico,MEX,2010,6.38
Mexico,MEX,2011,6.51
Mexico,MEX,2012,4.84
Mexico,MEX,2013,8.79
Micronesia (region),,1961,0
Micronesia (region),,1962,0
Micronesia (region),,1963,0
Micronesia (region),,1964,0
Micronesia (region),,1965,0
Micronesia (region),,1966,0
Micronesia (region),,1967,0
Micronesia (region),,1968,0
Micronesia (region),,1969,0
Micronesia (region),,1970,0
Micronesia (region),,1971,0
Micronesia (region),,1972,0
Micronesia (region),,1973,0
Micronesia (region),,1974,0
Micronesia (region),,1975,0
Micronesia (region),,1976,0
Micronesia (region),,1977,0
Micronesia (region),,1978,0
Micronesia (region),,1979,0
Micronesia (region),,1980,0
Micronesia (region),,1981,0
Micronesia (region),,1982,0
Micronesia (region),,1983,0
Micronesia (region),,1984,0
Micronesia (region),,1985,0
Micronesia (region),,1986,0.55
Micronesia (region),,1987,0.38
Micronesia (region),,1988,0.41
Micronesia (region),,1989,0.2
Micronesia (region),,1990,0.32
Micronesia (region),,1991,0.42
Micronesia (region),,1992,0.32
Micronesia (region),,1993,0.31
Micronesia (region),,1994,0.35
Micronesia (region),,1995,0.42
Micronesia (region),,1996,0.45
Micronesia (region),,1997,0.35
Micronesia (region),,1998,0.63
Micronesia (region),,1999,0.62
Micronesia (region),,2000,0.42
Micronesia (region),,2001,0.42
Micronesia (region),,2002,0.37
Micronesia (region),,2003,0.45
Micronesia (region),,2004,0.44
Micronesia (region),,2005,1.1
Micronesia (region),,2006,0.62
Micronesia (region),,2007,0.49
Micronesia (region),,2008,0.48
Micronesia (region),,2009,0.76
Micronesia (region),,2010,0.62
Micronesia (region),,2011,1.17
Micronesia (region),,2012,0.54
Micronesia (region),,2013,0.58
Middle Africa,,1961,0.06
Middle Africa,,1962,0.06
Middle Africa,,1963,0.08
Middle Africa,,1964,0.09
Middle Africa,,1965,0.08
Middle Africa,,1966,0.08
Middle Africa,,1967,0.12
Middle Africa,,1968,0.12
Middle Africa,,1969,0.13
Middle Africa,,1970,0.16
Middle Africa,,1971,0.18
Middle Africa,,1972,0.21
Middle Africa,,1973,0.22
Middle Africa,,1974,0.2
Middle Africa,,1975,0.05
Middle Africa,,1976,0.05
Middle Africa,,1977,0.04
Middle Africa,,1978,0.04
Middle Africa,,1979,0.05
Middle Africa,,1980,0.06
Middle Africa,,1981,0.06
Middle Africa,,1982,0.05
Middle Africa,,1983,0.07
Middle Africa,,1984,0.06
Middle Africa,,1985,0.07
Middle Africa,,1986,0.12
Middle Africa,,1987,0.09
Middle Africa,,1988,0.08
Middle Africa,,1989,0.09
Middle Africa,,1990,0.05
Middle Africa,,1991,0.07
Middle Africa,,1992,0.06
Middle Africa,,1993,0.08
Middle Africa,,1994,0.06
Middle Africa,,1995,0.09
Middle Africa,,1996,0.07
Middle Africa,,1997,0.19
Middle Africa,,1998,0.15
Middle Africa,,1999,0.09
Middle Africa,,2000,0.11
Middle Africa,,2001,0.15
Middle Africa,,2002,0.27
Middle Africa,,2003,0.16
Middle Africa,,2004,0.18
Middle Africa,,2005,0.2
Middle Africa,,2006,0.22
Middle Africa,,2007,0.23
Middle Africa,,2008,0.3
Middle Africa,,2009,0.23
Middle Africa,,2010,0.35
Middle Africa,,2011,0.47
Middle Africa,,2012,0.58
Middle Africa,,2013,0.55
Moldova,MDA,1992,10.5
Moldova,MDA,1993,41.43
Moldova,MDA,1994,39.67
Moldova,MDA,1995,24.19
Moldova,MDA,1996,18.59
Moldova,MDA,1997,27.41
Moldova,MDA,1998,11.5
Moldova,MDA,1999,16.5
Moldova,MDA,2000,7.41
Moldova,MDA,2001,6.15
Moldova,MDA,2002,15.47
Moldova,MDA,2003,19.09
Moldova,MDA,2004,13.15
Moldova,MDA,2005,7.84
Moldova,MDA,2006,8.08
Moldova,MDA,2007,3.77
Moldova,MDA,2008,6.2
Moldova,MDA,2009,3
Moldova,MDA,2010,2.57
Moldova,MDA,2011,5.15
Moldova,MDA,2012,18.45
Moldova,MDA,2013,4.12
Mongolia,MNG,1961,0
Mongolia,MNG,1962,0
Mongolia,MNG,1963,0
Mongolia,MNG,1964,0
Mongolia,MNG,1965,0
Mongolia,MNG,1966,0
Mongolia,MNG,1967,0
Mongolia,MNG,1968,0
Mongolia,MNG,1969,0
Mongolia,MNG,1970,0
Mongolia,MNG,1971,0
Mongolia,MNG,1972,0
Mongolia,MNG,1973,0
Mongolia,MNG,1974,0
Mongolia,MNG,1975,0
Mongolia,MNG,1976,0
Mongolia,MNG,1977,0
Mongolia,MNG,1978,0
Mongolia,MNG,1979,0
Mongolia,MNG,1980,0
Mongolia,MNG,1981,0
Mongolia,MNG,1982,0
Mongolia,MNG,1983,0
Mongolia,MNG,1984,0
Mongolia,MNG,1985,0
Mongolia,MNG,1986,0
Mongolia,MNG,1987,0.84
Mongolia,MNG,1988,0.86
Mongolia,MNG,1989,0.65
Mongolia,MNG,1990,0.64
Mongolia,MNG,1991,0.68
Mongolia,MNG,1992,0.22
Mongolia,MNG,1993,0.84
Mongolia,MNG,1994,1.18
Mongolia,MNG,1995,2.7
Mongolia,MNG,1996,1.75
Mongolia,MNG,1997,3.04
Mongolia,MNG,1998,4.29
Mongolia,MNG,1999,6
Mongolia,MNG,2000,5.14
Mongolia,MNG,2001,5.33
Mongolia,MNG,2002,8.11
Mongolia,MNG,2003,9.69
Mongolia,MNG,2004,9.39
Mongolia,MNG,2005,7.63
Mongolia,MNG,2006,4.74
Mongolia,MNG,2007,5.46
Mongolia,MNG,2008,3.48
Mongolia,MNG,2009,3.98
Mongolia,MNG,2010,3.27
Mongolia,MNG,2011,4.36
Mongolia,MNG,2012,4.27
Mongolia,MNG,2013,7.34
Montenegro,MNE,2006,18.44
Montenegro,MNE,2007,30.97
Montenegro,MNE,2008,54.66
Montenegro,MNE,2009,60.82
Montenegro,MNE,2010,53.19
Montenegro,MNE,2011,43.41
Montenegro,MNE,2012,22.16
Montenegro,MNE,2013,20.88
Morocco,MAR,1961,0.49
Morocco,MAR,1962,0.34
Morocco,MAR,1963,0.71
Morocco,MAR,1964,1.22
Morocco,MAR,1965,0.98
Morocco,MAR,1966,0.82
Morocco,MAR,1967,0.6
Morocco,MAR,1968,0.79
Morocco,MAR,1969,0.77
Morocco,MAR,1970,0.8
Morocco,MAR,1971,0.75
Morocco,MAR,1972,0.92
Morocco,MAR,1973,0.96
Morocco,MAR,1974,1.11
Morocco,MAR,1975,1.21
Morocco,MAR,1976,1.39
Morocco,MAR,1977,1.81
Morocco,MAR,1978,2.18
Morocco,MAR,1979,2.67
Morocco,MAR,1980,3.08
Morocco,MAR,1981,3.42
Morocco,MAR,1982,4.57
Morocco,MAR,1983,4.04
Morocco,MAR,1984,4.36
Morocco,MAR,1985,4.84
Morocco,MAR,1986,4.73
Morocco,MAR,1987,6.01
Morocco,MAR,1988,9.15
Morocco,MAR,1989,11.3
Morocco,MAR,1990,8.53
Morocco,MAR,1991,9.1
Morocco,MAR,1992,10.33
Morocco,MAR,1993,14.45
Morocco,MAR,1994,9.74
Morocco,MAR,1995,10.55
Morocco,MAR,1996,11.62
Morocco,MAR,1997,13.1
Morocco,MAR,1998,9.13
Morocco,MAR,1999,10.51
Morocco,MAR,2000,10.18
Morocco,MAR,2001,7.67
Morocco,MAR,2002,12.28
Morocco,MAR,2003,8.34
Morocco,MAR,2004,12.42
Morocco,MAR,2005,9.61
Morocco,MAR,2006,11.83
Morocco,MAR,2007,12.56
Morocco,MAR,2008,12.6
Morocco,MAR,2009,12.44
Morocco,MAR,2010,12.81
Morocco,MAR,2011,15.17
Morocco,MAR,2012,13.14
Morocco,MAR,2013,16.16
Mozambique,MOZ,1961,0.09
Mozambique,MOZ,1962,0.09
Mozambique,MOZ,1963,0.12
Mozambique,MOZ,1964,0.14
Mozambique,MOZ,1965,0.13
Mozambique,MOZ,1966,0.15
Mozambique,MOZ,1967,0.13
Mozambique,MOZ,1968,0.15
Mozambique,MOZ,1969,0.16
Mozambique,MOZ,1970,0.16
Mozambique,MOZ,1971,0.09
Mozambique,MOZ,1972,0.13
Mozambique,MOZ,1973,0.11
Mozambique,MOZ,1974,0.09
Mozambique,MOZ,1975,0.05
Mozambique,MOZ,1976,0.01
Mozambique,MOZ,1977,0
Mozambique,MOZ,1978,0
