Entity,Code,Year,Apples-Area harvested-ha
Lesotho,LSO,1991,
Lesotho,LSO,1992,
Lesotho,LSO,1993,
Lesotho,LSO,1994,
Lesotho,LSO,1995,
Lesotho,LSO,1996,
Lesotho,LSO,1997,
Lesotho,LSO,1998,
Lesotho,LSO,1999,
Lesotho,LSO,2000,
Lesotho,LSO,2001,
Lesotho,LSO,2002,
Lesotho,LSO,2003,
Lesotho,LSO,2004,
Lesotho,LSO,2005,
Lesotho,LSO,2006,
Lesotho,LSO,2007,
Lesotho,LSO,2008,
Lesotho,LSO,2009,
Lesotho,LSO,2010,
Lesotho,LSO,2011,
Lesotho,LSO,2012,
Lesotho,LSO,2013,
Lesotho,LSO,2014,
Lesotho,LSO,2015,
Lesotho,LSO,2016,
Lesotho,LSO,2017,
Lesotho,LSO,2018,
Liberia,LBR,1961,
Liberia,LBR,1962,
Liberia,LBR,1963,
Liberia,LBR,1964,
Liberia,LBR,1965,
Liberia,LBR,1966,
Liberia,LBR,1967,
Liberia,LBR,1968,
Liberia,LBR,1969,
Liberia,LBR,1970,
Liberia,LBR,1971,
Liberia,LBR,1972,
Liberia,LBR,1973,
Liberia,LBR,1974,
Liberia,LBR,1975,
Liberia,LBR,1976,
Liberia,LBR,1977,
Liberia,LBR,1978,
Liberia,LBR,1979,
Liberia,LBR,1980,
Liberia,LBR,1981,
Liberia,LBR,1982,
Liberia,LBR,1983,
Liberia,LBR,1984,
Liberia,LBR,1985,
Liberia,LBR,1986,
Liberia,LBR,1987,
Liberia,LBR,1988,
Liberia,LBR,1989,
Liberia,LBR,1990,
Liberia,LBR,1991,
Liberia,LBR,1992,
Liberia,LBR,1993,
Liberia,LBR,1994,
Liberia,LBR,1995,
Liberia,LBR,1996,
Liberia,LBR,1997,
Liberia,LBR,1998,
Liberia,LBR,1999,
Liberia,LBR,2000,
Liberia,LBR,2001,
Liberia,LBR,2002,
Liberia,LBR,2003,
Liberia,LBR,2004,
Liberia,LBR,2005,
Liberia,LBR,2006,
Liberia,LBR,2007,
Liberia,LBR,2008,
Liberia,LBR,2009,
Liberia,LBR,2010,
Liberia,LBR,2011,
Liberia,LBR,2012,
Liberia,LBR,2013,
Liberia,LBR,2014,
Liberia,LBR,2015,
Liberia,LBR,2016,
Liberia,LBR,2017,
Liberia,LBR,2018,
Libya,LBY,1961,
Libya,LBY,1962,
Libya,LBY,1963,
Libya,LBY,1964,
Libya,LBY,1965,
Libya,LBY,1966,
Libya,LBY,1967,
Libya,LBY,1968,
Libya,LBY,1969,
Libya,LBY,1970,
Libya,LBY,1971,
Libya,LBY,1972,
Libya,LBY,1973,
Libya,LBY,1974,
Libya,LBY,1975,
Libya,LBY,1976,
Libya,LBY,1977,
Libya,LBY,1978,
Libya,LBY,1979,
Libya,LBY,1980,
Libya,LBY,1981,
Libya,LBY,1982,
Libya,LBY,1983,
Libya,LBY,1984,
Libya,LBY,1985,850
Libya,LBY,1986,850
Libya,LBY,1987,850
Libya,LBY,1988,850
Libya,LBY,1989,850
Libya,LBY,1990,891
Libya,LBY,1991,1276
Libya,LBY,1992,1049
Libya,LBY,1993,954
Libya,LBY,1994,1600
Libya,LBY,1995,2400
Libya,LBY,1996,3500
Libya,LBY,1997,3400
Libya,LBY,1998,2335
Libya,LBY,1999,2600
Libya,LBY,2000,400
Libya,LBY,2001,400
Libya,LBY,2002,400
Libya,LBY,2003,556
Libya,LBY,2004,500
Libya,LBY,2005,547
Libya,LBY,2006,500
Libya,LBY,2007,500
Libya,LBY,2008,500
Libya,LBY,2009,500
Libya,LBY,2010,550
Libya,LBY,2011,580
Libya,LBY,2012,580
Libya,LBY,2013,580
Libya,LBY,2014,420
Libya,LBY,2015,454
Libya,LBY,2016,477
Libya,LBY,2017,480
Libya,LBY,2018,492
Lithuania,LTU,1992,28400
Lithuania,LTU,1993,26000
Lithuania,LTU,1994,28600
Lithuania,LTU,1995,28000
Lithuania,LTU,1996,29000
Lithuania,LTU,1997,33000
Lithuania,LTU,1998,34200
Lithuania,LTU,1999,31700
Lithuania,LTU,2000,31000
Lithuania,LTU,2001,31300
Lithuania,LTU,2002,27900
Lithuania,LTU,2003,19257
Lithuania,LTU,2004,19297
Lithuania,LTU,2005,20786
Lithuania,LTU,2006,14856
Lithuania,LTU,2007,13312
Lithuania,LTU,2008,11655
Lithuania,LTU,2009,11553
Lithuania,LTU,2010,12122
Lithuania,LTU,2011,12669
Lithuania,LTU,2012,14389
Lithuania,LTU,2013,14219
Lithuania,LTU,2014,13826
Lithuania,LTU,2015,13242
Lithuania,LTU,2016,12253
Lithuania,LTU,2017,12374
Lithuania,LTU,2018,12687
Low Income Food Deficit Countries,,1987,278258
Low Income Food Deficit Countries,,1988,290237
Low Income Food Deficit Countries,,1989,290447
Low Income Food Deficit Countries,,1990,295949
Low Income Food Deficit Countries,,1991,303010
Low Income Food Deficit Countries,,1992,434857
Low Income Food Deficit Countries,,1993,419804
Low Income Food Deficit Countries,,1994,437345
Low Income Food Deficit Countries,,1995,450298
Low Income Food Deficit Countries,,1996,457485
Low Income Food Deficit Countries,,1997,457620
Low Income Food Deficit Countries,,1998,472378
Low Income Food Deficit Countries,,1999,479848
Low Income Food Deficit Countries,,2000,472355
Low Income Food Deficit Countries,,2001,470567
Low Income Food Deficit Countries,,2002,468519
Low Income Food Deficit Countries,,2003,473678
Low Income Food Deficit Countries,,2004,435090
Low Income Food Deficit Countries,,2005,465793
Low Income Food Deficit Countries,,2006,473215
Low Income Food Deficit Countries,,2007,502631
Low Income Food Deficit Countries,,2008,508156
Low Income Food Deficit Countries,,2009,523060
Low Income Food Deficit Countries,,2010,554112
Low Income Food Deficit Countries,,2011,575568
Low Income Food Deficit Countries,,2012,616875
Low Income Food Deficit Countries,,2013,621016
Low Income Food Deficit Countries,,2014,625003
Low Income Food Deficit Countries,,2015,627726
Low Income Food Deficit Countries,,2016,614245
Low Income Food Deficit Countries,,2017,636024
Low Income Food Deficit Countries,,2018,696998
Low Income Food Deficit Countries,,1961,65770
Low Income Food Deficit Countries,,1962,63790
Low Income Food Deficit Countries,,1963,59020
Low Income Food Deficit Countries,,1964,52750
Low Income Food Deficit Countries,,1965,48110
Low Income Food Deficit Countries,,1966,53301
Low Income Food Deficit Countries,,1967,60260
Low Income Food Deficit Countries,,1968,62900
Low Income Food Deficit Countries,,1969,72516
Low Income Food Deficit Countries,,1970,91043
Low Income Food Deficit Countries,,1971,121391
Low Income Food Deficit Countries,,1972,130472
Low Income Food Deficit Countries,,1973,142021
Low Income Food Deficit Countries,,1974,150736
Low Income Food Deficit Countries,,1975,169382
Low Income Food Deficit Countries,,1976,173792
Low Income Food Deficit Countries,,1977,176277
Low Income Food Deficit Countries,,1978,182809
Low Income Food Deficit Countries,,1979,188631
Low Income Food Deficit Countries,,1980,214767
Low Income Food Deficit Countries,,1981,227829
Low Income Food Deficit Countries,,1982,241477
Low Income Food Deficit Countries,,1983,250037
Low Income Food Deficit Countries,,1984,260327
Low Income Food Deficit Countries,,1985,266059
Low Income Food Deficit Countries,,1986,264371
Luxembourg,LUX,2000,1059
Luxembourg,LUX,2001,1056
Luxembourg,LUX,2002,1062
Luxembourg,LUX,2003,1025
Luxembourg,LUX,2004,1020
Luxembourg,LUX,2005,1020
Luxembourg,LUX,2006,1020
Luxembourg,LUX,2007,233
Luxembourg,LUX,2008,240
Luxembourg,LUX,2009,241
Luxembourg,LUX,2010,242
Luxembourg,LUX,2011,242
Luxembourg,LUX,2012,242
Luxembourg,LUX,2013,242
Luxembourg,LUX,2014,242
Luxembourg,LUX,2015,261
Luxembourg,LUX,2016,261
Luxembourg,LUX,2017,267
Luxembourg,LUX,2018,269
Madagascar,MDG,1961,6900
Madagascar,MDG,1962,6900
Madagascar,MDG,1963,6900
Madagascar,MDG,1964,7700
Madagascar,MDG,1965,7700
Madagascar,MDG,1966,9300
Madagascar,MDG,1967,9300
Madagascar,MDG,1968,3080
Madagascar,MDG,1969,3080
Madagascar,MDG,1970,3080
Madagascar,MDG,1971,4900
Madagascar,MDG,1972,4950
Madagascar,MDG,1973,3475
Madagascar,MDG,1974,3045
Madagascar,MDG,1975,3565
Madagascar,MDG,1976,1530
Madagascar,MDG,1977,1905
Madagascar,MDG,1978,2455
Madagascar,MDG,1979,2540
Madagascar,MDG,1980,3335
Madagascar,MDG,1981,3335
Madagascar,MDG,1982,3345
Madagascar,MDG,1983,3360
Madagascar,MDG,1984,3390
Madagascar,MDG,1985,3650
Madagascar,MDG,1986,3660
Madagascar,MDG,1987,3700
Madagascar,MDG,1988,3800
Madagascar,MDG,1989,3900
Madagascar,MDG,1990,4000
Madagascar,MDG,1991,3900
Madagascar,MDG,1992,4000
Madagascar,MDG,1993,4100
Madagascar,MDG,1994,3825
Madagascar,MDG,1995,4018
Madagascar,MDG,1996,4065
Madagascar,MDG,1997,4123
Madagascar,MDG,1998,4135
Madagascar,MDG,1999,4175
Madagascar,MDG,2000,4300
Madagascar,MDG,2001,4342
Madagascar,MDG,2002,4348
Madagascar,MDG,2003,4365
Madagascar,MDG,2004,4378
Madagascar,MDG,2005,4391
Madagascar,MDG,2006,4400
Madagascar,MDG,2007,4500
Madagascar,MDG,2008,4483
Madagascar,MDG,2009,4497
Madagascar,MDG,2010,4506
Madagascar,MDG,2011,4514
Madagascar,MDG,2012,4550
Madagascar,MDG,2013,4550
Madagascar,MDG,2014,4540
Madagascar,MDG,2015,4585
Madagascar,MDG,2016,4590
Madagascar,MDG,2017,4607
Madagascar,MDG,2018,4624
Malawi,MWI,1961,
Malawi,MWI,1962,
Malawi,MWI,1963,
Malawi,MWI,1964,
Malawi,MWI,1965,
Malawi,MWI,1966,
Malawi,MWI,1967,
Malawi,MWI,1968,
Malawi,MWI,1969,
Malawi,MWI,1970,
Malawi,MWI,1971,
Malawi,MWI,1972,
Malawi,MWI,1973,
Malawi,MWI,1974,
Malawi,MWI,1975,
Malawi,MWI,1976,
Malawi,MWI,1977,
Malawi,MWI,1978,
Malawi,MWI,1979,
Malawi,MWI,1980,
Malawi,MWI,1981,
Malawi,MWI,1982,
Malawi,MWI,1983,
Malawi,MWI,1984,
Malawi,MWI,1985,
Malawi,MWI,1986,
Malawi,MWI,1987,
Malawi,MWI,1988,
Malawi,MWI,1989,
Malawi,MWI,1990,
Malawi,MWI,1991,
Malawi,MWI,1992,
Malawi,MWI,1993,
Malawi,MWI,1994,
Malawi,MWI,1995,
Malawi,MWI,1996,
Malawi,MWI,1997,
Malawi,MWI,1998,
Malawi,MWI,1999,
Malawi,MWI,2000,
Malawi,MWI,2001,
Malawi,MWI,2002,
Malawi,MWI,2003,
Malawi,MWI,2004,
Malawi,MWI,2005,
Malawi,MWI,2006,
Malawi,MWI,2007,
Malawi,MWI,2008,
Malawi,MWI,2009,
Malawi,MWI,2010,
Malawi,MWI,2011,
Malawi,MWI,2012,
Malawi,MWI,2013,
Malawi,MWI,2014,
Malawi,MWI,2015,
Malawi,MWI,2016,
Malawi,MWI,2017,
Malawi,MWI,2018,54920
Malaysia,MYS,1961,
Malaysia,MYS,1962,
Malaysia,MYS,1963,
Malaysia,MYS,1964,
Malaysia,MYS,1965,
Malaysia,MYS,1966,
Malaysia,MYS,1967,
Malaysia,MYS,1968,
Malaysia,MYS,1969,
Malaysia,MYS,1970,
Malaysia,MYS,1971,
Malaysia,MYS,1972,
Malaysia,MYS,1973,
Malaysia,MYS,1974,
Malaysia,MYS,1975,
Malaysia,MYS,1976,
Malaysia,MYS,1977,
Malaysia,MYS,1978,
Malaysia,MYS,1979,
Malaysia,MYS,1980,
Malaysia,MYS,1981,
Malaysia,MYS,1982,
Malaysia,MYS,1983,
Malaysia,MYS,1984,
Malaysia,MYS,1985,
Malaysia,MYS,1986,
Malaysia,MYS,1987,
Malaysia,MYS,1988,
Malaysia,MYS,1989,
Malaysia,MYS,1990,
Malaysia,MYS,1991,
Malaysia,MYS,1992,
Malaysia,MYS,1993,
Malaysia,MYS,1994,
Malaysia,MYS,1995,
Malaysia,MYS,1996,
Malaysia,MYS,1997,
Malaysia,MYS,1998,
Malaysia,MYS,1999,
Malaysia,MYS,2000,
Malaysia,MYS,2001,
Malaysia,MYS,2002,
Malaysia,MYS,2003,
Malaysia,MYS,2004,
Malaysia,MYS,2005,
Malaysia,MYS,2006,
Malaysia,MYS,2007,
Malaysia,MYS,2008,
Malaysia,MYS,2009,
Malaysia,MYS,2010,
Malaysia,MYS,2011,
Malaysia,MYS,2012,
Malaysia,MYS,2013,
Malaysia,MYS,2014,
Malaysia,MYS,2015,
Malaysia,MYS,2016,
Malaysia,MYS,2017,
Malaysia,MYS,2018,
Maldives,MDV,1961,
Maldives,MDV,1962,
Maldives,MDV,1963,
Maldives,MDV,1964,
Maldives,MDV,1965,
Maldives,MDV,1966,
Maldives,MDV,1967,
Maldives,MDV,1968,
Maldives,MDV,1969,
Maldives,MDV,1970,
Maldives,MDV,1971,
Maldives,MDV,1972,
Maldives,MDV,1973,
Maldives,MDV,1974,
Maldives,MDV,1975,
Maldives,MDV,1976,
Maldives,MDV,1977,
Maldives,MDV,1978,
Maldives,MDV,1979,
Maldives,MDV,1980,
Maldives,MDV,1981,
Maldives,MDV,1982,
Maldives,MDV,1983,
Maldives,MDV,1984,
Maldives,MDV,1985,
Maldives,MDV,1986,
Maldives,MDV,1987,
Maldives,MDV,1988,
Maldives,MDV,1989,
Maldives,MDV,1990,
Maldives,MDV,1991,
Maldives,MDV,1992,
Maldives,MDV,1993,
Maldives,MDV,1994,
Maldives,MDV,1995,
Maldives,MDV,1996,
Maldives,MDV,1997,
Maldives,MDV,1998,
Maldives,MDV,1999,
Maldives,MDV,2000,
Maldives,MDV,2001,
Maldives,MDV,2002,
Maldives,MDV,2003,
Maldives,MDV,2004,
Maldives,MDV,2005,
Maldives,MDV,2006,
Maldives,MDV,2007,
Maldives,MDV,2008,
Maldives,MDV,2009,
Maldives,MDV,2010,
Maldives,MDV,2011,
Maldives,MDV,2012,
Maldives,MDV,2013,
Maldives,MDV,2014,
Maldives,MDV,2015,
Maldives,MDV,2016,
Maldives,MDV,2017,
Maldives,MDV,2018,
Mali,MLI,1961,
Mali,MLI,1962,
Mali,MLI,1963,
Mali,MLI,1964,
Mali,MLI,1965,
Mali,MLI,1966,
Mali,MLI,1967,
Mali,MLI,1968,
Mali,MLI,1969,
Mali,MLI,1970,
Mali,MLI,1971,
Mali,MLI,1972,
Mali,MLI,1973,
Mali,MLI,1974,
Mali,MLI,1975,
Mali,MLI,1976,
Mali,MLI,1977,
Mali,MLI,1978,
Mali,MLI,1979,
Mali,MLI,1980,
Mali,MLI,1981,
Mali,MLI,1982,
Mali,MLI,1983,
Mali,MLI,1984,
Mali,MLI,1985,
Mali,MLI,1986,
Mali,MLI,1987,
Mali,MLI,1988,
Mali,MLI,1989,
Mali,MLI,1990,
Mali,MLI,1991,
Mali,MLI,1992,
Mali,MLI,1993,
Mali,MLI,1994,
Mali,MLI,1995,
Mali,MLI,1996,
Mali,MLI,1997,
Mali,MLI,1998,
Mali,MLI,1999,
Mali,MLI,2000,
Mali,MLI,2001,
Mali,MLI,2002,
Mali,MLI,2003,
Mali,MLI,2004,
Mali,MLI,2005,
Mali,MLI,2006,
Mali,MLI,2007,
Mali,MLI,2008,
Mali,MLI,2009,
Mali,MLI,2010,
Mali,MLI,2011,
Mali,MLI,2012,
Mali,MLI,2013,
Mali,MLI,2014,
Mali,MLI,2015,
Mali,MLI,2016,
Mali,MLI,2017,
Mali,MLI,2018,
Malta,MLT,1985,30
Malta,MLT,1986,30
Malta,MLT,1987,30
Malta,MLT,1988,30
Malta,MLT,1989,30
Malta,MLT,1990,30
Malta,MLT,1991,30
Malta,MLT,1992,26
Malta,MLT,1993,23
Malta,MLT,1994,30
Malta,MLT,1995,30
Malta,MLT,1996,62
Malta,MLT,1997,75
Malta,MLT,1998,30
Malta,MLT,1999,20
Malta,MLT,2000,10
Malta,MLT,2001,10
Malta,MLT,2002,8
Malta,MLT,2003,3
Malta,MLT,2004,8
Malta,MLT,2005,16
Malta,MLT,2006,20
Malta,MLT,2007,15
Malta,MLT,2008,15
Malta,MLT,2009,15
Malta,MLT,2010,14
Malta,MLT,2011,11
Malta,MLT,2012,7
Malta,MLT,2013,9
Malta,MLT,2014,11
Malta,MLT,2015,8
Malta,MLT,2016,4
Malta,MLT,2017,6
Malta,MLT,2018,6
Malta,MLT,1961,
Malta,MLT,1962,
Malta,MLT,1963,
Malta,MLT,1964,
Malta,MLT,1965,
Malta,MLT,1966,
Malta,MLT,1967,
Malta,MLT,1968,
Malta,MLT,1969,
Malta,MLT,1970,
Malta,MLT,1971,
Malta,MLT,1972,
Malta,MLT,1973,
Malta,MLT,1974,
Malta,MLT,1975,
Malta,MLT,1976,
Malta,MLT,1977,
Malta,MLT,1978,
Malta,MLT,1979,
Malta,MLT,1980,
Malta,MLT,1981,
Malta,MLT,1982,
Malta,MLT,1983,
Malta,MLT,1984,
Martinique,MTQ,1961,
Martinique,MTQ,1962,
Martinique,MTQ,1963,
Martinique,MTQ,1964,
Martinique,MTQ,1965,
Martinique,MTQ,1966,
Martinique,MTQ,1967,
Martinique,MTQ,1968,
Martinique,MTQ,1969,
Martinique,MTQ,1970,
Martinique,MTQ,1971,
Martinique,MTQ,1972,
Martinique,MTQ,1973,
Martinique,MTQ,1974,
Martinique,MTQ,1975,
Martinique,MTQ,1976,
Martinique,MTQ,1977,
Martinique,MTQ,1978,
Martinique,MTQ,1979,
Martinique,MTQ,1980,
Martinique,MTQ,1981,
Martinique,MTQ,1982,
Martinique,MTQ,1983,
Martinique,MTQ,1984,
Martinique,MTQ,1985,
Martinique,MTQ,1986,
Martinique,MTQ,1987,
Martinique,MTQ,1988,
Martinique,MTQ,1989,
Martinique,MTQ,1990,
Martinique,MTQ,1991,
Martinique,MTQ,1992,
Martinique,MTQ,1993,
Martinique,MTQ,1994,
Martinique,MTQ,1995,
Martinique,MTQ,1996,
Martinique,MTQ,1997,
Martinique,MTQ,1998,
Martinique,MTQ,1999,
Martinique,MTQ,2000,
Martinique,MTQ,2001,
Martinique,MTQ,2002,
Martinique,MTQ,2003,
Martinique,MTQ,2004,
Martinique,MTQ,2005,
Martinique,MTQ,2006,
Martinique,MTQ,2007,
Martinique,MTQ,2008,
Martinique,MTQ,2009,
Martinique,MTQ,2010,
Martinique,MTQ,2011,
Martinique,MTQ,2012,
Martinique,MTQ,2013,
Martinique,MTQ,2014,
Martinique,MTQ,2015,
Martinique,MTQ,2016,
Martinique,MTQ,2017,
Martinique,MTQ,2018,
Mauritania,MRT,1961,
Mauritania,MRT,1962,
Mauritania,MRT,1963,
Mauritania,MRT,1964,
Mauritania,MRT,1965,
Mauritania,MRT,1966,
Mauritania,MRT,1967,
Mauritania,MRT,1968,
Mauritania,MRT,1969,
Mauritania,MRT,1970,
Mauritania,MRT,1971,
Mauritania,MRT,1972,
Mauritania,MRT,1973,
Mauritania,MRT,1974,
Mauritania,MRT,1975,
Mauritania,MRT,1976,
Mauritania,MRT,1977,
Mauritania,MRT,1978,
Mauritania,MRT,1979,
Mauritania,MRT,1980,
Mauritania,MRT,1981,
Mauritania,MRT,1982,
Mauritania,MRT,1983,
Mauritania,MRT,1984,
Mauritania,MRT,1985,
Mauritania,MRT,1986,
Mauritania,MRT,1987,
Mauritania,MRT,1988,
Mauritania,MRT,1989,
Mauritania,MRT,1990,
Mauritania,MRT,1991,
Mauritania,MRT,1992,
Mauritania,MRT,1993,
Mauritania,MRT,1994,
Mauritania,MRT,1995,
Mauritania,MRT,1996,
Mauritania,MRT,1997,
Mauritania,MRT,1998,
Mauritania,MRT,1999,
Mauritania,MRT,2000,
Mauritania,MRT,2001,
Mauritania,MRT,2002,
Mauritania,MRT,2003,
Mauritania,MRT,2004,
Mauritania,MRT,2005,
Mauritania,MRT,2006,
Mauritania,MRT,2007,
Mauritania,MRT,2008,
Mauritania,MRT,2009,
Mauritania,MRT,2010,
Mauritania,MRT,2011,
Mauritania,MRT,2012,
Mauritania,MRT,2013,
Mauritania,MRT,2014,
Mauritania,MRT,2015,
Mauritania,MRT,2016,
Mauritania,MRT,2017,
Mauritania,MRT,2018,
Mauritius,MUS,1961,
Mauritius,MUS,1962,
Mauritius,MUS,1963,
Mauritius,MUS,1964,
Mauritius,MUS,1965,
Mauritius,MUS,1966,
Mauritius,MUS,1967,
Mauritius,MUS,1968,
Mauritius,MUS,1969,
Mauritius,MUS,1970,
Mauritius,MUS,1971,
Mauritius,MUS,1972,
Mauritius,MUS,1973,
Mauritius,MUS,1974,
Mauritius,MUS,1975,
Mauritius,MUS,1976,
Mauritius,MUS,1977,
Mauritius,MUS,1978,
Mauritius,MUS,1979,
Mauritius,MUS,1980,
Mauritius,MUS,1981,
Mauritius,MUS,1982,
Mauritius,MUS,1983,
Mauritius,MUS,1984,
Mauritius,MUS,1985,
Mauritius,MUS,1986,
Mauritius,MUS,1987,
Mauritius,MUS,1988,
Mauritius,MUS,1989,
Mauritius,MUS,1990,
Mauritius,MUS,1991,
Mauritius,MUS,1992,
Mauritius,MUS,1993,
Mauritius,MUS,1994,
Mauritius,MUS,1995,
Mauritius,MUS,1996,
Mauritius,MUS,1997,
Mauritius,MUS,1998,
Mauritius,MUS,1999,
Mauritius,MUS,2000,
Mauritius,MUS,2001,
Mauritius,MUS,2002,
Mauritius,MUS,2003,
Mauritius,MUS,2004,
Mauritius,MUS,2005,
Mauritius,MUS,2006,
Mauritius,MUS,2007,
Mauritius,MUS,2008,
Mauritius,MUS,2009,
Mauritius,MUS,2010,
Mauritius,MUS,2011,
Mauritius,MUS,2012,
Mauritius,MUS,2013,
Mauritius,MUS,2014,
Mauritius,MUS,2015,
Mauritius,MUS,2016,
Mauritius,MUS,2017,
Mauritius,MUS,2018,
Melanesia,OWID_MNS,1961,
Melanesia,OWID_MNS,1962,
Melanesia,OWID_MNS,1963,
Melanesia,OWID_MNS,1964,
Melanesia,OWID_MNS,1965,
Melanesia,OWID_MNS,1966,
Melanesia,OWID_MNS,1967,
Melanesia,OWID_MNS,1968,
Melanesia,OWID_MNS,1969,
Melanesia,OWID_MNS,1970,
Melanesia,OWID_MNS,1971,
Melanesia,OWID_MNS,1972,
Melanesia,OWID_MNS,1973,
Melanesia,OWID_MNS,1974,
Melanesia,OWID_MNS,1975,
Melanesia,OWID_MNS,1976,
Melanesia,OWID_MNS,1977,
Melanesia,OWID_MNS,1978,
Melanesia,OWID_MNS,1979,
Melanesia,OWID_MNS,1980,
Melanesia,OWID_MNS,1981,
Melanesia,OWID_MNS,1982,
Melanesia,OWID_MNS,1983,
Melanesia,OWID_MNS,1984,
Melanesia,OWID_MNS,1985,
Melanesia,OWID_MNS,1986,
Melanesia,OWID_MNS,1987,
Melanesia,OWID_MNS,1988,
Melanesia,OWID_MNS,1989,
Melanesia,OWID_MNS,1990,
Melanesia,OWID_MNS,1991,
Melanesia,OWID_MNS,1992,
Melanesia,OWID_MNS,1993,
Melanesia,OWID_MNS,1994,
Melanesia,OWID_MNS,1995,
Melanesia,OWID_MNS,1996,
Melanesia,OWID_MNS,1997,
Melanesia,OWID_MNS,1998,
Melanesia,OWID_MNS,1999,
Melanesia,OWID_MNS,2000,
Melanesia,OWID_MNS,2001,
Melanesia,OWID_MNS,2002,
Melanesia,OWID_MNS,2003,
Melanesia,OWID_MNS,2004,
Melanesia,OWID_MNS,2005,
Melanesia,OWID_MNS,2006,
Melanesia,OWID_MNS,2007,
Melanesia,OWID_MNS,2008,
Melanesia,OWID_MNS,2009,
Melanesia,OWID_MNS,2010,
Melanesia,OWID_MNS,2011,
Melanesia,OWID_MNS,2012,
Melanesia,OWID_MNS,2013,
Melanesia,OWID_MNS,2014,
Melanesia,OWID_MNS,2015,
Melanesia,OWID_MNS,2016,
Melanesia,OWID_MNS,2017,
Melanesia,OWID_MNS,2018,
Mexico,MEX,1982,45199
Mexico,MEX,1986,52912
Mexico,MEX,1987,50104
Mexico,MEX,1988,59796
Mexico,MEX,1989,57395
Mexico,MEX,1990,57750
Mexico,MEX,1991,58025
Mexico,MEX,1992,60373
Mexico,MEX,1993,66414
Mexico,MEX,1994,61472
Mexico,MEX,1995,61341
Mexico,MEX,1996,60170
Mexico,MEX,1997,62507
Mexico,MEX,1998,58740
Mexico,MEX,1999,64474
Mexico,MEX,2000,54719
Mexico,MEX,2001,60998
Mexico,MEX,2002,60887
Mexico,MEX,2003,54572
Mexico,MEX,2004,59095
Mexico,MEX,2005,59543
Mexico,MEX,2006,57777
Mexico,MEX,2007,56072
Mexico,MEX,2008,55286
Mexico,MEX,2009,56992
Mexico,MEX,2010,57742
Mexico,MEX,2011,56845
Mexico,MEX,2012,58451
Mexico,MEX,2013,59199
Mexico,MEX,2014,55447
Mexico,MEX,2015,55121
Mexico,MEX,2016,54248
Mexico,MEX,2017,53619
Mexico,MEX,2018,52389
Mexico,MEX,1961,7809
Mexico,MEX,1962,8544
Mexico,MEX,1963,10305
Mexico,MEX,1964,10531
Mexico,MEX,1965,11588
Mexico,MEX,1966,11821
Mexico,MEX,1967,11191
Mexico,MEX,1968,12000
Mexico,MEX,1969,15321
Mexico,MEX,1970,15662
Mexico,MEX,1971,22140
Mexico,MEX,1972,29850
Mexico,MEX,1973,33437
Mexico,MEX,1974,34873
Mexico,MEX,1975,32087
Mexico,MEX,1976,34310
Mexico,MEX,1977,40040
Mexico,MEX,1978,43066
Mexico,MEX,1979,43741
Mexico,MEX,1980,45017
Mexico,MEX,1981,55511
Mexico,MEX,1983,46727
Mexico,MEX,1984,53851
Mexico,MEX,1985,52222
Micronesia (country),FSM,1991,
Micronesia (country),FSM,1992,
Micronesia (country),FSM,1993,
Micronesia (country),FSM,1994,
Micronesia (country),FSM,1995,
Micronesia (country),FSM,1996,
Micronesia (country),FSM,1997,
Micronesia (country),FSM,1998,
Micronesia (country),FSM,1999,
Micronesia (country),FSM,2000,
Micronesia (country),FSM,2001,
Micronesia (country),FSM,2002,
Micronesia (country),FSM,2003,
Micronesia (country),FSM,2004,
Micronesia (country),FSM,2005,
Micronesia (country),FSM,2006,
Micronesia (country),FSM,2007,
Micronesia (country),FSM,2008,
Micronesia (country),FSM,2009,
Micronesia (country),FSM,2010,
Micronesia (country),FSM,2011,
Micronesia (country),FSM,2012,
Micronesia (country),FSM,2013,
Micronesia (country),FSM,2014,
Micronesia (country),FSM,2015,
Micronesia (country),FSM,2016,
Micronesia (country),FSM,2017,
Micronesia (country),FSM,2018,
Micronesia (region),,1961,
Micronesia (region),,1962,
Micronesia (region),,1963,
Micronesia (region),,1964,
Micronesia (region),,1965,
Micronesia (region),,1966,
Micronesia (region),,1967,
Micronesia (region),,1968,
Micronesia (region),,1969,
Micronesia (region),,1970,
Micronesia (region),,1971,
Micronesia (region),,1972,
Micronesia (region),,1973,
Micronesia (region),,1974,
Micronesia (region),,1975,
Micronesia (region),,1976,
Micronesia (region),,1977,
Micronesia (region),,1978,
Micronesia (region),,1979,
Micronesia (region),,1980,
Micronesia (region),,1981,
Micronesia (region),,1982,
Micronesia (region),,1983,
Micronesia (region),,1984,
Micronesia (region),,1985,
Micronesia (region),,1986,
Micronesia (region),,1987,
Micronesia (region),,1988,
Micronesia (region),,1989,
Micronesia (region),,1990,
Micronesia (region),,1991,
Micronesia (region),,1992,
Micronesia (region),,1993,
Micronesia (region),,1994,
Micronesia (region),,1995,
Micronesia (region),,1996,
Micronesia (region),,1997,
Micronesia (region),,1998,
Micronesia (region),,1999,
Micronesia (region),,2000,
Micronesia (region),,2001,
Micronesia (region),,2002,
Micronesia (region),,2003,
Micronesia (region),,2004,
Micronesia (region),,2005,
Micronesia (region),,2006,
Micronesia (region),,2007,
Micronesia (region),,2008,
Micronesia (region),,2009,
Micronesia (region),,2010,
