Country Code,Country or area,City Code,Urban Agglomeration,Note,Latitude,Longitude,1950,1955,1960,1965,1970,1975,1980,1985,1990,1995,2000,2005,2010,2015,2020,2025,2030,,,
356,India,21328,Mangalore,,12.91723,74.85603,114,138,166,188,211,250,299,353,417,472,530,572,614,657,712,797,895,,,
380,Italy,21576,Padova,,45.41519,11.88181,417,429,441,468,504,527,546,554,557,566,578,600,628,655,677,692,706,,,
360,Indonesia,21444,Balikpapan,,-1.26753,116.82887,61,73,87,107,131,185,273,294,308,354,410,479,561,655,763,872,973,,,
76,Brazil,20269,Ribeirão  Preto,,-21.18,-47.81,63,85,115,148,190,238,299,347,403,452,501,548,598,651,696,740,779,,,
840,United States of America,23426,Concord,,37.97798,-122.03107,176,206,240,281,327,354,385,425,470,511,554,585,618,650,680,719,759,,,
368,Iraq,21534,Kirkuk,,35.4680556,44.3922222,84,124,160,183,219,264,319,384,435,466,504,548,597,650,724,828,945,,,
356,India,21352,Nellore,,14.44625,79.9842,80,92,105,118,131,171,228,269,311,352,398,468,552,650,749,849,954,,,
528,Netherlands,205146,s-Gravenhage (The Hague),333,52.0767,4.2986,726,733,740,743,708,649,623,606,604,605,611,620,635,650,676,703,725,,,
508,Mozambique,21914,Nampula,,-15.11646,39.2666,83,93,104,114,125,135,146,182,228,287,354,434,531,650,792,964,"1,173",,,
566,Nigeria,22014,Oshogbo,344,7.76667,4.56667,114,139,178,219,248,281,318,359,407,450,493,540,592,650,749,917,"1,116",,,
32,Argentina,20067,Mar Del Plata,,-38.00,-57.56,132,166,209,251,300,351,411,458,510,528,539,569,609,650,687,727,768,,,
156,China,20771,Yongzhou,279,26.44,111.61,6,9,13,20,30,46,69,104,156,235,354,438,534,649,757,840,901,,,
826,United Kingdom,22840,Bristol,,51.4552,-2.5966,549,568,589,586,578,554,528,524,524,535,549,578,612,648,685,721,755,,,
356,India,21190,Bhavnagar,,21.76667,72.15,135,153,174,196,222,258,302,347,398,451,509,554,600,648,706,791,889,,,
716,Zimbabwe,22510,Bulawayo,,-20.15,28.58333,92,94,133,191,260,328,386,465,570,637,665,670,658,648,675,757,868,,,
840,United States of America,23032,Knoxville,,35.960749,-83.927657,149,161,173,182,192,235,285,295,307,360,423,488,563,647,716,766,810,,,
840,United States of America,23150,"Springfield, Massachusett, Connecticut",,42.10148,-72.5898,359,403,451,483,514,510,506,520,534,554,575,598,623,646,670,706,746,,,
156,China,20691,Tianshui,231,34.58,105.72,60,65,71,80,103,132,169,204,238,298,372,448,538,644,744,824,883,,,
156,China,20758,"Yichun, Heilongjiang",273,47.72,128.83,335,384,441,505,579,663,760,821,855,835,815,756,698,644,628,670,718,,,
156,China,20759,"Yichun, Jiangxi",274,27.81,114.39,23,29,36,45,57,71,90,112,141,177,222,315,451,643,833,944,"1,013",,,
643,Russian Federation,22294,Makhachkala,,42.97638,47.50236,85,103,127,155,189,223,259,293,332,382,438,500,568,642,693,712,720,,,
156,China,20450,Anqing,33,30.54,117.05,36,46,60,77,99,128,165,213,274,346,437,499,566,640,713,782,839,,,
76,Brazil,20300,Uberlândia,,-18.92,-48.28,35,49,70,88,109,157,227,279,342,410,487,534,585,639,686,730,769,,,
156,China,23817,Taixing,52,32.17,120.01,7,9,13,19,26,37,53,75,106,203,387,468,547,638,725,800,857,,,
156,China,23866,Baishan,39,41.94,126.42,94,105,116,129,143,159,176,196,220,256,298,383,495,637,772,863,925,,,
156,China,20664,Shaoyang,209,27.24,111.47,25,33,44,59,79,106,141,189,252,337,450,510,570,636,703,770,825,,,
156,China,23847,Leiyang,52,26.42,112.85,9,12,17,23,33,46,64,90,127,177,249,341,466,635,799,901,966,,,
156,China,23613,Ezhou,81,30.40,114.88,3,5,9,15,24,41,68,114,191,319,533,577,606,635,672,730,783,,,
156,China,23673,Jimo,52,36.39,120.46,3,5,7,10,14,20,30,43,63,161,413,494,560,634,706,775,830,,,
682,Saudi Arabia,22434,Taif,,21.27028,40.41583,30,45,66,99,147,211,257,313,381,438,482,529,582,631,658,701,743,,,
408,Dem. People's Republic of Korea,21713,Chongjin,,41.80,129.78,158,170,183,233,303,393,509,517,548,586,597,608,619,631,655,700,746,,,
840,United States of America,22962,"Columbia, South Carolina",,33.999477,-81.036538,122,141,164,200,243,276,312,320,330,374,423,484,553,630,694,742,785,,,
380,Italy,205160,Busto Arsizio,,45.61128,8.84914,333,364,402,444,489,515,533,540,544,552,563,582,606,630,649,663,677,,,
156,China,23603,Deyang,76,31.13,104.38,11,15,21,30,43,61,87,124,176,251,357,435,524,629,728,807,865,,,
380,Italy,21599,Venezia,,45.43565,12.339589,515,537,556,580,606,621,631,627,617,609,602,608,618,628,637,649,662,,,
616,Poland,22164,Wrocław,,51.1,17.03333,293,359,423,470,519,565,602,617,633,641,640,637,633,628,631,641,654,,,
156,China,20791,Zhaoqing,292,23.05,112.46,27,36,47,62,82,108,142,188,247,326,430,491,555,626,696,764,819,,,
840,United States of America,23087,Ogden-Layton,,41.223,-111.97383,84,102,123,136,151,177,207,232,262,333,421,481,550,626,689,737,779,,,
840,United States of America,22952,Charleston-North Charleston,,32.789295,-79.986255,121,140,162,193,230,276,330,361,395,409,426,485,552,626,687,734,776,,,
643,Russian Federation,22377,Tyumen,,57.15222,65.52722,96,124,162,211,273,320,374,429,478,491,504,534,579,626,656,670,678,,,
276,Germany,204397,Stuttgart,,48.78232,9.17702,498,556,624,636,633,607,583,562,575,587,583,592,608,626,642,656,668,,,
275,State of Palestine,203953,Gaza (incl. Ash Shati Camp),,31.510618,34.458756,63,76,91,109,131,157,188,225,270,324,386,457,537,624,719,826,941,,,
356,India,21235,Durgapur,,23.520444,87.311923,8,17,38,83,183,246,303,357,417,454,488,530,575,623,681,763,858,,,
643,Russian Federation,22258,Izhevsk,,56.84976,53.20448,211,252,300,359,428,495,561,602,633,633,632,631,628,623,610,598,588,,,
156,China,20591,Langfang,145,39.51,116.69,13,17,24,33,45,62,85,117,161,242,366,442,525,622,714,789,846,,,
428,Latvia,21778,Riga,,56.946,24.10589,490,541,597,659,728,786,840,880,905,825,762,712,665,621,580,542,506,,,
76,Brazil,20235,Jundiaí,,-23.19,-46.89,39,57,82,115,159,209,273,317,366,415,468,514,565,620,667,709,747,,,
840,United States of America,23476,Temecula-Murrieta,,33.53635,-117.16305,9,12,17,24,33,46,63,88,122,168,234,324,449,619,772,847,896,,,
356,India,21284,Jamnagar,,22.46667,70.06667,102,125,155,186,222,262,310,344,377,450,545,576,598,619,656,731,821,,,
380,Italy,21552,Bari,,41.11773,16.85118,438,462,484,511,542,570,597,607,611,609,605,608,614,618,624,635,648,,,
156,China,20530,Hegang,105,47.34,130.29,417,430,443,456,470,485,500,515,531,548,564,582,600,617,646,700,751,,,
156,China,20676,"Suining, Sichuan",220,30.52,105.56,34,41,49,58,69,82,98,116,139,224,411,481,545,616,686,753,808,,,
608,Philippines,22100,General Santos City,,6.11278,125.17167,32,42,54,70,90,117,151,195,252,324,414,473,540,616,687,766,859,,,
643,Russian Federation,22232,Barnaul,,53.36056,83.76361,230,271,320,378,443,494,542,573,597,600,602,607,612,615,616,622,630,,,
840,United States of America,22960,Colorado Springs,,38.863443,-104.791914,53,73,102,146,206,240,279,315,355,408,468,513,562,614,657,699,739,,,
250,France,20981,Nantes,,47.21725,-1.55336,276,297,343,385,421,454,462,478,498,524,550,570,591,613,643,673,704,,,
840,United States of America,23107,Provo-Orem,,40.23384,-111.65853,47,54,62,81,105,135,171,195,222,261,307,387,488,613,719,779,824,,,
840,United States of America,22907,Albany,,42.66,-73.78,416,436,456,472,487,488,490,500,510,535,560,578,596,613,632,666,704,,,
156,China,20630,Neijiang,178,29.58,105.06,185,194,203,214,231,250,270,310,369,441,526,557,585,613,650,706,757,,,
170,Colombia,20821,Ibagué,,4.44,-75.23,51,71,97,132,171,211,238,268,309,356,409,469,538,612,671,726,778,,,
156,China,20698,Tongliao,234,43.61,122.27,41,51,64,79,98,122,152,189,243,313,405,467,535,612,686,754,809,,,
356,India,21348,Nanded Waghala,,19.161775,77.313728,63,72,80,98,122,151,186,236,300,357,421,479,542,611,685,773,868,,,
840,United States of America,23453,Mission Viejo,,33.60002,-117.672,157,178,201,227,257,290,328,371,419,474,534,559,585,610,635,670,709,,,
792,Turkey,22684,Gebze,,40.80276,29.43068,4,6,7,9,16,28,50,89,154,206,251,355,508,609,684,743,796,,,
156,China,20617,Maoming,167,21.66,110.92,21,26,32,40,50,62,77,110,173,241,336,412,502,609,710,787,845,,,
380,Italy,21600,Verona,,45.43419,10.99779,353,374,399,429,462,482,497,505,510,522,537,558,582,606,624,638,652,,,
826,United Kingdom,206480,Belfast,,54.594668,-5.929812,446,432,418,416,417,431,449,468,487,526,571,587,596,605,623,652,683,,,
840,United States of America,22927,Bakersfield,,35.357276,-119.031661,112,126,143,159,177,199,224,261,305,349,399,459,528,605,668,715,756,,,
360,Indonesia,21455,Jambi,,-1.6,103.61667,63,81,105,128,152,185,227,276,336,375,418,472,534,604,688,783,874,,,
156,China,20719,Wuzhou,246,23.48,111.27,105,115,127,140,154,169,186,205,225,297,392,456,525,604,679,748,802,,,
360,Indonesia,21469,Pontianak,,-0.03333,109.33333,97,118,143,172,208,250,301,345,394,432,473,513,556,603,669,756,844,,,
156,China,23732,Liling,52,27.67,113.50,3,4,6,10,16,24,38,60,94,147,229,319,439,603,762,860,923,,,
276,Germany,204312,Duesseldorf,,51.22172,6.77616,501,582,682,685,663,627,594,564,575,572,569,574,588,603,617,631,642,,,
392,Japan,21633,Kumamoto,,32.78972,130.74167,195,242,274,307,345,378,423,469,495,528,547,556,578,601,617,630,636,,,
643,Russian Federation,22360,Ulyanovsk,,54.32824,48.38657,136,173,221,282,356,416,484,559,621,627,633,628,616,601,578,558,539,,,
156,China,23864,Danyang,52,32.00,119.57,4,5,8,12,18,27,41,62,93,174,325,407,494,598,697,773,829,,,
170,Colombia,20833,Pereira,,4.81,-75.70,73,94,121,154,195,240,279,324,408,486,513,541,571,598,621,665,712,,,
156,China,20497,Dezhou,77,37.45,116.30,42,51,62,74,89,108,130,156,186,270,390,455,521,596,669,736,790,,,
484,Mexico,21860,Pachuca de Soto,,20.11697,-98.73329,59,62,65,74,85,97,111,178,279,325,379,441,514,596,672,730,781,,,
156,China,20779,Yuyao,285,30.04,121.15,7,10,15,23,35,52,79,118,177,266,400,463,526,596,665,731,784,,,
604,Peru,22069,Chiclayo,,-6.77361,-79.84167,54,70,91,122,167,215,267,318,373,426,463,504,549,596,645,701,758,,,
586,Pakistan,204847,Larkana,,27.55,68.2166667,33,39,47,56,67,86,119,151,190,239,301,378,476,596,720,842,965,,,
156,China,23738,Linhai,52,28.85,121.14,13,18,25,35,49,67,93,129,178,246,341,414,497,596,689,763,819,,,
760,Syrian Arab Republic,206425,Tartus,,34.893201,35.88844,8,11,15,21,29,38,49,70,101,145,208,297,426,595,784,901,"1,007",,,
410,Republic of Korea,21728,Anyang,,37.3925,126.92694,5,11,21,42,76,131,243,353,472,524,575,608,603,595,599,616,635,,,
376,Israel,21545,Be'er Sheva,,31.25181,34.7913,28,53,99,147,200,248,279,316,361,413,469,513,554,594,637,684,733,,,
356,India,21255,Gulbarga,,17.3333333,76.8333333,75,85,96,116,141,174,215,256,304,360,426,479,534,594,660,743,835,,,
356,India,21205,Bokaro Steel City,,23.78732,85.95622,5,11,23,47,96,158,249,316,388,439,491,525,559,593,640,715,804,,,
356,India,21215,Cherthala,,9.683497,76.336654,7,13,28,33,36,38,40,68,123,174,236,321,437,593,749,867,975,,,
356,India,21307,Kolhapur,,16.69563,74.23167,133,159,189,222,261,301,345,379,414,451,492,524,557,591,637,712,800,,,
156,China,23771,Zhoushan,296,29.99,122.21,12,17,24,35,50,72,103,148,212,305,438,490,539,591,645,705,757,,,
504,Morocco,21888,Agadir,,30.424847,-9.593695,11,13,17,30,54,100,187,294,403,536,610,671,629,590,592,640,696,,,
356,India,21288,Jhansi,,25.43333,78.58333,126,144,167,181,196,231,277,318,362,407,456,499,543,590,646,725,815,,,
156,China,20545,Huaihua,114,27.55,109.96,32,38,45,54,64,76,90,108,128,190,284,365,465,590,709,792,849,,,
643,Russian Federation,22387,Vladivostok,,43.10562,131.87353,210,254,307,372,447,505,562,603,629,614,599,592,592,590,587,593,601,,,
356,India,21238,Erode,,11.3428,77.72741,56,74,99,128,163,209,267,310,355,374,389,443,512,590,670,758,853,,,
894,Zambia,23274,Kitwe,,-12.8166667,28.2,46,67,99,145,205,241,283,309,337,350,363,424,500,590,713,891,"1,117",,,
156,China,205656,Erduosi (Ordoss),80,39.59,109.77,3,5,7,10,15,22,33,49,73,123,210,321,485,589,680,753,808,,,
36,Australia,20093,Gold Coast,,-28.00,153.43,28,37,49,64,84,110,144,188,247,314,377,447,515,588,663,722,775,,,
156,China,20754,Yanji,78,42.91,129.51,67,77,90,105,122,142,166,191,220,280,357,424,500,588,673,743,797,,,
156,China,23584,Bozhou,53,33.87,115.78,16,21,29,38,51,68,91,122,163,218,292,370,467,588,702,783,840,,,
380,Italy,205188,Seregno,,45.65238,9.20034,260,288,324,364,409,435,453,465,475,487,501,526,556,588,612,627,640,,,
388,Jamaica,21607,Kingston,,17.99702,-76.79358,278,343,421,448,476,496,516,539,562,571,578,581,584,588,605,634,664,,,
356,India,21341,Muzaffarnagar,,29.46667,77.68333,63,73,86,98,112,136,167,201,242,281,325,394,482,587,692,789,887,,,
392,Japan,21651,Niigata,,37.913894,139.032723,159,189,264,286,311,381,471,501,530,552,560,578,583,586,589,599,605,,,
156,China,23674,Jincheng,52,35.49,112.85,5,7,11,16,25,37,56,85,129,195,296,375,470,586,696,775,832,,,
76,Brazil,20204,Cuiabá,,-15.60,-56.10,27,37,51,71,100,162,264,318,380,431,482,516,550,586,619,656,691,,,
752,Sweden,22590,Göteborg,,57.703161,11.966273,352,375,398,452,500,487,467,465,465,479,494,509,546,586,621,658,695,,,
484,Mexico,21839,Durango,,24.03333,-104.66667,60,76,98,122,154,200,258,301,350,394,429,462,520,586,647,700,749,,,
840,United States of America,23002,Grand Rapids,,42.956393,-85.664883,228,260,296,324,353,364,376,406,439,488,540,555,571,585,602,634,671,,,
356,India,21387,Raurkela,,22.224891,84.86175,46,63,87,119,164,226,309,354,393,434,478,513,548,585,632,707,795,,,
446,"China, Macao SAR",21791,Macao,305,22.20,113.55,190,174,163,199,244,243,243,294,359,398,432,468,535,584,626,667,702,,,
818,Egypt,22827,As-Suways,,29.968133,32.547497,125,159,201,253,234,202,234,304,357,404,446,488,534,583,637,705,786,,,
643,Russian Federation,22256,Irkutsk,,52.29778,104.29639,311,342,376,414,456,509,561,598,622,604,592,592,588,582,569,558,547,,,
380,Italy,21558,Catania,,37.50213,15.08719,365,397,435,467,498,524,548,557,560,564,568,573,578,582,587,598,611,,,
156,China,23836,Kunshan ,141,31.39,120.96,18,23,28,34,42,52,64,79,97,165,281,363,460,582,697,777,834,,,
682,Saudi Arabia,22433,Tabuk,,28.38333,36.58333,12,18,26,37,54,79,116,169,247,322,382,451,515,580,621,665,705,,,
566,Nigeria,22022,Umuahia,,5.52627,7.48959,13,18,24,32,42,57,76,101,136,181,243,324,434,580,760,958,"1,167",,,
356,India,21155,Ajmer,,26.45,74.63333,193,211,229,245,262,307,367,387,401,438,484,516,547,579,623,697,783,,,
586,Pakistan,22058,Sialkot,,32.5,74.5166667,155,160,164,178,196,232,293,328,361,397,437,480,528,579,642,736,843,,,
32,Argentina,20076,Salta,,-24.79,-65.41,77,95,117,143,174,212,258,304,357,404,454,496,537,579,617,655,692,,,
840,United States of America,23080,New Haven,,41.3019,-72.929857,246,262,280,313,349,359,370,410,453,492,532,548,564,578,595,627,664,,,
214,Dominican Republic,20897,Santiago,,19.46,-70.70,89,110,135,184,246,260,274,302,339,390,467,521,548,577,623,680,736,,,
156,China,20774,"Yulin, Guangxi",281,22.63,110.15,26,32,39,48,60,74,92,113,140,256,469,515,546,577,615,669,718,,,
368,Iraq,21538,Nasiriyah,,31.0333333,46.2666667,27,35,45,59,83,116,163,228,283,318,365,425,495,577,672,777,887,,,
643,Russian Federation,22396,Yaroslavl,,57.62987,39.87368,338,377,420,468,521,564,602,620,630,623,616,606,592,577,555,535,515,,,
276,Germany,204310,Dortmund,,51.51667,7.45,508,563,629,641,639,624,610,576,597,600,590,588,583,577,577,587,598,,,
250,France,20996,Toulon,,43.123989,5.933225,229,246,293,342,385,420,443,462,480,502,524,541,558,576,602,630,659,,,
408,Dem. People's Republic of Korea,21715,Hamhung,,39.92,127.54,169,219,285,370,451,518,594,669,705,699,666,634,604,576,573,607,647,,,
156,China,20537,Heze,109,35.25,115.46,3,5,9,15,25,41,69,118,254,361,513,541,558,575,603,654,702,,,
156,China,23607,Dongtai,52,32.85,120.31,3,5,8,12,20,31,49,78,123,203,334,407,484,574,660,730,783,,,
156,China,23646,Hanchuan,52,30.65,113.83,3,5,8,12,18,29,44,69,107,177,292,371,462,574,680,756,812,,,
724,Spain,22550,Malaga,,36.72016,-4.42034,274,287,300,332,370,427,494,517,533,530,526,538,556,574,589,610,631,,,
156,China,23623,Gaomi,52,36.38,119.75,7,10,14,21,30,44,65,94,137,200,291,368,460,573,680,757,812,,,
586,Pakistan,22059,Sukkur,,27.7,68.8666667,76,88,101,122,146,169,188,219,257,302,355,417,489,573,662,766,878,,,
643,Russian Federation,22268,Khabarovsk,,48.48272,135.08379,255,293,336,386,441,490,538,574,598,592,586,581,578,572,560,548,538,,,
76,Brazil,20285,São José dos Campos,,-23.18,-45.89,26,38,55,84,128,184,265,315,372,435,508,529,551,572,593,627,661,,,
156,China,23775,Zhangqiu,154,36.70,117.53,3,5,7,12,18,28,43,66,102,179,315,390,472,569,661,733,787,,,
834,United Republic of Tanzania,22903,Zanzibar,,-6.16394,39.19793,54,62,70,77,87,101,118,141,173,223,288,365,456,569,721,913,"1,144",,,
156,China,20726,Xiantao,52,30.37,113.45,35,45,59,77,101,133,174,227,297,389,510,534,552,569,596,647,694,,,
887,Yemen,23238,Al-Hudaydah,,14.79781,42.95452,64,69,73,78,84,91,117,151,215,304,356,417,489,568,653,771,903,,,
156,China,20588,Kuerle,52,41.76,86.15,19,24,31,40,51,65,83,106,136,174,223,304,416,568,715,806,865,,,
156,China,205677,Dazhou,75,31.22,107.50,10,14,19,28,39,56,79,113,161,229,325,395,474,568,656,727,780,,,
840,United States of America,22905,Akron,,41.08144,-81.51901,369,412,460,501,542,528,516,522,529,550,570,570,569,568,573,602,637,,,
356,India,21316,Kurnool,,15.826681,78.035199,59,75,97,115,134,163,201,234,270,294,317,381,466,567,668,762,857,,,
276,Germany,204316,Essen,,51.45374,7.010388,612,662,721,717,698,674,650,623,626,616,597,587,576,566,564,574,585,,,
792,Turkey,22721,Samsun,,41.2833333,36.3333333,78,87,96,107,132,166,197,238,300,331,361,419,488,565,629,683,732,,,
156,China,23704,Qujing,194,25.49,103.80,14,19,26,36,48,66,89,122,165,224,305,377,462,565,662,736,790,,,
50,Bangladesh,20112,Bogra,,24.85,89.37,34,39,45,51,58,70,96,128,170,196,220,297,409,564,741,887,"1,015",,,
364,Iran (Islamic Republic of),21496,Hamadan,,34.79922,48.51456,87,97,108,121,138,159,199,256,329,388,429,469,513,563,617,671,721,,,
156,China,20798,Zhumadian,298,32.98,114.03,26,31,38,46,56,67,81,99,119,178,267,344,440,561,675,754,809,,,
458,Malaysia,206412,Kuching,,1.55,110.33333,74,94,120,152,193,211,229,250,273,334,422,464,510,560,617,686,755,,,
682,Saudi Arabia,22415,Buraydah,,26.32599,43.97497,20,29,42,54,62,74,105,149,212,274,326,390,471,560,620,669,710,,,
156,China,20649,Quzhou,195,28.96,118.87,35,40,46,53,62,71,82,94,109,156,224,305,414,560,700,789,847,,,
156,China,20711,Wuhai,241,39.66,106.81,36,47,62,81,106,139,181,237,310,350,395,444,499,559,620,680,730,,,
608,Philippines,22085,Bacolod,,10.650723,122.945983,104,112,121,151,188,225,264,311,365,401,430,470,513,559,606,672,753,,,
862,Venezuela (Bolivarian Republic of),23228,Maturin,,9.75,-63.17667,24,35,52,69,91,116,146,177,211,263,328,395,469,558,642,701,752,,,
792,Turkey,22676,Denizli,,37.77417,29.0875,22,31,44,63,82,105,134,167,201,235,273,362,484,558,612,663,710,,,
756,Switzerland,22602,Genève,,46.20222,6.14569,194,214,236,273,317,328,335,374,422,444,469,497,526,558,597,638,682,,,
760,Syrian Arab Republic,23570,Al-Hasakah,359,36.50237,40.74772,11,14,19,25,32,47,67,85,102,127,185,270,392,558,743,855,956,,,
156,China,23698,Qinzhou,190,21.97,108.62,3,5,8,12,19,30,48,75,118,204,354,420,484,557,628,692,742,,,
156,China,20514,"Fuzhou, Jiangxi",88,27.98,116.36,41,48,56,65,77,89,105,122,143,221,343,409,478,557,633,699,750,,,
364,Iran (Islamic Republic of),21525,Zahedan,,29.4963,60.8629,10,16,24,36,57,93,153,250,340,404,469,545,562,556,570,611,656,,,
566,Nigeria,21978,Akure,,7.25256,5.19312,34,45,59,76,95,118,146,181,225,272,325,389,465,556,678,841,"1,025",,,
356,India,21427,Ujjain,,23.18333,75.76667,126,136,143,169,203,237,277,315,357,391,426,465,509,556,610,685,770,,,
792,Turkey,22722,Sanliurfa,,37.16708,38.79392,58,72,90,95,100,131,148,192,271,323,382,434,492,555,608,658,704,,,
76,Brazil,20208,Feira De Santana,,-12.27,-38.97,27,40,61,87,125,168,225,274,334,383,431,469,510,553,591,628,662,,,
566,Nigeria,22021,Sokoto,,13.06092,5.23902,43,53,68,85,108,135,169,211,264,306,354,410,476,552,660,815,993,,,
170,Colombia,20845,Villavicencio,,4.14,-73.63,16,23,34,48,69,96,123,159,193,236,293,363,449,552,636,697,747,,,
484,Mexico,205567,Tlaxcala,,19.31389,-98.24167,29,39,53,71,95,128,171,230,306,356,411,454,500,551,600,648,693,,,
276,Germany,204439,Leipzig,,51.33962,12.37129,606,599,592,584,577,570,563,555,520,476,491,501,524,551,573,589,600,,,
356,India,21150,Agartala,,23.83639,91.275,40,48,54,71,96,113,130,143,156,170,187,262,380,550,726,848,955,,,
356,India,21419,Tirupati,,13.65,79.41667,25,29,35,47,63,84,111,143,183,232,293,363,447,550,652,745,838,,,
276,Germany,204437,Dresden,,51.05089,13.73832,494,498,501,505,509,512,516,520,496,472,477,491,521,550,573,589,600,,,
364,Iran (Islamic Republic of),21501,Kerman,,30.28321,57.07879,51,60,70,82,102,131,175,239,297,365,429,496,529,550,581,627,674,,,
276,Germany,204303,Bremen,,53.07516,8.80777,445,495,553,573,582,569,556,528,548,549,540,546,548,549,554,565,576,,,
156,China,20675,Siping,217,43.16,124.37,117,132,150,170,192,218,247,280,317,369,430,468,506,547,592,646,693,,,
643,Russian Federation,22331,Orenburg,,51.7727,55.0988,219,246,277,311,350,410,470,512,543,546,548,549,548,546,537,529,521,,,
643,Russian Federation,22375,Tomsk,,56.49417,84.97417,196,225,259,298,343,387,431,469,497,493,489,500,523,546,559,569,577,,,
616,Poland,22150,Poznań,,52.40692,16.92993,316,358,403,435,466,507,542,558,575,582,580,571,557,545,541,549,561,,,
356,India,204984,Sangali,,16.85438,74.56417,89,105,124,155,195,228,264,307,357,398,442,475,509,545,590,660,743,,,
643,Russian Federation,22318,Novokuznetsk,,53.7557,87.1099,303,344,391,444,501,524,549,575,590,574,557,549,548,545,534,525,517,,,
156,China,20796,Zhoukou,295,33.62,114.65,83,87,92,98,103,109,115,122,129,201,314,382,456,544,626,693,744,,,
156,China,20751,Yangjiang,267,21.86,111.96,161,176,194,213,234,258,283,311,342,376,413,453,496,542,591,646,693,,,
76,Brazil,20234,Juiz De Fora,,-21.76,-43.35,85,103,124,164,217,255,298,332,369,407,449,479,510,541,571,605,638,,,
156,China,20654,Sanya,201,18.27,109.50,3,5,8,12,18,28,44,69,107,179,299,370,448,541,628,696,748,,,
484,Mexico,21861,Poza Rica de Hidalgo,,20.53315,-97.45946,29,54,99,128,163,194,231,324,447,457,469,491,514,537,566,606,649,,,
156,China,20647,Qitaihe,192,45.77,130.98,102,117,136,157,181,210,242,280,324,374,432,467,501,537,578,630,677,,,
364,Iran (Islamic Republic of),21485,Ardabil,,38.2498,48.2933,56,64,72,81,103,137,188,260,304,333,368,407,465,536,608,666,716,,,
826,United Kingdom,22858,Leicester,,52.6386,-1.1317,384,401,418,419,416,413,410,412,416,431,449,475,504,536,568,599,628,,,
156,China,20777,Yuncheng,283,35.02,110.99,22,28,36,46,59,76,98,126,162,208,267,338,426,535,639,713,765,,,
643,Russian Federation,22267,Kemerovo,,55.33333,86.08333,215,250,290,336,389,435,478,502,521,525,528,531,533,533,531,538,545,,,
356,India,206046,Kayamkulam,,9.166577,76.504332,13,22,41,48,53,67,87,113,147,190,246,319,413,533,652,750,844,,,
276,Germany,204343,Hannover,,52.37052,9.73322,444,520,572,559,524,558,536,511,513,524,515,516,523,533,543,555,566,,,
356,India,21418,Tirunelveli,,8.73333,77.7,159,173,188,220,260,290,319,342,364,394,427,460,494,530,576,645,725,,,
364,Iran (Islamic Republic of),21524,Yazd,,31.89722,54.3675,50,60,73,88,107,129,165,216,263,313,363,417,471,530,591,645,694,,,
356,India,21329,Mathura,,27.5,77.68333,104,114,124,131,139,148,158,189,230,269,313,372,444,529,615,699,786,,,
156,China,23819,Taicang,154,31.45,121.12,3,5,7,10,15,22,32,47,69,137,272,347,429,529,623,693,745,,,
156,China,23643,Haimen,99,31.90,121.17,3,5,7,10,15,22,32,48,70,147,309,380,449,529,605,669,719,,,
262,Djibouti,21005,Djibouti,310,11.59,43.14,20,28,40,50,62,88,126,193,317,368,404,442,485,529,564,602,639,,,
356,India,21434,Vellore,,12.93333,79.13333,103,119,136,154,175,205,242,273,306,342,383,426,475,528,587,661,743,,,
586,Pakistan,22057,Sheikhupura,,31.7130556,73.9783333,29,34,41,53,71,97,135,167,202,245,297,361,437,528,623,725,831,,,
484,Mexico,21849,Matamoros,,25.53333,-103.25,46,65,93,114,140,162,189,241,306,360,421,454,490,528,567,610,653,,,
643,Russian Federation,22228,Astrakhan,,46.34968,48.04076,229,266,309,359,413,441,467,489,505,506,506,511,520,527,530,537,545,,,
156,China,20470,Cangzhou,54,38.32,116.87,137,152,168,187,207,230,255,284,315,372,439,469,497,527,562,612,657,,,
764,Thailand,204119,Udon Thani,,17.41567,102.78589,16,22,30,42,57,64,72,96,128,170,226,300,399,526,641,718,772,,,
643,Russian Federation,22348,Ryazan,,54.6269,39.6916,146,183,229,286,356,410,462,492,516,518,521,523,525,525,524,530,537,,,
156,China,23601,Dengzhou,52,32.68,112.08,3,4,6,9,13,18,26,38,54,113,238,317,408,524,633,708,761,,,
156,China,20640,Puyang,186,35.77,115.04,41,49,57,67,79,93,110,129,152,211,295,360,434,523,607,673,723,,,
860,Uzbekistan,23205,Namangan,,40.9983,71.67257,103,114,129,152,177,205,237,274,312,346,383,425,471,521,580,648,717,,,
156,China,23619,Fuqing,52,25.73,119.38,28,31,35,39,44,49,55,62,69,157,356,418,467,521,576,632,678,,,
156,China,20670,Shishi,52,24.74,118.63,3,4,6,9,12,17,24,33,46,127,350,416,466,521,576,632,679,,,
156,China,20696,Tonghua,233,41.72,125.93,163,178,194,211,231,252,275,300,327,357,390,429,474,521,570,624,671,,,
156,China,23705,Renqiu,154,38.70,116.09,3,5,7,11,17,26,40,61,93,160,275,346,425,521,611,679,730,,,
156,China,20609,Loudi,160,27.73,111.99,6,8,12,18,26,37,54,78,113,174,266,336,419,520,616,686,736,,,
156,China,23760,Miluo,52,28.81,113.07,3,4,6,8,11,15,21,29,40,66,109,184,310,520,748,870,935,,,
156,China,20785,Zhangjiagang,287,31.87,120.54,3,4,6,9,14,20,28,41,59,122,250,327,413,520,621,693,744,,,
