"year","country","country_code","gdp","lex","pop"
"1920","Cameroon","cmr",1049,30.5,2416623
"1920","Canada","can",6427,56.61,8761911
"1920","Cape Verde","cpv",812,35.53,135600
"1920","Cayman Islands","cym",2652,,5363
"1920","Central African Republic","caf",754,32.26,778576
"1920","Chad","tcd",737,33.84,1484478
"1920","Channel Islands","chanisl",,,84108
"1920","Chile","chl",4090,32.2,3788242
"1920","China","chn",1011,31.59,471515819
"1920","Christmas Island","cxr",,,
"1920","Clipperton","fra_clipperton",,,
"1920","Cocos Island","cck",,,
"1920","Colombia","col",1781,33.33,6394596
"1920","Comoros","com",786,33.25,125228
"1920","Congo, Dem. Rep.","cod",885,33.91,9945929
"1920","Congo, Rep.","cog",923,31.3,662528
"1920","Cook Is","cok",,,9333
"1920","Costa Rica","cri",2376,35.66,420820
"1920","Cote d'Ivoire","civ",1394,33.77,2129255
"1920","Croatia","hrv",3235,35.98,2959918
"1920","Cuba","cub",4041,37.97,3067114
"1920","Curaçao","nld_curacao",,,
"1920","Cyprus","cyp",2737,47.21,308148
"1920","Czech Republic","cze",4440,49.97,7962646
"1920","Czechoslovakia","cheslo",,,
"1920","Denmark","dnk",7356,57.54,3242599
"1920","Djibouti","dji",1317,33.13,48984
"1920","Dominica","dma",1381,,36734
"1920","Dominican Republic","dom",1234,31.56,906437
"1920","East Germany","deu_east",,,
"1920","Ecuador","ecu",1260,34.41,1869329
"1920","Egypt","egy",1253,32.8,12987845
"1920","El Salvador","slv",2262,29.3,1171634
"1920","Equatorial Guinea","gnq",435,31.48,113670
"1920","Eritrea","eri",699,31.99,767180
"1920","Eritrea and Ethiopia","eri_a_eth",,,
"1920","Estonia","est",1762,46.3,835436
"1920","Ethiopia","eth",547,29.97,11856154
"1920","Faeroe Islands","fro",,,26035
"1920","Falkland Is (Malvinas)","flk",,,898
"1920","Fiji","fji",1284,27.11,155274
"1920","Finland","fin",3096,47.44,3140760
"1920","France","fra",4548,51.71,39069935
"1920","French Guiana","guf",,30.5,20330
"1920","French Polynesia","pyf",,25.6,34196
"1920","French Southern and Antarctic Lands","fra_antarc",,,
"1920","Gabon","gab",430,32.37,369217
"1920","Gambia","gmb",896,35.34,217258
"1920","Gaza Strip","pse_gaza",,,
"1920","Georgia","geo",520,36.13,2673187
"1920","Germany","deu",4480,53.47,62437802
"1920","Ghana","gha",1570,29.67,2420361
"1920","Gibraltar","gib",,,18611
"1920","Greece","grc",4079,45.45,5716843
"1920","Greenland","grl",1317,33.67,18710
"1920","Grenada","grd",1469,38.32,66466
"1920","Guadeloupe","glp",,27.66,168013
"1920","Guam","gum",,27.98,14474
"1920","Guatemala","gtm",1939,25.51,1706762
"1920","Guernsey","gbg",,,
"1920","Guinea","gin",554,34.29,2370209
"1920","Guinea-Bissau","gnb",845,30.66,436906
"1920","Guyana","guy",2529,34.66,326872
"1920","Haiti","hti",1757,28.51,2144977
"1920","Heard and McDonald Islands","heard_a_mcd",,,
"1920","Holy See","hos",,,914
"1920","Honduras","hnd",2424,35.46,762795
"1920","Hong Kong, China","hkg",2308,34.63,637575
"1920","Hungary","hun",3119,42.03,7956033
"1920","Iceland","isl",2514,54.63,117015
"1920","India","ind",1196,24.76,267795298
"1920","Indonesia","idn",1460,30.39,47287778
"1920","Iran","irn",1732,26.78,11758742
"1920","Iraq","irq",1877,31.84,3017351
"1920","Ireland","irl",4323,56.19,3071970
"1920","Isle of Man","gbm",,,45472
"1920","Israel","isr",1032,31.64,430747
"1920","Italy","ita",5179,45.47,37422219
"1920","Jamaica","jam",1244,35.54,854669
"1920","Japan","jpn",2495,42.1,55953151
"1920","Jersey","jey",,,
"1920","Jordan","jor",1889,32.23,377067
"1920","Kazakhstan","kaz",1187,19.15,5077756
"1920","Kenya","ken",1383,26.9,2647684
"1920","Kiribati","kir",743,25.74,30109
"1920","Kosovo","kos",,,
"1920","Kuwait","kwt",2353,26.74,109287
"1920","Kyrgyz Republic","kgz",1309,16.58,1320907
"1920","Lao","lao",1100,30.49,1429427
"1920","Latvia","lva",1411,47.66,1465621
"1920","Lebanon","lbn",2429,29.82,699481
"1920","Lesotho","lso",420,35.07,584542
"1920","Liberia","lbr",1045,34.38,725338
"1920","Libya","lby",3586,36.07,967862
"1920","Liechtenstein","lie",,,11247
"1920","Lithuania","ltu",2387,43.01,1954936
"1920","Luxembourg","lux",5731,54.8,243705
"1920","Macao, China","mac",1641,34.79,84533
"1920","Macedonia, FYR","mkd",1658,36.41,956670
"1920","Madagascar","mdg",1033,32.54,3312615
"1920","Malawi","mwi",356,31.37,1226438
"1920","Malaysia","mys",1901,30.64,3525505
"1920","Maldives","mdv",836,30.79,65262
"1920","Mali","mli",625,29.44,3570026
"1920","Malta","mlt",1959,51.02,257055
"1920","Marshall Islands","mhl",678,,10766
"1920","Martinique","mtq",,30.15,177211
"1920","Mauritania","mrt",861,33.66,579393
"1920","Mauritius","mus",1610,30.6,375319
"1920","Mayotte","myt",,32.5,12998
"1920","Mexico","mex",3058,31.94,15072753
"1920","Micronesia, Fed. Sts.","fsm",638,26.31,27085
"1920","Moldova","mda",571,32.51,1774273
"1920","Monaco","mco",6628,,16160
"1920","Mongolia","mng",703,31.56,731354
"1920","Montenegro","mne",2541,36.09,303030
"1920","Montserrat","msr",,,11790
"1920","Morocco","mar",1002,33.96,5687270
"1920","Mozambique","moz",419,33.49,4738609
"1920","Myanmar","mmr",1301,30.03,12994680
"1920","Namibia","nam",2409,34.17,232992
"1920","Nauru","nru",1180,,2618
"1920","Nepal","npl",891,35.33,6228670
"1920","Netherlands","nld",6649,57.89,6856692
"1920","Netherlands Antilles","ant",,34.41,
"1920","New Caledonia","ncl",,26,54286
"1920","New Zealand","nzl",9449,56.44,1236395
"1920","Ngorno-Karabakh","ngokar",,,
"1920","Nicaragua","nic",2821,25.64,759913
"1920","Niger","ner",735,33.9,2169089
"1920","Nigeria","nga",1529,35.78,18664137
"1920","Niue","niu",,,4612
"1920","Norfolk Island","nfk",,,
"1920","North Korea","prk",778,29.81,6117874
"1920","North Yemen (former)","yem_north",,,
"1920","Northern Cyprus","cyp_nor",,,
"1920","Northern Mariana Islands","mnp",,,5895
"1920","Northern Marianas","n_marianas",,,
"1920","Norway","nor",5480,58.87,2634631
"1920","Oman","omn",1769,32.42,444065
"1920","Pakistan","pak",1232,26.37,21317680
"1920","Palau","plw",1693,,6396
"1920","Palestine","pse",1194,34.03,348419
"1920","Panama","pan",2622,34.62,479942
"1920","Papua New Guinea","png",784,34.24,1383726
"1920","Paraguay","pry",2926,36.6,710010
"1920","Peru","per",3063,33.74,4741537
"1920","Philippines","phl",2164,31.46,9410425
"1920","Pitcairn","pcn",,,
"1920","Poland","pol",3274,46.47,24166011
"1920","Portugal","prt",2273,35.66,6057813
"1920","Puerto Rico","pri",2660,38.56,1319067
"1920","Qatar","qat",2301,30.58,18517
"1920","Reunion","reu",,33,195283
"1920","Romania","rou",3011,35.77,12320814
"1920","Russia","rus",1489,20.42,77871987
"1920","Rwanda","rwa",502,32.59,1803944
"1920","Samoa","wsm",2098,27.79,36335
"1920","San Marino","smr",3283,,10502
"1920","Sao Tome and Principe","stp",1062,31.73,48311
"1920","Saudi Arabia","sau",1036,35.71,2737468
"1920","Senegal","sen",904,27.88,2024442
"1920","Serbia","srb",3262,36.09,5159406
"1920","Serbia and Montenegro","scg",,,
"1920","Serbia excluding Kosovo","scg_ex_kos",,,
"1920","Seychelles","syc",1600,50.01,24794
"1920","Sierra Leone","sle",1166,29.09,1666341
"1920","Singapore","sgp",2384,34.15,395975
"1920","Sint Maarten (Dutch part)","sxm",,,
"1920","Slovak Republic","svk",3307,43.94,3067471
"1920","Slovenia","svn",3384,36.23,1131760
"1920","Solomon Islands","slb",568,25.18,75171
"1920","Somalia","som",809,32.57,1865311
"1920","Somaliland","som_somland",,,
"1920","South Africa","zaf",4830,34.89,7126677
"1920","South Georgia and the South Sandwich Islands","sgero_a_ssandw",,,
"1920","South Korea","kor",755,28.19,11839704
"1920","South Ossetia","sosset",,,
"1920","South Sudan","ssd",916,31.63,2248071
"1920","South Yemen (former)","yem_south",,,
"1920","Spain","esp",3418,39.22,21308440
"1920","Sri Lanka","lka",1752,31.28,5212844
"1920","St. Barthélemy","stbar",,,
"1920","St. Helena","shn",,,3670
"1920","St. Kitts and Nevis","kna",2377,,36756
"1920","St. Lucia","lca",1218,28.6,52173
"1920","St. Martin","stmar",,,
"1920","St. Martin (French part)","maf",,,
"1920","St. Vincent and the Grenadines","vct",1683,25.93,43843
"1920","St.-Pierre-et-Miquelon","spm",,,3678
"1920","Sudan","sdn",936,31.5,4990445
"1920","Suriname","sur",3408,33.24,169912
"1920","Svalbard","sjm",,,
"1920","Swaziland","swz",853,33.4,115177
"1920","Sweden","swe",5088,58.75,5870417
"1920","Switzerland","che",10599,54.33,3865688
"1920","Syria","syr",1616,32.56,2200282
"1920","Taiwan","twn",1567,27.66,3639512
"1920","Tajikistan","tjk",525,16.47,1156225
"1920","Tanzania","tza",737,34.12,4254100
"1920","Thailand","tha",1320,31.13,10024954
"1920","Timor-Leste","tls",660,30.55,411563
"1920","Togo","tgo",1074,33.08,1067806
"1920","Tokelau","tkl",,,650
"1920","Tonga","ton",993,28.33,24671
"1920","Transnistria","transn",,,
"1920","Trinidad and Tobago","tto",2380,38.92,387115
"1920","Tunisia","tun",1222,30.61,2152880
"1920","Turkey","tur",1525,30.32,14314005
"1920","Turkmenistan","tkm",981,14.89,917931
"1920","Turks and Caicos Islands","tca",1049,,5487
"1920","Tuvalu","tuv",1055,,4362
"1920","US Minor Outlying Islands","usa_minor_out_isl",,,
"1920","USSR","ussr",,,
"1920","Uganda","uga",738,25.69,2904117
"1920","Ukraine","ukr",794,27.68,28213813
"1920","United Arab Emirates","are",2092,31.6,54702
"1920","United Kingdom","gbr",8312,56.54,43825722
"1920","United Korea (former)
","korea_union",,,
"1920","United States","usa",9176,55.38,109122856
"1920","Uruguay","ury",6548,32.89,1377049
"1920","Uzbekistan","uzb",550,19.76,4736612
"1920","Vanuatu","vut",875,25.37,41807
"1920","Venezuela","ven",1753,32.68,3230455
"1920","Vietnam","vnm",1148,30.46,18182470
"1920","Virgin Islands","virg_isl",,,
"1920","Virgin Islands (U.S.)","vir",,33.31,24922
"1920","Wallis et Futuna","wlf",,,6035
"1920","West Bank","pse_west_bank",,,
"1920","West Germany","deu_west",,,
"1920","Western Sahara","esh",,34.75,9056
"1920","Yemen","yem",1231,23.62,3517932
"1920","Yugoslavia","yug",,,
"1920","Zambia","zmb",1093,34.79,955696
"1920","Zimbabwe","zwe",1004,34.52,2200197
"1920","Åland","ala",,,
"1921","Abkhazia","abkh",,,
"1921","Afghanistan","afg",863,30.39,5869464
"1921","Akrotiri and Dhekelia","akr_a_dhe",,,
"1921","Albania","alb",1535,35.52,969107
"1921","Algeria","dza",2418,29.48,6140520
"1921","American Samoa","asm",,,8326
"1921","Andorra","and",4258,,5006
"1921","Angola","ago",1285,31.33,3563632
"1921","Anguilla","aia",,,4124
"1921","Antarctica","ata",,,
"1921","Antigua and Barbuda","atg",1725,33.78,30007
"1921","Argentina","arg",6900,50.26,9117153
"1921","Armenia","arm",504,36.71,1034470
"1921","Aruba","abw",1899,34.42,32711
"1921","Australia","aus",8096,61.22,5472619
"1921","Austria","aut",5261,50.75,6495394
"1921","Azerbaijan","aze",660,32.01,2233799
"1921","Bahamas","bhs",3604,34.88,53459
"1921","Bahrain","bhr",2748,30.62,88180
"1921","Bangladesh","bgd",1133,23.12,32729817
"1921","Barbados","brb",1933,33.16,157849
"1921","Belarus","blr",535,33.38,5963947
"1921","Belgium","bel",7734,54.74,7543594
"1921","Belize","blz",1223,32.92,45100
"1921","Benin","ben",994,32.8,1705592
"1921","Bermuda","bmu",3262,,20209
"1921","Bhutan","btn",771,33.5,152167
"1921","Bolivia","bol",2228,34.62,2366070
"1921","Bosnia and Herzegovina","bih",1135,35.71,2054861
"1921","Botswana","bwa",663,34.15,156437
"1921","Bouvet Island","bouisl",,,
"1921","Brazil","bra",1701,32.69,28235225
"1921","British Indian Ocean Territory","iot",,,
"1921","British Virgin Islands","vgb",,,5175
"1921","Brunei","brn",2139,35.78,25871
"1921","Bulgaria","bgr",1754,44.39,5164135
"1921","Burkina Faso","bfa",538,31.21,3467275
"1921","Burundi","bdi",469,28.28,1837802
"1921","Cambodia","khm",1052,36.3,3357582
"1921","Cameroon","cmr",1061,30.54,2423806
"1921","Canada","can",5585,57.06,8964896
"1921","Cape Verde","cpv",812,35.57,136818
"1921","Cayman Islands","cym",2772,,5362
"1921","Central African Republic","caf",766,32.3,782300
"1921","Chad","tcd",749,33.89,1484478
"1921","Channel Islands","chanisl",,,84656
"1921","Chile","chl",3493,32.09,3835339
"1921","China","chn",1016,31.58,474352201
"1921","Christmas Island","cxr",,,
"1921","Clipperton","fra_clipperton",,,
"1921","Cocos Island","cck",,,
"1921","Colombia","col",1825,33.36,6560266
"1921","Comoros","com",787,33.27,126214
"1921","Congo, Dem. Rep.","cod",902,33.95,10011822
"1921","Congo, Rep.","cog",945,31.28,667353
"1921","Cook Is","cok",,,9461
"1921","Costa Rica","cri",2277,36.4,428755
"1921","Cote d'Ivoire","civ",1412,33.82,2143753
"1921","Croatia","hrv",3267,36.79,2986054
"1921","Cuba","cub",4189,38.26,3155116
"1921","Curaçao","nld_curacao",,,
"1921","Cyprus","cyp",2765,47.29,311926
"1921","Czech Republic","cze",4789,50.55,7991834
"1921","Czechoslovakia","cheslo",,,
"1921","Denmark","dnk",7030,61.77,3282594
"1921","Djibouti","dji",1357,33.19,49362
"1921","Dominica","dma",1402,,37070
"1921","Dominican Republic","dom",1255,31.59,936195
"1921","East Germany","deu_east",,,
"1921","Ecuador","ecu",1307,34.44,1885344
"1921","Egypt","egy",1272,32.79,13190144
"1921","El Salvador","slv",2226,29.31,1196770
"1921","Equatorial Guinea","gnq",437,31.52,116376
"1921","Eritrea","eri",703,32.03,777379
"1921","Eritrea and Ethiopia","eri_a_eth",,,
"1921","Estonia","est",2030,52.52,843134
"1921","Ethiopia","eth",548,29.97,12024485
"1921","Faeroe Islands","fro",,,26205
"1921","Falkland Is (Malvinas)","flk",,,926
"1921","Fiji","fji",1317,27.13,157276
"1921","Finland","fin",3163,52.29,3171767
"1921","France","fra",4324,52.8,39310489
"1921","French Guiana","guf",,30.5,20479
"1921","French Polynesia","pyf",,25.6,34436
"1921","French Southern and Antarctic Lands","fra_antarc",,,
"1921","Gabon","gab",437,32.41,372316
"1921","Gambia","gmb",899,35.47,218879
"1921","Gaza Strip","pse_gaza",,,
"1921","Georgia","geo",499,32.21,2697785
"1921","Germany","deu",4967,54.97,62899397
"1921","Ghana","gha",1579,29.7,2479366
"1921","Gibraltar","gib",,,18716
"1921","Greece","grc",4156,45.75,5793302
"1921","Greenland","grl",1359,33.87,18836
"1921","Grenada","grd",1475,38.34,66476
"1921","Guadeloupe","glp",,27.66,169253
"1921","Guam","gum",,27.99,14849
"1921","Guatemala","gtm",2104,25.51,1724570
"1921","Guernsey","gbg",,,
"1921","Guinea","gin",556,34.37,2391187
"1921","Guinea-Bissau","gnb",845,30.64,439823
"1921","Guyana","guy",2569,35.02,329131
"1921","Haiti","hti",1775,28.5,2175980
"1921","Heard and McDonald Islands","heard_a_mcd",,,
"1921","Holy See","hos",,,914
"1921","Honduras","hnd",2381,35.49,783525
"1921","Hong Kong, China","hkg",2336,35.52,642958
"1921","Hungary","hun",3249,42.84,8012197
"1921","Iceland","isl",2763,54.26,117778
"1921","India","ind",1267,24.9,269320048
"1921","Indonesia","idn",1450,30.4,47872723
"1921","Iran","irn",1787,26.81,11905824
"1921","Iraq","irq",1908,31.85,3081912
"1921","Ireland","irl",4292,56.44,3040709
"1921","Isle of Man","gbm",,,45772
"1921","Israel","isr",1069,31.64,440217
"1921","Italy","ita",5216,49.21,37700706
"1921","Jamaica","jam",1276,30.82,863658
"1921","Japan","jpn",2723,42.39,56606312
"1921","Jersey","jey",,,
"1921","Jordan","jor",1918,32.24,379670
"1921","Kazakhstan","kaz",1087,22.49,5124410
"1921","Kenya","ken",1395,26.92,2662521
"1921","Kiribati","kir",768,25.76,30197
"1921","Kosovo","kos",,,
"1921","Kuwait","kwt",2368,26.75,110441
"1921","Kyrgyz Republic","kgz",1334,11.91,1333035
"1921","Lao","lao",1101,30.46,1436918
"1921","Latvia","lva",1624,57.09,1479144
"1921","Lebanon","lbn",2613,29.82,714749
"1921","Lesotho","lso",421,35.12,588950
"1921","Liberia","lbr",1049,34.45,731315
"1921","Libya","lby",3629,36.13,972703
"1921","Liechtenstein","lie",,,11322
"1921","Lithuania","ltu",2745,49.1,1972960
"1921","Luxembourg","lux",5964,56.4,245296
"1921","Macao, China","mac",1690,35.64,90170
"1921","Macedonia, FYR","mkd",1676,36.95,965122
"1921","Madagascar","mdg",1055,32.58,3335279
"1921","Malawi","mwi",358,31.39,1250110
"1921","Malaysia","mys",1849,30.64,3600086
"1921","Maldives","mdv",838,30.75,65403
"1921","Mali","mli",627,29.5,3603002
"1921","Malta","mlt",1977,51.48,258731
"1921","Marshall Islands","mhl",694,,10832
"1921","Martinique","mtq",,30.15,178540
"1921","Mauritania","mrt",870,33.69,581808
"1921","Mauritius","mus",1632,23.42,376345
"1921","Mayotte","myt",,32.5,13060
"1921","Mexico","mex",3053,32.38,15146591
"1921","Micronesia, Fed. Sts.","fsm",651,26.3,27225
"1921","Moldova","mda",522,32.97,1790582
"1921","Monaco","mco",6743,,16278
"1921","Mongolia","mng",708,31.55,732806
"1921","Montenegro","mne",2572,36.91,305716
"1921","Montserrat","msr",,,11815
"1921","Morocco","mar",1029,33.97,5774095
"1921","Mozambique","moz",418,33.55,4779714
"1921","Myanmar","mmr",1261,30.02,13146502
"1921","Namibia","nam",2447,34.21,234428
"1921","Nauru","nru",1230,,2628
"1921","Nepal","npl",888,35.38,6292663
"1921","Netherlands","nld",7725,59.82,6932344
"1921","Netherlands Antilles","ant",,34.41,
"1921","New Caledonia","ncl",,26,54617
"1921","New Zealand","nzl",8596,56.9,1272710
"1921","Ngorno-Karabakh","ngokar",,,
"1921","Nicaragua","nic",2927,25.45,767469
"1921","Niger","ner",741,33.96,2180495
"1921","Nigeria","nga",1559,35.89,18734754
"1921","Niue","niu",,,4614
"1921","Norfolk Island","nfk",,,
"1921","North Korea","prk",843,30.39,6232579
"1921","North Yemen (former)","yem_north",,,
"1921","Northern Cyprus","cyp_nor",,,
"1921","Northern Mariana Islands","mnp",,,5928
"1921","Northern Marianas","n_marianas",,,
"1921","Norway","nor",4894,61.59,2665289
"1921","Oman","omn",1801,32.42,444396
"1921","Pakistan","pak",1319,26.7,21493143
"1921","Palau","plw",1792,,6428
"1921","Palestine","pse",1216,34.06,356079
"1921","Panama","pan",2654,34.84,488941
"1921","Papua New Guinea","png",789,34.29,1392446
"1921","Paraguay","pry",2960,36.62,726601
"1921","Peru","per",3108,33.7,4811221
"1921","Philippines","phl",2077,31.47,9592031
"1921","Pitcairn","pcn",,,
"1921","Poland","pol",3331,46.77,24363370
"1921","Portugal","prt",2385,35.66,6099601
"1921","Puerto Rico","pri",2719,38.79,1341498
"1921","Qatar","qat",2424,30.58,18685
"1921","Reunion","reu",,33,196767
"1921","Romania","rou",3005,36.3,12420035
"1921","Russia","rus",1365,23.71,78591111
"1921","Rwanda","rwa",503,32.6,1815121
"1921","Samoa","wsm",2123,27.84,36461
"1921","San Marino","smr",3349,,10571
"1921","Sao Tome and Principe","stp",1065,31.74,48673
"1921","Saudi Arabia","sau",1043,35.78,2748881
"1921","Senegal","sen",924,27.93,2038073
"1921","Serbia","srb",3287,36.88,5204959
"1921","Serbia and Montenegro","scg",,,
"1921","Serbia excluding Kosovo","scg_ex_kos",,,
"1921","Seychelles","syc",1661,50.27,24996
"1921","Sierra Leone","sle",1162,29.17,1677527
"1921","Singapore","sgp",2709,34.96,414624
"1921","Sint Maarten (Dutch part)","sxm",,,
"1921","Slovak Republic","svk",3567,44.24,3078661
"1921","Slovenia","svn",3420,37.14,1141756
"1921","Solomon Islands","slb",578,25.18,75511
"1921","Somalia","som",815,32.63,1877073
"1921","Somaliland","som_somland",,,
"1921","South Africa","zaf",4839,34.92,7282293
"1921","South Georgia and the South Sandwich Islands","sgero_a_ssandw",,,
"1921","South Korea","kor",815,28.7,12057999
"1921","South Ossetia","sosset",,,
"1921","South Sudan","ssd",938,31.73,2258088
"1921","South Yemen (former)","yem_south",,,
"1921","Spain","esp",3495,41.93,21487977
"1921","Sri Lanka","lka",1692,32.19,5275134
"1921","St. Barthélemy","stbar",,,
"1921","St. Helena","shn",,,3699
"1921","St. Kitts and Nevis","kna",2406,,37036
"1921","St. Lucia","lca",1227,28.62,52589
"1921","St. Martin","stmar",,,
"1921","St. Martin (French part)","maf",,,
"1921","St. Vincent and the Grenadines","vct",1696,25.92,44107
"1921","St.-Pierre-et-Miquelon","spm",,,3705
"1921","Sudan","sdn",956,31.5,5012681
"1921","Suriname","sur",3464,33.25,171197
"1921","Svalbard","sjm",,,
"1921","Swaziland","swz",869,33.42,116308
"1921","Sweden","swe",4836,60.97,5911299
"1921","Switzerland","che",10300,57.81,3867351
"1921","Syria","syr",1646,32.59,2232482
"1921","Taiwan","twn",1614,30.06,3697226
"1921","Tajikistan","tjk",480,19.65,1166844
"1921","Tanzania","tza",744,34.15,4293675
"1921","Thailand","tha",1310,31.14,10227430
"1921","Timor-Leste","tls",662,30.58,416129
"1921","Togo","tgo",1073,33.11,1077217
"1921","Tokelau","tkl",,,670
"1921","Tonga","ton",1004,28.34,24932
"1921","Transnistria","transn",,,
"1921","Trinidad and Tobago","tto",2434,38.92,383037
"1921","Tunisia","tun",1240,30.65,2190161
"1921","Turkey","tur",1450,30.35,14203050
"1921","Turkmenistan","tkm",899,18.11,926395
"1921","Turks and Caicos Islands","tca",1071,,5489
"1921","Tuvalu","tuv",1066,,4386
"1921","US Minor Outlying Islands","usa_minor_out_isl",,,
"1921","USSR","ussr",,,
"1921","Uganda","uga",741,25.7,2928585
"1921","Ukraine","ukr",727,30.93,28475812
"1921","United Arab Emirates","are",2204,31.62,55163
"1921","United Kingdom","gbr",7418,58.29,44137847
"1921","United Korea (former)
","korea_union",,,
"1921","United States","usa",8786,58.17,110824642
"1921","Uruguay","ury",6652,32.89,1407844
"1921","Uzbekistan","uzb",519,23.08,4780202
"1921","Vanuatu","vut",887,25.39,41981
"1921","Venezuela","ven",1738,32.69,3249176
"1921","Vietnam","vnm",1140,30.43,18369913
"1921","Virgin Islands","virg_isl",,,
"1921","Virgin Islands (U.S.)","vir",,33.31,24604
"1921","Wallis et Futuna","wlf",,,6064
"1921","West Bank","pse_west_bank",,,
"1921","West Germany","deu_west",,,
"1921","Western Sahara","esh",,34.75,9168
"1921","Yemen","yem",1235,23.62,3544010
"1921","Yugoslavia","yug",,,
"1921","Zambia","zmb",1126,34.84,977452
"1921","Zimbabwe","zwe",1006,34.54,2215961
"1921","Åland","ala",,,
"1922","Abkhazia","abkh",,,
"1922","Afghanistan","afg",868,30.45,5925647
"1922","Akrotiri and Dhekelia","akr_a_dhe",,,
"1922","Albania","alb",1555,35.52,974278
"1922","Algeria","dza",2478,29.22,6218211
"1922","American Samoa","asm",,,8504
"1922","Andorra","and",4332,,5038
"1922","Angola","ago",1326,31.42,3589544
"1922","Anguilla","aia",,,4153
"1922","Antarctica","ata",,,
"1922","Antigua and Barbuda","atg",1767,34.61,30214
"1922","Argentina","arg",7176,50.72,9399467
"1922","Armenia","arm",547,37.65,1043952
"1922","Aruba","abw",1947,35.25,32883
"1922","Australia","aus",8341,63.08,5585790
"1922","Austria","aut",5698,51.31,6524726
"1922","Azerbaijan","aze",767,32.96,2254362
"1922","Bahamas","bhs",3738,35.69,53806
"1922","Bahrain","bhr",2764,30.62,89006
"1922","Bangladesh","bgd",1171,23.26,32893496
"1922","Barbados","brb",1963,34.03,158262
"1922","Belarus","blr",621,34.27,6018813
"1922","Belgium","bel",8201,55.14,7571266
"1922","Belize","blz",1241,33.49,45657
"1922","Benin","ben",1003,32.84,1722269
"1922","Bermuda","bmu",3412,,20708
"1922","Bhutan","btn",774,33.59,152902
"1922","Bolivia","bol",2250,34.66,2393807
"1922","Bosnia and Herzegovina","bih",1141,36.26,2072948
"1922","Botswana","bwa",668,34.16,161442
"1922","Bouvet Island","bouisl",,,
"1922","Brazil","bra",1784,32.7,28814633
"1922","British Indian Ocean Territory","iot",,,
"1922","British Virgin Islands","vgb",,,5193
"1922","Brunei","brn",2149,36.47,26265
"1922","Bulgaria","bgr",1672,44.46,5261911
"1922","Burkina Faso","bfa",537,31.25,3492569
"1922","Burundi","bdi",470,24.75,1852065
"1922","Cambodia","khm",1054,36.32,3389267
"1922","Cameroon","cmr",1073,30.57,2431009
"1922","Canada","can",6308,57.06,9117052
"1922","Cape Verde","cpv",811,35.6,138046
"1922","Cayman Islands","cym",2898,,5391
"1922","Central African Republic","caf",778,32.35,786043
"1922","Chad","tcd",762,33.95,1484478
"1922","Channel Islands","chanisl",,,85209
"1922","Chile","chl",3567,31.97,3883930
"1922","China","chn",1021,31.57,476033602
"1922","Christmas Island","cxr",,,
"1922","Clipperton","fra_clipperton",,,
"1922","Cocos Island","cck",,,
"1922","Colombia","col",1888,33.38,6730395
"1922","Comoros","com",788,33.3,127209
"1922","Congo, Dem. Rep.","cod",920,34,10078151
"1922","Congo, Rep.","cog",966,31.25,672214
"1922","Cook Is","cok",,,9574
"1922","Costa Rica","cri",2483,37.13,440826
"1922","Cote d'Ivoire","civ",1431,33.87,2158351
"1922","Croatia","hrv",3316,37.58,3012420
"1922","Cuba","cub",4338,38.55,3243800
"1922","Curaçao","nld_curacao",,,
"1922","Cyprus","cyp",2793,47.38,315600
"1922","Czech Republic","cze",4611,51.11,8021129
"1922","Czechoslovakia","cheslo",,,
"1922","Denmark","dnk",7633,60.64,3320590
"1922","Djibouti","dji",1397,33.26,49742
"1922","Dominica","dma",1423,,37434
"1922","Dominican Republic","dom",1277,31.62,971085
"1922","East Germany","deu_east",,,
"1922","Ecuador","ecu",1353,34.47,1901012
"1922","Egypt","egy",1349,32.79,13395594
"1922","El Salvador","slv",2297,29.32,1222226
"1922","Equatorial Guinea","gnq",438,31.55,120316
"1922","Eritrea","eri",706,32.07,787713
"1922","Eritrea and Ethiopia","eri_a_eth",,,
"1922","Estonia","est",2339,51.63,850904
"1922","Ethiopia","eth",549,29.98,12195205
"1922","Faeroe Islands","fro",,,26376
"1922","Falkland Is (Malvinas)","flk",,,955
"1922","Fiji","fji",1352,27.15,159518
"1922","Finland","fin",3456,51.8,3208443
"1922","France","fra",5186,55.04,39604499
"1922","French Guiana","guf",,30.5,20628
"1922","French Polynesia","pyf",,25.6,34679
"1922","French Southern and Antarctic Lands","fra_antarc",,,
"1922","Gabon","gab",444,32.44,375441
"1922","Gambia","gmb",902,35.6,220512
"1922","Gaza Strip","pse_gaza",,,
"1922","Georgia","geo",560,34.63,2722609
"1922","Germany","deu",5412,55.58,63381462
"1922","Ghana","gha",1880,29.74,2539809
"1922","Gibraltar","gib",,,18822
"1922","Greece","grc",4235,46.04,5896357
"1922","Greenland","grl",1402,34.65,18963
"1922","Grenada","grd",1481,39.07,66598
"1922","Guadeloupe","glp",,28.48,170502
"1922","Guam","gum",,28,15310
"1922","Guatemala","gtm",1963,25.5,1742735
"1922","Guernsey","gbg",,,
"1922","Guinea","gin",558,34.46,2412350
"1922","Guinea-Bissau","gnb",845,30.61,442760
"1922","Guyana","guy",2610,35.8,331406
"1922","Haiti","hti",1794,28.49,2204625
"1922","Heard and McDonald Islands","heard_a_mcd",,,
"1922","Holy See","hos",,,914
"1922","Honduras","hnd",2485,35.52,811633
