Entity,Code,Year,Continent,Value_added_per_worker,GDP
Latvia,LVA,2012,Europe,13334.88474,12924.72616
Latvia,LVA,2013,Europe,14242.45037,13381.33173
Latvia,LVA,2014,Europe,15347.17391,13758.95531
Latvia,LVA,2015,Europe,16086.51147,14284.28833
Latvia,LVA,2016,Europe,16500.62729,14733.83944
Latvia,LVA,2017,Europe,17217.70629,15553.32797
Least developed countries: UN classification,,1991,Composite,494.7170577,488.3363445
Least developed countries: UN classification,,1992,Composite,485.111032,477.1725782
Least developed countries: UN classification,,1993,Composite,499.2104311,462.348694
Least developed countries: UN classification,,1994,Composite,479.1598451,454.6266572
Least developed countries: UN classification,,1995,Composite,493.2152117,468.1217826
Least developed countries: UN classification,,1996,Composite,522.7269765,483.2629439
Least developed countries: UN classification,,1997,Composite,532.6017656,494.02843
Least developed countries: UN classification,,1998,Composite,541.1670239,500.9330576
Least developed countries: UN classification,,1999,Composite,548.3161287,508.8080574
Least developed countries: UN classification,,2000,Composite,546.931841,517.5498138
Least developed countries: UN classification,,2001,Composite,568.715878,531.384442
Least developed countries: UN classification,,2002,Composite,577.3767607,544.6579631
Least developed countries: UN classification,,2003,Composite,588.9373822,560.8715566
Least developed countries: UN classification,,2004,Composite,595.9998518,583.9445247
Least developed countries: UN classification,,2005,Composite,619.7153305,619.4507332
Least developed countries: UN classification,,2006,Composite,630.8615795,655.6272887
Least developed countries: UN classification,,2007,Composite,662.2350465,700.9307343
Least developed countries: UN classification,,2008,Composite,680.6007059,735.7276049
Least developed countries: UN classification,,2009,Composite,694.7278418,753.3071985
Least developed countries: UN classification,,2010,Composite,709.4935025,779.3835682
Least developed countries: UN classification,,2011,Composite,714.4433011,792.9518781
Least developed countries: UN classification,,2012,Composite,748.9771038,817.6854345
Least developed countries: UN classification,,2013,Composite,755.6659821,845.4040486
Least developed countries: UN classification,,2014,Composite,763.9813752,870.2707626
Least developed countries: UN classification,,2015,Composite,769.9295288,881.9400078
Least developed countries: UN classification,,2016,Composite,773.5582792,892.547072
Lebanon,LBN,1994,Asia,40887.35406,6416.326525
Lebanon,LBN,1995,Asia,45846.31488,6703.230226
Lebanon,LBN,1996,Asia,46029.36818,6961.331744
Lebanon,LBN,1997,Asia,46690.3204,6754.391143
Lebanon,LBN,1998,Asia,46225.10366,6949.233886
Lebanon,LBN,1999,Asia,45434.80588,6824.183158
Lebanon,LBN,2000,Asia,44310.50224,6747.63318
Lebanon,LBN,2001,Asia,39730.75487,6749.152265
Lebanon,LBN,2002,Asia,36584.98653,6656.741701
Lebanon,LBN,2003,Asia,33361.70571,6539.65727
Lebanon,LBN,2004,Asia,36539.91816,6636.30315
Lebanon,LBN,2005,Asia,33477.79957,6606.292
Lebanon,LBN,2006,Asia,30722.69484,6592.54408
Lebanon,LBN,2007,Asia,33895.8458,7157.550781
Lebanon,LBN,2008,Asia,34581.53347,7859.944203
Lebanon,LBN,2009,Asia,40042.98433,8501.108516
Lebanon,LBN,2010,Asia,42408.77713,8858.283977
Lebanon,LBN,2011,Asia,41135.97911,8450.107467
Lebanon,LBN,2012,Asia,33882.35408,8107.444173
Lebanon,LBN,2013,Asia,29066.90884,7753.879646
Lebanon,LBN,2014,Asia,29982.95435,7447.364344
Lebanon,LBN,2015,Asia,24057.22247,7189.633711
Lebanon,LBN,2016,Asia,23681.17118,7143.959095
Lebanon,LBN,2017,Asia,23686.18345,7197.630421
Lesotho,LSO,1991,Africa,349.5646184,715.6388626
Lesotho,LSO,1992,Africa,399.1146274,750.4519182
Lesotho,LSO,1993,Africa,445.8753983,761.6052538
Lesotho,LSO,1994,Africa,430.5348548,792.2867525
Lesotho,LSO,1995,Africa,452.9980406,804.8390879
Lesotho,LSO,1996,Africa,399.6658451,837.5635586
Lesotho,LSO,1997,Africa,425.3824461,857.4627484
Lesotho,LSO,1998,Africa,481.5536169,860.7373095
Lesotho,LSO,1999,Africa,343.7354916,855.8480551
Lesotho,LSO,2000,Africa,353.2769075,880.3716788
Lesotho,LSO,2001,Africa,502.9361301,903.3847774
Lesotho,LSO,2002,Africa,473.8702742,902.0998351
Lesotho,LSO,2003,Africa,524.8614997,935.4712236
Lesotho,LSO,2004,Africa,725.2041728,943.6131803
Lesotho,LSO,2005,Africa,856.8811994,968.3999117
Lesotho,LSO,2006,Africa,900.875741,1001.087068
Lesotho,LSO,2007,Africa,1106.334181,1040.667573
Lesotho,LSO,2008,Africa,1829.762493,1101.004417
Lesotho,LSO,2009,Africa,1877.474983,1113.984813
Lesotho,LSO,2010,Africa,1479.290697,1169.267842
Lesotho,LSO,2011,Africa,1659.034692,1235.662776
Lesotho,LSO,2012,Africa,1505.371192,1293.633415
Lesotho,LSO,2013,Africa,1922.160105,1300.406154
Lesotho,LSO,2014,Africa,2013.422212,1323.237732
Lesotho,LSO,2015,Africa,1996.838438,1338.535374
Lesotho,LSO,2016,Africa,2200.647054,1352.476709
Liberia,LBR,2000,Africa,1590.559003,392.4902075
Liberia,LBR,2001,Africa,1607.955667,389.5484379
Liberia,LBR,2002,Africa,1526.426727,394.7398854
Liberia,LBR,2003,Africa,949.688497,271.022142
Liberia,LBR,2004,Africa,838.0166578,272.8551567
Liberia,LBR,2005,Africa,828.3705028,279.7962343
Liberia,LBR,2006,Africa,932.3012684,292.0377423
Liberia,LBR,2007,Africa,916.7125088,307.3996186
Liberia,LBR,2008,Africa,975.3396885,315.8760863
Liberia,LBR,2009,Africa,938.7325064,319.6557364
Liberia,LBR,2010,Africa,992.8368207,327.4205097
Liberia,LBR,2011,Africa,1033.80285,343.6464003
Liberia,LBR,2012,Africa,1017.025151,361.2325074
Liberia,LBR,2013,Africa,1055.033791,383.0794397
Liberia,LBR,2014,Africa,1046.372131,376.5888573
Liberia,LBR,2015,Africa,1019.802855,367.4759785
Liberia,LBR,2016,Africa,964.6456666,352.6460784
Liberia,LBR,2017,Africa,993.6678475,352.2859531
Lithuania,LTU,1995,Europe,3595.377852,5322.419525
Lithuania,LTU,1996,Europe,4011.070496,5639.236888
Lithuania,LTU,1997,Europe,4457.95038,6152.136988
Lithuania,LTU,1998,Europe,4405.172132,6659.598095
Lithuania,LTU,1999,Europe,3606.234287,6630.914566
Lithuania,LTU,2000,Europe,4097.508027,6933.587869
Lithuania,LTU,2001,Europe,4336.375943,7447.077453
Lithuania,LTU,2002,Europe,4194.27833,8014.636909
Lithuania,LTU,2003,Europe,4248.458686,8931.519535
Lithuania,LTU,2004,Europe,4856.48848,9624.013733
Lithuania,LTU,2005,Europe,5636.786538,10537.91037
Lithuania,LTU,2006,Europe,5182.445819,11500.52915
Lithuania,LTU,2007,Europe,6996.745809,12928.25994
Lithuania,LTU,2008,Europe,10228.46191,13405.18824
Lithuania,LTU,2009,Europe,10103.25077,11546.82225
Lithuania,LTU,2010,Europe,10172.40692,11984.86857
Lithuania,LTU,2011,Europe,11045.40428,12999.42674
Lithuania,LTU,2012,Europe,11737.14896,13679.149
Lithuania,LTU,2013,Europe,11719.70535,14301.72976
Lithuania,LTU,2014,Europe,10954.86776,14935.53502
Lithuania,LTU,2015,Europe,11526.37067,15383.46264
Lithuania,LTU,2016,Europe,12168.13591,15945.52348
Lithuania,LTU,2017,Europe,12242.90797,16793.25004
Low & middle income,,1991,Composite,1165.268287,1937.156018
Low & middle income,,1992,Composite,1184.365558,1911.840818
Low & middle income,,1993,Composite,1207.098775,1930.622281
Low & middle income,,1994,Composite,1216.658899,1942.279676
Low & middle income,,1995,Composite,1244.939351,1982.270768
Low & middle income,,1996,Composite,1302.372023,2044.312296
Low & middle income,,1997,Composite,1311.893639,2107.295608
Low & middle income,,1998,Composite,1328.341458,2114.017581
Low & middle income,,1999,Composite,1359.252959,2152.893527
Low & middle income,,2000,Composite,1371.80252,2243.528038
Low & middle income,,2001,Composite,1417.48725,2291.61774
Low & middle income,,2002,Composite,1456.676554,2361.972873
Low & middle income,,2003,Composite,1518.646712,2454.597335
Low & middle income,,2004,Composite,1589.17955,2615.847451
Low & middle income,,2005,Composite,1665.570518,2761.236478
Low & middle income,,2006,Composite,1767.841062,2943.316668
Low & middle income,,2007,Composite,1852.807019,3155.341129
Low & middle income,,2008,Composite,1936.449432,3291.262519
Low & middle income,,2009,Composite,2012.629542,3329.398078
Low & middle income,,2010,Composite,2137.11851,3530.088721
Low & middle income,,2011,Composite,2274.470749,3696.997919
Low & middle income,,2012,Composite,2385.549325,3839.976331
Low & middle income,,2013,Composite,2496.218077,3985.612436
Low & middle income,,2014,Composite,2596.988115,4112.861758
Low & middle income,,2015,Composite,2679.113867,4218.148142
Low & middle income,,2016,Composite,2774.608313,4338.630121
Low income,,1991,Composite,447.6083796,543.5345058
Low income,,1992,Composite,417.1334482,508.0838581
Low income,,1993,Composite,428.3484504,491.7681276
Low income,,1994,Composite,415.9282527,484.9813259
Low income,,1995,Composite,423.4514512,488.8518564
Low income,,1996,Composite,445.9815153,501.1086099
Low income,,1997,Composite,445.9261587,505.1602709
Low income,,1998,Composite,457.3102076,508.7162807
Low income,,1999,Composite,468.5458205,511.095999
Low income,,2000,Composite,467.2930084,509.1376527
Low income,,2001,Composite,483.7823136,518.1381113
Low income,,2002,Composite,482.2067826,516.5692582
Low income,,2003,Composite,470.3857401,518.7203912
Low income,,2004,Composite,466.6699733,532.4454888
Low income,,2005,Composite,477.5551483,549.1512539
Low income,,2006,Composite,479.2163087,560.1121443
Low income,,2007,Composite,513.0868787,578.1186672
Low income,,2008,Composite,520.3663007,590.2114621
Low income,,2009,Composite,530.4354451,604.7753734
Low income,,2010,Composite,546.2123903,628.5095705
Low income,,2011,Composite,543.9339962,639.9913588
Low income,,2012,Composite,561.8034314,663.0666538
Low income,,2013,Composite,557.6479783,683.5199985
Low income,,2014,Composite,568.6715489,704.3761521
Low income,,2015,Composite,564.9924466,698.9221962
Low income,,2016,Composite,557.610364,698.2188246
Lower middle income,,1991,Composite,1000.183288,935.0048217
Lower middle income,,1992,Composite,1014.454851,936.9187207
Lower middle income,,1993,Composite,1025.076151,935.2952969
Lower middle income,,1994,Composite,1042.498843,943.6608307
Lower middle income,,1995,Composite,1048.719731,970.2506687
Lower middle income,,1996,Composite,1109.141099,1009.185006
Lower middle income,,1997,Composite,1099.745754,1029.37133
Lower middle income,,1998,Composite,1105.317185,1014.82167
Lower middle income,,1999,Composite,1123.990502,1041.928171
Lower middle income,,2000,Composite,1096.092812,1068.441721
Lower middle income,,2001,Composite,1122.797595,1095.608169
Lower middle income,,2002,Composite,1140.276991,1119.881377
Lower middle income,,2003,Composite,1196.98754,1171.629357
Lower middle income,,2004,Composite,1237.589211,1251.418591
Lower middle income,,2005,Composite,1282.655985,1315.70182
Lower middle income,,2006,Composite,1362.733734,1393.933161
Lower middle income,,2007,Composite,1427.849756,1481.427378
Lower middle income,,2008,Composite,1474.111679,1531.116621
Lower middle income,,2009,Composite,1520.521278,1583.778773
Lower middle income,,2010,Composite,1621.841805,1675.126561
Lower middle income,,2011,Composite,1721.721008,1740.546892
Lower middle income,,2012,Composite,1804.812018,1802.868046
Lower middle income,,2013,Composite,1868.52335,1874.469404
Lower middle income,,2014,Composite,1912.927072,1951.654076
Lower middle income,,2015,Composite,1979.070969,2033.123071
Lower middle income,,2016,Composite,2059.681909,2108.047775
Luxembourg,LUX,1995,Europe,56026.73973,74776.80547
Luxembourg,LUX,1996,Europe,80462.40612,74790.0676
Luxembourg,LUX,1997,Europe,77699.68241,78075.53056
Luxembourg,LUX,1998,Europe,64042.53747,81771.44098
Luxembourg,LUX,1999,Europe,103036.3306,87516.44512
Luxembourg,LUX,2000,Europe,71814.11965,93462.92485
Luxembourg,LUX,2001,Europe,93740.68645,94695.33924
Luxembourg,LUX,2002,Europe,97442.99875,97287.59728
Luxembourg,LUX,2003,Europe,38569.2402,97678.46054
Luxembourg,LUX,2004,Europe,57565.0184,99778.46879
Luxembourg,LUX,2005,Europe,48005.18521,101380.7746
Luxembourg,LUX,2006,Europe,41592.73677,104943.4403
Luxembourg,LUX,2007,Europe,42389.89792,111968.3495
Luxembourg,LUX,2008,Europe,33714.65709,108577.3523
Luxembourg,LUX,2009,Europe,46305.10648,101939.6134
Luxembourg,LUX,2010,Europe,52419.50016,104965.3061
Luxembourg,LUX,2011,Europe,38337.66812,105264.7484
Luxembourg,LUX,2012,Europe,43081.4636,102404.6119
Luxembourg,LUX,2013,Europe,25982.25465,103721.747
Luxembourg,LUX,2014,Europe,31081.3442,107152.9089
Luxembourg,LUX,2015,Europe,52355.83172,107648.608
Luxembourg,LUX,2016,Europe,50865.07806,108600.9349
Luxembourg,LUX,2017,Europe,52183.13607,107865.2735
Macedonia,MKD,1991,Europe,8472.777581,3621.413485
Macedonia,MKD,1992,Europe,7971.064104,3391.56046
Macedonia,MKD,1993,Europe,6703.274301,3145.56069
Macedonia,MKD,1994,Europe,6625.662631,3093.882098
Macedonia,MKD,1995,Europe,6613.312125,3057.004226
Macedonia,MKD,1996,Europe,6411.771138,3083.60699
Macedonia,MKD,1997,Europe,6604.027759,3112.123134
Macedonia,MKD,1998,Europe,6542.520917,3197.353239
Macedonia,MKD,1999,Europe,6438.776239,3315.756608
Macedonia,MKD,2000,Europe,6030.975253,3448.834452
Macedonia,MKD,2001,Europe,5191.552215,3329.920826
Macedonia,MKD,2002,Europe,5095.436844,3369.632048
Macedonia,MKD,2003,Europe,6581.375724,3436.967605
Macedonia,MKD,2004,Europe,9611.800353,3591.293326
Macedonia,MKD,2005,Europe,8070.435367,3755.036592
Macedonia,MKD,2006,Europe,7416.560418,3942.436134
Macedonia,MKD,2007,Europe,8082.358759,4192.948487
Macedonia,MKD,2008,Europe,8929.766898,4418.267429
Macedonia,MKD,2009,Europe,8922.440882,4398.773805
Macedonia,MKD,2010,Europe,7665.721624,4542.904104
Macedonia,MKD,2011,Europe,7969.48351,4645.515002
Macedonia,MKD,2012,Europe,7217.767276,4620.637317
Macedonia,MKD,2013,Europe,6910.31679,4751.901411
Macedonia,MKD,2014,Europe,7099.796749,4920.216063
Macedonia,MKD,2015,Europe,7305.719082,5104.777388
Macedonia,MKD,2016,Europe,7885.193515,5249.223826
Macedonia,MKD,2017,Europe,8187.786344,5245.359606
Madagascar,MDG,1991,Africa,367.9442349,448.0355093
Madagascar,MDG,1992,Africa,363.3166362,440.1372105
Madagascar,MDG,1993,Africa,363.706138,436.1016674
Madagascar,MDG,1994,Africa,352.7683409,422.7461608
Madagascar,MDG,1995,Africa,346.1336895,416.9383208
Madagascar,MDG,1996,Africa,343.5234638,412.8083375
Madagascar,MDG,1997,Africa,337.9508509,414.7742537
Madagascar,MDG,1998,Africa,335.4106139,417.666676
Madagascar,MDG,1999,Africa,336.6558337,423.5761412
Madagascar,MDG,2000,Africa,330.9702848,430.1089963
Madagascar,MDG,2001,Africa,334.0137258,442.1358235
Madagascar,MDG,2002,Africa,311.8750923,374.4890908
Madagascar,MDG,2003,Africa,308.0606211,398.9019786
Madagascar,MDG,2004,Africa,293.8242144,407.5174621
Madagascar,MDG,2005,Africa,283.838788,413.8674949
Madagascar,MDG,2006,Africa,284.7607582,422.1411671
Madagascar,MDG,2007,Africa,288.9147917,435.7172452
Madagascar,MDG,2008,Africa,292.9570013,453.6365642
Madagascar,MDG,2009,Africa,309.2734024,423.3057408
Madagascar,MDG,2010,Africa,297.2891084,412.7309341
Madagascar,MDG,2011,Africa,294.782026,407.3272819
Madagascar,MDG,2012,Africa,297.3028178,408.3421256
Madagascar,MDG,2013,Africa,262.2714249,406.3749932
Madagascar,MDG,2014,Africa,257.7117923,408.6610331
Madagascar,MDG,2015,Africa,246.9011564,410.1941592
Madagascar,MDG,2016,Africa,243.7380509,416.0027173
Malawi,MWI,1991,Africa,317.6321406,351.8616433
Malawi,MWI,1992,Africa,238.4402369,323.0917726
Malawi,MWI,1993,Africa,356.6534227,353.4557118
Malawi,MWI,1994,Africa,257.523804,315.9296239
Malawi,MWI,1995,Africa,352.4382159,364.6085057
Malawi,MWI,1996,Africa,431.552434,383.5178873
Malawi,MWI,1997,Africa,421.2165325,387.63064
Malawi,MWI,1998,Africa,451.0769359,390.5824919
Malawi,MWI,1999,Africa,482.2372355,390.0893667
Malawi,MWI,2000,Africa,492.1080491,384.6801697
Malawi,MWI,2001,Africa,449.8084653,355.5508487
Malawi,MWI,2002,Africa,466.6782696,352.0284511
Malawi,MWI,2003,Africa,472.6348968,362.3719364
Malawi,MWI,2004,Africa,474.1372303,371.7873703
Malawi,MWI,2005,Africa,416.9116606,373.232125
Malawi,MWI,2006,Africa,387.8724241,379.438608
Malawi,MWI,2007,Africa,406.4654074,403.4945968
Malawi,MWI,2008,Africa,402.4939259,421.2261448
Malawi,MWI,2009,Africa,402.0384488,442.5572847
Malawi,MWI,2010,Africa,413.2358228,458.8681744
Malawi,MWI,2011,Africa,414.2296942,466.9633422
Malawi,MWI,2012,Africa,396.946188,461.8873418
Malawi,MWI,2013,Africa,407.8318556,471.8404663
Malawi,MWI,2014,Africa,417.676231,484.3686249
Malawi,MWI,2015,Africa,396.6613071,483.628811
Malawi,MWI,2016,Africa,375.4354288,481.4519367
Malawi,MWI,2017,Africa,380.43383,486.445325
Malaysia,MYS,1991,Asia,9574.602111,4836.028843
Malaysia,MYS,1992,Asia,12109.33377,5131.87048
Malaysia,MYS,1993,Asia,11693.42831,5500.158892
Malaysia,MYS,1994,Asia,11470.31868,5858.992711
Malaysia,MYS,1995,Asia,11199.10533,6275.163705
Malaysia,MYS,1996,Asia,11655.02494,6729.575335
Malaysia,MYS,1997,Asia,12740.20889,7040.844171
Malaysia,MYS,1998,Asia,11067.81949,6360.997859
Malaysia,MYS,1999,Asia,11063.00159,6589.654153
Malaysia,MYS,2000,Asia,11352.60876,7009.655362
Malaysia,MYS,2001,Asia,13458.13307,6893.333246
Malaysia,MYS,2002,Asia,13659.10283,7114.871167
Malaysia,MYS,2003,Asia,14769.07742,7377.364628
Malaysia,MYS,2004,Asia,14741.29535,7725.904122
Malaysia,MYS,2005,Asia,14631.82269,7983.952569
Malaysia,MYS,2006,Asia,15119.24346,8273.725281
Malaysia,MYS,2007,Asia,15923.72974,8635.566379
Malaysia,MYS,2008,Asia,16055.76555,8890.793065
Malaysia,MYS,2009,Asia,14509.96834,8599.435523
Malaysia,MYS,2010,Asia,15310.93809,9071.356987
Malaysia,MYS,2011,Asia,16283.09779,9377.187567
Malaysia,MYS,2012,Asia,16880.12628,9708.936994
Malaysia,MYS,2013,Asia,16044.4205,9981.15458
Malaysia,MYS,2014,Asia,16844.11593,10398.2269
Malaysia,MYS,2015,Asia,16332.1047,10745.04547
Malaysia,MYS,2016,Asia,16734.65388,11031.82156
Malaysia,MYS,2017,Asia,18123.6813,11521.45446
Maldives,MDV,1995,Asia,7495.246142,4600.6696
Maldives,MDV,1996,Asia,7111.116441,4861.856949
Maldives,MDV,1997,Asia,7648.473064,5171.480163
Maldives,MDV,1998,Asia,8611.007375,5457.241749
Maldives,MDV,1999,Asia,9171.366508,5682.845465
Maldives,MDV,2000,Asia,9199.443881,5777.216367
Maldives,MDV,2001,Asia,11876.9226,5420.948222
Maldives,MDV,2002,Asia,10905.9859,5670.469219
Maldives,MDV,2003,Asia,8688.928982,6282.231846
Maldives,MDV,2004,Asia,9603.060112,6485.024179
Maldives,MDV,2005,Asia,10221.256,5484.950255
Maldives,MDV,2006,Asia,11586.18329,6736.813258
Maldives,MDV,2007,Asia,10749.52736,7068.651765
Maldives,MDV,2008,Asia,8819.222835,7537.636828
Maldives,MDV,2009,Asia,7131.634135,6806.405052
Maldives,MDV,2010,Asia,5659.840548,7100.405899
Maldives,MDV,2011,Asia,6408.974518,7490.445206
Maldives,MDV,2012,Asia,6982.632414,7458.860047
Maldives,MDV,2013,Asia,8370.798157,7776.543931
Maldives,MDV,2014,Asia,9657.406356,8124.707759
Maldives,MDV,2015,Asia,9628.643135,8105.540247
Maldives,MDV,2016,Asia,10087.4753,8416.944748
Maldives,MDV,2017,Asia,11300.25444,8980.033982
Mali,MLI,1991,Africa,1575.657424,526.1363527
Mali,MLI,1992,Africa,1352.867627,496.813829
Mali,MLI,1993,Africa,1418.20165,499.2204121
Mali,MLI,1994,Africa,1554.790816,504.3585379
Mali,MLI,1995,Africa,1454.324201,495.698186
Mali,MLI,1996,Africa,1487.629711,517.0869607
Mali,MLI,1997,Africa,1457.724839,528.2682746
Mali,MLI,1998,Africa,1632.728347,553.6650742
Mali,MLI,1999,Africa,1740.500376,569.7042061
Mali,MLI,2000,Africa,1552.964896,553.5780114
Mali,MLI,2001,Africa,1772.110178,620.2847837
Mali,MLI,2002,Africa,1673.810192,620.55831
Mali,MLI,2003,Africa,1960.756831,656.4918881
Mali,MLI,2004,Africa,1868.529389,645.9229792
Mali,MLI,2005,Africa,1743.089098,666.257623
Mali,MLI,2006,Africa,1656.695695,674.7401265
Mali,MLI,2007,Africa,1512.951355,675.4092087
Mali,MLI,2008,Africa,1470.508719,684.4944184
Mali,MLI,2009,Africa,1345.106822,693.5460684
Mali,MLI,2010,Africa,1297.78672,708.3707632
Mali,MLI,2011,Africa,1145.295785,709.3993798
Mali,MLI,2012,Africa,1116.062829,683.0015974
Mali,MLI,2013,Africa,1015.412403,678.7562806
Mali,MLI,2014,Africa,1019.134563,705.7884727
Mali,MLI,2015,Africa,1150.021086,726.248067
Mali,MLI,2016,Africa,1213.039789,745.8707245
Mali,MLI,2017,Africa,1312.456012,762.2259695
Mauritania,MRT,1991,Africa,1357.363051,1009.108767
Mauritania,MRT,1992,Africa,1418.939085,1001.020756
Mauritania,MRT,1993,Africa,1517.281272,1031.707101
Mauritania,MRT,1994,Africa,1223.844281,972.8807544
Mauritania,MRT,1995,Africa,1488.125636,1038.26412
Mauritania,MRT,1996,Africa,1567.407857,1066.519367
Mauritania,MRT,1997,Africa,1176.087967,992.5955313
Mauritania,MRT,1998,Africa,1163.03964,989.1033223
Mauritania,MRT,1999,Africa,1213.922323,1033.139259
Mauritania,MRT,2000,Africa,1156.536781,998.106968
Mauritania,MRT,2001,Africa,1138.282225,988.4702483
Mauritania,MRT,2002,Africa,1074.084872,966.4729276
Mauritania,MRT,2003,Africa,1090.567387,995.1946505
Mauritania,MRT,2004,Africa,1032.624664,1022.75037
Mauritania,MRT,2005,Africa,1092.614824,1083.195274
Mauritania,MRT,2006,Africa,1060.045871,1251.630164
Mauritania,MRT,2007,Africa,1127.298057,1251.154377
Mauritania,MRT,2008,Africa,1184.233203,1229.454387
Mauritania,MRT,2009,Africa,1173.481971,1182.37837
Mauritania,MRT,2010,Africa,1202.71871,1203.383663
Mauritania,MRT,2011,Africa,1141.077627,1223.344601
Mauritania,MRT,2012,Africa,1204.162584,1256.20197
Mauritania,MRT,2013,Africa,1154.796121,1293.555486
Mauritania,MRT,2014,Africa,1149.003868,1326.158655
Mauritania,MRT,2015,Africa,1175.359475,1306.649583
Mauritania,MRT,2016,Africa,1170.186504,1296.0074
Mauritania,MRT,2017,Africa,1176.155303,1305.205043
Mauritius,MUS,1991,Africa,4236.840319,3830.741323
Mauritius,MUS,1992,Africa,4522.478753,4026.892304
Mauritius,MUS,1993,Africa,4361.460498,4181.671063
Mauritius,MUS,1994,Africa,4142.552344,4294.088121
Mauritius,MUS,1995,Africa,4447.662118,4439.862813
Mauritius,MUS,1996,Africa,4861.252914,4640.253025
Mauritius,MUS,1997,Africa,5133.549274,4843.144245
Mauritius,MUS,1998,Africa,5182.328679,5083.423339
Mauritius,MUS,1999,Africa,4127.268193,5150.249909
Mauritius,MUS,2000,Africa,5501.082976,5560.234649
Mauritius,MUS,2001,Africa,5938.27905,5658.449692
Mauritius,MUS,2002,Africa,5093.854903,5738.055974
Mauritius,MUS,2003,Africa,5354.340914,5905.001213
Mauritius,MUS,2004,Africa,6173.046031,6205.253196
Mauritius,MUS,2005,Africa,5835.08546,6245.196957
Mauritius,MUS,2006,Africa,6904.41552,6746.886623
Mauritius,MUS,2007,Africa,7074.397123,7100.861823
Mauritius,MUS,2008,Africa,7269.767477,7456.369246
Mauritius,MUS,2009,Africa,7990.511569,7683.124925
Mauritius,MUS,2010,Africa,8203.239102,8000.376432
Mauritius,MUS,2011,Africa,9492.124434,8313.271254
Mauritius,MUS,2012,Africa,9602.343932,8580.085649
Mauritius,MUS,2013,Africa,8921.803081,8848.887032
Mauritius,MUS,2014,Africa,9322.845828,9163.633354
Mauritius,MUS,2015,Africa,9386.886927,9468.940701
Mauritius,MUS,2016,Africa,10172.75402,9822.008134
Mauritius,MUS,2017,Africa,8023.549065,10186.05382
Mexico,MEX,1991,North America,3166.637721,7661.486045
Mexico,MEX,1992,North America,2976.190474,7782.472208
Mexico,MEX,1993,North America,2897.313022,7940.144044
Mexico,MEX,1994,North America,3044.524007,8174.691916
Mexico,MEX,1995,North America,3272.716108,7522.221743
Mexico,MEX,1996,North America,3497.391093,7893.907325
Mexico,MEX,1997,North America,3091.341912,8296.165755
Mexico,MEX,1998,North America,3768.951058,8588.637741
Mexico,MEX,1999,North America,3572.47837,8694.987189
Mexico,MEX,2000,North America,4129.538156,8997.433502
Mexico,MEX,2001,North America,4314.817274,8843.901047
Mexico,MEX,2002,North America,4229.926031,8731.219909
Mexico,MEX,2003,North America,4672.294433,8749.777923
Mexico,MEX,2004,North America,4729.462459,8977.657706
Mexico,MEX,2005,North America,4792.548301,9059.81037
Mexico,MEX,2006,North America,5123.929171,9327.736081
Mexico,MEX,2007,North America,5536.286326,9392.686993
Mexico,MEX,2008,North America,5569.490527,9347.524159
Mexico,MEX,2009,North America,5229.384475,8712.140486
Mexico,MEX,2010,North America,5135.355325,9016.457812
Mexico,MEX,2011,North America,4989.718258,9207.729199
Mexico,MEX,2012,North America,5082.597462,9405.813045
Mexico,MEX,2013,North America,5132.307755,9400.322
Mexico,MEX,2014,North America,5203.376689,9536.60032
Mexico,MEX,2015,North America,5208.332006,9717.89843
Mexico,MEX,2016,North America,5532.744864,9871.670109
Mexico,MEX,2017,North America,5505.357531,9946.157994
Middle East & North Africa,,1991,Composite,4269.975667,5029.446404
Middle East & North Africa,,1992,Composite,4041.840972,5175.010246
Middle East & North Africa,,1993,Composite,4124.320555,5200.089992
Middle East & North Africa,,1994,Composite,4325.547775,5223.368523
Middle East & North Africa,,1995,Composite,4377.05744,5235.322608
Middle East & North Africa,,1996,Composite,4769.311887,5368.3022
Middle East & North Africa,,1997,Composite,4562.818942,5434.905427
Middle East & North Africa,,1998,Composite,4979.324776,5567.860679
Middle East & North Africa,,1999,Composite,4750.555221,5559.085035
Middle East & North Africa,,2000,Composite,4670.134793,5764.205897
Middle East & North Africa,,2001,Composite,4799.606696,5725.070613
Middle East & North Africa,,2002,Composite,5028.213441,5711.593046
Middle East & North Africa,,2003,Composite,4832.829767,5911.150534
Middle East & North Africa,,2004,Composite,4809.061972,6264.609392
Middle East & North Africa,,2005,Composite,4935.583549,6451.707657
Middle East & North Africa,,2006,Composite,5106.81612,6697.669568
Middle East & North Africa,,2007,Composite,5099.216402,6892.974895
Middle East & North Africa,,2008,Composite,4771.446576,7046.018829
Middle East & North Africa,,2009,Composite,5233.284062,6933.160793
Middle East & North Africa,,2010,Composite,5767.239504,7126.771933
Middle East & North Africa,,2011,Composite,6029.008423,7234.396066
Middle East & North Africa,,2012,Composite,6326.869175,7363.625214
Middle East & North Africa,,2013,Composite,6534.581906,7410.03313
Middle East & North Africa,,2014,Composite,6679.706532,7476.894261
Middle East & North Africa,,2015,Composite,6597.463192,7523.607911
Middle East & North Africa,,2016,Composite,6680.016885,7732.761749
Middle income,,1991,Composite,1239.664929,2066.651173
Middle income,,1992,Composite,1265.5385,2043.25167
Middle income,,1993,Composite,1292.659486,2066.65083
Middle income,,1994,Composite,1306.215203,2081.747576
Middle income,,1995,Composite,1339.613805,2127.018725
