Disease,Phase,PNUM,Candidate vaccine,Candidate Vaccine Status,Platform,Immunogen Type,Immunogen,Adjuvant Type,Registry ID,Trial Status,Sponsor Name,Sponsor Type,Study Start date,Primary Completion Date (anticipated or actual) (see notes),Completion Date (anticipated or actual) (see notes),Age,"Sample Size, Enrollment",Location,Results Reporting Status,Full Publication Date,Full Publication Link / PMID,Clinical Trials Registry,source,URL
Pneumococcal Infections,Phase 3,3,PCV13 (Prevnar 13),Registered,Subunit conjugate,Conjugate: specify antigen & carrier CRM197,"1, 3, 4, 5, 6A, 6B, 7F, 9V, 14, 18C, 19A, 19F & 23F",None,NCT00546572,Completed,Pfizer,Industry,1/11/2007,7/1/2010,7/1/2010,Senior,938,United States | Sweden,Results reported in registry,,,,WHO,http://www.who.int/immunization/research/vaccine_pipeline_tracker_spreadsheet/en/
Pneumococcal Infections,Phase 3,3,PCV10 (Synflorix ),Registered,Subunit conjugate,Conjugate: specify antigen & carrier,"1, 4, 5, 6B, 7F, 9V, 14, 18C, 19F & 23F",None,NCT00547248,Completed,GlaxoSmithKline,Industry,1/10/2007,10/1/2008,5/1/2008,Child,756,Philippines | Poland,Results reported in peer-reviewed journal,1/1/2011,20980933,https://www.ncbi.nlm.nih.gov/pubmed/?term=NCT00547248,WHO,http://www.who.int/immunization/research/vaccine_pipeline_tracker_spreadsheet/en/
Pneumococcal Infections,Phase 3,3,PPV-23 (Pneumovax 23),Registered,Polysaccharides,,"1, 2, 3, 4, 5, 6B, 7F, 8, 9N, 9V, 10A, 11A, 12F, 14, 15B, 17F, 18C, 19A, 19F, 20, 22F, 23F & 33F",None,NCT00560950,Completed,Merck Sharp & Dohme Corp.,Industry,1/7/2007,5/1/2008,5/1/2008,Adult,143,United States,Results reported in both peer-reviewed journal & registry,2/15/2010,2008869,https://www.ncbi.nlm.nih.gov/pubmed/20088694?dopt=Abstract,WHO,http://www.who.int/immunization/research/vaccine_pipeline_tracker_spreadsheet/en/
Pneumococcal Infections,Phase 3,3,PCV13 (Prevnar 13),Registered,Subunit conjugate,Conjugate: specify antigen & carrier CRM197,"1, 3, 4, 5, 6A, 6B, 7F, 9V, 14, 18C, 19A, 19F & 23F",None,NCT00562354,Completed,Pfizer,Industry,1/10/2007,12/1/2007,12/1/2007,Adult,271,Japan,Results reported in both peer-reviewed journal & registry,12/1/2014,25424792,https://www.ncbi.nlm.nih.gov/pubmed/?term=NCT00562354,WHO,http://www.who.int/immunization/research/vaccine_pipeline_tracker_spreadsheet/en/
Pneumococcal Infections,Phase 1|Phase 2,1.5,PCV13 (Prevnar 13) | CPG 7909,Active candidate / registered,Subunit conjugate,Conjugate: specify antigen & carrier CRM197,"1, 3, 4, 5, 6A, 6B, 7F, 9V, 14, 18C, 19A, 19F & 23F",Novel other: specify,NCT00562939,Completed,University of Aarhus,Academic,1/1/2008,1/1/2009,1/1/2009,Adult,97,Denmark,Results reported in both peer-reviewed journal & registry,7/1/2010,20504165,https://www.ncbi.nlm.nih.gov/pubmed/?term=NCT00562939,WHO,http://www.who.int/immunization/research/vaccine_pipeline_tracker_spreadsheet/en/
Pneumococcal Infections,Phase 3,3,PCV13 (Prevnar 13),Registered,Subunit conjugate,Conjugate: specify antigen & carrier CRM197,"1, 3, 4, 5, 6A, 6B, 7F, 9V, 14, 18C, 19A, 19F & 23F",None,NCT00574548,Completed,Pfizer,Industry,1/11/2007,2/1/2010,2/1/2010,Adult,720,United States,Results reported in both peer-reviewed journal & registry,4/25/2014,24606865,https://www.ncbi.nlm.nih.gov/pubmed/?term=NCT00574548,WHO,http://www.who.int/immunization/research/vaccine_pipeline_tracker_spreadsheet/en/
Pneumococcal Infections,Phase 3,3,PCV13 (Prevnar 13),Registered,Subunit conjugate,Conjugate: specify antigen & carrier CRM197,"1, 3, 4, 5, 6A, 6B, 7F, 9V, 14, 18C, 19A, 19F & 23F",None,NCT00574795,Completed,Pfizer,Industry,1/9/2007,8/1/2008,8/1/2008,Child,193,Japan,Results reported in both peer-reviewed journal & registry,9/1/2013,23538524,https://www.ncbi.nlm.nih.gov/pubmed/?term=NCT00574795,WHO,http://www.who.int/immunization/research/vaccine_pipeline_tracker_spreadsheet/en/
Pneumococcal Infections,Phase 1,1,PPV-23 (Pneumovax 23),Registered,Polysaccharides,,"1, 2, 3, 4, 5, 6B, 7F, 8, 9N, 9V, 10A, 11A, 12F, 14, 15B, 17F, 18C, 19A, 19F, 20, 22F, 23F & 33F",None,NCT00589394,Completed,Mayo Clinic,Other,1/7/2007,1/1/2010,12/1/2008,Adult,100,United States,Results not yet reported,,,,WHO,http://www.who.int/immunization/research/vaccine_pipeline_tracker_spreadsheet/en/
Pneumococcal Infections,Phase 3,3,PPV-23 (Pneumovax 23),Registered,Polysaccharides,,"1, 2, 3, 4, 5, 6B, 7F, 8, 9N, 9V, 10A, 11A, 12F, 14, 15B, 17F, 18C, 19A, 19F, 20, 22F, 23F & 33F",None,NCT00594347,Completed,Sanofi,Industry,1/11/2007,4/1/2009,3/1/2008,Child,339,Thailand,Results reported in peer-reviewed journal,7/1/2014,PMC4186054,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4186054/,WHO,http://www.who.int/immunization/research/vaccine_pipeline_tracker_spreadsheet/en/
Pneumococcal Infections,Phase 3,3,PCV10 (Synflorix ),Registered,Subunit conjugate,Conjugate: specify antigen & carrier,"1, 4, 5, 6B, 7F, 9V, 14, 18C, 19F & 23F",None,NCT00611663,Completed,GlaxoSmithKline,Industry,1/1/2008,3/1/2009,11/1/2008,Child,245,Greece | Spain,Results reported in both peer-reviewed journal & registry,8/1/2011,21727108,https://www.ncbi.nlm.nih.gov/pubmed/?term=NCT00609492,WHO,http://www.who.int/immunization/research/vaccine_pipeline_tracker_spreadsheet/en/
Pneumococcal Infections,Phase 2|Phase 3,2.5,PCV13 (Prevnar 13) | PPV-23 (Pneumovax 23),Registered,Subunit conjugate,Conjugate: specify antigen & carrier CRM197,"1, 3, 4, 5, 6A, 6B, 7F, 9V, 14, 18C, 19A, 19F & 23F",None,NCT00617344,Completed,Hopitaux de Paris,Academic,1/5/2008,4/1/2016,12/1/2014,Adult,47,France | Monaco,Results reported in peer-reviewed journal,5/9/2017,28784280,https://www.ncbi.nlm.nih.gov/pubmed/28784280,WHO,http://www.who.int/immunization/research/vaccine_pipeline_tracker_spreadsheet/en/
Pneumococcal Infections,Phase 1|Phase 2,1.5,PCV9 (PNCRM9),Active candidate / in development,Subunit conjugate,Conjugate: specify antigen & carrier,"1, 4, 5, 6B, 9V, 14, 18C, 19F & 23F",None,NCT00617760,Completed,National Institute on Deafness & Other Communication Disorders (NIDCD),Government,1/10/2000,12/1/2004,12/1/2004,Adult,153,United States,Results reported in peer-reviewed journal,12/5/2014,25444821,https://www.ncbi.nlm.nih.gov/pubmed/?term=NCT00617682,WHO,http://www.who.int/immunization/research/vaccine_pipeline_tracker_spreadsheet/en/
Pneumococcal Infections,Phase 3,3,PCV7 (Prevnar 7) | MenC-TT,Active candidate / registered,Subunit conjugate,Conjugate: specify antigen & carrier,"4, 6B, 9V, 14, 18C, 19F & 23F",None,NCT00618605,Completed,Pfizer,Industry,1/3/2008,12/1/2009,8/1/2009,Child,330,Germany,Results not yet reported,,,,WHO,http://www.who.int/immunization/research/vaccine_pipeline_tracker_spreadsheet/en/
Pneumococcal Infections,Phase 3,3,PCV13 (Prevnar 13) | PPV-23 (Pneumovax 23),Registered,Subunit conjugate,Conjugate: specify antigen & carrier CRM197,"1, 3, 4, 5, 6A, 6B, 7F, 9V, 14, 18C, 19A, 19F & 23F",None,NCT00624819,Completed,Uniformed Services University of the Health Sciences,Other | Government,1/12/2002,7/1/2013,7/1/2013,Adult,275,United States,Results reported in peer-reviewed journal,10/1/2010,20795819,https://www.ncbi.nlm.nih.gov/pubmed/?term=NCT00622843,WHO,http://www.who.int/immunization/research/vaccine_pipeline_tracker_spreadsheet/en/
Pneumococcal Infections,Phase 3,3,PCV10 (Synflorix ),Registered,Subunit conjugate,Conjugate: specify antigen & carrier,"1, 4, 5, 6B, 7F, 9V, 14, 18C, 19F & 23F",None,NCT00652275,Completed,GlaxoSmithKline,Industry,1/3/2008,11/1/2011,11/1/2011,Child,524,Poland,Results reported in peer-reviewed journal,3/4/2017,27736293,https://www.ncbi.nlm.nih.gov/pubmed/?term=NCT00624819,WHO,http://www.who.int/immunization/research/vaccine_pipeline_tracker_spreadsheet/en/
Pneumococcal Infections,Phase 3,3,PCV10 (Synflorix ) | Pediacel | Infanrix,Registered,Subunit conjugate,Conjugate: specify antigen & carrier,"1, 4, 5, 6B, 7F, 9V, 14, 18C, 19F & 23F",None,NCT00653627,Completed,GlaxoSmithKline,Industry,1/4/2008,5/1/2009,5/1/2009,Child,780,Netherlands,Results reported in peer-reviewed journal,2/1/2013,23118268,https://www.ncbi.nlm.nih.gov/pubmed/?term=NCT00652951,WHO,http://www.who.int/immunization/research/vaccine_pipeline_tracker_spreadsheet/en/
Pneumococcal Infections,Phase 3,3,PCV13 (Prevnar 13),Registered,Subunit conjugate,Conjugate: specify antigen & carrier CRM197,"1, 3, 4, 5, 6A, 6B, 7F, 9V, 14, 18C, 19A, 19F & 23F",None,NCT00666380,Completed,Institute of Child Health,Other,1/6/2006,3/1/2008,Unspecified,"Child, Adult",30,United Kingdom,Results not yet reported,,,,WHO,http://www.who.int/immunization/research/vaccine_pipeline_tracker_spreadsheet/en/
Pneumococcal Infections,Phase 3,3,PCV13 (Prevnar 13),Registered,Subunit conjugate,Conjugate: specify antigen & carrier CRM197,"1, 3, 4, 5, 6A, 6B, 7F, 9V, 14, 18C, 19A, 19F & 23F",None,NCT00678301,Completed,Pfizer,Industry,1/4/2008,9/1/2009,9/1/2009,Child,354,Brazil,Results reported in registry,,,,WHO,http://www.who.int/immunization/research/vaccine_pipeline_tracker_spreadsheet/en/
Pneumococcal Infections,Phase 3,3,PCV10 (Synflorix ) | Zilbrix™ Hib | Polio Sabin,Registered,Subunit conjugate,Conjugate: specify antigen & carrier,"1, 4, 5, 6B, 7F, 9V, 14, 18C, 19F & 23F",None,NCT00679159,Completed,GlaxoSmithKline,Industry,1/6/2008,12/1/2009,11/1/2009,Child,365,Mali | Nigeria,Results reported in peer-reviewed journal,11/23/2011,22112189,https://www.ncbi.nlm.nih.gov/pubmed/?term=NCT00678301,WHO,http://www.who.int/immunization/research/vaccine_pipeline_tracker_spreadsheet/en/
Pneumococcal Infections,Phase 3,3,PCV10 (Synflorix ),Registered,Subunit conjugate,Conjugate: specify antigen & carrier,"1, 4, 5, 6B, 7F, 9V, 14, 18C, 19F & 23F",None,NCT00686075,Completed,GlaxoSmithKline,Industry,1/6/2008,5/1/2009,5/1/2009,Child,503,"Korea, Republic of",Results reported in both peer-reviewed journal & registry,12/1/2011,21817957,https://www.ncbi.nlm.nih.gov/pubmed/?term=NCT00680914,WHO,http://www.who.int/immunization/research/vaccine_pipeline_tracker_spreadsheet/en/
Pneumococcal Infections,Phase 3,3,PCV13 (Prevnar 13),Registered,Subunit conjugate,Conjugate: specify antigen & carrier CRM197,"1, 3, 4, 5, 6A, 6B, 7F, 9V, 14, 18C, 19A, 19F & 23F",None,NCT00689351,Completed,Pfizer,Industry,1/6/2008,11/1/2009,3/1/2009,Child,168,Taiwan,Results reported in both peer-reviewed journal & registry,3/9/2012,22198517,https://www.ncbi.nlm.nih.gov/pubmed/?term=NCT00688870,WHO,http://www.who.int/immunization/research/vaccine_pipeline_tracker_spreadsheet/en/
Pneumococcal Infections,Phase 2,2,PCV13 (Prevnar 13),Registered,Subunit conjugate,Conjugate: specify antigen & carrier CRM197,"1, 3, 4, 5, 6A, 6B, 7F, 9V, 14, 18C, 19A, 19F & 23F",None,NCT00695877,Completed,Pfizer,Industry,1/6/2008,12/1/2009,12/1/2009,Child,180,"Korea, Republic of",Results reported in both peer-reviewed journal & registry,3/1/2013,23011012,https://www.ncbi.nlm.nih.gov/pubmed/?term=NCT00689351,WHO,http://www.who.int/immunization/research/vaccine_pipeline_tracker_spreadsheet/en/
Pneumococcal Infections,Phase 1,1,dPly or dPly + PhtD (GSK2189242A),Active candidate / in development,Subunit conjugate,Protein: specify,PlyD1 + PhtD,Aluminum salts (alum),NCT00707967,Completed,GlaxoSmithKline,Industry,30/06/2008,1/15/2009,1/15/2009,Adult,157,Belgium,Results reported in peer-reviewed journal,11/28/2014,24607003,https://www.ncbi.nlm.nih.gov/pubmed/?term=NCT00707798,WHO,http://www.who.int/immunization/research/vaccine_pipeline_tracker_spreadsheet/en/
Pneumococcal Infections,Phase 3,3,PCV13 (Prevnar 13),Registered,Subunit conjugate,Conjugate: specify antigen & carrier CRM197,"1, 3, 4, 5, 6A, 6B, 7F, 9V, 14, 18C, 19A, 19F & 23F",None,NCT00712803,Completed,Pfizer,Industry,1/7/2008,5/1/2010,5/1/2010,Child,225,Mexico,Results reported in both peer-reviewed journal & registry,10/1/2013,2396521,https://www.ncbi.nlm.nih.gov/pubmed/?term=NCT00708682,WHO,http://www.who.int/immunization/research/vaccine_pipeline_tracker_spreadsheet/en/
Pneumococcal Infections,Phase 3,3,PPV-23 (Pneumovax 23),Registered,Polysaccharides,,"1, 2, 3, 4, 5, 6B, 7F, 8, 9N, 9V, 10A, 11A, 12F, 14, 15B, 17F, 18C, 19A, 19F, 20, 22F, 23F & 33F",None,NCT00718237,Completed,Menzies School of Health Research,Academic,1/6/2006,7/1/2011,2/1/2011,"Child, Adult",227,Australia,Results reported in peer-reviewed journal,11/27/2015,26529076,https://www.ncbi.nlm.nih.gov/pubmed/?term=NCT00714064,WHO,http://www.who.int/immunization/research/vaccine_pipeline_tracker_spreadsheet/en/
Pneumococcal Infections,Phase 2,2,PPV-23 (Pneumovax 23) | TIV,Active candidate / registered,Polysaccharides,,"1, 2, 3, 4, 5, 6B, 7F, 8, 9N, 9V, 10A, 11A, 12F, 14, 15B, 17F, 18C, 19A, 19F, 20, 22F, 23F & 33F",None,NCT00743652,Completed,Memorial Sloan Kettering Cancer Center,Academic,1/8/2008,8/1/2012,8/1/2012,Senior,126,United States,Results reported in registry,,,,WHO,http://www.who.int/immunization/research/vaccine_pipeline_tracker_spreadsheet/en/
Pneumococcal Infections,Phase 3,3,PCV13 (Prevnar 13),Registered,Subunit conjugate,Conjugate: specify antigen & carrier CRM197,"1, 3, 4, 5, 6A, 6B, 7F, 9V, 14, 18C, 19A, 19F & 23F",None,NCT00749034,Completed,Pfizer,Industry,1/1/2009,9/1/2010,9/1/2010,Child,373,United States,Results reported in registry,,,,WHO,http://www.who.int/immunization/research/vaccine_pipeline_tracker_spreadsheet/en/
Pneumococcal Infections,Phase 1,1,PhtD + dPly | PCV8,Active candidate / in development,Subunit conjugate,Protein: specify,dPly + PhtD,Licensed other: specify,NCT00757926,Completed,GlaxoSmithKline,Industry,19/09/2008,28/05/2009,28/05/2009,Senior,168,Sweden,Results reported in peer-reviewed journal,5/1/2014,24599529,https://www.ncbi.nlm.nih.gov/pubmed/?term=NCT00756067,WHO,http://www.who.int/immunization/research/vaccine_pipeline_tracker_spreadsheet/en/
Pneumococcal Infections,Phase 3,3,PCV10 (Synflorix) | Meningococcal vaccine GSK134612,Active candidate / registered,Subunit conjugate,Conjugate: specify antigen & carrier,"1, 4, 5, 6B, 7F, 9V, 14, 18C, 19F & 23F",None,NCT00761631,Completed,GlaxoSmithKline,Industry,1/10/2008,11/1/2009,6/1/2009,Child,363,Mexico | Taiwan,Results reported in peer-reviewed journal,1/1/2013,23076383,https://www.ncbi.nlm.nih.gov/pubmed/?term=NCT00758264,WHO,http://www.who.int/immunization/research/vaccine_pipeline_tracker_spreadsheet/en/
Pneumococcal Infections,Phase 3,3,PCV13 (Prevnar 13),Registered,Subunit conjugate,Conjugate: specify antigen & carrier CRM197,"1, 3, 4, 5, 6A, 6B, 7F, 9V, 14, 18C, 19A, 19F & 23F",None,NCT00767416,Completed,Pfizer,Industry,1/12/2008,7/1/2010,7/1/2010,Child,1200,United States,Results reported in both peer-reviewed journal & registry,12/1/2011,21983216,https://www.ncbi.nlm.nih.gov/pubmed/?term=NCT00761631,WHO,http://www.who.int/immunization/research/vaccine_pipeline_tracker_spreadsheet/en/
Pneumococcal Infections,Phase 3,3,PCV13 (Prevnar 13) | Pentacel,Registered,Subunit conjugate,Conjugate: specify antigen & carrier CRM197,"1, 3, 4, 5, 6A, 6B, 7F, 9V, 14, 18C, 19A, 19F & 23F",None,NCT00779779,Completed,Sanofi,Industry,1/10/2003,11/1/2006,5/1/2006,Child,1167,United States,Results reported in registry,,,,WHO,http://www.who.int/immunization/research/vaccine_pipeline_tracker_spreadsheet/en/
Pneumococcal Infections,Phase 3,3,PCV10 (Synflorix ),Registered,Subunit conjugate,Conjugate: specify antigen & carrier,"1, 4, 5, 6B, 7F, 9V, 14, 18C, 19F & 23F",None,NCT00800670,Completed,GlaxoSmithKline,Industry,1/12/2008,7/1/2009,7/1/2009,Child,172,Slovakia | Sweden,Results reported in peer-reviewed journal,9/1/2011,21572373,https://www.ncbi.nlm.nih.gov/pubmed/?term=NCT00792909,WHO,http://www.who.int/immunization/research/vaccine_pipeline_tracker_spreadsheet/en/
Pneumococcal Infections,Phase 3,3,PCV10 (Synflorix ),Registered,Subunit conjugate,Conjugate: specify antigen & carrier,"1, 4, 5, 6B, 7F, 9V, 14, 18C, 19F & 23F",None,NCT00814489,Completed,GlaxoSmithKline,Industry,1/1/2009,11/1/2009,11/1/2009,Child,466,Malaysia | Singapore,Results reported in both peer-reviewed journal & registry,10/2/2014,25278086,https://www.ncbi.nlm.nih.gov/pubmed/?term=NCT00808444,WHO,http://www.who.int/immunization/research/vaccine_pipeline_tracker_spreadsheet/en/
Pneumococcal Infections,Phase 1,1,PhtD + dPly + PD (GSK2231395A) | Engerix-B,Active candidate / in development,Subunit conjugate,Protein: specify,PhtD + dPly + PD,Licensed other: specify,NCT00814710,Completed,GlaxoSmithKline,Industry,1/1/2009,6/1/2010,6/1/2010,Adult,40,Sweden,Results reported in both peer-reviewed journal & registry,1/1/2014,,https://www.ncbi.nlm.nih.gov/pubmed/?term=NCT00814489,WHO,http://www.who.int/immunization/research/vaccine_pipeline_tracker_spreadsheet/en/
Pneumococcal Infections,Phase 3,3,PCV10 (Synflorix ) | Tritanrix-HebB/Hib,Registered,Subunit conjugate,Conjugate: specify antigen & carrier,"1, 4, 5, 6B, 7F, 9V, 14, 18C, 19F & 23F",None,NCT00824655,Completed,GlaxoSmithKline,Industry,1/3/2009,11/1/2009,11/1/2009,Child,360,India,Results reported in both peer-reviewed journal & registry,5/1/2012,22634448,https://www.ncbi.nlm.nih.gov/pubmed/?term=NCT00814710,WHO,http://www.who.int/immunization/research/vaccine_pipeline_tracker_spreadsheet/en/
Pneumococcal Infections,Phase 3,3,PCV13 (Prevnar 13),Registered,Subunit conjugate,Conjugate: specify antigen & carrier CRM197,"1, 3, 4, 5, 6A, 6B, 7F, 9V, 14, 18C, 19A, 19F & 23F",None,NCT00824850,Completed,Pfizer,Industry,1/3/2009,6/1/2010,6/1/2010,Child,234,Sweden,Results reported in registry,,,,WHO,http://www.who.int/immunization/research/vaccine_pipeline_tracker_spreadsheet/en/
Pneumococcal Infections,Phase 2,2,PCV13 (Prevnar 13),Registered,Subunit conjugate,Conjugate: specify antigen & carrier CRM197,"1, 3, 4, 5, 6A, 6B, 7F, 9V, 14, 18C, 19A, 19F & 23F",None,NCT00829010,Completed,Pfizer,Industry,1/1/2010,9/1/2010,9/1/2010,Child,75,United States,Results reported in both peer-reviewed journal & registry,9/1/2013,24008739,https://www.ncbi.nlm.nih.gov/pubmed/?term=NCT00824850,WHO,http://www.who.int/immunization/research/vaccine_pipeline_tracker_spreadsheet/en/
Pneumococcal Infections,Phase 3,3,PCV10 (Synflorix ),Registered,Subunit conjugate,Conjugate: specify antigen & carrier,"1, 4, 5, 6B, 7F, 9V, 14, 18C, 19F & 23F",None,NCT00831012,Completed,GlaxoSmithKline,Industry,1/2/2009,8/1/2012,5/1/2011,Child,489,South Africa,Results reported in both peer-reviewed journal & registry,1/1/2017,28079828,https://www.ncbi.nlm.nih.gov/pubmed/?term=NCT00829010,WHO,http://www.who.int/immunization/research/vaccine_pipeline_tracker_spreadsheet/en/
Pneumococcal Infections,Phase 3,3,PCV10 (Synflorix ),Registered,Subunit conjugate,Conjugate: specify antigen & carrier,"1, 4, 5, 6B, 7F, 9V, 14, 18C, 19F & 23F",None,NCT00842530,Completed,GlaxoSmithKline,Industry,1/2/2009,1/1/2012,1/1/2012,Child,6181,Finland,Results reported in peer-reviewed journal,1/19/2013,23158882,https://www.ncbi.nlm.nih.gov/pubmed/?term=NCT00861380,WHO,http://www.who.int/immunization/research/vaccine_pipeline_tracker_spreadsheet/en/
Pneumococcal Infections,Phase 1,1,PhtD + dPly + PD (GSK2231395A),Active candidate / in development,Subunit conjugate,Protein: specify,PhtD + dPly + PD,Licensed other: specify,NCT00853749,Terminated,GlaxoSmithKline,Industry,1/3/2009,4/1/2009,4/1/2009,Adult,30,Canada | Belgium,Results not yet reported,,,,WHO,http://www.who.int/immunization/research/vaccine_pipeline_tracker_spreadsheet/en/
Pneumococcal Infections,Phase 3,3,PCV13 (Prevnar 13),Registered,Subunit conjugate,Conjugate: specify antigen & carrier CRM197,"1, 3, 4, 5, 6A, 6B, 7F, 9V, 14, 18C, 19A, 19F & 23F",None,NCT00861380,Completed,Pfizer,Industry,1/5/2009,8/1/2010,8/1/2010,Child,89,Iceland,Results reported in registry,,,,WHO,http://www.who.int/immunization/research/vaccine_pipeline_tracker_spreadsheet/en/
Pneumococcal Infections,Phase 3,3,PCV10 (Synflorix ),Registered,Subunit conjugate,Conjugate: specify antigen & carrier,"1, 4, 5, 6B, 7F, 9V, 14, 18C, 19F & 23F",None,NCT00865566,Completed,GlaxoSmithKline,Industry,1/5/2009,10/1/2013,1/1/2012,Child,41188,Finland,Results reported in peer-reviewed journal,19/01/2013,23158882,https://www.ncbi.nlm.nih.gov/pubmed/?term=NCT00861380,WHO,http://www.who.int/immunization/research/vaccine_pipeline_tracker_spreadsheet/en/
Pneumococcal Infections,Phase 1,1,PcsB + StkP + PsaA (IC47),Active candidate / in development,Subunit conjugate,Protein: specify,"PcsB, StkP & PsaA",Aluminum salts (alum),NCT00875524,Completed,Valneva Austria GmbH,Other | Industry,1/3/2009,2/1/2010,2/1/2010,Adult,32,Germany,Results not yet reported,,,,WHO,http://www.who.int/immunization/research/vaccine_pipeline_tracker_spreadsheet/en/
Pneumococcal Infections,Phase 3,3,PCV10 (Synflorix) | PCV (Prevenar) |Menitorix|Meningitec|NeisVac|Infanrix hexa| Infanrix penta|Infanrix IPV/Hib|Infanrix IPV,Registered,Subunit conjugate,Conjugate: specify antigen & carrier,"1, 4, 5, 6B, 7F, 9V, 14, 18C, 19F & 23F",None,NCT00896064,Completed,GlaxoSmithKline,Industry,1/5/2009,11/1/2012,10/1/2012,Child,582,Germany | Poland | Spain,Results reported in both peer-reviewed journal & registry,7/5/2016,27145999,https://www.ncbi.nlm.nih.gov/pubmed/?term=NCT00891176,WHO,http://www.who.int/immunization/research/vaccine_pipeline_tracker_spreadsheet/en/
Pneumococcal Infections,Phase 2,2,dPly + PhtD (GSK2189242A),Active candidate / in development,Subunit conjugate,Protein: specify,PlyD1 + PhtD,Aluminum salts (alum),NCT00900978,Completed,GlaxoSmithKline,Industry,1/5/2009,8/1/2009,8/1/2009,Adult,43,Belgium,Results reported in peer-reviewed journal,11/28/2014,24607003,https://www.ncbi.nlm.nih.gov/pubmed/?term=NCT00707798,WHO,http://www.who.int/immunization/research/vaccine_pipeline_tracker_spreadsheet/en/
Pneumococcal Infections,Phase 1|Phase 2,1.5,PCV7 (Prevnar 7),Registered,Subunit conjugate,Conjugate: specify antigen & carrier,"4, 6B, 9V, 14, 18C, 19F & 23F",None,NCT00901654,Unknown,German-Jordanian University,Academic | Industry,1/5/2009,10/1/2010,8/1/2010,Child,377,Jordan,Results not yet reported,,,,WHO,http://www.who.int/immunization/research/vaccine_pipeline_tracker_spreadsheet/en/
Pneumococcal Infections,Phase 3,3,PCV10 (Synflorix ),Registered,Subunit conjugate,Conjugate: specify antigen & carrier,"1, 4, 5, 6B, 7F, 9V, 14, 18C, 19F & 23F",None,NCT00911144,Completed,GlaxoSmithKline,Industry,1/6/2009,10/1/2009,10/1/2009,Child,52,Germany,Results reported in both peer-reviewed journal & registry,1/1/2012,21909049,https://www.ncbi.nlm.nih.gov/pubmed/?term=NCT00907777,WHO,http://www.who.int/immunization/research/vaccine_pipeline_tracker_spreadsheet/en/
Pneumococcal Infections,Phase 3,3,PCV10 (Synflorix ),Registered,Subunit conjugate,Conjugate: specify antigen & carrier,"1, 4, 5, 6B, 7F, 9V, 14, 18C, 19F & 23F",None,NCT00918580,Completed,GlaxoSmithKline,Industry,1/6/2009,1/1/2010,1/1/2010,Child,450,"Korea, Republic of",Results reported in both peer-reviewed journal & registry,01/012/2011,21817957,https://www.ncbi.nlm.nih.gov/pubmed/?term=NCT00911144,WHO,http://www.who.int/immunization/research/vaccine_pipeline_tracker_spreadsheet/en/
Pneumococcal Infections,Phase 3,3,PCV13 (Prevnar 13),Registered,Subunit conjugate,Conjugate: specify antigen & carrier CRM197,"1, 3, 4, 5, 6A, 6B, 7F, 9V, 14, 18C, 19A, 19F & 23F",None,NCT00919178,Completed,Pfizer,Industry,1/11/2009,3/1/2013,3/1/2013,Child,158,United States | United Kingdom | Egypt | France | Italy | Lebanon | Saudi Arabia,Results reported in registry,,,,WHO,http://www.who.int/immunization/research/vaccine_pipeline_tracker_spreadsheet/en/
Pneumococcal Infections,Phase 3,3,PCV10 (Synflorix ),Registered,Subunit conjugate,Conjugate: specify antigen & carrier,"1, 4, 5, 6B, 7F, 9V, 14, 18C, 19F & 23F",None,NCT00953056,Completed,GlaxoSmithKline,Industry,1/8/2009,10/1/2010,9/1/2010,Child,467,Czech Republic,Results reported in peer-reviewed journal,4/12/2013,23391599,https://www.ncbi.nlm.nih.gov/pubmed/?term=NCT00950833,WHO,http://www.who.int/immunization/research/vaccine_pipeline_tracker_spreadsheet/en/
Pneumococcal Infections,Phase 3,3,PCV13 (Prevnar 13),Registered,Subunit conjugate,Conjugate: specify antigen & carrier CRM197,"1, 3, 4, 5, 6A, 6B, 7F, 9V, 14, 18C, 19A, 19F & 23F",None,NCT00963235,Completed,Pfizer,Industry,1/3/2010,4/1/2013,4/1/2013,"Child, Adult",303,Romania | South Africa,Results reported in both peer-reviewed journal & registry,1/17/2015,25888646,https://www.ncbi.nlm.nih.gov/pubmed/?term=NCT00962780,WHO,http://www.who.int/immunization/research/vaccine_pipeline_tracker_spreadsheet/en/
Pneumococcal Infections,Phase 3,3,PCV13 (Prevnar 13),Registered,Subunit conjugate,Conjugate: specify antigen & carrier CRM197,"1, 3, 4, 5, 6A, 6B, 7F, 9V, 14, 18C, 19A, 19F & 23F",None,NCT00969228,Completed,Pfizer,Industry,1/11/2009,5/1/2012,5/1/2012,Adult,331,United States,Results reported in both peer-reviewed journal & registry,7/1/2015,25395187,https://www.ncbi.nlm.nih.gov/pubmed/?term=NCT00963235,WHO,http://www.who.int/immunization/research/vaccine_pipeline_tracker_spreadsheet/en/
