"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x539154494","x1424452961313247233",2021-08-08 19:30:25,"RebekahMadonia","@hwestonbull_hhh @AddieMiller0330 @1abbeynormal Cases:

Anyone who died WITH covid was labeled as a Covid death even if Covid wasn’t the cause of death…like say a car accident. 

“Cases” listed on the news included EVERY test. So if you take 5 tests before you get a positive &amp; go back to work that counts as 5 cases.","Twitter Web App",273,"x1424452788625367040","x539154494","RebekahMadonia",FALSE,FALSE,1,1,,,,,,,,,,,,,,,,"x1478671214 x829838585188720640 x1963703174","hwestonbull_hhh AddieMiller0330 1abbeynormal","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/RebekahMadonia/status/1424452961313247233","Rebekah Madonia <U+0001F1FA><U+0001F1F8>","","I <U+2665> Jesus. l have big hair and an even bigger laugh. I love my roller skates.",,FALSE,146,315,17,2576,37566,2012-03-28 15:53:33,FALSE,,,,"https://pbs.twimg.com/profile_banners/539154494/1442809748","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/645816383389831168/OCmTppa1_normal.jpg"
"x1287918673865273344","x1424450214560026626",2021-08-08 19:19:30,"AntiTaxUnicorn","Get in a car accident and die, but have Covid? Covid death. Fall off a cliff and die, but have Covid? Covid death. Get where I’m going with this?","Twitter for iPhone",145,,,,FALSE,FALSE,20,4,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AntiTaxUnicorn/status/1424450214560026626","<U+0001F984>LGHDTV+<U+0001F984>Unicorn<U+0001F984>","Salt Lake City, UT <U+0001F1FA><U+0001F1F8>","You can LAUGH or Fuq OFF * The government can just Fuq OFF * 1st A * 2nd A * Dog <U+0001F415> lover * Sys Admin for Fortune 500 *",,FALSE,5358,5156,6,11027,23756,2020-07-28 01:12:06,FALSE,,,,"https://pbs.twimg.com/profile_banners/1287918673865273344/1628107227",,"http://pbs.twimg.com/profile_images/1391610845034016770/z4Yndzzh_normal.jpg"
"x1393925195723952134","x1424444679127437313",2021-08-08 18:57:31,"CoryToTheMOON1","@Nicholas_v1 @BuddyFo86657218 @VolumePrintcess Everything is labeled a covid death, so none of this matters or real. Heart attack kills you, have covid? Covid death. Car accident, died, have covid? Covid death. Pretty ridiculous.","Twitter for Android",182,"x1424443831022403585","x84215270","Nicholas_v1",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"x84215270 x1410768295846838273 x1700112116","Nicholas_v1 BuddyFo86657218 VolumePrintcess","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/CoryToTheMOON1/status/1424444679127437313","Cory To The MOON","Saturn","Motivator|Power Lifter|Funny|Charming|Ape|Eating Crayons - 

Everything I say is Satire and not financial advice :)",,FALSE,107,183,0,1843,2086,2021-05-16 13:44:10,FALSE,,,,"https://pbs.twimg.com/profile_banners/1393925195723952134/1623016699",,"http://pbs.twimg.com/profile_images/1409833002977406978/8gPVdV8i_normal.jpg"
"x1420800251770847234","x1424443997313974274",2021-08-08 18:54:48,"Memelord0001","@rdhedldy @geometric_werk @X2Brand @JayMcSwain1 @OccupyDemocrats Because FL doesn't count a car accident death, while with covid a covid death","Twitter for Android",77,"x1424257135748292612","x2329476157","rdhedldy",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x2329476157 x1152715388645302272 x1039700950384963586 x1342495830465540097 x878284831","rdhedldy geometric_werk X2Brand JayMcSwain1 OccupyDemocrats","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Memelord0001/status/1424443997313974274","Memelord001","","Cut one head, two shall take its place",,FALSE,3,3,0,368,153,2021-07-29 17:36:08,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1420800399326470147/if2zGpb4_normal.jpg"
"x1283800781980725248","x1424434941278916609",2021-08-08 18:18:49,"Raginiyadv","Dear sir @SonuSood my jiju is seriously injured in car accident and now he is fighting a battle between life and death Doctor told to take him AIMS Delhi but we are not able to admit him because no one is ready to listen us at AIMS Delhi sir please Help me<U+0001F64F><U+0001F3FF> <U+0001F62D>
@FcSonuSood https://t.co/YvnxKIlksS","Twitter for Android",272,,,,FALSE,FALSE,2,1,,,,,,,,"http://pbs.twimg.com/media/E8ScAHtVoAcZwD1.jpg","https://t.co/YvnxKIlksS","https://twitter.com/Raginiyadv/status/1424434941278916609/photo/1","photo","http://pbs.twimg.com/media/E8ScAHtVoAcZwD1.jpg http://pbs.twimg.com/media/E8ScAWPVgAYJSLj.jpg http://pbs.twimg.com/media/E8ScA4FVcAM93gI.jpg http://pbs.twimg.com/media/E8ScBK5VcAIXpQ4.jpg","https://t.co/YvnxKIlksS https://t.co/YvnxKIlksS https://t.co/YvnxKIlksS https://t.co/YvnxKIlksS","https://twitter.com/Raginiyadv/status/1424434941278916609/photo/1 https://twitter.com/Raginiyadv/status/1424434941278916609/photo/1 https://twitter.com/Raginiyadv/status/1424434941278916609/photo/1 https://twitter.com/Raginiyadv/status/1424434941278916609/photo/1",,"x295026890 x958526025888972800","SonuSood FcSonuSood","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Raginiyadv/status/1424434941278916609","Ragini Yadav","","Working to make myself proud <U+0001F60E>",,FALSE,116,70,0,1047,8566,2020-07-16 16:30:03,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1313094107967954945/_oRQ2Tk-_normal.jpg"
"x1279312180949577728","x1424434702962749441",2021-08-08 18:17:52,"portraits_grey","It seems like a lot of people do not understand the severity of hospitals being overwhelmed. Let give an example here you get in almost fatal car accident and you are the brink of death you could simply because you can’t the treatment you need because of anti vaxxers.","Twitter for iPhone",268,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/portraits_grey/status/1424434702962749441","Dorian Ford","Los Angeles, CA","<U+0001F3B8><U+0001F3B8><U+0001F3B8> Sonically Sophisticated <U+264F><U+FE0F> sun <U+264E><U+FE0F> rising <U+2651><U+FE0F> moon",,FALSE,158,558,0,4349,5878,2020-07-04 07:13:00,FALSE,,,,"https://pbs.twimg.com/profile_banners/1279312180949577728/1613614217",,"http://pbs.twimg.com/profile_images/1279312692759498754/5Rz8_zpb_normal.jpg"
"x376615056","x1424434031182049280",2021-08-08 18:15:12,"MangakaSai","Drawing of the vision in my head for two days. Car accident on highway road.

<U+25AB> Black Toyota crown. 
<U+25AB> The man sitting on the backseat in the car and he got fatal injury. 
<U+25AB> Driver died on the spot. https://t.co/N1UvKZLAAZ","Twitter for Android",198,,,,FALSE,FALSE,0,0,,,,,,,,"http://pbs.twimg.com/media/E8SbM5HWEAUlLWx.jpg","https://t.co/N1UvKZLAAZ","https://twitter.com/MangakaSai/status/1424434031182049280/photo/1","photo","http://pbs.twimg.com/media/E8SbM5HWEAUlLWx.jpg","https://t.co/N1UvKZLAAZ","https://twitter.com/MangakaSai/status/1424434031182049280/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MangakaSai/status/1424434031182049280","Ko Sai","Rangoon, Myanmar(Burma)","I'm a Comic artist from Myanmar(Burma)<U+0001F1F2><U+0001F1F2>","https://t.co/L6bVyaigM0",FALSE,179,400,0,827,3528,2011-09-20 06:06:24,FALSE,"https://t.co/L6bVyaigM0","http://deviantart.com/nollan-aung",,"https://pbs.twimg.com/profile_banners/376615056/1547726699","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1196160550637432832/ygmEyJJt_normal.jpg"
"x1377257514820063236","x1424429809015398409",2021-08-08 17:58:25,"BarryGo27280265","@PeterXMoore @GrandBeggar @SenLambert_IN @ted_wemhoff @baseballcrank Would a condom filtering 50% lower or prevent pregnancy? ( No, because we know it takes 100%). Would a seatbelt made from dental floss significantly lower forces on the body during a car accident and prevent death? (No, because a little bit of help is no better than no restraint)","Twitter for iPhone",280,"x1424428659155378183","x1377257514820063236","BarryGo27280265",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x53218856 x1298045273382375427 x790656972597198849 x3232663632 x38021361","PeterXMoore GrandBeggar SenLambert_IN ted_wemhoff baseballcrank","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BarryGo27280265/status/1424429809015398409","Barry Goldwater","","You’ve come to my bio in an attempt to find something to discredit me in an ad-hominem attack. Just stop.",,FALSE,17,523,1,1042,2352,2021-03-31 13:52:46,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1377257704188747776/JcOz2ibg_normal.jpg"
"x1336433294108463105","x1424426360567697410",2021-08-08 17:44:43,"CovidFlock","@giannmi @TheEliKlein You get covid..28 days later you die in a car accident... yup, a covid death","Twitter for Android",76,"x1424383912424484864","x15634057","giannmi",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x15634057 x745540429","giannmi TheEliKlein","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/CovidFlock/status/1424426360567697410","Delta is old news.. Lambda Lambda Lambda","United States","Tired of living in a tsk tsk absolutist zoomacracy world of the suburban elite...",,FALSE,405,2307,2,5653,5235,2020-12-08 22:11:57,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1422939606094393349/_MKcXinb_normal.jpg"
"x352874573","x1424424585118814217",2021-08-08 17:37:40,"FredAJones1","@atrillion420 @TheRoot Fool people die everyday from gunshots and car accidents the cause of death is gunshot or car accident it doesn't matter if they had so called underline condition's..#dumb #insensitive #ridiculous","Twitter for Android",196,"x1423109863375212545","x1141707182","atrillion420",FALSE,FALSE,0,0,,,"dumb insensitive ridiculous",,,,,,,,,,,,,"x1141707182 x23995748","atrillion420 TheRoot","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/FredAJones1/status/1424424585118814217","Dr. Fred A Jones","","Founder Director of Jones 2000 Empowermen. Community advocate,  writer, thinker, motivator, husband, father, Board Member, honorary doctorate of Divinity",,FALSE,189,233,0,4050,1391,2011-08-11 05:56:33,FALSE,,,,"https://pbs.twimg.com/profile_banners/352874573/1428987009","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1280340949718183937/PlF9BECz_normal.jpg"
"x16902248","x1424420966227132424",2021-08-08 17:23:17,"PhilipWatling","Thanks for the like, Sophie. Regarding my car accident, I wrote an inspiring book. If #FlightOfALifetime helps one person to live then my death was worth it. https://t.co/FUVb3zC2TX","Twitter Web App",157,,,,TRUE,FALSE,0,0,,,"FlightOfALifetime",,"twitter.com/PhilipWatling/…","https://t.co/FUVb3zC2TX","https://twitter.com/PhilipWatling/status/1424109338222899205",,,,,,,,,,,"en","x1424109338222899205","@sophmorgTV You Lived Wild, Sophie, and you flew! Me too, but in the CCF before my car accident. You are an amazing lady x",2021-08-07 20:44:59,"Twitter Web App",1,0,"x16902248","PhilipWatling","Philip Watling",3433,2643,55587,"Milton Keynes, Buckinghamshire, UK","#FlightOfALifetime:  Astonishing #TrueStory of my #Life, #Death, #Resurrection, #Survival, and #Horses. https://t.co/RUkcqusnlI <U+0001F3C7><U+0001F40E> @Mardibooks",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PhilipWatling/status/1424420966227132424","Philip Watling","Milton Keynes, Buckinghamshire, UK","#FlightOfALifetime:  Astonishing #TrueStory of my #Life, #Death, #Resurrection, #Survival, and #Horses. https://t.co/RUkcqusnlI <U+0001F3C7><U+0001F40E> @Mardibooks","https://t.co/KgWwFvB2di",FALSE,3433,2643,86,55587,1938,2008-10-22 07:55:09,FALSE,"https://t.co/KgWwFvB2di","https://about.me/PhilipWatling",,"https://pbs.twimg.com/profile_banners/16902248/1570909892","http://abs.twimg.com/images/themes/theme19/bg.gif","http://pbs.twimg.com/profile_images/1174430357346824192/yL_pKWd4_normal.png"
"x1003766314995933189","x1424416182057144320",2021-08-08 17:04:16,"anmpog","@LangZyne @sierraornelas You can still get killed in a car accident if you’re wearing a seatbelt. The vaccine is more effective at preventing severe illness and death than a seatbelt is at keeping you alive in a car accident.","Twitter for iPhone",200,"x1424233884670119944","x210901881","LangZyne",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x210901881 x120184484","LangZyne sierraornelas","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://api.twitter.com/1.1/geo/id/fd70c22040963ac7.json","Boulder","Boulder, CO","city","United States","US","NA NA","NA NA","-105.3017759 -105.183597 -105.183597 -105.3017759 39.953552 39.953552 40.094411 40.094411","https://twitter.com/anmpog/status/1424416182057144320","anmpog","Boulder, CO","Anthony. He/Him. WebDev. Unrepentant believer in single file lines. Moderna Mob for life.","https://t.co/MNyUHodNIz",FALSE,345,517,7,10576,29163,2018-06-04 22:31:53,FALSE,"https://t.co/MNyUHodNIz","http://anmpog.dev",,"https://pbs.twimg.com/profile_banners/1003766314995933189/1571325982","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1184853504583598080/YIVGiJvd_normal.jpg"
"x2786576622","x1424412909254422535",2021-08-08 16:51:16,"UsmaanTweets","@BinhamidAli Wearing a seatbelt does not guarantee avoiding death in a car accident. Wearing a parachute does not guarantee protection when sky diving. Not wearing a parachute does not guarantee death in sky diving. What's your point?","Twitter for Android",221,"x1423842099040964612","x1126395138","BinhamidAli",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x1126395138","BinhamidAli","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/UsmaanTweets/status/1424412909254422535","Usmaan","","",,FALSE,30,312,0,1112,1123,2014-09-02 20:21:52,FALSE,,,,"https://pbs.twimg.com/profile_banners/2786576622/1586627453","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1365817063110037512/W0VQTc2D_normal.jpg"
"x2778098386","x1424411462861209600",2021-08-08 16:45:31,"nhlmarissa","@rangersjulia AD&amp;D is accidental death and dismemberment so if you’re in a car accident and pass, there is extra life insurance","Twitter for iPhone",117,"x1424392910594879490","x878291800850616324","rangersjulia",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"x878291800850616324","rangersjulia","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/nhlmarissa/status/1424411462861209600","marissa","nyc","23 | she/her | hockey hurts | #BlackLivesMatter","https://t.co/zgA8XrdX2Y",FALSE,1610,1026,37,60926,172919,2014-09-20 17:57:56,FALSE,"https://t.co/zgA8XrdX2Y","https://twitter.com/nhlmarissa/status/1223002896997982209?s=21",,"https://pbs.twimg.com/profile_banners/2778098386/1627513562","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1420520949464588295/ppl9wyzq_normal.jpg"
"x46305926","x1424410466323939334",2021-08-08 16:41:34,"SmithCassidy","@JakeSmi36103260 @_ChrisBlunden @denise_dewald Teaching kids to swim is definitely a good move. Like wearing a mask. Just in case. I'm referring to event frequency - how many times is a child in a car before a fatal or near-fatal accident? 

I don't think we know enough about the variants.

https://t.co/STg1LaeFPk","Twitter Web App",268,"x1424408600961761281","x1227786786128224256","JakeSmi36103260",TRUE,FALSE,1,0,,,,,"twitter.com/Sky_Lee_1/stat…","https://t.co/STg1LaeFPk","https://twitter.com/Sky_Lee_1/status/1424035324691353603",,,,,,,,,"x1227786786128224256 x1144408485699969024 x760219193195302912","JakeSmi36103260 _ChrisBlunden denise_dewald","en","x1424035324691353603","<U+0001F525>PLEASE LISTEN &amp; SHARE THIS<U+0001F3A5> 

Dr. Catherine O’Neal breaks it down, setting the record straight about the #DeltaVariant and how important it is to #GetVaccinatedNow! 

#GetVaccinated #WearAMask 
https://t.co/MuGpNM8UT4",2021-08-07 15:50:53,"Twitter for iPhone",1821,1237,"x3003886063","Sky_Lee_1","Skyleigh Heinen",29365,9880,133562,"Charlotte, NC","US ARMY Veteran/Activist-(she/her)<U+0001F6AB>No List-#DemCast #Veteran #MeToo #LegalizeIt #GetVaccinated #MaskUp",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/SmithCassidy/status/1424410466323939334","Smith Cassidy","","""Intelligence is a hungry god.""",,FALSE,339,592,3,17579,40984,2009-06-11 03:41:38,FALSE,,,,"https://pbs.twimg.com/profile_banners/46305926/1537363496","http://abs.twimg.com/images/themes/theme18/bg.gif","http://pbs.twimg.com/profile_images/934324923983687681/BEmUgVrW_normal.jpg"
"x126544591","x1424406805753602052",2021-08-08 16:27:01,"strallweat","@DomClare Hospitals would record cause of death as covid even if the patient didn't die directly from covid.  Like the famous car accident covid death. They got paid for it
https://t.co/Lp3Um8hr3K","Twitter for Android",186,"x1424358438595825675","x40113735","DomClare",FALSE,FALSE,3,1,,,,,"usatoday.com/story/news/fac…","https://t.co/Lp3Um8hr3K","https://www.usatoday.com/story/news/factcheck/2020/04/24/fact-check-medicare-hospitals-paid-more-covid-19-patients-coronavirus/3000638001/",,,,,,,,,"x40113735","DomClare","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/strallweat/status/1424406805753602052","strallweat","Miami","Go Vikes!",,FALSE,54,447,0,2802,5650,2010-03-26 05:58:54,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1410056784501477379/v9CiZV-G_normal.jpg"
"x752200983116189696","x1424402834922082304",2021-08-08 16:11:14,"HttpRyanAnthony","I’ve met people, a stranger got killed in a car accident &amp; it was so devistatibg to them in that city lbvs &amp; I was like ok??-Thinking it’s something wrong with them, no that’s normal, being used to death like Chicago will make you is what’s wrong. We really need to figure sht out","Twitter for iPhone",288,"x1424402238907244553","x752200983116189696","HttpRyanAnthony",FALSE,FALSE,2,0,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/HttpRyanAnthony/status/1424402834922082304","Buffalo Wings","Learning the world","God 1st| I’m just Ryan. You learn what that means eventually<U+0001F448><U+0001F3FE><U+0001F60C><U+0001F448><U+0001F3FE> |Portfolio w/ other media etc included in the link below<U+2B07><U+FE0F><U+0001F6A8>I tweet in satire 98% of time","https://t.co/1IXsGndkJp",FALSE,3530,1425,17,79278,82385,2016-07-10 18:01:04,FALSE,"https://t.co/1IXsGndkJp","https://ryananthonyrealm.onuniverse.com/home-3045426",,"https://pbs.twimg.com/profile_banners/752200983116189696/1627187854","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1421662134577082380/9nz71x5Q_normal.jpg"
"x2764815177","x1424400876018364420",2021-08-08 16:03:27,"StocktonJewkes","@firehse @JohnPBushIII @itrevormoore not a car accident. LA med examiner has place of death as “yard”, it was likely at a home.","Twitter for iPhone",90,"x1424339021967282186","x116057047","firehse",FALSE,FALSE,12,0,,,,,,,,,,,,,,,,"x116057047 x1687384243 x22530052","firehse JohnPBushIII itrevormoore","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/StocktonJewkes/status/1424400876018364420","Stockton Jewkes","Logan, UT","mahalo | atlanta | utah state sports broadcasting",,FALSE,184,595,10,6981,14142,2014-09-08 16:00:10,FALSE,,,,"https://pbs.twimg.com/profile_banners/2764815177/1624221076","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1424028065684881414/hjOwONZn_normal.jpg"
"x1395357566310432772","x1424397441093279750",2021-08-08 15:49:48,"TroyLearn3","@chwtom @nowayy777 @mcuban That stat is HEAVILY over-reported. Even if someone commits suicide, dies of cancer, dies in a car accident etc. and they have Covid in their system it's reported as a Covid death. Almost never has someone died strictly from Covid. There's always other underlying health concerns.","Twitter for Android",280,"x1424382847972954116","x35207598","chwtom",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x35207598 x876329016042684416 x16228398","chwtom nowayy777 mcuban","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/TroyLearn3/status/1424397441093279750","Trader Troy","","Crypto Investor/Trader <U+0001F4C8> #bitcoin
              Trading Card Collector #pokemon
                          <U+0001F1E8><U+0001F1E6>",,FALSE,187,1334,1,820,3103,2021-05-20 12:36:08,FALSE,,,,"https://pbs.twimg.com/profile_banners/1395357566310432772/1621516921",,"http://pbs.twimg.com/profile_images/1413545323222425602/lS6rebwJ_normal.jpg"
"x2246839314","x1424393126257496071",2021-08-08 15:32:39,"gregvanriper","@Playoff7kachuk @Phillies You mentioned the death. Remind me again how he died. Was it cancer? Did he get hit by a car? Or was it a completely avoidable plane accident that he was flying with less than ideal stuff in his system?","Twitter Web App",202,"x1424379933632221190","x947947195982057473","Playoff7kachuk",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x947947195982057473 x53178109","Playoff7kachuk Phillies","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/gregvanriper/status/1424393126257496071","Greg Van Riper","Philadelphia, PA","37. Temple Journalism major. Philly. Navy Vet. Pembroke Guy.",,FALSE,491,2518,5,19262,18510,2013-12-15 07:58:19,FALSE,,,,"https://pbs.twimg.com/profile_banners/2246839314/1622498609","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1357078714895527936/-HMZb7QG_normal.jpg"
"x19575333","x1424389236816441353",2021-08-08 15:17:12,"simulx","@geofiasco @pdubl22 @hashamadeus @numbers_truth @0xLeibniz @nmeofdst8vM660 @SGBarbour We're at about 600,000 
We have a terrible criteria that if you die of like a car accident and you happen to have covid they still reported as a covid death","Twitter for Android",156,"x1424388844070129669","x624685068","geofiasco",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x624685068 x1402485997 x875469680454094850 x1244711038349541376 x2364484489 x3674750116 x2957060303","geofiasco pdubl22 hashamadeus numbers_truth 0xLeibniz nmeofdst8vM660 SGBarbour","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/simulx/status/1424389236816441353","simulx","New York, NC","Software developer, CTO @ Atakama.  #bitcoin pleb, #bioinformatics nerd.     #freeross","https://t.co/tG6LWhN9Ep",FALSE,669,759,9,12633,16920,2009-01-27 03:33:57,FALSE,"https://t.co/tG6LWhN9Ep","https://earonesty.github.io/",,"https://pbs.twimg.com/profile_banners/19575333/1609023583","http://abs.twimg.com/images/themes/theme9/bg.gif","http://pbs.twimg.com/profile_images/80885562/wikibase_normal.png"
"x755227997557313536","x1424387176263946244",2021-08-08 15:09:01,"BlackNews4Real","Big pharma colluded with governments around the world to create a reward system for Covid cases.
Governments paid huge bonuses for each COVID case, that's how a car accident death became na Covid death <U+2620><U+FE0F> @RonDeSantisFL","Twitter for Android",219,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x487297085","RonDeSantisFL","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BlackNews4Real/status/1424387176263946244","Real Black News<U+0001F351><U+0001F9D0>","United States","Unbiased news despite the media censorship!  #Omnivore #YBLS
 #BlackHistoryMonth #Blexit heading towards #BlackSuccess #BlackTwitter #WalkAway #ClimateAction","https://t.co/ivlVEUaorH",FALSE,3122,1652,18,49375,37337,2016-07-19 02:29:20,FALSE,"https://t.co/ivlVEUaorH","https://t.me/freedomofspeechchannel",,"https://pbs.twimg.com/profile_banners/755227997557313536/1523334186","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1225639555266531329/3AQqOFeF_normal.jpg"
"x826120536883396609","x1424386601514328069",2021-08-08 15:06:44,"FucasaFusy","You go out of high school and still keep in touch with a few mates...1 I shared a table with has just been announced dead(horrific car accident)<U+0001F494>Death hits deep when you personally knew someone, Robala ka kgotso Dithakong<U+2764><U+0001F64F>","Twitter for Android",223,,,,FALSE,FALSE,1,0,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/FucasaFusy/status/1424386601514328069","fusy vincent","Johannesburg, South Africa","Love,me<U+2764> ....
fusylesenyeho@gmail.com","https://t.co/hDwfszpgJ7",FALSE,7005,6585,4,50589,74993,2017-01-30 17:30:59,FALSE,"https://t.co/hDwfszpgJ7","http://www.fucasa.com",,"https://pbs.twimg.com/profile_banners/826120536883396609/1487193716",,"http://pbs.twimg.com/profile_images/1198635376665124864/ds2FmYwX_normal.jpg"
