Country,country,short,size,Type,Year,zero?,column,Number of Records,Population using at least basic sanitation services (%),Population using safely managed sanitation services (%),row
Equatorial Guinea,Equatorial Guinea,EQG,tiny,Rural,2017,False,17.5,1,57,,16.5
Rwanda,Rwanda,RWA,tiny,Rural,2017,False,21.5,1,70,,16.5
Vanuatu,Vanuatu,VAN,tiny,Rural,2017,False,40.5,1,29,,16.5
Fiji,Fiji,FIJ,tiny,Rural,2017,False,41.5,1,95,,16.5
Samoa,Samoa,SAM,tiny,Rural,2017,False,42.5,1,98,51,16.5
Tonga,Tonga,TGA,tiny,Rural,2017,False,43.5,1,92,,16.5
Seychelles,Seychelles,SEY,tiny,Rural,2017,True,28.5,1,0,,17.5
Mauritius,Mauritius,MRI,tiny,Rural,2017,False,28.5,1,95,,19.5
Swaziland,Swaziland,SWZ,tiny,Rural,2017,False,20.5,1,61,,21.5
Lesotho,Lesotho,LES,tiny,Rural,2017,False,19.5,1,43,,22.5
United States,United States,USA,very large,Rural,2011,False,2,1,100,,5
United States,United States,USA,very large,Rural,2012,False,2,1,100,,5
United States,United States,USA,very large,Rural,2013,False,2,1,100,,5
United States,United States,USA,very large,Rural,2014,False,2,1,100,,5
United States,United States,USA,very large,Rural,2015,False,2,1,100,,5
United States,United States,USA,very large,Rural,2016,False,2,1,100,,5
United States,United States,USA,very large,Rural,2017,False,2,1,100,,5
Niue,,,,Total,2011,False,,1,98,,
Niue,,,,Total,2012,False,,1,97,,
Niue,,,,Total,2013,False,,1,97,,
Niue,,,,Total,2014,False,,1,97,,
Niue,,,,Total,2015,False,,1,97,,
Niue,,,,Total,2016,False,,1,97,,
Niue,,,,Total,2017,False,,1,97,,
Russian Federation,Russian Federation,RUS,huge,Total,2011,False,26,1,88,59,5
Russian Federation,Russian Federation,RUS,huge,Total,2012,False,26,1,88,59,5
Russian Federation,Russian Federation,RUS,huge,Total,2013,False,26,1,89,60,5
Russian Federation,Russian Federation,RUS,huge,Total,2014,False,26,1,89,60,5
Russian Federation,Russian Federation,RUS,huge,Total,2015,False,26,1,90,61,5
Russian Federation,Russian Federation,RUS,huge,Total,2016,False,26,1,90,61,5
Russian Federation,Russian Federation,RUS,huge,Total,2017,False,26,1,90,61,5
Germany,Germany,GER,large,Total,2011,False,17.5,1,99,97,3.5
Ukraine,Ukraine,UKR,large,Total,2011,False,21.5,1,96,54,4.5
France,France,FRA,large,Total,2011,False,15.5,1,99,89,5.5
Kazakhstan,Kazakhstan,KAZ,large,Total,2011,False,28.5,1,97,,5.5
Mongolia,Mongolia,MNG,large,Total,2011,False,30.5,1,56,,5.5
Mexico,Mexico,MEX,large,Total,2011,False,2.5,1,86,36,7.5
Spain,Spain,SPA,large,Total,2011,False,14.5,1,100,96,7.5
Turkey,Turkey,TUR,large,Total,2011,False,23.5,1,93,61,7.5
Iran,Iran,IRN,large,Total,2011,False,25.5,1,88,,9.5
Mauritania,Mauritania,MAU,large,Total,2011,False,15.5,1,35,,10.5
Libya,Libya,LBY,large,Total,2011,False,19.5,1,99,27,10.5
Egypt,Egypt,EGY,large,Total,2011,False,21.5,1,94,58,10.5
Pakistan,Pakistan,PAK,large,Total,2011,False,29.5,1,51,,10.5
Niger,Niger,NIG,large,Total,2011,False,17.5,1,11,8,11.5
Saudi Arabia,Saudi Arabia,KSA,large,Total,2011,False,26.5,1,99,74,11.5
India,India,IND,large,Total,2011,False,31.5,1,44,,11.5
Myanmar,Myanmar,MYA,large,Total,2011,False,34.5,1,67,,11.5
Mali,Mali,MAL,large,Total,2011,False,15.5,1,30,15,12.5
Sudan,Sudan,SUD,large,Total,2011,False,21.5,1,30,,12.5
Venezuela,Venezuela,VEN,large,Total,2011,False,6.5,1,94,26,13.5
Nigeria,Nigeria,NGA,large,Total,2011,False,17.5,1,35,26,13.5
Ethiopia,Ethiopia,ETH,large,Total,2011,False,23.5,1,6,,13.5
Thailand,Thailand,THA,large,Total,2011,False,35.5,1,96,,13.5
South Sudan,South Sudan,SSU,large,Total,2011,False,21.5,1,7,,14.5
Peru,Peru,PER,large,Total,2011,False,3.5,1,71,31,15.5
Kenya,Kenya,KEN,large,Total,2011,False,23.5,1,31,,15.5
Somalia,Somalia,SOM,large,Total,2011,False,25.5,1,31,,15.5
Tanzania,Tanzania,TAN,large,Total,2011,False,22.5,1,21,19,17.5
Zambia,Zambia,ZAM,large,Total,2011,False,20.5,1,25,,18.5
Mozambique,Mozambique,MOZ,large,Total,2011,False,23.5,1,22,,19.5
Madagascar,Madagascar,MAD,large,Total,2011,False,26.5,1,8,,19.5
Namibia,Namibia,NAM,large,Total,2011,False,18.5,1,33,,20.5
South Africa,South Africa,SAF,large,Total,2011,False,19.5,1,70,,22.5
Germany,Germany,GER,large,Total,2012,False,17.5,1,99,97,3.5
Ukraine,Ukraine,UKR,large,Total,2012,False,21.5,1,96,56,4.5
France,France,FRA,large,Total,2012,False,15.5,1,99,89,5.5
Kazakhstan,Kazakhstan,KAZ,large,Total,2012,False,28.5,1,98,,5.5
Mongolia,Mongolia,MNG,large,Total,2012,False,30.5,1,57,,5.5
Mexico,Mexico,MEX,large,Total,2012,False,2.5,1,87,39,7.5
Spain,Spain,SPA,large,Total,2012,False,14.5,1,100,96,7.5
Turkey,Turkey,TUR,large,Total,2012,False,23.5,1,94,62,7.5
Iran,Iran,IRN,large,Total,2012,False,25.5,1,88,,9.5
Mauritania,Mauritania,MAU,large,Total,2012,False,15.5,1,37,,10.5
Libya,Libya,LBY,large,Total,2012,False,19.5,1,99,27,10.5
Egypt,Egypt,EGY,large,Total,2012,False,21.5,1,94,58,10.5
Pakistan,Pakistan,PAK,large,Total,2012,False,29.5,1,52,,10.5
Niger,Niger,NIG,large,Total,2012,False,17.5,1,11,8,11.5
Saudi Arabia,Saudi Arabia,KSA,large,Total,2012,False,26.5,1,99,74,11.5
India,India,IND,large,Total,2012,False,31.5,1,47,,11.5
Myanmar,Myanmar,MYA,large,Total,2012,False,34.5,1,66,,11.5
Mali,Mali,MAL,large,Total,2012,False,15.5,1,32,15,12.5
Sudan,Sudan,SUD,large,Total,2012,False,21.5,1,31,,12.5
Venezuela,Venezuela,VEN,large,Total,2012,False,6.5,1,94,25,13.5
Nigeria,Nigeria,NGA,large,Total,2012,False,17.5,1,36,26,13.5
Ethiopia,Ethiopia,ETH,large,Total,2012,False,23.5,1,6,,13.5
Thailand,Thailand,THA,large,Total,2012,False,35.5,1,97,,13.5
South Sudan,South Sudan,SSU,large,Total,2012,False,21.5,1,7,,14.5
Peru,Peru,PER,large,Total,2012,False,3.5,1,72,33,15.5
Kenya,Kenya,KEN,large,Total,2012,False,23.5,1,30,,15.5
Somalia,Somalia,SOM,large,Total,2012,False,25.5,1,32,,15.5
Tanzania,Tanzania,TAN,large,Total,2012,False,22.5,1,22,20,17.5
Zambia,Zambia,ZAM,large,Total,2012,False,20.5,1,26,,18.5
Mozambique,Mozambique,MOZ,large,Total,2012,False,23.5,1,23,,19.5
Madagascar,Madagascar,MAD,large,Total,2012,False,26.5,1,9,,19.5
Namibia,Namibia,NAM,large,Total,2012,False,18.5,1,33,,20.5
South Africa,South Africa,SAF,large,Total,2012,False,19.5,1,71,,22.5
Germany,Germany,GER,large,Total,2013,False,17.5,1,99,97,3.5
Ukraine,Ukraine,UKR,large,Total,2013,False,21.5,1,96,59,4.5
France,France,FRA,large,Total,2013,False,15.5,1,99,89,5.5
Kazakhstan,Kazakhstan,KAZ,large,Total,2013,False,28.5,1,98,,5.5
Mongolia,Mongolia,MNG,large,Total,2013,False,30.5,1,57,,5.5
Mexico,Mexico,MEX,large,Total,2013,False,2.5,1,88,41,7.5
Spain,Spain,SPA,large,Total,2013,False,14.5,1,100,96,7.5
Turkey,Turkey,TUR,large,Total,2013,False,23.5,1,96,63,7.5
Iran,Iran,IRN,large,Total,2013,False,25.5,1,88,,9.5
Mauritania,Mauritania,MAU,large,Total,2013,False,15.5,1,39,,10.5
Libya,Libya,LBY,large,Total,2013,False,19.5,1,100,27,10.5
Egypt,Egypt,EGY,large,Total,2013,False,21.5,1,94,59,10.5
Pakistan,Pakistan,PAK,large,Total,2013,False,29.5,1,54,,10.5
Niger,Niger,NIG,large,Total,2013,False,17.5,1,12,8,11.5
Saudi Arabia,Saudi Arabia,KSA,large,Total,2013,False,26.5,1,100,75,11.5
India,India,IND,large,Total,2013,False,31.5,1,49,,11.5
Myanmar,Myanmar,MYA,large,Total,2013,False,34.5,1,66,,11.5
Mali,Mali,MAL,large,Total,2013,False,15.5,1,33,16,12.5
Sudan,Sudan,SUD,large,Total,2013,False,21.5,1,32,,12.5
Venezuela,Venezuela,VEN,large,Total,2013,False,6.5,1,94,24,13.5
Nigeria,Nigeria,NGA,large,Total,2013,False,17.5,1,36,26,13.5
Ethiopia,Ethiopia,ETH,large,Total,2013,False,23.5,1,6,,13.5
Thailand,Thailand,THA,large,Total,2013,False,35.5,1,97,,13.5
South Sudan,South Sudan,SSU,large,Total,2013,False,21.5,1,8,,14.5
Peru,Peru,PER,large,Total,2013,False,3.5,1,72,35,15.5
Kenya,Kenya,KEN,large,Total,2013,False,23.5,1,30,,15.5
Somalia,Somalia,SOM,large,Total,2013,False,25.5,1,33,,15.5
Tanzania,Tanzania,TAN,large,Total,2013,False,22.5,1,24,21,17.5
Zambia,Zambia,ZAM,large,Total,2013,False,20.5,1,26,,18.5
Mozambique,Mozambique,MOZ,large,Total,2013,False,23.5,1,24,,19.5
Madagascar,Madagascar,MAD,large,Total,2013,False,26.5,1,9,,19.5
Namibia,Namibia,NAM,large,Total,2013,False,18.5,1,33,,20.5
South Africa,South Africa,SAF,large,Total,2013,False,19.5,1,72,,22.5
Germany,Germany,GER,large,Total,2014,False,17.5,1,99,97,3.5
Ukraine,Ukraine,UKR,large,Total,2014,False,21.5,1,96,62,4.5
France,France,FRA,large,Total,2014,False,15.5,1,99,89,5.5
Kazakhstan,Kazakhstan,KAZ,large,Total,2014,False,28.5,1,98,,5.5
Mongolia,Mongolia,MNG,large,Total,2014,False,30.5,1,58,,5.5
Mexico,Mexico,MEX,large,Total,2014,False,2.5,1,89,43,7.5
Spain,Spain,SPA,large,Total,2014,False,14.5,1,100,96,7.5
Turkey,Turkey,TUR,large,Total,2014,False,23.5,1,97,64,7.5
Iran,Iran,IRN,large,Total,2014,False,25.5,1,88,,9.5
Mauritania,Mauritania,MAU,large,Total,2014,False,15.5,1,41,,10.5
Libya,Libya,LBY,large,Total,2014,False,19.5,1,100,27,10.5
Egypt,Egypt,EGY,large,Total,2014,False,21.5,1,94,59,10.5
Pakistan,Pakistan,PAK,large,Total,2014,False,29.5,1,55,,10.5
Niger,Niger,NIG,large,Total,2014,False,17.5,1,12,9,11.5
Saudi Arabia,Saudi Arabia,KSA,large,Total,2014,False,26.5,1,100,76,11.5
India,India,IND,large,Total,2014,False,31.5,1,52,,11.5
Myanmar,Myanmar,MYA,large,Total,2014,False,34.5,1,65,,11.5
Mali,Mali,MAL,large,Total,2014,False,15.5,1,35,17,12.5
Sudan,Sudan,SUD,large,Total,2014,False,21.5,1,34,,12.5
Venezuela,Venezuela,VEN,large,Total,2014,False,6.5,1,94,24,13.5
Nigeria,Nigeria,NGA,large,Total,2014,False,17.5,1,37,26,13.5
Ethiopia,Ethiopia,ETH,large,Total,2014,False,23.5,1,7,,13.5
Thailand,Thailand,THA,large,Total,2014,False,35.5,1,98,,13.5
South Sudan,South Sudan,SSU,large,Total,2014,False,21.5,1,9,,14.5
Peru,Peru,PER,large,Total,2014,False,3.5,1,73,37,15.5
Kenya,Kenya,KEN,large,Total,2014,False,23.5,1,30,,15.5
Somalia,Somalia,SOM,large,Total,2014,False,25.5,1,34,,15.5
Tanzania,Tanzania,TAN,large,Total,2014,False,22.5,1,25,22,17.5
Zambia,Zambia,ZAM,large,Total,2014,False,20.5,1,26,,18.5
Mozambique,Mozambique,MOZ,large,Total,2014,False,23.5,1,26,,19.5
Madagascar,Madagascar,MAD,large,Total,2014,False,26.5,1,9,,19.5
Namibia,Namibia,NAM,large,Total,2014,False,18.5,1,34,,20.5
South Africa,South Africa,SAF,large,Total,2014,False,19.5,1,73,,22.5
Germany,Germany,GER,large,Total,2015,False,17.5,1,99,97,3.5
Ukraine,Ukraine,UKR,large,Total,2015,False,21.5,1,96,64,4.5
France,France,FRA,large,Total,2015,False,15.5,1,99,88,5.5
Kazakhstan,Kazakhstan,KAZ,large,Total,2015,False,28.5,1,98,,5.5
Mongolia,Mongolia,MNG,large,Total,2015,False,30.5,1,58,,5.5
Mexico,Mexico,MEX,large,Total,2015,False,2.5,1,89,46,7.5
Spain,Spain,SPA,large,Total,2015,False,14.5,1,100,97,7.5
Turkey,Turkey,TUR,large,Total,2015,False,23.5,1,97,65,7.5
Iran,Iran,IRN,large,Total,2015,False,25.5,1,88,,9.5
Mauritania,Mauritania,MAU,large,Total,2015,False,15.5,1,43,,10.5
Libya,Libya,LBY,large,Total,2015,False,19.5,1,100,26,10.5
Egypt,Egypt,EGY,large,Total,2015,False,21.5,1,94,60,10.5
Pakistan,Pakistan,PAK,large,Total,2015,False,29.5,1,57,,10.5
Niger,Niger,NIG,large,Total,2015,False,17.5,1,13,9,11.5
Saudi Arabia,Saudi Arabia,KSA,large,Total,2015,False,26.5,1,100,76,11.5
India,India,IND,large,Total,2015,False,31.5,1,54,,11.5
Myanmar,Myanmar,MYA,large,Total,2015,False,34.5,1,65,,11.5
Mali,Mali,MAL,large,Total,2015,False,15.5,1,36,17,12.5
Sudan,Sudan,SUD,large,Total,2015,False,21.5,1,35,,12.5
Venezuela,Venezuela,VEN,large,Total,2015,False,6.5,1,94,24,13.5
Nigeria,Nigeria,NGA,large,Total,2015,False,17.5,1,38,26,13.5
Ethiopia,Ethiopia,ETH,large,Total,2015,False,23.5,1,7,,13.5
Thailand,Thailand,THA,large,Total,2015,False,35.5,1,98,,13.5
South Sudan,South Sudan,SSU,large,Total,2015,False,21.5,1,10,,14.5
Peru,Peru,PER,large,Total,2015,False,3.5,1,73,39,15.5
Kenya,Kenya,KEN,large,Total,2015,False,23.5,1,30,,15.5
Somalia,Somalia,SOM,large,Total,2015,False,25.5,1,36,,15.5
Tanzania,Tanzania,TAN,large,Total,2015,False,22.5,1,27,23,17.5
Zambia,Zambia,ZAM,large,Total,2015,False,20.5,1,26,,18.5
Mozambique,Mozambique,MOZ,large,Total,2015,False,23.5,1,27,,19.5
Madagascar,Madagascar,MAD,large,Total,2015,False,26.5,1,10,,19.5
Namibia,Namibia,NAM,large,Total,2015,False,18.5,1,34,,20.5
South Africa,South Africa,SAF,large,Total,2015,False,19.5,1,74,,22.5
Germany,Germany,GER,large,Total,2016,False,17.5,1,99,97,3.5
Ukraine,Ukraine,UKR,large,Total,2016,False,21.5,1,96,66,4.5
France,France,FRA,large,Total,2016,False,15.5,1,99,88,5.5
Kazakhstan,Kazakhstan,KAZ,large,Total,2016,False,28.5,1,98,,5.5
Mongolia,Mongolia,MNG,large,Total,2016,False,30.5,1,58,,5.5
Mexico,Mexico,MEX,large,Total,2016,False,2.5,1,90,48,7.5
Spain,Spain,SPA,large,Total,2016,False,14.5,1,100,97,7.5
Turkey,Turkey,TUR,large,Total,2016,False,23.5,1,97,65,7.5
Iran,Iran,IRN,large,Total,2016,False,25.5,1,88,,9.5
Mauritania,Mauritania,MAU,large,Total,2016,False,15.5,1,46,,10.5
Libya,Libya,LBY,large,Total,2016,False,19.5,1,100,26,10.5
Egypt,Egypt,EGY,large,Total,2016,False,21.5,1,94,60,10.5
Pakistan,Pakistan,PAK,large,Total,2016,False,29.5,1,58,,10.5
Niger,Niger,NIG,large,Total,2016,False,17.5,1,13,9,11.5
Saudi Arabia,Saudi Arabia,KSA,large,Total,2016,False,26.5,1,100,77,11.5
India,India,IND,large,Total,2016,False,31.5,1,57,,11.5
Myanmar,Myanmar,MYA,large,Total,2016,False,34.5,1,65,,11.5
Mali,Mali,MAL,large,Total,2016,False,15.5,1,38,18,12.5
Sudan,Sudan,SUD,large,Total,2016,False,21.5,1,36,,12.5
Venezuela,Venezuela,VEN,large,Total,2016,False,6.5,1,94,24,13.5
Nigeria,Nigeria,NGA,large,Total,2016,False,17.5,1,38,27,13.5
Ethiopia,Ethiopia,ETH,large,Total,2016,False,23.5,1,7,,13.5
Thailand,Thailand,THA,large,Total,2016,False,35.5,1,98,,13.5
South Sudan,South Sudan,SSU,large,Total,2016,False,21.5,1,10,,14.5
Peru,Peru,PER,large,Total,2016,False,3.5,1,74,41,15.5
Kenya,Kenya,KEN,large,Total,2016,False,23.5,1,29,,15.5
Somalia,Somalia,SOM,large,Total,2016,False,25.5,1,37,,15.5
Tanzania,Tanzania,TAN,large,Total,2016,False,22.5,1,28,24,17.5
Zambia,Zambia,ZAM,large,Total,2016,False,20.5,1,26,,18.5
Mozambique,Mozambique,MOZ,large,Total,2016,False,23.5,1,28,,19.5
Madagascar,Madagascar,MAD,large,Total,2016,False,26.5,1,10,,19.5
Namibia,Namibia,NAM,large,Total,2016,False,18.5,1,34,,20.5
South Africa,South Africa,SAF,large,Total,2016,False,19.5,1,75,,22.5
Germany,Germany,GER,large,Total,2017,False,17.5,1,99,97,3.5
Ukraine,Ukraine,UKR,large,Total,2017,False,21.5,1,96,68,4.5
France,France,FRA,large,Total,2017,False,15.5,1,99,88,5.5
Kazakhstan,Kazakhstan,KAZ,large,Total,2017,False,28.5,1,98,,5.5
Mongolia,Mongolia,MNG,large,Total,2017,False,30.5,1,58,,5.5
Mexico,Mexico,MEX,large,Total,2017,False,2.5,1,91,50,7.5
Spain,Spain,SPA,large,Total,2017,False,14.5,1,100,97,7.5
Turkey,Turkey,TUR,large,Total,2017,False,23.5,1,97,65,7.5
Iran,Iran,IRN,large,Total,2017,False,25.5,1,88,,9.5
Mauritania,Mauritania,MAU,large,Total,2017,False,15.5,1,48,,10.5
Libya,Libya,LBY,large,Total,2017,False,19.5,1,100,26,10.5
Egypt,Egypt,EGY,large,Total,2017,False,21.5,1,94,61,10.5
Pakistan,Pakistan,PAK,large,Total,2017,False,29.5,1,60,,10.5
Niger,Niger,NIG,large,Total,2017,False,17.5,1,14,10,11.5
Saudi Arabia,Saudi Arabia,KSA,large,Total,2017,False,26.5,1,100,78,11.5
India,India,IND,large,Total,2017,False,31.5,1,60,,11.5
Myanmar,Myanmar,MYA,large,Total,2017,False,34.5,1,64,,11.5
Mali,Mali,MAL,large,Total,2017,False,15.5,1,39,19,12.5
Sudan,Sudan,SUD,large,Total,2017,False,21.5,1,37,,12.5
Venezuela,Venezuela,VEN,large,Total,2017,False,6.5,1,94,24,13.5
Nigeria,Nigeria,NGA,large,Total,2017,False,17.5,1,39,27,13.5
Ethiopia,Ethiopia,ETH,large,Total,2017,False,23.5,1,7,,13.5
Thailand,Thailand,THA,large,Total,2017,False,35.5,1,99,,13.5
South Sudan,South Sudan,SSU,large,Total,2017,False,21.5,1,11,,14.5
Peru,Peru,PER,large,Total,2017,False,3.5,1,74,43,15.5
Kenya,Kenya,KEN,large,Total,2017,False,23.5,1,29,,15.5
Somalia,Somalia,SOM,large,Total,2017,False,25.5,1,38,,15.5
Tanzania,Tanzania,TAN,large,Total,2017,False,22.5,1,30,25,17.5
Zambia,Zambia,ZAM,large,Total,2017,False,20.5,1,26,,18.5
Mozambique,Mozambique,MOZ,large,Total,2017,False,23.5,1,29,,19.5
Madagascar,Madagascar,MAD,large,Total,2017,False,26.5,1,11,,19.5
Namibia,Namibia,NAM,large,Total,2017,False,18.5,1,35,,20.5
South Africa,South Africa,SAF,large,Total,2017,False,19.5,1,76,,22.5
Norway,Norway,NOR,standard,Total,2011,False,18,1,98,75,1
Sweden,Sweden,SWE,standard,Total,2011,False,19,1,99,93,1
Finland,Finland,FIN,standard,Total,2011,False,20,1,99,99,1
Estonia,Estonia,EST,standard,Total,2011,False,21,1,99,96,1
Iceland,Iceland,ICE,standard,Total,2011,False,11,1,99,68,2
Latvia,Latvia,LAT,standard,Total,2011,False,21,1,91,82,2
Netherlands,Netherlands,NED,standard,Total,2011,False,16,1,98,97,3
Denmark,Denmark,DEN,standard,Total,2011,False,19,1,100,93,3
Lithuania,Lithuania,LIT,standard,Total,2011,False,20,1,90,88,3
Ireland,Ireland,IRE,standard,Total,2011,False,13,1,91,74,4
United Kingdom,United Kingdom,UK,standard,Total,2011,False,14,1,99,98,4
Poland,Poland,POL,standard,Total,2011,False,19,1,95,89,4
Slovakia,Slovakia,SVK,standard,Total,2011,False,20,1,98,83,4
Switzerland,Switzerland,SUI,standard,Total,2011,False,17,1,100,99,5
Hungary,Hungary,HUN,standard,Total,2011,False,20,1,98,96,5
Italy,Italy,ITA,standard,Total,2011,False,18,1,99,96,6
Romania,Romania,ROM,standard,Total,2011,False,21,1,80,65,6
Moldova,Moldova,MOL,standard,Total,2011,False,22,1,75,,6
Serbia,Serbia,SER,standard,Total,2011,False,21,1,97,25,7
Georgia,Georgia,GEO,standard,Total,2011,False,25,1,91,25,7
Uzbekistan,Uzbekistan,UZB,standard,Total,2011,False,27,1,99,,7
Kyrgyzstan,Kyrgyzstan,KYR,standard,Total,2011,False,28,1,96,,7
Japan,Japan,JAP,standard,Total,2011,False,34,1,100,99,7
Dominican Republic,Dominican Republic,DMR,standard,Total,2011,False,6,1,82,,8
Portugal,Portugal,POR,standard,Total,2011,False,13,1,99,71,8
Greece,Greece,GRE,standard,Total,2011,False,21,1,99,85,8
Turkmenistan,Turkmenistan,TRK,standard,Total,2011,False,27,1,96,,8
Tajikistan,Tajikistan,TAJ,standard,Total,2011,False,28,1,94,,8
"Korea, Rep. (South)","Korea, Rep. (South)",KOR,standard,Total,2011,False,32,1,100,97,8
Guatemala,Guatemala,GUA,standard,Total,2011,False,3,1,65,,9
Honduras,Honduras,HON,standard,Total,2011,False,4,1,75,,9
Morocco,Morocco,MOR,standard,Total,2011,False,16,1,83,37,9
Tunisia,Tunisia,TUN,standard,Total,2011,False,19,1,87,71,9
Syria,Syria,SYR,standard,Total,2011,False,23,1,92,,9
Iraq,Iraq,IRQ,standard,Total,2011,False,24,1,84,37,9
Nicaragua,Nicaragua,NIC,standard,Total,2011,False,4,1,69,,10
Jordan,Jordan,JOR,standard,Total,2011,False,23,1,98,79,10
Nepal,Nepal,NEP,standard,Total,2011,False,31,1,44,,10
Laos,Laos,LAO,standard,Total,2011,False,36,1,59,46,11
Panama,Panama,PAN,standard,Total,2011,False,4,1,76,,12
Senegal,Senegal,SEN,standard,Total,2011,False,14,1,47,18,12
Eritrea,Eritrea,ERI,standard,Total,2011,False,23,1,11,,12
United Arab Emirates,United Arab Emirates,UAE,standard,Total,2011,False,28,1,99,94,12
Vietnam,Vietnam,VIE,standard,Total,2011,False,36,1,73,,12
Philippines,Philippines,PHI,standard,Total,2011,False,39,1,70,47,12
Guyana,Guyana,GUY,standard,Total,2011,False,8,1,84,,13
Guinea-Bissau,Guinea-Bissau,GUB,standard,Total,2011,False,14,1,17,,13
Yemen,Yemen,YEM,standard,Total,2011,False,27,1,54,,13
Oman,Oman,OMA,standard,Total,2011,False,28,1,98,,13
Sri Lanka,Sri Lanka,SRI,standard,Total,2011,False,33,1,92,,13
Ecuador,Ecuador,ECU,standard,Total,2011,False,3,1,82,42,14
Suriname,Suriname,SUR,standard,Total,2011,False,8,1,83,,14
Sierra Leone,Sierra Leone,SIE,standard,Total,2011,False,14,1,14,12,14
Guinea,Guinea,GUB,standard,Total,2011,False,15,1,18,,14
Indonesia,Indonesia,INA,standard,Total,2011,False,38,1,62,,14
Liberia,Liberia,LIB,standard,Total,2011,False,14,1,16,,15
Ghana,Ghana,GHA,standard,Total,2011,False,16,1,15,,15
Togo,Togo,TOG,standard,Total,2011,False,17,1,14,,15
Malaysia,Malaysia,MAS,standard,Total,2011,False,36,1,99,82,15
Papua New Guinea,Papua New Guinea,PNG,standard,Total,2011,False,39,1,17,,15
Gabon,Gabon,GAB,standard,Total,2011,False,18,1,44,,16
Uganda,Uganda,UGA,standard,Total,2011,False,22,1,18,,16
Paraguay,Paraguay,PAR,standard,Total,2011,False,6,1,83,54,17
Uruguay,Uruguay,URU,standard,Total,2011,False,6,1,95,,18
Malawi,Malawi,MAW,standard,Total,2011,False,22,1,24,,19
Zimbabwe,Zimbabwe,ZIM,standard,Total,2011,False,22,1,40,,20
New Zealand,New Zealand,NZL,standard,Total,2011,False,41,1,100,85,20
Norway,Norway,NOR,standard,Total,2012,False,18,1,98,75,1
Sweden,Sweden,SWE,standard,Total,2012,False,19,1,99,93,1
Finland,Finland,FIN,standard,Total,2012,False,20,1,99,99,1
Estonia,Estonia,EST,standard,Total,2012,False,21,1,99,96,1
Iceland,Iceland,ICE,standard,Total,2012,False,11,1,99,70,2
Latvia,Latvia,LAT,standard,Total,2012,False,21,1,91,83,2
Netherlands,Netherlands,NED,standard,Total,2012,False,16,1,98,97,3
Denmark,Denmark,DEN,standard,Total,2012,False,19,1,100,94,3
Lithuania,Lithuania,LIT,standard,Total,2012,False,20,1,91,89,3
Ireland,Ireland,IRE,standard,Total,2012,False,13,1,91,76,4
United Kingdom,United Kingdom,UK,standard,Total,2012,False,14,1,99,98,4
Poland,Poland,POL,standard,Total,2012,False,19,1,96,90,4
Slovakia,Slovakia,SVK,standard,Total,2012,False,20,1,98,83,4
Switzerland,Switzerland,SUI,standard,Total,2012,False,17,1,100,99,5
Hungary,Hungary,HUN,standard,Total,2012,False,20,1,98,96,5
Italy,Italy,ITA,standard,Total,2012,False,18,1,99,96,6
Romania,Romania,ROM,standard,Total,2012,False,21,1,81,67,6
Moldova,Moldova,MOL,standard,Total,2012,False,22,1,75,,6
Serbia,Serbia,SER,standard,Total,2012,False,21,1,97,25,7
Georgia,Georgia,GEO,standard,Total,2012,False,25,1,91,25,7
Uzbekistan,Uzbekistan,UZB,standard,Total,2012,False,27,1,100,,7
Kyrgyzstan,Kyrgyzstan,KYR,standard,Total,2012,False,28,1,96,,7
Japan,Japan,JAP,standard,Total,2012,False,34,1,100,99,7
Dominican Republic,Dominican Republic,DMR,standard,Total,2012,False,6,1,82,,8
Portugal,Portugal,POR,standard,Total,2012,False,13,1,99,73,8
Greece,Greece,GRE,standard,Total,2012,False,21,1,99,86,8
Turkmenistan,Turkmenistan,TRK,standard,Total,2012,False,27,1,97,,8
Tajikistan,Tajikistan,TAJ,standard,Total,2012,False,28,1,95,,8
"Korea, Rep. (South)","Korea, Rep. (South)",KOR,standard,Total,2012,False,32,1,100,97,8
Guatemala,Guatemala,GUA,standard,Total,2012,False,3,1,65,,9
Honduras,Honduras,HON,standard,Total,2012,False,4,1,76,,9
Morocco,Morocco,MOR,standard,Total,2012,False,16,1,84,38,9
Tunisia,Tunisia,TUN,standard,Total,2012,False,19,1,88,73,9
Syria,Syria,SYR,standard,Total,2012,False,23,1,92,,9
Iraq,Iraq,IRQ,standard,Total,2012,False,24,1,86,38,9
Nicaragua,Nicaragua,NIC,standard,Total,2012,False,4,1,70,,10
Jordan,Jordan,JOR,standard,Total,2012,False,23,1,98,80,10
Nepal,Nepal,NEP,standard,Total,2012,False,31,1,47,,10
Laos,Laos,LAO,standard,Total,2012,False,36,1,62,48,11
Panama,Panama,PAN,standard,Total,2012,False,4,1,77,,12
Senegal,Senegal,SEN,standard,Total,2012,False,14,1,48,19,12
Eritrea,Eritrea,ERI,standard,Total,2012,False,23,1,12,,12
United Arab Emirates,United Arab Emirates,UAE,standard,Total,2012,False,28,1,99,94,12
Vietnam,Vietnam,VIE,standard,Total,2012,False,36,1,75,,12
Philippines,Philippines,PHI,standard,Total,2012,False,39,1,71,48,12
Guyana,Guyana,GUY,standard,Total,2012,False,8,1,84,,13
Guinea-Bissau,Guinea-Bissau,GUB,standard,Total,2012,False,14,1,18,,13
