world_rank,institution,country,year
309,University of St Andrews,United Kingdom,2015
310,Gwangju Institute of Science and Technology,South Korea,2015
311,Chulalongkorn University,Thailand,2015
312,University of Antwerp,Belgium,2015
313,Xiamen University,China,2015
314,University of Nebraska–Lincoln,USA,2015
315,Nankai University,China,2015
316,University of Stuttgart,Germany,2015
317,University of Rome Tor Vergata,Italy,2015
318,University of Regensburg,Germany,2015
319,Hong Kong University of Science and Technology,Hong Kong,2015
320,Kobe University,Japan,2015
321,University of Liège,Belgium,2015
322,Federal University of Rio de Janeiro,Brazil,2015
323,Rush University,USA,2015
324,University of Vermont,USA,2015
325,University of York,United Kingdom,2015
326,Boston College,USA,2015
327,University of Pavia,Italy,2015
328,University of Jena,Germany,2015
329,Vita-Salute San Raffaele University,Italy,2015
330,University of Genoa,Italy,2015
331,Tianjin University,China,2015
332,Louisiana State University - Baton Rouge,USA,2015
333,University of Exeter,United Kingdom,2015
334,National Autonomous University of Mexico,Mexico,2015
335,University of Adelaide,Australia,2015
336,University of East Anglia,United Kingdom,2015
337,York University,Canada,2015
338,University of Navarra,Spain,2015
339,University of Oregon,USA,2015
340,"St George's, University of London",United Kingdom,2015
341,Indian Institute of Technology Delhi,India,2015
342,University of Trieste,Italy,2015
343,Queen's University Belfast,United Kingdom,2015
344,University of Perugia,Italy,2015
345,Technical University of Berlin,Germany,2015
346,University of Marburg,Germany,2015
347,University of Innsbruck,Austria,2015
348,Eindhoven University of Technology,Netherlands,2015
349,Ben-Gurion University of the Negev,Israel,2015
350,University of Oklahoma - Norman Campus,USA,2015
351,Wesleyan University,USA,2015
352,University of Victoria,Canada,2015
353,Kansas State University,USA,2015
354,Hong Kong Polytechnic University,Hong Kong,2015
355,Linköping University,Sweden,2015
356,University of Southern Denmark,Denmark,2015
357,University of Otago,New Zealand,2015
358,Justus Liebig University Giessen,Germany,2015
359,University of New Hampshire,USA,2015
360,College of William and Mary,USA,2015
361,San Diego State University,USA,2015
362,Simon Fraser University,Canada,2015
363,University of Santiago de Compostela,Spain,2015
364,Saint Louis University,USA,2015
365,Colorado School of Mines,USA,2015
366,University of Eastern Finland,Finland,2015
367,University of Buenos Aires,Argentina,2015
368,University of Guelph,Canada,2015
369,University of Ferrara,Italy,2015
370,Polytechnic University of Catalonia,Spain,2015
371,Versailles Saint-Quentin-en-Yvelines University,France,2015
372,Saarland University,Germany,2015
373,City University of Hong Kong,Hong Kong,2015
374,Darmstadt University of Technology,Germany,2015
375,Pompeu Fabra University,Spain,2015
376,Pontifical Catholic University of Chile,Chile,2015
377,University of Bari Aldo Moro,Italy,2015
378,University of Texas Medical Branch at Galveston,USA,2015
379,University of Delhi,India,2015
380,"Washington State University, Pullman",USA,2015
381,Temple University,USA,2015
382,University of Milan - Bicocca,Italy,2015
383,University of Turku,Finland,2015
384,Chonnam National University,South Korea,2015
385,University of Lorraine,France,2015
386,National Chiao Tung University,Taiwan,2015
387,Catholic University of the Sacred Heart,Italy,2015
388,"University at Albany, SUNY",USA,2015
389,Xi'an Jiaotong University,China,2015
390,Ewha Womans University,South Korea,2015
391,Jilin University,China,2015
392,Tokyo Medical and Dental University,Japan,2015
393,Scuola Normale Superiore di Pisa,Italy,2015
394,University of Central Florida,USA,2015
395,Innsbruck Medical University,Austria,2015
396,Beijing Normal University,China,2015
397,Polytechnic University of Milan,Italy,2015
398,University of Seville,Spain,2015
399,University of Nebraska Medical Center,USA,2015
400,Huazhong University of Science and Technology,China,2015
401,Kyung Hee University,South Korea,2015
402,Chalmers University of Technology,Sweden,2015
403,Brigham Young University,USA,2015
404,University of Campinas,Brazil,2015
405,University of Bath,United Kingdom,2015
406,Saint Petersburg State University,Russia,2015
407,National Tsing Hua University,Taiwan,2015
408,University of Twente,Netherlands,2015
409,University of Alabama - Tuscaloosa,USA,2015
410,Harbin Institute of Technology,China,2015
411,University of Verona,Italy,2015
412,Oklahoma State University–Stillwater,USA,2015
413,Shandong University,China,2015
414,George Mason University,USA,2015
415,Wuhan University,China,2015
416,Swedish University of Agricultural Sciences,Sweden,2015
417,Concordia University,Canada,2015
418,Chiba University,Japan,2015
419,Kumamoto University,Japan,2015
420,Tongji University,China,2015
421,Aalto University,Finland,2015
422,Chonbuk National University,South Korea,2015
423,Peking Union Medical College,China,2015
424,Georgia Regents University,USA,2015
425,University of Chile,Chile,2015
426,Lancaster University,United Kingdom,2015
427,Vienna University of Technology,Austria,2015
428,University of Denver,USA,2015
429,University of Arkansas for Medical Sciences,USA,2015
430,Grenoble Institute of Technology,France,2015
431,University of Granada,Spain,2015
432,University of Modena and Reggio Emilia,Italy,2015
433,Ajou University,South Korea,2015
434,Gyeongsang National University,South Korea,2015
435,Technical University of Madrid,Spain,2015
436,University College Cork,Ireland,2015
437,Loyola University Chicago,USA,2015
438,Central South University,China,2015
439,South China University of Technology,China,2015
440,Polytechnic University of Valencia,Spain,2015
441,West Virginia University,USA,2015
442,University of Tampere,Finland,2015
443,Southeast University,China,2015
444,Miami University,USA,2015
445,University of Dayton,USA,2015
446,University of Siena,Italy,2015
447,University of Oulu,Finland,2015
448,Indian Institute of Science,India,2015
449,Macquarie University,Australia,2015
450,University of Rostock,Germany,2015
451,Jagiellonian University,Poland,2015
452,Pusan National University,South Korea,2015
453,University of Strathclyde,United Kingdom,2015
454,"University of Nevada, Reno",USA,2015
455,University of Saskatchewan,Canada,2015
456,University of Parma,Italy,2015
457,Kanazawa University,Japan,2015
458,Eötvös Loránd University,Hungary,2015
459,Aristotle University of Thessaloniki,Greece,2015
460,Ohio University,USA,2015
461,University of Iceland,Iceland,2015
462,University of Warsaw,Poland,2015
463,Syracuse University,USA,2015
464,Bielefeld University,Germany,2015
465,Juntendo University,Japan,2015
466,University of Wyoming,USA,2015
467,University of Wollongong,Australia,2015
468,Niigata University,Japan,2015
469,Texas Tech University (TTU),USA,2015
470,Middle East Technical University,Turkey,2015
471,École normale supérieure de Lyon,France,2015
472,Brunel University,United Kingdom,2015
473,Nihon University,Japan,2015
474,Osaka City University,Japan,2015
475,University of Rennes 1,France,2015
476,University of Oklahoma Health Sciences Center,USA,2015
477,East China University of Science and Technology,China,2015
478,University of KwaZulu-Natal,South Africa,2015
479,Sichuan University,China,2015
480,Illinois Institute of Technology,USA,2015
481,Tokyo University of Science,Japan,2015
482,"University of Science, Malaysia",Malaysia,2015
483,Clemson University,USA,2015
484,University of Zaragoza,Spain,2015
485,University of the Basque Country,Spain,2015
486,Nagasaki University,Japan,2015
487,Technical University of Dortmund,Germany,2015
488,University of Hawaii at Manoa,USA,2015
489,University of Nebraska Omaha,USA,2015
490,University of Konstanz,Germany,2015
491,Panjab University,India,2015
492,University of Hanover,Germany,2015
493,"University of Maryland, Baltimore County",USA,2015
494,University of Newcastle,Australia,2015
495,University of Ulsan,South Korea,2015
496,Renmin University of China,China,2015
497,Martin Luther University of Halle-Wittenberg,Germany,2015
498,University of Malaya,Malaysia,2015
499,University of Savoy,France,2015
500,University of Udine,Italy,2015
501,Tokyo Metropolitan University,Japan,2015
502,University of Sherbrooke,Canada,2015
503,University of Brescia,Italy,2015
504,University of Ljubljana,Slovenia,2015
505,University of Nice Sophia Antipolis,France,2015
506,University of Hull,United Kingdom,2015
507,University of Coimbra,Portugal,2015
508,Creighton University,USA,2015
509,Georgia State University,USA,2015
510,University of Wisconsin–Milwaukee,USA,2015
511,Catholic University of Korea,South Korea,2015
512,University of Tokushima,Japan,2015
513,Yokohama City University,Japan,2015
514,Lanzhou University,China,2015
515,University of Crete,Greece,2015
516,SUNY Downstate Medical Center,USA,2015
517,University of Potsdam,Germany,2015
518,Yokohama National University,Japan,2015
519,New Mexico State University,USA,2015
520,University of Bayreuth,Germany,2015
521,Bar-Ilan University,Israel,2015
522,University of Mississippi - Oxford Campus,USA,2015
523,University of Tasmania,Australia,2015
524,Graduate University for Advanced Studies,Japan,2015
525,University of Surrey,United Kingdom,2015
526,Federal University of Minas Gerais,Brazil,2015
527,University of Tromsø - The Arctic University of Norway,Norway,2015
528,University of Palermo,Italy,2015
529,Shinshu University,Japan,2015
530,University of Science and Technology Beijing,China,2015
531,University of Catania,Italy,2015
532,Mahidol University,Thailand,2015
533,University of Canterbury,New Zealand,2015
534,Indian Institute of Technology Madras,India,2015
535,University of Bremen,Germany,2015
536,Otto-von-Guericke University Magdeburg,Germany,2015
537,University of Tartu,Estonia,2015
538,University of Windsor,Canada,2015
539,University of Nantes,France,2015
540,"Royal Holloway, University of London",United Kingdom,2015
541,James Cook University,Australia,2015
542,National Yang-Ming University,Taiwan,2015
543,University of Akron,USA,2015
544,National Chung Hsing University,Taiwan,2015
545,City University London,United Kingdom,2015
546,New York Medical College,USA,2015
547,Nara Institute of Science and Technology,Japan,2015
548,École Centrale Paris,France,2015
549,Auburn University,USA,2015
550,University of Arkansas - Fayetteville,USA,2015
551,University of Zagreb,Croatia,2015
552,University of Lübeck,Germany,2015
553,Hunan University,China,2015
554,University of Missouri–Kansas City,USA,2015
555,Tokyo Women's Medical University,Japan,2015
556,Montana State University - Bozeman,USA,2015
557,University of Aveiro,Portugal,2015
558,"National University of Ireland, Galway",Ireland,2015
559,University of Oviedo,Spain,2015
560,Dongguk University,South Korea,2015
561,University of Trento,Italy,2015
562,University Lille 1: Sciences and Technologies,France,2015
563,Chang Gung University,Taiwan,2015
564,National Central University,Taiwan,2015
565,Aalborg University,Denmark,2015
566,Utah State University,USA,2015
567,Baylor University,USA,2015
568,Bangor University,United Kingdom,2015
569,King Saud University,Saudi Arabia,2015
570,University of Cagliari,Italy,2015
571,Kent State University,USA,2015
572,Central China Normal University,China,2015
573,University of Fribourg,Switzerland,2015
574,Medical University of Graz,Austria,2015
575,Second University of Naples,Italy,2015
576,International School for Advanced Studies,Italy,2015
577,Tampere University of Technology,Finland,2015
578,Inha University,South Korea,2015
579,Deakin University,Australia,2015
580,National Polytechnic Institute of Toulouse,France,2015
581,Sogang University,South Korea,2015
582,University of Ioannina,Greece,2015
583,Federal University of Rio Grande do Sul,Brazil,2015
584,University of Graz,Austria,2015
585,University of Montana - Missoula,USA,2015
586,East China Normal University,China,2015
587,Plymouth University,United Kingdom,2015
588,Victoria University of Wellington,New Zealand,2015
589,Federal University of São Paulo,Brazil,2015
590,Southern Illinois University Carbondale,USA,2015
591,University of Alaska Fairbanks,USA,2015
592,University of Toledo,USA,2015
593,Carleton University,Canada,2015
594,Cranfield University,United Kingdom,2015
595,Curtin University,Australia,2015
596,Indian Institute of Technology Bombay,India,2015
597,University of Portsmouth,United Kingdom,2015
598,Osaka Prefecture University,Japan,2015
599,Nagoya City University,Japan,2015
600,LSU Health Sciences Center New Orleans,USA,2015
601,Tata Institute of Fundamental Research,India,2015
602,Konkuk University,South Korea,2015
603,University of La Laguna,Spain,2015
604,University of Hertfordshire,United Kingdom,2015
605,Florida International University,USA,2015
606,University of Rhode Island,USA,2015
607,Mississippi State University,USA,2015
608,Gunma University,Japan,2015
609,University of New Orleans,USA,2015
610,"Putra University, Malaysia",Malaysia,2015
611,Memorial University of Newfoundland,Canada,2015
612,Universidade Nova de Lisboa,Portugal,2015
613,Griffith University,Australia,2015
614,Indian Institute of Technology Kharagpur,India,2015
615,Soochow University (Suzhou),China,2015
616,Texas A&M Health Science Center,USA,2015
617,Semmelweis University,Hungary,2015
618,Lille 2 University of Health and Law,France,2015
619,Kagoshima University,Japan,2015
620,Flinders University,Australia,2015
621,Queensland University of Technology,Australia,2015
622,Tokai University,Japan,2015
623,Istanbul University,Turkey,2015
624,Tokyo University of Agriculture and Technology,Japan,2015
625,Louisiana Tech University,USA,2015
626,University of Texas at Arlington,USA,2015
627,China Agricultural University,China,2015
628,Chungnam National University,South Korea,2015
629,University of Minho,Portugal,2015
630,"University of Eastern Piedmont Amedeo Avogadro""""",Italy,2015
631,Open University (UK),United Kingdom,2015
632,University of Essex,United Kingdom,2015
633,Paris-Est Créteil Val-de-Marne University,France,2015
634,Hacettepe University,Turkey,2015
635,State University of New York Upstate Medical University,USA,2015
636,Braunschweig University of Technology,Germany,2015
637,University of Salamanca,Spain,2015
638,Indian Institute of Technology Roorkee,India,2015
639,Örebro University,Sweden,2015
640,Northeast Normal University,China,2015
641,University of Patras,Greece,2015
642,Beijing University of Chemical Technology,China,2015
643,Northern Illinois University,USA,2015
644,Rovira i Virgili University,Spain,2015
645,La Trobe University,Australia,2015
646,Warsaw University of Technology,Poland,2015
647,Binghamton University,USA,2015
648,Shizuoka University,Japan,2015
649,Hong Kong Baptist University,Hong Kong,2015
650,Albany Medical College,USA,2015
651,Ehime University,Japan,2015
652,University of Los Andes (Colombia),Colombia,2015
653,Polytechnic University of Turin,Italy,2015
654,University of Burgundy,France,2015
655,University of Idaho,USA,2015
656,Old Dominion University,USA,2015
657,Yamaguchi University,Japan,2015
658,Massey University,New Zealand,2015
659,Donghua University,China,2015
660,University of the Balearic Islands,Spain,2015
661,Portland State University,USA,2015
662,Marche Polytechnic University,Italy,2015
663,University of Québec at Montreal,Canada,2015
664,"UNESP, São Paulo State University",Brazil,2015
665,Loma Linda University,USA,2015
666,University of Toyama,Japan,2015
667,University of Debrecen,Hungary,2015
668,"University of Maine, Orono",USA,2015
669,Graz University of Technology,Austria,2015
670,Gifu University,Japan,2015
671,University of Jyväskylä,Finland,2015
672,University of Paris 13,France,2015
673,University of Girona,Spain,2015
674,Keele University,United Kingdom,2015
675,University of Poitiers,France,2015
676,University of Insubria,Italy,2015
677,Wuhan University of Technology,China,2015
678,University of Pretoria,South Africa,2015
679,Banaras Hindu University,India,2015
680,University of L'Aquila,Italy,2015
681,University of Alicante,Spain,2015
682,American University of Beirut,Lebanon,2015
683,University of Ulster,United Kingdom,2015
684,Shanghai University,China,2015
685,Comenius University in Bratislava,Slovak Republic,2015
686,University of Vigo,Spain,2015
687,"University of Nevada, Las Vegas",USA,2015
688,Swinburne University of Technology,Australia,2015
689,Tilburg University,Netherlands,2015
690,University of Messina,Italy,2015
691,Kaiserslautern University of Technology,Germany,2015
692,University of Kent,United Kingdom,2015
693,University of Málaga,Spain,2015
694,Loughborough University,United Kingdom,2015
695,National Technical University of Athens,Greece,2015
696,Liverpool John Moores University,United Kingdom,2015
697,Sharif University of Technology,Iran,2015
698,"Birkbeck, University of London",United Kingdom,2015
699,"University François Rabelais, Tours",France,2015
700,University of Haifa,Israel,2015
701,Roma Tre University,Italy,2015
702,Masaryk University,Czech Republic,2015
703,University of Salerno,Italy,2015
704,King Abdullah University of Science and Technology,Saudi Arabia,2015
705,Beihang University,China,2015
706,Fuzhou University,China,2015
707,Heriot-Watt University,United Kingdom,2015
708,China Medical University (Taiwan),Taiwan,2015
709,University of Cantabria,Spain,2015
710,Rochester Institute of Technology,USA,2015
711,Royal College of Surgeons in Ireland,Ireland,2015
712,San Francisco State University,USA,2015
713,Sapporo Medical University,Japan,2015
714,Indian Institute of Technology Kanpur,India,2015
715,Johannes Kepler University of Linz,Austria,2015
716,Czech Technical University in Prague,Czech Republic,2015
717,Marquette University,USA,2015
718,Missouri University of Science and Technology,USA,2015
719,Howard University,USA,2015
720,Aston University,United Kingdom,2015
721,École normale supérieure de Cachan,France,2015
722,Jichi Medical University,Japan,2015
723,"Rutgers, The State University of New Jersey - Newark",USA,2015
724,"Palacký University, Olomouc",Czech Republic,2015
725,Ankara University,Turkey,2015
726,University of Belgrade,Serbia,2015
727,Toho University,Japan,2015
728,Kyoto Prefectural University of Medicine,Japan,2015
729,Swansea University,United Kingdom,2015
730,Université de Namur,Belgium,2015
731,University of Szeged,Hungary,2015
732,Kitasato University,Japan,2015
733,Hasselt University,Belgium,2015
734,University of Córdoba (Spain),Spain,2015
735,Åbo Akademi University,Finland,2015
736,Tottori University,Japan,2015
737,Kindai University,Japan,2015
738,University of Castilla–La Mancha,Spain,2015
739,University of Augsburg,Germany,2015
740,"Paul Valéry University, Montpellier III",France,2015
741,University of Mons,Belgium,2015
742,Istanbul Technical University,Turkey,2015
743,"University of Natural Resources and Life Sciences, Vienna",Austria,2015
744,National University of La Plata,Argentina,2015
745,University of Calabria,Italy,2015
746,University of Memphis,USA,2015
747,"G. d'Annunzio University, Chieti-Pescara",Italy,2015
748,University of Missouri–St. Louis,USA,2015
749,Beijing Institute of Technology,China,2015
750,University of Évry Val d'Essonne,France,2015
751,University of South Australia,Australia,2015
752,University of Alabama in Huntsville,USA,2015
753,University of Salzburg,Austria,2015
754,University of Mississippi Medical Center,USA,2015
755,National Research Nuclear University MEPhI,Russia,2015
756,Chung-Ang University,South Korea,2015
757,Kaohsiung Medical University,Taiwan,2015
758,University of Neuchâtel,Switzerland,2015
759,University of Yamanashi,Japan,2015
760,Yamagata University,Japan,2015
761,New Jersey Institute of Technology,USA,2015
762,East Carolina University,USA,2015
763,University of Hyogo,Japan,2015
764,University of Picardie Jules Verne,France,2015
765,University of Salento,Italy,2015
766,Northern Arizona University,USA,2015
767,Miguel Hernández University of Elche,Spain,2015
768,University of Tehran,Iran,2015
769,Blaise Pascal University,France,2015
770,Yeungnam University,South Korea,2015
771,Kurume University,Japan,2015
772,Institut national des sciences Appliquées de Lyon,France,2015
773,Saga University,Japan,2015
774,Chongqing University,China,2015
775,Jikei University School of Medicine,Japan,2015
776,Second Military Medical University,China,2015
777,Jawaharlal Nehru Centre for Advanced Scientific Research,India,2015
778,"University of North Texas, Denton",USA,2015
779,Ege University,Turkey,2015
780,Mie University,Japan,2015
781,École Polytechnique de Montréal,Canada,2015
782,AGH University of Science and Technology,Poland,2015
783,University of Electronic Science and Technology of China,China,2015
784,University of Stirling,United Kingdom,2015
785,University of Greifswald,Germany,2015
786,National Polytechnic Institute,Mexico,2015
787,Jacobs University Bremen,Germany,2015
788,Capital Medical University,China,2015
789,Norwegian University of Life Sciences,Norway,2015
790,Michigan Technological University,USA,2015
791,Vilnius University,Lithuania,2015
792,North Dakota State University - Main Campus,USA,2015
793,University of Hohenheim,Germany,2015
794,University of North Carolina at Charlotte,USA,2015
795,Zhengzhou University,China,2015
796,Cairo University,Egypt,2015
797,University of Caen Lower Normandy,France,2015
798,Saitama Medical University,Japan,2015
799,University of Murcia,Spain,2015
800,Showa University,Japan,2015
801,University of Oldenburg,Germany,2015
802,Magna Græcia University of Catanzaro,Italy,2015
803,National Sun Yat-sen University,Taiwan,2015
804,Nanjing University of Science and Technology,China,2015
805,University of Concepción,Chile,2015
806,Chungbuk National University,South Korea,2015
807,Taipei Medical University,Taiwan,2015
808,Jaume I University,Spain,2015
809,Bowling Green State University,USA,2015
810,Nanjing University of Technology,China,2015
811,University of New England (Australia),Australia,2015
812,Kangwon National University,South Korea,2015
813,Inje University,South Korea,2015
814,Aberystwyth University,United Kingdom,2015
815,"University of Technology, Sydney",Australia,2015
816,University of Franche-Comté,France,2015
817,University of Sassari,Italy,2015
818,Chiang Mai University,Thailand,2015
819,Budapest University of Technology and Economics,Hungary,2015
820,University of Maribor,Slovenia,2015
821,University of Bradford,United Kingdom,2015
822,University of Perpignan Via Domitia,France,2015
823,Florida Institute of Technology,USA,2015
824,University of Brighton,United Kingdom,2015
825,University of Massachusetts Boston,USA,2015
826,Rio de Janeiro State University,Brazil,2015
827,Nagoya Institute of Technology,Japan,2015
828,Jiangnan University,China,2015
829,Murdoch University,Australia,2015
830,"University of Wales, Trinity Saint David",United Kingdom,2015
831,University of Rouen,France,2015
832,The Catholic University of America,USA,2015
833,Wright State University - Dayton,USA,2015
834,Dankook University,South Korea,2015
835,Clarkson University,USA,2015
836,University of Regina,Canada,2015
837,Boğaziçi University,Turkey,2015
838,Kōchi University,Japan,2015
839,University of Miyazaki,Japan,2015
840,University of Electro-Communications,Japan,2015
841,University of Valladolid,Spain,2015
842,Bilkent University,Turkey,2015
843,Dublin City University,Ireland,2015
844,University of South Alabama,USA,2015
845,Sofia University,Bulgaria,2015
846,Ocean University of China,China,2015
847,King Fahd University of Petroleum and Minerals,Saudi Arabia,2015
848,University of Veterinary Medicine Vienna,Austria,2015
849,University of Alcalá,Spain,2015
850,Hunter College,USA,2015
851,"All India Institute of Medical Sciences, New Delhi",India,2015
852,Gazi University,Turkey,2015
853,"National University of Ireland, Maynooth",Ireland,2015
854,Tehran University of Medical Sciences,Iran,2015
855,University of the Ryukyus,Japan,2015
856,Florida Atlantic University,USA,2015
857,University of Siegen,Germany,2015
858,Huazhong Agricultural University,China,2015
859,University of Angers,France,2015
860,University of Seoul,South Korea,2015
861,Brock University,Canada,2015
862,Fukuoka University,Japan,2015
863,Hamamatsu University School of Medicine,Japan,2015
864,Nanjing Normal University,China,2015
865,National Chung Cheng University,Taiwan,2015
866,Nanjing Agricultural University,China,2015
867,University of the Republic (Uruguay),Uruguay,2015
868,Sejong University,South Korea,2015
869,Makerere University,Uganda,2015
870,University of New Brunswick,Canada,2015
871,Northeastern University (China),China,2015
872,University of Extremadura,Spain,2015
873,RMIT University,Australia,2015
874,"Royal Veterinary College, University of London",United Kingdom,2015
875,Chung Yuan Christian University,Taiwan,2015
876,University of Osnabrück,Germany,2015
877,Northwest University (China),China,2015
878,Chosun University,South Korea,2015
879,University of Orléans,France,2015
880,Jean Monnet University,France,2015
881,École centrale de Lyon,France,2015
882,University of Western Sydney,Australia,2015
883,Hefei University of Technology,China,2015
884,University of Massachusetts Lowell,USA,2015
885,Manchester Metropolitan University,United Kingdom,2015
886,Nanjing Medical University,China,2015
887,Kyoto Institute of Technology,Japan,2015
888,Shanghai Normal University,China,2015
889,Southwest University,China,2015
890,Adam Mickiewicz University in Poznań,Poland,2015
891,University of Calcutta,India,2015
892,University of Pécs,Hungary,2015
893,"Queens College, City University of New York",USA,2015
894,University of Lleida,Spain,2015
895,Nanjing University of Aeronautics and Astronautics,China,2015
896,University of Western Brittany,France,2015
897,University of North Carolina at Greensboro,USA,2015
898,Pukyong National University,South Korea,2015
899,Fourth Military Medical University,China,2015
900,University of Fukui,Japan,2015
901,University of Southern Mississippi,USA,2015
902,University of Mannheim,Germany,2015
903,Shimane University,Japan,2015
904,China University of Geosciences (Wuhan),China,2015
905,University of Thessaly,Greece,2015
906,Oakland University,USA,2015
907,Wilfrid Laurier University,Canada,2015
908,Teikyo University,Japan,2015
909,Saitama University,Japan,2015
910,Trent University,Canada,2015
911,Nicolaus Copernicus University in Toruń,Poland,2015
912,Tarbiat Modares University,Iran,2015
913,University of North Dakota,USA,2015
914,Isfahan University of Technology,Iran,2015
915,Fluminense Federal University,Brazil,2015
916,National Taiwan University of Science and Technology,Taiwan,2015
917,University of Lethbridge,Canada,2015
918,Federal University of Santa Catarina,Brazil,2015
919,University of Camerino,Italy,2015
920,University of Brasília,Brazil,2015
921,University of Wrocław,Poland,2015
922,University of Basilicata,Italy,2015
923,Jadavpur University,India,2015
924,South China Normal University,China,2015
925,University of Hyderabad,India,2015
926,Ritsumeikan University,Japan,2015
927,Carlos III University of Madrid,Spain,2015
928,University of Cyprus,Cyprus,2015
929,University of Texas at El Paso,USA,2015
930,University of Cádiz,Spain,2015
931,Shahid Beheshti University of Medical Sciences,Iran,2015
932,National Taiwan Normal University,Taiwan,2015
933,National University of Córdoba,Argentina,2015
934,Federal University of Paraná,Brazil,2015
935,University of Jaén,Spain,2015
936,"University of California, Merced",USA,2015
937,University of Waikato,New Zealand,2015
938,University of Central Lancashire,United Kingdom,2015
939,Federal University of Pernambuco,Brazil,2015
940,University of Almería,Spain,2015
941,Federal University of São Carlos,Brazil,2015
942,Charles Darwin University,Australia,2015
943,Yangzhou University,China,2015
944,Wrocław University of Technology,Poland,2015
945,Hirosaki University,Japan,2015
946,National Taiwan Ocean University,Taiwan,2015
947,Jiangsu University,China,2015
948,Northwestern Polytechnical University,China,2015
949,Xiangtan University,China,2015
950,United Arab Emirates University,United Arab Emirates,2015
951,Gachon University,South Korea,2015
952,Hallym University,South Korea,2015
953,Harbin Engineering University,China,2015
954,Dokuz Eylül University,Turkey,2015
955,Jinan University,China,2015
956,Shiraz University,Iran,2015
957,Third Military Medical University,China,2015
958,Amirkabir University of Technology,Iran,2015
959,Public University of Navarre,Spain,2015
960,Federico Santa María Technical University,Chile,2015
961,Federal University of ABC,Brazil,2015
962,University of Puerto Rico at Mayagüez,Puerto Rico,2015
963,Southern Medical University,China,2015
964,University of Silesia,Poland,2015
965,Ain Shams University,Egypt,2015
966,University of Valenciennes and Hainaut-Cambresis,France,2015
967,Chung Shan Medical University,Taiwan,2015
968,National University of Colombia,Colombia,2015
969,South China Agricultural University,China,2015
970,Ibaraki University,Japan,2015
971,Fu Jen Catholic University,Taiwan,2015
972,Hunan Normal University,China,2015
973,Ulsan National Institute of Science and Technology,South Korea,2015
974,Federal University of Santa Maria,Brazil,2015
975,Shenzhen University,China,2015
976,Tianjin Medical University,China,2015
977,Beijing University of Technology,China,2015
978,University of Reims Champagne-Ardenne,France,2015
979,Yuan Ze University,Taiwan,2015
980,"University of Chemistry and Technology, Prague",Czech Republic,2015
981,University of Limerick,Ireland,2015
982,China Medical University (PRC),China,2015
983,Feng Chia University,Taiwan,2015
984,Zhejiang University of Technology,China,2015
985,Novosibirsk State University,Russia,2015
986,University of Bucharest,Romania,2015
987,Babeș-Bolyai University,Romania,2015
988,Mansoura University,Egypt,2015
989,University of Pau and Pays de l'Adour,France,2015
990,Henan Normal University,China,2015
991,Xidian University,China,2015
992,Federal University of Bahia,Brazil,2015
993,Southwest Jiaotong University,China,2015
994,Ryerson University,Canada,2015
995,King Abdulaziz University,Saudi Arabia,2015
996,University of the Algarve,Portugal,2015
997,Alexandria University,Egypt,2015
998,Federal University of Ceará,Brazil,2015
999,University of A Coruña,Spain,2015
1000,China Pharmaceutical University,China,2015
