Entity,Code,Year,Continent,Mortality_Rate,Total_Population_in_Thousands
Marshall Islands,MHL,2013,Oceania,37.5,
Marshall Islands,MHL,2014,Oceania,36.7,
Marshall Islands,MHL,2015,Oceania,35.8,
Marshall Islands,MHL,2016,Oceania,34.9,
Marshall Islands,MHL,2017,Oceania,34,
Mauritania,MRT,1960,Africa,251.2,850.377
Mauritania,MRT,1961,Africa,244.6,875.586
Mauritania,MRT,1962,Africa,238,901.69
Mauritania,MRT,1963,Africa,231.6,928.742
Mauritania,MRT,1964,Africa,225.3,956.794
Mauritania,MRT,1965,Africa,218.9,985.907
Mauritania,MRT,1966,Africa,212.6,1016.093
Mauritania,MRT,1967,Africa,206.2,1047.345
Mauritania,MRT,1968,Africa,200.3,1079.58
Mauritania,MRT,1969,Africa,195.7,1112.749
Mauritania,MRT,1970,Africa,192.4,1146.776
Mauritania,MRT,1971,Africa,190.3,1181.659
Mauritania,MRT,1972,Africa,189.3,1217.443
Mauritania,MRT,1973,Africa,188.7,1254.156
Mauritania,MRT,1974,Africa,187.6,1291.857
Mauritania,MRT,1975,Africa,185.7,1330.594
Mauritania,MRT,1976,Africa,182.7,1370.364
Mauritania,MRT,1977,Africa,178.8,1411.139
Mauritania,MRT,1978,Africa,174.2,1453.028
Mauritania,MRT,1979,Africa,169.3,1496.174
Mauritania,MRT,1980,Africa,164.7,1540.644
Mauritania,MRT,1981,Africa,160.2,1586.496
Mauritania,MRT,1982,Africa,155.4,1633.655
Mauritania,MRT,1983,Africa,150.4,1681.859
Mauritania,MRT,1984,Africa,145.1,1730.737
Mauritania,MRT,1985,Africa,139.4,1780.033
Mauritania,MRT,1986,Africa,133.7,1829.678
Mauritania,MRT,1987,Africa,128.5,1879.756
Mauritania,MRT,1988,Africa,124.2,1930.427
Mauritania,MRT,1989,Africa,120.7,1981.902
Mauritania,MRT,1990,Africa,117.9,2034.347
Mauritania,MRT,1991,Africa,116.1,2087.914
Mauritania,MRT,1992,Africa,114.8,2142.645
Mauritania,MRT,1993,Africa,114.2,2198.538
Mauritania,MRT,1994,Africa,113.9,2255.52
Mauritania,MRT,1995,Africa,114,2313.63
Mauritania,MRT,1996,Africa,114,2372.9
Mauritania,MRT,1997,Africa,114.2,2433.567
Mauritania,MRT,1998,Africa,114.1,2496.217
Mauritania,MRT,1999,Africa,113.9,2561.584
Mauritania,MRT,2000,Africa,113.8,2630.217
Mauritania,MRT,2001,Africa,113.6,2702.405
Mauritania,MRT,2002,Africa,113.2,2778.097
Mauritania,MRT,2003,Africa,112.5,2857.15
Mauritania,MRT,2004,Africa,111.5,2939.246
Mauritania,MRT,2005,Africa,110,3024.198
Mauritania,MRT,2006,Africa,108,3111.908
Mauritania,MRT,2007,Africa,105.7,3202.512
Mauritania,MRT,2008,Africa,103.1,3296.237
Mauritania,MRT,2009,Africa,100.6,3393.408
Mauritania,MRT,2010,Africa,97.9,3494.2
Mauritania,MRT,2011,Africa,95,3598.646
Mauritania,MRT,2012,Africa,92.3,3706.555
Mauritania,MRT,2013,Africa,89.5,3817.497
Mauritania,MRT,2014,Africa,86.8,3930.894
Mauritania,MRT,2015,Africa,84.1,4046.304
Mauritania,MRT,2016,Africa,81.5,4163.532
Mauritania,MRT,2017,Africa,79,4282.582
Mauritius,MUS,1960,Africa,103,660.025
Mauritius,MUS,1961,Africa,98.6,679.05
Mauritius,MUS,1962,Africa,93,698.31
Mauritius,MUS,1963,Africa,87.2,717.407
Mauritius,MUS,1964,Africa,83.5,735.86
Mauritius,MUS,1965,Africa,85.2,753.283
Mauritius,MUS,1966,Africa,92.4,769.56
Mauritius,MUS,1967,Africa,98.3,784.774
Mauritius,MUS,1968,Africa,94.6,799.143
Mauritius,MUS,1969,Africa,85.6,812.941
Mauritius,MUS,1970,Africa,80,826.451
Mauritius,MUS,1971,Africa,80.5,839.594
Mauritius,MUS,1972,Africa,81.9,852.394
Mauritius,MUS,1973,Africa,78.8,865.17
Mauritius,MUS,1974,Africa,71.7,878.356
Mauritius,MUS,1975,Africa,63.7,892.219
Mauritius,MUS,1976,Africa,56.8,906.918
Mauritius,MUS,1977,Africa,51.1,922.329
Mauritius,MUS,1978,Africa,46.7,937.818
Mauritius,MUS,1979,Africa,43.3,952.581
Mauritius,MUS,1980,Africa,40.2,966.039
Mauritius,MUS,1981,Africa,37.3,978.071
Mauritius,MUS,1982,Africa,34.3,988.889
Mauritius,MUS,1983,Africa,31.5,998.62
Mauritius,MUS,1984,Africa,29.3,1007.502
Mauritius,MUS,1985,Africa,28.4,1015.764
Mauritius,MUS,1986,Africa,28.7,1023.278
Mauritius,MUS,1987,Africa,28.7,1030.176
Mauritius,MUS,1988,Africa,27.4,1037.253
Mauritius,MUS,1989,Africa,25,1045.585
Mauritius,MUS,1990,Africa,23,1055.869
Mauritius,MUS,1991,Africa,21.7,1068.433
Mauritius,MUS,1992,Africa,21.2,1082.948
Mauritius,MUS,1993,Africa,21.2,1098.604
Mauritius,MUS,1994,Africa,21.6,1114.146
Mauritius,MUS,1995,Africa,22.2,1128.676
Mauritius,MUS,1996,Africa,22.7,1141.952
Mauritius,MUS,1997,Africa,22.6,1154.141
Mauritius,MUS,1998,Africa,21.7,1165.292
Mauritius,MUS,1999,Africa,20.2,1175.571
Mauritius,MUS,2000,Africa,18.5,1185.147
Mauritius,MUS,2001,Africa,17.1,1193.911
Mauritius,MUS,2002,Africa,16.1,1201.805
Mauritius,MUS,2003,Africa,15.6,1208.992
Mauritius,MUS,2004,Africa,15.5,1215.668
Mauritius,MUS,2005,Africa,15.7,1222.01
Mauritius,MUS,2006,Africa,16,1228.089
Mauritius,MUS,2007,Africa,16.1,1233.89
Mauritius,MUS,2008,Africa,15.8,1239.262
Mauritius,MUS,2009,Africa,15.4,1243.996
Mauritius,MUS,2010,Africa,15,1247.953
Mauritius,MUS,2011,Africa,14.9,1251.074
Mauritius,MUS,2012,Africa,14.8,1253.489
Mauritius,MUS,2013,Africa,14.8,1255.458
Mauritius,MUS,2014,Africa,14.7,1257.351
Mauritius,MUS,2015,Africa,14.4,1259.457
Mauritius,MUS,2016,Africa,13.8,1261.87
Mauritius,MUS,2017,Africa,13.1,1264.497
Mexico,MEX,1960,North America,149.2,37771.861
Mexico,MEX,1961,North America,142.9,38966.049
Mexico,MEX,1962,North America,137.5,40195.318
Mexico,MEX,1963,North America,132.8,41462.373
Mexico,MEX,1964,North America,128.7,42771.077
Mexico,MEX,1965,North America,125,44123.863
Mexico,MEX,1966,North America,121.6,45519.746
Mexico,MEX,1967,North America,118.4,46956.208
Mexico,MEX,1968,North America,115,48431.971
Mexico,MEX,1969,North America,111.3,49945.278
Mexico,MEX,1970,North America,107.5,51493.565
Mexico,MEX,1971,North America,103.7,53076.366
Mexico,MEX,1972,North America,99.9,54689.944
Mexico,MEX,1973,North America,96.3,56324.31
Mexico,MEX,1974,North America,93,57966.812
Mexico,MEX,1975,North America,90,59607.947
Mexico,MEX,1976,North America,86.9,61242.189
Mexico,MEX,1977,North America,83.8,62869.908
Mexico,MEX,1978,North America,80.6,64494.872
Mexico,MEX,1979,North America,77.1,66123.908
Mexico,MEX,1980,North America,73.3,67761.367
Mexico,MEX,1981,North America,69.5,69407.623
Mexico,MEX,1982,North America,65.9,71058.65
Mexico,MEX,1983,North America,62.5,72709.306
Mexico,MEX,1984,North America,59.6,74352.631
Mexico,MEX,1985,North America,57,75983.486
Mexico,MEX,1986,North America,54.6,77599.105
Mexico,MEX,1987,North America,52.2,79200.081
Mexico,MEX,1988,North America,50,80788.725
Mexico,MEX,1989,North America,47.7,82368.93
Mexico,MEX,1990,North America,45.4,83943.135
Mexico,MEX,1991,North America,43.3,85512.621
Mexico,MEX,1992,North America,41.1,87075.136
Mexico,MEX,1993,North America,39.1,88625.44
Mexico,MEX,1994,North America,37.2,90156.396
Mexico,MEX,1995,North America,35.3,91663.29
Mexico,MEX,1996,North America,33.5,93147.045
Mexico,MEX,1997,North America,31.8,94611.008
Mexico,MEX,1998,North America,30,96056.313
Mexico,MEX,1999,North America,28.3,97484.823
Mexico,MEX,2000,North America,26.8,98899.845
Mexico,MEX,2001,North America,25.3,100298.152
Mexico,MEX,2002,North America,23.9,101684.764
Mexico,MEX,2003,North America,22.7,103081.02
Mexico,MEX,2004,North America,21.6,104514.934
Mexico,MEX,2005,North America,20.6,106005.199
Mexico,MEX,2006,North America,19.8,107560.155
Mexico,MEX,2007,North America,19,109170.503
Mexico,MEX,2008,North America,18.4,110815.272
Mexico,MEX,2009,North America,17.8,112463.886
Mexico,MEX,2010,North America,17.3,114092.961
Mexico,MEX,2011,North America,16.8,115695.468
Mexico,MEX,2012,North America,16.4,117274.156
Mexico,MEX,2013,North America,15.9,118827.158
Mexico,MEX,2014,North America,15.4,120355.137
Mexico,MEX,2015,North America,14.8,121858.251
Mexico,MEX,2016,North America,14.1,123333.379
Mexico,MEX,2017,North America,13.4,124777.326
Micronesia,FSM,1981,Oceania,56.7,75.422
Micronesia,FSM,1982,Oceania,57.5,78.015
Micronesia,FSM,1983,Oceania,58.1,80.63
Micronesia,FSM,1984,Oceania,58.5,83.192
Micronesia,FSM,1985,Oceania,58.5,85.641
Micronesia,FSM,1986,Oceania,58.1,87.904
Micronesia,FSM,1987,Oceania,57.5,89.985
Micronesia,FSM,1988,Oceania,56.6,91.984
Micronesia,FSM,1989,Oceania,55.8,94.062
Micronesia,FSM,1990,Oceania,55.1,96.304
Micronesia,FSM,1991,Oceania,54.7,98.779
Micronesia,FSM,1992,Oceania,54.6,101.386
Micronesia,FSM,1993,Oceania,54.6,103.901
Micronesia,FSM,1994,Oceania,54.9,106.03
Micronesia,FSM,1995,Oceania,55.1,107.535
Micronesia,FSM,1996,Oceania,55.4,108.311
Micronesia,FSM,1997,Oceania,55.5,108.473
Micronesia,FSM,1998,Oceania,55.2,108.206
Micronesia,FSM,1999,Oceania,54.5,107.769
Micronesia,FSM,2000,Oceania,53.5,107.405
Micronesia,FSM,2001,Oceania,52.4,107.17
Micronesia,FSM,2002,Oceania,51.1,107.027
Micronesia,FSM,2003,Oceania,49.8,106.902
Micronesia,FSM,2004,Oceania,48.4,106.624
Micronesia,FSM,2005,Oceania,47,106.135
Micronesia,FSM,2006,Oceania,45.6,105.374
Micronesia,FSM,2007,Oceania,44.2,104.442
Micronesia,FSM,2008,Oceania,42.7,103.549
Micronesia,FSM,2009,Oceania,41.4,102.971
Micronesia,FSM,2010,Oceania,40.2,102.916
Micronesia,FSM,2011,Oceania,38.9,103.448
Micronesia,FSM,2012,Oceania,37.7,104.506
Micronesia,FSM,2013,Oceania,36.5,105.922
Micronesia,FSM,2014,Oceania,35.3,107.444
Micronesia,FSM,2015,Oceania,34.2,108.886
Micronesia,FSM,2016,Oceania,33.1,110.215
Micronesia,FSM,2017,Oceania,32.2,111.461
Middle East & North Africa,,1990,Regional,65.4,
Middle East & North Africa,,1991,Regional,62.7,
Middle East & North Africa,,1992,Regional,60.2,
Middle East & North Africa,,1993,Regional,57.8,
Middle East & North Africa,,1994,Regional,55.4,
Middle East & North Africa,,1995,Regional,53.1,
Middle East & North Africa,,1996,Regional,50.8,
Middle East & North Africa,,1997,Regional,48.7,
Middle East & North Africa,,1998,Regional,46.6,
Middle East & North Africa,,1999,Regional,44.6,
Middle East & North Africa,,2000,Regional,42.6,
Middle East & North Africa,,2001,Regional,40.8,
Middle East & North Africa,,2002,Regional,39,
Middle East & North Africa,,2003,Regional,37.2,
Middle East & North Africa,,2004,Regional,35.6,
Middle East & North Africa,,2005,Regional,34,
Middle East & North Africa,,2006,Regional,32.5,
Middle East & North Africa,,2007,Regional,31.1,
Middle East & North Africa,,2008,Regional,29.8,
Middle East & North Africa,,2009,Regional,28.6,
Middle East & North Africa,,2010,Regional,27.6,
Middle East & North Africa,,2011,Regional,26.7,
Middle East & North Africa,,2012,Regional,26.1,
Middle East & North Africa,,2013,Regional,25.4,
Middle East & North Africa,,2014,Regional,24.8,
Middle East & North Africa,,2015,Regional,24.2,
Middle East & North Africa,,2016,Regional,23.6,
Middle East & North Africa,,2017,Regional,23.1,
Middle East & North Africa (excluding high income),,1990,,68.73236715,
Middle East & North Africa (excluding high income),,1991,,66.05977466,
Middle East & North Africa (excluding high income),,1992,,63.55196432,
Middle East & North Africa (excluding high income),,1993,,61.16870278,
Middle East & North Africa (excluding high income),,1994,,58.79909785,
Middle East & North Africa (excluding high income),,1995,,56.47214502,
Middle East & North Africa (excluding high income),,1996,,54.21380325,
Middle East & North Africa (excluding high income),,1997,,52.02093176,
Middle East & North Africa (excluding high income),,1998,,49.85092579,
Middle East & North Africa (excluding high income),,1999,,47.75282764,
Middle East & North Africa (excluding high income),,2000,,45.72550829,
Middle East & North Africa (excluding high income),,2001,,43.75566656,
Middle East & North Africa (excluding high income),,2002,,41.86616001,
Middle East & North Africa (excluding high income),,2003,,40.0133034,
Middle East & North Africa (excluding high income),,2004,,38.27921431,
Middle East & North Africa (excluding high income),,2005,,36.61662739,
Middle East & North Africa (excluding high income),,2006,,35.01667196,
Middle East & North Africa (excluding high income),,2007,,33.49072928,
Middle East & North Africa (excluding high income),,2008,,32.03526119,
Middle East & North Africa (excluding high income),,2009,,30.7614617,
Middle East & North Africa (excluding high income),,2010,,29.65127364,
Middle East & North Africa (excluding high income),,2011,,28.80153065,
Middle East & North Africa (excluding high income),,2012,,28.09964007,
Middle East & North Africa (excluding high income),,2013,,27.38429316,
Middle East & North Africa (excluding high income),,2014,,26.75919913,
Middle East & North Africa (excluding high income),,2015,,26.13322301,
Middle East & North Africa (excluding high income),,2016,,25.61200081,
Middle East & North Africa (excluding high income),,2017,,25.05394323,
Middle East & North Africa (IDA & IBRD),,1990,,69.04082444,
Middle East & North Africa (IDA & IBRD),,1991,,66.37762065,
Middle East & North Africa (IDA & IBRD),,1992,,63.87699335,
Middle East & North Africa (IDA & IBRD),,1993,,61.5000467,
Middle East & North Africa (IDA & IBRD),,1994,,59.13354843,
Middle East & North Africa (IDA & IBRD),,1995,,56.8044898,
Middle East & North Africa (IDA & IBRD),,1996,,54.54195064,
Middle East & North Africa (IDA & IBRD),,1997,,52.34133204,
Middle East & North Africa (IDA & IBRD),,1998,,50.15785634,
Middle East & North Africa (IDA & IBRD),,1999,,48.0451242,
Middle East & North Africa (IDA & IBRD),,2000,,45.99896997,
Middle East & North Africa (IDA & IBRD),,2001,,44.00995442,
Middle East & North Africa (IDA & IBRD),,2002,,42.10023738,
Middle East & North Africa (IDA & IBRD),,2003,,40.22589259,
Middle East & North Africa (IDA & IBRD),,2004,,38.47250111,
Middle East & North Africa (IDA & IBRD),,2005,,36.79199993,
Middle East & North Africa (IDA & IBRD),,2006,,35.17529112,
Middle East & North Africa (IDA & IBRD),,2007,,33.63394438,
Middle East & North Africa (IDA & IBRD),,2008,,32.16110485,
Middle East & North Africa (IDA & IBRD),,2009,,30.87499163,
Middle East & North Africa (IDA & IBRD),,2010,,29.7523645,
Middle East & North Africa (IDA & IBRD),,2011,,28.89501258,
Middle East & North Africa (IDA & IBRD),,2012,,28.18680073,
Middle East & North Africa (IDA & IBRD),,2013,,27.46533326,
Middle East & North Africa (IDA & IBRD),,2014,,26.83593373,
Middle East & North Africa (IDA & IBRD),,2015,,26.20583784,
Middle East & North Africa (IDA & IBRD),,2016,,25.68589068,
Middle East & North Africa (IDA & IBRD),,2017,,25.12857651,
Middle income,,1990,Development,91.34021617,
Middle income,,1991,Development,89.94741875,
Middle income,,1992,Development,88.63679057,
Middle income,,1993,Development,87.23563927,
Middle income,,1994,Development,85.79057858,
Middle income,,1995,Development,84.15838243,
Middle income,,1996,Development,82.36650184,
Middle income,,1997,Development,80.39135872,
Middle income,,1998,Development,78.26532677,
Middle income,,1999,Development,75.92140696,
Middle income,,2000,Development,73.40738445,
Middle income,,2001,Development,70.7745806,
Middle income,,2002,Development,68.09008927,
Middle income,,2003,Development,65.41991245,
Middle income,,2004,Development,63.09544118,
Middle income,,2005,Development,60.14656485,
Middle income,,2006,Development,57.58443422,
Middle income,,2007,Development,55.06869916,
Middle income,,2008,Development,52.83801773,
Middle income,,2009,Development,50.26554224,
Middle income,,2010,Development,48.04528402,
Middle income,,2011,Development,45.91689991,
Middle income,,2012,Development,43.97068216,
Middle income,,2013,Development,42.14025626,
Middle income,,2014,Development,40.46361948,
Middle income,,2015,Development,38.91175126,
Middle income,,2016,Development,37.4957655,
Middle income,,2017,Development,36.17544194,
Moldova,MDA,1971,Europe,64.5,3646.571
Moldova,MDA,1972,Europe,62.8,3698.23
Moldova,MDA,1973,Europe,61,3749.013
Moldova,MDA,1974,Europe,59.3,3796.768
Moldova,MDA,1975,Europe,57.6,3840.046
Moldova,MDA,1976,Europe,55.9,3878.102
Moldova,MDA,1977,Europe,54.2,3911.809
Moldova,MDA,1978,Europe,52.6,3943.33
Moldova,MDA,1979,Europe,51.3,3975.722
Moldova,MDA,1980,Europe,49.9,4011.085
Moldova,MDA,1981,Europe,48.5,4049.874
Moldova,MDA,1982,Europe,46.8,4091.132
Moldova,MDA,1983,Europe,44.8,4133.73
Moldova,MDA,1984,Europe,42.6,4175.932
Moldova,MDA,1985,Europe,40.5,4216.244
Moldova,MDA,1986,Europe,38.4,4254.526
Moldova,MDA,1987,Europe,36.4,4290.484
Moldova,MDA,1988,Europe,34.8,4322.338
Moldova,MDA,1989,Europe,33.7,4347.87
Moldova,MDA,1990,Europe,33.2,4365.562
Moldova,MDA,1991,Europe,33.5,4375.053
Moldova,MDA,1992,Europe,34.5,4376.804
Moldova,MDA,1993,Europe,35.9,4371.155
Moldova,MDA,1994,Europe,37.3,4358.79
Moldova,MDA,1995,Europe,38.4,4340.602
Moldova,MDA,1996,Europe,38.7,4316.225
Moldova,MDA,1997,Europe,38,4286.477
Moldova,MDA,1998,Europe,36.6,4254.835
Moldova,MDA,1999,Europe,34.3,4225.835
Moldova,MDA,2000,Europe,31.5,4202.659
Moldova,MDA,2001,Europe,28.5,4187.097
Moldova,MDA,2002,Europe,25.6,4178.228
Moldova,MDA,2003,Europe,23,4173.276
Moldova,MDA,2004,Europe,21.1,4167.962
Moldova,MDA,2005,Europe,19.6,4159.296
Moldova,MDA,2006,Europe,18.7,4146.264
Moldova,MDA,2007,Europe,18,4130.129
Moldova,MDA,2008,Europe,17.6,4112.886
Moldova,MDA,2009,Europe,17.4,4097.515
Moldova,MDA,2010,Europe,17.2,4086.09
Moldova,MDA,2011,Europe,17,4079.167
Moldova,MDA,2012,Europe,16.8,4075.804
Moldova,MDA,2013,Europe,16.5,4074.585
Moldova,MDA,2014,Europe,16.3,4073.407
Moldova,MDA,2015,Europe,16,4070.705
Moldova,MDA,2016,Europe,15.7,4066.013
Moldova,MDA,2017,Europe,15.5,4059.687
Monaco,MCO,1985,Europe,9.7,
Monaco,MCO,1986,Europe,9.3,
Monaco,MCO,1987,Europe,8.9,
Monaco,MCO,1988,Europe,8.5,
Monaco,MCO,1989,Europe,8.1,
Monaco,MCO,1990,Europe,7.8,
Monaco,MCO,1991,Europe,7.4,
Monaco,MCO,1992,Europe,7.1,
Monaco,MCO,1993,Europe,6.8,
Monaco,MCO,1994,Europe,6.5,
Monaco,MCO,1995,Europe,6.2,
Monaco,MCO,1996,Europe,6,
Monaco,MCO,1997,Europe,5.8,
Monaco,MCO,1998,Europe,5.5,
Monaco,MCO,1999,Europe,5.3,
Monaco,MCO,2000,Europe,5.2,
Monaco,MCO,2001,Europe,5,
Monaco,MCO,2002,Europe,4.8,
Monaco,MCO,2003,Europe,4.7,
Monaco,MCO,2004,Europe,4.6,
Monaco,MCO,2005,Europe,4.5,
Monaco,MCO,2006,Europe,4.4,
Monaco,MCO,2007,Europe,4.3,
Monaco,MCO,2008,Europe,4.2,
Monaco,MCO,2009,Europe,4.1,
Monaco,MCO,2010,Europe,4,
Monaco,MCO,2011,Europe,3.9,
Monaco,MCO,2012,Europe,3.8,
Monaco,MCO,2013,Europe,3.7,
Monaco,MCO,2014,Europe,3.6,
Monaco,MCO,2015,Europe,3.5,
Monaco,MCO,2016,Europe,3.4,
Monaco,MCO,2017,Europe,3.3,
Mongolia,MNG,1978,Asia,173.5,1603.91
Mongolia,MNG,1979,Asia,167.3,1646.29
Mongolia,MNG,1980,Asia,161.4,1689.622
Mongolia,MNG,1981,Asia,155.7,1733.475
Mongolia,MNG,1982,Asia,150.5,1777.727
Mongolia,MNG,1983,Asia,145.3,1823.214
Mongolia,MNG,1984,Asia,140,1871.089
Mongolia,MNG,1985,Asia,134.7,1921.889
Mongolia,MNG,1986,Asia,129.1,1976.313
Mongolia,MNG,1987,Asia,123.5,2033.351
Mongolia,MNG,1988,Asia,118,2089.709
Mongolia,MNG,1989,Asia,112.7,2141.005
Mongolia,MNG,1990,Asia,107.8,2184.139
Mongolia,MNG,1991,Asia,103.2,2217.918
Mongolia,MNG,1992,Asia,99,2243.495
Mongolia,MNG,1993,Asia,95,2263.196
Mongolia,MNG,1994,Asia,90.9,2280.475
Mongolia,MNG,1995,Asia,86.8,2298.017
Mongolia,MNG,1996,Asia,82.6,2316.571
Mongolia,MNG,1997,Asia,78.2,2335.744
Mongolia,MNG,1998,Asia,73.5,2355.667
Mongolia,MNG,1999,Asia,68.7,2376.228
Mongolia,MNG,2000,Asia,63.9,2397.417
Mongolia,MNG,2001,Asia,59,2419.594
Mongolia,MNG,2002,Asia,54.3,2443.261
Mongolia,MNG,2003,Asia,49.8,2468.765
Mongolia,MNG,2004,Asia,45.6,2496.394
Mongolia,MNG,2005,Asia,41.7,2526.429
Mongolia,MNG,2006,Asia,38,2558.854
Mongolia,MNG,2007,Asia,34.7,2593.819
Mongolia,MNG,2008,Asia,31.6,2631.899
Mongolia,MNG,2009,Asia,28.8,2673.794
Mongolia,MNG,2010,Asia,26.3,2719.902
Mongolia,MNG,2011,Asia,24.2,2770.357
Mongolia,MNG,2012,Asia,22.4,2824.698
Mongolia,MNG,2013,Asia,21,2881.783
Mongolia,MNG,2014,Asia,19.8,2940.111
Mongolia,MNG,2015,Asia,18.8,2998.433
Mongolia,MNG,2016,Asia,18,3056.358
Mongolia,MNG,2017,Asia,17.2,3113.788
Montenegro,MNE,1984,Europe,27.2,609.438
Montenegro,MNE,1985,Europe,24.7,614.011
Montenegro,MNE,1986,Europe,22.5,616.356
Montenegro,MNE,1987,Europe,20.6,616.794
Montenegro,MNE,1988,Europe,18.9,616.054
Montenegro,MNE,1989,Europe,17.6,615.205
Montenegro,MNE,1990,Europe,16.6,615.004
Montenegro,MNE,1991,Europe,15.9,615.736
Montenegro,MNE,1992,Europe,15.5,617.181
Montenegro,MNE,1993,Europe,15.3,618.863
Montenegro,MNE,1994,Europe,15.2,620.076
Montenegro,MNE,1995,Europe,15.1,620.419
Montenegro,MNE,1996,Europe,15.1,619.705
Montenegro,MNE,1997,Europe,15,618.216
Montenegro,MNE,1998,Europe,14.9,616.34
Montenegro,MNE,1999,Europe,14.6,614.652
Montenegro,MNE,2000,Europe,14.1,613.558
Montenegro,MNE,2001,Europe,13.6,613.17
Montenegro,MNE,2002,Europe,12.9,613.371
Montenegro,MNE,2003,Europe,12.2,614.081
Montenegro,MNE,2004,Europe,11.4,615.137
Montenegro,MNE,2005,Europe,10.6,616.388
Montenegro,MNE,2006,Europe,9.8,617.863
Montenegro,MNE,2007,Europe,9,619.554
Montenegro,MNE,2008,Europe,8.2,621.312
Montenegro,MNE,2009,Europe,7.4,622.933
Montenegro,MNE,2010,Europe,6.8,624.279
Montenegro,MNE,2011,Europe,6.1,625.271
Montenegro,MNE,2012,Europe,5.6,625.931
Montenegro,MNE,2013,Europe,5,626.342
Montenegro,MNE,2014,Europe,4.6,626.65
Montenegro,MNE,2015,Europe,4.1,626.957
Montenegro,MNE,2016,Europe,3.8,627.271
Montenegro,MNE,2017,Europe,3.5,627.563
Morocco,MAR,1960,Africa,237.8,12328.532
Morocco,MAR,1961,Africa,232.9,12710.587
Morocco,MAR,1962,Africa,227.9,13094.89
Morocco,MAR,1963,Africa,222.8,13478.425
Morocco,MAR,1964,Africa,217.7,13857.656
Morocco,MAR,1965,Africa,212.3,14230.163
Morocco,MAR,1966,Africa,207,14595.351
Morocco,MAR,1967,Africa,201.7,14954.037
Morocco,MAR,1968,Africa,196.5,15307.267
Morocco,MAR,1969,Africa,191.7,15656.846
Morocco,MAR,1970,Africa,187.2,16004.732
Morocco,MAR,1971,Africa,183,16350.883
Morocco,MAR,1972,Africa,178.9,16696.89
Morocco,MAR,1973,Africa,174.6,17048.525
Morocco,MAR,1974,Africa,169.9,17413.149
Morocco,MAR,1975,Africa,164.6,17796.171
Morocco,MAR,1976,Africa,158.9,18198.836
Morocco,MAR,1977,Africa,152.6,18620.087
Morocco,MAR,1978,Africa,146,19059.773
Morocco,MAR,1979,Africa,139.3,19516.942
Morocco,MAR,1980,Africa,132.6,19990.006
Morocco,MAR,1981,Africa,126.1,20479.709
Morocco,MAR,1982,Africa,119.7,20984.023
Morocco,MAR,1983,Africa,113.6,21495.088
Morocco,MAR,1984,Africa,107.7,22002.641
Morocco,MAR,1985,Africa,102.1,22499.111
Morocco,MAR,1986,Africa,96.9,22980.334
Morocco,MAR,1987,Africa,92,23447.256
Morocco,MAR,1988,Africa,87.5,23903.592
Morocco,MAR,1989,Africa,83.3,24355.624
Morocco,MAR,1990,Africa,79.5,24807.461
Morocco,MAR,1991,Africa,75.9,25260.407
Morocco,MAR,1992,Africa,72.5,25711.41
Morocco,MAR,1993,Africa,69.2,26155.204
Morocco,MAR,1994,Africa,66,26584.473
Morocco,MAR,1995,Africa,62.9,26994.255
Morocco,MAR,1996,Africa,59.9,27383.472
Morocco,MAR,1997,Africa,57.2,27754.573
Morocco,MAR,1998,Africa,54.5,28110.447
Morocco,MAR,1999,Africa,52.1,28455.504
Morocco,MAR,2000,Africa,49.8,28793.672
Morocco,MAR,2001,Africa,47.6,29126.323
Morocco,MAR,2002,Africa,45.5,29454.765
Morocco,MAR,2003,Africa,43.6,29782.884
Morocco,MAR,2004,Africa,41.7,30115.196
Morocco,MAR,2005,Africa,39.9,30455.563
Morocco,MAR,2006,Africa,38.2,30804.689
Morocco,MAR,2007,Africa,36.6,31163.67
Morocco,MAR,2008,Africa,35,31536.807
Morocco,MAR,2009,Africa,33.5,31929.087
Morocco,MAR,2010,Africa,32,32343.384
Morocco,MAR,2011,Africa,30.6,32781.86
Morocco,MAR,2012,Africa,29.2,33241.898
Morocco,MAR,2013,Africa,27.9,33715.705
Morocco,MAR,2014,Africa,26.6,34192.358
Morocco,MAR,2015,Africa,25.4,34663.608
Morocco,MAR,2016,Africa,24.3,35126.274
Morocco,MAR,2017,Africa,23.3,35581.257
Mozambique,MOZ,1965,Africa,271.4,8039.217
Mozambique,MOZ,1966,Africa,272.4,8225.919
Mozambique,MOZ,1967,Africa,273.3,8417.698
Mozambique,MOZ,1968,Africa,273.9,8614.445
Mozambique,MOZ,1969,Africa,273.7,8816.056
Mozambique,MOZ,1970,Africa,273.3,9022.747
Mozambique,MOZ,1971,Africa,272.4,9232.655
Mozambique,MOZ,1972,Africa,271.1,9446.235
Mozambique,MOZ,1973,Africa,269.6,9668.655
Mozambique,MOZ,1974,Africa,268.1,9906.963
Mozambique,MOZ,1975,Africa,266.5,10165.216
Mozambique,MOZ,1976,Africa,264.9,10443.954
Mozambique,MOZ,1977,Africa,263.7,10738.534
Mozambique,MOZ,1978,Africa,262.7,11041.206
Mozambique,MOZ,1979,Africa,261.9,11341.405
Mozambique,MOZ,1980,Africa,261.6,11630.194
Mozambique,MOZ,1981,Africa,261.1,11913.085
Mozambique,MOZ,1982,Africa,260.2,12189.817
Mozambique,MOZ,1983,Africa,258.8,12439.773
Mozambique,MOZ,1984,Africa,256.6,12636.12
Mozambique,MOZ,1985,Africa,254.1,12764.385
