City,Population,lat,lng
taungdwingyi,70103,20.0166667,95.55
lisala,70082,2.15,21.516667
payyannur,70075,12.1,75.2
trapani,70031,38.016667,12.483333
binzhou,70013,23.223785,108.802165
le tampon,69989,-21.2666667,55.5166667
oss,69965,51.766667,5.533333
san sebastian de los reyes,69954,40.550535,-3.626052
mengcheng,69916,33.266109,116.566052
wangkui,69915,46.833333,126.5
guira de melena,69897,22.7905556,-82.5052778
abhar,69894,36.1468,49.218
talipparamba,69884,12.05,75.35
mertoyudan,69872,-7.52,110.226389
consolacion del sur,69859,22.5047222,-83.5136111
tindivanam,69845,12.25,79.65
kitamoto,69840,36.027694,139.556645
segamat,69821,2.5148,102.8158
bondowoso,69791,-7.9159,113.8256
trnava,69785,48.3666667,17.6
kaura namoda,69731,12.589788,6.577914
kenner,69721,29.9938889,-90.2416667
missouri city,69715,29.6183333,-95.5375
san marcos,69697,33.1433333,-117.1652778
avondale,69679,33.4355556,-112.3488889
warabi,69648,35.826389,139.704444
chalus,69644,36.654996,51.420397
medford,69638,42.3266667,-122.8744444
lysva,69637,58.108611,57.805278
bryan,69621,30.6741667,-96.3697222
paragominas,69616,-2.966667,-47.483333
khash,69608,28.221072,61.215819
the hammocks,69604,25.6711111,-80.4447222
tuy hoa,69602,13.083333,109.3
tanabe,69564,33.733333,135.366667
blagoevgrad,69547,42.0166667,23.1
shirpur,69545,21.35,74.883333
linares,69536,-35.85,-71.6
union city,69530,37.5958333,-122.0180556
shrewsbury,69520,52.716667,-2.733333
bafia,69511,4.75,11.2333333
lins,69452,-21.666667,-49.75
syriam,69448,16.7658333,96.2477778
mindelo,69441,16.8833333,-25
tsurugashima,69431,35.959959,139.402831
sayyan,69402,15.1663889,44.3280556
jaboticabal,69396,-21.266667,-48.316667
gujar khan,69394,33.255786,73.302546
kashiba,69391,34.534717,135.70925
plauen,69378,50.5,12.133333
chuhar kana,69341,31.505,73.585556
esna,69335,25.2930556,32.5527778
basoda,69285,23.6,78.183333
arauca,69266,7.084512,-70.755366
aschaffenburg,69248,49.973889,9.149167
jiehu,69245,35.542778,118.455
vaslui,69226,46.633333,27.733333
tamiami,69225,25.7583333,-80.3986111
hasselt,69222,50.933333,5.333333
suwalki,69222,54.099444,22.933056
santa fe,69205,35.6869444,-105.9372222
calarasi,69167,44.2,27.333333
linjiang,69149,41.806944,126.907778
chulucanas,69145,-5.0925,-80.1625
unna,69138,51.533333,7.683333
hunedoara,69136,45.75,22.9
manresa,69134,41.726337,1.825837
las cumbres,69130,9.0833333,-79.5333333
denau,69094,38.2666667,67.9
toba tek singh,69084,30.974326,72.482694
wum,69072,6.3833333,10.0666667
giurgiu,69068,43.883333,25.966667
hemet,69039,33.7475,-116.9711111
jorhat,69036,26.75,94.216667
nganjuk,69019,-7.6051,111.9035
ostend,69011,51.216667,2.916667
sint-niklaas,69010,51.166667,4.133333
xiaoshi,68994,41.297111,124.120918
mocuba,68984,-16.8402778,38.2569444
bogale,68947,16.2833333,95.4
guines,68938,22.8361111,-82.0280556
rochester hills,68895,42.6583333,-83.15
bislig,68892,8.215278,126.316389
saku,68886,36.216667,138.483333
hekinan,68873,34.883333,136.983333
duekoue,68872,6.74202,-7.349183
passaic,68845,40.8566667,-74.1288889
tuymazy,68830,54.606657,53.709699
potenza,68823,40.633333,15.8
sindhnur,68799,15.783333,76.766667
asheville,68795,35.6008333,-82.5541667
sukagawa,68791,37.283333,140.383333
eniwa,68771,42.883333,141.566667
abnub,68756,27.2666667,31.1502778
fukuchiyama,68736,35.3,135.116667
tustin,68728,33.7458333,-117.8252778
chengmai,68720,19.6825,110.090278
kamloops,68715,50.666667,-120.333333
idah,68709,7.106508,6.73415
omihachiman,68697,35.140842,136.082859
danane,68687,7.259572,-8.154981
vicosa,68681,-20.75,-42.883333
bargarh,68676,21.333333,83.616667
gavle,68635,60.666667,17.166667
washim,68628,20.1,77.15
visnagar,68623,23.7,72.55
huaral,68606,-11.4975,-77.2033333
heishan,68603,41.689167,122.112778
borisoglebsk,68598,51.367129,42.084942
madina,68591,5.6833333,-0.1666667
abonnema,68591,4.708438,6.793071
moriyama,68585,35.066667,135.983333
toyoake,68558,35.038004,136.99931
sabanalarga,68536,10.629617,-74.92063
glogow,68530,51.663026,16.075688
keshod,68523,21.3,70.25
chinchina,68513,4.9825,-75.603611
velsen,68513,52.460671,4.648334
tsuruga,68483,35.65,136.066667
kannangad,68456,12.316667,75.066667
guasave,68452,25.566667,-108.45
agua prieta,68449,31.3,-109.566667
pengcheng,68442,36.431111,114.17
sayhat,68425,26.48522,50.040455
east orange,68390,40.7672222,-74.2052778
shima,68375,24.447778,117.811111
bisalpur,68362,28.3,79.8
mingguang,68351,32.780169,117.963776
ninghai,68330,29.289167,121.424722
massa,68318,44.016667,10.15
malindi,68311,-3.2166667,40.1166667
narowal,68311,32.1,74.883333
tanuku,68296,16.75,81.7
saldanha,68288,-33.01167,17.944202
mountain view,68268,37.3861111,-122.0827778
soke,68265,37.7482,27.40614
beziers,68264,43.345287,3.222374
krasnoarmeysk,68263,48.281976,37.175847
dolgoprudnyy,68260,55.904114,37.560643
most,68254,50.509611,13.639121
weston,68254,26.1,-80.4
lodja,68239,-3.483333,23.433333
totonicapan,68213,14.916667,-91.366667
matto,68160,36.516667,136.566667
langarud,68153,37.197006,50.153508
mount vernon,68137,40.9125,-73.8375
balotra,68125,25.833333,72.233333
waukesha,68112,43.0116667,-88.2313889
kuche,68105,41.727778,82.936389
lod,68095,31.951389,34.895278
artemisa,68076,22.8130556,-82.7619444
cannock,68067,52.683333,-2.016667
balsas,68058,-7.516667,-46.033333
kholm,68043,51.135831,23.482511
torez,68037,48.038762,38.596854
rivera,68020,-30.9,-55.5166667
jacksonville,68015,34.7538889,-77.4305556
chamrajnagar,67998,11.916667,76.95
cadereyta,67997,25.583333,-99.983333
pontiac,67994,42.6388889,-83.2911111
ardesen,67990,41.191111,40.9875
pattukkottai,67988,10.433333,79.316667
barberton,67971,-25.788422,31.053194
chaihe,67963,44.766667,129.7
catbalogan,67958,11.775278,124.886111
folsom,67953,38.6780556,-121.175
minggang,67945,32.458611,114.048611
turlock,67940,37.4947222,-120.8455556
tangzhai,67936,34.432778,116.591111
itatiba,67935,-23,-46.85
aprilia,67935,41.6,12.65
calbayog,67921,12.0668,124.5962
lorain,67920,41.4527778,-82.1825
ciawi,67902,-6.525278,106.579722
gastonia,67869,35.2619444,-81.1875
garissa,67843,-0.4569444,39.6583333
nea ionia,67835,38.0333333,23.75
palatine,67828,42.1102778,-88.0341667
dongfeng,67820,42.640309,125.511762
roman,67820,46.916667,26.916667
barlad,67819,46.233333,27.666667
deva,67802,45.883333,22.9
redondo beach,67791,33.8491667,-118.3875
tamano,67786,34.483333,133.95
quillota,67779,-32.883333,-71.266667
ellesmere port,67768,53.283333,-2.9
ishim,67763,56.112807,69.490148
zhenlai,67760,45.849549,123.297296
tingrela,67746,10.48115,-6.406939
tournai,67720,50.6,3.383333
matehuala,67720,23.65,-100.65
damghan,67698,36.1683,54.348
kalush,67697,49.011872,24.373077
miramar,67692,22.266667,-97.8
songjianghe,67672,42.185903,127.478946
doncaster,67671,53.533333,-1.116667
palang,67659,23.2166667,90.35
tsushima,67658,35.166667,136.716667
bergen op zoom,67641,51.494492,4.283509
juchitan,67640,16.433333,-95.016667
lippstadt,67638,51.666667,8.35
yafran,67638,32.0630556,12.5269444
agbor,67616,6.251827,6.193374
jaisalmer,67609,26.916667,70.9
brooklyn park,67595,45.0941667,-93.3561111
luorong,67593,24.405833,109.608611
aalen,67593,48.833333,10.1
soyo,67553,-6.134903,12.368935
smila,67530,49.22242,31.887138
san pedro,67514,-33.679127,-59.666635
araria,67482,26.15,87.516667
shorkot,67467,31.909907,70.877409
muscat,67445,23.6133333,58.5933333
wenling,67433,28.366944,121.36
pedro juan caballero,67432,-22.566667,-55.616667
santa ines,67426,-3.65,-45.366667
inzai,67406,35.834791,140.163612
rongcheng,67397,25.725,119.379444
harda,67394,22.333333,77.1
neubrandenburg,67393,53.566667,13.266667
cosenza,67380,39.3,16.25
nakatsu,67373,33.601389,131.184167
caohe,67370,30.2297,115.433461
kaga,67370,36.3,136.333333
isabela,67341,6.7085,121.9711
baytown,67341,29.7352778,-94.9772222
sangamner,67315,19.566667,74.216667
pervomaysk,67306,48.044331,30.850729
mukono,67303,0.3533333,32.7552778
san luis,67296,20.0997222,-75.7472222
kasese,67279,0.23,29.9883333
shahdadpur,67275,25.924059,68.619991
pingzhuang,67273,42.037222,119.288889
tubarao,67246,-28.5,-49.016667
kstovo,67243,56.147333,44.197871
carrara,67228,44.083333,10.1
jaora,67210,23.633333,75.133333
tomaszow mazowiecki,67197,51.538614,20.017606
maldonado,67188,-34.9,-54.95
odemis,67187,38.227805,27.969551
shiojiri,67160,36.1,137.966667
fengkou,67139,30.083333,113.266667
cerkezkoy,67117,41.285,28.000278
mlati,67092,-7.733333,110.366667
chiryu,67062,35,137.033333
buldana,66996,20.533333,76.183333
narva,66980,59.3772222,28.1902778
liuhe,66975,42.240066,125.717173
bima,66972,-8.466667,118.716667
san francisco del rincon,66951,21.016667,-101.85
kaposvar,66947,46.366667,17.8
castellammare di stabia,66944,40.7,14.483333
saint-nazaire,66937,47.279883,-2.208804
imola,66903,44.35,11.7
neuwied,66901,50.433333,7.466667
anjar,66887,23.133333,70.016667
aleksin,66886,54.50503,37.067403
capelle,66878,51.929856,4.579586
fujiidera,66856,34.563769,135.578629
xihua,66848,33.783333,114.516667
ambovombe,66818,-25.1666667,46.0833333
bajos de haina,66810,18.4166667,-70.0333333
el prat de llobregat,66796,41.327836,2.094718
hoover,66752,33.4052778,-86.8113889
dambulla,66727,7.86,80.6516667
trang,66713,7.558167,99.610528
bani,66712,18.2833333,-70.3333333
cannes,66687,43.549744,6.9943
channapatna,66652,12.65,77.216667
colmar,66637,48.078708,7.355401
takayama,66637,36.133333,137.25
ratangarh,66630,28.083333,74.6
tailai,66623,46.383333,123.4
flower mound,66618,33.0144444,-97.0966667
west hartford,66610,41.7619444,-72.7425
juxian,66588,35.579444,118.832778
kalulushi,66583,-12.8333333,28.0833333
sanchazi,66576,42.081667,126.600278
maharagama,66575,6.8461111,79.9280556
shabqadar,66568,34.213903,71.555226
musashimurayama,66554,35.74242,139.426348
savannakhet,66552,16.55,104.75
ningan,66549,44.383333,129.433333
pleasanton,66532,37.6625,-121.8736111
wuan,66523,36.694444,114.196389
mansehra,66513,34.333333,73.2
lianyuan,66501,27.688333,111.664167
stalowa wola,66495,50.551635,22.051089
sukaraja,66489,-7.458056,109.288056
wadhwan,66469,22.7,71.683333
sennan,66460,34.348349,135.26842
white rock,66450,49.033333,-122.816667
qiyang,66442,26.573073,111.841839
boynton beach,66442,26.525,-80.0666667
krishnagiri,66425,12.533333,78.233333
melilla,66419,35.283924,-2.943075
rishikesh,66397,30.116667,78.316667
changying,66392,34.116667,114.6
kungur,66390,57.4368,56.9593
talisay,66356,10.7375,122.9666
santa catarina pinula,66351,14.568889,-90.495278
klintsy,66337,52.760186,32.239345
togane,66334,35.55,140.366667
pico rivera,66332,33.9830556,-118.0958333
neryungri,66325,56.6709,124.6491
huinan,66315,42.6225,126.261389
palaion faliron,66292,37.9333333,23.7
sabae,66292,35.95,136.183333
laguna niguel,66291,33.5225,-117.7066667
belogorsk,66271,50.915833,128.461111
leninogorsk,66264,54.602559,52.460871
chaibasa,66259,22.566667,85.816667
quimper,66251,48,-4.1
deerfield beach,66239,26.3180556,-80.1
saint-marc,66230,19.1166667,-72.7
loures,66230,38.829082,-9.168106
nalut,66228,31.8683333,10.9827778
ellicott city,66215,39.2672222,-76.7986111
burdur,66192,37.720278,30.290833
luoyang,66188,24.959379,118.682998
bamiantong,66170,44.933333,130.533333
huanren,66147,41.260501,125.406431
union city,66121,40.7794444,-74.0241667
altamura,66119,40.816667,16.55
gamping,66116,-7.783333,110.316667
palani,66091,10.466667,77.533333
huanan,66087,46.216667,130.516667
alba iulia,66085,46.066667,23.583333
rubi,66084,41.492256,2.033047
gukovo,66080,48.0242,39.8737
moron,66062,22.1094444,-78.6275
sampit,66054,-2.533333,112.95
narnaul,66053,28.044444,76.108333
yangshe,66039,31.889945,120.605215
zamosc,66034,50.724679,23.260629
xiaolingwei,66031,32.033333,118.85
rosarito,66023,32.333333,-117.033333
dharmapuri,66022,12.133333,78.166667
cabinda,66020,-5.55,12.2
fatehabad,66017,29.516667,75.45
silvan,65990,38.141944,41.008056
shujaabad,65972,29.879668,71.29313
soma,65967,39.185535,27.609449
bekescsaba,65956,46.683333,21.1
indio,65955,33.7205556,-116.2147222
lesosibirsk,65946,58.235833,92.482778
kashima,65936,35.966667,140.633333
niitsu,65911,37.8,139.116667
lahat,65903,-3.8,103.533333
niksic,65896,42.775,18.958333
phuntsholing,65892,26.85,89.3833333
palasa,65892,18.766667,84.416667
mengyin,65889,35.706944,117.926389
lichtenburg,65863,-26.152004,26.159679
rockhampton,65851,-23.38032,150.505951
merignac,65847,44.832475,-0.633809
waterloo,65836,42.4927778,-92.3427778
herford,65834,52.133333,8.683333
manteca,65820,37.7975,-121.215
basavakalyan,65810,17.866667,76.95
davis,65806,38.545,-121.7394444
polevskoy,65771,56.442222,60.187778
bend,65756,44.0583333,-121.3141667
pato branco,65754,-26.216667,-52.666667
moka,65718,36.433333,140.016667
chengalpattu,65695,12.7,79.983333
dashitou,65683,43.306667,128.511389
san miguel,65661,15.1454,120.9789
rivadavia,65641,-33.190509,-68.46081
kedzierzyn-kozle,65636,50.35,18.2
fushan,65622,37.495833,121.258056
hashima,65613,35.328999,136.680514
pyapon,65610,16.2833333,95.6833333
bangangte,65608,5.15,10.5166667
babu,65603,24.416667,111.516667
chopda,65603,21.25,75.3
paulinia,65596,-22.75,-47.166667
bais,65594,9.591111,123.122778
bais,65594,9.5375,123.0981
panaji,65593,15.483333,73.833333
caldas,65566,6.091056,-75.63569
longhua,65565,29.116667,107.266667
prince george,65558,53.916667,-122.766667
yebaishou,65536,41.3975,119.640833
huaiyuan,65530,32.958933,117.165658
lynchburg,65517,37.4136111,-79.1425
delray beach,65511,26.4611111,-80.0730556
tenkasi,65501,8.966667,77.3
penaflor,65494,-33.616667,-70.916667
afgoye,65461,2.15,45.1166667
surprise,65450,33.6305556,-112.3325
sattahip,65444,12.666438,100.900727
karvina,65441,49.856792,18.546907
shiki,65413,35.833333,139.583333
framingham,65413,42.2791667,-71.4166667
dancheng,65411,33.633333,115.183333
lajeado,65408,-29.45,-51.966667
tendo,65394,38.353611,140.369722
bognor regis,65391,50.783333,-0.65
torquay,65389,50.45,-3.5
bianzhuang,65381,34.848611,118.044722
yadgir,65381,16.766667,77.133333
masaka,65376,-0.3127778,31.7130556
belleville,65368,44.166667,-77.383333
herten,65367,51.6,7.133333
meleuz,65363,52.966667,55.916667
muncie,65327,40.1933333,-85.3863889
gangarampur,65323,25.4,88.516667
perai,65322,5.381365,100.389691
kumertau,65322,52.766667,55.783333
ramanathapuram,65320,9.383333,78.833333
jagraon,65310,30.783333,75.483333
haveli,65308,30.450157,73.698878
wangou,65298,42.059722,126.915833
stafford,65290,52.8,-2.1
stafford,65290,52.833333,-2
cruz alta,65276,-28.65,-53.6
tulungagung,65270,-8.0657,111.9025
gus-khrustalnyy,65268,55.611131,40.651862
gushikawa,65252,26.354444,127.868611
centreville,65225,38.8402778,-77.4291667
silao,65198,20.933333,-101.433333
slavyansk-na-kubani,65197,45.2558,38.1256
walnut creek,65179,37.9063889,-122.0638889
jiaocheng,65170,26.661667,119.522778
hasuda,65162,35.975556,139.650833
fengrun,65150,39.833333,118.116667
lalmanir hat,65135,25.9,89.45
kopargaon,65121,19.883333,74.483333
sant cugat del valles,65118,41.471379,2.081834
aquiraz,65117,-3.9,-38.366667
weimar,65113,50.983333,11.316667
taylor,65088,42.2408333,-83.2697222
itaugua,65035,-25.383333,-57.333333
villa del rosario,65025,10.3166667,-72.3166667
kunyang,65009,27.665833,120.565833
frontera,64979,26.933333,-101.45
lahijan,64959,37.207318,50.003971
kholm,64954,36.697362,67.698255
wanning,64954,18.800278,110.396667
villa del rosario,64952,7.833889,-72.474167
assen,64940,52.994749,6.563223
bongaigaon,64905,26.478224,90.556764
lingao,64874,19.907778,109.685833
fayetteville,64864,36.0625,-94.1572222
grevenbroich,64851,51.083333,6.583333
polomolok,64849,6.221666,125.063982
bet shemesh,64838,31.749587,34.988768
hongan,64831,31.362075,114.63689
tan an,64806,10.533333,106.416667
kingswood,64793,51.452778,-2.508333
gurupi,64790,-11.7225,-49.012222
yorba linda,64778,33.8886111,-117.8122222
itaituba,64758,-4.216667,-56.016667
chacao,64755,10.5,-66.85
karanja,64740,20.483333,77.483333
khatauli,64737,29.283333,77.716667
kerpen,64729,50.866667,6.7
ashoknagar,64729,24.566667,77.716667
ahlat,64725,38.751775,42.481353
germantown,64720,39.1730556,-77.2719444
siuri,64665,23.916667,87.533333
daytona beach,64661,29.2105556,-81.0230556
raypur,64659,23.05,90.7666667
nabha,64645,30.374722,76.148611
royal leamington spa,64641,52.3,-1.533333
ciudad real,64625,38.986258,-3.92907
santo angelo,64607,-28.3,-54.266667
xunchang,64580,28.454332,104.714984
chia,64570,4.858755,-74.058659
siddipet,64569,18.1,78.85
kotikawatta,64565,6.9333333,79.9166667
mailsi,64564,29.800278,72.175833
masakin,64563,35.729173,10.58082
odate,64543,40.268611,140.568333
muncar,64538,-8.4365,114.3391
yuncheng,64511,35.598333,115.934722
palm harbor,64502,28.0777778,-82.7638889
rosetta,64489,31.4044444,30.4163889
aksehir,64478,38.3575,31.416389
changli,64476,39.704167,119.150556
bhawanipatna,64474,19.9,83.166667
khopoli,64465,18.783333,73.333333
karwar,64462,14.813611,74.129722
parintins,64429,-2.6,-56.733333
kaihua,64404,23.368701,104.279996
concepcion,64402,15.325459,120.657231
frankfurt,64399,52.35,14.55
tikhoretsk,64388,45.854722,40.125278
buea,64372,4.1594444,9.2366667
waterlooville,64350,50.866667,-1.016667
montebello,64327,34.0094444,-118.1044444
springfield,64325,39.9241667,-83.8088889
imaichi,64324,36.716667,139.683333
rossosh,64324,51.1209,38.5116
ghotki,64319,28.00604,69.316077
taloqan,64275,36.734133,69.533559
apple valley,64271,34.5008333,-117.185
tuapse,64235,44.1053,39.0802
skokie,64227,42.0333333,-87.7333333
eagan,64218,44.8041667,-93.1666667
krasnoturinsk,64209,59.7666,60.2086
heidelberg,64201,-26.504759,28.359214
kayankulam,64189,9.183333,76.5
caltanissetta,64189,37.483333,14.066667
uga,64184,5.935755,7.079297
qinggang,64182,46.683333,126.083333
iowa city,64170,41.6611111,-91.53
villa elisa,64138,-25.366667,-57.616667
dormagen,64129,51.1,6.833333
wazzan,64118,34.797107,-5.582242
sibi,64096,29.5448,67.8764
rio rancho,64090,35.2333333,-106.6638889
aleksandrov,64089,56.39516,38.712161
naruto,64083,34.183333,134.616667
bergheim,64082,50.966667,6.65
mazabuka,64014,-15.8666667,27.7666667
ioannina,64012,39.6675,20.8508333
markapur,63990,15.733333,79.283333
basmat,63977,19.316667,77.166667
sault sainte marie,63967,46.5,-84.333333
baheri,63959,28.783333,79.5
curvelo,63955,-18.75,-44.416667
kunnamkulam,63950,10.65,76.083333
kangar,63894,6.4414,100.198619
gandia,63893,38.967418,-0.18158
tulangan,63890,-7.4737,112.6505
itabaiana,63889,-10.683333,-37.433333
colon,63885,22.7191667,-80.9058333
banfora,63883,10.6333333,-4.7666667
cyangugu,63883,-2.4833333,28.8966667
raghogarh,63880,24.45,77.2
fulda,63851,50.55,9.666667
ramla,63837,31.925278,34.866944
huntington park,63831,33.9816667,-118.2241667
uong bi,63829,21.033333,106.783333
jampur,63810,29.644138,70.595436
kristiansand,63784,58.166667,8
kulai,63765,1.6561,103.6032
yangcun,63756,39.363889,117.060278
valence,63754,44.92801,4.895103
zhicheng,63753,31.006111,119.903611
gopalganj,63731,26.466667,84.433333
cacador,63727,-26.783333,-51
lomza,63723,53.173552,22.06538
kanchanaburi,63699,14.003195,99.550056
chokwe,63695,-24.5333333,32.9833333
huwei,63693,23.7083333,120.435
kissimmee,63685,28.2916667,-81.4077778
leskovac,63683,42.998056,21.946111
caldas novas,63681,-17.75,-48.633333
ouro preto,63679,-20.383333,-43.5
towada,63672,40.620495,141.210674
shimodate,63667,36.3,139.983333
genk,63666,50.966667,5.5
greenwich,63652,41.0263889,-73.6288889
tura,63650,25.519826,90.22007
irece,63628,-11.3,-41.866667
nong khai,63609,17.878472,102.742
tartagal,63600,-22.516365,-63.801314
tosu,63596,33.366667,130.516667
mabai,63569,23.012792,104.450813
leszno,63565,51.848268,16.57022
catalao,63545,-18.166667,-47.95
drancy,63535,48.925785,2.445327
lerdo,63533,25.533333,-103.533333
guiglo,63528,6.543682,-7.493495
samut sakhon,63498,13.54753,100.273622
jitra,63492,6.268122,100.421668
north bergen,63484,40.8041667,-74.0125
tres coracoes,63458,-21.7,-45.266667
kakamega,63433,0.2833333,34.75
rajsamand,63419,25.066667,73.883333
nanlong,63405,31.35333,106.06309
rio largo,63389,-9.483333,-35.85
siddharthanagar,63372,27.5,83.45
el carmen,63371,-1.3166667,-80.0166667
fujioka,63359,36.25,139.083333
teluk intan,63357,4.0259,101.0213
garbsen,63354,52.416667,9.6
pavlovo,63339,55.968598,43.091202
carpi,63336,44.783333,10.883333
darab,63324,28.751944,54.544444
rugby,63323,52.366667,-1.25
eden prairie,63319,44.8547222,-93.4705556
fowa,63310,31.2025,30.5472222
viterbo,63299,42.416667,12.1
linshu,63285,34.916111,118.638889
molepolole,63251,-24.4166667,25.5333333
tandur,63246,17.233333,77.583333
vilhena,63237,-12.716667,-60.116667
valenca,63233,-13.366667,-39.083333
zalau,63232,47.2,23.05
boras,63223,57.716667,12.916667
monterey park,63193,34.0625,-118.1219444
sunyani,63180,7.3333333,-2.3333333
zory,63174,50.044976,18.694315
godean,63170,-7.769722,110.293889
missoula,63164,46.8722222,-113.9930556
zamora,63160,41.50494,-5.745296
harlingen,63159,26.1902778,-97.6958333
suratgarh,63158,29.316667,73.9
el ejido,63155,36.773804,-2.816556
mannargudi,63154,10.666667,79.433333
orihuela,63147,38.084834,-0.944011
portland,63142,43.6613889,-70.2558333
medicine hat,63140,50.033333,-110.683333
veenendaal,63119,52.024371,5.559791
knysna,63110,-34.036643,23.049704
melipilla,63100,-33.7,-71.216667
limon,63094,9.992861,-83.030533
velez-malaga,63064,36.772621,-4.100447
les abymes,63061,16.2666667,-61.5
smederevo,63058,44.662778,20.93
tokmak,63047,42.8413889,75.2883333
fukuroi,63046,34.75,137.916667
botou,63045,38.066667,116.566667
sopur,63039,34.3,74.466667
peruibe,63032,-24.316667,-47
carol city,63031,25.9402778,-80.2458333
oshkosh,63017,44.0247222,-88.5425
chiclana,63012,36.421075,-6.148614
florida,63009,21.5247222,-78.2258333
nkwerre,62997,5.75555,7.106273
rubizhne,62992,49.012286,38.379672
baoqing,62991,46.331667,132.211111
fatick,62987,14.3333333,-16.4166667
machiques,62982,10.0644444,-72.545
coffs harbour,62978,-30.296261,153.11351
ichinoseki,62971,38.916667,141.133333
entebbe,62971,0.0644444,32.4469444
sakurai,62966,34.5,135.85
wonosari,62961,-7.306111,110.773889
itapeva,62958,-23.966667,-48.866667
graaff-reinet,62921,-32.25,24.55
auchi,62912,7.066667,6.266667
belchatow,62896,51.366503,19.374485
sorgun,62894,39.810125,35.185959
sambrial,62892,32.474553,74.35209
arani,62863,12.666667,79.283333
eau claire,62852,44.8113889,-91.4983333
pittsburg,62838,38.0280556,-121.8836111
eldorado,62823,-26.404841,-54.624784
pryluky,62822,50.593235,32.387614
north richland hills,62821,32.8341667,-97.2286111
castro valley,62813,37.6941667,-122.0852778
nieuwegein,62806,52.014842,5.100406
ashford,62787,51.133333,0.883333
lodi,62778,38.1302778,-121.2713889
robat karim,62759,35.4846,51.0829
kogon,62696,39.7227778,64.5516667
buynaksk,62690,42.819001,47.119197
semporna,62686,4.48178,118.611185
milpitas,62636,37.4283333,-121.9055556
cataguases,62619,-21.4,-42.683333
cubuk,62616,40.238611,33.032223
tatawin,62588,32.929674,10.451767
belebey,62583,54.116667,54.116667
bangor,62568,54.65,-5.7
kaitong,62537,44.813513,123.149999
dhuburi,62528,26.033333,89.966667
coon rapids,62528,45.12,-93.2875
fochville,62528,-26.488624,27.493869
bangil,62513,-7.5993,112.784
camarillo,62500,34.2163889,-119.0366667
puliyankudi,62499,9.166667,77.416667
abu kamal,62491,34.45,40.9186111
national city,62490,32.6780556,-117.0983333
valjevo,62471,44.270833,19.884167
singida,62436,-4.8166667,34.75
sheopur,62422,25.666667,76.7
renukut,62419,24.2,83.033333
kipushi,62382,-11.766667,27.233333
dengfeng,62375,34.455278,113.028056
zhaozhou,62373,45.683333,125.316667
kitahiroshima,62371,42.975833,141.567222
qianan,62337,44.993243,124.058109
lozova,62311,48.889369,36.317546
layton,62308,41.0602778,-111.9702778
fussa,62297,35.736667,139.323611
rionegro,62292,6.155149,-75.373708
san clemente,62272,33.4269444,-117.6111111
rzhev,62247,56.262413,34.328168
dhenkanal,62235,20.666667,85.6
lafayette,62231,40.4166667,-86.8752778
sanlucar de barrameda,62213,36.778081,-6.351504
bangkalan,62185,-7.0455,112.7351
calarca,62171,4.529486,-75.640914
kennewick,62158,46.2113889,-119.1361111
pisco,62148,-13.7,-76.2166667
zarechnyy,62139,53.133333,46.583333
shuangyang,62137,43.524167,125.673611
san jose de guanipa,62133,8.8933333,-64.1591667
nianzishan,62131,47.516667,122.883333
dabwali,62118,29.95,74.733333
sibsagar,62107,26.983333,94.633333
yunjinghong,62105,21.991015,100.734086
ina,62105,35.833333,137.95
nagahama,62090,35.383333,136.266667
jackson,62080,35.6144444,-88.8138889
tikhvin,62076,59.645107,33.529372
sagua la grande,62075,22.8066667,-80.0755556
minglanilla,62058,10.24498,123.7964
saquarema,62057,-22.933333,-42.5
sanghar,62057,26.046558,68.9481
pingyin,62050,36.283056,116.445278
marsa matruh,62049,31.35,27.2333333
victoria,62044,28.805,-97.0033333
tupa,62036,-21.933333,-50.5
binzhou,62017,45.752809,127.479863
saint charles,62011,38.7838889,-90.4811111
boundiali,61998,9.521667,-6.486944
hushitai,61979,41.932222,123.511389
zhenhai,61979,29.969497,121.687529
njeru,61975,0.4186111,33.1730556
petrodvorets,61974,59.87966,29.90257
labinsk,61946,44.634167,40.735556
tagajo,61937,38.3,141
fernandopolis,61932,-20.266667,-50.233333
huoqiu,61904,32.354727,116.293898
troyes,61903,48.300727,4.085244
mudu,61902,31.251958,120.511792
league city,61894,29.5072222,-95.0947222
viron,61888,37.9666667,23.75
rapid city,61888,44.0805556,-103.2305556
nandu,61881,22.8525,110.823333
honjo,61869,36.233333,139.183333
xoxocotlan,61848,17.016667,-96.733333
daye,61847,30.083333,114.95
moca,61838,19.4166667,-70.5666667
iskitim,61828,54.6122,83.4006
xinan,61816,34.375833,118.345
senador canedo,61801,-16.716667,-49.083333
kempten,61800,47.716667,10.316667
jelgava,61793,56.65,23.7127778
kendale lakes,61791,25.7077778,-80.4072222
revda,61786,56.800968,59.930278
kolomyya,61780,48.531152,25.036487
jingcheng,61772,32.014167,120.2625
lobnya,61772,56.009722,37.481944
yingshang,61771,32.629453,116.270135
wesel,61768,51.666667,6.616667
kampong cham,61761,12,105.45
malappuram,61749,11.066667,76.066667
dothan,61741,31.2230556,-85.3905556
rath,61734,25.583333,79.566667
benevento,61728,41.133333,14.75
lakshmipur,61710,22.95,90.8333333
salsk,61703,46.4455,41.6149
jamkhandi,61696,16.516667,75.3
hastings,61696,-39.65,176.833333
ankpa,61691,7.370575,7.6253
pumiao,61690,22.75,108.483333
sindelfingen,61686,48.7,9.016667
janesville,61675,42.6827778,-89.0186111
