"ï..EVENT_ID_CNTY","EVENT_DATE","YEAR","EVENT_TYPE","SUB_EVENT_TYPE","ACTOR1","ASSOC_ACTOR_1","ACTOR2","ASSOC_ACTOR_2","REGION","COUNTRY","ADMIN1","ADMIN2","ADMIN3","LOCATION","LATITUDE","LONGITUDE","SOURCE","SOURCE_SCALE","NOTES","FATALITIES"
"NIG19984","02-March-2021",2021,"Strategic developments","Looting/property destruction","Unidentified Armed Group (Nigeria)","","Civilians (Nigeria)","NUJ: Nigerian Union of Journalists; Journalists (Nigeria)","Western Africa","Nigeria","Zamfara","Gusau","","Gusau",12.163,6.661,"Blueprint","National","Property Destruction: On 2 March 2021, unidentified armed men associated with an unreported political party vandalized the properties of the Zamfara Chapter of the Nigerian Union of Journalists along Sokoto Road (Gusau LGA, Zamfara). Unknown reason for property destruction. No reported fatalities.",0
"PAK34690","21-January-2017",2017,"Strategic developments","Looting/property destruction","PPP: Pakistan Peoples Party","","Civilians (Pakistan)","Journalists (Pakistan)","South Asia","Pakistan","Sindh","Larkana","Larkana","Larkana",27.564,68.215,"Daily Regional Times (Pakistan)","Subnational","Property destruction: Armed PPP members allegedly attacked the Larkana press club. There were no reports of casualties or damage.",0
"PAK42113","18-June-2018",2018,"Strategic developments","Arrests","Police Forces of Pakistan (2013-2018)","","Civilians (Pakistan)","Journalists (Pakistan)","South Asia","Pakistan","Punjab","Lahore","","Lahore",31.55,74.344,"Daily Times (Pakistan)","National","Arrests: Punjab Police arrested a senior journalist, Naeem Gilani, in a supposedly fake case during the week of June 18. The incident garnered much attention and caused protests.",0
"PAK45724","10-November-2018",2018,"Strategic developments","Arrests","Police Forces of Pakistan (2018-)","","Civilians (Pakistan)","Journalists (Pakistan)","South Asia","Pakistan","Sindh","Karachi City","","Karachi",24.906,67.082,"Dawn (Pakistan)","National","Arrests: On Nov 10, police forces raided the home of a senior Urdu daily journalist, Nasrullah Khan Chaudhry, and arrested him in Karachi city (Sindh).",0
"PAK48388","25-March-2019",2019,"Strategic developments","Looting/property destruction","Wazir Tribal Militia (Pakistan)","","Civilians (Pakistan)","Wazir Tribal Group (Pakistan); Journalists (Pakistan)","South Asia","Pakistan","Khyber Pakhtunkhwa","South Waziristan","Wana","Wana",32.301,69.58,"News International (Pakistan)","National","As reported on March 25, armed tribesmen of Khojal Khel clan of the Ahmadzai Wazir tribe, set fire to houses owned by a local journalist and his family who belonged to the same clan reportedly over a property dispute in Wana town (South Waziristan, KP).",0
"PER929","29-March-2020",2020,"Strategic developments","Arrests","Police Forces of Peru (2018-2020)","","Civilians (Peru)","Journalists (Peru)","South America","Peru","Piura","Piura","Piura","Piura",-5.194,-80.633,"El Regional de Piura","Subnational","On 29 March 2020, in Piura city, a journalists and his 2 brothers were arrested by police forces while he was in his house. Police Forces assaulted the journalist and took him to the police station. on the claims they were breaking the quarantine. He was later released.The journalist later claimed there was abuse from the authorities, in the terms on the new law that exempts police and military officers from criminal responsibility during the coronavirus pandemic.",0
"PHL1191","01-September-2016",2016,"Strategic developments","Other","Civilians (Philippines)","Refugees/IDPs (Philippines); Journalists (Philippines)","","","Southeast Asia","Philippines","Bangsamoro Autonomous Region in Muslim Mindanao","Sulu","Jolo","Jolo",6.052,121.002,"Anadolu Agency","International","Displacement: On 1 September 2016, approximately 5,045 individuals from 1,102 families were displaced by the fighting between the Abu Sayyaf group and the military in Sulu (Autonomous Region in Muslim Mindanao) (location coded at Jolo, capital of Sulu). The military also evacuated television reporters and news photographers to Camp Teodulfo Bautista because of the fighting.",0
"PHL9208","09-September-2019",2019,"Strategic developments","Looting/property destruction","Unidentified Armed Group (Philippines)","","Civilians (Philippines)","Journalists (Philippines)","Southeast Asia","Philippines","National Capital Region","Metropolitan Manila","Paranaque","Paranaque",14.479,121.021,"Abante; Philippine Star; ABS CBN","National","On 9 Sept 2019, in Barangay San Isidro, Paranaque City, Metro Manila, four armed men stormed a tabloid newspaper plant (Abante News Group), pointed their guns at security guards, and set the plant's printing machines and supplies on fire. It was unclear if there were any injuries during the event. About a week after the incident, three armed men posing as PDEA agents visited the office asking the supervisor to come with them for an interview. PDEA denied the occurrence of such operation.",0
"PHL9744","11-December-2019",2019,"Strategic developments","Looting/property destruction","Unidentified Armed Group (Philippines)","","Civilians (Philippines)","Journalists (Philippines)","Southeast Asia","Philippines","Davao Region","Davao de Oro","Mawab","Mawab",7.5,125.933,"Kodao Productions; Philippine News Agency","National","On 11 December 2019, a transmitter site of a radio station was burned down in a suspected arson attack by unidentified assailants in Mawab, Davao de Oro (formerly Davao de Oro).",0
"PHL10071","07-February-2020",2020,"Strategic developments","Arrests","Police Forces of the Philippines (2016-)","","Civilians (Philippines)","BAYAN: New Patriotic Alliance; KARAPATAN: Alliance for the Advancement of People's Rights; RMP: Rural Missionaries of the Philippines; Christian Group (Philippines); Journalists (Philippines)","Southeast Asia","Philippines","Eastern Visayas","Leyte","Tacloban","Tacloban",11.243,125.005,"Bulatlat; Philippine Star; Sunstar (Philippines)","National","On 7 February 2020, a journalist as well as members of BAYAN, KARAPATAN and Rural Missionaries of the Philippines were arrested by the police in a raid at a BAYAN office in Tacloban. The arrested were charged with the illegal possession of firearms, though BAYAN and other allied groups condemned the police for supposedly planting the evidence. The high-profile arrests were also condemned by journalist groups and other human rights and activist organizations as a continuation of the State's persecution of red-tagged groups.",0
"PHL10089","10-February-2020",2020,"Strategic developments","Other","Government of the Philippines (2016-)","","Civilians (Philippines)","Journalists (Philippines)","Southeast Asia","Philippines","National Capital Region","Metropolitan Manila","Manila","Manila",14.604,120.982,"Rappler; HRW; Manila Bulletin; Amnesty International","Other-National","On 10 February 2020, the government moved to shut down ABS CBN, the Philippines' largest broadcaster, by filing a petition at the Supreme Court in Manila challenging the validity of the media company's operating franchise. Philippine President Rodrigo Duterte has often been critical of what it perceived as biased journalism from ABS CBN and other media outlets. The Solicitor General's move came even as ABS CBN's operating franchise was set to expire on 30 March 2020, with Duterte threatening to direct his allies in Congress to block the franchise's renewal. This new development attracted widespread condemnation from journalist and left-wing groups and brought about a number of demonstrations. The office of the president denied that it had a hand in the Solicitor General's actions.",0
"PHL12005","08-April-2021",2021,"Strategic developments","Other","Military Forces of China (2012-)","","Civilians (Philippines)","Journalists (Philippines)","Southeast Asia","Philippines","Mimaropa Region","Palawan","Kalayaan","Ayungin Shoal",9.719,115.889,"ABS CBN; Manila Bulletin; Sunstar (Philippines)","National","Non-violent activity: On 8 April 2021, a Filipino civilian vessel carrying Filipino journalists was chased down by Chinese military vessels near Philippine-occupied Ayungin Shoal (Kalayaan, Palawan, Mimaropa Region), an area in the disputed Spratly Islands claimed by the Philippines to be within its Exclusive Economic Zone. The Filipino vessel was initially chased by a Chinese Coast Guard patrol craft for an hour. Afterwards, 2 faster Chinese Navy missile attack crafts continued chasing the Filipino vessel toward mainland Palawan, before turning back toward Chinese-occupied Mischief Reef. The chase provoked outcry in the Philippines and the military expressed concern, amid already heightened tensions in the South China Sea over the presence of Chinese maritime militia vessels near Julian Felipe Reef - also claimed by the Philippines - since March.",0
"POL2162","27-February-2021",2021,"Strategic developments","Change to group/activity","Police Forces of Poland (2015-)","","Civilians (Poland)","Journalists (Poland)","Europe","Poland","Lubelskie","Lublin","","Lublin",51.251,22.571,"Onet","National","Security measures: On 27 February 2021, authorities (liquidators and assessors) and law enforcers forcibly entered the headquarters of the Eastern Daily (Dziennik Wschodni) press in Lublin and refused to let the journalists enter their workplace. According to the owner of the outlet, there were long-term financial problems; the journalists and other members of the team interpreted it as a political pressure and attack to the freedom of speech. The event triggered several protests in the streets, where activists supported the journalists.",0
"GNB260","26-July-2020",2020,"Strategic developments","Looting/property destruction","Unidentified Armed Group (Guinea-Bissau)","","Civilians (Guinea-Bissau)","Journalists (Guinea-Bissau)","Western Africa","Guinea-Bissau","Bissau","SAB","","Bissau",11.873,-15.588,"Agencia de Noticias da Guine; RTP; Deutsche Welle; O Democrata; All Africa; Twitter; Jornal no Pintcha","New media-National","On 26 July 2020, the office of the Radio Capital FM was destroyed by a group of armed individuals in Bissau (Sector Autonomo de Bissau). The event was largely reported and several institutions condemned the attack to the press.",0
"PRT111","13-July-2019",2019,"Strategic developments","Other","Civilians (Puerto Rico)","Journalists (Puerto Rico)","","","Caribbean","Puerto Rico","San Juan","","","San Juan",18.466,-66.106,"AFP; AP","International","On July 13, 2019, the Center for Investigative Journalism in San Juan published the complete 889 pages of text from an encrypted group chat where the Governor and 12 male members of his administration share information and make unofficial agreements, as well as talk unfavorably of other officials, politicians, journalists, and sharing jokes and insults, which sources call obscene, sexist, and homophobic. Dubbed 'ChatGate' or 'RickyLeaks', this is putting pressure on the governor, with protesters demanding his resignation. Some contents from the chat started leaking earlier in the week, July 10 or 11.",0
"RUS73","28-January-2018",2018,"Strategic developments","Looting/property destruction","Police Forces of Russia (2000-)","","Civilians (Russia)","Progress Party; Journalists (Russia)","Europe","Russia","Moscow","","","Moscow",55.752,37.616,"Interfax; AFP","National-International","On January 28, police broke into the headquarters of A Navalny's team in Moscow and used a saw to interrupt a live-broadcast on running demonstrations with its noise. Several members of the team that were actually in the office were detained.",0
"RUS185","21-February-2018",2018,"Strategic developments","Other","Government of Russia (2000-)","","Civilians (Russia)","Open Russia; Journalists (Russia)","Europe","Russia","Moscow","","","Moscow",55.752,37.616,"RFE/RL","International","On February 21, the Russian media regulator Roskomnadzor blocked a website of Khodorkovsky's'MBK Media'. The agency claims that they have not obtained any formal decision regarding the matter.",0
"RUS354","04-April-2018",2018,"Strategic developments","Other","Government of Russia (2000-)","","Civilians (Russia)","Journalists (Russia)","Europe","Russia","Kaliningrad","Kaliningrad","","Kaliningrad",54.706,20.511,"Novaya Gazeta","National","On April 4, the editor in chief of the local newspaper in Kaliningrad Novye Kalyosa said that the newspaper will close down amid continued government pressure. Reporters without Borders issued a statement in defense of the newspaper.",0
"RUS363","11-April-2018",2018,"Strategic developments","Looting/property destruction","Unidentified Armed Group (Russia)","","Civilians (Russia)","Journalists (Russia)","Europe","Russia","Moscow","","","Moscow",55.752,37.616,"MediaZone","National","On April 11, the car of the Ekho Moskvi journalist Sergey Aslanyan was damaged. He links this occurrence with his professional life.",0
"RUS799","25-June-2018",2018,"Strategic developments","Looting/property destruction","Unidentified Armed Group (Russia)","","Civilians (Russia)","Journalists (Russia)","Europe","Russia","Republic of Adygea","Maykop","","Maykop",44.608,40.106,"MediaZone","National","On 25 June 2018, unidentified individuals set the house of blogger Evgeny Shirmanov in Adygea on fire. Shirmanov has been recently victim of an assault and declared that the two events may be connected and related to the video he has been posting where he denounces the misconduct of traffic police officers. He was also accused on social media of targeting specific ethnic groups.",0
"RUS940","19-July-2018",2018,"Strategic developments","Looting/property destruction","Unidentified Armed Group (Russia)","","Civilians (Russia)","Journalists (Russia)","Europe","Russia","Krasnodar","Krasnodar","","Krasnodar",45.045,38.976,"OVD Info","National","On 19th July, unidentified individuals set on fire the door of a flat of a journalist based in Krasnodar, Alexander Nazaridis, and tried to enter the flat. The journalist believe that the crime was related to his investigative reporting.",0
"RUS947","22-July-2018",2018,"Strategic developments","Change to group/activity","Police Forces of Russia (2000-)","","Civilians (Japan)","Government of Japan (2012-); Journalists (Japan)","Europe","Russia","Sakhalin","Yuzhno-Sakhalinsk","","Yuzhno-Sakhalinsk",46.954,142.736,"Sovetsky Sakhalin","Subnational","On July 22.-23., several officials of the government of Japan and journalists visited the southern Kuril islands. During the visit, their satelite phones were confiscated from them. Later, during a press conference, the members of the delegation protested and demanded returing of their belongings.",0
"RUS1014","07-August-2018",2018,"Strategic developments","Looting/property destruction","Unidentified Armed Group (Russia)","","Civilians (Russia)","Journalists (Russia)","Europe","Russia","Saratov","Saratov","","Saratov",51.541,46.009,"Moskovskij Komsomolets","National","On 7th August, a car of a blogger and activist Sergei Sinitsyn was destroyed by arson in Saratov. Identity of the arsonist or arsonists has not been revealed yet. Sinitsyn claimed that the crime was related to his political activities.",0
"RUS1391","09-October-2018",2018,"Strategic developments","Looting/property destruction","Unidentified Armed Group (Russia)","","Civilians (Russia)","Journalists (Russia)","Europe","Russia","Saint Petersburg","Primorskiy","","St. Petersburg - Primorsky",60.021,30.203,"Moskovskij Komsomolets","National","On 09 October 2018, unidentified individuals tried to set fire to the RIA Federal News agency in St. Petersburg. Gasoline was poured in one of the room and set on fire. The fire was extinguished quickly.",0
"RUS1415","14-October-2018",2018,"Strategic developments","Looting/property destruction","Unidentified Armed Group (Russia)","","Civilians (Russia)","Journalists (Russia); Government of Russia (2000-)","Europe","Russia","Moscow Oblast","Sergievo-Posadskiy","","Sergiyev Posad",56.3,38.133,"MediaZone","National","Around 14 October 2018, the car of a local city council deputy and journalist Andrei Mardasov was burned down by an unknown individual in Sergiyev Posad. The newspaper for which Mardasov works believes that the arson is connected with the publication of Mardasov who has been opposing the construction of the landfill near the village of Sakharov.",0
"RUS1490","10-November-2018",2018,"Strategic developments","Looting/property destruction","Unidentified Armed Group (Russia)","","Civilians (Russia)","Journalists (Russia)","Europe","Russia","Saint Petersburg","Tsentralnyy","","St. Petersburg - Tsentralny",59.932,30.365,"Izvestia","National","On 10 November 2018, an unknown person threw a Molotov cocktail at the NTV channel office in St. Petersburg. According to preliminary investigation, this attack is connected to similar event that occurred on October 9 at the office of RIA in St. Petersburg. Journalist Vadim Lifshits is suspected.",0
"RUS2643","06-June-2019",2019,"Strategic developments","Arrests","Police Forces of Russia (2000-)","","Civilians (Russia)","Journalists (Russia)","Europe","Russia","Moscow","Tsentralnyy","","Moscow - Central",55.757,37.617,"Kommersant; Interfax; MediaZone; Meduza; Novaya Gazeta; MBK Media","National","On June 6, in Moscow, Russian police detained Ivan Golunov, an investigative anti-corruption reporter for Meduza, on drug-dealing charges. Golunov reported being denied access to a lawyer, as well as being beaten in police custody. On June 8 the court put him under house arrest. Golunov's arrest sparked multiple coordinated one-person protests in several cities of Russia.",0
"RUS3054","11-June-2019",2019,"Strategic developments","Other","Police Forces of Russia (2000-)","","Civilians (Russia)","Journalists (Russia)","Europe","Russia","Moscow","","","Moscow",55.752,37.616,"ProtectDefenders.eu","Local partner-Other","On 11 June 2019, the Ministry of Internal Affairs dropped the criminal case against Ivan Golunov due to lack of proof of his guilt of drug possession. The investigative journalist was released from detention on the same day. The move comes after a series of large protests of journalists and civil society in Russia.",0
"RUS6526","15-November-2020",2020,"Strategic developments","Looting/property destruction","Unidentified Armed Group (Russia)","","Civilians (Russia)","Journalists (Russia)","Europe","Russia","Chelyabinsk","Chelyabinskiy","","Chelyabinsk",55.154,61.429,"MBK Media","National","Property destruction: Around 15 November 2020 (month of), two men burned down a car belonging to a local journalist in Chelyabinsk. The men were later detained and confessed to being hired by an unidentified culprit to burn the journalist's car.",0
"RUS5823","30-January-2021",2021,"Strategic developments","Arrests","Police Forces of Russia (2000-)","","Civilians (Russia)","Journalists (Russia)","Europe","Russia","Moscow","","","Moscow",55.752,37.616,"Meduza","National","Arrests: On 30 January 2021, police detained a prominent Moscow journalist and chief editor of independent media outlet MediaZone Sergei Smirnov, for retweeting a joking post calling for participation in protests on January 23. On 3 February Smirnov was sentenced to 25 days of administrative arrest.",0
"RUS5972","11-February-2021",2021,"Strategic developments","Other","Civilians (International)","Civilians (Russia); Civilians (Germany); Journalists (International); Journalists (Germany); Journalists (Russia)","","","Europe","Russia","Moscow","","","Moscow",55.752,37.616,"Bellingcat","Regional","Non-violent activity: On 11 February 2021, investigative journalist from Bellingcat released an investigation, prepared jointly with The Insider (Russia) and Der Spiegel (Germany), alleging that Russian Federal Security Service (FSB) who were connected to Navalny's poisoning were involved in two near-fatal poisonings of Russian politician and opposition activist Vladimir Kara-Murza in May 2015 and February 2017 (coded to Moscow).",0
"RUS6112","13-March-2021",2021,"Strategic developments","Arrests","Police Forces of Russia (2000-)","","Civilians (Russia)","Journalists (Russia); Open Russia; Government of Russia (2000-); Independent Politicians (Russia)","Europe","Russia","Moscow","Tsentralnyy","","Moscow - Central",55.757,37.617,"OVD Info","National","Arrests: On 13 March 2021, police detained over 190 people who were taking part in the Municipal Russia forum in Moscow - Central, including numerous opposition figures, such as members of Open Russia, independent MPs from Moscow and various regions, and several journalists, citing activities of an 'unwanted organization'. Most of them were released within the day.",0
"RUS6136","14-March-2021",2021,"Strategic developments","Other","Unidentified Armed Group (Russia)","","Civilians (Russia)","Journalists (Russia)","Europe","Russia","Moscow","Tsentralnyy","","Moscow - Central",55.757,37.617,"The Moscow Times","National","Other: On 14 March 2021, unidentified individuals spilled an unidentified substance in front of the entrance to the office of the independent investigative newspaper Novaya Gazeta in Moscow - Central, causing a strong pungent odour, and causing the office to be closed for the morning. The incident happened shortly after the publication of an investigation which alleges that the Chechen authorities carried out extrajudicial killings of various opponents and opposition figures in the region in 2017. No injuries were reported.",0
"RUS6338","23-April-2021",2021,"Strategic developments","Other","Government of Russia (2000-)","","Civilians (Russia)","Journalists (Russia)","Europe","Russia","Moscow","","","Moscow",55.752,37.616,"Meduza","National","Other: On 23 April 2021, Russia's Justice Ministry added independent media organization Meduza to its list of 'foreign agents.' On Friday, officials in Moscow applied this designation to the Latvian-registered entity SIA 'Medusa Project,' explaining that the decision is based on 'enforcing the requirements of existing laws in the Russian Federation.' This designation would severely limit the entity ability to work within Russia. [coded to Moscow]",0
"RUS6371","14-May-2021",2021,"Strategic developments","Other","Government of Russia (2000-)","","Civilians (Russia)","Journalists (Russia)","Europe","Russia","Moscow","","","Moscow",55.752,37.616,"OVD Info","National","Other: On 14 May 2021, Russian authorities blocked the banking accounts belonging to the US state-funded media outlet Radio Freedom/Radio Svoboda, citing its repeated failure to abide by the rules governing the activities of the so-called 'foreign agents', requiring them to label their materials as such, as well as its refusal to pay the associated fines (coded to Moscow).",0
"RUS6372","14-May-2021",2021,"Strategic developments","Other","Government of Russia (2000-)","","Civilians (Russia)","Journalists (Russia)","Europe","Russia","Moscow","","","Moscow",55.752,37.616,"RFE/RL","International","Other: On 14 May 2021, Russian authorities labelled the independent media outlet Vtimes as a 'foreign agent', requiring it to label itself as such, and subjecting it to increased government scrutiny and limit its ability to conduct work within Russia (coded to Moscow).",0
"RUS6892","23-September-2021",2021,"Strategic developments","Arrests","Police Forces of Russia (2000-)","","Civilians (Russia)","KPRF: Communist Party of the Russian Federation; Independent Politicians (Russia); Journalists (Russia)","Europe","Russia","Moscow","","","Moscow",55.752,37.616,"RFE/RL","International","On 23 September 2021, police in Moscow detained at least 30 people, including KPRF: Communist Party of the Russian Federation politicians (some of them members of the Moscow city council, some recent candidates to parliament) and other independent politicians, as well as at least one journalist, for alleged participation in an unauthorized peaceful protest against the results of the Russian parliamentary elections, which took place in central Moscow on September 20.",0
"RWA338","15-January-2006",2006,"Strategic developments","Looting/property destruction","Unidentified Armed Group (Rwanda)","","Civilians (Rwanda)","Journalists (Rwanda)","Eastern Africa","Rwanda","Kigali City","","","Kigali",-1.964,30.038,"Reporters Sans Frontieres","Other","Property destruction: Four armed men invaded and ransaked the home of the editor of the opposition fortnightly 'Umuco', ordering him to stop publishing articles criticising the ruling Rwandan Patriotic Front (RPF)",0
"RWA679","08-April-2020",2020,"Strategic developments","Arrests","Police Forces of Rwanda (1994-)","","Civilians (Rwanda)","Journalists (Rwanda)","Eastern Africa","Rwanda","Kigali City","","","Kigali",-1.964,30.038,"The Rwandan","National","On 8 April 2020, police forces arrested 6 journalists and placed them in Ramera Police Station in Kigali (Nyarugenge, Kigali City). Witnesses say they were arrested for exposing poor government policies related to coronavirus.",0
"RWA713","15-October-2021",2021,"Strategic developments","Arrests","Police Forces of Rwanda (1994-)","","Civilians (Rwanda)","Journalists (Rwanda); DALFA-Umurinzi: Development and Liberty for All","Eastern Africa","Rwanda","Kigali City","","","Kigali",-1.964,30.038,"HRW","Other","Around 15 October 2021 (between 13 - 16 October), police intelligence agents arrested the DALFA-Umurinzi national party leader, a journalist and 8 other members of the DALFA-Umurinzi party in Kigali (Kigali City). Reason for arrest not clear.",0
"SRB219","12-December-2018",2018,"Strategic developments","Looting/property destruction","Unidentified Armed Group (Serbia)","","Civilians (Serbia)","Journalists (Serbia)","Europe","Serbia","Belgrade","Grocka","","Grocka",44.668,20.724,"N1TV Online","Regional","On December 12, 2018 in Grocka, Serbia unknown perpetrators burned down the house of Milan Jovanovic, journalist of online media outlet Zig Info.",0
"SRB1443","26-March-2020",2020,"Strategic developments","Arrests","Police Forces of Serbia (2017-)","","Civilians (Serbia)","Journalists (Serbia)","Europe","Serbia","Central Banat","Zrenjanin","","Zrenjanin",45.382,20.395,"N1TV Online","Regional","On 26 March 2020, the crew of an oppositional TV station was arrested in in Zrenjanin, Serbia, while trying to get statements from the local government. The reason for the arrest was that they weren't wearing PPE even though the video clearly shows that not to be true.",0
"SRB1638","28-July-2020",2020,"Strategic developments","Looting/property destruction","Unidentified Armed Group (Serbia)","","Civilians (Serbia)","Journalists (Serbia)","Europe","Serbia","Macva","Sabac","","Sabac",44.754,19.688,"Safe Journalists","Regional","Property destruction: On 28 July 2020, the official vehicle of the 'Glas Podrinja', a local oppositional magazine, was damaged in Sabac, Serbia.",0
"SIE4518","21-December-2010",2010,"Strategic developments","Arrests","Police Forces of Sierra Leone (2007-2018)","","Civilians (Sierra Leone)","Journalists (Sierra Leone)","Western Africa","Sierra Leone","Southern","Bo","Kakua","Bo",7.962,-11.737,"Africa Research Bulletin","Other","Arrests: Police detain a journalist who recently published a politically disagreeable article.",0
"SIE4909","25-January-2019",2019,"Strategic developments","Looting/property destruction","SLPP: Sierra Leone People's Party","","Civilians (Sierra Leone)","Journalists (Sierra Leone)","Western Africa","Sierra Leone","Western","Western Area Urban","Freetown1","Freetown",8.487,-13.236,"SL-LED; Sierra Express Media","Local partner-New media","Property destruction: On 25 January 2019, youth described as SLPP 'Kamajors' attacked the offices of the Sierra Express Media in Freetown.",0
"VNM239","02-December-2011",2011,"Strategic developments","Other","Police Forces of Vietnam (1976-)","","Civilians (Vietnam)","Journalists (Vietnam)","Southeast Asia","Vietnam","Da Nang","Hai Chau","","Da Nang",16.068,108.221,"Radio Free Asia","Regional","A hundred policemen stormed the house of writer Huynh Ngoc Tuan and his two children who are bloggers in Central Vietnam on December 2 to confiscate material and give them a fine, tearing their clothes and arresting a cousin.",0
"SOM261","02-May-2001",2001,"Strategic developments","Arrests","Military Forces of Somalia (2000-2004) Puntland Security Force","","Civilians (Somalia)","Journalists (Somalia)","Eastern Africa","Somalia","Nugaal","Garoowe","","Garowe",8.406,48.482,"Africa News","Regional","Puntland authorities arrest journalists at Shacab (Voice of the People).",0
"SOM2219","11-February-2007",2007,"Strategic developments","Other","PRM: Popular Resistance Movement in the Land of the Two Migrations","","Civilians (Somalia)","Journalists (Somalia)","Eastern Africa","Somalia","Banadir","Banadir","","Mogadishu - Shibis",2.048,45.35,"Horn Afrik Media","National","Non-violent activity: An armed group attacked the Radio Banaadir station in the Shibis Village (Mogadishu). No injuries or deaths were reported. The raid was blamed on remnants of the radical Islamic movement.",0
"SOM8850","24-April-2012",2012,"Strategic developments","Arrests","Military Forces of Somaliland (2010-)","","Civilians (Somalia)","Journalists (Somalia)","Eastern Africa","Somalia","Sanaag","Ceerigaabo","","Ceerigaabo",10.622,47.368,"National Union of Somali Journalists","Other","Arrests: Journalist Abdullahi Hussein Darwish, reporter for Royal TV and Waaheen newspaper, was arrested in Erigabo town of Sanag region in northern Somalia on 24 April 2012. Somaliland police accused Darwish of spreading 'false news' without specifying the nature of alleged news.",0
"SOM10358","14-December-2012",2012,"Strategic developments","Arrests","Police Forces of Somaliland (2010-)","","Civilians (Somalia)","Journalists (Somalia)","Eastern Africa","Somalia","Woqooyi Galbeed","Hargeysa","","Hargeysa",9.56,44.067,"Undisclosed Source","Local partner-Other","Arrests: Police arrest the editor of a newspaper over the papers coverage of events organized by human rights activists. The activists reportedly accused the government of widespread corruption.",0
"SOM10781","05-February-2013",2013,"Strategic developments","Arrests","Police Forces of Somalia (2012-2017)","","Civilians (Somalia)","Journalists (Somalia)","Eastern Africa","Somalia","Banadir","Banadir","","Mogadishu",2.041,45.334,"AFP","International","Arrests: A Somali journalist is arrested and held without charge for speaking out against the imprisonment of a fellow reporter. The reporter is held for at least a week.",0
"SOM10818","10-February-2013",2013,"Strategic developments","Arrests","Police Forces of Somaliland (2010-)","","Civilians (Somalia)","Journalists (Somalia)","Eastern Africa","Somalia","Woqooyi Galbeed","Gebiley","","Tog Wajaale",9.6,43.335,"Undisclosed Source","Local partner-Other","Arrests: The Somaliland police arrested a reporter working for Waheen newspaper in Wajale town on 10/02 after he reportedly covered a story in which Ethiopian forces shot and injured two Somaliland police after a case of mistaken identity.",0
"SOM10915","24-February-2013",2013,"Strategic developments","Arrests","Police Forces of Somaliland (2010-)","","Civilians (Somalia)","Journalists (Somalia)","Eastern Africa","Somalia","Woqooyi Galbeed","Berbera","","Berbera",10.44,45.014,"Undisclosed Source","Local partner-Other","Arrests: Police in Berbera arrested a reporter working for Waheen newspaper on 24/02. Reports indicate that the journalist was arrested on the directives of the manager of Berbera port. The reason for his arrest is unknown.",0
"SOM10943","01-March-2013",2013,"Strategic developments","Arrests","Police Forces of Somaliland (2010-)","","Civilians (Somalia)","Journalists (Somalia)","Eastern Africa","Somalia","Sool","Caynabo","","Caynabo",8.958,46.411,"Undisclosed Source","Local partner-Other","Arrests: Police in Caynabo arrested a local journalist, Mr Mohamed Aden Dirir, in the town on the afternoon of 01/03. The journalist was reportedly arrested over claims he sneaked in a camera into a prison cell to interview a prisoner in remand awaiting rape charges, contrary to an earlier agreement with the police.",0
"SOM11088","18-March-2013",2013,"Strategic developments","Arrests","Military Forces of Somalia (2012-2017) Puntland Police Force","","Civilians (Somalia)","Journalists (Somalia)","Eastern Africa","Somalia","Sanaag","Ceerigaabo","","Badhan",10.713,48.333,"Berbera News","New media","Arrests: A reporter of Somali Channel TV, Abdinasir Khalid Saeed is arrested in the morning of 18/03, allegedly for his support of Somaliland against the Puntland administration of Salah Ciyoon.",0
"SOM11116","22-March-2013",2013,"Strategic developments","Arrests","Police Forces of Somalia (2012-2017)","","Civilians (Somalia)","Journalists (Somalia)","Eastern Africa","Somalia","Togdheer","Owdweyne","","Ood Weyne",9.407,45.064,"Waaheen News","National","Arrests: Somaliland police in Odweyne arrested the local reporter for Somali Channel TV in the morning of 22/03. This event is the second arrest of a journalist in four days from this station. The motive of the arrest remains unknown. Police later released the journalist.",0
"SOM11394","01-May-2013",2013,"Strategic developments","Arrests","AMISOM: African Union Mission in Somalia (2007-)","","Civilians (Somalia)","Journalists (Somalia)","Eastern Africa","Somalia","Hiraan","Belet Weyne","","Belet Weyne",4.736,45.204,"Undisclosed Source","Local partner-Other","Arrests: AMISOM forces in Beled Weyne (Djiboutian) raided a local FM radio station called Codka Bartaha in the morning of 01/05. They ordered a shutdown of the radio and arrested the editor of the station. The move is believed to be related to the radios reporting of an attack by al Shabaab on an AMISOM position in Ceel Gaal in the evening of 30/04.",0
"SOM13166","04-November-2013",2013,"Strategic developments","Arrests","Police Forces of Somalia (2012-2017)","","Civilians (Somalia)","Journalists (Somalia)","Eastern Africa","Somalia","Banadir","Banadir","","Mogadishu - Hamar Weyne",2.034,45.34,"Undisclosed Source","Local partner-Other","Arrests: Federal government police forcefully evicted families living in the former national library (Xamar Weyne District) in the morning of 04/11. The police arrested a local journalist who took photos during the operation.",0
"SOM13490","13-December-2013",2013,"Strategic developments","Arrests","Police Forces of Somaliland (2010-)","","Civilians (Somalia)","Journalists (Somalia)","Eastern Africa","Somalia","Woqooyi Galbeed","Hargeysa","","Hargeysa",9.56,44.067,"Radio Dalsan","National","Arrests: Police raided the Hargeisa offices of the Hubaal newspaper, arrested two staff members, and ordered the publication to be shut down after the paper published a story critical of police.",0
