"�..EVENT_ID_CNTY","EVENT_DATE","YEAR","EVENT_TYPE","SUB_EVENT_TYPE","ACTOR1","ASSOC_ACTOR_1","ACTOR2","ASSOC_ACTOR_2","REGION","COUNTRY","ADMIN1","ADMIN2","ADMIN3","LOCATION","LATITUDE","LONGITUDE","SOURCE","SOURCE_SCALE","NOTES","FATALITIES"
"MZM205","13-October-2009",2009,"Violence against civilians","Attack","Unidentified Armed Group (Mozambique)","","Civilians (Mozambique)","Journalists (Mozambique)","Eastern Africa","Mozambique","Sofala","Cidade Da Beira","Cidade Da Beira","Beira",-19.844,34.839,"All Africa","Regional","Journalist attacked",0
"MZM260","10-January-2012",2012,"Violence against civilians","Attack","RENAMO: Mozambican National Resistance","","Civilians (Mozambique)","Journalists (Mozambique)","Eastern Africa","Mozambique","Nampula","Nampula","Nampula","Nampula",-15.12,39.265,"AIM","National","Members of Mozambiques main opposition party, the former rebel movement Renamo, on Wednesday beat up two journalists of Mozambican Television (TVM) in the northern city of Nampula.",0
"MZM290","30-September-2012",2012,"Violence against civilians","Attack","Police Forces of Mozambique (1990-)","","Civilians (Mozambique)","Journalists (Mozambique)","Eastern Africa","Mozambique","Maputo City","Maputo","Maputo","Maputo",-25.965,32.583,"AIM","National","Police assault a film crew from STV attempting to cover a demonstration in the Inhagoia neighbourhood of Maputo city",0
"MZM369","11-July-2013",2013,"Violence against civilians","Attack","Military Forces of Mozambique (1990-)","","Civilians (Mozambique)","Journalists (Mozambique)","Eastern Africa","Mozambique","Maputo","Cidade Da Matola","Cidade Da Matola","Matola",-25.962,32.459,"AIM","National","Residents wanted the military to leave their area. In response, the military fired shots in the air. Military beat up and detained two journalists who were going to investigate military abuse of one village near Matola.",0
"MZM815","27-March-2018",2018,"Violence against civilians","Attack","Unidentified Armed Group (Mozambique)","","Civilians (Mozambique)","Journalists (Mozambique)","Eastern Africa","Mozambique","Maputo City","Maputo","Maputo","Maputo",-25.965,32.583,"AFP","International","On March 27, journalist Ericino de Salema was kidnapped in the centre of Maputo, tortured and beaten, before he was found again. His kidnapping came after he made comments against the president on national TV. Civil society harshly criticised the event.",0
"MZM996","25-January-2019",2019,"Violence against civilians","Attack","Military Forces of Mozambique (1990-)","","Civilians (Mozambique)","Prisoners (Mozambique); Journalists (Mozambique)","Eastern Africa","Mozambique","Cabo Delgado","Macomia","Macomia","Mueda",-12.246,40.161,"Cabo Ligado","Local partner-Other","Around Jan 25th (exact date not specified), the journalist Amede Aboubakar, jailed in the Mueda military base, was reportedly denied food, repeatedly beaten and made to sleep in handcuffs.",0
"MZM1244","17-October-2019",2019,"Violence against civilians","Attack","Unidentified Armed Group (Mozambique)","","Civilians (Mozambique)","Journalists (Mozambique)","Eastern Africa","Mozambique","Zambezia","Quelimane","Quelimane","Quelimane",-17.879,36.888,"Twitter","New media","On Oct 17th 2019, in Quelimane, a journalist covering Mozambique's election was tortured and threatened with death by unknown people. No fatalities reported.",0
"MZM1350","31-December-2019",2019,"Violence against civilians","Abduction/forced disappearance","Unidentified Armed Group (Mozambique)","","Civilians (Mozambique)","Journalists (Mozambique)","Eastern Africa","Mozambique","Maputo City","Maputo","Maputo","Maputo",-25.965,32.583,"Club Mozambique","National","On December 31 2019, three armed men attempted to kidnap a journalist in Maputo (Kampfumu, Maputo City). The journalist managed to flee his aggressors thanks to street hawkers who were close by.",0
"MZM1483","15-March-2020",2020,"Violence against civilians","Abduction/forced disappearance","Unidentified Armed Group (Mozambique)","","Civilians (Mozambique)","Journalists (Mozambique)","Eastern Africa","Mozambique","Cabo Delgado","Palma","Palma","Palma",-10.772,40.476,"Cabo Ligado","Local partner-Other","On or before 15 March 2020, a contributor of the Sekelekani media network and an associate of the land rights organization, CTV: Centro Terra Viva, was abducted by unknown people in Palma (Palma, Cabo Delgado).",0
"MZM1474","11-April-2020",2020,"Violence against civilians","Abduction/forced disappearance","Unidentified Armed Group (Mozambique)","","Civilians (Mozambique)","Journalists (Mozambique)","Eastern Africa","Mozambique","Cabo Delgado","Palma","Palma","Palma",-10.772,40.476,"Club Mozambique","National","On 11 April 2020, a journalist working for the Palma Community Radio was abducted by an unknown armed group in Palma (Palma, Cabo Delgado). Before his disappearance, the journalist sent a text to his colleagues saying, he was 'surrounded by soldiers.'",0
"MZM1783","13-September-2020",2020,"Violence against civilians","Attack","Unidentified Armed Group (Mozambique)","","Civilians (Mozambique)","Journalists (Mozambique)","Eastern Africa","Mozambique","Nampula","Nampula","Nampula","Nampula",-15.12,39.265,"AIM","National","On 13 September 2020, a journalist was attacked by unidentified individuals in Nampula (Nampula, Nampula). The perpetrators took his camera, which was later left in a police station with pictures that showed suspected members of the Frelimo Party who infiltrated an event of the opposition party, Renamo, deleted.",0
"MZM1782","13-September-2020",2020,"Violence against civilians","Attack","Unidentified Armed Group (Mozambique)","","Civilians (Mozambique)","Journalists (Mozambique)","Eastern Africa","Mozambique","Inhambane","Maxixe","Maxixe","Maxixe",-23.86,35.347,"AIM","National","On 13 September 2020, a journalist was kidnapped, tied-up, beaten and injured by unidentified individuals, and left in a beach in Maxixe (Cidade de Maxixe, Inhambane). The perpetrators stole his identity documents, two mobile phones and a tape recorder, and threatened him.",0
"MZM1916","31-October-2020",2020,"Violence against civilians","Attack","Islamist Militia (Mozambique)","","Civilians (Mozambique)","Journalists (Mozambique)","Eastern Africa","Mozambique","Cabo Delgado","Muidumbe","Muidumbe","Muambula",-11.82,39.815,"Lusa; AIM; BBC News; Carta de Mocambique","National-International","On 31 October 2020, members of an Islamist Militia beheaded at least one man during an attack in Muambula (Muidumbe, Cabo Delgado). A community radio station was looted, with 9 journalists fleeing to the forest. According to sources, the group is controlling the village.",1
"MZM1959","24-November-2020",2020,"Violence against civilians","Attack","Unidentified Armed Group (Mozambique)","","Civilians (Mozambique)","Journalists (Mozambique)","Eastern Africa","Mozambique","Nampula","Nampula","Nampula","Nampula",-15.12,39.265,"VOA; Lusa","International","On 24 November 2020, 2 journalists were injured and their equipment damaged by unidentified individuals in Muatala neighborhood, Nampula (Nampula, Nampula). The motivation for the attack was unknown/not reported.",0
"MZM2117","30-March-2021",2021,"Violence against civilians","Attack","Islamist Militia (Mozambique)","","Civilians (Mozambique)","Journalists (Mozambique); Civilians (International); Journalists (International)","Eastern Africa","Mozambique","Cabo Delgado","Palma","Palma","Palma",-10.772,40.476,"Club Mozambique; O Pais; Cabo Ligado; Mozambique Bulletin Subscribe; Twitter","Local partner-Other","On 30 March 2021, members of an Islamist militia ambushed a convoy transporting journalists in Palma (Palma, Cabo Delgado). The group of journalists (local and international) were airlifted from Afungi to Palma to verify Government claims that the Mozambican Security Forces regained control. Journalists were taken back to Afungi. No fatalities and/or injuries reported.",0
"MZM2231","29-June-2021",2021,"Violence against civilians","Attack","Police Forces of Mozambique (1990-)","","Civilians (Mozambique)","Journalists (Mozambique)","Eastern Africa","Mozambique","Nampula","Nampula","Nampula","Nampula",-15.12,39.265,"Twitter; Carta de Mocambique; VOA; Club Mozambique","New media-National","On 29 June 2021, a group of four journalists in Nampula (Nampula, Nampula) were beaten by police officers, as they tried to confirm rumors about an alleged illegal detention of three young people from 'Mentes Resilientes', a civil society organization. One journalist had his camera stolen.",0
"MZM2291","27-July-2021",2021,"Violence against civilians","Attack","Police Forces of Mozambique (1990-)","","Civilians (Mozambique)","Journalists (Mozambique)","Eastern Africa","Mozambique","Manica","Barue","Catandica","Catandica",-18.058,33.174,"VOA; Twitter","New media-International","On 27 July 2021, police officers in the district of Barue Manica [coded to Catandica (Barue, Manica)] attacked two journalists from Radio Catandica as they covered some sellers contesting the pressure and modality of those members who were charging them taxes. No fatalities and/or injuries reported.",0
"NAM238","09-January-2010",2010,"Violence against civilians","Attack","Unidentified Armed Group (Namibia)","","Civilians (Namibia)","Journalists (Namibia)","Southern Africa","Namibia","Khomas","Windhoek East","","Klein Windhoek",-22.579,17.101,"All Africa","Regional","Men assault journalist who had written negative article concerning one of them",0
"NEP1974","13-February-2010",2010,"Violence against civilians","Attack","Police Forces of Nepal (2008-2015)","","Civilians (Nepal)","Journalists (Nepal)","South Asia","Nepal","Province 2","Siraha","","Lahan",26.72,86.483,"Himalayan Times","National","Police assaulted local journalist Santosh Subedi on 13 Feb for no apparent reason. Subedi was seriously injured and was taken to Ram Kumar Uma Prasad Memorial Hospital in Lahan. Subedi, who had gone to the main street in front of his house where a dispute was going on, was beaten by security personnel.",0
"NEP1993","01-March-2010",2010,"Violence against civilians","Attack","JTMM: Democratic Terai Liberation Front","","Civilians (Nepal)","Journalists (Nepal)","South Asia","Nepal","Province 2","Dhanusha","","Janakpur",26.729,85.926,"Kathmandu Post","National","Media publisher Arun Singhaniya was murdered by an unidentified group in Janakpur on 1 March. The Terai Janatantrik Madhes Party, Janatantrik Terai Mukti Morcha, and the Terai Army are all claiming responsibility on the grounds that the chairman of Janakpur Today Publications was 'defaming the Madhes protest through his media'.",1
"NEP2275","06-May-2010",2010,"Violence against civilians","Attack","Police Forces of Nepal (2008-2015)","","Civilians (Nepal)","Journalists (Nepal)","South Asia","Nepal","Bagmati","Kathmandu","","Kathmandu",27.702,85.321,"Kathmandu Post","National","According to the Federation of Nepali Journalists, police arrested Manoj Ghartimagar, special correspondent of Janadisha Daily, at 10:30 on 6 May from his office in Kathmandu and took him with them. He was handed over to journalists after one hour of torture, which left him badly bruised all over.",0
"NEP2552","22-April-2011",2011,"Violence against civilians","Attack","Unidentified Armed Group (Nepal)","","Civilians (Nepal)","Journalists (Nepal)","South Asia","Nepal","Province 1","Sunsari","","Itahari",26.664,87.274,"My Republica (Nepal)","National","Two unidentified men attacked journalists from Makalu Television Pabitra Pandey in Itahari after they were taking part in a convention of district reporters on 22 April. No other details were reported.",0
"NEP2555","26-April-2011",2011,"Violence against civilians","Attack","Police Forces of Nepal (2008-2015)","","Civilians (Nepal)","Journalists (Nepal)","South Asia","Nepal","Bagmati","Kathmandu","","Kathmandu",27.702,85.321,"My Republica (Nepal)","National","A journalist was attacked by a police officer outside the American Recreation Centre in Kathmandu city, Bagmati, Central, on 26 April.",0
"NEP2766","04-December-2011",2011,"Violence against civilians","Attack","Police Forces of Nepal (2008-2015)","","Civilians (Nepal)","Journalists (Nepal)","South Asia","Nepal","Province 2","Parsa","","Birganj",27.01,84.877,"Himalayan Times","National","2 journalists were injured during police intervention at a press meeting in Birganj, Narayani, Central, on 4 Dec. No other details were reported.",0
"NEP3030","20-May-2012",2012,"Violence against civilians","Attack","NEFIN: Nepal Federation of Indigenous Nationalities","","Civilians (Nepal)","Journalists (Nepal)","South Asia","Nepal","Bagmati","Kathmandu","","Kathmandu",27.702,85.321,"Kathmandu Post","National","The general strike called by Nepal Federation of Indigenous Nationalities (NEFIN) demanding the names and territory of the federal states in the new constitution crippled the life across the country. The bandh enforcers attacked over 30 reporters and journalists and their vehicles. Locals said that bandh enforcers also torched some 60 copies of Kantipur Daily and TKP in the capital area.",0
"NEP3071","22-May-2012",2012,"Violence against civilians","Attack","NEFIN: Nepal Federation of Indigenous Nationalities","","Civilians (Nepal)","Journalists (Nepal)","South Asia","Nepal","Bagmati","Lalitpur","","Lalitpur",27.674,85.318,"Himalayan Times","National","Attacks on journalists and media houses continued on the second day of the three-day nationwide shutdown enforced by Indigenous Nationalities Joint Struggle Committee in different parts of the country. Irate shutdown enforcers attacked three journalists from Mountain Television and another of the Abhiyan Daily with iron rods while they were covering news at Gwarko Chowk in Lalitpur. One was seriously injured. Two other journalists reported being attacked by NEFIN activists in the district as well.",0
"NEP3333","20-December-2012",2012,"Violence against civilians","Attack","Shiv Sena Nepal","","Civilians (Nepal)","Journalists (Nepal); Police Forces of Nepal (2008-2015)","South Asia","Nepal","Bagmati","Kathmandu","","Kathmandu",27.702,85.321,"Kathmandu Post","National","Activists of SSN attacked journalists at the office of Nepal Republic Media in Kathmandu city, Central, on 20 Dec. Police arrested some of the attackers.",0
"NEP3535","01-March-2013",2013,"Violence against civilians","Attack","YAN: Youth Association Nepal","","Civilians (Nepal)","Journalists (Nepal)","South Asia","Nepal","Gandaki","Kaski","","Pokhara",28.267,83.969,"Kathmandu Post","National","On 1 March 2013, activists of the CPN-UML-aligned Youth Association Nepal (YAN) stormed the office of Adarsha Nepal, a local daily published from Pokhara city (Kaski), and assaulted journalists. They also burned several copies of the daily that carried a controversial front page story about a 'binge drinking' party that reportedly took place during the recent YAN convention.",0
"NEP3583","14-March-2013",2013,"Violence against civilians","Attack","CPN(M): Communist Party of Nepal (Maoist)","","Civilians (Nepal)","Journalists (Nepal)","South Asia","Nepal","Bagmati","Kathmandu","","Kathmandu",27.702,85.321,"Himalayan Times","National","Enforcers of a five-hour Valley bandh attacked journalist Lila Ghimire of Karobar Daily in Kathmandu on 14 March, who was taken to a hospital. Demonstrators also torched a car belonging to the Chhauni Museum on the charge of defying the strike. The bandh was called by the CPN-Maoist and 21 other opposition parties to protest the formation of the Chief Justice-led government.",0
"NEP3781","15-September-2013",2013,"Violence against civilians","Attack","CPN(M): Communist Party of Nepal (Maoist)","","Civilians (Nepal)","Journalists (Nepal); Police Forces of Nepal (2008-2015)","South Asia","Nepal","Bagmati","Kavrepalanchok","","Banepa",27.632,85.522,"Kathmandu Post","National","A journalist was attacked in Banepa town, Central, for defying a CPN(M) bandh on September 15. Police arrested over 6 CPN(M) rioters.",0
"NEP175","07-April-2015",2015,"Violence against civilians","Attack","Police Forces of Nepal (2008-2015)","","Civilians (Nepal)","Journalists (Nepal)","South Asia","Nepal","Province 1","Bhojpur","","Bhojpur",27.172,87.046,"Himalayan Times","National","In Bhojpur, journalists were beaten by the police while trying to capture the scene of a clash between security personnel and demonstrators during their protest on Tuesday.",0
"NEP394","31-August-2015",2015,"Violence against civilians","Attack","Police Forces of Nepal (2008-2015)","","Civilians (Nepal)","Journalists (Nepal)","South Asia","Nepal","Province 2","Parsa","","Birganj",27.01,84.877,"My Republica (Nepal)","National","The police manhandled journalist Jagat Rai in Birgunj on Monday [31 August] while he was covering the clash between the agitators and security personnel.",0
"NEP1576","06-October-2017",2017,"Violence against civilians","Attack","Unidentified Armed Group (Nepal)","","Civilians (Nepal)","Journalists (Nepal)","South Asia","Nepal","Karnali","Kalikot","","Kalikot",29.096,81.683,"Kathmandu Post","National","A journalist was injured in an assault by an unidentified group in Kalikot on 6 October 2017.",0
"NEP7578","07-February-2018",2018,"Violence against civilians","Attack","Police Forces of Nepal (2015-)","","Civilians (Nepal)","Journalists (Nepal)","South Asia","Nepal","Gandaki","Kaski","","Pokhara",28.267,83.969,"Adarsha Samaj","National","On 7 February 2018, police charged baton on a journalist in Pokhara city (Kaski district), while collecting the news in front of a campus. The journalist was injured in the attack.",0
"NEP4361","09-August-2018",2018,"Violence against civilians","Attack","Unidentified Armed Group (Nepal)","","Civilians (Nepal)","Journalists (Nepal)","South Asia","Nepal","Gandaki","Parbat","","Chhamarke",28.236,83.665,"My Republica (Nepal)","National","On August 9, a group led by an inebriated construction entrepreneur attacked and injured two journalists in Chhamarke village, Parbat district, West. No specific reason for the assault was mentioned.",0
"NEP4587","09-November-2018",2018,"Violence against civilians","Attack","NCP: Nepal Communist Party","","Civilians (Nepal)","Journalists (Nepal); NPU: Nepal Press Union","South Asia","Nepal","Karnali","West Rukum","","Musikot Khalanga",28.629,82.455,"Premium Official News","International","On 9 Nov, in Rukum district (Rapti), cadres of the ruling NCP attacked a Nepal Press Union member and Nagarik daily journalist (Lokendra Khanal) with knives while he was on his way to a ceremony. The journalist suffered head injuries which needed stitches. The source did not mention the reason for the attack.",0
"NEP4677","13-December-2018",2018,"Violence against civilians","Attack","Police Forces of Nepal (2015-)","","Civilians (Nepal)","Journalists (Nepal); Women (Nepal)","South Asia","Nepal","Bagmati","Kathmandu","","Kathmandu",27.702,85.321,"Kathmandu Post","National","On December 13, police assaulted and arrested a female photojournalist from the President's office in Kathmandu city (Kathmandu district, Bagmati), while she was capturing photos for the news.",0
"NEP8509","10-May-2020",2020,"Violence against civilians","Attack","Police Forces of Nepal (2015-)","","Civilians (Nepal)","Journalists (Nepal)","South Asia","Nepal","Province 2","Parsa","","Birganj",27.01,84.877,"Annapurna Post","National","On 10 May 2020, police assaulted and arrested a journalist in Birganj City (Parsa district). The eyewitness to the incident stated that the journalist was dragged to the police van because he parked his motorcycle in the pavement.",0
"NEP9512","20-April-2021",2021,"Violence against civilians","Attack","Police Forces of Nepal (2015-)","","Civilians (Nepal)","Journalists (Nepal); FNJ: Federation of Nepali Journalists","South Asia","Nepal","Province 2","Mahottari","","Gaushala",26.919,85.781,"Annapurna Post","National","On 20 April 2021, police assaulted a journalist of FNJ Mahottari branch at the area police office in Gaushala municipality (Mahottari district), while the latter was collecting news regarding an altercation that had occurred between two groups within the premises of the area police office.",0
"NEP9582","03-July-2021",2021,"Violence against civilians","Attack","Police Forces of Nepal (2015-)","","Civilians (Nepal)","Journalists (Nepal)","South Asia","Nepal","Bagmati","Kathmandu","","Kathmandu",27.702,85.321,"Setopati; COCAP-Nepal Monitor; Himalayan Times","Local partner-National","On 3 July 2021, police officers charged batons at a photo journalist in Kathmandu city (Kathmandu district), while the latter was covering a report of a torch rally organized by the students of five-party alliance. The victim sustained injuries on his knee as a result of the assault.",0
"NLD1187","18-August-2021",2021,"Violence against civilians","Attack","Unidentified Armed Group (Netherlands)","","Civilians (Netherlands)","Journalists (Netherlands)","Europe","Netherlands","Groningen","Groningen","","Groningen",53.219,6.567,"Leeuwarder Courant","National","On 18 August 2021, at night, 2 perpetrators threw several molotov cocktails inside the house of a well-known journalist in Groningen, who was at home at the time. The attackers were identified as activists against the coronavirus regulations.",0
"NIC340","24-November-2018",2018,"Violence against civilians","Attack","Police Forces of Nicaragua (2007-)","","Civilians (Nicaragua)","Journalists (Nicaragua)","Central America","Nicaragua","Managua","Managua","","Managua",12.133,-86.25,"Confidencial","National","On 24 November 2018, in Managua (Managua), a journalist was attacked and beaten by three police officers who forced him to hand his telephone to them.",0
"NIC341","25-November-2018",2018,"Violence against civilians","Attack","Police Forces of Nicaragua (2007-)","","Civilians (Nicaragua)","Journalists (Nicaragua)","Central America","Nicaragua","Managua","Managua","","Managua",12.133,-86.25,"El Nuevo Diario (Nicaragua)","National","Around 25 November 2018 (as reported), in La Paz de Carazo (Carazo), a journalist was stopped and attacked and beaten by police officers. He could escape with injuries. The attack was motivated by the journalist political leanings against the regime of President Ortega.",0
"NIC632","14-December-2018",2018,"Violence against civilians","Attack","Police Forces of Nicaragua (2007-)","","Civilians (Nicaragua)","Journalists (Nicaragua)","Central America","Nicaragua","Managua","Managua","","Managua",12.133,-86.25,"AFP","International","On 14 December 2018, nine policemen arrived armed with rifles to the offices of the Nicaraguan newspaper Confidential in Managua. They attacked the owner and other journalists. The police also occupied the offices of civil and human rights organizations whose legal registration had been withdrawn.",0
"NIC12","31-January-2019",2019,"Violence against civilians","Attack","Unidentified Armed Group (Nicaragua)","","Civilians (Nicaragua)","Journalists (Nicaragua)","Central America","Nicaragua","Managua","Managua","","Managua",12.133,-86.25,"Trinchera (Nicaragua)","National","On 31 January 2019, in Managua, unidentified men threw a Molotov Cocktail to the car of the family of a journalist. The attackers left a threatening message against the journalist, who is working from the exile in Costa Rica.",0
"NIC27","01-March-2019",2019,"Violence against civilians","Attack","Police Forces of Nicaragua (2007-)","","Civilians (Nicaragua)","Journalists (Nicaragua); Labour Group (Nicaragua)","Central America","Nicaragua","Costa Caribe Sur","Bluefields","","Bluefields",12.014,-83.763,"La Prensa (Nicaragua)","National","On Mar 1, police officers entered and assault workers at a radio station located in Bluefields, in the Caribbean of Nicaragua, just as journalists discussed the situation of freedom of expression in Nicaragua.",0
"NIC185","15-September-2019",2019,"Violence against civilians","Attack","Unidentified Armed Group (Nicaragua)","","Civilians (Nicaragua)","Journalists (Nicaragua)","Central America","Nicaragua","Boaco","Camoapa","","Camoapa",12.384,-85.511,"El Nuevo Diario (Nicaragua)","National","On 15 September, in Camoapa (Boaco) a community radio station, Radio Camoapa, was attacked. The radio journalists are opposed to the regime of President Ortega and the act is allegedly based on political reasons. No fatalities nor injured reported and perpetrators are unknown.",0
"NIC188","16-September-2019",2019,"Violence against civilians","Attack","Unidentified Armed Group (Nicaragua)","","Civilians (Nicaragua)","Journalists (Nicaragua)","Central America","Nicaragua","Boaco","Camoapa","","Camoapa",12.384,-85.511,"Hoy (Nicaragua)","National","On 16 September, in Camoapa (Boaco) a community radio station, Radio Camoapa, was attacked for the second day in a row. The radio journalists iare opposed to the regime of President Ortega and the act is allegedly based on political reasons. No fatalities nor injured, perpetrators unknown.",0
"NIC209","10-November-2019",2019,"Violence against civilians","Attack","Unidentified Armed Group (Nicaragua)","","Civilians (Nicaragua)","Journalists (Nicaragua)","Central America","Nicaragua","Managua","Managua","","Managua",12.133,-86.25,"Articulo 66","National","On 10 November 2019, in Managua, at the Metrocentro Mall, at least two journalists were reported to have suffered from violence by supporters of the Ortega regime, while they were reporting a protest that demanded the release of so-called political prisoners. [size=no report]",0
"NIC216","15-November-2019",2019,"Violence against civilians","Attack","Unidentified Armed Group (Nicaragua)","","Civilians (Nicaragua)","Journalists (Nicaragua)","Central America","Nicaragua","Matagalpa","Matagalpa","","Matagalpa",12.926,-85.918,"La Prensa (Nicaragua)","National","On 15 November 2019, in Matagalpa, unidentified armed men conducted a drive-by shooting against the television media Notima TV, in Matagalpa. The attack is linked to the dismantling of dissent and/or opposition in media by the regime of President Ortega and his supporters. No reports of persons injured.",0
"NIC231","05-December-2019",2019,"Violence against civilians","Attack","Police Forces of Nicaragua (2007-)","","Civilians (Nicaragua)","Journalists (Nicaragua)","Central America","Nicaragua","Matagalpa","Matagalpa","","Matagalpa",12.926,-85.918,"La Prensa (Nicaragua)","National","On 5 December 2019 in Matagalpa (Matagalpa) reportedly a police officer attacked a journalist covering a trial on the murder of a United States' citizen killed in September 2019 in Matagalpa. The police officer broke the journalist's mobile phone. The media channel for which the journalist works for is known for its opposition to the regime of President Ortega, what might be linked to the attack.",0
"NIC243","23-January-2020",2020,"Violence against civilians","Attack","Police Forces of Nicaragua (2007-)","","Civilians (Nicaragua)","Journalists (Nicaragua)","Central America","Nicaragua","Managua","Managua","","Managua",12.133,-86.25,"Articulo 66","National","On 23 January 2020 in Managua (Managua), a police officer attacked a journalist as he was covering an event at a hotel in Managua. The motive is linked to the journalist's opposition to President Ortega's regime.",0
"NIC258","03-March-2020",2020,"Violence against civilians","Attack","Unidentified Armed Group (Nicaragua)","","Civilians (Nicaragua)","Journalists (Nicaragua)","Central America","Nicaragua","Managua","Managua","","Managua",12.133,-86.25,"La Prensa (Nicaragua)","National","On 3 March 2020, in Managua (Managua), at the Cathedral of Managua, an unidentified group of armed men attacked participants and the journalists at the funeral of the poet Ernesto Cardenal. At least seven journalists were attacked, according to multiple reports. Some of them also reported robberies by the attackers. Ernesto Cardenal opposed the Ortega regime, and many of his close friends are also known opposers to the regime. Perpetrators unknown.",0
"NIC262","06-March-2020",2020,"Violence against civilians","Attack","Militia (Pro-Government)","","Civilians (Nicaragua)","Journalists (Nicaragua)","Central America","Nicaragua","Rio San Juan","San Juan de Nicaragua","","San Juan de Nicaragua",10.947,-83.735,"La Prensa (Nicaragua)","National","On 6 March 2020, in San Juan de Nicaragua (Rio San Juan), an unidentified group of armed men attacked the participants in the urn burial of the poet Ernesto Cardenal. He and his circle of close friends opposed the Ortega regime. At the end of the ceremony, Ortega supporters attacked participants and journalists of the burial. Perpetrators unknown.",0
"NIC319","11-October-2020",2020,"Violence against civilians","Attack","Militia (Pro-Government)","","Civilians (Nicaragua)","Journalists (Nicaragua); UNAB: National Unit Blue and White","Central America","Nicaragua","Masaya","Masaya","","Masaya",11.974,-86.094,"Confidencial","National","On 11 October 2020, in Masaya (Masaya), pro-government militia attacked a journalist and a spokesperson for the UNAB: National Unit Blue and White.",0
"NIC638","13-December-2020",2020,"Violence against civilians","Attack","Police Forces of Nicaragua (2007-)","","Civilians (Nicaragua)","Journalists (Nicaragua)","Central America","Nicaragua","Managua","Managua","","Managua",12.133,-86.25,"Trinchera (Nicaragua)","National","On 13 December 2020, in Managua (Managua), police officers broke and entered the house of a journalist and opponent to the Ortega regime. They attacked and beat him. No reports of serious injuries.",0
"NIC645","26-December-2020",2020,"Violence against civilians","Attack","Militia (Pro-Government)","","Civilians (Nicaragua)","Journalists (Nicaragua)","Central America","Nicaragua","Masaya","Masaya","","Masaya",11.974,-86.094,"Articulo 66","National","On 26 December 2020, in Masaya (Managua), unidentified men on a motorcycle threw a bomb at the house of a journalist and political opponent to the regime of President Ortega. The opponent believes the attack was organized by the local chief of police, although he presented no evidence corroborating this hypothesis. No injuries reported.",0
"NIC647","06-January-2021",2021,"Violence against civilians","Attack","Militia (Pro-Government)","","Civilians (Nicaragua)","Journalists (Nicaragua)","Central America","Nicaragua","Masaya","Masaya","","Masaya",11.974,-86.094,"Trinchera (Nicaragua)","National","On 6 January 2021, in Masaya, Masaya, a so-called parapolice officer stopped a journalist from Trinchera Online during a live transmission on school material prices and attacked and injured him with coups. The journalist was taken to a security center, where he was interrogated about his job as a journalist. The journalist has suffered multiple attacks for reporting on issues the government does not want coverage on, such as protests.",0
"NIC671","19-April-2021",2021,"Violence against civilians","Attack","Police Forces of Nicaragua (2007-)","","Civilians (Nicaragua)","Journalists (Nicaragua); Women (Nicaragua)","Central America","Nicaragua","Costa Caribe Sur","Bluefields","","Bluefields",12.014,-83.763,"Despacho 505; Articulo 66","National","On 19 April 2021, in Bluefields, Bluefields, the director of the radio station 'La Costenisima' was physically assaulted and hit by police officers when she attempted to leave her home. At least one dozen police officers were stationed in front of the director's home. Colleagues arrived to pick the radio station director up for work and were forced to get out of the van. The van was seized by police officers. Dozens of members of the opposition and activists have denounced similar attacks prior to the third anniversary of the April 2018 protests.",0
"NIG124","29-October-1997",1997,"Violence against civilians","Attack","Police Forces of Nigeria (1993-1999)","","Civilians (Nigeria)","Journalists (Nigeria)","Western Africa","Nigeria","Lagos","Lagos Island","","Lagos",6.453,3.396,"Reuters","International","Moshood Abiola a pro-democracy magazine editor has beaten and arrested by police in the Ikeja district of Lagos.",0
"NIG175","27-February-1998",1998,"Violence against civilians","Attack","Unidentified Armed Group (Nigeria)","","Civilians (Nigeria)","Journalists (Nigeria)","Western Africa","Nigeria","Lagos","Lagos Island","","Lagos",6.453,3.396,"Reuters","International","A Nigerian journalist was killed by armed robbers who raided his home in Lagos.",1
"NIG178","10-March-1998",1998,"Violence against civilians","Attack","Police Forces of Nigeria (1993-1999)","","Civilians (Nigeria)","Journalists (Nigeria); Students (Nigeria)","Western Africa","Nigeria","Kwara","Ilorin East","","Illorin",8.5,4.55,"IFEX","Other","Abdul Rahma Maliki, a journalist with Kwara State Television, was beaten by a detachment of policemen while attempting to cover a student protest, reported an advocacy organiization for press freedom",0
"NIG186","15-April-1998",1998,"Violence against civilians","Attack","Police Forces of Nigeria (1993-1999)","","Civilians (Nigeria)","Journalists (Nigeria)","Western Africa","Nigeria","Oyo","Ibadan North West","","Ibadan",7.378,3.906,"IFEX","Other","Four journalists covering the pro and anti-Abacha rallies were severely beaten with horsewhips by policemen, reported IFEX an press advocacy organization",0
"NIG200","08-May-1998",1998,"Violence against civilians","Attack","Police Forces of Nigeria (1993-1999)","","Civilians (Nigeria)","Journalists (Nigeria)","Western Africa","Nigeria","Lagos","Lagos Island","","Lagos",6.453,3.396,"CPJ","Other","Abuse in custody of journalist Biodun Ogunleye, reports press advocacy group",0
"NIG233","28-August-1998",1998,"Violence against civilians","Attack","Police Forces of Nigeria (1993-1999)","","Civilians (Nigeria)","Journalists (Nigeria)","Western Africa","Nigeria","Enugu","Enugu North","","Enugu",6.443,7.502,"IFEX","Other","Police assault a journalist , killing him (unintentionally), reported a press advocacy group",0
