geography,White,Asian,Black,Mixed,Other
E00015754,168,16,177,28,26
E00015755,168,11,60,12,4
E00015756,194,10,58,21,3
E00015757,88,12,119,17,5
E00015758,111,24,145,52,18
E00015759,114,27,122,29,8
E00015760,132,24,105,34,39
E00015761,137,7,126,18,2
E00015763,130,23,129,32,21
E00015764,176,27,74,14,1
E00015765,186,12,17,14,7
E00015766,255,9,26,16,2
E00015767,122,8,113,28,7
E00015768,217,15,47,23,9
E00015769,203,11,21,23,2
E00015770,152,14,149,25,15
E00015771,170,15,62,17,6
E00015772,198,9,9,14,3
E00015773,166,9,74,15,7
E00015774,150,21,158,31,11
E00015775,321,8,17,31,2
E00015776,221,12,27,18,5
E00015777,118,10,108,10,15
E00015778,139,10,95,29,3
E00015779,169,25,118,20,11
E00015780,136,14,229,33,20
E00015781,193,25,148,37,23
E00015782,169,23,79,28,8
E00015783,99,10,100,14,6
E00015784,194,10,87,18,9
E00015785,103,6,116,24,3
E00015786,250,8,24,14,0
E00015787,242,12,68,26,11
E00015788,204,46,168,22,24
E00015789,340,43,29,20,11
E00015790,176,3,113,15,17
E00015791,127,24,159,34,9
E00015792,279,33,50,36,2
E00015793,205,7,16,4,2
E00015794,122,56,156,17,7
E00015795,70,10,93,16,4
E00015796,249,28,19,14,9
E00015797,172,24,53,13,7
E00015798,181,16,217,47,4
E00015799,84,8,44,11,3
E00015800,280,10,224,32,20
E00015801,217,32,25,14,12
E00015802,145,11,103,28,25
E00015803,220,34,78,26,1
E00015804,282,34,49,39,5
E00015805,130,12,69,17,0
E00015806,225,23,42,23,6
E00015807,218,18,82,34,13
E00015808,236,6,85,42,7
E00015809,219,12,30,7,0
E00015810,222,26,78,21,3
E00015811,182,14,63,41,13
E00015812,223,39,32,23,1
E00015813,190,18,39,16,7
E00015814,209,20,37,18,10
E00015815,220,28,63,14,7
E00015816,209,18,79,27,14
E00015817,180,17,84,26,12
E00015818,242,10,19,28,2
E00015819,264,16,41,37,6
E00015820,156,10,87,40,7
E00015821,196,23,94,26,14
E00015822,159,22,62,13,2
E00015823,224,18,83,29,5
E00015824,207,10,48,25,4
E00015825,176,16,23,14,3
E00015826,92,16,144,38,6
E00015827,79,23,64,14,9
E00015828,189,10,64,26,6
E00015829,108,18,119,28,14
E00015830,111,20,98,28,2
E00015831,184,5,93,22,7
E00015832,128,15,48,13,1
E00015833,121,17,40,26,16
E00015834,122,17,72,33,12
E00015835,180,8,25,26,5
E00015836,103,24,50,11,29
E00015837,215,10,22,8,5
E00015838,128,11,44,15,9
E00015839,211,11,14,14,5
E00015840,152,14,19,9,2
E00015841,188,24,88,26,7
E00015842,121,17,77,35,14
E00015843,265,12,16,13,4
E00015844,84,14,177,32,4
E00015845,150,28,30,26,5
E00015846,270,9,1,8,0
E00015847,228,16,64,6,1
E00015848,116,102,129,24,4
E00015849,239,33,51,14,2
E00015850,240,40,83,33,5
E00015851,179,59,76,18,7
E00015852,199,79,88,32,8
E00015853,186,59,86,23,5
E00015854,26,102,120,12,0
E00015855,123,60,84,8,0
E00015856,120,75,114,32,1
E00015857,137,101,78,21,14
E00015858,127,95,104,27,14
E00015859,126,87,71,26,11
E00015860,130,53,90,23,1
E00015861,142,78,125,21,6
E00015862,260,34,91,30,3
E00015863,73,4,191,22,2
E00015864,325,25,67,28,1
E00015865,226,55,46,35,4
E00015866,190,75,70,24,24
E00015867,132,23,56,23,0
E00015868,196,44,68,26,6
E00015869,89,14,94,23,12
E00015870,160,26,86,24,2
E00015871,147,16,34,23,3
E00015872,180,43,50,30,9
E00015873,135,42,90,11,7
E00015874,139,53,119,30,6
E00015875,261,88,99,34,33
E00015876,142,92,81,27,11
E00015877,124,41,163,48,5
E00015878,113,33,121,21,13
E00015879,94,44,124,16,3
E00015880,163,81,73,21,6
E00015881,236,49,81,31,7
E00015882,296,38,116,42,8
E00015883,175,54,121,22,3
E00015884,125,63,46,22,0
E00015885,111,62,110,26,4
E00015886,204,31,111,23,1
E00015887,125,49,99,23,6
E00015888,143,48,93,24,8
E00015889,154,73,68,32,18
E00015890,75,22,165,27,12
E00015891,114,12,133,34,6
E00015892,179,17,96,23,7
E00015893,209,12,55,22,0
E00015894,181,18,34,13,7
E00015895,233,24,62,17,5
E00015896,145,9,110,26,1
E00015897,75,17,149,18,3
E00015898,232,53,98,54,6
E00015899,186,19,68,19,0
E00015900,197,30,80,26,8
E00015901,148,13,136,32,5
E00015902,186,40,45,27,3
E00015903,188,13,50,19,8
E00015904,162,30,77,30,7
E00015905,111,9,80,16,4
E00015906,105,31,125,43,5
E00015907,204,13,31,17,4
E00015908,294,22,49,27,12
E00015909,179,34,60,13,11
E00015910,200,57,58,18,6
E00015911,233,8,102,28,3
E00015912,123,21,207,32,8
E00015913,232,21,42,20,20
E00015914,212,5,45,15,8
E00015915,146,48,72,26,7
E00015916,217,36,31,16,7
E00015917,176,28,85,38,21
E00015918,196,63,71,26,16
E00015919,124,31,109,45,5
E00015920,143,24,139,40,13
E00015921,196,65,42,28,12
E00015922,182,59,81,17,5
E00015923,136,64,56,27,10
E00015924,265,28,48,17,8
E00015925,143,24,64,28,5
E00015926,261,23,114,24,10
E00015927,185,20,49,23,1
E00015928,138,3,49,27,5
E00015929,205,21,68,14,7
E00015930,152,43,48,13,4
E00015931,210,12,38,22,10
E00015932,194,25,70,33,10
E00015933,210,10,32,17,10
E00015934,188,10,38,19,3
E00015935,250,79,60,57,7
E00015936,156,14,92,13,16
E00015937,216,4,14,14,2
E00015938,214,6,0,13,4
E00015939,194,23,24,24,1
E00015940,260,28,85,18,25
E00015941,109,8,155,16,18
E00015942,99,29,148,36,25
E00015943,90,4,123,28,10
E00015944,222,9,7,8,4
E00015945,112,20,119,17,13
E00015946,186,15,10,2,1
E00015947,96,11,113,25,9
E00015948,89,5,99,22,15
E00015949,96,10,151,14,6
E00015950,106,6,148,34,19
E00015951,116,31,140,31,13
E00015952,113,25,189,26,23
E00015953,120,35,78,28,15
E00015954,207,21,15,8,4
E00015955,227,28,47,21,7
E00015956,110,15,216,38,26
E00015957,103,7,167,16,20
E00015958,180,29,65,30,8
E00015959,191,4,32,20,6
E00015960,96,20,104,20,15
E00015961,117,26,98,10,0
E00015962,196,17,21,13,13
E00015963,162,14,158,32,23
E00015964,129,10,133,26,14
E00015965,300,20,19,10,0
E00015966,208,32,51,9,10
E00015967,128,33,94,28,20
E00015968,155,8,59,23,2
E00015969,202,22,44,10,0
E00015970,213,10,18,17,1
E00015971,212,49,33,17,1
E00015972,227,34,70,14,0
E00015973,209,6,36,13,1
E00015974,207,7,4,3,2
E00015975,151,3,27,13,0
E00015976,254,14,12,11,4
E00015977,159,4,24,8,1
E00015978,267,13,21,16,2
E00015979,193,3,1,5,1
E00015980,210,3,4,5,2
E00015981,155,8,52,32,0
E00015982,237,40,47,17,8
E00015983,219,13,29,17,2
E00015984,315,22,120,44,3
E00015985,201,27,65,35,1
E00015986,295,25,22,33,7
E00015987,266,34,26,18,8
E00015988,276,14,15,16,9
E00015989,153,19,159,32,7
E00015990,254,31,173,39,42
E00015991,213,24,64,34,5
E00015992,209,26,115,41,21
E00015993,167,48,28,8,4
E00015994,271,22,20,17,1
E00015995,248,28,48,10,3
E00015996,236,12,68,26,1
E00015997,230,27,90,26,5
E00015998,297,13,59,33,8
E00015999,186,13,44,25,2
E00016000,141,1,65,28,1
E00016001,163,1,75,15,3
E00016002,209,13,126,40,17
E00016003,225,12,7,7,0
E00016004,247,26,113,17,3
E00016005,241,11,72,12,0
E00016006,331,34,92,64,14
E00016007,281,47,7,23,1
E00016008,192,15,170,46,12
E00016009,143,3,90,42,2
E00016010,192,16,29,17,1
E00016011,258,20,99,25,16
E00016012,169,7,86,36,5
E00016013,241,17,103,39,8
E00016014,204,25,10,9,0
E00016015,174,21,95,52,4
E00016016,259,29,79,53,11
E00016017,156,22,126,45,9
E00016018,189,21,65,31,14
E00016019,244,17,20,13,2
E00016020,107,23,258,38,9
E00016021,161,21,70,25,11
E00016022,193,13,48,21,3
E00016023,230,12,29,28,10
E00016025,125,6,35,15,8
E00016026,183,9,64,23,5
E00016027,153,10,143,41,2
E00016028,86,15,122,38,7
E00016029,199,24,70,35,7
E00016030,126,11,117,33,3
E00016031,90,22,187,46,13
E00016032,250,25,72,32,13
E00016033,124,11,155,47,6
E00016034,180,28,127,22,9
E00016035,186,23,191,29,28
E00016036,127,17,154,31,4
E00016037,126,23,171,20,12
E00016038,88,15,219,42,26
E00016039,143,18,197,18,12
E00016040,153,33,262,36,6
E00016041,108,20,290,52,15
E00016042,150,15,95,23,9
E00016043,67,15,56,21,1
E00016044,104,33,136,25,12
E00016045,210,13,156,47,4
E00016046,121,8,228,42,14
E00016047,140,16,109,20,7
E00016048,168,9,73,43,8
E00016049,196,18,84,16,4
E00016050,154,23,151,48,12
E00016051,225,14,51,40,3
E00016052,177,11,72,30,1
E00016053,234,16,90,21,2
E00016054,262,9,68,33,3
E00016055,235,6,47,24,2
E00016056,171,13,89,26,6
E00016057,99,26,174,39,12
E00016058,107,12,177,22,18
E00016059,205,6,105,22,9
E00016060,156,18,86,16,4
E00016061,131,9,117,24,8
E00016062,136,9,62,21,10
E00016063,226,21,73,19,3
E00016064,105,5,168,24,25
E00016065,105,19,162,46,19
E00016066,58,21,170,30,6
E00016067,64,4,152,12,5
E00016068,166,50,206,57,13
E00016069,260,12,145,55,13
E00016070,70,5,149,28,7
E00016071,124,17,114,21,5
E00016072,139,58,98,37,12
E00016073,135,10,64,18,13
E00016074,117,39,142,36,12
E00016075,170,10,119,27,4
E00016076,130,4,117,17,11
E00016077,173,13,49,19,3
E00016078,139,18,89,16,2
E00016079,252,16,24,15,13
E00016080,127,20,95,33,7
E00016081,198,35,153,47,14
E00016082,69,20,128,23,12
E00016083,116,23,175,41,11
E00016084,157,31,110,33,34
E00016085,81,7,118,25,5
E00016086,164,8,56,21,8
E00016087,77,18,190,22,14
E00016088,119,5,77,22,8
E00016089,127,18,97,30,12
E00016090,247,10,44,15,7
E00016091,201,17,65,28,12
E00016092,121,15,55,17,17
E00016093,255,8,19,19,1
E00016094,124,10,125,30,14
E00016095,98,14,168,18,7
E00016096,154,27,133,39,10
E00016097,271,38,29,19,4
E00016098,90,20,137,25,20
E00016099,85,19,147,21,9
E00016100,258,7,37,20,2
E00016101,88,9,80,23,9
E00016102,92,17,180,35,5
E00016103,115,14,78,22,4
E00016104,183,9,89,17,15
E00016105,168,9,104,13,5
E00016106,159,11,66,8,2
E00016107,98,24,178,32,7
E00016108,125,6,73,13,11
E00016109,238,15,46,32,11
E00016110,142,33,192,18,17
E00016111,149,23,127,32,10
E00016112,130,24,123,25,7
E00016113,223,11,92,37,27
E00016114,133,30,92,11,4
E00016115,147,20,103,15,10
E00016116,124,22,140,25,9
E00016117,168,9,114,38,2
E00016118,198,19,142,17,9
E00016119,176,20,104,18,7
E00016120,178,24,90,23,8
E00016121,124,11,105,13,8
E00016122,167,17,126,13,17
E00016123,123,34,146,26,5
E00016124,146,18,108,21,0
E00016125,142,46,98,20,21
E00016126,186,13,93,20,4
E00016127,219,10,156,33,0
E00016128,170,31,116,34,4
E00016129,152,23,76,26,23
E00016130,168,27,101,24,15
E00016131,180,25,94,9,7
E00016132,126,18,104,19,2
E00016133,170,23,117,27,1
E00016134,165,5,69,17,0
E00016135,164,46,102,18,0
E00016136,162,21,111,15,15
E00016137,219,27,102,32,12
E00016138,174,30,97,23,9
E00016139,175,22,105,17,7
E00016140,140,19,82,18,4
E00016141,155,35,63,27,0
E00016142,113,35,144,39,16
E00016143,130,18,117,25,4
E00016144,95,16,91,38,4
E00016145,125,21,150,37,6
E00016146,131,20,87,18,5
E00016147,167,9,117,29,15
E00016148,157,22,111,18,1
E00016149,98,27,135,12,1
E00016150,103,28,141,49,7
E00016151,159,13,88,11,1
E00016152,117,12,94,15,6
E00016153,152,9,66,29,7
E00016154,143,7,95,19,6
E00016155,125,40,156,42,15
E00016156,134,16,109,28,14
E00016157,197,32,85,16,14
E00016158,144,25,121,28,0
E00016159,203,20,32,14,2
E00016160,235,45,8,10,1
E00016161,270,17,32,8,7
E00016162,213,16,11,11,6
E00016163,223,15,46,35,13
E00016164,224,13,91,21,10
E00016165,232,13,13,11,6
E00016166,163,3,8,9,2
E00016167,264,13,1,3,14
E00016168,153,6,11,5,3
E00016169,234,20,13,11,13
E00016170,152,49,68,37,17
E00016171,240,36,5,12,4
E00016172,120,34,51,23,21
E00016173,224,12,37,25,4
E00016174,228,8,2,7,3
E00016175,204,21,74,16,0
E00016176,267,24,4,20,2
E00016177,204,14,18,16,5
E00016178,180,9,56,19,0
E00016179,174,13,65,25,4
E00016180,197,13,29,12,10
E00016181,187,9,76,45,15
E00016182,264,7,34,29,1
E00016183,216,21,2,11,6
E00016184,187,31,17,7,3
E00016185,214,1,12,8,0
E00016186,220,45,28,13,4
E00016187,292,13,35,10,1
E00016188,227,16,21,15,4
E00016189,274,7,13,9,1
E00016190,154,17,51,13,6
E00016191,214,22,0,10,0
E00016192,183,27,72,23,4
E00016193,147,50,37,10,3
E00016194,132,20,74,28,6
E00016195,227,9,9,12,1
E00016196,233,29,87,17,12
E00016197,214,20,18,11,2
E00016198,167,29,66,10,5
E00016199,132,40,106,25,4
E00016200,39,27,109,17,7
E00016201,54,17,74,9,11
E00016202,105,39,127,28,5
E00016203,102,30,140,22,6
E00016204,213,21,14,15,3
E00016205,248,4,3,5,2
E00016206,211,25,4,14,8
E00016207,151,34,132,34,10
E00016208,186,9,48,33,15
E00016209,190,55,145,35,5
E00016210,174,27,106,18,12
E00016211,100,11,118,22,12
E00016212,190,18,95,15,8
E00016213,142,22,161,36,11
E00016214,202,15,120,37,7
E00016215,171,13,98,21,9
E00016216,252,18,47,15,2
E00016217,211,26,117,35,14
E00016218,171,24,36,14,3
E00016219,173,2,58,22,9
E00016220,186,15,44,24,7
E00016221,188,20,76,27,1
E00016222,197,19,103,32,11
E00016223,157,9,39,19,0
E00016224,238,23,46,28,0
E00016225,163,13,63,20,5
E00016226,208,18,85,17,3
E00016227,267,44,41,17,3
E00016228,193,11,54,27,5
E00016229,278,17,85,40,11
E00016230,215,16,85,30,6
E00016231,138,20,124,22,8
E00016232,155,26,98,23,7
E00016233,135,21,169,37,6
E00016235,163,41,47,25,4
E00016236,247,31,56,33,12
E00016237,176,32,65,14,7
E00016238,239,43,79,26,3
E00016239,186,27,82,23,7
E00016240,56,16,86,12,4
E00016241,120,41,117,8,6
E00016244,160,27,121,36,14
E00016245,60,43,133,24,11
E00016246,181,42,110,19,3
E00016247,184,5,65,22,3
E00016248,226,21,51,15,1
E00016249,116,20,73,31,7
E00016250,117,22,111,24,4
E00016252,207,21,105,28,3
E00016253,172,17,82,21,15
E00016254,222,24,46,20,12
E00016255,170,15,26,11,4
E00016256,151,14,124,21,4
E00016257,175,46,170,60,1
E00016258,181,26,135,21,3
E00016259,176,12,102,12,9
E00016260,148,33,128,39,5
E00016261,156,21,144,32,22
E00016262,117,28,98,15,5
E00016263,118,21,69,23,3
E00016264,142,41,93,13,10
E00016265,187,53,156,45,2
E00016266,129,43,158,24,7
E00016267,116,40,89,12,16
E00016268,174,61,177,44,13
E00016269,141,37,140,24,9
E00016270,160,28,81,21,10
E00016271,169,45,147,20,16
E00016272,159,54,96,31,14
E00016273,176,53,147,35,0
E00016274,146,22,103,26,10
E00016275,158,27,145,46,15
E00016276,187,11,121,29,24
E00016277,134,32,122,24,20
E00016278,120,20,104,24,7
E00016279,123,53,102,26,11
E00016280,139,23,104,14,5
E00016281,130,56,118,23,10
E00016282,151,49,113,37,8
E00016283,175,20,121,28,6
E00016284,101,31,128,21,2
E00016285,148,27,56,24,13
E00016286,146,34,146,49,3
E00016287,136,24,129,24,7
E00016288,174,47,151,39,26
E00016289,182,47,103,18,2
E00016290,162,32,91,31,4
E00016291,181,39,94,41,9
E00016292,134,45,89,30,8
E00016293,108,25,173,30,20
E00016294,167,27,120,34,5
E00016295,137,36,148,26,4
E00016296,176,26,109,21,1
E00016297,133,34,137,11,9
E00016298,182,35,163,34,11
E00016299,164,54,127,27,24
E00016300,171,55,65,30,2
E00016301,270,33,54,27,6
E00016302,181,16,46,27,5
E00016303,267,15,78,28,6
E00016304,238,14,61,21,5
E00016305,129,19,91,33,1
E00016306,160,10,135,32,8
E00016307,178,35,83,21,12
E00016308,138,34,106,34,4
E00016309,168,9,99,34,1
E00016310,179,7,46,14,2
E00016311,207,24,58,14,9
E00016312,248,24,58,33,7
E00016313,156,12,34,17,6
E00016314,162,12,92,21,5
E00016315,262,10,124,30,2
E00016316,234,11,49,20,9
E00016317,155,12,86,27,6
E00016318,240,8,23,19,0
E00016319,145,5,67,14,2
E00016320,159,21,69,33,3
E00016321,176,34,78,30,11
E00016322,189,23,129,23,11
E00016323,135,1,99,23,13
E00016324,236,28,100,45,20
E00016325,160,59,57,20,7
E00016326,177,22,87,16,10
E00016327,148,20,89,28,7
E00016328,178,9,56,24,2
E00016329,203,48,78,42,28
E00016330,138,17,74,25,2
E00016331,188,58,102,29,1
E00016332,222,47,66,26,30
E00016333,167,24,48,34,7
E00016334,271,79,96,30,11
E00016335,150,11,36,11,3
E00016336,181,48,90,25,8
E00016337,232,15,59,21,10
E00016338,227,18,90,38,4
E00016339,217,12,64,15,6
E00016340,222,25,47,27,13
E00016341,198,15,58,20,5
E00016342,223,16,32,11,11
E00016343,258,21,55,23,4
E00016344,297,46,60,31,6
E00016345,186,12,35,26,5
E00016346,167,22,49,15,0
E00016348,118,32,56,27,2
E00016349,156,11,111,20,5
E00016350,201,12,72,29,44
E00016351,270,39,133,34,37
E00016352,182,24,55,23,4
E00016353,197,12,83,20,3
E00016354,121,30,56,11,3
E00016356,198,50,78,37,21
E00016357,158,37,100,15,7
E00016358,149,22,68,12,8
E00016359,175,13,89,16,14
E00016360,256,19,131,26,3
E00016361,144,14,23,24,16
E00016362,199,37,49,32,5
E00016363,184,20,92,22,6
E00016364,166,14,75,18,5
E00016365,142,8,31,0,32
E00016366,175,8,59,27,8
E00016367,132,4,22,7,0
E00016368,173,18,67,25,9
E00016369,197,26,87,19,4
E00016370,197,16,70,29,22
E00016371,174,15,56,23,13
E00016372,199,4,84,15,6
E00016373,199,11,53,26,10
E00016374,181,13,54,23,13
E00016375,146,27,73,14,7
E00016376,146,16,90,17,6
E00016377,186,4,70,24,2
E00016378,174,39,72,13,4
E00016379,189,11,88,20,3
E00016380,137,22,59,18,6
E00016381,199,34,66,34,4
E00016382,160,32,37,12,4
E00016383,187,15,86,41,8
E00016384,131,78,86,19,13
E00016385,184,20,129,39,2
E00016386,116,5,80,9,2
E00016387,225,14,85,15,16
E00016388,163,50,80,20,8
E00016389,184,23,64,21,4
E00016390,107,36,47,33,10
E00016391,159,35,88,21,5
E00016392,199,4,42,17,6
E00016393,187,18,87,13,5
E00016394,186,22,54,22,15
E00016395,146,31,85,15,7
E00016396,115,42,93,11,4
E00016397,238,133,76,33,3
E00016398,129,16,85,25,0
E00016399,164,55,200,38,9
E00016401,133,50,118,25,16
E00016402,108,32,141,20,4
E00016403,90,46,192,29,9
E00016404,207,83,44,25,9
E00016405,182,63,37,12,7
E00016406,96,39,153,32,13
E00016407,104,42,78,19,11
E00016408,98,14,12,14,10
E00016409,108,80,153,36,11
E00016410,222,52,20,29,6
E00016411,182,54,104,15,18
E00016412,151,67,109,17,3
E00016413,131,45,103,13,10
E00016414,126,41,137,28,9
E00016415,105,53,145,29,8
E00016416,95,45,94,21,8
E00016417,96,73,142,30,10
E00016418,163,55,137,40,8
E00016419,102,63,171,15,10
E00016420,87,55,164,25,14
E00016421,56,73,148,13,9
E00016422,81,52,186,14,15
E00016423,85,77,164,19,16
E00016424,71,80,119,17,23
E00016426,118,42,119,27,7
E00016427,54,35,131,15,1
E00016428,153,46,126,12,5
E00016429,175,32,36,11,2
E00016430,68,55,115,17,7
E00016431,125,12,60,21,19
E00016432,208,70,45,16,10
E00016433,179,33,66,13,6
E00016434,102,51,211,30,13
E00016435,181,69,120,40,8
E00016436,74,22,87,18,5
E00016437,155,81,251,38,13
E00016438,150,50,24,7,12
E00016439,139,23,185,16,8
E00016440,81,43,192,12,4
E00016441,181,41,183,25,7
E00016442,81,47,184,32,10
E00016443,242,10,70,27,1
E00016444,212,29,45,23,6
E00016445,171,31,73,15,7
E00016446,231,25,44,30,9
E00016447,174,17,82,20,2
E00016448,272,11,22,24,3
E00016449,178,13,51,17,10
E00016450,155,37,22,22,2
E00016451,195,27,64,34,6
E00016452,251,24,17,12,3
E00016453,133,27,49,16,7
E00016454,223,8,23,6,7
E00016455,165,12,31,23,3
E00016456,169,20,56,24,12
E00016457,198,11,36,15,2
E00016458,184,26,84,22,3
E00016459,194,16,8,7,1
E00016460,226,16,63,20,6
E00016462,212,15,32,10,2
E00016463,252,40,152,50,11
E00016464,90,11,150,36,5
E00016465,213,13,35,20,2
E00016466,199,11,29,21,3
E00016467,250,16,25,20,7
E00016468,174,5,25,8,5
E00016469,198,17,70,17,4
E00016470,190,5,24,19,1
E00016471,75,30,85,28,14
E00016472,184,47,81,43,8
E00016473,181,18,74,27,3
E00016474,144,21,64,15,9
E00016475,80,29,87,19,4
E00016476,110,28,130,17,8
E00016477,203,10,53,26,1
E00016478,130,12,34,8,2
E00016479,105,9,107,21,10
E00016480,91,31,135,25,12
E00016481,181,33,69,21,6
E00016482,78,21,124,26,6
E00016483,160,11,53,12,2
E00016484,297,25,22,15,3
E00016485,123,15,76,20,13
E00016486,240,40,67,26,9
E00016487,178,19,66,14,0
E00016488,255,16,34,14,10
E00016489,204,89,181,90,7
E00016490,190,17,60,10,1
E00016491,169,12,41,22,4
E00016492,144,11,76,21,2
E00016493,193,35,115,27,3
E00016494,201,23,70,24,6
E00016495,143,18,27,15,3
E00016496,176,15,40,14,19
E00016497,138,7,102,25,2
E00016498,356,79,87,42,14
E00016499,150,42,62,13,18
E00016500,171,25,76,15,4
E00016501,259,55,71,21,11
E00016502,181,19,31,15,32
E00016503,148,6,22,3,6
E00016504,220,41,36,25,1
E00016505,197,13,76,35,11
E00016506,228,52,51,13,11
E00016507,180,13,41,7,3
E00016508,237,18,57,23,13
E00016509,267,32,44,26,21
E00016510,217,13,25,10,3
E00016511,190,46,64,30,13
E00016512,236,29,33,15,18
E00016513,170,48,65,31,20
E00016514,144,16,50,7,6
E00016515,225,14,68,19,8
E00016516,168,28,76,21,6
E00016517,148,2,63,20,8
E00016518,192,10,59,14,11
E00016519,182,18,29,5,1
E00016520,198,6,53,5,2
E00016521,143,14,49,22,22
E00016522,160,9,101,9,1
E00016523,131,35,47,17,8
E00016524,203,25,72,19,10
E00016525,174,15,43,8,12
E00016526,160,21,87,13,11
E00016527,131,2,93,14,5
E00016528,133,9,49,23,6
E00016529,155,6,78,25,6
E00016530,178,14,85,16,13
E00016531,184,12,102,23,12
E00016532,118,16,57,16,9
E00016533,176,32,89,13,13
E00016534,189,21,73,14,4
E00016535,140,28,60,8,7
E00016536,193,33,67,21,0
E00016537,200,7,56,14,14
E00016538,222,19,75,19,5
E00016539,215,23,46,25,13
E00016540,179,42,53,24,7
E00016541,259,49,25,12,8
E00016542,159,27,147,23,10
E00016543,191,23,75,56,10
E00016544,212,19,67,20,2
E00016545,154,21,113,49,12
E00016546,187,54,68,19,5
E00016547,261,18,98,47,14
E00016548,193,51,64,31,4
E00016549,264,21,64,35,10
E00016550,166,32,104,22,9
E00016551,250,54,90,31,14
E00016552,123,54,118,25,13
E00016553,172,49,103,30,13
E00016554,165,46,62,23,11
E00016555,192,33,127,18,3
E00016556,156,47,97,24,24
E00016557,101,23,62,10,5
E00016558,126,18,79,16,5
E00016559,124,45,124,25,13
E00016560,161,37,93,28,18
E00016561,148,7,89,22,2
E00016562,212,34,76,17,8
E00016563,149,33,78,33,7
E00016564,164,56,102,14,4
E00016565,174,29,126,28,14
E00016566,149,9,90,28,7
E00016567,73,21,81,27,11
E00016568,239,13,41,21,2
E00016569,174,55,59,29,5
E00016571,189,46,42,22,9
E00016572,190,12,85,31,4
E00016573,261,13,24,17,12
E00016574,172,42,81,19,11
E00016575,194,13,49,20,5
E00016576,186,25,68,25,3
E00016577,261,21,65,23,3
E00016578,196,25,26,15,6
E00016579,210,50,39,26,11
E00016580,239,21,85,26,13
E00016581,268,39,113,41,22
E00016582,270,29,88,29,20
E00016583,161,11,64,37,4
E00016584,322,49,136,60,53
E00016585,193,15,47,12,4
E00016587,276,22,101,39,9
E00016588,228,60,64,18,7
E00016589,238,11,26,18,3
E00016590,281,31,45,20,6
E00016591,251,18,33,15,2
E00016592,256,58,25,20,7
E00016593,405,30,42,28,9
E00016594,199,28,90,25,1
E00016595,99,14,126,14,7
E00016596,212,35,53,22,4
E00016597,142,20,57,18,1
E00016598,310,51,78,35,15
E00016599,188,27,65,11,5
E00016600,351,5,11,27,5
E00016601,169,67,81,24,3
E00016602,299,13,22,14,0
E00016603,392,25,42,25,1
E00016604,165,24,10,7,1
E00016605,249,32,94,24,6
E00016606,302,42,31,23,5
E00016607,151,10,27,10,1
E00016608,155,13,25,8,10
E00016609,198,59,19,8,4
E00016610,234,27,39,14,5
E00016611,133,29,17,10,6
E00016612,153,17,29,7,0
E00016613,237,78,54,17,7
E00016614,194,72,95,23,8
E00016615,181,64,45,19,0
E00016616,158,30,55,10,4
E00016617,247,26,47,20,5
E00016618,112,17,106,23,9
E00016619,232,22,38,19,3
E00016620,207,26,68,28,1
E00016621,100,15,119,9,2
E00016622,149,23,65,16,4
E00016623,223,23,59,44,17
E00016624,209,19,17,9,1
E00016625,270,7,34,10,0
E00016626,254,26,42,19,10
E00016628,207,31,71,19,9
E00016629,154,57,133,38,9
E00016630,192,37,84,25,2
E00016631,176,24,93,31,8
E00016632,160,28,105,17,12
E00016633,137,40,56,14,6
E00016635,216,69,61,29,11
E00016636,108,78,43,4,4
E00016637,173,93,151,25,18
E00016638,55,61,45,3,4
E00016639,185,57,177,41,10
E00016640,180,23,79,20,8
E00016641,155,58,161,28,12
E00016642,159,58,134,31,13
E00016643,150,55,77,19,4
E00016644,143,115,182,53,11
E00016645,211,32,81,29,39
E00016646,181,47,111,43,25
E00016647,135,20,172,38,17
E00016648,147,28,101,38,17
E00016649,163,17,103,26,12
E00016650,164,8,84,23,12
E00016651,185,36,114,19,2
E00016652,115,31,117,23,1
E00016653,155,21,98,18,3
E00016654,74,26,128,27,12
E00016655,153,54,81,20,8
E00016656,160,49,111,18,3
E00016657,114,16,110,31,5
E00016658,86,46,82,13,0
E00016659,132,25,61,22,5
E00016660,158,23,126,35,0
E00016661,169,19,90,18,1
E00016662,167,22,55,13,9
E00016663,157,38,143,30,4
E00016664,205,43,63,27,9
E00016666,171,8,71,21,13
E00016667,221,36,122,23,18
E00016668,131,5,80,18,7
E00016669,108,30,110,26,6
E00016670,108,22,106,29,10
E00016671,114,12,21,6,7
E00016672,144,53,131,17,16
E00016673,177,30,128,20,11
E00016674,171,18,64,11,8
E00016675,126,23,72,7,5
E00016676,75,54,119,9,5
E00016677,274,117,86,28,17
E00016678,82,55,121,8,6
E00016679,178,20,92,23,5
E00016680,95,37,54,25,8
E00016682,133,36,54,13,3
E00016683,155,42,82,21,10
E00016684,118,36,64,10,6
E00016685,86,37,182,16,2
E00016686,118,37,159,16,11
E00016687,97,32,35,12,5
E00016688,135,42,92,18,13
E00016689,133,15,90,23,1
E00016690,94,31,141,17,14
E00016691,123,30,100,34,7
E00016693,165,53,106,16,13
E00016694,111,55,124,28,9
E00016695,77,49,143,24,7
E00016696,101,28,85,14,7
E00016697,97,50,181,28,11
E00016698,137,45,116,18,12
E00016699,95,45,114,29,14
E00016701,119,15,73,5,12
E00016702,120,25,111,29,13
E00016703,112,37,95,18,5
E00016705,88,76,65,15,9
