"y","x","population"
105,114,
105,115,
105,116,
105,117,
105,118,
105,119,
105,120,
105,121,
105,122,
105,123,
105,124,
105,125,
105,126,
105,127,
105,128,
105,129,
105,130,
105,131,0
105,132,22920.697
105,133,338572.656
105,134,349472.031
105,135,64097.879
105,136,0
105,137,
105,138,0
105,139,98650.758
105,140,294399.375
105,141,109157.281
105,142,0
105,143,
105,144,0
105,145,96345.352
105,146,218873.109
105,147,122587.133
105,148,90800.133
105,149,50194.508
105,150,25607.986
105,151,32211.219
105,152,147322.203
105,153,166284.844
105,154,228463.828
105,155,176144.312
105,156,150705.922
105,157,98791.367
105,158,39141.66
105,159,41413.059
105,160,83199.93
105,161,100432.258
105,162,82423.844
105,163,83460.68
105,164,37340.664
105,165,0
105,166,
105,167,
105,168,
105,169,
105,170,
105,171,
105,172,
105,173,
105,174,
105,175,
105,176,
105,177,
105,178,
105,179,
105,180,
105,181,
105,182,
105,183,
105,184,
105,185,
105,186,
105,187,
105,188,
105,189,
105,190,
105,191,
105,192,
105,193,
105,194,
105,195,
105,196,
105,197,
105,198,
105,199,
105,200,
105,201,
105,202,
105,203,
105,204,
105,205,
105,206,
105,207,
105,208,
105,209,
105,210,
105,211,
105,212,
105,213,
105,214,
105,215,
105,216,
105,217,
105,218,
105,219,
105,220,
105,221,
105,222,
105,223,
105,224,
105,225,
105,226,
105,227,
105,228,
105,229,
105,230,0
105,231,52498.211
105,232,354750.938
105,233,355582.438
105,234,110753.062
105,235,59851.461
105,236,53181.828
105,237,64983.055
105,238,71837.172
105,239,63006.473
105,240,48032.453
105,241,40159.727
105,242,49129.699
105,243,100731.961
105,244,68293.734
105,245,27727.062
105,246,31503.031
105,247,43841.609
105,248,46934.043
105,249,52171.344
105,250,127377.641
105,251,90488.516
105,252,147569.094
105,253,173399.75
105,254,84890.555
105,255,79905.367
105,256,55869.637
105,257,54599.438
105,258,89833.211
105,259,148122.406
105,260,174325.078
105,261,184069.156
105,262,233249.094
105,263,394160.406
105,264,393578.125
105,265,184430.203
105,266,159306.156
105,267,245106.531
105,268,222980.406
105,269,142805.297
105,270,132762.781
105,271,134771.781
105,272,149367.781
105,273,125778.469
105,274,99330.969
105,275,72406.008
105,276,54232.301
105,277,53057.684
105,278,47464.73
105,279,22469.227
105,280,0
105,281,
105,282,
105,283,
105,284,0
105,285,21821.277
105,286,0
105,287,0
105,288,24180.812
105,289,29380.449
105,290,53873.945
105,291,65793.422
105,292,49393.027
105,293,46215.844
105,294,30374.543
105,295,28842.625
105,296,40969.828
105,297,35577.754
105,298,35569.699
105,299,84866.203
105,300,183392.781
105,301,167643.75
105,302,164185.938
105,303,251956.656
105,304,320291.312
105,305,643015.375
105,306,308793.531
105,307,196263.109
105,308,202441.734
105,309,390798.312
105,310,320538.031
105,311,99237.539
105,312,58124.797
105,313,47332.188
105,314,29387.877
105,315,24252.748
105,316,0
105,317,
105,318,
105,319,
105,320,
105,321,
105,322,
105,323,
105,324,
105,325,
105,326,
105,327,
105,328,
105,329,
105,330,
105,331,
105,332,
105,333,
105,334,
105,335,
105,336,
105,337,
105,338,
105,339,
105,340,
105,341,
105,342,
105,343,
105,344,
105,345,
105,346,
105,347,
105,348,
105,349,
105,350,
105,351,
105,352,
105,353,
105,354,
105,355,
105,356,0
105,357,750543.938
105,358,1868351
105,359,1445629.5
105,360,1194860.875
105,361,679201.125
105,362,92120.438
105,363,139463.219
105,364,26471.982
105,365,0
105,366,
105,367,
105,368,
105,369,
105,370,
105,371,
105,372,
105,373,
105,374,
105,375,
105,376,
105,377,
105,378,
105,379,
105,380,
105,381,
105,382,
105,383,
105,384,
105,385,
105,386,
105,387,
105,388,0
105,389,100304.172
105,390,124338.383
105,391,29073.338
105,392,0
105,393,
105,394,
105,395,
105,396,0
105,397,90663.328
105,398,698051
105,399,859123.938
105,400,374818.688
105,401,21833.666
105,402,0
105,403,
105,404,
105,405,
105,406,
105,407,
105,408,
105,409,
105,410,
105,411,
105,412,
105,413,
105,414,
105,415,0
105,416,27487.43
105,417,31260.748
105,418,0
105,419,
105,420,
105,421,0
105,422,189300.938
105,423,382365.875
105,424,298551.031
105,425,151560.016
105,426,130471.102
105,427,164874
105,428,22745.797
105,429,0
105,430,
105,431,
105,432,
105,433,
105,434,
105,435,
105,436,
105,437,
105,438,
105,439,
105,440,
105,441,
105,442,
105,443,
105,444,
105,445,
105,446,
105,447,
105,448,
105,449,
105,450,
105,451,
105,452,
105,453,
105,454,
105,455,
105,456,
105,457,
105,458,
105,459,
105,460,
105,461,
105,462,
105,463,
105,464,
105,465,
105,466,
105,467,
105,468,
105,469,
105,470,
105,471,
105,472,
105,473,
105,474,
105,475,
105,476,
105,477,
105,478,
105,479,
105,480,
105,481,
105,482,
105,483,
105,484,
105,485,
105,486,
105,487,
105,488,
105,489,
105,490,
105,491,
105,492,
105,493,
105,494,
105,495,
105,496,
105,497,
105,498,
105,499,
105,500,
105,501,
105,502,
106,0,
106,1,
106,2,
106,3,
106,4,
106,5,
106,6,
106,7,
106,8,
106,9,
106,10,
106,11,
106,12,
106,13,
106,14,
106,15,
106,16,
106,17,
106,18,
106,19,
106,20,
106,21,
106,22,
106,23,
106,24,
106,25,
106,26,
106,27,
106,28,
106,29,
106,30,
106,31,
106,32,
106,33,
106,34,
106,35,
106,36,
106,37,
106,38,
106,39,
106,40,
106,41,
106,42,
106,43,
106,44,
106,45,
106,46,
106,47,
106,48,
106,49,
106,50,
106,51,
106,52,
106,53,
106,54,
106,55,
106,56,
106,57,
106,58,
106,59,
106,60,
106,61,
106,62,
106,63,
106,64,
106,65,
106,66,
106,67,
106,68,
106,69,
106,70,
106,71,
106,72,
106,73,
106,74,
106,75,
106,76,
106,77,
106,78,
106,79,
106,80,
106,81,
106,82,
106,83,
106,84,
106,85,
106,86,
106,87,
106,88,
106,89,
106,90,
106,91,
106,92,
106,93,
106,94,
106,95,
106,96,
106,97,
106,98,
106,99,
106,100,
106,101,
106,102,
106,103,
106,104,
106,105,
106,106,
106,107,
106,108,
106,109,
106,110,
106,111,
106,112,
106,113,
106,114,
106,115,
106,116,
106,117,
106,118,
106,119,
106,120,
106,121,
106,122,
106,123,
106,124,
106,125,
106,126,
106,127,
106,128,
106,129,
106,130,
106,131,
106,132,
106,133,0
106,134,28389.055
106,135,72981.141
106,136,69044.789
106,137,31672.768
106,138,41354.027
106,139,137430.312
106,140,248008.938
106,141,75419.836
106,142,0
106,143,0
106,144,74894.445
106,145,191050.266
106,146,211944.516
106,147,104400.898
106,148,99855.711
106,149,101612.375
106,150,132631.156
106,151,136041.656
106,152,153359.875
106,153,133728.719
106,154,86920.938
106,155,35781.547
106,156,0
106,157,22271.291
106,158,21129.961
106,159,23939.551
106,160,23953.336
106,161,59602.07
106,162,71621.484
106,163,163144.781
106,164,101213.047
106,165,0
106,166,
106,167,
106,168,
106,169,
106,170,
106,171,
106,172,
106,173,
106,174,
106,175,
106,176,
106,177,
106,178,
106,179,
106,180,
106,181,
106,182,
106,183,
106,184,
106,185,
106,186,
106,187,
106,188,
106,189,
106,190,
106,191,
106,192,
106,193,
106,194,
106,195,
106,196,
106,197,
106,198,
106,199,
106,200,
106,201,
106,202,
106,203,
106,204,
106,205,
106,206,
106,207,
106,208,
106,209,
106,210,
106,211,
106,212,
106,213,
106,214,
106,215,
106,216,
106,217,
106,218,
106,219,
106,220,
106,221,
106,222,
106,223,
106,224,
106,225,
106,226,
106,227,
106,228,
106,229,
106,230,
106,231,0
106,232,165943.172
106,233,270095.375
106,234,171555.344
106,235,130835.688
106,236,149451.719
106,237,118489.797
106,238,101170.961
106,239,84419.719
106,240,53223.852
106,241,40584.852
106,242,48213.121
106,243,64776.398
106,244,43870.16
106,245,27586.602
106,246,39384.496
106,247,60860.738
106,248,53676.395
106,249,48143.691
106,250,99383.297
106,251,101969.547
106,252,120665.141
106,253,101212.531
106,254,78377.734
106,255,113908.758
106,256,160868.797
106,257,284258.688
106,258,295597.688
106,259,167893.234
106,260,161331.344
106,261,171803.734
106,262,185648.109
106,263,254156.859
106,264,248379.062
106,265,153225.703
106,266,105786.453
106,267,152189.891
106,268,160878.922
106,269,77608.547
106,270,50433.254
106,271,49442.438
106,272,90243.766
106,273,114454.359
106,274,92896.508
106,275,64149.199
106,276,53680.473
106,277,51763.941
106,278,29759.406
106,279,0
106,280,
106,281,
106,282,
106,283,
106,284,
106,285,
106,286,
106,287,
106,288,0
106,289,34290.121
106,290,94321.008
106,291,108138.977
106,292,63155.887
106,293,43136.445
106,294,33053.32
106,295,38643.93
106,296,49089.738
106,297,45679.492
106,298,43106.391
106,299,90890.812
106,300,196770.938
106,301,231993.109
106,302,231077.203
106,303,328239.156
106,304,467903.656
106,305,702116.75
106,306,338820.562
106,307,228863.734
106,308,252988.219
106,309,319076.906
106,310,199218.969
106,311,65695.273
106,312,47204.324
106,313,46165.152
106,314,36408.125
106,315,28254.971
106,316,20218.658
106,317,0
106,318,
106,319,
106,320,
106,321,
106,322,
106,323,
106,324,
106,325,
106,326,
106,327,
106,328,
106,329,
106,330,
106,331,
106,332,
106,333,
106,334,
106,335,
106,336,
106,337,
106,338,
106,339,
106,340,
106,341,
106,342,
106,343,
106,344,
106,345,
106,346,
106,347,
106,348,
106,349,
106,350,
106,351,
106,352,
106,353,
106,354,
106,355,
106,356,0
106,357,139431.406
106,358,1127819.375
106,359,1518424.375
106,360,721120.188
106,361,199636.531
106,362,47837.367
106,363,181114.531
106,364,173898.141
106,365,69259.234
106,366,0
106,367,
106,368,
106,369,
106,370,
106,371,
106,372,
106,373,
106,374,
106,375,
106,376,
106,377,
106,378,
106,379,
106,380,
106,381,
106,382,
106,383,
106,384,
106,385,
106,386,
106,387,0
106,388,38697.461
106,389,152966.281
106,390,300758.75
106,391,152129.656
106,392,0
106,393,
106,394,
106,395,
106,396,0
106,397,70673.25
106,398,231467.688
106,399,125336.969
106,400,0
106,401,
106,402,
106,403,
106,404,
106,405,
106,406,
106,407,
106,408,
106,409,
106,410,
106,411,
106,412,
106,413,
106,414,0
106,415,24268.811
106,416,30037.93
106,417,0
106,418,
106,419,
106,420,
106,421,0
106,422,45416.684
106,423,220960.672
106,424,281650.062
106,425,325906.844
106,426,300684.375
106,427,238530.109
106,428,56691.586
106,429,0
106,430,
106,431,
106,432,
106,433,
106,434,
106,435,
106,436,
106,437,
106,438,
106,439,
106,440,
106,441,
106,442,
106,443,
106,444,
106,445,
106,446,
106,447,
106,448,
106,449,
106,450,
106,451,
106,452,
106,453,
106,454,
106,455,
106,456,
106,457,
106,458,
106,459,
106,460,
106,461,
106,462,
106,463,
106,464,
106,465,
106,466,
106,467,
106,468,
106,469,
106,470,
106,471,
106,472,
106,473,
106,474,
106,475,
106,476,
106,477,
106,478,
106,479,
106,480,
106,481,
106,482,
106,483,
106,484,
106,485,
106,486,
106,487,
106,488,
106,489,
106,490,
106,491,
106,492,
106,493,
106,494,
106,495,
106,496,
106,497,
106,498,
106,499,
106,500,
106,501,
106,502,
107,0,
107,1,
107,2,
107,3,
107,4,
107,5,
107,6,
107,7,
107,8,
107,9,
107,10,
107,11,
107,12,
107,13,
107,14,
107,15,
107,16,
107,17,
107,18,
107,19,
107,20,
107,21,
107,22,
107,23,
107,24,
107,25,
107,26,
107,27,
107,28,
107,29,
107,30,
107,31,
107,32,
107,33,
107,34,
107,35,
107,36,
107,37,
107,38,
107,39,
107,40,
107,41,
107,42,
107,43,
107,44,
107,45,
107,46,
107,47,
107,48,
107,49,
107,50,
107,51,
107,52,
107,53,
107,54,
107,55,
107,56,
107,57,
107,58,
107,59,
107,60,
107,61,
107,62,
107,63,
107,64,
107,65,
107,66,
107,67,
107,68,
107,69,
107,70,
107,71,
107,72,
107,73,
107,74,
107,75,
107,76,
107,77,
107,78,
107,79,
107,80,
107,81,
107,82,
107,83,
107,84,
107,85,
107,86,
107,87,
107,88,
107,89,
107,90,
107,91,
107,92,
107,93,
107,94,
107,95,
107,96,
107,97,
107,98,
107,99,
107,100,
107,101,
107,102,
107,103,
107,104,
107,105,
107,106,
107,107,
107,108,
107,109,
107,110,
107,111,
107,112,
107,113,
107,114,
107,115,
107,116,
107,117,
107,118,
107,119,
107,120,
107,121,
107,122,
107,123,
107,124,
107,125,
107,126,
107,127,
107,128,
107,129,
107,130,
107,131,
107,132,
107,133,
107,134,0
107,135,30252.09
107,136,46975.914
107,137,44256.328
107,138,77987.711
107,139,61481.922
107,140,0
107,141,
107,142,0
107,143,48588.309
107,144,98772.938
107,145,97299.414
107,146,86594.133
107,147,53493.93
107,148,85974.805
107,149,204532.562
107,150,328613.469
107,151,104049.594
107,152,72863.047
107,153,70080.914
107,154,47691.355
107,155,0
107,156,23116.584
107,157,34246.047
107,158,23908.945
107,159,0
107,160,
107,161,0
107,162,55241.523
107,163,198647.422
107,164,126245.516
107,165,0
107,166,
107,167,
107,168,
107,169,
107,170,
107,171,
107,172,
107,173,
107,174,
107,175,
107,176,
107,177,
107,178,
107,179,
107,180,
107,181,
107,182,
107,183,
107,184,
107,185,
107,186,
107,187,
107,188,
107,189,
107,190,
107,191,
107,192,
107,193,
107,194,
107,195,
107,196,
107,197,
107,198,
107,199,
107,200,
107,201,
107,202,
107,203,
107,204,
107,205,
107,206,
107,207,
107,208,
107,209,
107,210,
107,211,
107,212,
107,213,
107,214,
107,215,
107,216,
107,217,
107,218,
107,219,
107,220,
107,221,
107,222,
107,223,
107,224,
107,225,
107,226,
107,227,
107,228,
107,229,
107,230,
107,231,0
107,232,176097.219
107,233,250520.938
107,234,160733.734
107,235,215594.781
107,236,159766.188
107,237,53659.473
107,238,113824.391
107,239,157429.312
107,240,105343.18
107,241,84943.672
107,242,89412.672
107,243,125711.688
107,244,208569.391
107,245,107584.82
107,246,80548.328
107,247,137310.969
107,248,139599.281
107,249,116656.156
107,250,76782.289
107,251,89172.891
107,252,131540.125
107,253,118180.641
107,254,121672.305
107,255,182543.719
107,256,291125
107,257,712573.438
107,258,890816
107,259,470250.688
107,260,274278.938
107,261,199942.328
107,262,207177.828
107,263,279262.562
107,264,247641.594
107,265,154902.109
107,266,78838.273
107,267,68285.633
107,268,49019.09
107,269,0
107,270,20983.848
107,271,0
107,272,23986.279
107,273,59478.875
107,274,65122.688
107,275,49714.801
107,276,34143.145
107,277,34226.27
107,278,0
107,279,
107,280,
107,281,
107,282,
107,283,
107,284,
107,285,
107,286,
107,287,
107,288,0
107,289,25844.141
107,290,50760.539
107,291,58063.031
107,292,51016.211
107,293,43918.5
107,294,38730.281
107,295,41688.594
107,296,43927.91
107,297,34210.43
107,298,23210.57
107,299,38178.383
107,300,89703.242
107,301,203198.672
107,302,359288.25
107,303,492076.312
107,304,696441.875
107,305,511184.875
107,306,403370.562
107,307,255792
107,308,102600.242
107,309,28331.803
107,310,29642.404
107,311,42134.984
107,312,42079.684
107,313,43801.141
107,314,42835.379
107,315,29153.029
107,316,21766.564
107,317,22261.854
107,318,0
107,319,
107,320,
107,321,
107,322,
107,323,
107,324,
107,325,
107,326,
107,327,
107,328,
107,329,
107,330,
107,331,
107,332,
107,333,
107,334,
107,335,
107,336,
107,337,
107,338,
107,339,
107,340,
107,341,
107,342,
107,343,
107,344,
107,345,
107,346,
107,347,
107,348,
107,349,
107,350,
107,351,
107,352,
107,353,
107,354,
107,355,
107,356,
107,357,0
107,358,89916.203
107,359,502959.188
107,360,172339.688
107,361,0
107,362,123701.047
107,363,406041.625
107,364,398509.281
107,365,237617.328
107,366,31741.566
107,367,0
107,368,
107,369,
107,370,
107,371,
107,372,
107,373,
107,374,
107,375,
107,376,
107,377,
107,378,
107,379,
107,380,
107,381,
107,382,
107,383,
107,384,
107,385,
107,386,
107,387,0
107,388,81532.664
107,389,153493.469
107,390,376468.219
107,391,295078
107,392,0
107,393,
107,394,
107,395,
107,396,
107,397,
107,398,
107,399,
107,400,
107,401,
107,402,
107,403,
107,404,
107,405,
107,406,
107,407,
107,408,
107,409,
107,410,
107,411,
107,412,
107,413,
107,414,
107,415,
107,416,
107,417,
107,418,
107,419,
107,420,0
107,421,27191.332
107,422,143893.078
107,423,348736.781
107,424,507282.719
107,425,594255.25
107,426,400930.812
107,427,271212.969
107,428,91634.008
107,429,0
107,430,
107,431,
107,432,
107,433,
107,434,
107,435,
107,436,
107,437,
107,438,
107,439,
107,440,
107,441,
107,442,
107,443,
107,444,
107,445,
107,446,
107,447,
107,448,
107,449,
107,450,
107,451,
107,452,
107,453,
107,454,
107,455,
107,456,
107,457,
107,458,
107,459,
107,460,
107,461,
107,462,
107,463,
107,464,
107,465,
107,466,
107,467,
107,468,
107,469,
107,470,
107,471,
107,472,
107,473,
107,474,
107,475,
107,476,
107,477,
107,478,
107,479,
107,480,
107,481,
107,482,
107,483,
107,484,
107,485,
107,486,
107,487,
107,488,
107,489,
107,490,
107,491,
107,492,
107,493,
107,494,
107,495,
107,496,
107,497,
107,498,
107,499,
107,500,
107,501,
107,502,
108,0,
108,1,
108,2,
108,3,
108,4,
108,5,
108,6,
108,7,
108,8,
108,9,
108,10,
108,11,
108,12,
108,13,
108,14,
108,15,
108,16,
108,17,
108,18,
108,19,
108,20,
108,21,
108,22,
108,23,
108,24,
108,25,
108,26,
108,27,
108,28,
108,29,
108,30,
108,31,
108,32,
108,33,
108,34,
108,35,
108,36,
108,37,
108,38,
108,39,
108,40,
108,41,
108,42,
108,43,
108,44,
108,45,
108,46,
108,47,
108,48,
108,49,
108,50,
108,51,
108,52,
108,53,
108,54,
108,55,
108,56,
108,57,
108,58,
108,59,
108,60,
108,61,
108,62,
108,63,
108,64,
108,65,
108,66,
108,67,
108,68,
108,69,
108,70,
108,71,
108,72,
108,73,
108,74,
108,75,
108,76,
108,77,
108,78,
108,79,
108,80,
108,81,
108,82,
108,83,
108,84,
108,85,
108,86,
108,87,
108,88,
108,89,
108,90,
108,91,
108,92,
108,93,
108,94,
108,95,
108,96,
108,97,
108,98,
108,99,
108,100,
108,101,
108,102,
108,103,
108,104,
108,105,
108,106,
108,107,
108,108,
108,109,
108,110,
108,111,
108,112,
108,113,
108,114,
108,115,
108,116,
108,117,
108,118,
108,119,
108,120,
108,121,
108,122,
108,123,
108,124,
108,125,
108,126,
108,127,
108,128,
108,129,
108,130,
108,131,
108,132,
108,133,
108,134,
108,135,
108,136,
108,137,0
108,138,31556.502
108,139,32560.291
108,140,0
108,141,
108,142,0
108,143,41686.059
108,144,72433.82
108,145,52440.145
108,146,63815.137
108,147,52755.961
108,148,212946.906
108,149,356402.875
108,150,231965.844
108,151,44292.277
108,152,28031.607
108,153,21177.252
108,154,0
108,155,
108,156,0
108,157,34890.828
108,158,24308.086
108,159,0
108,160,
108,161,0
108,162,37311.633
108,163,0
108,164,
108,165,
108,166,
108,167,
108,168,
108,169,
108,170,
108,171,
108,172,
108,173,
108,174,
108,175,
108,176,
108,177,
108,178,
108,179,
108,180,
108,181,
108,182,
108,183,
108,184,
108,185,
108,186,
108,187,
108,188,
108,189,
108,190,
108,191,
108,192,
108,193,
108,194,
108,195,
108,196,
108,197,
108,198,
108,199,
108,200,
108,201,
108,202,
108,203,
108,204,
108,205,
108,206,
108,207,
108,208,
108,209,
108,210,
108,211,
108,212,
108,213,
108,214,
108,215,
108,216,
108,217,
108,218,
108,219,
108,220,
108,221,
108,222,
108,223,
108,224,
108,225,
108,226,
108,227,
108,228,
108,229,
108,230,
108,231,
108,232,
108,233,0
108,234,98707.445
108,235,175975.156
108,236,85833.898
108,237,30677.045
108,238,90804.383
108,239,155598.828
108,240,172266.875
108,241,164296.609
108,242,158049.906
108,243,170328.516
108,244,224657.859
108,245,127149.492
108,246,103958.469
108,247,173568.344
108,248,238563.766
108,249,201412.578
108,250,97383.789
108,251,95372.383
108,252,173887.531
108,253,183722.844
108,254,233775.391
108,255,345432.688
108,256,850625.625
108,257,1066672.25
108,258,1047167.062
108,259,708585.25
108,260,434913.344
108,261,332533.906
108,262,322216.5
108,263,345776.125
108,264,311834.5
108,265,178917.406
108,266,82204.594
108,267,40770.086
108,268,32220.984
108,269,27613.107
108,270,34465.934
108,271,27143.691
108,272,21851.162
108,273,46060.281
108,274,52335.344
108,275,30212.668
108,276,0
108,277,
108,278,
108,279,
108,280,
108,281,
108,282,
108,283,
108,284,
108,285,
108,286,
108,287,
108,288,
108,289,0
108,290,21603.865
108,291,36430.004
108,292,48484.195
108,293,47643.07
108,294,46796.906
108,295,48422.305
108,296,39462.293
108,297,24299.682
108,298,0
108,299,0
108,300,50264.246
108,301,197070.156
108,302,369006.031
108,303,648862.562
108,304,899643.312
108,305,554438.125
108,306,339556.594
108,307,211491.547
108,308,88543.117
108,309,0
108,310,30582.896
108,311,39896.238
108,312,30561.359
108,313,28996.246
108,314,29002.643
108,315,23882.186
108,316,23098.15
108,317,29106.529
108,318,25642.074
108,319,0
108,320,
108,321,
108,322,
108,323,
108,324,
108,325,
108,326,
108,327,
108,328,
108,329,
108,330,
108,331,
108,332,
108,333,
108,334,
108,335,
108,336,
108,337,
108,338,
108,339,
108,340,
108,341,
108,342,
108,343,
108,344,
108,345,
108,346,
108,347,
108,348,
108,349,
108,350,
108,351,
108,352,
108,353,
108,354,
108,355,
108,356,
108,357,
108,358,
108,359,
108,360,
108,361,0
108,362,428300.031
108,363,1080788.5
108,364,749705.125
108,365,313091.188
108,366,76793.383
108,367,0
108,368,
108,369,
108,370,
108,371,
108,372,
108,373,
108,374,
108,375,
108,376,
108,377,
108,378,
108,379,
108,380,
108,381,
108,382,
108,383,
108,384,
108,385,
108,386,
108,387,0
108,388,51855.758
108,389,90046.742
108,390,270190.969
108,391,302674.188
108,392,67250.828
108,393,0
108,394,
108,395,
108,396,
108,397,
108,398,
108,399,
108,400,
108,401,
108,402,
108,403,
108,404,
108,405,
108,406,
108,407,
108,408,
108,409,
108,410,
108,411,
108,412,
108,413,
108,414,
108,415,
108,416,
108,417,
108,418,
108,419,
108,420,0
108,421,110948.086
108,422,236381.406
108,423,221566.453
108,424,323623
108,425,491173.812
108,426,574141.812
108,427,443734.812
108,428,96433.227
108,429,0
108,430,
108,431,
108,432,
108,433,
108,434,
108,435,
108,436,
108,437,
108,438,
108,439,
108,440,
108,441,
108,442,
108,443,
108,444,
108,445,
108,446,
108,447,
108,448,
108,449,
108,450,
108,451,
108,452,
108,453,
108,454,
108,455,
108,456,
108,457,
108,458,
108,459,
108,460,
108,461,
108,462,
108,463,
108,464,
108,465,
108,466,
108,467,
108,468,
108,469,
108,470,
108,471,
108,472,
108,473,
108,474,
108,475,
108,476,
108,477,
108,478,
108,479,
108,480,
108,481,
108,482,
108,483,
108,484,
108,485,
108,486,
108,487,
108,488,
108,489,
108,490,
108,491,
108,492,
108,493,
108,494,
108,495,
108,496,
108,497,
108,498,
108,499,
108,500,
108,501,
108,502,
109,0,
109,1,
109,2,
109,3,
109,4,
109,5,
109,6,
109,7,
109,8,
109,9,
109,10,
109,11,
109,12,
109,13,
109,14,
109,15,
109,16,
109,17,
109,18,
109,19,
109,20,
109,21,
109,22,
109,23,
109,24,
109,25,
109,26,
109,27,
109,28,
109,29,
109,30,
109,31,
109,32,
109,33,
109,34,
109,35,
109,36,
109,37,
109,38,
109,39,
109,40,
109,41,
109,42,
109,43,
109,44,
109,45,
109,46,
109,47,
109,48,
109,49,
109,50,
109,51,
109,52,
109,53,
109,54,
109,55,
109,56,
109,57,
109,58,
109,59,
109,60,
109,61,
109,62,
109,63,
109,64,
109,65,
109,66,
109,67,
109,68,
109,69,
109,70,
109,71,
109,72,
109,73,
109,74,
109,75,
109,76,
109,77,
109,78,
109,79,
109,80,
109,81,
109,82,
109,83,
109,84,
109,85,
109,86,
109,87,
109,88,
109,89,
109,90,
109,91,
109,92,
109,93,
109,94,
109,95,
109,96,
109,97,
109,98,
109,99,
109,100,
109,101,
109,102,
109,103,
109,104,
109,105,
109,106,
109,107,
109,108,
109,109,
109,110,
109,111,
109,112,
109,113,
109,114,
109,115,
109,116,
109,117,
109,118,
109,119,
109,120,
109,121,
109,122,
109,123,
109,124,
109,125,
109,126,
109,127,
109,128,
109,129,
109,130,
109,131,
109,132,
109,133,
109,134,
109,135,
109,136,
109,137,
109,138,
109,139,
109,140,
109,141,
109,142,
109,143,0
109,144,42439.789
109,145,566143.562
109,146,454016.719
109,147,55691.574
109,148,190758.797
109,149,273012.062
109,150,72677.57
109,151,30488.285
109,152,0
109,153,
109,154,
109,155,
109,156,
109,157,
109,158,
109,159,
109,160,
109,161,
109,162,
109,163,
109,164,
109,165,
109,166,
109,167,
109,168,0
109,169,43036.484
109,170,73051.281
109,171,0
109,172,
109,173,
109,174,
109,175,
109,176,
109,177,
109,178,
109,179,
109,180,
109,181,
109,182,
109,183,
109,184,
109,185,
109,186,
109,187,
109,188,
109,189,
109,190,
109,191,
109,192,
109,193,
109,194,
109,195,
109,196,
109,197,
109,198,
109,199,
109,200,
109,201,
109,202,
109,203,
109,204,
109,205,
109,206,
109,207,
109,208,
109,209,
109,210,
109,211,
109,212,
109,213,
109,214,
109,215,
109,216,
109,217,
109,218,
109,219,
109,220,
109,221,
109,222,
109,223,
109,224,
109,225,
109,226,
109,227,
109,228,
109,229,
109,230,
109,231,
109,232,
109,233,
109,234,0
109,235,70168.906
109,236,112020.297
109,237,80856.609
109,238,91451.492
109,239,161378.719
109,240,171806.125
109,241,174293.031
109,242,229179.469
109,243,232313.781
109,244,165738.562
109,245,128657.125
109,246,151099.844
109,247,184933.062
109,248,436526.969
109,249,551803.25
109,250,264369.656
109,251,235782.984
109,252,375414.438
109,253,513680.156
109,254,544006.625
109,255,1573740.875
109,256,1884015.125
109,257,684599.312
109,258,484382.406
109,259,538279.5
109,260,702517.125
109,261,829424.688
109,262,636100.312
109,263,432788.594
109,264,301105.375
109,265,221591.656
109,266,173054.719
109,267,65756.914
109,268,28557.697
109,269,26867.752
109,270,36890.062
109,271,34619.312
109,272,37150.512
109,273,43384.488
109,274,34349.922
109,275,27680.678
109,276,0
109,277,
109,278,
109,279,
109,280,
109,281,
109,282,
109,283,
109,284,
109,285,
109,286,
109,287,
109,288,
109,289,
109,290,0
109,291,30613.834
109,292,44774.098
109,293,43201.32
109,294,48841.121
109,295,50543.508
109,296,34092.059
109,297,0
109,298,
109,299,0
109,300,39290.199
109,301,118164.688
109,302,183168.578
109,303,457704.094
109,304,830103.438
109,305,595483.438
109,306,179557.531
109,307,109689.422
109,308,60542.117
109,309,0
109,310,25076.201
109,311,27848
109,312,20322.715
109,313,0
109,314,0
109,315,23058.771
109,316,25480.748
109,317,30015.379
109,318,20781.762
109,319,0
109,320,
109,321,
109,322,
109,323,
109,324,
109,325,
109,326,
109,327,
109,328,
109,329,
109,330,
109,331,
109,332,
109,333,
109,334,
109,335,
109,336,
109,337,
109,338,
109,339,
109,340,
109,341,
109,342,
109,343,
109,344,
109,345,
109,346,
109,347,
109,348,
109,349,
109,350,
109,351,
109,352,
109,353,
109,354,
109,355,
109,356,
109,357,
109,358,
109,359,
109,360,
109,361,0
109,362,528173.75
109,363,1380788.625
109,364,776821.688
109,365,234335.625
109,366,51300.867
109,367,0
109,368,
109,369,
109,370,
109,371,
109,372,
109,373,
109,374,
109,375,
109,376,
109,377,
109,378,
109,379,
109,380,
109,381,
109,382,
109,383,
109,384,
109,385,
109,386,
109,387,
109,388,
109,389,0
109,390,109872.055
109,391,309747.938
109,392,280479.594
109,393,258029.625
109,394,149679.562
109,395,0
109,396,
109,397,
109,398,
109,399,
109,400,
109,401,
109,402,
109,403,
109,404,
109,405,
109,406,
109,407,
109,408,
109,409,
109,410,
109,411,
109,412,0
109,413,34986.215
109,414,51273.57
109,415,0
109,416,
109,417,
109,418,
109,419,0
109,420,33498.148
109,421,120655.266
109,422,130144.68
109,423,0
109,424,142869.125
109,425,464655.781
109,426,545463.375
