"y","x","population","rank"
113,202,0,43259
113,203,0,43259
113,204,0,43259
113,205,0,43259
113,206,0,43259
113,207,0,43259
113,208,0,43259
113,209,0,43259
113,210,0,43259
113,211,0,43259
113,212,0,43259
113,213,0,43259
113,214,0,43259
113,215,0,43259
113,216,0,43259
113,217,0,43259
113,218,0,43259
113,219,0,43259
113,220,0,43259
113,221,0,43259
113,222,0,43259
113,223,0,43259
113,224,0,43259
113,225,0,43259
113,226,0,43259
113,227,0,43259
113,228,0,43259
113,229,0,43259
113,230,0,43259
113,231,0,43259
113,232,0,43259
113,233,0,43259
113,234,0,43259
113,235,0,43259
113,236,0,43259
113,237,0,43259
113,238,0,43259
113,239,0,43259
113,240,0,43259
113,241,0,43259
113,242,0,43259
113,243,0,43259
113,244,0,43259
113,245,0,43259
113,246,0,43259
113,247,0,43259
113,248,0,43259
113,249,0,43259
113,250,0,43259
113,251,0,43259
113,252,0,43259
113,253,0,43259
113,254,0,43259
113,255,0,43259
113,256,0,43259
113,257,0,43259
113,258,0,43259
113,259,28422.24,43259
113,260,49121.977,43259
113,261,37385.527,43259
113,262,0,43259
113,263,21284.332,43259
113,264,157486.812,43259
113,265,192535.781,43259
113,266,142826.156,43259
113,267,249193.469,43259
113,268,100615.273,43259
113,269,22545.037,43259
113,270,20713.176,43259
113,271,22467.256,43259
113,272,0,43259
113,273,24749.57,43259
113,274,0,43259
113,275,0,43259
113,276,34279.664,43259
113,277,150264,43259
113,278,160430.641,43259
113,279,108004.516,43259
113,280,59991.145,43259
113,281,41312.051,43259
113,282,40385.59,43259
113,283,37302.16,43259
113,284,0,43259
113,285,0,43259
113,286,0,43259
113,287,0,43259
113,288,0,43259
113,289,20298.025,43259
113,290,25230.596,43259
113,291,0,43259
113,292,26309.744,43259
113,293,70958.703,43259
113,294,177375.422,43259
113,295,131106.781,43259
113,296,71319.375,43259
113,297,68355.414,43259
113,298,42547.871,43259
113,299,35308.508,43259
113,300,28299.936,43259
113,301,0,43259
113,302,0,43259
113,303,0,43259
113,304,0,43259
113,305,0,43259
113,306,24127.15,43259
113,307,22491.799,43259
113,308,22676.199,43259
113,309,34352.984,43259
113,310,30950.459,43259
113,311,36523.707,43259
113,312,54190.102,43259
113,313,40651.949,43259
113,314,35327.707,43259
113,315,32236.574,43259
113,316,23390.596,43259
113,317,0,43259
113,318,0,43259
113,319,0,43259
113,320,0,43259
113,321,0,43259
113,322,0,43259
113,323,0,43259
113,324,0,43259
113,325,0,43259
113,326,0,43259
113,327,0,43259
113,328,0,43259
113,329,0,43259
113,330,0,43259
113,331,0,43259
113,332,0,43259
113,333,0,43259
113,334,0,43259
113,335,0,43259
113,336,0,43259
113,337,0,43259
113,338,0,43259
113,339,0,43259
113,340,0,43259
113,341,0,43259
113,342,0,43259
113,343,0,43259
113,344,0,43259
113,345,0,43259
113,346,0,43259
113,347,0,43259
113,348,0,43259
113,349,0,43259
113,350,0,43259
113,351,0,43259
113,352,0,43259
113,353,0,43259
113,354,0,43259
113,355,0,43259
113,356,0,43259
113,357,0,43259
113,358,0,43259
113,359,0,43259
113,360,0,43259
113,361,0,43259
113,362,0,43259
113,363,0,43259
113,364,0,43259
113,365,0,43259
113,366,0,43259
113,367,0,43259
113,368,0,43259
113,369,0,43259
113,370,0,43259
113,371,0,43259
113,372,0,43259
113,373,0,43259
113,374,0,43259
113,375,0,43259
113,376,0,43259
113,377,0,43259
113,378,0,43259
113,379,0,43259
113,380,0,43259
113,381,0,43259
113,382,0,43259
113,383,0,43259
113,384,0,43259
113,385,41187.938,43259
113,386,57367.301,43259
113,387,79547.586,43259
113,388,302404.094,43259
113,389,712209.312,43259
113,390,238281.188,43259
113,391,70953.039,43259
113,392,245037.75,43259
113,393,840553.812,43259
113,394,498891.469,43259
113,395,126545.289,43259
113,396,59696.371,43259
113,397,0,43259
113,398,0,43259
113,399,0,43259
113,400,0,43259
113,401,0,43259
113,402,0,43259
113,403,0,43259
113,404,0,43259
113,405,0,43259
113,406,0,43259
113,407,0,43259
113,408,0,43259
113,409,0,43259
113,410,34871.785,43259
113,411,26705.08,43259
113,412,0,43259
113,413,0,43259
113,414,0,43259
113,415,58045.07,43259
113,416,56817.953,43259
113,417,0,43259
113,418,0,43259
113,419,0,43259
113,420,0,43259
113,421,0,43259
113,422,0,43259
113,423,0,43259
113,424,0,43259
113,425,0,43259
113,426,0,43259
113,427,0,43259
113,428,0,43259
113,429,0,43259
113,430,0,43259
113,431,0,43259
113,432,0,43259
113,433,0,43259
113,434,0,43259
113,435,0,43259
113,436,0,43259
113,437,0,43259
113,438,0,43259
113,439,0,43259
113,440,0,43259
113,441,0,43259
113,442,0,43259
113,443,0,43259
113,444,0,43259
113,445,0,43259
113,446,0,43259
113,447,0,43259
113,448,0,43259
113,449,0,43259
113,450,0,43259
113,451,0,43259
113,452,0,43259
113,453,0,43259
113,454,0,43259
113,455,0,43259
113,456,0,43259
113,457,0,43259
113,458,0,43259
113,459,0,43259
113,460,0,43259
113,461,0,43259
113,462,0,43259
113,463,0,43259
113,464,0,43259
113,465,0,43259
113,466,0,43259
113,467,0,43259
113,468,0,43259
113,469,0,43259
113,470,0,43259
113,471,0,43259
113,472,0,43259
113,473,0,43259
113,474,0,43259
113,475,0,43259
113,476,0,43259
113,477,0,43259
113,478,0,43259
113,479,0,43259
113,480,0,43259
113,481,0,43259
113,482,0,43259
113,483,0,43259
113,484,0,43259
113,485,0,43259
113,486,0,43259
113,487,0,43259
113,488,0,43259
113,489,0,43259
113,490,0,43259
113,491,0,43259
113,492,0,43259
113,493,0,43259
113,494,0,43259
113,495,0,43259
113,496,0,43259
113,497,0,43259
113,498,0,43259
113,499,0,43259
113,500,0,43259
113,501,0,43259
113,502,0,43259
112,0,0,43762
112,1,0,43762
112,2,0,43762
112,3,0,43762
112,4,0,43762
112,5,0,43762
112,6,0,43762
112,7,0,43762
112,8,0,43762
112,9,0,43762
112,10,0,43762
112,11,0,43762
112,12,0,43762
112,13,0,43762
112,14,0,43762
112,15,0,43762
112,16,0,43762
112,17,0,43762
112,18,0,43762
112,19,0,43762
112,20,0,43762
112,21,0,43762
112,22,0,43762
112,23,0,43762
112,24,0,43762
112,25,0,43762
112,26,0,43762
112,27,0,43762
112,28,0,43762
112,29,0,43762
112,30,0,43762
112,31,0,43762
112,32,0,43762
112,33,0,43762
112,34,0,43762
112,35,0,43762
112,36,0,43762
112,37,0,43762
112,38,0,43762
112,39,0,43762
112,40,0,43762
112,41,0,43762
112,42,0,43762
112,43,0,43762
112,44,0,43762
112,45,0,43762
112,46,0,43762
112,47,0,43762
112,48,0,43762
112,49,0,43762
112,50,0,43762
112,51,0,43762
112,52,0,43762
112,53,0,43762
112,54,0,43762
112,55,0,43762
112,56,0,43762
112,57,0,43762
112,58,0,43762
112,59,0,43762
112,60,0,43762
112,61,0,43762
112,62,0,43762
112,63,0,43762
112,64,0,43762
112,65,0,43762
112,66,0,43762
112,67,0,43762
112,68,0,43762
112,69,0,43762
112,70,0,43762
112,71,0,43762
112,72,0,43762
112,73,0,43762
112,74,0,43762
112,75,0,43762
112,76,0,43762
112,77,0,43762
112,78,0,43762
112,79,0,43762
112,80,0,43762
112,81,0,43762
112,82,0,43762
112,83,0,43762
112,84,0,43762
112,85,0,43762
112,86,0,43762
112,87,0,43762
112,88,0,43762
112,89,0,43762
112,90,0,43762
112,91,0,43762
112,92,0,43762
112,93,0,43762
112,94,0,43762
112,95,0,43762
112,96,0,43762
112,97,0,43762
112,98,0,43762
112,99,0,43762
112,100,0,43762
112,101,0,43762
112,102,0,43762
112,103,0,43762
112,104,0,43762
112,105,0,43762
112,106,0,43762
112,107,0,43762
112,108,0,43762
112,109,0,43762
112,110,0,43762
112,111,0,43762
112,112,0,43762
112,113,0,43762
112,114,0,43762
112,115,0,43762
112,116,0,43762
112,117,0,43762
112,118,0,43762
112,119,0,43762
112,120,0,43762
112,121,0,43762
112,122,0,43762
112,123,0,43762
112,124,0,43762
112,125,0,43762
112,126,0,43762
112,127,0,43762
112,128,0,43762
112,129,0,43762
112,130,0,43762
112,131,0,43762
112,132,0,43762
112,133,0,43762
112,134,0,43762
112,135,0,43762
112,136,0,43762
112,137,0,43762
112,138,0,43762
112,139,0,43762
112,140,0,43762
112,141,0,43762
112,142,0,43762
112,143,0,43762
112,144,140396.594,43762
112,145,542781.25,43762
112,146,490298.969,43762
112,147,1655505,43762
112,148,1123711.375,43762
112,149,70605.727,43762
112,150,0,43762
112,151,0,43762
112,152,0,43762
112,153,0,43762
112,154,0,43762
112,155,0,43762
112,156,0,43762
112,157,0,43762
112,158,0,43762
112,159,0,43762
112,160,0,43762
112,161,0,43762
112,162,0,43762
112,163,0,43762
112,164,0,43762
112,165,0,43762
112,166,0,43762
112,167,0,43762
112,168,0,43762
112,169,0,43762
112,170,0,43762
112,171,0,43762
112,172,0,43762
112,173,0,43762
112,174,0,43762
112,175,0,43762
112,176,0,43762
112,177,0,43762
112,178,0,43762
112,179,0,43762
112,180,0,43762
112,181,0,43762
112,182,0,43762
112,183,0,43762
112,184,0,43762
112,185,0,43762
112,186,0,43762
112,187,0,43762
112,188,0,43762
112,189,0,43762
112,190,0,43762
112,191,0,43762
112,192,0,43762
112,193,0,43762
112,194,0,43762
112,195,0,43762
112,196,0,43762
112,197,0,43762
112,198,0,43762
112,199,0,43762
112,200,0,43762
112,201,0,43762
112,202,0,43762
112,203,0,43762
112,204,0,43762
112,205,0,43762
112,206,0,43762
112,207,0,43762
112,208,0,43762
112,209,0,43762
112,210,0,43762
112,211,0,43762
112,212,0,43762
112,213,0,43762
112,214,0,43762
112,215,0,43762
112,216,0,43762
112,217,0,43762
112,218,0,43762
112,219,0,43762
112,220,0,43762
112,221,0,43762
112,222,0,43762
112,223,0,43762
112,224,0,43762
112,225,0,43762
112,226,0,43762
112,227,0,43762
112,228,0,43762
112,229,0,43762
112,230,0,43762
112,231,0,43762
112,232,0,43762
112,233,0,43762
112,234,0,43762
112,235,0,43762
112,236,0,43762
112,237,0,43762
112,238,0,43762
112,239,0,43762
112,240,38470.902,43762
112,241,60036.77,43762
112,242,43190.352,43762
112,243,0,43762
112,244,0,43762
112,245,0,43762
112,246,0,43762
112,247,0,43762
112,248,53195.41,43762
112,249,55870.148,43762
112,250,0,43762
112,251,0,43762
112,252,0,43762
112,253,0,43762
112,254,0,43762
112,255,0,43762
112,256,0,43762
112,257,0,43762
112,258,0,43762
112,259,183444.625,43762
112,260,525585,43762
112,261,755326.438,43762
112,262,580498.125,43762
112,263,235759.203,43762
112,264,188714.984,43762
112,265,180691.047,43762
112,266,108820.977,43762
112,267,136379.062,43762
112,268,58261.539,43762
112,269,26755.773,43762
112,270,22457.02,43762
112,271,28216.348,43762
112,272,29839.207,43762
112,273,36619.832,43762
112,274,30121.443,43762
112,275,28412.4,43762
112,276,41166.324,43762
112,277,202621.766,43762
112,278,149020.938,43762
112,279,41843.672,43762
112,280,42010.176,43762
112,281,41055.062,43762
112,282,27112.238,43762
112,283,0,43762
112,284,0,43762
112,285,0,43762
112,286,0,43762
112,287,0,43762
112,288,0,43762
112,289,0,43762
112,290,0,43762
112,291,0,43762
112,292,0,43762
112,293,31794.76,43762
112,294,41295.172,43762
112,295,27745.205,43762
112,296,21119.574,43762
112,297,20773.148,43762
112,298,0,43762
112,299,0,43762
112,300,0,43762
112,301,0,43762
112,302,0,43762
112,303,0,43762
112,304,24758.068,43762
112,305,0,43762
112,306,0,43762
112,307,0,43762
112,308,0,43762
112,309,0,43762
112,310,0,43762
112,311,0,43762
112,312,26031.057,43762
112,313,28776.707,43762
112,314,30484.75,43762
112,315,25952.033,43762
112,316,0,43762
112,317,0,43762
112,318,0,43762
112,319,0,43762
112,320,0,43762
112,321,0,43762
112,322,0,43762
112,323,0,43762
112,324,0,43762
112,325,0,43762
112,326,0,43762
112,327,0,43762
112,328,0,43762
112,329,0,43762
112,330,0,43762
112,331,0,43762
112,332,0,43762
112,333,0,43762
112,334,0,43762
112,335,0,43762
112,336,0,43762
112,337,0,43762
112,338,0,43762
112,339,0,43762
112,340,0,43762
112,341,0,43762
112,342,0,43762
112,343,0,43762
112,344,0,43762
112,345,0,43762
112,346,0,43762
112,347,0,43762
112,348,0,43762
112,349,0,43762
112,350,0,43762
112,351,0,43762
112,352,0,43762
112,353,21219.393,43762
112,354,0,43762
112,355,0,43762
112,356,0,43762
112,357,0,43762
112,358,0,43762
112,359,0,43762
112,360,0,43762
112,361,0,43762
112,362,0,43762
112,363,0,43762
112,364,0,43762
112,365,0,43762
112,366,0,43762
112,367,0,43762
112,368,0,43762
112,369,0,43762
112,370,0,43762
112,371,0,43762
112,372,0,43762
112,373,0,43762
112,374,0,43762
112,375,0,43762
112,376,0,43762
112,377,0,43762
112,378,0,43762
112,379,0,43762
112,380,0,43762
112,381,0,43762
112,382,0,43762
112,383,0,43762
112,384,0,43762
112,385,79141.328,43762
112,386,125585.75,43762
112,387,149892.297,43762
112,388,184964.594,43762
112,389,44318.59,43762
112,390,0,43762
112,391,102684.656,43762
112,392,387274.625,43762
112,393,254765.047,43762
112,394,30850.033,43762
112,395,82344.898,43762
112,396,50623.441,43762
112,397,0,43762
112,398,0,43762
112,399,0,43762
112,400,0,43762
112,401,0,43762
112,402,0,43762
112,403,0,43762
112,404,0,43762
112,405,0,43762
112,406,0,43762
112,407,0,43762
112,408,0,43762
112,409,0,43762
112,410,38282.207,43762
112,411,111299.391,43762
112,412,68454.195,43762
112,413,25538.504,43762
112,414,36464.336,43762
112,415,87135.031,43762
112,416,93796.719,43762
112,417,43480.648,43762
112,418,20983.375,43762
112,419,0,43762
112,420,0,43762
112,421,0,43762
112,422,0,43762
112,423,0,43762
112,424,0,43762
112,425,0,43762
112,426,0,43762
112,427,0,43762
112,428,0,43762
112,429,0,43762
112,430,0,43762
112,431,0,43762
112,432,0,43762
112,433,0,43762
112,434,0,43762
112,435,0,43762
112,436,0,43762
112,437,0,43762
112,438,0,43762
112,439,0,43762
112,440,0,43762
112,441,0,43762
112,442,0,43762
112,443,0,43762
112,444,0,43762
112,445,0,43762
112,446,0,43762
112,447,0,43762
112,448,0,43762
112,449,0,43762
112,450,0,43762
112,451,0,43762
112,452,0,43762
112,453,0,43762
112,454,0,43762
112,455,0,43762
112,456,0,43762
112,457,0,43762
112,458,0,43762
112,459,0,43762
112,460,0,43762
112,461,0,43762
112,462,0,43762
112,463,0,43762
112,464,0,43762
112,465,0,43762
112,466,0,43762
112,467,0,43762
112,468,0,43762
112,469,0,43762
112,470,0,43762
112,471,0,43762
112,472,0,43762
112,473,0,43762
112,474,0,43762
112,475,0,43762
112,476,0,43762
112,477,0,43762
112,478,0,43762
112,479,0,43762
112,480,0,43762
112,481,0,43762
112,482,0,43762
112,483,0,43762
112,484,0,43762
112,485,0,43762
112,486,0,43762
112,487,0,43762
112,488,0,43762
112,489,0,43762
112,490,0,43762
112,491,0,43762
112,492,0,43762
112,493,0,43762
112,494,0,43762
112,495,0,43762
112,496,0,43762
112,497,0,43762
112,498,0,43762
112,499,0,43762
112,500,0,43762
112,501,0,43762
112,502,0,43762
111,0,0,44265
111,1,0,44265
111,2,0,44265
111,3,0,44265
111,4,0,44265
111,5,0,44265
111,6,0,44265
111,7,0,44265
111,8,0,44265
111,9,0,44265
111,10,0,44265
111,11,0,44265
111,12,0,44265
111,13,0,44265
111,14,0,44265
111,15,0,44265
111,16,0,44265
111,17,0,44265
111,18,0,44265
111,19,0,44265
111,20,0,44265
111,21,0,44265
111,22,0,44265
111,23,0,44265
111,24,0,44265
111,25,0,44265
111,26,0,44265
111,27,0,44265
111,28,0,44265
111,29,0,44265
111,30,0,44265
111,31,0,44265
111,32,0,44265
111,33,0,44265
111,34,0,44265
111,35,0,44265
111,36,0,44265
111,37,0,44265
111,38,0,44265
111,39,0,44265
111,40,0,44265
111,41,0,44265
111,42,0,44265
111,43,0,44265
111,44,0,44265
111,45,0,44265
111,46,0,44265
111,47,0,44265
111,48,0,44265
111,49,0,44265
111,50,0,44265
111,51,0,44265
111,52,0,44265
111,53,0,44265
111,54,0,44265
111,55,0,44265
111,56,0,44265
111,57,0,44265
111,58,0,44265
111,59,0,44265
111,60,0,44265
111,61,0,44265
111,62,0,44265
111,63,0,44265
111,64,0,44265
111,65,0,44265
111,66,0,44265
111,67,0,44265
111,68,0,44265
111,69,0,44265
111,70,0,44265
111,71,0,44265
111,72,0,44265
111,73,0,44265
111,74,0,44265
111,75,0,44265
111,76,0,44265
111,77,0,44265
111,78,0,44265
111,79,0,44265
111,80,0,44265
111,81,0,44265
111,82,0,44265
111,83,0,44265
111,84,0,44265
111,85,0,44265
111,86,0,44265
111,87,0,44265
111,88,0,44265
111,89,0,44265
111,90,0,44265
111,91,0,44265
111,92,0,44265
111,93,0,44265
111,94,0,44265
111,95,0,44265
111,96,0,44265
111,97,0,44265
111,98,0,44265
111,99,0,44265
111,100,0,44265
111,101,0,44265
111,102,0,44265
111,103,0,44265
111,104,0,44265
111,105,0,44265
111,106,0,44265
111,107,0,44265
111,108,0,44265
111,109,0,44265
111,110,0,44265
111,111,0,44265
111,112,0,44265
111,113,0,44265
111,114,0,44265
111,115,0,44265
111,116,0,44265
111,117,0,44265
111,118,0,44265
111,119,0,44265
111,120,0,44265
111,121,0,44265
111,122,0,44265
111,123,0,44265
111,124,0,44265
111,125,0,44265
111,126,0,44265
111,127,0,44265
111,128,0,44265
111,129,0,44265
111,130,0,44265
111,131,0,44265
111,132,0,44265
111,133,0,44265
111,134,0,44265
111,135,0,44265
111,136,0,44265
111,137,0,44265
111,138,0,44265
111,139,0,44265
111,140,0,44265
111,141,0,44265
111,142,0,44265
111,143,24296.896,44265
111,144,90118.273,44265
111,145,425874.719,44265
111,146,394002.594,44265
111,147,636097.688,44265
111,148,515376.094,44265
111,149,159399.047,44265
111,150,50027.125,44265
111,151,0,44265
111,152,0,44265
111,153,0,44265
111,154,0,44265
111,155,0,44265
111,156,0,44265
111,157,0,44265
111,158,0,44265
111,159,0,44265
111,160,0,44265
111,161,0,44265
111,162,0,44265
111,163,0,44265
111,164,0,44265
111,165,0,44265
111,166,0,44265
111,167,0,44265
111,168,0,44265
111,169,0,44265
111,170,0,44265
111,171,0,44265
111,172,0,44265
111,173,37018.77,44265
111,174,56398.863,44265
111,175,0,44265
111,176,0,44265
111,177,0,44265
111,178,0,44265
111,179,0,44265
111,180,0,44265
111,181,0,44265
111,182,0,44265
111,183,0,44265
111,184,0,44265
111,185,0,44265
111,186,0,44265
111,187,0,44265
111,188,0,44265
111,189,0,44265
111,190,0,44265
111,191,0,44265
111,192,0,44265
111,193,0,44265
111,194,0,44265
111,195,0,44265
111,196,0,44265
111,197,0,44265
111,198,0,44265
111,199,0,44265
111,200,0,44265
111,201,0,44265
111,202,0,44265
111,203,0,44265
111,204,0,44265
111,205,0,44265
111,206,0,44265
111,207,0,44265
111,208,0,44265
111,209,0,44265
111,210,0,44265
111,211,0,44265
111,212,0,44265
111,213,0,44265
111,214,0,44265
111,215,0,44265
111,216,0,44265
111,217,0,44265
111,218,0,44265
111,219,0,44265
111,220,0,44265
111,221,0,44265
111,222,0,44265
111,223,0,44265
111,224,0,44265
111,225,0,44265
111,226,0,44265
111,227,0,44265
111,228,0,44265
111,229,0,44265
111,230,0,44265
111,231,0,44265
111,232,0,44265
111,233,0,44265
111,234,0,44265
111,235,0,44265
111,236,0,44265
111,237,0,44265
111,238,57681.738,44265
111,239,68023.539,44265
111,240,43574.859,44265
111,241,114680.273,44265
111,242,179054.875,44265
111,243,117310.133,44265
111,244,115321.211,44265
111,245,439122.344,44265
111,246,333694.438,44265
111,247,134586.906,44265
111,248,193164.703,44265
111,249,285108.781,44265
111,250,537146.75,44265
111,251,536034.938,44265
111,252,35830.348,44265
111,253,0,44265
111,254,0,44265
111,255,0,44265
111,256,0,44265
111,257,0,44265
111,258,54441.887,44265
111,259,421189.344,44265
111,260,921748.75,44265
111,261,1446266.75,44265
111,262,880887.375,44265
111,263,328020.031,44265
111,264,177176.688,44265
111,265,470193.656,44265
111,266,300059.188,44265
111,267,48667.043,44265
111,268,30786.076,44265
111,269,24800.846,44265
111,270,21285.244,44265
111,271,22845.699,44265
111,272,25673.629,44265
111,273,26943.506,44265
111,274,23351.117,44265
111,275,24074.861,44265
111,276,0,44265
111,277,0,44265
111,278,24156.623,44265
111,279,30782.594,44265
111,280,39712.027,44265
111,281,36370.574,44265
111,282,0,44265
111,283,0,44265
111,284,0,44265
111,285,0,44265
111,286,0,44265
111,287,0,44265
111,288,0,44265
111,289,0,44265
111,290,0,44265
111,291,0,44265
111,292,0,44265
111,293,0,44265
111,294,0,44265
111,295,21917.004,44265
111,296,22326.35,44265
111,297,0,44265
111,298,0,44265
111,299,0,44265
111,300,0,44265
111,301,23072.34,44265
111,302,51279.426,44265
111,303,109327.586,44265
111,304,130058.508,44265
111,305,101914.812,44265
111,306,33728.035,44265
111,307,20871.943,44265
111,308,0,44265
111,309,0,44265
111,310,0,44265
111,311,0,44265
111,312,0,44265
111,313,20847.258,44265
111,314,26870.504,44265
111,315,26425.113,44265
111,316,0,44265
111,317,0,44265
111,318,0,44265
111,319,0,44265
111,320,0,44265
111,321,0,44265
111,322,0,44265
111,323,0,44265
111,324,0,44265
111,325,0,44265
111,326,0,44265
111,327,0,44265
111,328,0,44265
111,329,0,44265
111,330,0,44265
111,331,0,44265
111,332,0,44265
111,333,0,44265
111,334,0,44265
111,335,0,44265
111,336,0,44265
111,337,0,44265
111,338,0,44265
111,339,0,44265
111,340,0,44265
111,341,0,44265
111,342,0,44265
111,343,0,44265
111,344,0,44265
111,345,0,44265
111,346,0,44265
111,347,0,44265
111,348,0,44265
111,349,0,44265
111,350,0,44265
111,351,0,44265
111,352,0,44265
111,353,0,44265
111,354,0,44265
111,355,0,44265
111,356,0,44265
111,357,0,44265
111,358,0,44265
111,359,0,44265
111,360,0,44265
111,361,0,44265
111,362,0,44265
111,363,34001.133,44265
111,364,33722.535,44265
111,365,0,44265
111,366,0,44265
111,367,0,44265
111,368,0,44265
111,369,0,44265
111,370,0,44265
111,371,0,44265
111,372,0,44265
111,373,0,44265
111,374,0,44265
111,375,0,44265
111,376,0,44265
111,377,0,44265
111,378,0,44265
111,379,0,44265
111,380,0,44265
111,381,0,44265
111,382,0,44265
111,383,0,44265
111,384,101424.352,44265
111,385,117803.812,44265
111,386,154222.766,44265
111,387,164295.531,44265
111,388,58080.281,44265
111,389,0,44265
111,390,0,44265
111,391,290996.906,44265
111,392,329912.406,44265
111,393,160512.516,44265
111,394,104696.008,44265
111,395,123701.07,44265
111,396,59751.801,44265
111,397,0,44265
111,398,0,44265
111,399,0,44265
111,400,0,44265
111,401,0,44265
111,402,0,44265
111,403,0,44265
111,404,0,44265
111,405,0,44265
111,406,0,44265
111,407,0,44265
111,408,0,44265
111,409,0,44265
111,410,0,44265
111,411,53110.75,44265
111,412,62146.043,44265
111,413,128743.961,44265
111,414,96855.219,44265
111,415,75457.828,44265
111,416,101120.992,44265
111,417,44166.25,44265
111,418,33136.684,44265
111,419,49925.051,44265
111,420,68603.477,44265
111,421,21795.234,44265
111,422,0,44265
111,423,0,44265
111,424,0,44265
111,425,0,44265
111,426,26885.352,44265
111,427,0,44265
111,428,0,44265
111,429,0,44265
111,430,0,44265
111,431,0,44265
111,432,0,44265
111,433,0,44265
111,434,0,44265
111,435,0,44265
111,436,0,44265
111,437,0,44265
111,438,0,44265
111,439,0,44265
111,440,0,44265
111,441,0,44265
111,442,0,44265
111,443,0,44265
111,444,0,44265
111,445,0,44265
111,446,0,44265
111,447,0,44265
111,448,0,44265
111,449,0,44265
111,450,0,44265
111,451,0,44265
111,452,0,44265
111,453,0,44265
111,454,0,44265
111,455,0,44265
111,456,0,44265
111,457,0,44265
111,458,0,44265
111,459,0,44265
111,460,0,44265
111,461,0,44265
111,462,0,44265
111,463,0,44265
111,464,0,44265
111,465,0,44265
111,466,0,44265
111,467,0,44265
111,468,0,44265
111,469,0,44265
111,470,0,44265
111,471,0,44265
111,472,0,44265
111,473,0,44265
111,474,0,44265
111,475,0,44265
111,476,0,44265
111,477,0,44265
111,478,0,44265
111,479,0,44265
111,480,0,44265
111,481,0,44265
111,482,0,44265
111,483,0,44265
111,484,0,44265
111,485,0,44265
111,486,0,44265
111,487,0,44265
111,488,0,44265
111,489,0,44265
111,490,0,44265
111,491,0,44265
111,492,0,44265
111,493,0,44265
111,494,0,44265
111,495,0,44265
111,496,0,44265
111,497,0,44265
111,498,0,44265
111,499,0,44265
111,500,0,44265
111,501,0,44265
111,502,0,44265
110,0,0,44768
110,1,0,44768
110,2,0,44768
110,3,0,44768
110,4,0,44768
110,5,0,44768
110,6,0,44768
110,7,0,44768
110,8,0,44768
110,9,0,44768
110,10,0,44768
110,11,0,44768
110,12,0,44768
110,13,0,44768
110,14,0,44768
110,15,0,44768
110,16,0,44768
110,17,0,44768
110,18,0,44768
110,19,0,44768
110,20,0,44768
110,21,0,44768
110,22,0,44768
110,23,0,44768
110,24,0,44768
110,25,0,44768
110,26,0,44768
110,27,0,44768
110,28,0,44768
110,29,0,44768
110,30,0,44768
110,31,0,44768
110,32,0,44768
110,33,0,44768
110,34,0,44768
110,35,0,44768
110,36,0,44768
110,37,0,44768
110,38,0,44768
110,39,0,44768
110,40,0,44768
110,41,0,44768
110,42,0,44768
110,43,0,44768
110,44,0,44768
110,45,0,44768
110,46,0,44768
110,47,0,44768
110,48,0,44768
110,49,0,44768
110,50,0,44768
110,51,0,44768
110,52,0,44768
110,53,0,44768
110,54,0,44768
110,55,0,44768
110,56,0,44768
110,57,0,44768
110,58,0,44768
110,59,0,44768
110,60,0,44768
110,61,0,44768
110,62,0,44768
110,63,0,44768
110,64,0,44768
110,65,0,44768
110,66,0,44768
110,67,0,44768
110,68,0,44768
110,69,0,44768
110,70,0,44768
110,71,0,44768
110,72,0,44768
110,73,0,44768
110,74,0,44768
110,75,0,44768
110,76,0,44768
110,77,0,44768
110,78,0,44768
110,79,0,44768
110,80,0,44768
110,81,0,44768
110,82,0,44768
110,83,0,44768
110,84,0,44768
110,85,0,44768
110,86,0,44768
110,87,0,44768
110,88,0,44768
110,89,0,44768
110,90,0,44768
110,91,0,44768
110,92,0,44768
110,93,0,44768
110,94,0,44768
110,95,0,44768
110,96,0,44768
110,97,0,44768
110,98,0,44768
110,99,0,44768
110,100,0,44768
110,101,0,44768
110,102,0,44768
110,103,0,44768
110,104,0,44768
110,105,0,44768
110,106,0,44768
110,107,0,44768
110,108,0,44768
110,109,0,44768
110,110,0,44768
110,111,0,44768
110,112,0,44768
110,113,0,44768
110,114,0,44768
110,115,0,44768
110,116,0,44768
110,117,0,44768
110,118,0,44768
110,119,0,44768
110,120,0,44768
110,121,0,44768
110,122,0,44768
110,123,0,44768
110,124,0,44768
110,125,0,44768
110,126,0,44768
110,127,0,44768
110,128,0,44768
110,129,0,44768
110,130,0,44768
110,131,0,44768
110,132,0,44768
110,133,0,44768
110,134,0,44768
110,135,0,44768
110,136,0,44768
110,137,0,44768
110,138,0,44768
110,139,0,44768
110,140,0,44768
110,141,0,44768
110,142,0,44768
110,143,26960.645,44768
110,144,64810.137,44768
110,145,872321.188,44768
110,146,704468.312,44768
110,147,94976.273,44768
110,148,160194.344,44768
110,149,216230.469,44768
110,150,81279.133,44768
110,151,0,44768
110,152,0,44768
110,153,0,44768
110,154,0,44768
110,155,0,44768
110,156,0,44768
110,157,0,44768
110,158,0,44768
110,159,0,44768
110,160,0,44768
110,161,0,44768
110,162,0,44768
110,163,0,44768
110,164,0,44768
110,165,0,44768
110,166,0,44768
110,167,0,44768
110,168,0,44768
110,169,26520.189,44768
110,170,54214.117,44768
110,171,0,44768
110,172,0,44768
110,173,52881.168,44768
