time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1982-06-19T06:21:58.000Z,13.332,-89.387,73,7.3,mw,,,,,iscgem,iscgem597450,2020-07-07T22:18:30.069Z,"18 km SSW of La Libertad, El Salvador",earthquake,,,,,automatic,iscgem,iscgem
1985-07-03T04:36:51.730Z,-4.439,152.828,33,7.3,mw,,,,1,us,usp0002gc3,2020-08-27T00:19:30.004Z,"62 km E of Kokopo, Papua New Guinea",earthquake,,,,,reviewed,us,nc
1984-03-05T03:33:50.990Z,8.147,123.762,649.1,7.3,mw,,,,0.9,us,usp00022es,2020-08-26T23:17:50.078Z,"4 km NNW of Tabid, Philippines",earthquake,,,,,reviewed,us,nc
1983-11-24T05:30:34.230Z,-7.481,128.168,178.5,7.3,mw,,,,1.2,us,usp000200r,2020-08-26T23:04:41.641Z,"172 km NE of Lospalos, Timor Leste",earthquake,,2.2,,,reviewed,us,nc
1988-02-24T03:52:03.290Z,13.477,124.616,24.9,7.3,mw,,,,1,us,usp0003da3,2020-08-28T21:53:39.619Z,"37 km ESE of Bato, Philippines",earthquake,,,,,reviewed,us,hrv
1987-10-06T04:19:06.080Z,-17.94,-172.225,16,7.3,mw,,,,1,us,usp000390n,2020-08-28T21:36:04.380Z,"201 km ENE of Neiafu, Tonga",earthquake,,,,,reviewed,us,nc
1988-08-06T00:36:24.650Z,25.149,95.127,90.5,7.3,mw,,,,1.1,us,usp0003jpw,2020-07-07T23:51:04.521Z,"85 km SE of Phek, India",earthquake,,,,,reviewed,us,hrv
2002-06-28T17:19:30.270Z,43.752,130.666,566,7.3,mwc,712,,,0.86,us,usp000b73z,2020-09-18T18:56:43.307Z,"50 km SW of Dongning, China",earthquake,,,,,reviewed,us,hrv
2002-11-17T04:53:53.540Z,47.824,146.209,459.1,7.3,mwc,326,,,1.02,us,usp000bhv1,2017-11-07T18:39:09.074Z,"262 km E of Dolinsk, Russia",earthquake,,,,,reviewed,us,hrv
2003-09-27T11:33:25.080Z,50.038,87.813,16,7.3,mwb,667,24.5,,1.03,us,usp000c8sz,2020-09-18T19:38:05.655Z,"29 km S of Aktash, Russia",earthquake,,,,,reviewed,us,us
2003-01-20T08:43:06.070Z,-10.491,160.77,33,7.3,mwc,457,,,0.84,us,usp000bnvq,2020-09-18T19:15:35.297Z,"126 km W of Kirakira, Solomon Islands",earthquake,,,,,reviewed,us,hrv
2003-12-27T16:00:59.450Z,-22.015,169.766,10,7.3,mwc,235,46.6,,1.3,us,usp000cg90,2020-09-18T19:45:22.342Z,"201 km ESE of Tadine, New Caledonia",earthquake,,,,,reviewed,us,hrv
2004-02-07T02:42:35.210Z,-4.003,135.023,10,7.3,mwb,390,23,,1.01,us,usp000ckks,2020-09-18T19:48:46.366Z,"Near the south coast of Papua, Indonesia",earthquake,,,,,reviewed,us,us
2004-07-25T14:35:19.060Z,-2.427,103.981,582.1,7.3,mwb,641,33.7,,0.85,us,usp000d0v4,2020-09-18T19:59:54.351Z,"100 km SSE of Jambi City, Indonesia",earthquake,,,,,reviewed,us,us
2008-04-09T12:46:12.720Z,-20.071,168.892,33,7.3,mwc,486,13.4,,1.29,us,usp000g3eq,2020-09-18T22:10:42.284Z,"71 km SW of Isangel, Vanuatu",earthquake,,,,,reviewed,us,us
2008-11-24T09:02:58.760Z,54.203,154.322,492.3,7.3,mwc,531,22.7,,0.77,us,usp000gpbs,2017-11-13T18:00:49.533Z,"284 km WSW of Mil’kovo, Russia",earthquake,,3.2,,,reviewed,us,us
1992-08-19T02:04:37.410Z,42.142,73.575,27.4,7.3,mwb,,,,1.1,us,usp0005cq0,2020-08-14T09:07:03.460Z,"60 km ENE of Toktogul, Kyrgyzstan",earthquake,,,,,reviewed,us,us
1991-06-23T21:22:28.940Z,-26.802,-63.349,558,7.3,mw,,,,1,us,usp0004taw,2017-04-26T17:45:48.503Z,"27 km NNW of El Hoyo, Argentina",earthquake,,,,,reviewed,us,hrv
1992-05-17T10:15:31.310Z,7.191,126.762,33,7.3,mwb,,,,1.1,us,usp00057gv,2020-08-29T01:29:54.449Z,"23 km ESE of Santiago, Philippines",earthquake,,,,,reviewed,us,us
1992-12-20T20:52:47.280Z,-6.582,130.393,77.7,7.3,mw,,,,1.2,us,usp0005jjt,2020-08-29T02:01:01.309Z,"281 km WSW of Tual, Indonesia",earthquake,,,,,reviewed,us,hrv
1994-07-21T18:36:31.740Z,42.34,132.865,471.4,7.3,mw,,,,0.9,us,usp0006fyv,2020-09-15T17:18:54.820Z,"46 km SSW of Vrangel’, Russia",earthquake,,,,,reviewed,us,hrv
1994-10-09T07:55:39.580Z,43.905,147.916,33,7.3,mw,,,,0.9,us,usp0006ku9,2020-09-15T17:26:03.782Z,"96 km E of Shikotan, Russia",earthquake,,,,,reviewed,us,hrv
1997-05-10T07:57:29.720Z,33.825,59.809,10,7.3,mwb,,,,1.12,us,usp000820p,2020-08-24T18:41:21.125Z,"58 km E of Q?’en, Iran",earthquake,,,,,reviewed,us,us
1999-02-06T21:47:59.470Z,-12.853,166.697,90.1,7.3,mwc,,,,1.17,us,usp00092cr,2020-09-15T20:34:52.239Z,"146 km NW of Sola, Vanuatu",earthquake,,,,,reviewed,us,hrv
1999-12-11T18:03:36.450Z,15.766,119.74,33,7.3,mwc,,,,1,us,usp0009jr8,2020-09-15T21:08:43.057Z,"14 km WNW of Bolitoc, Philippines",earthquake,,,,,reviewed,us,hrv
2009-11-09T10:44:55.110Z,-17.239,178.331,595,7.3,mwc,430,15,,0.87,us,usp000h3wn,2020-09-21T16:22:22.247Z,"77 km ENE of Ba, Fiji",earthquake,,,,,reviewed,us,gcmt
2011-09-15T19:31:04.080Z,-21.611,-179.528,644.6,7.3,mww,646,22.2,,1.06,us,usp000j83e,2017-11-14T14:29:05.033Z,"Fiji region",earthquake,,,,,reviewed,us,us
2012-08-27T04:37:19.430Z,12.139,-88.59,28,7.3,mww,417,37,,1.3,us,usp000jqvm,2020-09-21T18:21:44.315Z,"126 km S of Puerto El Triunfo, El Salvador",earthquake,,,,,reviewed,us,us
1976-11-24T12:22:18.800Z,39.121,44.029,36,7.3,ms,,,,,us,usp0000kf0,2020-07-07T23:15:25.530Z,"47 km S of Do?ubayaz?t, Turkey",earthquake,,,,,reviewed,us,us
1980-10-10T12:25:23.500Z,36.195,1.354,10,7.3,ms,,,,,us,usp0001a5w,2020-07-07T23:29:41.156Z,"3 km NNE of Chlef, Algeria",earthquake,,,,,reviewed,us,us
1929-06-16T22:47:30.000Z,-41.982,172.397,20,7.3,mw,,,,,iscgem,iscgem908150,2020-08-14T00:33:20.656Z,"70 km ESE of Westport, New Zealand",earthquake,,,,,automatic,iscgem,iscgem
1971-09-05T18:35:30.000Z,46.505,141.199,18.1,7.3,mw,,,,,iscgem,iscgem779972,2020-07-09T23:13:24.544Z,"Sakhalin, Russia",earthquake,,,,,automatic,iscgem,iscgem
1960-12-02T09:10:48.000Z,-24.732,-70.297,35,7.3,mw,,,,,iscgem,iscgem880905,2020-07-10T04:24:21.421Z,"77 km NNE of Taltal, Chile",earthquake,,,,,automatic,iscgem,iscgem
1961-07-23T21:51:09.000Z,-18.307,168.29,25,7.3,mw,,,,,iscgem,iscgem877044,2020-07-10T03:55:38.520Z,"63 km S of Port-Vila, Vanuatu",earthquake,,,,,automatic,iscgem,iscgem
1967-12-21T02:25:26.000Z,-21.865,-69.939,45,7.3,mw,,,,,iscgem,iscgem828604,2020-07-10T01:24:17.502Z,"36 km NE of Tocopilla, Chile",earthquake,,,,,automatic,iscgem,iscgem
1968-02-12T05:44:45.000Z,-5.42,153.368,30,7.3,mw,,,,,iscgem,iscgem826088,2020-07-10T01:20:27.562Z,"170 km SE of Kokopo, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1970-04-29T14:01:35.000Z,14.52,-92.653,35,7.3,mw,,,,,iscgem,iscgem797311,2020-07-10T00:19:08.511Z,"",earthquake,,,,,automatic,iscgem,iscgem
1972-01-25T02:06:24.000Z,22.632,122.269,25,7.3,mw,,,,,iscgem,iscgem777208,2020-07-09T23:04:58.487Z,"Taiwan region",earthquake,,,,,automatic,iscgem,iscgem
1974-08-11T01:13:55.500Z,39.457,73.83,9,7.3,ms,,,,,us,usp00007j0,2020-08-25T23:51:34.812Z,"134 km E of Kyzyl-Eshme, Kyrgyzstan",earthquake,,,,,reviewed,us,us
1910-11-09T06:02:00.000Z,-16.289,166.904,20,7.3,mw,,,,,iscgem,iscgem16958113,2020-07-09T22:02:19.286Z,"58 km WSW of Norsup, Vanuatu",earthquake,,,,,automatic,iscgem,iscgem
1911-12-16T19:14:32.000Z,17.159,-99.994,30,7.3,mw,,,,,iscgem,iscgem16958175,2020-07-09T22:06:08.156Z,"4 km SSE of Las Compuertas, Mexico",earthquake,,,,,automatic,iscgem,iscgem
1968-08-02T14:06:43.000Z,16.519,-97.739,25,7.3,mw,,,,,iscgem,iscgem817583,2020-07-10T01:06:48.364Z,"10 km SW of La Humedad, Mexico",earthquake,,,,,automatic,iscgem,iscgem
1968-08-18T18:38:32.000Z,-10.188,159.914,543.1,7.3,mw,,,,,iscgem,iscgem818136,2020-07-10T01:09:40.959Z,"Solomon Islands",earthquake,,,,,automatic,iscgem,iscgem
1949-02-23T16:08:11.000Z,41.865,84.191,10,7.3,mw,,,,,iscgem,iscgem896355,2020-07-10T09:00:20.970Z,"106 km E of Kuqa, China",earthquake,,,,,automatic,iscgem,iscgem
1947-07-29T13:43:25.000Z,28.576,93.628,20,7.3,mw,,,,,iscgem,iscgem897970,2020-07-10T09:19:38.041Z,"73 km W of Shi Yomi, India",earthquake,,,,,automatic,iscgem,iscgem
1931-02-13T01:27:27.000Z,-39.482,176.216,45,7.3,mw,,,,,iscgem,iscgem906628,2020-07-10T11:26:54.270Z,"47 km E of Waiouru, New Zealand",earthquake,,,,,automatic,iscgem,iscgem
1926-04-12T08:32:32.000Z,-10.349,161.634,15,7.3,mw,,,,,iscgem,iscgem909810,2020-07-10T12:15:14.715Z,"33 km WNW of Kirakira, Solomon Islands",earthquake,,,,,automatic,iscgem,iscgem
1925-11-10T13:50:37.000Z,-0.652,130.62,15,7.3,mw,,,,,iscgem,iscgem910733,2020-07-10T12:29:35.979Z,"75 km WNW of Sorong, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1920-12-10T04:26:07.000Z,-37.723,-70.256,15,7.3,mw,,,,,iscgem,iscgem912683,2020-07-10T13:05:07.329Z,"29 km ESE of El Huecú, Argentina",earthquake,,,,,automatic,iscgem,iscgem
1909-01-23T02:48:28.000Z,34.248,50.41,15,7.3,mw,,,,,iscgemsup,iscgemsup16958011,2020-07-10T13:31:58.579Z,"38 km NW of Del?j?n, Iran",earthquake,,,,,automatic,iscgem,iscgem
1922-01-31T13:17:31.000Z,41.115,-125.54,15,7.3,mw,,,,,iscgem,iscgem911811,2020-07-10T12:49:36.036Z,"117 km W of Trinidad, California",earthquake,,,,,automatic,iscgem,iscgem
1921-03-28T07:49:30.000Z,13.635,-87.09,15,7.3,mw,,,,,iscgem,iscgem912192,2020-07-10T12:57:35.044Z,"Honduras",earthquake,,,,,automatic,iscgem,iscgem
1929-05-26T22:40:08.000Z,51,-130.713,15,7.3,mw,,,,,iscgem,iscgem908101,2020-07-10T11:47:23.446Z,"259 km W of Port McNeill, Canada",earthquake,,,,,automatic,iscgem,iscgem
1906-12-23T17:22:00.000Z,56.85,-153.9,,7.3,ms,,,,,ushis,ushis464,2018-06-04T20:43:44.000Z,"19 km ESE of Akhiok, Alaska",earthquake,,,,,reviewed,ushis,abe
1929-07-07T21:23:17.000Z,51.474,-177.771,35,7.3,mw,,,,,iscgem,iscgem908198,2019-05-03T21:52:02.398Z,"90 km WSW of Adak, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1905-02-14T08:46:00.000Z,50.73,-178.55,,7.3,ms,,,,,ushis,ushis433,2018-06-04T20:43:44.000Z,"184 km SW of Adak, Alaska",earthquake,,,,,reviewed,ushis,abe
1904-08-27T21:56:00.000Z,64.66,-148.08,,7.3,ms,,,,,ushis,ushis431,2018-06-04T20:43:44.000Z,"21 km S of Ester, Alaska",earthquake,,,,,reviewed,ushis,abe
1938-11-17T03:54:34.000Z,55.45,-157.55,,7.3,ms,,,,,ushis,ushis1226,2018-06-04T20:43:44.000Z,"Alaska Peninsula",earthquake,,,,,reviewed,ushis,abe
2017-01-10T06:13:48.140Z,4.4782,122.6171,627.17,7.3,mww,,18,3.813,1.05,us,us10007s9c,2017-05-07T17:42:08.352Z,"189 km SSE of Tabiauan, Philippines",earthquake,8.5,3,,,reviewed,us,us
2010-07-18T13:34:59.360Z,-5.931,150.59,35,7.3,mwc,397,18.2,,1.16,us,usp000hfku,2020-09-21T16:54:57.616Z,"New Britain region, Papua New Guinea",earthquake,,,,,reviewed,us,gcmt
1964-07-06T07:22:13.000Z,18.136,-100.605,93.3,7.3,mw,,,,,iscgem,iscgem865780,2020-07-10T02:51:19.198Z,"10 km SW of Villa Nicolás Bravo, Mexico",earthquake,,,,,automatic,iscgem,iscgem
1971-11-24T19:35:33.000Z,52.803,159.199,125,7.3,mw,,,,,iscgem,iscgem778805,2020-07-09T23:09:22.828Z,"45 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,,,,,automatic,iscgem,iscgem
2010-12-25T13:16:37.000Z,-19.702,167.947,16,7.3,mwc,409,12,,1.17,us,usp000hrw0,2020-09-21T17:08:47.047Z,"141 km W of Isangel, Vanuatu",earthquake,,,,,reviewed,us,us
1953-03-19T08:27:52.000Z,13.809,-61.216,128.8,7.3,mw,,,,,iscgem,iscgem891566,2020-07-10T07:06:08.566Z,"Windward Islands",earthquake,,,,,automatic,iscgem,iscgem
1953-12-12T17:31:29.000Z,-3.552,-80.636,25,7.3,mw,,,,,iscgem,iscgem892281,2020-07-10T07:27:05.875Z,"14 km NNE of Zorritos, Peru",earthquake,,,,,automatic,iscgem,iscgem
1962-04-12T00:52:44.000Z,38.022,142.789,28,7.3,mw,,,,,iscgem,iscgem874529,2020-07-10T03:33:49.974Z,"137 km ESE of Ishinomaki, Japan",earthquake,,,,,automatic,iscgem,iscgem
1947-03-17T08:19:37.000Z,33.479,99.529,15,7.3,mw,,,,,iscgem,iscgem897783,2020-07-10T09:17:04.406Z,"Qinghai-Sichuan border region, China",earthquake,,,,,automatic,iscgem,iscgem
1948-10-05T20:12:09.000Z,38.036,58.388,15,7.3,mw,,,,,iscgem,iscgem897583,2020-07-10T09:14:59.991Z,"9 km N of Ashgabat, Turkmenistan",earthquake,,,,,automatic,iscgem,iscgem
1938-10-20T02:19:31.000Z,-9.126,122.852,90,7.3,mw,,,,,iscgem,iscgem902719,2020-07-10T10:22:45.476Z,"90 km SE of Maumere, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1923-02-24T07:34:44.000Z,55.388,163.265,15,7.3,mw,,,,,iscgem,iscgem911296,2020-07-10T12:39:10.575Z,"105 km SSE of Ust’-Kamchatsk Staryy, Russia",earthquake,,,,,automatic,iscgem,iscgem
1921-12-18T15:29:28.000Z,-3.827,-71.322,540,7.3,mw,,,,,iscgem,iscgem912389,2020-07-10T13:01:14.304Z,"107 km W of Puerto Nariño, Colombia",earthquake,,,,,automatic,iscgem,iscgem
1918-02-13T06:07:18.000Z,23.582,117.104,15,7.3,mw,,,,,iscgem,iscgem913072,2020-07-10T13:12:36.540Z,"14 km SE of Huanggang, China",earthquake,,,,,automatic,iscgem,iscgem
1914-08-04T22:41:39.000Z,42.747,92.09,15,7.3,mw,,,,,iscgem,iscgem914001,2020-07-10T13:24:30.761Z,"116 km W of Hami, China",earthquake,,,,,automatic,iscgem,iscgem
1915-02-28T18:59:12.000Z,23.359,123.492,20,7.3,mw,,,,,iscgem,iscgem913884,2020-07-10T13:22:19.259Z,"128 km SSW of Ishigaki, Japan",earthquake,,,,,automatic,iscgem,iscgem
1951-11-24T18:47:18.000Z,23.046,121.249,25,7.3,mw,,,,,iscgemsup,iscgemsup894987,2020-07-10T13:57:31.603Z,"81 km E of Yujing, Taiwan",earthquake,,,,,automatic,iscgem,iscgem
1935-12-14T22:05:26.000Z,14.712,-92.38,35,7.3,mw,,,,,iscgemsup,iscgemsup904696,2020-07-10T14:02:35.546Z,"3 km ESE of El Encanto, Mexico",earthquake,,,,,automatic,iscgem,iscgem
1990-03-25T13:22:55.600Z,9.919,-84.808,22.2,7.3,mw,,,,1.1,us,usp0004720,2020-07-07T23:56:25.181Z,"7 km SSE of Puntarenas, Costa Rica",earthquake,,,,,reviewed,us,hrv
1956-06-09T23:13:55.000Z,35.155,67.607,25,7.3,mw,,,,,iscgem,iscgem888345,2020-07-10T06:00:55.530Z,"42 km NNW of B?my?n, Afghanistan",earthquake,,,,,automatic,iscgem,iscgem
1952-03-19T10:57:15.000Z,9.669,127.099,15,7.3,mw,,,,,iscgem,iscgem892651,2020-07-10T07:35:02.356Z,"108 km ENE of Cortes, Philippines",earthquake,,,,,automatic,iscgem,iscgem
1948-02-09T12:58:18.000Z,35.631,27.153,15,7.3,mw,,,,,iscgem,iscgem897184,2020-07-10T09:09:30.292Z,"14 km NNW of Karpathos, Greece",earthquake,,,,,automatic,iscgem,iscgem
1949-12-17T15:07:58.000Z,-53.911,-69.753,10,7.3,mw,,,,,iscgem,iscgem897095,2020-07-10T09:07:23.021Z,"113 km SE of Punta Arenas, Chile",earthquake,,,,,automatic,iscgem,iscgem
1947-04-02T05:39:16.000Z,-1.159,137.847,15,7.3,mw,,,,,iscgem,iscgem897799,2020-07-10T09:17:53.068Z,"196 km E of Biak, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1911-02-18T18:41:09.000Z,38.331,72.628,15,7.3,mw,,,,,iscgem,iscgem16958134,2020-07-09T22:03:46.955Z,"118 km W of Murghob, Tajikistan",earthquake,,,,,automatic,iscgem,iscgem
1941-12-05T20:47:03.000Z,8.396,-83.457,20,7.3,mw,,,,,iscgem,iscgem901107,2020-07-10T10:01:23.993Z,"44 km WSW of Golfito, Costa Rica",earthquake,,,,,automatic,iscgem,iscgem
1938-10-10T20:48:07.000Z,2.379,126.585,15,7.3,mw,,,,,iscgem,iscgem902710,2020-07-10T10:21:43.973Z,"174 km WNW of Tobelo, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1910-12-13T11:37:27.000Z,-6.351,31.27,15,7.3,mw,,,,,iscgemsup,iscgemsup16958124,2020-07-10T13:33:04.322Z,"22 km E of Mpanda, Tanzania",earthquake,,,,,automatic,iscgem,iscgem
1957-04-25T02:25:41.000Z,36.405,28.699,35,7.3,mw,,,,,iscgem,iscgem886448,2020-07-10T05:28:39.814Z,"34 km S of Sarigerme, Turkey",earthquake,,,,,automatic,iscgem,iscgem
1955-10-10T08:57:50.000Z,-5.062,152.855,20,7.3,mw,,,,,iscgem,iscgem889990,2020-07-10T06:38:37.429Z,"102 km SE of Kokopo, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1950-10-08T03:23:13.000Z,-4.199,128.233,20,7.3,mw,,,,,iscgem,iscgem895901,2020-07-10T08:51:24.039Z,"55 km S of Ambon, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1947-10-06T19:55:37.000Z,36.728,21.897,15,7.3,mw,,,,,iscgem,iscgem898058,2020-07-10T09:21:06.884Z,"9 km SW of Koróni, Greece",earthquake,,,,,automatic,iscgem,iscgem
1946-05-08T05:20:27.000Z,-0.746,99.096,35,7.3,mw,,,,,iscgem,iscgem898378,2020-07-10T09:23:49.236Z,"114 km W of Pariaman, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1941-12-16T19:19:43.000Z,23.304,120.393,15,7.3,mw,,,,,iscgem,iscgem901124,2020-07-10T10:01:52.546Z,"20 km SSW of Pizitou, Taiwan",earthquake,,,,,automatic,iscgem,iscgem
1933-08-25T07:50:33.000Z,32.012,103.676,15,7.3,mw,,,,,iscgem,iscgem905779,2020-07-10T11:14:13.960Z,"102 km WNW of Jiangyou, China",earthquake,,,,,automatic,iscgem,iscgem
1953-03-18T19:06:17.000Z,40.175,27.648,10,7.3,mw,,,,,iscgem,iscgem891561,2020-07-10T07:05:34.790Z,"7 km N of Gönen, Turkey",earthquake,,,,,automatic,iscgem,iscgem
1968-07-25T07:23:07.000Z,-30.725,-178.217,45,7.3,mw,,,,,iscgem,iscgem819340,2020-07-10T01:11:52.195Z,"Kermadec Islands, New Zealand",earthquake,,,,,automatic,iscgem,iscgem
1915-07-31T01:31:32.000Z,54.121,162.052,20,7.3,mw,,,,,iscgem,iscgem913925,2015-05-13T18:52:41.000Z,"226 km SE of Atlasovo, Russia",earthquake,,,,,automatic,iscgem,iscgem
1916-10-31T15:31:00.000Z,49.755,157.998,15,7.3,mw,,,,,iscgem,iscgem913864,2015-05-13T18:52:41.000Z,"168 km SE of Severo-Kuril’sk, Russia",earthquake,,,,,automatic,iscgem,iscgem
1918-05-20T14:36:07.000Z,7.506,-34.933,15,7.3,mw,,,,,iscgem,iscgem913146,2015-05-13T18:52:41.000Z,"central Mid-Atlantic Ridge",earthquake,,,,,automatic,iscgem,iscgem
1956-02-18T07:34:25.000Z,30.206,138.102,484.1,7.3,mw,,,,,iscgem,iscgem887981,2015-05-13T18:52:50.000Z,"Izu Islands, Japan region",earthquake,,,,,automatic,iscgem,iscgem
1961-09-01T00:09:39.000Z,-59.274,-26.801,129.2,7.3,mw,,,,,iscgem,iscgem17290909,2015-05-13T18:52:55.000Z,"South Sandwich Islands region",earthquake,,,,,automatic,iscgem,iscgem
1962-03-17T20:47:34.000Z,10.767,-43.255,10,7.3,mw,,,,,iscgem,iscgem874380,2015-05-13T18:52:56.000Z,"northern Mid-Atlantic Ridge",earthquake,,,,,automatic,iscgem,iscgem
1965-08-02T13:19:57.000Z,-56.046,157.922,10,7.3,mw,,,,,iscgem,iscgem854292,2015-05-13T18:52:59.000Z,"Macquarie Island region",earthquake,,,,,automatic,iscgem,iscgem
1970-06-11T16:46:34.000Z,-59.232,158.902,15,7.3,mw,,,,,iscgem,iscgem794513,2015-05-13T18:53:04.000Z,"Macquarie Island region",earthquake,,,,,automatic,iscgem,iscgem
1970-08-30T17:46:10.000Z,52.301,151.613,647.6,7.3,mw,,,,,iscgem,iscgem793336,2015-05-13T18:53:04.000Z,"Sea of Okhotsk",earthquake,,,,,automatic,iscgem,iscgem
1974-07-13T01:18:22.800Z,7.747,-77.688,12,7.3,ms,,,,,us,usp000072y,2020-07-07T23:05:56.146Z,"33 km SSW of Boca de Cupé, Panama",earthquake,,,,,reviewed,us,us
1944-05-25T01:06:39.000Z,-21.578,-179.44,632.7,7.3,mw,,,,,iscgem,iscgem899389,2015-05-13T18:52:45.000Z,"Fiji region",earthquake,,,,,automatic,iscgem,iscgem
1959-09-14T14:09:46.000Z,-28.84,-177.209,35,7.3,mw,,,,,iscgem,iscgem882896,2015-05-13T18:52:54.000Z,"Kermadec Islands region",earthquake,,,,,automatic,iscgem,iscgem
1968-10-07T19:20:20.000Z,26.358,140.635,500,7.3,mw,,,,,iscgem,iscgem815709,2015-05-13T18:53:02.000Z,"Bonin Islands, Japan region",earthquake,,,,,automatic,iscgem,iscgem
1934-07-21T06:18:22.000Z,-11.129,165.89,15,7.3,mw,,,,,iscgem,iscgem905065,2015-05-13T18:52:43.000Z,"45 km SSE of Lata, Solomon Islands",earthquake,,,,,automatic,iscgem,iscgem
1937-04-16T03:01:38.000Z,-20.596,-177.315,330,7.3,mw,,,,,iscgem,iscgem903042,2015-05-13T18:52:44.000Z,"227 km WNW of Haveluloto, Tonga",earthquake,,,,,automatic,iscgem,iscgem
1963-03-26T09:48:17.000Z,-29.992,-177.675,10,7.3,mw,,,,,iscgem,iscgem17293490,2015-05-13T18:52:57.000Z,"Kermadec Islands, New Zealand",earthquake,,,,,automatic,iscgem,iscgem
2021-03-04T13:27:34.647Z,-37.4787,179.4576,10,7.3,mww,,24,0.918,0.68,us,us7000dffl,2021-05-13T22:43:37.040Z,"182 km NE of Gisborne, New Zealand",earthquake,5.7,1.6,0.045,47,reviewed,us,us
2021-05-21T18:04:13.565Z,34.5983,98.2513,10,7.3,mww,,9,4.655,0.77,us,us7000e54r,2021-08-10T16:09:57.642Z,"Southern Qinghai, China",earthquake,3,1.7,0.037,71,reviewed,us,us
2013-05-23T17:19:04.750Z,-23.009,-177.232,173.7,7.4,mww,626,16,,0.85,us,usb000h3k3,2020-07-10T18:06:40.173Z,"292 km SW of Vaini, Tonga",earthquake,,3.2,,,reviewed,us,us
1909-09-08T16:49:48.000Z,52.5,-169,90,7.4,mb,,,,,ushis,ushis491,2018-06-04T20:43:44.000Z,"49 km S of Nikolski, Alaska",earthquake,,,,,reviewed,ushis,gr
1940-07-14T05:52:54.500Z,52,178.2,65,7.4,mb,,,,,ushis,ushis1324,2018-06-04T20:43:44.000Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,ushis,abe
1916-04-18T04:01:48.000Z,53.25,-170,170,7.4,mb,,,,,ushis,ushis589,2018-06-04T20:43:44.000Z,"83 km WNW of Nikolski, Alaska",earthquake,,,,,reviewed,ushis,abe
2007-11-29T19:00:20.420Z,14.944,-61.274,156,7.4,mwb,663,13.4,,0.74,us,usp000ftj1,2020-09-18T21:57:41.866Z,"18 km WNW of Basse-Pointe, Martinique",earthquake,,,,,reviewed,us,us
2012-11-07T16:35:46.930Z,13.988,-91.895,24,7.4,mww,751,25.5,,1.27,us,usp000jv5f,2020-10-20T23:27:59.481Z,"33 km S of Champerico, Guatemala",earthquake,,,,,reviewed,us,us
2012-03-20T18:02:47.440Z,16.493,-98.231,20,7.4,mww,672,37.9,,0.98,us,usp000jghj,2021-02-18T19:35:05.275Z,"6 km E of Santiago Llano Grande, Mexico",earthquake,,,,,reviewed,us,us
2006-05-16T10:39:23.340Z,-31.81,-179.307,152,7.4,mwb,613,19.7,,1.32,us,usp000eh87,2017-11-13T16:24:27.901Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,us
2009-01-15T17:49:39.070Z,46.857,155.154,36,7.4,mwc,522,15.6,,0.91,us,usp000gsmz,2017-11-13T18:03:03.380Z,"east of the Kuril Islands",earthquake,,,,,reviewed,us,us
2016-08-19T07:32:22.710Z,-55.2852,-31.8766,10,7.4,mww,,18,2.852,0.79,us,us10006exl,2018-10-17T21:50:08.416Z,"South Georgia Island region",earthquake,8.4,1.7,,,reviewed,us,us
2020-06-18T12:49:53.844Z,-33.2927,-177.8571,10,7.4,mww,,23,4.035,0.86,us,us6000ae4n,2020-08-30T00:00:45.040Z,"south of the Kermadec Islands",earthquake,7.9,1.7,0.041,56,reviewed,us,us
2020-06-23T15:29:04.350Z,15.8861,-96.0077,20,7.4,mww,,30,0.151,1.14,us,us6000ah9t,2021-08-16T22:21:36.583Z,"9 km SE of Santa María Xadani, Mexico",earthquake,2.1,1.8,0.035,79,reviewed,us,us
2014-04-13T12:36:19.230Z,-11.4633,162.0511,39,7.4,mww,,17,2.885,1,us,usc000piqj,2020-07-10T19:08:33.264Z,"112 km S of Kirakira, Solomon Islands",earthquake,,1.8,,,reviewed,us,us
1983-12-30T23:52:39.930Z,36.372,70.738,214.5,7.4,mw,,,,1,us,usp00020xw,2020-08-26T23:09:44.778Z,"55 km S of Jurm, Afghanistan",earthquake,,,,,reviewed,us,nc
1984-03-06T02:17:21.260Z,29.384,138.935,457.4,7.4,mw,,,,1,us,usp00022fa,2020-08-26T23:18:19.488Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,hrv
