"FIPS","GENC","Country/Area Name","Year","GROUP","Population","% of Population","Male Population","% of Males","Female Population","% of Females","Sex Ratio"
"IC","IS","Iceland","2021","100+","138","0.03895729941225292","49","0.0276087446472842","89","0.050352467270896276","0.550561797752809"
"IN","IN","India","2021","TOTAL","1339330514","100","694985857","100","644344657","100","1.0785933420101286"
"IN","IN","India","2021","0 - 4","113436820","8.469665912502311","59857582","8.612776993532401","53579238","8.315307253335384","1.1171786728284565"
"IN","IN","India","2021","5 - 9","114715679","8.565150857154293","60889390","8.761241597467501","53826289","8.35364869022263","1.1312202853144864"
"IN","IN","India","2021","10 - 14","115727602","8.64070524715903","61513017","8.850973927085253","54214585","8.413910848957345","1.1346211909581159"
"IN","IN","India","2021","15 - 19","116537945","8.701208833953288","61995863","8.920449585494227","54542082","8.464737219043938","1.1366611014225676"
"IN","IN","India","2021","20 - 24","115732884","8.641099623300303","61541300","8.855043506302604","54191584","8.410341175530226","1.135624675595384"
"IN","IN","India","2021","25 - 29","110707522","8.265885145061363","58694670","8.445448120824134","52012852","8.072209714932113","1.12846474944308"
"IN","IN","India","2021","30 - 34","103388744","7.719434666744254","54147913","7.791225167334592","49240831","7.642001910787941","1.0996547357212554"
"IN","IN","India","2021","35 - 39","97601798","7.287357151933","50659476","7.2892815716680115","46942322","7.285281485619582","1.079185558822591"
"IN","IN","India","2021","40 - 44","90910136","6.787729768695466","46822759","6.737224725998993","44087377","6.84220417148582","1.0620445620976726"
"IN","IN","India","2021","45 - 49","83808592","6.257498886492181","42768663","6.153889689873214","41039929","6.369251076136416","1.0421232210221416"
"IN","IN","India","2021","50 - 54","73423004","5.482067587687321","37147746","5.345108195489509","36275258","5.629791076237636","1.0240518757992016"
"IN","IN","India","2021","55 - 59","60587949","4.523748870549514","30421292","4.37725339207874","30166657","4.681757918262679","1.0084409419313516"
"IN","IN","India","2021","60 - 64","48553104","3.625177168180311","24116889","3.470126587050821","24436215","3.7924136926613796","0.9869322642643307"
"IN","IN","India","2021","65 - 69","37180755","2.7760701791940208","18194940","2.6180302543912055","18985815","2.9465309898581187","0.9583439004330339"
"IN","IN","India","2021","70 - 74","26551730","1.9824628590519815","12690597","1.8260223387538663","13861133","2.151198562666129","0.9155526463817929"
"IN","IN","India","2021","75 - 79","17087107","1.2757946467573724","7874665","1.1330683812749875","9212442","1.4297382464366426","0.8547858428850895"
"IN","IN","India","2021","80 - 84","8998013","0.6718291643432235","3929185","0.5653618646228077","5068828","0.7866640849634609","0.7751663698196112"
"IN","IN","India","2021","85 - 89","3432571","0.2562900616479197","1382072","0.19886332737271803","2050499","0.3182301548905371","0.6740173977163607"
"IN","IN","India","2021","90 - 94","830989","0.06204510322983651","300662","0.04326159978245428","530327","0.0823048649878073","0.5669370030188922"
"IN","IN","India","2021","95 - 99","110373","0.00824090833788022","35160","0.005059095756534223","75213","0.011672790203644073","0.4674723784452156"
"IN","IN","India","2021","100+","7197","0.0005373580251304571","2016","0.00029007784542585304","5181","0.0008040727805709112","0.38911407064273307"
"ID","ID","Indonesia","2021","TOTAL","275122131","100","137658767","100","137463364","100","1.0014214914746302"
"ID","ID","Indonesia","2021","0 - 4","21610773","7.8549744149808145","11040222","8.019991926849091","10570551","7.689722332126253","1.0444320262964533"
"ID","ID","Indonesia","2021","5 - 9","23365864","8.49290601053101","11945046","8.677286786972312","11420818","8.308263138387913","1.0459010904472867"
"ID","ID","Indonesia","2021","10 - 14","24081099","8.752876009091395","12333903","8.959765708202225","11747196","8.54569221803709","1.0499444292918922"
"ID","ID","Indonesia","2021","15 - 19","23137133","8.409768024078005","11842538","8.602821497013698","11294595","8.216440127276385","1.0485137359949603"
"ID","ID","Indonesia","2021","20 - 24","21924629","7.969053205683406","11219088","8.149926259327893","10705541","7.787923042535174","1.047970205335723"
"ID","ID","Indonesia","2021","25 - 29","20856060","7.5806551527474175","10604236","7.703276900627768","10251824","7.457859099097851","1.0343755413670777"
"ID","ID","Indonesia","2021","30 - 34","20556883","7.471911810685997","10257736","7.451567541644478","10299147","7.492284998932515","0.995979181576882"
"ID","ID","Indonesia","2021","35 - 39","20849298","7.57819733520456","10197044","7.407478813172866","10652254","7.749158532159885","0.9572663212874947"
"ID","ID","Indonesia","2021","40 - 44","19983171","7.26338187602945","9774103","7.1002401176526595","10209068","7.426755539024929","0.9573942498962686"
"ID","ID","Indonesia","2021","45 - 49","19208316","6.981741501558811","9417907","6.841487255221457","9790409","7.122195118111615","0.961952355616604"
"ID","ID","Indonesia","2021","50 - 54","15803108","5.744033728787889","8037259","5.838537693716231","7765849","5.6493954272790825","1.0349491729751634"
"ID","ID","Indonesia","2021","55 - 59","13179260","4.790330734970936","6634975","4.819871007561763","6544285","4.760748471134462","1.0138578928026514"
"ID","ID","Indonesia","2021","60 - 64","10841773","3.94071278838706","5208779","3.783833833118671","5632994","4.0978147457529115","0.9246910257671143"
"ID","ID","Indonesia","2021","65 - 69","8000423","2.9079532682159983","4068178","2.9552625587587893","3932245","2.8605767279200296","1.0345688022999584"
"ID","ID","Indonesia","2021","70 - 74","4651067","1.6905462977822021","2251351","1.6354577692825043","2399716","1.745713134155512","0.9381739339155133"
"ID","ID","Indonesia","2021","75 - 79","3712729","1.3494839497299473","1579497","1.1474002233363023","2133232","1.5518549364178225","0.7404243889084732"
"ID","ID","Indonesia","2021","80 - 84","2210236","0.8033653970207144","854731","0.6209056049441443","1355505","0.9860845541361842","0.6305627791856172"
"ID","ID","Indonesia","2021","85 - 89","880733","0.3201243741456771","308235","0.22391236440465864","572498","0.4164731484382995","0.5384036276109262"
"ID","ID","Indonesia","2021","90 - 94","240413","0.08738410069962711","75884","0.05512471283430862","164529","0.11968934500977294","0.46121960262324574"
"ID","ID","Indonesia","2021","95 - 99","27121","0.009857803842032612","7591","0.005514360011665657","19530","0.014207421840774972","0.38868407578084996"
"ID","ID","Indonesia","2021","100+","2042","0.0007422158270502783","464","0.00033706534651730535","1578","0.001147942225537271","0.29404309252217997"
"IR","IR","Iran","2021","TOTAL","85888910","100","43542865","100","42346045","100","1.0282628519381207"
"IR","IR","Iran","2021","0 - 4","7005555","8.15653033668724","3584022","8.231020168287042","3421533","8.079935210006035","1.0474901162724428"
"IR","IR","Iran","2021","5 - 9","7124904","8.29548774108322","3644270","8.369384972715967","3480634","8.219501962934201","1.047013274018469"
"IR","IR","Iran","2021","10 - 14","6427881","7.483947578331125","3287383","7.549762745285594","3140498","7.41627228705774","1.0467712445605761"
"IR","IR","Iran","2021","15 - 19","5903123","6.872974636655652","3020241","6.936247764128519","2882882","6.807913230149357","1.0476464177167155"
"IR","IR","Iran","2021","20 - 24","5523188","6.430618341762632","2826315","6.490879734257265","2696873","6.3686537904543385","1.04799706919829"
"IR","IR","Iran","2021","25 - 29","6995166","8.144434479375743","3580649","8.223273778608736","3414517","8.063366956701623","1.0486546120578695"
"IR","IR","Iran","2021","30 - 34","8698230","10.127302814763862","4468926","10.26327964409324","4229304","9.987482892440132","1.0566575493272652"
"IR","IR","Iran","2021","35 - 39","8518179","9.917670395397963","4334806","9.955261326970561","4183373","9.879017036892112","1.0361987802665458"
"IR","IR","Iran","2021","40 - 44","7226158","8.413377233451909","3690817","8.476284231641625","3535341","8.348692304086486","1.04397765307505"
"IR","IR","Iran","2021","45 - 49","5594919","6.514134362631915","2883151","6.621408582094908","2711768","6.403828267787463","1.0631997280003305"
"IR","IR","Iran","2021","50 - 54","4791532","5.578755161754876","2424460","5.567984559582839","2367072","5.589830171861386","1.024244298441281"
"IR","IR","Iran","2021","55 - 59","3730052","4.342879656989476","1834444","4.212961182044406","1895608","4.476469998555945","0.967733835265519"
"IR","IR","Iran","2021","60 - 64","3079751","3.585737669741065","1509754","3.4672821827410756","1569997","3.7075410466313916","0.9616285890992149"
"IR","IR","Iran","2021","65 - 69","2243844","2.6124956062429945","1085325","2.4925438415685326","1158519","2.7358375498821674","0.9368210620628579"
"IR","IR","Iran","2021","70 - 74","1384395","1.611843717658077","635230","1.4588612853104637","749165","1.7691498698402648","0.8479173479807519"
"IR","IR","Iran","2021","75 - 79","822041","0.9570979536240476","373082","0.856815462188811","448959","1.0602147142667042","0.8309934760189683"
"IR","IR","Iran","2021","80 - 84","498000","0.5798187449345905","222402","0.5107656558657773","275598","0.6508234712356255","0.8069797313478327"
"IR","IR","Iran","2021","85 - 89","242473","0.2823100211657128","106109","0.243688604321282","136364","0.3220229893960581","0.7781305916517556"
"IR","IR","Iran","2021","90 - 94","67034","0.07804732881113523","26816","0.06158529072443902","40218","0.09497463104287543","0.6667661246208165"
"IR","IR","Iran","2021","95 - 99","11806","0.01374566285682284","4436","0.010187662203669878","7370","0.017404222755631606","0.601899592944369"
"IR","IR","Iran","2021","100+","679","0.0007905560799409376","227","0.0005213253652464072","452","0.001067396022462074","0.5022123893805309"
"IZ","IQ","Iraq","2021","TOTAL","39650145","100","19962858","100","19687287","100","1.0139974085814871"
"IZ","IQ","Iraq","2021","0 - 4","4878803","12.304628394171067","2493560","12.4909970305855","2385243","12.115651079805968","1.0454113061017263"
"IZ","IQ","Iraq","2021","5 - 9","4872061","12.28762467325151","2487615","12.461216725581076","2384446","12.111602782038988","1.043267492742549"
"IZ","IQ","Iraq","2021","10 - 14","4688079","11.823611237739485","2393566","11.990096808783592","2294513","11.654795300134548","1.0431695091725346"
"IZ","IQ","Iraq","2021","15 - 19","4236381","10.684402289071073","2157468","10.807410441931712","2078913","10.559672340835991","1.037786574041338"
"IZ","IQ","Iraq","2021","20 - 24","3661156","9.233650974038051","1859507","9.314833577436657","1801649","9.151332024569967","1.0321139134204276"
"IZ","IQ","Iraq","2021","25 - 29","3106506","7.834791020310266","1563669","7.832891462735446","1542837","7.836717166768585","1.013502398503536"
"IZ","IQ","Iraq","2021","30 - 34","2902979","7.321483944131857","1448073","7.253836099019489","1454906","7.390078683771918","0.9953034766507252"
"IZ","IQ","Iraq","2021","35 - 39","2611632","6.5866896577553495","1292426","6.474153149814521","1319206","6.700801385178161","0.9796999104006501"
"IZ","IQ","Iraq","2021","40 - 44","2201113","5.55133657140472","1089534","5.457805690948661","1111579","5.646176641809509","0.98016785131781"
"IZ","IQ","Iraq","2021","45 - 49","1822028","4.595261883657677","918734","4.602216776776151","903294","4.588209640058582","1.0170929951931487"
"IZ","IQ","Iraq","2021","50 - 54","1552526","3.9155619733547002","787498","3.9448159176406503","765028","3.8858985496579597","1.029371473985266"
"IZ","IQ","Iraq","2021","55 - 59","1079127","2.721621825090425","541988","2.7149819930593106","537139","2.728354597563392","1.009027458441856"
"IZ","IQ","Iraq","2021","60 - 64","671223","1.6928639226918336","321197","1.6089730238025037","350026","1.7779290767691862","0.9176375469250856"
"IZ","IQ","Iraq","2021","65 - 69","608590","1.534899809319739","278422","1.3947000975511623","330168","1.6770619537369473","0.8432737273145793"
"IZ","IQ","Iraq","2021","70 - 74","374740","0.9451163419452816","167888","0.8410018244882571","206852","1.0506881928424165","0.8116334384004023"
"IZ","IQ","Iraq","2021","75 - 79","213634","0.5387975252045106","93760","0.46967222829516697","119874","0.608890397138011","0.7821545956587751"
"IZ","IQ","Iraq","2021","80 - 84","110978","0.27989304957144545","46536","0.2331129139925756","64442","0.3273279858215101","0.7221377362589615"
"IZ","IQ","Iraq","2021","85 - 89","42565","0.10735143591530372","16183","0.08106554682701245","26382","0.13400525933309146","0.6134106587825032"
"IZ","IQ","Iraq","2021","90 - 94","14071","0.035487890397374336","4659","0.023338341634248964","9412","0.047807501358617874","0.495006374840629"
"IZ","IQ","Iraq","2021","95 - 99","1896","0.004781823622587005","562","0.002815228160216338","1334","0.0067759463251589715","0.42128935532233885"
"IZ","IQ","Iraq","2021","100+","57","0.00014375735574233083","13","0.00006512093609041352","44","0.00022349448148950132","0.29545454545454547"
"EI","IE","Ireland","2021","TOTAL","5224884","100","2609475","100","2615409","100","0.997731138800853"
"EI","IE","Ireland","2021","0 - 4","344531","6.594041130865298","176785","6.77473438143688","167746","6.413757848198885","1.0538850404778652"
"EI","IE","Ireland","2021","5 - 9","374258","7.162991561152363","191706","7.346535222602248","182552","6.97986433479429","1.0501446163284982"
"EI","IE","Ireland","2021","10 - 14","376430","7.204561862043253","192059","7.36006284789086","184371","7.049413686348865","1.041698531764757"
"EI","IE","Ireland","2021","15 - 19","326624","6.251315818686118","165636","6.347483689247838","160988","6.155366139674522","1.0288717171466195"
"EI","IE","Ireland","2021","20 - 24","308753","5.909279517018942","155603","5.963000220350837","153150","5.855680698506428","1.016016976820111"
"EI","IE","Ireland","2021","25 - 29","305206","5.841392842405687","153975","5.900612192107608","151231","5.782307853188545","1.0181444280603844"
"EI","IE","Ireland","2021","30 - 34","334464","6.401366996855816","166111","6.365686584466223","168353","6.436966455342167","0.986682743996246"
"EI","IE","Ireland","2021","35 - 39","400263","7.660705960170599","198467","7.605629484858064","201796","7.71565747460531","0.9835031417867549"
"EI","IE","Ireland","2021","40 - 44","425367","8.141175957207853","214022","8.201726400904397","211345","8.080762894063605","1.012666493174667"
"EI","IE","Ireland","2021","45 - 49","385998","7.387685544789129","195807","7.5036932716350995","190191","7.2719410233734","1.0295282111140907"
"EI","IE","Ireland","2021","50 - 54","339543","6.4985748965910055","173209","6.6376953218559285","166334","6.359770116260975","1.04133249966934"
"EI","IE","Ireland","2021","55 - 59","304574","5.829296880083845","153040","5.864781229940888","151534","5.793893039291369","1.0099383636675598"
"EI","IE","Ireland","2021","60 - 64","265533","5.0820841189967085","132421","5.074622289924218","133112","5.0895290182147415","0.9948088827453573"
"EI","IE","Ireland","2021","65 - 69","229326","4.389111796548976","113238","4.339493576294083","116088","4.438617439949163","0.9754496588794708"
"EI","IE","Ireland","2021","70 - 74","194224","3.717288268983579","93939","3.599919524042192","100285","3.834390720533576","0.9367203470110186"
"EI","IE","Ireland","2021","75 - 79","140745","2.693744014221177","65626","2.514912003372326","75119","2.8721702800594477","0.8736271782105726"
"EI","IE","Ireland","2021","80 - 84","88966","1.702736366970061","38807","1.4871573783998697","50159","1.917826236737734","0.7736796985585837"
"EI","IE","Ireland","2021","85 - 89","51172","0.9793901644514978","19965","0.7650964274423017","31207","1.1931976987155737","0.639760310186817"
"EI","IE","Ireland","2021","90 - 94","21784","0.4169279164858014","7167","0.2746529474319547","14617","0.558880083382752","0.49031949100362593"
"EI","IE","Ireland","2021","95 - 99","6164","0.11797391099974659","1651","0.06326943159064563","4513","0.17255427353809671","0.3658320407711057"
"EI","IE","Ireland","2021","100+","959","0.018354474472543313","241","0.009235574205539429","718","0.027452685220552504","0.33565459610027853"
"IM","IM","Isle of Man","2021","TOTAL","90895","100","45589","100","45306","100","1.0062464132785944"
"IM","IM","Isle of Man","2021","0 - 4","4879","5.367731998459761","2531","5.55177784114589","2348","5.182536529378008","1.07793867120954"
"IM","IM","Isle of Man","2021","5 - 9","4908","5.399636943726278","2546","5.584680515036522","2362","5.213437513795082","1.077900084674005"
"IM","IM","Isle of Man","2021","10 - 14","4995","5.495351779525826","2617","5.740419838118845","2378","5.248752924557454","1.1005046257359126"
"IM","IM","Isle of Man","2021","15 - 19","4892","5.382034215303372","2634","5.7777095351948935","2258","4.983887343839668","1.16651904340124"
"IM","IM","Isle of Man","2021","20 - 24","5067","5.574564057428902","2724","5.975125578538683","2343","5.171500463514766","1.1626120358514724"
"IM","IM","Isle of Man","2021","25 - 29","5335","5.869409758512569","2686","5.8917721380157495","2649","5.84690769434512","1.0139675349188373"
"IM","IM","Isle of Man","2021","30 - 34","5254","5.78029594587161","2659","5.832547325012612","2595","5.727718183022117","1.0246628131021194"
"IM","IM","Isle of Man","2021","35 - 39","5073","5.581165080587491","2506","5.496940051328171","2567","5.665916214187966","0.9762368523568368"
"IM","IM","Isle of Man","2021","40 - 44","5414","5.956323230100666","2674","5.8654499989032445","2740","6.047764093056108","0.9759124087591241"
"IM","IM","Isle of Man","2021","45 - 49","6150","6.766048737554321","3050","6.690210357761741","3100","6.8423608352094645","0.9838709677419355"
"IM","IM","Isle of Man","2021","50 - 54","6905","7.596677485010177","3456","7.580776064401501","3449","7.612678232463692","1.0020295737895042"
"IM","IM","Isle of Man","2021","55 - 59","6801","7.48225975026129","3472","7.61587224988484","3329","7.3478126517459055","1.042955842595374"
"IM","IM","Isle of Man","2021","60 - 64","6020","6.623026569118213","3005","6.591502336089847","3015","6.654747715534366","0.9966832504145937"
"IM","IM","Isle of Man","2021","65 - 69","5170","5.687881621651356","2601","5.705323652635505","2569","5.670330640533263","1.0124562086414948"
"IM","IM","Isle of Man","2021","70 - 74","5123","5.636173606909071","2516","5.518875167255259","2607","5.754204741093895","0.9650939777522056"
"IM","IM","Isle of Man","2021","75 - 79","3805","4.186148853072226","1794","3.935159797319529","2011","4.438705690195559","0.8920934858279463"
"IM","IM","Isle of Man","2021","80 - 84","2574","2.8318389350349307","1156","2.5356994011713354","1418","3.129828278815168","0.8152327221438646"
"IM","IM","Isle of Man","2021","85 - 89","1522","1.6744595412288905","628","1.377525280221106","894","1.9732485763475038","0.7024608501118568"
"IM","IM","Isle of Man","2021","90 - 94","736","0.8097255074536553","252","0.5527649213626095","484","1.0682911755617357","0.5206611570247934"
"IM","IM","Isle of Man","2021","95 - 99","233","0.2563397326585621","71","0.1557393230823225","162","0.3575685339690107","0.4382716049382716"
"IM","IM","Isle of Man","2021","100+","39","0.04290665053083228","11","0.02412862751979644","28","0.061801968834150005","0.39285714285714285"
"IS","IL","Israel","2021","TOTAL","8787045","100","4416339","100","4370706","100","1.0104406473462182"
"IS","IL","Israel","2021","0 - 4","758338","8.630182274018171","388164","8.789270932326525","370174","8.469432627131635","1.0485987670662986"
"IS","IL","Israel","2021","5 - 9","791159","9.003698057765721","404682","9.163291133221431","386477","8.842438727290283","1.0471050023675406"
"IS","IL","Israel","2021","10 - 14","781481","8.8935586422967","399540","9.046859853829156","381941","8.738656866876884","1.0460777973561362"
"IS","IL","Israel","2021","15 - 19","713799","8.123311078980477","364531","8.254144439545968","349268","7.9911117334362","1.0436999667876816"
"IS","IL","Israel","2021","20 - 24","667831","7.600177306477889","340512","7.710277675694732","327319","7.488927418133364","1.0403062455891654"
"IS","IL","Israel","2021","25 - 29","616262","7.013301968978195","314202","7.114535365151996","302060","6.911011630615283","1.040197311792359"
"IS","IL","Israel","2021","30 - 34","588286","6.694924175305806","300416","6.802376357430894","287870","6.586350122840566","1.043582172508424"
"IS","IL","Israel","2021","35 - 39","567411","6.457358531793112","289592","6.557286476423119","277819","6.35638727473319","1.0423765113257193"
"IS","IL","Israel","2021","40 - 44","539660","6.14154132589511","275614","6.240779976355982","264046","6.041266559681662","1.0438105481620628"
"IS","IL","Israel","2021","45 - 49","512903","5.837036227764852","261350","5.917797524148395","251553","5.755431731166544","1.0389460670315998"
"IS","IL","Israel","2021","50 - 54","449986","5.121016223315119","229332","5.192807889068298","220654","5.048475006097413","1.0393285415174889"
"IS","IL","Israel","2021","55 - 59","391469","4.455069935342314","199246","4.511564895720188","192223","4.397985131006295","1.036535690318016"
"IS","IL","Israel","2021","60 - 64","354193","4.030854513661874","174113","3.9424736189862237","180080","4.120158162090975","0.9668647267880942"
"IS","IL","Israel","2021","65 - 69","330643","3.7628463266092296","157616","3.5689289250666674","173027","3.9587883513555933","0.9109329757783468"
"IS","IL","Israel","2021","70 - 74","281270","3.200962325787566","131690","2.981881599216002","149580","3.4223303969656156","0.8803984489905068"
"IS","IL","Israel","2021","75 - 79","188710","2.1475934173547535","85035","1.9254636023185718","103675","2.3720424114548084","0.8202073788280685"
"IS","IL","Israel","2021","80 - 84","122792","1.397420862189735","52147","1.1807743925454999","70645","1.6163292612223288","0.7381555665652205"
"IS","IL","Israel","2021","85 - 89","82896","0.9433888184253068","32647","0.739232201151225","50249","1.1496769629437442","0.6497044717307807"
"IS","IL","Israel","2021","90 - 94","36640","0.41697749357150216","12618","0.2857117626160492","24022","0.5496137237325046","0.5252685038714512"
"IS","IL","Israel","2021","95 - 99","10026","0.11409979122674346","2952","0.06684269482030251","7074","0.16185028231137027","0.4173027989821883"
"IS","IL","Israel","2021","100+","1290","0.014680703239826358","340","0.0076986843627719695","950","0.02173561891374071","0.35789473684210527"
"IT","IT","Italy","2021","TOTAL","62390364","100","30083828","100","32306536","100","0.9311994328330342"
"IT","IT","Italy","2021","0 - 4","2645566","4.240343909517822","1358862","4.516918525129182","1286704","3.982797784324509","1.0560797199666745"
"IT","IT","Italy","2021","5 - 9","2769974","4.439746496750685","1419115","4.717202212431211","1350859","4.1813798916726945","1.05052784931662"
"IT","IT","Italy","2021","10 - 14","2932459","4.700179341797076","1493738","4.965252427317428","1438721","4.453343434901223","1.038240214746292"
"IT","IT","Italy","2021","15 - 19","2968742","4.7583341555756915","1497757","4.978611764433702","1470985","4.553211771141295","1.0182000496266108"
"IT","IT","Italy","2021","20 - 24","3041263","4.874571656610306","1518314","5.046944158835106","1522949","4.714058480302562","0.9969565625638154"
"IT","IT","Italy","2021","25 - 29","3281737","5.2600061765948345","1621810","5.390969526883348","1659927","5.138053179084257","0.977036941986003"
"IT","IT","Italy","2021","30 - 34","3531873","5.660927062390596","1740685","5.786115383986373","1791188","5.544351768323289","0.9718047463471171"
"IT","IT","Italy","2021","35 - 39","3877837","6.215442179500668","1906896","6.338608238286697","1970941","6.100750015414837","0.9675053692627025"
"IT","IT","Italy","2021","40 - 44","4387315","7.032039434807593","2165462","7.19809327456599","2221853","6.8774101934048275","0.9746198330852671"
"IT","IT","Italy","2021","45 - 49","5060898","8.111666089975047","2501801","8.31609926768628","2559097","7.921298030838095","0.9776108525780773"
"IT","IT","Italy","2021","50 - 54","5068741","8.124236941461024","2494499","8.29182709062158","2574242","7.968177089614311","0.9690227259131038"
"IT","IT","Italy","2021","55 - 59","4869741","7.805277430341646","2379719","7.910293198059769","2490022","7.707486807004006","0.9557019978136739"
"IT","IT","Italy","2021","60 - 64","4102571","6.575648444686105","1979283","6.579225888407553","2123288","6.572317131121702","0.932178300824005"
"IT","IT","Italy","2021","65 - 69","3554615","5.6973782041085705","1683351","5.595534584229108","1871264","5.792214925177989","0.899579642423517"
"IT","IT","Italy","2021","70 - 74","3360175","5.385727513947507","1552448","5.160407113084147","1807727","5.59554574343718","0.8587845399222338"
"IT","IT","Italy","2021","75 - 79","2562688","4.107506088600477","1131668","3.761715430629373","1431020","4.42950615318213","0.7908121479783651"
"IT","IT","Italy","2021","80 - 84","2149368","3.4450319924403714","883172","2.935703528154728","1266196","3.919318369508882","0.6975002290324721"
"IT","IT","Italy","2021","85 - 89","1319626","2.11511187849457","486934","1.6185905596854229","832692","2.577472248959158","0.5847708396381855"
"IT","IT","Italy","2021","90 - 94","657111","1.0532251422671617","207379","0.6893371415366423","449732","1.392077442162168","0.46111684291978333"
"IT","IT","Italy","2021","95 - 99","212968","0.341347583739053","53891","0.17913611259843662","159077","0.4923988136642072","0.3387730470149676"
"IT","IT","Italy","2021","100+","35096","0.05625227639319431","7044","0.023414573437928177","28052","0.08683072676067778","0.2511050905461286"
"JM","JM","Jamaica","2021","TOTAL","2816602","100","1393960","100","1422642","100","0.9798389194189403"
"JM","JM","Jamaica","2021","0 - 4","223917","7.949898494711002","114377","8.205185227696635","109540","7.69975861812037","1.04415738542998"
"JM","JM","Jamaica","2021","5 - 9","231025","8.202259318142925","117557","8.433312290166144","113468","7.975864623707158","1.0360365918144323"
"JM","JM","Jamaica","2021","10 - 14","243296","8.637926125167844","123606","8.86725587534793","119690","8.413219910560773","1.032717854457348"
"JM","JM","Jamaica","2021","15 - 19","250432","8.891281054263258","127205","9.125441189130248","123227","8.661841840744193","1.0322818862749235"
"JM","JM","Jamaica","2021","20 - 24","248781","8.832664323890986","125610","9.011018967545697","123171","8.657905502579004","1.019801739045717"
"JM","JM","Jamaica","2021","25 - 29","222536","7.90086778323668","110838","7.951304198111854","111698","7.8514482209860255","0.9923006678722985"
"JM","JM","Jamaica","2021","30 - 34","193489","6.869589668685884","93789","6.728241843381445","99700","7.008087769094404","0.9407121364092277"
"JM","JM","Jamaica","2021","35 - 39","173141","6.147158881517516","81792","5.867600218083733","91349","6.421081340210678","0.8953792597620116"
"JM","JM","Jamaica","2021","40 - 44","155563","5.523073547487362","73299","5.258328789922237","82264","5.782480764661805","0.8910215890304386"
"JM","JM","Jamaica","2021","45 - 49","161437","5.7316227141782905","77630","5.569026370914517","83807","5.890940939463336","0.9262949395635209"
"JM","JM","Jamaica","2021","50 - 54","167468","5.945745973339506","83308","5.976355132141524","84160","5.915753928254613","0.9898764258555133"
"JM","JM","Jamaica","2021","55 - 59","153998","5.467510141652957","76840","5.512353295646934","77158","5.42357107410016","0.9958785867959252"
"JM","JM","Jamaica","2021","60 - 64","125947","4.471593785703482","61884","4.439438721340641","64063","4.503100569222616","0.9659866069337996"
"JM","JM","Jamaica","2021","65 - 69","92198","3.2733769272335955","45934","3.2952165054951363","46264","3.251977658469243","0.9928670240359675"
"JM","JM","Jamaica","2021","70 - 74","68766","2.4414525019864364","34082","2.4449769003414734","34684","2.437999159310635","0.9826432937377465"
"JM","JM","Jamaica","2021","75 - 79","50325","1.7867274112565426","23674","1.698327068208557","26651","1.8733455078649441","0.8882968744137181"
"JM","JM","Jamaica","2021","80 - 84","32487","1.1534110960654007","14225","1.0204740451662888","18262","1.2836679923691272","0.7789398751505859"
"JM","JM","Jamaica","2021","85 - 89","15872","0.563515896104597","6229","0.44685643777439815","9643","0.6778233736948578","0.6459608005807321"
"JM","JM","Jamaica","2021","90 - 94","5102","0.18114025339753365","1818","0.13041981118539986","3284","0.23083811668712156","0.5535931790499391"
"JM","JM","Jamaica","2021","95 - 99","760","0.026982868009040678","245","0.017575827139946626","515","0.036200252769143605","0.47572815533980584"
"JM","JM","Jamaica","2021","100+","62","0.002201233969158582","18","0.0012912852592613848","44","0.00309283712979091","0.4090909090909091"
"JA","JP","Japan","2021","TOTAL","124687293","100","60585891","100","64101402","100","0.9451570341628409"
"JA","JP","Japan","2021","0 - 4","4685775","3.75802127647442","2411252","3.979890301522511","2274523","3.548320206787365","1.0601132633083947"
"JA","JP","Japan","2021","5 - 9","5362611","4.300848042310133","2764656","4.563201026456803","2597955","4.052883273910296","1.0641662384452386"
"JA","JP","Japan","2021","10 - 14","5665618","4.543861578581227","2915765","4.81261388068057","2749853","4.289848449804577","1.060334861536235"
"JA","JP","Japan","2021","15 - 19","5662524","4.541380170952945","2943471","4.858343999595549","2719053","4.241799578736203","1.082535353301315"
"JA","JP","Japan","2021","20 - 24","6028111","4.834583264230462","3176425","5.242846061304933","2851686","4.448710809788529","1.1138761420436893"
"JA","JP","Japan","2021","25 - 29","6162849","4.94264399500597","3219048","5.313197424132955","2943801","4.592412814933439","1.0935005457230296"
"JA","JP","Japan","2021","30 - 34","6470969","5.189758189713847","3232894","5.336050929745343","3238075","5.051488577426123","0.9983999752939632"
"JA","JP","Japan","2021","35 - 39","7407715","5.941034424414042","3637297","6.003538018447232","3770418","5.8819587128531134","0.9646933045619875"
"JA","JP","Japan","2021","40 - 44","8090545","6.488668416275586","3967777","6.54901155122073","4122768","6.431634677818747","0.9624060825154362"
"JA","JP","Japan","2021","45 - 49","9392553","7.532887092191504","4624659","7.6332276767209715","4767894","7.438049482911466","0.9699584344786188"
"JA","JP","Japan","2021","50 - 54","8815168","7.06982065927119","4378965","7.227697616925366","4436203","6.9206021422121164","0.987097524617336"
"JA","JP","Japan","2021","55 - 59","7679013","6.158617141523796","3845215","6.346716927873521","3833798","5.980833305330826","1.0029779868422906"
"JA","JP","Japan","2021","60 - 64","7332794","5.880947307116532","3670467","6.0582867387392225","3662327","5.713333695883906","1.0022226305843251"
"JA","JP","Japan","2021","65 - 69","7914345","6.347354898465876","3893959","6.427171302968871","4020386","6.271915862308284","0.9685535170006064"
