Country Name,Country Code,Year,Proportion of seats held by women in national parliaments (%)
Europe & Central Asia (IDA & IBRD countries),TEC,2009,0.15819337267
Europe & Central Asia (IDA & IBRD countries),TEC,2010,0.15881955395
Europe & Central Asia (IDA & IBRD countries),TEC,2011,0.16884580703
Europe & Central Asia (IDA & IBRD countries),TEC,2012,0.18232044199
Europe & Central Asia (IDA & IBRD countries),TEC,2013,0.1842920354
Europe & Central Asia (IDA & IBRD countries),TEC,2014,0.18869603916
Europe & Central Asia (IDA & IBRD countries),TEC,2015,0.18886414254
Europe & Central Asia (IDA & IBRD countries),TEC,2016,0.19241917503
Europe & Central Asia (IDA & IBRD countries),TEC,2017,0.21138952164
Europe & Central Asia (IDA & IBRD countries),TEC,2018,0.21451104101
Europe & Central Asia (IDA & IBRD countries),TEC,2019,0.23191345504
Europe & Central Asia (excluding high income),ECA,1997,0.062703053931
Europe & Central Asia (excluding high income),ECA,1998,0.067749603803
Europe & Central Asia (excluding high income),ECA,1999,
Europe & Central Asia (excluding high income),ECA,2000,0.07302790217
Europe & Central Asia (excluding high income),ECA,2001,0.089336269267
Europe & Central Asia (excluding high income),ECA,2002,
Europe & Central Asia (excluding high income),ECA,2003,0.092481912551
Europe & Central Asia (excluding high income),ECA,2004,0.10867397807
Europe & Central Asia (excluding high income),ECA,2005,0.10795825179
Europe & Central Asia (excluding high income),ECA,2006,0.11519247723
Europe & Central Asia (excluding high income),ECA,2007,0.14310544612
Europe & Central Asia (excluding high income),ECA,2008,0.1450105517
Europe & Central Asia (excluding high income),ECA,2009,0.15351257589
Europe & Central Asia (excluding high income),ECA,2010,0.15435280641
Europe & Central Asia (excluding high income),ECA,2011,0.16223175966
Europe & Central Asia (excluding high income),ECA,2012,0.17846944603
Europe & Central Asia (excluding high income),ECA,2013,0.18101229625
Europe & Central Asia (excluding high income),ECA,2014,0.18555811277
Europe & Central Asia (excluding high income),ECA,2015,0.18516388729
Europe & Central Asia (excluding high income),ECA,2016,0.19090123812
Europe & Central Asia (excluding high income),ECA,2017,0.20376811594
Europe & Central Asia (excluding high income),ECA,2018,0.20783304746
Europe & Central Asia (excluding high income),ECA,2019,0.22705175865
European Union,EUU,1997,0.17014880505
European Union,EUU,1998,0.17059972945
European Union,EUU,1999,0.17994739285
European Union,EUU,2000,0.19573922794
European Union,EUU,2001,0.19550492611
European Union,EUU,2002,0.20283092238
European Union,EUU,2003,0.21377598511
European Union,EUU,2004,0.22072425145
European Union,EUU,2005,0.22178398058
European Union,EUU,2006,0.22884819131
European Union,EUU,2007,0.23876532002
European Union,EUU,2008,0.2415356711
European Union,EUU,2009,0.24467924528
European Union,EUU,2010,0.24377358491
European Union,EUU,2011,0.25113327289
European Union,EUU,2012,0.26037623171
European Union,EUU,2013,0.27681764005
European Union,EUU,2014,0.28240527688
European Union,EUU,2015,0.28266543835
European Union,EUU,2016,0.28285933897
European Union,EUU,2017,0.297895222
European Union,EUU,2018,0.30516287646
European Union,EUU,2019,0.31817483484
Finland,FIN,1997,0.335
Finland,FIN,1998,0.335
Finland,FIN,1999,0.37
Finland,FIN,2000,0.365
Finland,FIN,2001,0.365
Finland,FIN,2002,0.365
Finland,FIN,2003,0.375
Finland,FIN,2004,0.375
Finland,FIN,2005,0.375
Finland,FIN,2006,0.38
Finland,FIN,2007,0.415
Finland,FIN,2008,0.415
Finland,FIN,2009,0.4
Finland,FIN,2010,0.4
Finland,FIN,2011,0.425
Finland,FIN,2012,0.425
Finland,FIN,2013,0.425
Finland,FIN,2014,0.425
Finland,FIN,2015,0.415
Finland,FIN,2016,0.415
Finland,FIN,2017,0.42
Finland,FIN,2018,0.42
Finland,FIN,2019,0.47
France,FRA,1997,0.10918544194
France,FRA,1998,0.10918544194
France,FRA,1999,0.10918544194
France,FRA,2000,0.10918544194
France,FRA,2001,0.10918544194
France,FRA,2002,0.12131715771
France,FRA,2003,0.12195121951
France,FRA,2004,0.12195121951
France,FRA,2005,0.12195121951
France,FRA,2006,0.12195121951
France,FRA,2007,0.18197573657
France,FRA,2008,0.18197573657
France,FRA,2009,0.18890814558
France,FRA,2010,0.18890814558
France,FRA,2011,0.18890814558
France,FRA,2012,0.26863084922
France,FRA,2013,0.26863084922
France,FRA,2014,0.26169844021
France,FRA,2015,0.26169844021
France,FRA,2016,0.26169844021
France,FRA,2017,0.38994800693
France,FRA,2018,0.39583333333
France,FRA,2019,0.39688041594
Gabon,GAB,1997,0.083333333333
Gabon,GAB,1998,0.083333333333
Gabon,GAB,1999,0.083333333333
Gabon,GAB,2000,0.091666666667
Gabon,GAB,2001,0.091666666667
Gabon,GAB,2002,0.09243697479
Gabon,GAB,2003,0.09243697479
Gabon,GAB,2004,0.09243697479
Gabon,GAB,2005,0.09243697479
Gabon,GAB,2006,0.125
Gabon,GAB,2007,0.16666666667
Gabon,GAB,2008,0.16666666667
Gabon,GAB,2009,0.14655172414
Gabon,GAB,2010,0.14655172414
Gabon,GAB,2011,0.14166666667
Gabon,GAB,2012,0.15789473684
Gabon,GAB,2013,0.15789473684
Gabon,GAB,2014,0.15
Gabon,GAB,2015,0.14166666667
Gabon,GAB,2016,0.14166666667
Gabon,GAB,2017,0.17094017094
Gabon,GAB,2018,
Gabon,GAB,2019,0.17910447761
"Gambia, The",GMB,1997,0.020408163265
"Gambia, The",GMB,1998,0.020408163265
"Gambia, The",GMB,1999,0.020408163265
"Gambia, The",GMB,2000,0.020408163265
"Gambia, The",GMB,2001,0.020408163265
"Gambia, The",GMB,2002,0.056603773585
"Gambia, The",GMB,2003,0.1320754717
"Gambia, The",GMB,2004,0.1320754717
"Gambia, The",GMB,2005,0.1320754717
"Gambia, The",GMB,2006,0.1320754717
"Gambia, The",GMB,2007,0.094339622642
"Gambia, The",GMB,2008,0.094339622642
"Gambia, The",GMB,2009,0.075471698113
"Gambia, The",GMB,2010,0.075471698113
"Gambia, The",GMB,2011,0.075471698113
"Gambia, The",GMB,2012,0.075471698113
"Gambia, The",GMB,2013,0.075471698113
"Gambia, The",GMB,2014,0.094339622642
"Gambia, The",GMB,2015,0.094339622642
"Gambia, The",GMB,2016,0.094339622642
"Gambia, The",GMB,2017,0.10344827586
"Gambia, The",GMB,2018,0.10344827586
"Gambia, The",GMB,2019,0.10344827586
Georgia,GEO,1997,0.069264069264
Georgia,GEO,1998,0.069264069264
Georgia,GEO,1999,
Georgia,GEO,2000,0.072340425532
Georgia,GEO,2001,0.072340425532
Georgia,GEO,2002,0.072340425532
Georgia,GEO,2003,0.072340425532
Georgia,GEO,2004,0.093617021277
Georgia,GEO,2005,0.093617021277
Georgia,GEO,2006,0.093617021277
Georgia,GEO,2007,0.093617021277
Georgia,GEO,2008,0.06
Georgia,GEO,2009,0.051094890511
Georgia,GEO,2010,0.065217391304
Georgia,GEO,2011,0.065693430657
Georgia,GEO,2012,0.12
Georgia,GEO,2013,0.12
Georgia,GEO,2014,0.12
Georgia,GEO,2015,0.11333333333
Georgia,GEO,2016,0.16
Georgia,GEO,2017,0.16
Georgia,GEO,2018,0.16
Georgia,GEO,2019,0.14765100671
Germany,DEU,1997,0.2619047619
Germany,DEU,1998,0.2619047619
Germany,DEU,1999,0.30941704036
Germany,DEU,2000,0.30941704036
Germany,DEU,2001,0.31081081081
Germany,DEU,2002,0.32172470978
Germany,DEU,2003,0.32172470978
Germany,DEU,2004,0.3275
Germany,DEU,2005,0.31758957655
Germany,DEU,2006,0.31596091205
Germany,DEU,2007,0.31647634584
Germany,DEU,2008,0.32189542484
Germany,DEU,2009,0.32797427653
Germany,DEU,2010,0.32797427653
Germany,DEU,2011,0.32903225806
Germany,DEU,2012,0.32903225806
Germany,DEU,2013,0.36450079239
Germany,DEU,2014,0.36450079239
Germany,DEU,2015,0.36450079239
Germany,DEU,2016,0.36450079239
Germany,DEU,2017,0.30747531735
Germany,DEU,2018,0.30747531735
Germany,DEU,2019,0.30888575458
Ghana,GHA,1997,0.09
Ghana,GHA,1998,0.09
Ghana,GHA,1999,0.09
Ghana,GHA,2000,
Ghana,GHA,2001,0.09
Ghana,GHA,2002,0.09
Ghana,GHA,2003,0.09
Ghana,GHA,2004,0.10869565217
Ghana,GHA,2005,0.10869565217
Ghana,GHA,2006,0.10869565217
Ghana,GHA,2007,0.10869565217
Ghana,GHA,2008,0.078947368421
Ghana,GHA,2009,0.082608695652
Ghana,GHA,2010,0.082608695652
Ghana,GHA,2011,0.082608695652
Ghana,GHA,2012,
Ghana,GHA,2013,0.10909090909
Ghana,GHA,2014,0.10909090909
Ghana,GHA,2015,0.10909090909
Ghana,GHA,2016,0.10909090909
Ghana,GHA,2017,0.12727272727
Ghana,GHA,2018,0.12727272727
Ghana,GHA,2019,0.13090909091
Greece,GRC,1997,0.063333333333
Greece,GRC,1998,0.063333333333
Greece,GRC,1999,0.063333333333
Greece,GRC,2000,0.086666666667
Greece,GRC,2001,0.086666666667
Greece,GRC,2002,0.086666666667
Greece,GRC,2003,0.086666666667
Greece,GRC,2004,0.14
Greece,GRC,2005,0.13
Greece,GRC,2006,0.13
Greece,GRC,2007,0.14666666667
Greece,GRC,2008,0.14666666667
Greece,GRC,2009,0.17333333333
Greece,GRC,2010,0.17333333333
Greece,GRC,2011,0.18666666667
Greece,GRC,2012,0.21
Greece,GRC,2013,0.21
Greece,GRC,2014,0.21
Greece,GRC,2015,0.19666666667
Greece,GRC,2016,0.19666666667
Greece,GRC,2017,0.18333333333
Greece,GRC,2018,0.18666666667
Greece,GRC,2019,0.20666666667
Grenada,GRD,1997,0.2
Grenada,GRD,1998,0.2
Grenada,GRD,1999,
Grenada,GRD,2000,0.26666666667
Grenada,GRD,2001,0.26666666667
Grenada,GRD,2002,0.26666666667
Grenada,GRD,2003,0.26666666667
Grenada,GRD,2004,0.26666666667
Grenada,GRD,2005,0.26666666667
Grenada,GRD,2006,0.26666666667
Grenada,GRD,2007,0.26666666667
Grenada,GRD,2008,0.13333333333
Grenada,GRD,2009,0.13333333333
Grenada,GRD,2010,0.13333333333
Grenada,GRD,2011,0.13333333333
Grenada,GRD,2012,0.13333333333
Grenada,GRD,2013,0.33333333333
Grenada,GRD,2014,0.33333333333
Grenada,GRD,2015,0.33333333333
Grenada,GRD,2016,0.33333333333
Grenada,GRD,2017,0.33333333333
Grenada,GRD,2018,0.46666666667
Grenada,GRD,2019,0.46666666667
Guatemala,GTM,1997,0.125
Guatemala,GTM,1998,0.125
Guatemala,GTM,1999,0.070796460177
Guatemala,GTM,2000,0.088495575221
Guatemala,GTM,2001,0.088495575221
Guatemala,GTM,2002,0.088495575221
Guatemala,GTM,2003,0.082278481013
Guatemala,GTM,2004,0.082278481013
Guatemala,GTM,2005,0.082278481013
Guatemala,GTM,2006,0.082278481013
Guatemala,GTM,2007,0.12025316456
Guatemala,GTM,2008,0.12025316456
Guatemala,GTM,2009,0.12025316456
Guatemala,GTM,2010,0.12025316456
Guatemala,GTM,2011,0.13291139241
Guatemala,GTM,2012,0.13291139241
Guatemala,GTM,2013,0.13291139241
Guatemala,GTM,2014,0.13291139241
Guatemala,GTM,2015,0.13924050633
Guatemala,GTM,2016,0.13924050633
Guatemala,GTM,2017,0.12658227848
Guatemala,GTM,2018,0.12658227848
Guatemala,GTM,2019,0.19375
Guinea-Bissau,GNB,1997,0.1
Guinea-Bissau,GNB,1998,0.1
Guinea-Bissau,GNB,1999,
Guinea-Bissau,GNB,2000,0.078431372549
Guinea-Bissau,GNB,2001,0.078431372549
Guinea-Bissau,GNB,2002,0.078431372549
Guinea-Bissau,GNB,2003,
Guinea-Bissau,GNB,2004,0.14
Guinea-Bissau,GNB,2005,0.14
Guinea-Bissau,GNB,2006,0.14
Guinea-Bissau,GNB,2007,0.14
Guinea-Bissau,GNB,2008,0.1
Guinea-Bissau,GNB,2009,0.1
Guinea-Bissau,GNB,2010,0.1
Guinea-Bissau,GNB,2011,0.1
Guinea-Bissau,GNB,2012,0.14
Guinea-Bissau,GNB,2013,0.14
Guinea-Bissau,GNB,2014,0.13725490196
Guinea-Bissau,GNB,2015,0.13725490196
Guinea-Bissau,GNB,2016,0.13725490196
Guinea-Bissau,GNB,2017,0.13725490196
Guinea-Bissau,GNB,2018,0.13725490196
Guinea-Bissau,GNB,2019,0.13725490196
Guyana,GUY,1997,
Guyana,GUY,1998,
Guyana,GUY,1999,0.18461538462
Guyana,GUY,2000,0.18461538462
Guyana,GUY,2001,0.18461538462
Guyana,GUY,2002,0.2
Guyana,GUY,2003,0.2
Guyana,GUY,2004,0.30769230769
Guyana,GUY,2005,0.30769230769
Guyana,GUY,2006,0.28985507246
Guyana,GUY,2007,0.28985507246
Guyana,GUY,2008,0.3
Guyana,GUY,2009,0.3
Guyana,GUY,2010,0.3
Guyana,GUY,2011,0.31343283582
Guyana,GUY,2012,0.31343283582
Guyana,GUY,2013,0.31343283582
Guyana,GUY,2014,0.31343283582
Guyana,GUY,2015,0.30434782609
Guyana,GUY,2016,0.30434782609
Guyana,GUY,2017,0.31884057971
Guyana,GUY,2018,0.31884057971
Guyana,GUY,2019,0.31884057971
Haiti,HTI,1997,0.036144578313
Haiti,HTI,1998,0.036144578313
Haiti,HTI,1999,0.036144578313
Haiti,HTI,2000,
Haiti,HTI,2001,0.036144578313
Haiti,HTI,2002,0.036144578313
Haiti,HTI,2003,0.036144578313
Haiti,HTI,2004,0.036144578313
Haiti,HTI,2005,0.036144578313
Haiti,HTI,2006,0.020408163265
Haiti,HTI,2007,0.040816326531
Haiti,HTI,2008,0.040816326531
Haiti,HTI,2009,0.040816326531
Haiti,HTI,2010,0.11111111111
Haiti,HTI,2011,0.042105263158
Haiti,HTI,2012,0.042105263158
Haiti,HTI,2013,0.042105263158
Haiti,HTI,2014,0.042105263158
Haiti,HTI,2015,0.042105263158
Haiti,HTI,2016,0
Haiti,HTI,2017,0.025423728814
Haiti,HTI,2018,0.025423728814
Haiti,HTI,2019,0.025423728814
Heavily indebted poor countries (HIPC),HPC,1997,0.089395667047
Heavily indebted poor countries (HIPC),HPC,1998,0.093403004572
Heavily indebted poor countries (HIPC),HPC,1999,0.091193455245
Heavily indebted poor countries (HIPC),HPC,2000,
Heavily indebted poor countries (HIPC),HPC,2001,0.11915747242
Heavily indebted poor countries (HIPC),HPC,2002,0.13515298261
Heavily indebted poor countries (HIPC),HPC,2003,0.13521344408
Heavily indebted poor countries (HIPC),HPC,2004,0.1405745368
Heavily indebted poor countries (HIPC),HPC,2005,0.16895965373
Heavily indebted poor countries (HIPC),HPC,2006,0.17112055876
Heavily indebted poor countries (HIPC),HPC,2007,0.17634474328
Heavily indebted poor countries (HIPC),HPC,2008,0.17592160523
Heavily indebted poor countries (HIPC),HPC,2009,0.17714025501
Heavily indebted poor countries (HIPC),HPC,2010,0.18313632782
Heavily indebted poor countries (HIPC),HPC,2011,0.20353707726
Heavily indebted poor countries (HIPC),HPC,2012,0.21498321636
Heavily indebted poor countries (HIPC),HPC,2013,0.22105263158
Heavily indebted poor countries (HIPC),HPC,2014,0.22150197628
Heavily indebted poor countries (HIPC),HPC,2015,0.23849557522
Heavily indebted poor countries (HIPC),HPC,2016,0.2402894698
Heavily indebted poor countries (HIPC),HPC,2017,0.24309313586
Heavily indebted poor countries (HIPC),HPC,2018,0.24050267225
Heavily indebted poor countries (HIPC),HPC,2019,0.24122612172
High income,HIC,1997,0.15809968847
High income,HIC,1998,0.15897386065
High income,HIC,1999,0.16874314761
High income,HIC,2000,
High income,HIC,2001,0.17772868762
High income,HIC,2002,0.18416316737
High income,HIC,2003,0.18917596399
High income,HIC,2004,0.19452001555
High income,HIC,2005,0.20053196542
High income,HIC,2006,0.20553659462
High income,HIC,2007,0.21355003307
High income,HIC,2008,0.21568812535
High income,HIC,2009,0.22085889571
High income,HIC,2010,0.22181337862
High income,HIC,2011,0.22757773367
High income,HIC,2012,0.23273034024
High income,HIC,2013,0.24686505708
High income,HIC,2014,0.25219465649
High income,HIC,2015,0.25801846388
High income,HIC,2016,0.25848142165
High income,HIC,2017,0.27145325398
High income,HIC,2018,0.27793018636
High income,HIC,2019,0.28971255673
Honduras,HND,1997,
Honduras,HND,1998,0.09375
Honduras,HND,1999,0.09375
Honduras,HND,2000,0.09375
Honduras,HND,2001,0.09375
Honduras,HND,2002,0.0546875
Honduras,HND,2003,0.0546875
Honduras,HND,2004,0.0546875
Honduras,HND,2005,0.234375
Honduras,HND,2006,0.234375
Honduras,HND,2007,0.234375
Honduras,HND,2008,0.234375
Honduras,HND,2009,0.1796875
Honduras,HND,2010,0.1796875
Honduras,HND,2011,0.1953125
Honduras,HND,2012,0.1953125
Honduras,HND,2013,
Honduras,HND,2014,0.2578125
Honduras,HND,2015,0.2578125
Honduras,HND,2016,0.2578125
Honduras,HND,2017,
Honduras,HND,2018,0.2109375
Honduras,HND,2019,0.2109375
Hungary,HUN,1997,0.11398963731
Hungary,HUN,1998,0.082901554404
Hungary,HUN,1999,0.082901554404
Hungary,HUN,2000,0.082901554404
Hungary,HUN,2001,0.082901554404
Hungary,HUN,2002,0.09067357513
Hungary,HUN,2003,0.098445595855
Hungary,HUN,2004,0.090909090909
Hungary,HUN,2005,0.090909090909
Hungary,HUN,2006,0.10362694301
Hungary,HUN,2007,0.11139896373
Hungary,HUN,2008,0.11139896373
Hungary,HUN,2009,0.11139896373
Hungary,HUN,2010,0.09067357513
Hungary,HUN,2011,0.088082901554
Hungary,HUN,2012,0.088082901554
Hungary,HUN,2013,0.088082901554
Hungary,HUN,2014,0.10050251256
Hungary,HUN,2015,0.10101010101
Hungary,HUN,2016,0.10101010101
Hungary,HUN,2017,0.10050251256
Hungary,HUN,2018,0.1256281407
Hungary,HUN,2019,0.1256281407
IBRD only,IBD,1997,0.092858924266
IBRD only,IBD,1998,0.12675760756
IBRD only,IBD,1999,0.12587567289
IBRD only,IBD,2000,0.12702853945
IBRD only,IBD,2001,0.13111507229
IBRD only,IBD,2002,0.14454583161
IBRD only,IBD,2003,0.13965022187
IBRD only,IBD,2004,0.1487550813
IBRD only,IBD,2005,0.14468708064
IBRD only,IBD,2006,0.1515776699
IBRD only,IBD,2007,0.159213201
IBRD only,IBD,2008,0.16354774656
IBRD only,IBD,2009,0.17300606205
IBRD only,IBD,2010,0.17643244518
IBRD only,IBD,2011,0.17959527825
IBRD only,IBD,2012,0.19277037386
IBRD only,IBD,2013,0.20393939394
IBRD only,IBD,2014,0.21009082991
IBRD only,IBD,2015,0.2127672956
IBRD only,IBD,2016,0.21754197287
IBRD only,IBD,2017,0.22290512992
IBRD only,IBD,2018,0.22981478151
IBRD only,IBD,2019,0.23542837079
IDA & IBRD total,IBT,1997,0.087070136929
IDA & IBRD total,IBT,1998,0.10942867474
IDA & IBRD total,IBT,1999,0.11025401661
IDA & IBRD total,IBT,2000,0.11433773752
IDA & IBRD total,IBT,2001,0.11990240502
IDA & IBRD total,IBT,2002,0.13270311246
IDA & IBRD total,IBT,2003,0.13045277709
IDA & IBRD total,IBT,2004,0.13832784413
IDA & IBRD total,IBT,2005,0.14505170982
IDA & IBRD total,IBT,2006,0.15002065883
IDA & IBRD total,IBT,2007,0.15913962321
IDA & IBRD total,IBT,2008,0.16499442586
IDA & IBRD total,IBT,2009,0.17244275645
IDA & IBRD total,IBT,2010,0.17415852334
IDA & IBRD total,IBT,2011,0.18185089234
IDA & IBRD total,IBT,2012,0.19286219081
IDA & IBRD total,IBT,2013,0.19991180362
IDA & IBRD total,IBT,2014,0.20416210296
IDA & IBRD total,IBT,2015,0.21116346502
IDA & IBRD total,IBT,2016,0.21454074489
IDA & IBRD total,IBT,2017,0.21862177801
IDA & IBRD total,IBT,2018,0.22192833968
IDA & IBRD total,IBT,2019,0.22535555789
IDA only,IDX,1997,0.081109185442
IDA only,IDX,1998,0.080841121495
IDA only,IDX,1999,0.079623287671
IDA only,IDX,2000,0.096323789325
IDA only,IDX,2001,
IDA only,IDX,2002,0.11259355678
IDA only,IDX,2003,0.11686586985
IDA only,IDX,2004,0.12235950578
IDA only,IDX,2005,0.15128518972
IDA only,IDX,2006,0.15271411339
IDA only,IDX,2007,0.1652779505
IDA only,IDX,2008,0.17447264927
IDA only,IDX,2009,0.17884481559
IDA only,IDX,2010,0.17779814412
IDA only,IDX,2011,0.19438141545
IDA only,IDX,2012,0.20319148936
IDA only,IDX,2013,0.19484140816
IDA only,IDX,2014,0.19733682602
IDA only,IDX,2015,0.21433074175
IDA only,IDX,2016,0.21565379439
IDA only,IDX,2017,0.21772484102
IDA only,IDX,2018,0.21517386723
IDA only,IDX,2019,0.2153862615
IDA total,IDA,1997,0.077269528501
IDA total,IDA,1998,0.077787712352
IDA total,IDA,1999,
IDA total,IDA,2000,
IDA total,IDA,2001,
IDA total,IDA,2002,0.11118090452
IDA total,IDA,2003,0.11450554424
IDA total,IDA,2004,0.12096859469
IDA total,IDA,2005,0.14564356436
IDA total,IDA,2006,0.14749088041
IDA total,IDA,2007,0.15901489815
IDA total,IDA,2008,0.16733067729
IDA total,IDA,2009,0.17154494648
IDA total,IDA,2010,0.17054190887
IDA total,IDA,2011,0.18519842689
IDA total,IDA,2012,0.19299947099
IDA total,IDA,2013,0.19370799104
IDA total,IDA,2014,0.19574054436
IDA total,IDA,2015,0.20898203593
IDA total,IDA,2016,0.21029498774
IDA total,IDA,2017,0.21279589472
IDA total,IDA,2018,0.21065707188
IDA total,IDA,2019,0.21042588256
Iceland,ISL,1997,0.25396825397
Iceland,ISL,1998,0.25396825397
Iceland,ISL,1999,0.34920634921
Iceland,ISL,2000,0.34920634921
Iceland,ISL,2001,0.34920634921
Iceland,ISL,2002,0.34920634921
Iceland,ISL,2003,0.30158730159
Iceland,ISL,2004,0.30158730159
Iceland,ISL,2005,0.33333333333
Iceland,ISL,2006,0.33333333333
Iceland,ISL,2007,0.33333333333
Iceland,ISL,2008,0.33333333333
Iceland,ISL,2009,0.42857142857
Iceland,ISL,2010,0.42857142857
Iceland,ISL,2011,0.39682539683
Iceland,ISL,2012,0.39682539683
Iceland,ISL,2013,0.39682539683
Iceland,ISL,2014,0.39682539683
Iceland,ISL,2015,0.4126984127
Iceland,ISL,2016,0.47619047619
Iceland,ISL,2017,0.38095238095
Iceland,ISL,2018,0.38095238095
Iceland,ISL,2019,0.38095238095
India,IND,1997,0.071559633028
India,IND,1998,0.081031307551
India,IND,1999,0.084403669725
India,IND,2000,0.090073529412
India,IND,2001,0.088397790055
India,IND,2002,0.088397790055
India,IND,2003,0.088397790055
India,IND,2004,0.082568807339
India,IND,2005,0.082872928177
India,IND,2006,0.082568807339
India,IND,2007,0.090573012939
India,IND,2008,0.090573012939
India,IND,2009,0.10825688073
India,IND,2010,0.10825688073
India,IND,2011,0.11009174312
India,IND,2012,0.11009174312
India,IND,2013,0.11009174312
India,IND,2014,0.11418047882
India,IND,2015,0.1197053407
India,IND,2016,0.1197053407
India,IND,2017,0.11808118081
India,IND,2018,0.11808118081
India,IND,2019,0.14391143911
Indonesia,IDN,1997,0.114
Indonesia,IDN,1998,0.114
Indonesia,IDN,1999,
Indonesia,IDN,2000,0.08
Indonesia,IDN,2001,0.08
Indonesia,IDN,2002,0.08
Indonesia,IDN,2003,0.08
Indonesia,IDN,2004,0.11272727273
Indonesia,IDN,2005,0.11272727273
Indonesia,IDN,2006,0.11272727273
Indonesia,IDN,2007,0.11636363636
Indonesia,IDN,2008,0.11636363636
Indonesia,IDN,2009,0.17857142857
Indonesia,IDN,2010,0.18035714286
Indonesia,IDN,2011,0.18214285714
Indonesia,IDN,2012,0.18571428571
Indonesia,IDN,2013,0.18571428571
Indonesia,IDN,2014,0.16936936937
Indonesia,IDN,2015,0.17117117117
Indonesia,IDN,2016,0.17117117117
Indonesia,IDN,2017,0.19821428571
Indonesia,IDN,2018,0.19821428571
Indonesia,IDN,2019,0.17391304348
"Iran, Islamic Rep.",IRN,1997,0.048872180451
"Iran, Islamic Rep.",IRN,1998,0.048872180451
"Iran, Islamic Rep.",IRN,1999,0.048872180451
"Iran, Islamic Rep.",IRN,2000,0.034482758621
"Iran, Islamic Rep.",IRN,2001,0.034482758621
"Iran, Islamic Rep.",IRN,2002,0.041379310345
"Iran, Islamic Rep.",IRN,2003,0.041379310345
"Iran, Islamic Rep.",IRN,2004,0.041379310345
"Iran, Islamic Rep.",IRN,2005,0.041379310345
"Iran, Islamic Rep.",IRN,2006,0.041379310345
"Iran, Islamic Rep.",IRN,2007,0.041379310345
"Iran, Islamic Rep.",IRN,2008,0.027972027972
"Iran, Islamic Rep.",IRN,2009,0.027586206897
"Iran, Islamic Rep.",IRN,2010,0.027586206897
"Iran, Islamic Rep.",IRN,2011,0.027586206897
"Iran, Islamic Rep.",IRN,2012,0.031034482759
"Iran, Islamic Rep.",IRN,2013,0.031034482759
"Iran, Islamic Rep.",IRN,2014,0.031034482759
"Iran, Islamic Rep.",IRN,2015,0.031034482759
"Iran, Islamic Rep.",IRN,2016,0.058823529412
"Iran, Islamic Rep.",IRN,2017,0.058823529412
"Iran, Islamic Rep.",IRN,2018,0.058823529412
"Iran, Islamic Rep.",IRN,2019,0.058823529412
Iraq,IRQ,1997,0.064
Iraq,IRQ,1998,0.064
Iraq,IRQ,1999,0.064
Iraq,IRQ,2000,0.076
Iraq,IRQ,2001,0.076
Iraq,IRQ,2002,0.076
Iraq,IRQ,2003,
Iraq,IRQ,2004,
Iraq,IRQ,2005,
Iraq,IRQ,2006,0.25454545455
Iraq,IRQ,2007,0.25454545455
Iraq,IRQ,2008,0.25454545455
Iraq,IRQ,2009,0.25454545455
Iraq,IRQ,2010,0.25230769231
Iraq,IRQ,2011,0.25230769231
Iraq,IRQ,2012,0.25230769231
Iraq,IRQ,2013,0.25230769231
Iraq,IRQ,2014,0.25304878049
Iraq,IRQ,2015,0.26524390244
Iraq,IRQ,2016,0.26524390244
Iraq,IRQ,2017,0.25304878049
Iraq,IRQ,2018,0.25227963526
Iraq,IRQ,2019,0.25227963526
Ireland,IRL,1997,0.12048192771
Ireland,IRL,1998,0.12048192771
Ireland,IRL,1999,0.12048192771
Ireland,IRL,2000,0.12048192771
Ireland,IRL,2001,0.12048192771
Ireland,IRL,2002,0.13253012048
Ireland,IRL,2003,0.13253012048
Ireland,IRL,2004,0.13253012048
Ireland,IRL,2005,0.13253012048
Ireland,IRL,2006,0.13253012048
Ireland,IRL,2007,0.13253012048
Ireland,IRL,2008,0.13253012048
Ireland,IRL,2009,0.13939393939
Ireland,IRL,2010,0.13939393939
Ireland,IRL,2011,0.15060240964
Ireland,IRL,2012,0.15060240964
Ireland,IRL,2013,0.15662650602
Ireland,IRL,2014,0.15662650602
Ireland,IRL,2015,0.16265060241
Ireland,IRL,2016,0.22151898734
Ireland,IRL,2017,0.22151898734
Ireland,IRL,2018,0.22151898734
Ireland,IRL,2019,0.22151898734
Israel,ISR,1997,0.075
Israel,ISR,1998,0.075
Israel,ISR,1999,0.11666666667
Israel,ISR,2000,0.125
Israel,ISR,2001,0.13333333333
Israel,ISR,2002,0.14166666667
Israel,ISR,2003,0.15
Israel,ISR,2004,0.15
Israel,ISR,2005,0.15
Israel,ISR,2006,0.14166666667
Israel,ISR,2007,0.14166666667
Israel,ISR,2008,0.14166666667
Israel,ISR,2009,0.18333333333
Israel,ISR,2010,0.19166666667
Israel,ISR,2011,0.2
Israel,ISR,2012,0.2
Israel,ISR,2013,0.225
Israel,ISR,2014,0.225
Israel,ISR,2015,0.26666666667
Israel,ISR,2016,0.26666666667
Israel,ISR,2017,0.275
Israel,ISR,2018,0.275
Israel,ISR,2019,0.23333333333
Italy,ITA,1997,0.11111111111
Italy,ITA,1998,0.11111111111
Italy,ITA,1999,0.11111111111
Italy,ITA,2000,0.11111111111
Italy,ITA,2001,0.098412698413
Italy,ITA,2002,0.098412698413
Italy,ITA,2003,0.11488673139
Italy,ITA,2004,0.11525974026
