gene	position	entropy
ORF1b	1062	0.003
ORF1b	1063	0.003
ORF1b	1064	0.003
ORF1b	1065	0.003
ORF1b	1066	0.003
ORF1b	1067	0.003
ORF1b	1068	0.003
ORF1b	1069	0.003
ORF1b	1074	0.012
ORF1b	1076	0.009
ORF1b	1077	0.003
ORF1b	1080	0.007
ORF1b	1083	0.005
ORF1b	1087	0.029
ORF1b	1089	0.007
ORF1b	1091	0.003
ORF1b	1092	0.028
ORF1b	1094	0.003
ORF1b	1095	0.012
ORF1b	1099	0.003
ORF1b	1103	0.016
ORF1b	1110	0.003
ORF1b	1116	0.010
ORF1b	1117	0.003
ORF1b	1123	0.003
ORF1b	1129	0.027
ORF1b	1131	0.003
ORF1b	1133	0.009
ORF1b	1137	0.007
ORF1b	1139	0.005
ORF1b	1140	0.003
ORF1b	1141	0.035
ORF1b	1149	0.044
ORF1b	1156	0.005
ORF1b	1159	0.003
ORF1b	1160	0.003
ORF1b	1161	0.007
ORF1b	1162	0.003
ORF1b	1170	0.011
ORF1b	1173	0.012
ORF1b	1176	0.005
ORF1b	1177	0.003
ORF1b	1179	0.007
ORF1b	1181	0.003
ORF1b	1182	0.031
ORF1b	1183	0.038
ORF1b	1184	0.055
ORF1b	1187	0.003
ORF1b	1192	0.005
ORF1b	1197	0.005
ORF1b	1203	0.003
ORF1b	1213	0.037
ORF1b	1215	0.023
ORF1b	1218	0.003
ORF1b	1219	0.045
ORF1b	1220	0.013
ORF1b	1223	0.007
ORF1b	1224	0.003
ORF1b	1229	0.003
ORF1b	1238	0.003
ORF1b	1239	0.003
ORF1b	1242	0.014
ORF1b	1244	0.003
ORF1b	1247	0.003
ORF1b	1257	0.049
ORF1b	1261	0.005
ORF1b	1264	0.246
ORF1b	1271	0.005
ORF1b	1273	0.014
ORF1b	1274	0.009
ORF1b	1279	0.010
ORF1b	1285	0.005
ORF1b	1286	0.003
ORF1b	1288	0.014
ORF1b	1289	0.003
ORF1b	1290	0.005
ORF1b	1291	0.009
ORF1b	1302	0.005
ORF1b	1306	0.005
ORF1b	1310	0.003
ORF1b	1312	0.007
ORF1b	1315	0.011
ORF1b	1319	0.003
ORF1b	1325	0.005
ORF1b	1326	0.003
ORF1b	1336	0.014
ORF1b	1342	0.064
ORF1b	1349	0.003
ORF1b	1351	0.011
ORF1b	1352	0.038
ORF1b	1354	0.045
ORF1b	1355	0.003
ORF1b	1358	0.003
ORF1b	1362	0.016
ORF1b	1365	0.003
ORF1b	1367	0.003
ORF1b	1368	0.003
ORF1b	1369	0.007
ORF1b	1372	0.003
ORF1b	1375	0.005
ORF1b	1377	0.003
ORF1b	1378	0.007
ORF1b	1381	0.005
ORF1b	1383	0.141
ORF1b	1387	0.005
ORF1b	1391	0.010
ORF1b	1393	0.003
ORF1b	1397	0.009
ORF1b	1404	0.020
ORF1b	1407	0.007
ORF1b	1414	0.018
ORF1b	1416	0.003
ORF1b	1424	0.003
ORF1b	1426	0.003
ORF1b	1427	0.038
ORF1b	1428	0.013
ORF1b	1432	0.017
ORF1b	1441	0.005
ORF1b	1443	0.005
ORF1b	1446	0.003
ORF1b	1450	0.003
ORF1b	1452	0.013
ORF1b	1453	0.003
ORF1b	1464	0.013
ORF1b	1466	0.003
ORF1b	1468	0.003
ORF1b	1478	0.003
ORF1b	1493	0.019
ORF1b	1498	0.003
ORF1b	1499	0.018
ORF1b	1504	0.011
ORF1b	1506	0.005
ORF1b	1507	0.007
ORF1b	1511	0.037
ORF1b	1512	0.005
ORF1b	1520	0.003
ORF1b	1521	0.045
ORF1b	1522	0.014
ORF1b	1525	0.007
ORF1b	1538	0.020
ORF1b	1539	0.007
ORF1b	1540	0.060
ORF1b	1546	0.003
ORF1b	1547	0.005
ORF1b	1550	0.035
ORF1b	1555	0.022
ORF1b	1559	0.003
ORF1b	1560	0.003
ORF1b	1561	0.005
ORF1b	1564	0.003
ORF1b	1566	0.003
ORF1b	1567	0.017
ORF1b	1568	0.005
ORF1b	1569	0.003
ORF1b	1570	0.079
ORF1b	1572	0.007
ORF1b	1573	0.010
ORF1b	1577	0.003
ORF1b	1581	0.005
ORF1b	1594	0.003
ORF1b	1596	0.014
ORF1b	1598	0.003
ORF1b	1600	0.003
ORF1b	1601	0.003
ORF1b	1609	0.009
ORF1b	1611	0.003
ORF1b	1617	0.003
ORF1b	1618	0.003
ORF1b	1619	0.005
ORF1b	1620	0.007
ORF1b	1621	0.005
ORF1b	1622	0.003
ORF1b	1623	0.003
ORF1b	1624	0.005
ORF1b	1625	0.005
ORF1b	1626	0.003
ORF1b	1627	0.003
ORF1b	1628	0.003
ORF1b	1630	0.003
ORF1b	1633	0.003
ORF1b	1634	0.003
ORF1b	1635	0.003
ORF1b	1636	0.003
ORF1b	1637	0.010
ORF1b	1638	0.003
ORF1b	1639	0.005
ORF1b	1640	0.005
ORF1b	1641	0.003
ORF1b	1642	0.005
ORF1b	1643	0.032
ORF1b	1644	0.005
ORF1b	1645	0.003
ORF1b	1646	0.005
ORF1b	1647	0.003
ORF1b	1648	0.005
ORF1b	1649	0.020
ORF1b	1650	0.003
ORF1b	1652	0.003
ORF1b	1653	0.045
ORF1b	1655	0.003
ORF1b	1656	0.003
ORF1b	1657	0.007
ORF1b	1658	0.007
ORF1b	1659	0.003
ORF1b	1660	0.003
ORF1b	1661	0.007
ORF1b	1662	0.012
ORF1b	1663	0.003
ORF1b	1664	0.010
ORF1b	1665	0.003
ORF1b	1666	0.012
ORF1b	1667	0.003
ORF1b	1668	0.003
ORF1b	1669	0.003
ORF1b	1670	0.003
ORF1b	1671	0.003
ORF1b	1672	0.003
ORF1b	1674	0.010
ORF1b	1675	0.005
ORF1b	1676	0.005
ORF1b	1677	0.014
ORF1b	1678	0.005
ORF1b	1679	0.005
ORF1b	1680	0.003
ORF1b	1681	0.012
ORF1b	1682	0.003
ORF1b	1683	0.003
ORF1b	1684	0.003
ORF1b	1685	0.003
ORF1b	1686	0.003
ORF1b	1687	0.007
ORF1b	1688	0.003
ORF1b	1689	0.003
ORF1b	1690	0.003
ORF1b	1691	0.010
ORF1b	1692	0.003
ORF1b	1694	0.003
ORF1b	1695	0.003
ORF1b	1696	0.003
ORF1b	1697	0.003
ORF1b	1698	0.005
ORF1b	1699	0.003
ORF1b	1700	0.003
ORF1b	1701	0.013
ORF1b	1703	0.003
ORF1b	1704	0.003
ORF1b	1705	0.005
ORF1b	1706	0.015
ORF1b	1707	0.003
ORF1b	1708	0.003
ORF1b	1709	0.003
ORF1b	1710	0.003
ORF1b	1711	0.003
ORF1b	1712	0.003
ORF1b	1713	0.005
ORF1b	1714	0.003
ORF1b	1715	0.003
ORF1b	1716	0.003
ORF1b	1717	0.003
ORF1b	1719	0.005
ORF1b	1720	0.003
ORF1b	1721	0.003
ORF1b	1722	0.003
ORF1b	1723	0.005
ORF1b	1724	0.003
ORF1b	1725	0.003
ORF1b	1726	0.003
ORF1b	1727	0.025
ORF1b	1728	0.017
ORF1b	1729	0.005
ORF1b	1730	0.005
ORF1b	1731	0.003
ORF1b	1732	0.003
ORF1b	1733	0.003
ORF1b	1734	0.003
ORF1b	1735	0.003
ORF1b	1736	0.003
ORF1b	1737	0.005
ORF1b	1739	0.003
ORF1b	1740	0.003
ORF1b	1741	0.003
ORF1b	1742	0.003
ORF1b	1743	0.007
ORF1b	1744	0.005
ORF1b	1745	0.003
ORF1b	1746	0.003
ORF1b	1747	0.003
ORF1b	1748	0.003
ORF1b	1749	0.003
ORF1b	1750	0.003
ORF1b	1751	0.003
ORF1b	1752	0.003
ORF1b	1753	0.003
ORF1b	1754	0.003
ORF1b	1755	0.003
ORF1b	1756	0.003
ORF1b	1757	0.005
ORF1b	1758	0.005
ORF1b	1759	0.003
ORF1b	1760	0.003
ORF1b	1761	0.003
ORF1b	1763	0.003
ORF1b	1764	0.003
ORF1b	1765	0.003
ORF1b	1766	0.003
ORF1b	1767	0.003
ORF1b	1768	0.003
ORF1b	1769	0.003
ORF1b	1770	0.003
ORF1b	1771	0.003
ORF1b	1772	0.005
ORF1b	1773	0.003
ORF1b	1774	0.013
ORF1b	1776	0.005
ORF1b	1778	0.003
ORF1b	1779	0.014
ORF1b	1780	0.003
ORF1b	1781	0.003
ORF1b	1782	0.003
ORF1b	1783	0.003
ORF1b	1784	0.003
ORF1b	1785	0.003
ORF1b	1786	0.003
ORF1b	1787	0.003
ORF1b	1788	0.003
ORF1b	1789	0.005
ORF1b	1790	0.005
ORF1b	1791	0.005
ORF1b	1792	0.003
ORF1b	1793	0.003
ORF1b	1794	0.003
ORF1b	1795	0.003
ORF1b	1796	0.003
ORF1b	1797	0.003
ORF1b	1798	0.007
ORF1b	1799	0.003
ORF1b	1801	0.003
ORF1b	1802	0.003
ORF1b	1803	0.003
ORF1b	1805	0.005
ORF1b	1806	0.003
ORF1b	1807	0.005
ORF1b	1808	0.010
ORF1b	1809	0.003
ORF1b	1810	0.003
ORF1b	1811	0.007
ORF1b	1812	0.017
ORF1b	1813	0.012
ORF1b	1814	0.005
ORF1b	1815	0.005
ORF1b	1816	0.003
ORF1b	1817	0.003
ORF1b	1818	0.003
ORF1b	1819	0.003
ORF1b	1820	0.003
ORF1b	1821	0.005
ORF1b	1822	0.005
ORF1b	1823	0.003
ORF1b	1824	0.005
ORF1b	1825	0.003
ORF1b	1826	0.003
ORF1b	1828	0.005
ORF1b	1830	0.005
ORF1b	1831	0.010
ORF1b	1832	0.003
ORF1b	1833	0.003
ORF1b	1834	0.003
ORF1b	1835	0.005
ORF1b	1836	0.012
ORF1b	1837	0.003
ORF1b	1838	0.005
ORF1b	1839	0.007
ORF1b	1840	0.012
ORF1b	1841	0.003
ORF1b	1842	0.003
ORF1b	1843	0.003
ORF1b	1844	0.021
ORF1b	1845	0.003
ORF1b	1846	0.003
ORF1b	1847	0.014
ORF1b	1848	0.016
ORF1b	1849	0.003
ORF1b	1850	0.003
ORF1b	1851	0.023
ORF1b	1852	0.003
ORF1b	1855	0.003
ORF1b	1856	0.005
ORF1b	1857	0.003
ORF1b	1858	0.003
ORF1b	1859	0.003
ORF1b	1860	0.003
ORF1b	1861	0.003
ORF1b	1862	0.003
ORF1b	1863	0.003
ORF1b	1864	0.003
ORF1b	1865	0.003
ORF1b	1866	0.003
ORF1b	1867	0.003
ORF1b	1868	0.003
ORF1b	1869	0.007
ORF1b	1871	0.012
ORF1b	1872	0.003
ORF1b	1873	0.014
ORF1b	1874	0.003
ORF1b	1875	0.003
ORF1b	1876	0.003
ORF1b	1877	0.003
ORF1b	1878	0.005
ORF1b	1879	0.003
ORF1b	1880	0.003
ORF1b	1881	0.003
ORF1b	1882	0.003
ORF1b	1884	0.016
ORF1b	1886	0.003
ORF1b	1887	0.003
ORF1b	1888	0.003
ORF1b	1889	0.007
ORF1b	1891	0.003
ORF1b	1892	0.003
ORF1b	1893	0.005
ORF1b	1894	0.003
ORF1b	1895	0.007
ORF1b	1896	0.003
ORF1b	1897	0.003
ORF1b	1898	0.017
ORF1b	1899	0.008
ORF1b	1900	0.003
ORF1b	1901	0.005
ORF1b	1902	0.003
ORF1b	1903	0.003
ORF1b	1904	0.003
ORF1b	1905	0.017
ORF1b	1906	0.003
ORF1b	1907	0.003
ORF1b	1908	0.003
ORF1b	1909	0.003
ORF1b	1910	0.003
ORF1b	1911	0.003
ORF1b	1912	0.003
ORF1b	1914	0.005
ORF1b	1915	0.003
ORF1b	1917	0.005
ORF1b	1918	0.504
ORF1b	1919	0.003
ORF1b	1922	0.003
ORF1b	1923	0.003
ORF1b	1924	0.003
ORF1b	1925	0.003
ORF1b	1928	0.003
ORF1b	1929	0.003
ORF1b	1930	0.003
ORF1b	1931	0.003
ORF1b	1932	0.007
ORF1b	1933	0.005
ORF1b	1934	0.003
ORF1b	1935	0.003
ORF1b	1936	0.021
ORF1b	1937	0.005
ORF1b	1938	0.005
ORF1b	1939	0.005
ORF1b	1940	0.005
ORF1b	1941	0.005
ORF1b	1942	0.008
ORF1b	1943	0.005
ORF1b	1944	0.010
ORF1b	1945	0.007
ORF1b	1946	0.005
ORF1b	1947	0.007
ORF1b	1948	0.005
ORF1b	1949	0.007
ORF1b	1950	0.007
ORF1b	1951	0.005
ORF1b	1952	0.007
ORF1b	1953	0.007
ORF1b	1954	0.007
ORF1b	1955	0.007
ORF1b	1956	0.007
ORF1b	1957	0.007
ORF1b	1958	0.007
ORF1b	1959	0.010
ORF1b	1960	0.010
ORF1b	1961	0.007
ORF1b	1962	0.007
ORF1b	1963	0.010
ORF1b	1964	0.005
ORF1b	1965	0.007
ORF1b	1966	0.005
ORF1b	1967	0.020
ORF1b	1968	0.007
ORF1b	1969	0.007
ORF1b	1970	0.007
ORF1b	1971	0.010
ORF1b	1972	0.007
ORF1b	1973	0.007
ORF1b	1974	0.007
ORF1b	1975	0.083
ORF1b	1976	0.007
ORF1b	1977	0.018
ORF1b	1978	0.007
ORF1b	1979	0.014
ORF1b	1980	0.007
ORF1b	1981	0.007
ORF1b	1982	0.007
ORF1b	1983	0.007
ORF1b	1984	0.005
ORF1b	1985	0.012
ORF1b	1986	0.007
ORF1b	1987	0.005
ORF1b	1988	0.007
ORF1b	1991	0.003
ORF1b	1992	0.003
ORF1b	1993	0.003
ORF1b	1994	0.003
ORF1b	1995	0.003
ORF1b	1996	0.003
ORF1b	1997	0.003
ORF1b	1998	0.007
ORF1b	1999	0.003
ORF1b	2000	0.003
ORF1b	2001	0.003
ORF1b	2002	0.003
ORF1b	2003	0.003
ORF1b	2004	0.003
ORF1b	2005	0.008
ORF1b	2006	0.003
ORF1b	2007	0.003
ORF1b	2008	0.003
ORF1b	2009	0.003
ORF1b	2011	0.003
ORF1b	2013	0.003
ORF1b	2014	0.005
ORF1b	2015	0.003
ORF1b	2016	0.003
ORF1b	2018	0.005
ORF1b	2019	0.003
ORF1b	2020	0.007
ORF1b	2021	0.003
ORF1b	2022	0.003
ORF1b	2023	0.003
ORF1b	2025	0.013
ORF1b	2026	0.003
ORF1b	2027	0.010
ORF1b	2028	0.003
ORF1b	2031	0.003
ORF1b	2032	0.022
ORF1b	2033	0.003
ORF1b	2034	0.003
ORF1b	2035	0.003
ORF1b	2036	0.003
ORF1b	2037	0.003
ORF1b	2038	0.003
ORF1b	2039	0.003
ORF1b	2040	0.014
ORF1b	2041	0.003
ORF1b	2043	0.003
ORF1b	2044	0.003
ORF1b	2045	0.003
ORF1b	2046	0.003
ORF1b	2047	0.003
ORF1b	2048	0.003
ORF1b	2049	0.003
ORF1b	2052	0.007
ORF1b	2053	0.003
ORF1b	2054	0.003
ORF1b	2055	0.003
ORF1b	2056	0.003
ORF1b	2057	0.008
ORF1b	2059	0.003
ORF1b	2060	0.003
ORF1b	2061	0.005
ORF1b	2062	0.003
ORF1b	2063	0.003
ORF1b	2064	0.003
ORF1b	2065	0.005
ORF1b	2067	0.005
ORF1b	2068	0.003
ORF1b	2069	0.003
ORF1b	2070	0.018
ORF1b	2071	0.003
ORF1b	2072	0.003
ORF1b	2073	0.010
ORF1b	2074	0.015
ORF1b	2075	0.003
ORF1b	2077	0.003
ORF1b	2079	0.008
ORF1b	2080	0.003
ORF1b	2082	0.003
ORF1b	2083	0.003
ORF1b	2084	0.028
ORF1b	2085	0.003
ORF1b	2086	0.005
ORF1b	2087	0.003
ORF1b	2088	0.003
ORF1b	2089	0.007
ORF1b	2090	0.010
ORF1b	2091	0.003
ORF1b	2092	0.003
ORF1b	2093	0.003
ORF1b	2094	0.003
ORF1b	2095	0.005
ORF1b	2096	0.003
ORF1b	2097	0.003
ORF1b	2098	0.003
ORF1b	2099	0.015
ORF1b	2101	0.003
ORF1b	2102	0.003
ORF1b	2104	0.003
ORF1b	2105	0.003
ORF1b	2107	0.003
ORF1b	2109	0.003
ORF1b	2110	0.003
ORF1b	2111	0.003
ORF1b	2112	0.003
ORF1b	2113	0.003
ORF1b	2114	0.003
ORF1b	2115	0.003
ORF1b	2116	0.012
ORF1b	2117	0.018
ORF1b	2118	0.003
ORF1b	2119	0.003
ORF1b	2120	0.003
ORF1b	2121	0.003
ORF1b	2123	0.003
ORF1b	2124	0.003
ORF1b	2125	0.003
ORF1b	2126	0.003
ORF1b	2127	0.005
ORF1b	2128	0.003
ORF1b	2129	0.003
ORF1b	2130	0.003
ORF1b	2131	0.005
ORF1b	2132	0.022
ORF1b	2133	0.003
ORF1b	2134	0.007
ORF1b	2135	0.003
ORF1b	2136	0.003
ORF1b	2138	0.007
ORF1b	2139	0.003
ORF1b	2140	0.003
ORF1b	2141	0.005
ORF1b	2142	0.012
ORF1b	2143	0.010
ORF1b	2144	0.003
ORF1b	2145	0.012
ORF1b	2148	0.003
ORF1b	2149	0.003
ORF1b	2150	0.003
ORF1b	2151	0.005
ORF1b	2153	0.003
ORF1b	2154	0.003
ORF1b	2155	0.003
ORF1b	2156	0.003
ORF1b	2157	0.003
ORF1b	2158	0.003
ORF1b	2159	0.003
ORF1b	2160	0.015
ORF1b	2161	0.003
ORF1b	2162	0.007
ORF1b	2163	0.003
ORF1b	2164	0.003
ORF1b	2165	0.016
ORF1b	2166	0.005
ORF1b	2167	0.003
ORF1b	2168	0.003
ORF1b	2169	0.012
ORF1b	2170	0.007
ORF1b	2171	0.003
ORF1b	2172	0.003
ORF1b	2174	0.003
ORF1b	2175	0.003
ORF1b	2176	0.003
ORF1b	2178	0.026
ORF1b	2179	0.014
ORF1b	2180	0.005
ORF1b	2181	0.003
ORF1b	2182	0.003
ORF1b	2183	0.005
ORF1b	2184	0.005
ORF1b	2185	0.003
ORF1b	2186	0.003
ORF1b	2187	0.003
ORF1b	2188	0.007
ORF1b	2189	0.003
ORF1b	2190	0.003
ORF1b	2191	0.003
ORF1b	2192	0.003
ORF1b	2194	0.003
ORF1b	2195	0.005
ORF1b	2196	0.003
ORF1b	2197	0.007
ORF1b	2198	0.005
ORF1b	2199	0.005
ORF1b	2200	0.005
ORF1b	2201	0.005
ORF1b	2202	0.003
ORF1b	2203	0.003
ORF1b	2204	0.005
ORF1b	2205	0.005
ORF1b	2206	0.003
ORF1b	2207	0.003
ORF1b	2208	0.003
ORF1b	2209	0.005
ORF1b	2211	0.003
ORF1b	2212	0.010
ORF1b	2213	0.016
ORF1b	2214	0.003
ORF1b	2215	0.003
ORF1b	2216	0.005
ORF1b	2218	0.007
ORF1b	2219	0.003
ORF1b	2220	0.003
ORF1b	2221	0.005
ORF1b	2222	0.018
ORF1b	2223	0.016
ORF1b	2224	0.003
ORF1b	2225	0.003
ORF1b	2226	0.003
ORF1b	2227	0.003
ORF1b	2228	0.003
ORF1b	2229	0.003
ORF1b	2230	0.003
ORF1b	2231	0.003
ORF1b	2232	0.003
ORF1b	2233	0.008
ORF1b	2234	0.003
ORF1b	2235	0.003
ORF1b	2236	0.005
ORF1b	2237	0.005
ORF1b	2238	0.003
ORF1b	2239	0.003
ORF1b	2241	0.003
ORF1b	2243	0.003
ORF1b	2244	0.003
ORF1b	2245	0.005
ORF1b	2247	0.003
ORF1b	2248	0.003
ORF1b	2249	0.003
ORF1b	2251	0.003
ORF1b	2252	0.003
ORF1b	2253	0.003
ORF1b	2255	0.003
ORF1b	2256	0.024
ORF1b	2257	0.013
ORF1b	2258	0.003
ORF1b	2259	0.003
ORF1b	2260	0.010
ORF1b	2261	0.003
ORF1b	2263	0.003
ORF1b	2264	0.003
ORF1b	2265	0.003
ORF1b	2266	0.003
ORF1b	2267	0.003
ORF1b	2268	0.010
ORF1b	2269	0.010
ORF1b	2270	0.012
ORF1b	2271	0.003
ORF1b	2272	0.003
ORF1b	2273	0.005
ORF1b	2274	0.010
ORF1b	2276	0.005
ORF1b	2277	0.003
ORF1b	2279	0.003
ORF1b	2280	0.003
ORF1b	2282	0.013
ORF1b	2283	0.003
ORF1b	2284	0.005
ORF1b	2285	0.084
ORF1b	2286	0.003
ORF1b	2287	0.014
ORF1b	2288	0.003
ORF1b	2289	0.003
ORF1b	2290	0.003
ORF1b	2291	0.003
ORF1b	2292	0.003
ORF1b	2293	0.003
ORF1b	2294	0.003
ORF1b	2295	0.003
ORF1b	2297	0.012
ORF1b	2298	0.003
ORF1b	2299	0.003
ORF1b	2300	0.003
ORF1b	2301	0.003
ORF1b	2302	0.003
ORF1b	2303	0.003
ORF1b	2304	0.003
ORF1b	2305	0.003
ORF1b	2306	0.018
ORF1b	2307	0.003
ORF1b	2308	0.020
ORF1b	2309	0.003
ORF1b	2310	0.060
ORF1b	2311	0.015
ORF1b	2312	0.026
ORF1b	2313	0.022
ORF1b	2314	0.010
ORF1b	2315	0.003
ORF1b	2316	0.003
ORF1b	2317	0.003
ORF1b	2318	0.008
ORF1b	2319	0.003
ORF1b	2320	0.005
ORF1b	2321	0.010
ORF1b	2322	0.012
ORF1b	2323	0.005
ORF1b	2324	0.010
ORF1b	2325	0.003
ORF1b	2326	0.003
ORF1b	2327	0.003
ORF1b	2328	0.003
ORF1b	2331	0.003
ORF1b	2332	0.003
ORF1b	2333	0.022
ORF1b	2334	0.003
ORF1b	2335	0.008
ORF1b	2336	0.003
ORF1b	2337	0.010
ORF1b	2338	0.007
ORF1b	2339	0.015
ORF1b	2340	0.005
ORF1b	2341	0.007
ORF1b	2344	0.003
ORF1b	2345	0.003
ORF1b	2346	0.003
ORF1b	2347	0.003
ORF1b	2348	0.003
ORF1b	2349	0.003
ORF1b	2350	0.005
ORF1b	2351	0.005
ORF1b	2352	0.003
ORF1b	2354	0.005
ORF1b	2355	0.005
ORF1b	2356	0.005
ORF1b	2358	0.003
ORF1b	2361	0.010
ORF1b	2362	0.003
ORF1b	2363	0.007
ORF1b	2364	0.005
ORF1b	2365	0.003
ORF1b	2366	0.005
ORF1b	2367	0.005
ORF1b	2368	0.010
ORF1b	2369	0.005
ORF1b	2370	0.003
ORF1b	2371	0.093
ORF1b	2372	0.003
ORF1b	2373	0.003
ORF1b	2376	0.010
ORF1b	2377	0.003
ORF1b	2378	0.003
ORF1b	2379	0.005
ORF1b	2380	0.007
ORF1b	2381	0.003
ORF1b	2382	0.009
ORF1b	2383	0.003
ORF1b	2384	0.003
ORF1b	2385	0.003
ORF1b	2386	0.005
ORF1b	2387	0.003
ORF1b	2388	0.012
ORF1b	2389	0.003
ORF1b	2390	0.003
ORF1b	2391	0.005
ORF1b	2392	0.003
ORF1b	2393	0.003
ORF1b	2394	0.003
ORF1b	2395	0.003
ORF1b	2396	0.003
ORF1b	2397	0.003
ORF1b	2398	0.003
ORF1b	2400	0.005
ORF1b	2401	0.003
ORF1b	2402	0.003
ORF1b	2403	0.013
ORF1b	2404	0.003
ORF1b	2405	0.003
ORF1b	2406	0.005
ORF1b	2407	0.005
ORF1b	2408	0.003
ORF1b	2409	0.005
ORF1b	2410	0.003
ORF1b	2411	0.005
ORF1b	2414	0.023
ORF1b	2415	0.003
ORF1b	2416	0.003
ORF1b	2417	0.005
ORF1b	2418	0.003
ORF1b	2419	0.003
ORF1b	2420	0.003
ORF1b	2421	0.003
ORF1b	2422	0.003
ORF1b	2423	0.003
ORF1b	2424	0.003
ORF1b	2425	0.005
ORF1b	2426	0.003
ORF1b	2427	0.003
ORF1b	2428	0.003
ORF1b	2429	0.003
ORF1b	2430	0.007
ORF1b	2431	0.024
ORF1b	2432	0.015
ORF1b	2433	0.003
ORF1b	2434	0.007
ORF1b	2435	0.003
ORF1b	2436	0.005
ORF1b	2437	0.003
ORF1b	2438	0.003
ORF1b	2439	0.003
ORF1b	2440	0.003
ORF1b	2441	0.005
ORF1b	2442	0.003
ORF1b	2443	0.003
ORF1b	2444	0.003
ORF1b	2445	0.003
ORF1b	2446	0.003
ORF1b	2447	0.003
ORF1b	2448	0.003
ORF1b	2449	0.003
ORF1b	2451	0.005
ORF1b	2452	0.005
ORF1b	2453	0.003
ORF1b	2455	0.003
ORF1b	2456	0.003
ORF1b	2457	0.003
ORF1b	2458	0.003
ORF1b	2459	0.003
ORF1b	2460	0.003
ORF1b	2461	0.003
ORF1b	2462	0.003
ORF1b	2463	0.003
ORF1b	2464	0.003
ORF1b	2465	0.003
ORF1b	2466	0.003
ORF1b	2467	0.003
ORF1b	2468	0.003
ORF1b	2469	0.003
ORF1b	2470	0.003
ORF1b	2472	0.003
ORF1b	2474	0.003
ORF1b	2476	0.003
ORF1b	2477	0.003
ORF1b	2478	0.003
ORF1b	2479	0.003
ORF1b	2480	0.003
ORF1b	2481	0.003
ORF1b	2482	0.003
ORF1b	2483	0.003
ORF1b	2484	0.003
ORF1b	2485	0.003
ORF1b	2486	0.003
ORF1b	2487	0.003
ORF1b	2488	0.017
ORF1b	2489	0.003
ORF1b	2490	0.005
ORF1b	2491	0.003
ORF1b	2492	0.003
ORF1b	2494	0.003
ORF1b	2495	0.003
ORF1b	2496	0.003
ORF1b	2497	0.005
ORF1b	2499	0.014
ORF1b	2500	0.003
ORF1b	2501	0.005
ORF1b	2502	0.003
ORF1b	2503	0.003
ORF1b	2504	0.003
ORF1b	2505	0.003
ORF1b	2506	0.003
ORF1b	2507	0.009
ORF1b	2508	0.003
ORF1b	2509	0.003
ORF1b	2510	0.010
ORF1b	2511	0.003
ORF1b	2512	0.003
ORF1b	2513	0.039
ORF1b	2514	0.005
ORF1b	2515	0.003
ORF1b	2516	0.003
ORF1b	2517	0.005
ORF1b	2518	0.003
ORF1b	2519	0.008
ORF1b	2520	0.003
ORF1b	2521	0.005
ORF1b	2522	0.003
ORF1b	2523	0.005
ORF1b	2524	0.003
ORF1b	2525	0.003
ORF1b	2528	0.003
ORF1b	2529	0.003
ORF1b	2530	0.003
ORF1b	2531	0.005
ORF1b	2533	0.003
ORF1b	2535	0.003
ORF1b	2536	0.003
ORF1b	2537	0.038
ORF1b	2538	0.007
ORF1b	2539	0.003
ORF1b	2540	0.003
ORF1b	2541	0.005
ORF1b	2542	0.003
ORF1b	2543	0.003
ORF1b	2544	0.003
ORF1b	2548	0.045
ORF1b	2554	0.003
ORF1b	2555	0.003
ORF1b	2557	0.070
ORF1b	2559	0.003
ORF1b	2560	0.012
ORF1b	2564	0.007
ORF1b	2565	0.003
ORF1b	2566	0.007
ORF1b	2571	0.005
ORF1b	2573	0.003
ORF1b	2575	0.005
ORF1b	2576	0.021
ORF1b	2579	0.003
ORF1b	2588	0.003
ORF1b	2589	0.003
ORF1b	2590	0.003
ORF1b	2591	0.003
ORF1b	2592	0.003
ORF1b	2604	0.003
ORF1b	2605	0.005
ORF1b	2610	0.005
ORF1b	2612	0.034
ORF1b	2613	0.102
ORF1b	2630	0.003
ORF1b	2631	0.003
ORF1b	2632	0.003
ORF1b	2633	0.014
ORF1b	2634	0.003
ORF1b	2635	0.079
ORF1b	2636	0.003
ORF1b	2637	0.003
ORF1b	2638	0.003
ORF1b	2645	0.003
ORF1b	2648	0.003
ORF1b	2655	0.003
ORF1b	2667	0.016
ORF1b	2673	0.003
ORF1b	2679	0.003
ORF1b	2682	0.003
ORF1b	2684	0.009
ORF1b	2685	0.003
ORF1b	2686	0.007
ORF1b	2687	0.005
ORF1b	2688	0.003
ORF1b	2689	0.005
ORF1b	2690	0.003
ORF1b	2691	0.003
ORF1b	2695	0.003
ORF3a	2	0.003
ORF3a	5	0.003
ORF3a	6	0.005
ORF3a	7	0.003
ORF3a	9	0.003
ORF3a	11	0.005
ORF3a	12	0.019
ORF3a	13	0.021
ORF3a	14	0.010
ORF3a	15	0.033
ORF3a	16	0.005
ORF3a	17	0.005
ORF3a	18	0.030
ORF3a	19	0.003
ORF3a	20	0.005
ORF3a	21	0.012
ORF3a	22	0.005
ORF3a	23	0.020
ORF3a	24	0.025
ORF3a	25	0.007
ORF3a	26	0.617
ORF3a	27	0.031
ORF3a	28	0.005
ORF3a	29	0.007
ORF3a	30	0.003
ORF3a	31	0.014
ORF3a	32	0.011
ORF3a	33	0.015
