Entity,Code,Year,Total_Population,Continent,Maternal_Mortality_Ratio
Least developed countries: UN classification,,1997,,,794
Least developed countries: UN classification,,1998,,,774
Least developed countries: UN classification,,1999,,,753
Least developed countries: UN classification,,2000,,,732
Least developed countries: UN classification,,2001,,,711
Least developed countries: UN classification,,2002,,,688
Least developed countries: UN classification,,2003,,,664
Least developed countries: UN classification,,2004,,,639
Least developed countries: UN classification,,2005,,,614
Least developed countries: UN classification,,2006,,,593
Least developed countries: UN classification,,2007,,,575
Least developed countries: UN classification,,2008,,,553
Least developed countries: UN classification,,2009,,,536
Least developed countries: UN classification,,2010,,,519
Least developed countries: UN classification,,2011,,,501
Least developed countries: UN classification,,2012,,,485
Least developed countries: UN classification,,2013,,,468
Least developed countries: UN classification,,2014,,,451
Least developed countries: UN classification,,2015,,,436
Lebanon,LBN,1990,2803000,Asia,74
Lebanon,LBN,1991,2922000,Asia,71
Lebanon,LBN,1992,3076000,Asia,65
Lebanon,LBN,1993,3246000,Asia,61
Lebanon,LBN,1994,3403000,Asia,57
Lebanon,LBN,1995,3528000,Asia,54
Lebanon,LBN,1996,3611000,Asia,51
Lebanon,LBN,1997,3658000,Asia,49
Lebanon,LBN,1998,3694000,Asia,47
Lebanon,LBN,1999,3748000,Asia,45
Lebanon,LBN,2000,3843000,Asia,42
Lebanon,LBN,2001,3991000,Asia,39
Lebanon,LBN,2002,4182000,Asia,36
Lebanon,LBN,2003,4388000,Asia,33
Lebanon,LBN,2004,4569000,Asia,30
Lebanon,LBN,2005,4699000,Asia,27
Lebanon,LBN,2006,4760000,Asia,24
Lebanon,LBN,2007,4767000,Asia,23
Lebanon,LBN,2008,4765000,Asia,21
Lebanon,LBN,2009,4813000,Asia,20
Lebanon,LBN,2010,4953000,Asia,19
Lebanon,LBN,2011,5202000,Asia,18
Lebanon,LBN,2012,5538000,Asia,17
Lebanon,LBN,2013,5913000,Asia,16
Lebanon,LBN,2014,6261000,Asia,16
Lebanon,LBN,2015,6533000,Asia,15
Lesotho,LSO,1990,1704000,Africa,629
Lesotho,LSO,1991,1743000,Africa,586
Lesotho,LSO,1992,1782000,Africa,552
Lesotho,LSO,1993,1822000,Africa,527
Lesotho,LSO,1994,1861000,Africa,522
Lesotho,LSO,1995,1899000,Africa,525
Lesotho,LSO,1996,1934000,Africa,538
Lesotho,LSO,1997,1968000,Africa,560
Lesotho,LSO,1998,1998000,Africa,586
Lesotho,LSO,1999,2020000,Africa,615
Lesotho,LSO,2000,2033000,Africa,649
Lesotho,LSO,2001,2036000,Africa,679
Lesotho,LSO,2002,2030000,Africa,704
Lesotho,LSO,2003,2018000,Africa,722
Lesotho,LSO,2004,2006000,Africa,737
Lesotho,LSO,2005,1996000,Africa,746
Lesotho,LSO,2006,1990000,Africa,725
Lesotho,LSO,2007,1987000,Africa,707
Lesotho,LSO,2008,1987000,Africa,668
Lesotho,LSO,2009,1990000,Africa,635
Lesotho,LSO,2010,1996000,Africa,587
Lesotho,LSO,2011,2004000,Africa,555
Lesotho,LSO,2012,2015000,Africa,549
Lesotho,LSO,2013,2029000,Africa,532
Lesotho,LSO,2014,2043000,Africa,513
Lesotho,LSO,2015,2059000,Africa,487
Liberia,LBR,1990,2076000,Africa,1500
Liberia,LBR,1991,2040000,Africa,1640
Liberia,LBR,1992,2002000,Africa,1790
Liberia,LBR,1993,1977000,Africa,1850
Liberia,LBR,1994,1986000,Africa,1890
Liberia,LBR,1995,2045000,Africa,1800
Liberia,LBR,1996,2160000,Africa,1630
Liberia,LBR,1997,2326000,Africa,1480
Liberia,LBR,1998,2517000,Africa,1370
Liberia,LBR,1999,2700000,Africa,1300
Liberia,LBR,2000,2848000,Africa,1270
Liberia,LBR,2001,2954000,Africa,1260
Liberia,LBR,2002,3025000,Africa,1250
Liberia,LBR,2003,3077000,Africa,1200
Liberia,LBR,2004,3136000,Africa,1110
Liberia,LBR,2005,3218000,Africa,1020
Liberia,LBR,2006,3329000,Africa,935
Liberia,LBR,2007,3462000,Africa,890
Liberia,LBR,2008,3608000,Africa,851
Liberia,LBR,2009,3754000,Africa,829
Liberia,LBR,2010,3891000,Africa,811
Liberia,LBR,2011,4017000,Africa,798
Liberia,LBR,2012,4136000,Africa,787
Liberia,LBR,2013,4248000,Africa,762
Liberia,LBR,2014,4360000,Africa,741
Liberia,LBR,2015,4472000,Africa,725
Libya,LBY,1990,4437000,Africa,39
Libya,LBY,1991,4544000,Africa,35
Libya,LBY,1992,4651000,Africa,32
Libya,LBY,1993,4755000,Africa,29
Libya,LBY,1994,4855000,Africa,27
Libya,LBY,1995,4949000,Africa,25
Libya,LBY,1996,5036000,Africa,23
Libya,LBY,1997,5118000,Africa,21
Libya,LBY,1998,5197000,Africa,20
Libya,LBY,1999,5276000,Africa,18
Libya,LBY,2000,5358000,Africa,17
Libya,LBY,2001,5443000,Africa,16
Libya,LBY,2002,5531000,Africa,14
Libya,LBY,2003,5621000,Africa,13
Libya,LBY,2004,5710000,Africa,12
Libya,LBY,2005,5799000,Africa,11
Libya,LBY,2006,5887000,Africa,10
Libya,LBY,2007,5975000,Africa,9
Libya,LBY,2008,6059000,Africa,9
Libya,LBY,2009,6134000,Africa,9
Libya,LBY,2010,6198000,Africa,9
Libya,LBY,2011,6247000,Africa,9
Libya,LBY,2012,6286000,Africa,9
Libya,LBY,2013,6320000,Africa,9
Libya,LBY,2014,6362000,Africa,9
Libya,LBY,2015,6418000,Africa,9
Lithuania,LTU,1990,3696000,Europe,29
Lithuania,LTU,1991,3697000,Europe,29
Lithuania,LTU,1992,3688000,Europe,28
Lithuania,LTU,1993,3671000,Europe,29
Lithuania,LTU,1994,3649000,Europe,31
Lithuania,LTU,1995,3627000,Europe,28
Lithuania,LTU,1996,3604000,Europe,26
Lithuania,LTU,1997,3580000,Europe,21
Lithuania,LTU,1998,3555000,Europe,20
Lithuania,LTU,1999,3529000,Europe,18
Lithuania,LTU,2000,3502000,Europe,16
Lithuania,LTU,2001,3474000,Europe,16
Lithuania,LTU,2002,3445000,Europe,14
Lithuania,LTU,2003,3414000,Europe,14
Lithuania,LTU,2004,3381000,Europe,12
Lithuania,LTU,2005,3344000,Europe,12
Lithuania,LTU,2006,3303000,Europe,13
Lithuania,LTU,2007,3259000,Europe,12
Lithuania,LTU,2008,3213000,Europe,11
Lithuania,LTU,2009,3167000,Europe,10
Lithuania,LTU,2010,3124000,Europe,9
Lithuania,LTU,2011,3083000,Europe,11
Lithuania,LTU,2012,3046000,Europe,10
Lithuania,LTU,2013,3009000,Europe,10
Lithuania,LTU,2014,2971000,Europe,10
Lithuania,LTU,2015,2932000,Europe,10
Low & middle income,,1990,,,428
Low & middle income,,1991,,,423
Low & middle income,,1992,,,420
Low & middle income,,1993,,,417
Low & middle income,,1994,,,414
Low & middle income,,1995,,,410
Low & middle income,,1996,,,406
Low & middle income,,1997,,,401
Low & middle income,,1998,,,395
Low & middle income,,1999,,,387
Low & middle income,,2000,,,378
Low & middle income,,2001,,,368
Low & middle income,,2002,,,357
Low & middle income,,2003,,,344
Low & middle income,,2004,,,331
Low & middle income,,2005,,,319
Low & middle income,,2006,,,306
Low & middle income,,2007,,,297
Low & middle income,,2008,,,285
Low & middle income,,2009,,,280
Low & middle income,,2010,,,272
Low & middle income,,2011,,,262
Low & middle income,,2012,,,256
Low & middle income,,2013,,,249
Low & middle income,,2014,,,243
Low & middle income,,2015,,,238
Low income,,1990,,,954
Low income,,1991,,,942
Low income,,1992,,,933
Low income,,1993,,,923
Low income,,1994,,,908
Low income,,1995,,,889
Low income,,1996,,,873
Low income,,1997,,,854
Low income,,1998,,,835
Low income,,1999,,,816
Low income,,2000,,,796
Low income,,2001,,,776
Low income,,2002,,,753
Low income,,2003,,,727
Low income,,2004,,,701
Low income,,2005,,,674
Low income,,2006,,,652
Low income,,2007,,,632
Low income,,2008,,,608
Low income,,2009,,,589
Low income,,2010,,,570
Low income,,2011,,,549
Low income,,2012,,,532
Low income,,2013,,,512
Low income,,2014,,,495
Low income,,2015,,,479
Lower middle income,,1990,,,545
Lower middle income,,1991,,,531
Lower middle income,,1992,,,517
Lower middle income,,1993,,,505
Lower middle income,,1994,,,494
Lower middle income,,1995,,,483
Lower middle income,,1996,,,472
Lower middle income,,1997,,,461
Lower middle income,,1998,,,449
Lower middle income,,1999,,,435
Lower middle income,,2000,,,421
Lower middle income,,2001,,,407
Lower middle income,,2002,,,391
Lower middle income,,2003,,,374
Lower middle income,,2004,,,359
Lower middle income,,2005,,,343
Lower middle income,,2006,,,327
Lower middle income,,2007,,,317
Lower middle income,,2008,,,303
Lower middle income,,2009,,,300
Lower middle income,,2010,,,291
Lower middle income,,2011,,,280
Lower middle income,,2012,,,273
Lower middle income,,2013,,,267
Lower middle income,,2014,,,262
Lower middle income,,2015,,,257
Luxembourg,LUX,1990,382000,Europe,12
Luxembourg,LUX,1991,386000,Europe,13
Luxembourg,LUX,1992,391000,Europe,13
Luxembourg,LUX,1993,397000,Europe,13
Luxembourg,LUX,1994,402000,Europe,13
Luxembourg,LUX,1995,408000,Europe,13
Luxembourg,LUX,1996,414000,Europe,13
Luxembourg,LUX,1997,420000,Europe,13
Luxembourg,LUX,1998,426000,Europe,12
Luxembourg,LUX,1999,431000,Europe,12
Luxembourg,LUX,2000,436000,Europe,13
Luxembourg,LUX,2001,440000,Europe,13
Luxembourg,LUX,2002,444000,Europe,12
Luxembourg,LUX,2003,447000,Europe,12
Luxembourg,LUX,2004,452000,Europe,12
Luxembourg,LUX,2005,458000,Europe,13
Luxembourg,LUX,2006,466000,Europe,12
Luxembourg,LUX,2007,475000,Europe,12
Luxembourg,LUX,2008,485000,Europe,10
Luxembourg,LUX,2009,497000,Europe,11
Luxembourg,LUX,2010,508000,Europe,11
Luxembourg,LUX,2011,519000,Europe,11
Luxembourg,LUX,2012,531000,Europe,11
Luxembourg,LUX,2013,543000,Europe,10
Luxembourg,LUX,2014,555000,Europe,10
Luxembourg,LUX,2015,567000,Europe,10
Macedonia,MKD,1990,1996000,Europe,14
Macedonia,MKD,1991,1993000,Europe,14
Macedonia,MKD,1992,1989000,Europe,14
Macedonia,MKD,1993,1984000,Europe,13
Macedonia,MKD,1994,1982000,Europe,12
Macedonia,MKD,1995,1983000,Europe,13
Macedonia,MKD,1996,1989000,Europe,14
Macedonia,MKD,1997,2000000,Europe,13
Macedonia,MKD,1998,2012000,Europe,13
Macedonia,MKD,1999,2024000,Europe,12
Macedonia,MKD,2000,2035000,Europe,12
Macedonia,MKD,2001,2043000,Europe,10
Macedonia,MKD,2002,2049000,Europe,11
Macedonia,MKD,2003,2053000,Europe,10
Macedonia,MKD,2004,2057000,Europe,10
Macedonia,MKD,2005,2060000,Europe,10
Macedonia,MKD,2006,2063000,Europe,9
Macedonia,MKD,2007,2065000,Europe,9
Macedonia,MKD,2008,2067000,Europe,8
Macedonia,MKD,2009,2069000,Europe,8
Macedonia,MKD,2010,2071000,Europe,8
Macedonia,MKD,2011,2072000,Europe,7
Macedonia,MKD,2012,2074000,Europe,8
Macedonia,MKD,2013,2076000,Europe,8
Macedonia,MKD,2014,2078000,Europe,8
Macedonia,MKD,2015,2079000,Europe,8
Madagascar,MDG,1990,11599000,Africa,778
Madagascar,MDG,1991,11943000,Africa,761
Madagascar,MDG,1992,12301000,Africa,738
Madagascar,MDG,1993,12675000,Africa,709
Madagascar,MDG,1994,13067000,Africa,676
Madagascar,MDG,1995,13475000,Africa,644
Madagascar,MDG,1996,13903000,Africa,612
Madagascar,MDG,1997,14348000,Africa,584
Madagascar,MDG,1998,14809000,Africa,561
Madagascar,MDG,1999,15283000,Africa,544
Madagascar,MDG,2000,15767000,Africa,536
Madagascar,MDG,2001,16261000,Africa,531
Madagascar,MDG,2002,16765000,Africa,527
Madagascar,MDG,2003,17279000,Africa,522
Madagascar,MDG,2004,17803000,Africa,519
Madagascar,MDG,2005,18337000,Africa,508
Madagascar,MDG,2006,18880000,Africa,495
Madagascar,MDG,2007,19434000,Africa,482
Madagascar,MDG,2008,19996000,Africa,468
Madagascar,MDG,2009,20569000,Africa,453
Madagascar,MDG,2010,21152000,Africa,436
Madagascar,MDG,2011,21744000,Africa,420
Madagascar,MDG,2012,22347000,Africa,402
Madagascar,MDG,2013,22961000,Africa,384
Madagascar,MDG,2014,23590000,Africa,369
Madagascar,MDG,2015,24234000,Africa,353
Malawi,MWI,1990,9404000,Africa,957
Malawi,MWI,1991,9600000,Africa,954
Malawi,MWI,1992,9686000,Africa,958
Malawi,MWI,1993,9710000,Africa,948
Malawi,MWI,1994,9746000,Africa,956
Malawi,MWI,1995,9844000,Africa,953
Malawi,MWI,1996,10023000,Africa,952
Malawi,MWI,1997,10265000,Africa,939
Malawi,MWI,1998,10552000,Africa,916
Malawi,MWI,1999,10854000,Africa,904
Malawi,MWI,2000,11149000,Africa,890
Malawi,MWI,2001,11432000,Africa,868
Malawi,MWI,2002,11714000,Africa,839
Malawi,MWI,2003,12000000,Africa,783
Malawi,MWI,2004,12302000,Africa,699
Malawi,MWI,2005,12626000,Africa,648
Malawi,MWI,2006,12974000,Africa,614
Malawi,MWI,2007,13342000,Africa,613
Malawi,MWI,2008,13728000,Africa,629
Malawi,MWI,2009,14128000,Africa,633
Malawi,MWI,2010,14540000,Africa,629
Malawi,MWI,2011,14962000,Africa,618
Malawi,MWI,2012,15396000,Africa,624
Malawi,MWI,2013,15839000,Africa,636
Malawi,MWI,2014,16290000,Africa,638
Malawi,MWI,2015,16745000,Africa,634
Malaysia,MYS,1990,18030000,Asia,79
Malaysia,MYS,1991,18520000,Asia,79
Malaysia,MYS,1992,19003000,Asia,75
Malaysia,MYS,1993,19485000,Asia,73
Malaysia,MYS,1994,19978000,Asia,67
Malaysia,MYS,1995,20488000,Asia,68
Malaysia,MYS,1996,21018000,Asia,65
Malaysia,MYS,1997,21563000,Asia,64
Malaysia,MYS,1998,22115000,Asia,60
Malaysia,MYS,1999,22661000,Asia,62
Malaysia,MYS,2000,23194000,Asia,58
Malaysia,MYS,2001,23709000,Asia,56
Malaysia,MYS,2002,24208000,Asia,54
Malaysia,MYS,2003,24699000,Asia,55
Malaysia,MYS,2004,25191000,Asia,53
Malaysia,MYS,2005,25691000,Asia,52
Malaysia,MYS,2006,26202000,Asia,51
Malaysia,MYS,2007,26720000,Asia,48
Malaysia,MYS,2008,27236000,Asia,48
Malaysia,MYS,2009,27735000,Asia,48
Malaysia,MYS,2010,28208000,Asia,48
Malaysia,MYS,2011,28651000,Asia,47
Malaysia,MYS,2012,29068000,Asia,45
Malaysia,MYS,2013,29469000,Asia,43
Malaysia,MYS,2014,29867000,Asia,41
Malaysia,MYS,2015,30271000,Asia,40
Maldives,MDV,1990,223000,Asia,677
Maldives,MDV,1991,230000,Asia,594
Maldives,MDV,1992,236000,Asia,505
Maldives,MDV,1993,243000,Asia,425
Maldives,MDV,1994,249000,Asia,370
Maldives,MDV,1995,254000,Asia,340
Maldives,MDV,1996,259000,Asia,289
Maldives,MDV,1997,264000,Asia,276
Maldives,MDV,1998,268000,Asia,244
Maldives,MDV,1999,274000,Asia,206
Maldives,MDV,2000,279000,Asia,163
Maldives,MDV,2001,286000,Asia,149
Maldives,MDV,2002,294000,Asia,146
Maldives,MDV,2003,303000,Asia,136
Maldives,MDV,2004,311000,Asia,114
Maldives,MDV,2005,320000,Asia,101
Maldives,MDV,2006,327000,Asia,87
Maldives,MDV,2007,335000,Asia,93
Maldives,MDV,2008,343000,Asia,96
Maldives,MDV,2009,353000,Asia,96
Maldives,MDV,2010,366000,Asia,87
Maldives,MDV,2011,380000,Asia,82
Maldives,MDV,2012,397000,Asia,76
Maldives,MDV,2013,416000,Asia,70
Maldives,MDV,2014,435000,Asia,69
Maldives,MDV,2015,455000,Asia,68
Mali,MLI,1990,8450000,Africa,1010
Mali,MLI,1991,8636000,Africa,993
Mali,MLI,1992,8850000,Africa,985
Mali,MLI,1993,9087000,Africa,967
Mali,MLI,1994,9335000,Africa,940
Mali,MLI,1995,9586000,Africa,911
Mali,MLI,1996,9838000,Africa,892
Mali,MLI,1997,10094000,Africa,865
Mali,MLI,1998,10361000,Africa,851
Mali,MLI,1999,10643000,Africa,841
Mali,MLI,2000,10946000,Africa,834
Mali,MLI,2001,11272000,Africa,805
Mali,MLI,2002,11617000,Africa,777
Mali,MLI,2003,11983000,Africa,754
Mali,MLI,2004,12369000,Africa,735
Mali,MLI,2005,12776000,Africa,714
Mali,MLI,2006,13203000,Africa,707
Mali,MLI,2007,13651000,Africa,697
Mali,MLI,2008,14114000,Africa,674
Mali,MLI,2009,14581000,Africa,652
Mali,MLI,2010,15049000,Africa,630
Mali,MLI,2011,15515000,Africa,617
Mali,MLI,2012,15979000,Africa,617
Mali,MLI,2013,16450000,Africa,610
Mali,MLI,2014,16934000,Africa,601
Mali,MLI,2015,17439000,Africa,587
Malta,MLT,1990,362000,Europe,13
Malta,MLT,1991,365000,Europe,14
Malta,MLT,1992,368000,Europe,15
Malta,MLT,1993,371000,Europe,14
Malta,MLT,1994,374000,Europe,13
Malta,MLT,1995,377000,Europe,14
Malta,MLT,1996,380000,Europe,15
Malta,MLT,1997,384000,Europe,15
Malta,MLT,1998,387000,Europe,16
Malta,MLT,1999,391000,Europe,16
Malta,MLT,2000,394000,Europe,15
Malta,MLT,2001,396000,Europe,14
Malta,MLT,2002,399000,Europe,14
Malta,MLT,2003,401000,Europe,14
Malta,MLT,2004,403000,Europe,13
Malta,MLT,2005,405000,Europe,13
Malta,MLT,2006,406000,Europe,12
Malta,MLT,2007,408000,Europe,12
Malta,MLT,2008,409000,Europe,11
Malta,MLT,2009,412000,Europe,11
Malta,MLT,2010,414000,Europe,11
Malta,MLT,2011,418000,Europe,11
Malta,MLT,2012,422000,Europe,11
Malta,MLT,2013,426000,Europe,9
Malta,MLT,2014,430000,Europe,9
Malta,MLT,2015,434000,Europe,9
Mauritania,MRT,1990,2034000,Africa,859
Mauritania,MRT,1991,2088000,Africa,848
Mauritania,MRT,1992,2143000,Africa,843
Mauritania,MRT,1993,2199000,Africa,837
Mauritania,MRT,1994,2256000,Africa,827
Mauritania,MRT,1995,2314000,Africa,824
Mauritania,MRT,1996,2373000,Africa,824
Mauritania,MRT,1997,2434000,Africa,819
Mauritania,MRT,1998,2496000,Africa,820
Mauritania,MRT,1999,2562000,Africa,821
Mauritania,MRT,2000,2630000,Africa,813
Mauritania,MRT,2001,2702000,Africa,805
Mauritania,MRT,2002,2778000,Africa,796
Mauritania,MRT,2003,2857000,Africa,781
Mauritania,MRT,2004,2939000,Africa,764
Mauritania,MRT,2005,3024000,Africa,750
Mauritania,MRT,2006,3112000,Africa,745
Mauritania,MRT,2007,3203000,Africa,744
Mauritania,MRT,2008,3296000,Africa,739
Mauritania,MRT,2009,3393000,Africa,734
Mauritania,MRT,2010,3494000,Africa,723
Mauritania,MRT,2011,3599000,Africa,704
Mauritania,MRT,2012,3707000,Africa,682
Mauritania,MRT,2013,3817000,Africa,655
Mauritania,MRT,2014,3931000,Africa,629
Mauritania,MRT,2015,4046000,Africa,602
Mauritius,MUS,1990,1056000,Africa,81
Mauritius,MUS,1991,1068000,Africa,76
Mauritius,MUS,1992,1083000,Africa,82
Mauritius,MUS,1993,1099000,Africa,74
Mauritius,MUS,1994,1114000,Africa,68
Mauritius,MUS,1995,1129000,Africa,60
Mauritius,MUS,1996,1142000,Africa,50
Mauritius,MUS,1997,1154000,Africa,52
Mauritius,MUS,1998,1165000,Africa,48
Mauritius,MUS,1999,1176000,Africa,43
Mauritius,MUS,2000,1185000,Africa,40
Mauritius,MUS,2001,1194000,Africa,36
Mauritius,MUS,2002,1202000,Africa,35
Mauritius,MUS,2003,1209000,Africa,38
Mauritius,MUS,2004,1216000,Africa,37
Mauritius,MUS,2005,1222000,Africa,39
Mauritius,MUS,2006,1228000,Africa,42
Mauritius,MUS,2007,1234000,Africa,45
Mauritius,MUS,2008,1239000,Africa,46
Mauritius,MUS,2009,1244000,Africa,52
Mauritius,MUS,2010,1248000,Africa,59
Mauritius,MUS,2011,1251000,Africa,51
Mauritius,MUS,2012,1253000,Africa,54
Mauritius,MUS,2013,1255000,Africa,54
Mauritius,MUS,2014,1257000,Africa,54
Mauritius,MUS,2015,1259000,Africa,53
Mexico,MEX,1990,83943000,North America,90
Mexico,MEX,1991,85513000,North America,87
Mexico,MEX,1992,87075000,North America,87
Mexico,MEX,1993,88625000,North America,87
Mexico,MEX,1994,90156000,North America,86
Mexico,MEX,1995,91663000,North America,85
Mexico,MEX,1996,93147000,North America,82
Mexico,MEX,1997,94611000,North America,82
Mexico,MEX,1998,96056000,North America,83
Mexico,MEX,1999,97485000,North America,82
Mexico,MEX,2000,98900000,North America,77
Mexico,MEX,2001,100298000,North America,69
Mexico,MEX,2002,101685000,North America,61
Mexico,MEX,2003,103081000,North America,57
Mexico,MEX,2004,104515000,North America,54
Mexico,MEX,2005,106005000,North America,54
Mexico,MEX,2006,107560000,North America,51
Mexico,MEX,2007,109171000,North America,50
Mexico,MEX,2008,110815000,North America,50
Mexico,MEX,2009,112464000,North America,53
Mexico,MEX,2010,114093000,North America,45
Mexico,MEX,2011,115695000,North America,42
Mexico,MEX,2012,117274000,North America,42
Mexico,MEX,2013,118827000,North America,41
Mexico,MEX,2014,120355000,North America,39
Mexico,MEX,2015,121858000,North America,38
Micronesia,FSM,1990,96000,Oceania,183
Micronesia,FSM,1991,99000,Oceania,179
Micronesia,FSM,1992,101000,Oceania,175
Micronesia,FSM,1993,104000,Oceania,173
Micronesia,FSM,1994,106000,Oceania,169
Micronesia,FSM,1995,108000,Oceania,166
Micronesia,FSM,1996,108000,Oceania,164
Micronesia,FSM,1997,108000,Oceania,161
Micronesia,FSM,1998,108000,Oceania,159
Micronesia,FSM,1999,108000,Oceania,156
Micronesia,FSM,2000,107000,Oceania,153
Micronesia,FSM,2001,107000,Oceania,150
Micronesia,FSM,2002,107000,Oceania,148
Micronesia,FSM,2003,107000,Oceania,143
Micronesia,FSM,2004,107000,Oceania,139
Micronesia,FSM,2005,106000,Oceania,134
Micronesia,FSM,2006,105000,Oceania,130
Micronesia,FSM,2007,104000,Oceania,126
Micronesia,FSM,2008,104000,Oceania,122
Micronesia,FSM,2009,103000,Oceania,118
Micronesia,FSM,2010,103000,Oceania,115
Micronesia,FSM,2011,103000,Oceania,110
Micronesia,FSM,2012,105000,Oceania,107
Micronesia,FSM,2013,106000,Oceania,104
Micronesia,FSM,2014,107000,Oceania,102
Micronesia,FSM,2015,109000,Oceania,100
Middle East & North Africa,,1990,,,166
Middle East & North Africa,,1991,,,159
Middle East & North Africa,,1992,,,154
Middle East & North Africa,,1993,,,149
Middle East & North Africa,,1994,,,144
Middle East & North Africa,,1995,,,138
Middle East & North Africa,,1996,,,133
Middle East & North Africa,,1997,,,128
Middle East & North Africa,,1998,,,122
Middle East & North Africa,,1999,,,117
Middle East & North Africa,,2000,,,113
Middle East & North Africa,,2001,,,110
Middle East & North Africa,,2002,,,107
Middle East & North Africa,,2003,,,104
Middle East & North Africa,,2004,,,102
Middle East & North Africa,,2005,,,100
Middle East & North Africa,,2006,,,98
Middle East & North Africa,,2007,,,95
Middle East & North Africa,,2008,,,93
Middle East & North Africa,,2009,,,91
Middle East & North Africa,,2010,,,89
Middle East & North Africa,,2011,,,87
Middle East & North Africa,,2012,,,86
Middle East & North Africa,,2013,,,84
Middle East & North Africa,,2014,,,83
Middle East & North Africa,,2015,,,81
Middle East & North Africa (IDA & IBRD),,1990,,,182
Middle East & North Africa (IDA & IBRD),,1991,,,175
Middle East & North Africa (IDA & IBRD),,1992,,,169
Middle East & North Africa (IDA & IBRD),,1993,,,164
Middle East & North Africa (IDA & IBRD),,1994,,,158
Middle East & North Africa (IDA & IBRD),,1995,,,153
Middle East & North Africa (IDA & IBRD),,1996,,,147
Middle East & North Africa (IDA & IBRD),,1997,,,142
Middle East & North Africa (IDA & IBRD),,1998,,,136
Middle East & North Africa (IDA & IBRD),,1999,,,131
Middle East & North Africa (IDA & IBRD),,2000,,,126
Middle East & North Africa (IDA & IBRD),,2001,,,122
Middle East & North Africa (IDA & IBRD),,2002,,,119
Middle East & North Africa (IDA & IBRD),,2003,,,116
Middle East & North Africa (IDA & IBRD),,2004,,,114
Middle East & North Africa (IDA & IBRD),,2005,,,111
Middle East & North Africa (IDA & IBRD),,2006,,,109
Middle East & North Africa (IDA & IBRD),,2007,,,107
Middle East & North Africa (IDA & IBRD),,2008,,,104
Middle East & North Africa (IDA & IBRD),,2009,,,102
Middle East & North Africa (IDA & IBRD),,2010,,,99
Middle East & North Africa (IDA & IBRD),,2011,,,97
Middle East & North Africa (IDA & IBRD),,2012,,,96
Middle East & North Africa (IDA & IBRD),,2013,,,94
Middle East & North Africa (IDA & IBRD),,2014,,,93
Middle East & North Africa (IDA & IBRD),,2015,,,91
Middle East & North Africa (excluding high income),,1990,,,181
Middle East & North Africa (excluding high income),,1991,,,174
Middle East & North Africa (excluding high income),,1992,,,168
Middle East & North Africa (excluding high income),,1993,,,163
Middle East & North Africa (excluding high income),,1994,,,157
Middle East & North Africa (excluding high income),,1995,,,152
Middle East & North Africa (excluding high income),,1996,,,146
Middle East & North Africa (excluding high income),,1997,,,141
Middle East & North Africa (excluding high income),,1998,,,135
Middle East & North Africa (excluding high income),,1999,,,130
Middle East & North Africa (excluding high income),,2000,,,125
Middle East & North Africa (excluding high income),,2001,,,121
Middle East & North Africa (excluding high income),,2002,,,118
Middle East & North Africa (excluding high income),,2003,,,115
Middle East & North Africa (excluding high income),,2004,,,113
Middle East & North Africa (excluding high income),,2005,,,110
Middle East & North Africa (excluding high income),,2006,,,108
Middle East & North Africa (excluding high income),,2007,,,106
Middle East & North Africa (excluding high income),,2008,,,103
Middle East & North Africa (excluding high income),,2009,,,101
Middle East & North Africa (excluding high income),,2010,,,99
Middle East & North Africa (excluding high income),,2011,,,97
Middle East & North Africa (excluding high income),,2012,,,95
Middle East & North Africa (excluding high income),,2013,,,94
Middle East & North Africa (excluding high income),,2014,,,92
Middle East & North Africa (excluding high income),,2015,,,90
Middle income,,1990,,,351
Middle income,,1991,,,345
Middle income,,1992,,,340
Middle income,,1993,,,335
Middle income,,1994,,,331
Middle income,,1995,,,327
Middle income,,1996,,,322
Middle income,,1997,,,317
Middle income,,1998,,,312
Middle income,,1999,,,304
Middle income,,2000,,,295
Middle income,,2001,,,286
Middle income,,2002,,,275
Middle income,,2003,,,264
Middle income,,2004,,,254
Middle income,,2005,,,243
Middle income,,2006,,,232
Middle income,,2007,,,224
Middle income,,2008,,,214
Middle income,,2009,,,212
Middle income,,2010,,,205
Middle income,,2011,,,197
Middle income,,2012,,,192
Middle income,,2013,,,188
Middle income,,2014,,,184
Middle income,,2015,,,180
Moldova,MDA,1990,4366000,Europe,51
Moldova,MDA,1991,4375000,Europe,60
Moldova,MDA,1992,4377000,Europe,55
Moldova,MDA,1993,4371000,Europe,55
Moldova,MDA,1994,4359000,Europe,63
Moldova,MDA,1995,4341000,Europe,66
Moldova,MDA,1996,4316000,Europe,61
Moldova,MDA,1997,4286000,Europe,58
Moldova,MDA,1998,4255000,Europe,53
Moldova,MDA,1999,4226000,Europe,52
Moldova,MDA,2000,4203000,Europe,49
Moldova,MDA,2001,4187000,Europe,45
Moldova,MDA,2002,4178000,Europe,43
Moldova,MDA,2003,4173000,Europe,41
Moldova,MDA,2004,4168000,Europe,37
Moldova,MDA,2005,4159000,Europe,39
Moldova,MDA,2006,4146000,Europe,36
Moldova,MDA,2007,4130000,Europe,36
Moldova,MDA,2008,4113000,Europe,35
Moldova,MDA,2009,4098000,Europe,33
Moldova,MDA,2010,4086000,Europe,34
Moldova,MDA,2011,4079000,Europe,25
Moldova,MDA,2012,4076000,Europe,26
